2019-07-05 03:06:29,636 79.8245215139
2019-07-05 03:06:30,565 80.0433212351
2019-07-05 03:06:31,586 79.6000674317
2019-07-05 03:06:32,422 80.0
2019-07-05 03:06:33,351 79.86872461
2019-07-05 03:06:34,280 79.6905462669
2019-07-05 03:06:35,209 79.912703892
2019-07-05 03:06:36,230 79.86872461
2019-07-05 03:06:37,066 79.780092314
2019-07-05 03:06:37,995 79.462557072
2019-07-05 03:06:38,924 79.8245215139
2019-07-05 03:06:39,853 79.6000674317
2019-07-05 03:06:40,874 79.86872461
2019-07-05 03:06:41,710 79.5544721058
2019-07-05 03:06:42,639 79.8245215139
2019-07-05 03:06:43,568 79.2284218813
2019-07-05 03:06:44,497 79.9564616149
2019-07-05 03:06:45,518 79.9564616149
2019-07-05 03:06:46,354 79.912703892
2019-07-05 03:06:47,283 79.912703892
2019-07-05 03:06:48,212 79.6905462669
2019-07-05 03:06:49,141 79.86872461
2019-07-05 03:06:50,162 79.86872461
2019-07-05 03:06:50,998 80.0864274757
2019-07-05 03:06:51,927 80.2144773078
2019-07-05 03:06:52,856 79.780092314
2019-07-05 03:06:53,785 80.0864274757
2019-07-05 03:06:54,806 79.5544721058
2019-07-05 03:06:55,642 79.4162322175
2019-07-05 03:06:56,571 79.7354346853
2019-07-05 03:06:57,500 80.0864274757
2019-07-05 03:06:58,429 79.6905462669
2019-07-05 03:06:59,450 79.6000674317
2019-07-05 03:07:00,286 80.2988069959
2019-07-05 03:07:01,215 80.1720034352
2019-07-05 03:07:02,144 80.2988069959
2019-07-05 03:07:03,073 79.7354346853
2019-07-05 03:07:04,094 79.2757565469
2019-07-05 03:07:04,930 79.6000674317
2019-07-05 03:07:05,859 79.6454246608
2019-07-05 03:07:06,788 79.5544721058
2019-07-05 03:07:07,717 79.86872461
2019-07-05 03:07:08,738 79.6454246608
2019-07-05 03:07:09,574 79.5544721058
2019-07-05 03:07:10,503 79.86872461
2019-07-05 03:07:11,432 79.462557072
2019-07-05 03:07:12,361 79.6000674317
2019-07-05 03:07:13,382 79.3228346548
2019-07-05 03:07:14,218 79.4162322175
2019-07-05 03:07:15,147 79.3228346548
2019-07-05 03:07:16,076 79.3228346548
2019-07-05 03:07:17,005 79.462557072
2019-07-05 03:07:17,933 79.1329715841
2019-07-05 03:07:18,862 79.1329715841
2019-07-05 03:07:19,791 79.5544721058
2019-07-05 03:07:20,720 79.6905462669
2019-07-05 03:07:21,649 79.462557072
2019-07-05 03:07:22,577 79.2284218813
2019-07-05 03:07:23,506 79.3696589711
2019-07-05 03:07:24,435 79.2284218813
2019-07-05 03:07:25,364 79.4162322175
2019-07-05 03:07:26,293 79.6000674317
2019-07-05 03:07:27,221 79.1329715841
2019-07-05 03:07:28,150 79.7354346853
2019-07-05 03:07:29,079 79.5086361702
2019-07-05 03:07:30,008 79.3228346548
2019-07-05 03:07:30,937 79.5086361702
2019-07-05 03:07:31,865 79.780092314
2019-07-05 03:07:32,794 79.3228346548
2019-07-05 03:07:33,722 79.8245215139
2019-07-05 03:07:34,652 79.780092314
2019-07-05 03:07:35,581 79.2284218813
2019-07-05 03:07:36,509 79.462557072
2019-07-05 03:07:37,438 79.2757565469
2019-07-05 03:07:38,367 79.3696589711
2019-07-05 03:07:39,296 79.8245215139
2019-07-05 03:07:40,225 79.9564616149
2019-07-05 03:07:41,153 79.780092314
2019-07-05 03:07:42,082 79.5544721058
2019-07-05 03:07:43,011 79.0848501888
2019-07-05 03:07:43,939 78.9878001329
2019-07-05 03:07:44,869 79.462557072
2019-07-05 03:07:45,797 79.5086361702
2019-07-05 03:07:46,726 79.7354346853
2019-07-05 03:07:47,655 79.5544721058
2019-07-05 03:07:48,584 79.4162322175
2019-07-05 03:07:49,513 79.5544721058
2019-07-05 03:07:50,441 80.1720034352
2019-07-05 03:07:51,370 79.6000674317
2019-07-05 03:07:52,299 79.3228346548
2019-07-05 03:07:53,228 79.5544721058
2019-07-05 03:07:54,157 79.2284218813
2019-07-05 03:07:55,085 79.0848501888
2019-07-05 03:07:56,014 79.6905462669
2019-07-05 03:07:56,943 79.86872461
2019-07-05 03:07:57,872 79.3696589711
2019-07-05 03:07:58,801 79.462557072
2019-07-05 03:07:59,729 79.0848501888
2019-07-05 03:08:00,658 79.3696589711
2019-07-05 03:08:01,587 79.5086361702
2019-07-05 03:08:02,516 79.1808278464
2019-07-05 03:08:03,537 79.2284218813
2019-07-05 03:08:04,373 79.5544721058
2019-07-05 03:08:05,302 79.462557072
2019-07-05 03:08:06,231 79.6905462669
2019-07-05 03:08:07,160 79.8245215139
2019-07-05 03:08:08,181 80.1720034352
2019-07-05 03:08:09,017 79.6905462669
2019-07-05 03:08:09,946 79.8245215139
2019-07-05 03:08:10,875 79.912703892
2019-07-05 03:08:11,803 79.86872461
2019-07-05 03:08:12,825 79.5086361702
2019-07-05 03:08:13,661 79.912703892
2019-07-05 03:08:14,590 79.912703892
2019-07-05 03:08:15,519 80.4650491927
2019-07-05 03:08:16,448 79.8245215139
2019-07-05 03:08:17,469 79.86872461
2019-07-05 03:08:18,305 80.0
2019-07-05 03:08:19,234 80.129320845
2019-07-05 03:08:20,163 80.3823258089
2019-07-05 03:08:21,092 80.5061173053
2019-07-05 03:08:22,113 79.6000674317
2019-07-05 03:08:22,949 80.129320845
2019-07-05 03:08:23,878 80.0433212351
2019-07-05 03:08:24,807 80.0433212351
2019-07-05 03:08:25,736 79.6454246608
2019-07-05 03:08:26,757 79.8245215139
2019-07-05 03:08:27,593 79.7354346853
2019-07-05 03:08:28,521 79.5544721058
2019-07-05 03:08:29,450 79.462557072
2019-07-05 03:08:30,380 79.2284218813
2019-07-05 03:08:31,401 79.86872461
2019-07-05 03:08:32,237 79.6905462669
2019-07-05 03:08:33,166 79.3696589711
2019-07-05 03:08:34,095 80.1720034352
2019-07-05 03:08:35,024 80.2144773078
2019-07-05 03:08:36,045 80.3823258089
2019-07-05 03:08:36,881 79.6905462669
2019-07-05 03:08:37,810 80.1720034352
2019-07-05 03:08:38,738 79.5544721058
2019-07-05 03:08:39,668 80.0433212351
2019-07-05 03:08:40,689 79.8245215139
2019-07-05 03:08:41,525 79.6905462669
2019-07-05 03:08:42,454 79.5544721058
2019-07-05 03:08:43,383 79.3696589711
2019-07-05 03:08:44,312 79.9564616149
2019-07-05 03:08:45,333 81.8684337032
2019-07-05 03:08:46,169 80.9454973477
2019-07-05 03:08:47,098 80.5876755537
2019-07-05 03:08:48,027 79.912703892
2019-07-05 03:08:48,956 80.3823258089
2019-07-05 03:08:49,977 79.6905462669
2019-07-05 03:08:50,813 79.6000674317
2019-07-05 03:08:51,742 79.2284218813
2019-07-05 03:08:52,671 79.462557072
2019-07-05 03:08:53,600 79.3696589711
2019-07-05 03:08:54,621 80.4650491927
2019-07-05 03:08:55,457 79.780092314
2019-07-05 03:08:56,386 80.4650491927
2019-07-05 03:08:57,315 80.2988069959
2019-07-05 03:08:58,244 79.6454246608
2019-07-05 03:08:59,265 79.3696589711
2019-07-05 03:09:00,101 79.5086361702
2019-07-05 03:09:01,030 79.6454246608
2019-07-05 03:09:01,959 79.1329715841
2019-07-05 03:09:02,888 79.4162322175
2019-07-05 03:09:03,816 79.0848501888
2019-07-05 03:09:04,745 79.2284218813
2019-07-05 03:09:05,674 79.6000674317
2019-07-05 03:09:06,603 80.1720034352
2019-07-05 03:09:07,532 79.9564616149
2019-07-05 03:09:08,460 79.7354346853
2019-07-05 03:09:09,389 80.1720034352
2019-07-05 03:09:10,318 79.8245215139
2019-07-05 03:09:11,247 79.5086361702
2019-07-05 03:09:12,176 78.9878001329
2019-07-05 03:09:13,104 79.1329715841
2019-07-05 03:09:14,033 79.1808278464
2019-07-05 03:09:14,962 79.3228346548
2019-07-05 03:09:15,891 79.780092314
2019-07-05 03:09:16,820 79.2757565469
2019-07-05 03:09:17,748 79.2284218813
2019-07-05 03:09:18,677 79.462557072
2019-07-05 03:09:19,606 79.5086361702
2019-07-05 03:09:20,535 79.2757565469
2019-07-05 03:09:21,464 79.462557072
2019-07-05 03:09:22,392 79.2757565469
2019-07-05 03:09:23,321 79.5086361702
2019-07-05 03:09:24,250 79.5086361702
2019-07-05 03:09:25,179 79.462557072
2019-07-05 03:09:26,108 79.8245215139
2019-07-05 03:09:27,036 79.7354346853
2019-07-05 03:09:27,965 79.3696589711
2019-07-05 03:09:28,894 79.6454246608
2019-07-05 03:09:29,823 79.462557072
2019-07-05 03:09:30,752 79.5086361702
2019-07-05 03:09:31,680 79.2284218813
2019-07-05 03:09:32,609 80.0864274757
2019-07-05 03:09:33,538 79.3228346548
2019-07-05 03:09:34,467 79.0364607063
2019-07-05 03:09:35,396 79.5086361702
2019-07-05 03:09:36,324 79.5086361702
2019-07-05 03:09:37,253 79.7354346853
2019-07-05 03:09:38,182 79.6905462669
2019-07-05 03:09:39,111 79.6454246608
2019-07-05 03:09:40,040 79.5544721058
2019-07-05 03:09:40,968 80.0433212351
2019-07-05 03:09:41,897 81.583624921
2019-07-05 03:09:42,826 81.2139568071
2019-07-05 03:09:43,755 80.129320845
2019-07-05 03:09:44,776 80.0864274757
2019-07-05 03:09:45,612 80.1720034352
2019-07-05 03:09:46,541 80.5061173053
2019-07-05 03:09:47,470 80.0
2019-07-05 03:09:48,399 80.129320845
2019-07-05 03:09:49,420 79.8245215139
2019-07-05 03:09:50,256 79.86872461
2019-07-05 03:09:51,185 80.0
2019-07-05 03:09:52,114 79.4162322175
2019-07-05 03:09:53,043 80.2567444941
2019-07-05 03:09:54,064 79.86872461
2019-07-05 03:09:54,900 80.5469921555
2019-07-05 03:09:55,829 79.6454246608
2019-07-05 03:09:56,758 80.3823258089
2019-07-05 03:09:57,687 80.4650491927
2019-07-05 03:09:58,708 79.5086361702
2019-07-05 03:09:59,544 79.6454246608
2019-07-05 03:10:00,473 79.9564616149
2019-07-05 03:10:01,402 80.4237859814
2019-07-05 03:10:02,331 82.3454259131
2019-07-05 03:10:03,352 81.0615688697
2019-07-05 03:10:04,188 80.340666786
2019-07-05 03:10:05,117 80.5876755537
2019-07-05 03:10:06,046 80.628169285
2019-07-05 03:10:06,975 79.6000674317
2019-07-05 03:10:07,996 79.2284218813
2019-07-05 03:10:08,832 79.3228346548
2019-07-05 03:10:09,761 79.86872461
2019-07-05 03:10:10,690 79.6905462669
2019-07-05 03:10:11,619 79.5544721058
2019-07-05 03:10:12,640 79.3228346548
2019-07-05 03:10:13,476 79.3228346548
2019-07-05 03:10:14,405 79.7354346853
2019-07-05 03:10:15,334 79.7354346853
2019-07-05 03:10:16,263 79.1808278464
2019-07-05 03:10:17,284 79.0364607063
2019-07-05 03:10:18,120 79.462557072
2019-07-05 03:10:19,049 79.6454246608
2019-07-05 03:10:19,978 79.6905462669
2019-07-05 03:10:20,907 79.912703892
2019-07-05 03:10:21,928 79.780092314
2019-07-05 03:10:22,764 79.86872461
2019-07-05 03:10:23,693 79.6454246608
2019-07-05 03:10:24,622 79.5544721058
2019-07-05 03:10:25,551 79.3228346548
2019-07-05 03:10:26,572 79.5086361702
2019-07-05 03:10:27,408 79.8245215139
2019-07-05 03:10:28,337 79.6454246608
2019-07-05 03:10:29,266 79.2284218813
2019-07-05 03:10:30,195 79.5544721058
2019-07-05 03:10:31,216 79.462557072
2019-07-05 03:10:32,052 79.3228346548
2019-07-05 03:10:32,981 78.889653443
2019-07-05 03:10:33,910 79.5086361702
2019-07-05 03:10:34,839 79.5544721058
2019-07-05 03:10:35,860 79.3228346548
2019-07-05 03:10:36,696 79.6000674317
2019-07-05 03:10:37,625 79.5086361702
2019-07-05 03:10:38,554 79.462557072
2019-07-05 03:10:39,483 79.462557072
2019-07-05 03:10:40,504 80.9843604534
2019-07-05 03:10:41,340 79.2757565469
2019-07-05 03:10:42,269 79.3696589711
2019-07-05 03:10:43,198 79.2284218813
2019-07-05 03:10:44,127 79.1329715841
2019-07-05 03:10:45,055 79.2757565469
2019-07-05 03:10:45,984 79.86872461
2019-07-05 03:10:46,913 79.3228346548
2019-07-05 03:10:47,842 79.2757565469
2019-07-05 03:10:48,771 80.2988069959
2019-07-05 03:10:49,699 80.3823258089
2019-07-05 03:10:50,628 79.6454246608
2019-07-05 03:10:51,557 79.3228346548
2019-07-05 03:10:52,486 79.86872461
2019-07-05 03:10:53,415 79.7354346853
2019-07-05 03:10:54,343 79.2757565469
2019-07-05 03:10:55,272 79.3228346548
2019-07-05 03:10:56,201 79.4162322175
2019-07-05 03:10:57,130 79.3228346548
2019-07-05 03:10:58,059 78.9878001329
2019-07-05 03:10:58,987 79.6905462669
2019-07-05 03:10:59,916 79.6000674317
2019-07-05 03:11:00,845 79.2757565469
2019-07-05 03:11:01,774 79.6000674317
2019-07-05 03:11:02,703 79.1808278464
2019-07-05 03:11:03,631 79.2284218813
2019-07-05 03:11:04,560 79.1808278464
2019-07-05 03:11:05,489 79.86872461
2019-07-05 03:11:06,418 79.3696589711
2019-07-05 03:11:07,347 79.3696589711
2019-07-05 03:11:08,275 79.3696589711
2019-07-05 03:11:09,204 79.912703892
2019-07-05 03:11:10,133 79.86872461
2019-07-05 03:11:11,062 79.5544721058
2019-07-05 03:11:11,991 79.6454246608
2019-07-05 03:11:12,919 80.129320845
2019-07-05 03:11:13,848 79.912703892
2019-07-05 03:11:14,777 80.0864274757
2019-07-05 03:11:15,706 79.9564616149
2019-07-05 03:11:16,635 79.5544721058
2019-07-05 03:11:17,563 79.5086361702
2019-07-05 03:11:18,492 79.780092314
2019-07-05 03:11:19,421 79.86872461
2019-07-05 03:11:20,350 79.8245215139
2019-07-05 03:11:21,279 79.780092314
2019-07-05 03:11:22,208 79.912703892
2019-07-05 03:11:23,136 80.2567444941
2019-07-05 03:11:24,065 80.0433212351
2019-07-05 03:11:24,994 80.4650491927
2019-07-05 03:11:26,015 80.129320845
2019-07-05 03:11:26,851 79.912703892
2019-07-05 03:11:27,780 79.8245215139
2019-07-05 03:11:28,709 79.86872461
2019-07-05 03:11:29,638 80.1720034352
2019-07-05 03:11:30,659 80.2988069959
2019-07-05 03:11:31,495 80.2144773078
2019-07-05 03:11:32,424 80.0
2019-07-05 03:11:33,353 80.7882823835
2019-07-05 03:11:34,282 81.1761097335
2019-07-05 03:11:35,303 80.0433212351
2019-07-05 03:11:36,139 80.4650491927
2019-07-05 03:11:37,068 80.0433212351
2019-07-05 03:11:37,997 79.6454246608
2019-07-05 03:11:38,926 79.5544721058
2019-07-05 03:11:39,947 79.4162322175
2019-07-05 03:11:40,783 80.2988069959
2019-07-05 03:11:41,712 79.5086361702
2019-07-05 03:11:42,641 79.3696589711
2019-07-05 03:11:43,570 79.2284218813
2019-07-05 03:11:44,591 79.5544721058
2019-07-05 03:11:45,427 79.462557072
2019-07-05 03:11:46,356 79.3696589711
2019-07-05 03:11:47,285 79.5086361702
2019-07-05 03:11:48,214 79.5086361702
2019-07-05 03:11:49,235 79.5544721058
2019-07-05 03:11:50,071 79.6000674317
2019-07-05 03:11:51,000 79.4162322175
2019-07-05 03:11:51,929 79.6454246608
2019-07-05 03:11:52,858 79.3696589711
2019-07-05 03:11:53,879 79.4162322175
2019-07-05 03:11:54,715 79.5544721058
2019-07-05 03:11:55,644 79.3228346548
2019-07-05 03:11:56,573 82.509625314
2019-07-05 03:11:57,502 79.86872461
2019-07-05 03:11:58,523 79.5544721058
2019-07-05 03:11:59,359 79.6905462669
2019-07-05 03:12:00,288 79.2757565469
2019-07-05 03:12:01,217 78.9878001329
2019-07-05 03:12:02,146 78.938865414
2019-07-05 03:12:03,167 79.2757565469
2019-07-05 03:12:04,003 79.6000674317
2019-07-05 03:12:04,932 79.2284218813
2019-07-05 03:12:05,861 79.6905462669
2019-07-05 03:12:06,790 80.2567444941
2019-07-05 03:12:07,811 80.1720034352
2019-07-05 03:12:08,647 80.0
2019-07-05 03:12:09,576 80.4237859814
2019-07-05 03:12:10,505 80.5876755537
2019-07-05 03:12:11,434 81.2516396846
2019-07-05 03:12:12,455 80.7882823835
2019-07-05 03:12:13,291 79.462557072
2019-07-05 03:12:14,220 81.4376401461
2019-07-05 03:12:15,149 80.7085947637
2019-07-05 03:12:16,078 79.462557072
2019-07-05 03:12:17,099 81.4007573322
2019-07-05 03:12:17,935 80.340666786
2019-07-05 03:12:18,864 79.912703892
2019-07-05 03:12:19,793 80.340666786
2019-07-05 03:12:20,722 79.4162322175
2019-07-05 03:12:21,743 79.2757565469
2019-07-05 03:12:22,579 79.912703892
2019-07-05 03:12:23,508 80.9454973477
2019-07-05 03:12:24,437 84.1903002909
2019-07-05 03:12:25,366 82.7026530275
2019-07-05 03:12:26,294 83.4928238532
2019-07-05 03:12:27,223 82.9843822531
2019-07-05 03:12:28,152 81.1761097335
2019-07-05 03:12:29,081 81.0230504489
2019-07-05 03:12:30,010 79.5544721058
2019-07-05 03:12:30,938 79.6905462669
2019-07-05 03:12:31,867 80.5469921555
2019-07-05 03:12:32,796 79.912703892
2019-07-05 03:12:33,725 80.129320845
2019-07-05 03:12:34,654 80.5469921555
2019-07-05 03:12:35,582 80.0
2019-07-05 03:12:36,511 80.3823258089
2019-07-05 03:12:37,440 79.9564616149
2019-07-05 03:12:38,369 80.129320845
2019-07-05 03:12:39,298 79.7354346853
2019-07-05 03:12:40,226 79.86872461
2019-07-05 03:12:41,155 79.6000674317
2019-07-05 03:12:42,084 79.6000674317
2019-07-05 03:12:43,013 84.296876961
2019-07-05 03:12:43,942 81.8333391519
2019-07-05 03:12:44,870 81.3265185072
2019-07-05 03:12:45,799 81.5109392279
2019-07-05 03:12:46,728 81.6197409382
2019-07-05 03:12:47,657 80.4650491927
2019-07-05 03:12:48,586 80.129320845
2019-07-05 03:12:49,514 80.5876755537
2019-07-05 03:12:50,443 79.912703892
2019-07-05 03:12:51,372 79.912703892
2019-07-05 03:12:52,301 80.129320845
2019-07-05 03:12:53,230 79.8245215139
2019-07-05 03:12:54,158 79.462557072
2019-07-05 03:12:55,087 79.5544721058
2019-07-05 03:12:56,016 79.3696589711
2019-07-05 03:12:56,946 79.3228346548
2019-07-05 03:12:57,874 80.0
2019-07-05 03:12:58,802 80.0864274757
2019-07-05 03:12:59,731 79.5544721058
2019-07-05 03:13:00,660 79.7354346853
2019-07-05 03:13:01,589 79.7354346853
2019-07-05 03:13:02,518 79.6905462669
2019-07-05 03:13:03,447 79.780092314
2019-07-05 03:13:04,375 79.780092314
2019-07-05 03:13:05,304 79.6905462669
2019-07-05 03:13:06,233 79.3696589711
2019-07-05 03:13:07,254 79.5086361702
2019-07-05 03:13:08,090 78.938865414
2019-07-05 03:13:09,019 79.462557072
2019-07-05 03:13:09,948 79.6454246608
2019-07-05 03:13:10,877 79.5544721058
2019-07-05 03:13:11,898 79.6000674317
2019-07-05 03:13:12,735 79.3228346548
2019-07-05 03:13:13,663 78.9878001329
2019-07-05 03:13:14,592 79.8245215139
2019-07-05 03:13:15,521 80.2567444941
2019-07-05 03:13:16,542 80.0864274757
2019-07-05 03:13:17,378 79.462557072
2019-07-05 03:13:18,307 79.2757565469
2019-07-05 03:13:19,236 81.0999172306
2019-07-05 03:13:20,165 79.7354346853
2019-07-05 03:13:21,187 79.3696589711
2019-07-05 03:13:22,022 79.3228346548
2019-07-05 03:13:22,951 79.4162322175
2019-07-05 03:13:23,880 79.4162322175
2019-07-05 03:13:24,809 79.4162322175
2019-07-05 03:13:25,830 79.3696589711
2019-07-05 03:13:26,667 79.86872461
2019-07-05 03:13:27,596 79.6454246608
2019-07-05 03:13:28,524 79.6454246608
2019-07-05 03:13:29,453 79.2284218813
2019-07-05 03:13:30,475 79.2757565469
2019-07-05 03:13:31,310 79.1808278464
2019-07-05 03:13:32,239 79.2757565469
2019-07-05 03:13:33,168 79.2757565469
2019-07-05 03:13:34,097 79.7354346853
2019-07-05 03:13:35,118 80.9454973477
2019-07-05 03:13:35,955 80.0433212351
2019-07-05 03:13:36,883 80.0433212351
2019-07-05 03:13:37,812 80.2144773078
2019-07-05 03:13:38,741 80.6684751097
2019-07-05 03:13:39,762 80.4650491927
2019-07-05 03:13:40,598 79.86872461
2019-07-05 03:13:41,527 79.3228346548
2019-07-05 03:13:42,457 79.2757565469
2019-07-05 03:13:43,386 79.9564616149
2019-07-05 03:13:44,407 79.9564616149
2019-07-05 03:13:45,242 79.462557072
2019-07-05 03:13:46,171 79.8245215139
2019-07-05 03:13:47,100 80.2144773078
2019-07-05 03:13:48,029 79.3228346548
2019-07-05 03:13:49,050 79.4162322175
2019-07-05 03:13:49,887 79.86872461
2019-07-05 03:13:50,816 79.3696589711
2019-07-05 03:13:51,745 79.4162322175
2019-07-05 03:13:52,673 79.2757565469
2019-07-05 03:13:53,695 79.5086361702
2019-07-05 03:13:54,530 79.780092314
2019-07-05 03:13:55,459 80.7485299588
2019-07-05 03:13:56,388 79.5086361702
2019-07-05 03:13:57,317 79.1808278464
2019-07-05 03:13:58,338 79.462557072
2019-07-05 03:13:59,175 79.462557072
2019-07-05 03:14:00,103 79.6454246608
2019-07-05 03:14:01,032 79.0364607063
2019-07-05 03:14:01,961 79.3696589711
2019-07-05 03:14:02,983 80.340666786
2019-07-05 03:14:03,818 81.3265185072
2019-07-05 03:14:04,747 83.0151287972
2019-07-05 03:14:05,676 80.9454973477
2019-07-05 03:14:06,606 81.7981022288
2019-07-05 03:14:07,534 81.3265185072
2019-07-05 03:14:08,463 79.9564616149
2019-07-05 03:14:09,392 80.9064595757
2019-07-05 03:14:10,321 81.2139568071
2019-07-05 03:14:11,250 80.340666786
2019-07-05 03:14:12,178 79.8245215139
2019-07-05 03:14:13,107 79.462557072
2019-07-05 03:14:14,036 79.4162322175
2019-07-05 03:14:14,965 79.6905462669
2019-07-05 03:14:15,894 79.5544721058
2019-07-05 03:14:16,822 80.3823258089
2019-07-05 03:14:17,751 80.1720034352
2019-07-05 03:14:18,680 79.8245215139
2019-07-05 03:14:19,609 80.0433212351
2019-07-05 03:14:20,538 79.780092314
2019-07-05 03:14:21,466 79.5544721058
2019-07-05 03:14:22,395 80.129320845
2019-07-05 03:14:23,324 79.6000674317
2019-07-05 03:14:24,253 80.129320845
2019-07-05 03:14:25,182 79.8245215139
2019-07-05 03:14:26,110 81.0615688697
2019-07-05 03:14:27,039 80.4650491927
2019-07-05 03:14:27,968 79.9564616149
2019-07-05 03:14:28,897 80.129320845
2019-07-05 03:14:29,826 81.5473581057
2019-07-05 03:14:30,754 80.2988069959
2019-07-05 03:14:31,683 79.912703892
2019-07-05 03:14:32,612 80.0433212351
2019-07-05 03:14:33,541 80.1720034352
2019-07-05 03:14:34,470 80.5061173053
2019-07-05 03:14:35,398 81.4743670069
2019-07-05 03:14:36,327 81.0999172306
2019-07-05 03:14:37,256 79.8245215139
2019-07-05 03:14:38,185 80.3823258089
2019-07-05 03:14:39,114 80.0433212351
2019-07-05 03:14:40,042 80.5469921555
2019-07-05 03:14:40,971 80.4650491927
2019-07-05 03:14:41,900 80.5061173053
2019-07-05 03:14:42,829 80.4237859814
2019-07-05 03:14:43,758 79.7354346853
2019-07-05 03:14:44,686 80.0433212351
2019-07-05 03:14:45,615 79.6905462669
2019-07-05 03:14:46,544 79.780092314
2019-07-05 03:14:47,473 79.8245215139
2019-07-05 03:14:48,402 80.5469921555
2019-07-05 03:14:49,330 80.0433212351
2019-07-05 03:14:50,259 80.0864274757
2019-07-05 03:14:51,188 79.6454246608
2019-07-05 03:14:52,117 79.5086361702
2019-07-05 03:14:53,138 79.912703892
2019-07-05 03:14:53,974 79.6905462669
2019-07-05 03:14:54,903 79.1808278464
2019-07-05 03:14:55,832 79.2757565469
2019-07-05 03:14:56,761 79.3228346548
2019-07-05 03:14:57,782 79.3228346548
2019-07-05 03:14:58,618 79.462557072
2019-07-05 03:14:59,547 79.6454246608
2019-07-05 03:15:00,476 79.5544721058
2019-07-05 03:15:01,405 79.1329715841
2019-07-05 03:15:02,426 79.2757565469
2019-07-05 03:15:03,262 79.462557072
2019-07-05 03:15:04,191 79.5544721058
2019-07-05 03:15:05,120 79.1808278464
2019-07-05 03:15:06,049 80.1720034352
2019-07-05 03:15:07,070 80.0864274757
2019-07-05 03:15:07,906 79.6905462669
2019-07-05 03:15:08,835 80.7485299588
2019-07-05 03:15:09,764 81.6915255587
2019-07-05 03:15:10,693 79.3696589711
2019-07-05 03:15:11,714 79.912703892
2019-07-05 03:15:12,550 79.6000674317
2019-07-05 03:15:13,479 79.3696589711
2019-07-05 03:15:14,408 80.0
2019-07-05 03:15:15,337 79.780092314
2019-07-05 03:15:16,358 79.912703892
2019-07-05 03:15:17,194 79.6000674317
2019-07-05 03:15:18,123 79.780092314
2019-07-05 03:15:19,052 79.5544721058
2019-07-05 03:15:19,981 79.9564616149
2019-07-05 03:15:21,002 79.4162322175
2019-07-05 03:15:21,838 79.7354346853
2019-07-05 03:15:22,767 79.8245215139
2019-07-05 03:15:23,696 79.8245215139
2019-07-05 03:15:24,625 79.6454246608
2019-07-05 03:15:25,646 79.2757565469
2019-07-05 03:15:26,482 79.3696589711
2019-07-05 03:15:27,411 81.4376401461
2019-07-05 03:15:28,340 80.0433212351
2019-07-05 03:15:29,269 80.0
2019-07-05 03:15:30,290 80.2144773078
2019-07-05 03:15:31,126 79.6454246608
2019-07-05 03:15:32,055 81.5109392279
2019-07-05 03:15:32,984 81.0230504489
2019-07-05 03:15:33,913 80.7085947637
2019-07-05 03:15:34,934 80.340666786
2019-07-05 03:15:35,770 80.5876755537
2019-07-05 03:15:36,699 80.8278537032
2019-07-05 03:15:37,628 80.8278537032
2019-07-05 03:15:38,557 80.5876755537
2019-07-05 03:15:39,578 80.2567444941
2019-07-05 03:15:40,414 80.8672455604
2019-07-05 03:15:41,343 80.2144773078
2019-07-05 03:15:42,272 80.2567444941
2019-07-05 03:15:43,201 79.6454246608
2019-07-05 03:15:44,222 79.86872461
2019-07-05 03:15:45,058 79.5544721058
2019-07-05 03:15:45,987 79.6905462669
2019-07-05 03:15:46,916 80.2567444941
2019-07-05 03:15:47,845 80.340666786
2019-07-05 03:15:48,867 79.912703892
2019-07-05 03:15:49,702 80.2567444941
2019-07-05 03:15:50,631 79.9564616149
2019-07-05 03:15:51,560 79.86872461
2019-07-05 03:15:52,489 79.7354346853
2019-07-05 03:15:53,417 79.7354346853
2019-07-05 03:15:54,346 79.6000674317
2019-07-05 03:15:55,275 80.3823258089
2019-07-05 03:15:56,204 83.9456111625
2019-07-05 03:15:57,133 86.5062074342
2019-07-05 03:15:58,061 82.0760744191
2019-07-05 03:15:58,990 81.583624921
2019-07-05 03:15:59,919 83.9731417391
2019-07-05 03:16:00,848 103.981383925
2019-07-05 03:16:01,777 87.101364127
2019-07-05 03:16:02,705 83.1973569419
2019-07-05 03:16:03,634 80.9454973477
2019-07-05 03:16:04,563 80.0433212351
2019-07-05 03:16:05,492 79.3696589711
2019-07-05 03:16:06,421 79.6905462669
2019-07-05 03:16:07,349 79.780092314
2019-07-05 03:16:08,278 79.3696589711
2019-07-05 03:16:09,207 79.912703892
2019-07-05 03:16:10,136 79.2284218813
2019-07-05 03:16:11,065 79.1808278464
2019-07-05 03:16:11,993 79.9564616149
2019-07-05 03:16:12,922 79.5544721058
2019-07-05 03:16:13,851 79.0848501888
2019-07-05 03:16:14,780 79.3696589711
2019-07-05 03:16:15,709 79.4162322175
2019-07-05 03:16:16,637 79.3228346548
2019-07-05 03:16:17,566 79.3228346548
2019-07-05 03:16:18,495 79.3696589711
2019-07-05 03:16:19,424 79.2757565469
2019-07-05 03:16:20,353 79.3696589711
2019-07-05 03:16:21,281 79.2284218813
2019-07-05 03:16:22,210 79.4162322175
2019-07-05 03:16:23,139 79.0848501888
2019-07-05 03:16:24,068 79.6454246608
2019-07-05 03:16:24,997 79.0848501888
2019-07-05 03:16:25,925 79.1329715841
