2019-07-08 04:44:02,237 79.5086361702
2019-07-08 04:44:03,166 79.6454246608
2019-07-08 04:44:04,095 79.6000674317
2019-07-08 04:44:05,024 79.6454246608
2019-07-08 04:44:05,952 79.7354346853
2019-07-08 04:44:06,881 79.3696589711
2019-07-08 04:44:07,810 79.5544721058
2019-07-08 04:44:08,739 79.5544721058
2019-07-08 04:44:09,668 79.5086361702
2019-07-08 04:44:10,596 79.462557072
2019-07-08 04:44:11,525 79.0364607063
2019-07-08 04:44:12,454 79.3696589711
2019-07-08 04:44:13,383 79.2284218813
2019-07-08 04:44:14,312 79.2284218813
2019-07-08 04:44:15,240 79.780092314
2019-07-08 04:44:16,169 79.3228346548
2019-07-08 04:44:17,098 79.5086361702
2019-07-08 04:44:18,027 79.4162322175
2019-07-08 04:44:18,956 79.3696589711
2019-07-08 04:44:19,884 79.6000674317
2019-07-08 04:44:20,813 79.6000674317
2019-07-08 04:44:21,742 79.5544721058
2019-07-08 04:44:22,671 79.462557072
2019-07-08 04:44:23,692 79.2757565469
2019-07-08 04:44:24,528 79.4162322175
2019-07-08 04:44:25,457 79.2284218813
2019-07-08 04:44:26,386 79.6454246608
2019-07-08 04:44:27,315 79.6454246608
2019-07-08 04:44:28,336 79.2284218813
2019-07-08 04:44:29,172 79.6905462669
2019-07-08 04:44:30,101 79.5086361702
2019-07-08 04:44:31,030 79.3696589711
2019-07-08 04:44:31,959 79.0364607063
2019-07-08 04:44:32,980 79.3696589711
2019-07-08 04:44:33,816 79.3228346548
2019-07-08 04:44:34,745 79.4162322175
2019-07-08 04:44:35,674 79.5086361702
2019-07-08 04:44:36,603 79.462557072
2019-07-08 04:44:37,624 79.6905462669
2019-07-08 04:44:38,460 79.780092314
2019-07-08 04:44:39,390 79.1808278464
2019-07-08 04:44:40,318 79.2284218813
2019-07-08 04:44:41,247 79.2757565469
2019-07-08 04:44:42,268 79.3228346548
2019-07-08 04:44:43,104 79.0848501888
2019-07-08 04:44:44,033 79.2284218813
2019-07-08 04:44:44,962 79.1808278464
2019-07-08 04:44:45,891 79.780092314
2019-07-08 04:44:46,912 79.462557072
2019-07-08 04:44:47,748 79.1808278464
2019-07-08 04:44:48,677 79.3696589711
2019-07-08 04:44:49,606 79.462557072
2019-07-08 04:44:50,535 79.462557072
2019-07-08 04:44:51,556 79.3228346548
2019-07-08 04:44:52,392 79.5086361702
2019-07-08 04:44:53,321 79.6905462669
2019-07-08 04:44:54,250 79.462557072
2019-07-08 04:44:55,179 79.2284218813
2019-07-08 04:44:56,200 79.462557072
2019-07-08 04:44:57,036 79.6454246608
2019-07-08 04:44:57,965 79.3228346548
2019-07-08 04:44:58,894 79.462557072
2019-07-08 04:44:59,823 79.3228346548
2019-07-08 04:45:00,844 79.5544721058
2019-07-08 04:45:01,680 79.2284218813
2019-07-08 04:45:02,609 79.7354346853
2019-07-08 04:45:03,538 79.7354346853
2019-07-08 04:45:04,467 79.4162322175
2019-07-08 04:45:05,488 79.6000674317
2019-07-08 04:45:06,324 79.462557072
2019-07-08 04:45:07,253 80.0864274757
2019-07-08 04:45:08,182 79.462557072
2019-07-08 04:45:09,111 80.0
2019-07-08 04:45:10,132 79.3696589711
2019-07-08 04:45:10,968 79.4162322175
2019-07-08 04:45:11,897 79.780092314
2019-07-08 04:45:12,826 79.5544721058
2019-07-08 04:45:13,754 79.912703892
2019-07-08 04:45:14,776 79.4162322175
2019-07-08 04:45:15,612 79.3228346548
2019-07-08 04:45:16,541 79.6454246608
2019-07-08 04:45:17,470 79.6454246608
2019-07-08 04:45:18,399 79.3696589711
2019-07-08 04:45:19,420 79.6454246608
2019-07-08 04:45:20,256 79.6905462669
2019-07-08 04:45:21,184 79.6000674317
2019-07-08 04:45:22,113 79.3696589711
2019-07-08 04:45:23,042 79.86872461
2019-07-08 04:45:23,971 79.86872461
2019-07-08 04:45:24,899 79.7354346853
2019-07-08 04:45:25,829 79.462557072
2019-07-08 04:45:26,758 79.5086361702
2019-07-08 04:45:27,687 79.5086361702
2019-07-08 04:45:28,615 79.8245215139
2019-07-08 04:45:29,543 79.4162322175
2019-07-08 04:45:30,472 79.462557072
2019-07-08 04:45:31,401 79.4162322175
2019-07-08 04:45:32,330 79.5086361702
2019-07-08 04:45:33,259 79.86872461
2019-07-08 04:45:34,188 79.6000674317
2019-07-08 04:45:35,117 79.462557072
2019-07-08 04:45:36,045 79.2284218813
2019-07-08 04:45:36,974 79.462557072
2019-07-08 04:45:37,903 79.2284218813
2019-07-08 04:45:38,831 79.3228346548
2019-07-08 04:45:39,760 79.5544721058
2019-07-08 04:45:40,689 79.462557072
2019-07-08 04:45:41,618 79.7354346853
2019-07-08 04:45:42,547 79.5086361702
2019-07-08 04:45:43,475 79.86872461
2019-07-08 04:45:44,404 79.780092314
2019-07-08 04:45:45,333 79.5544721058
2019-07-08 04:45:46,262 79.462557072
2019-07-08 04:45:47,191 79.7354346853
2019-07-08 04:45:48,119 79.7354346853
2019-07-08 04:45:49,048 79.912703892
2019-07-08 04:45:49,978 79.6000674317
2019-07-08 04:45:50,906 79.6000674317
2019-07-08 04:45:51,834 79.2757565469
2019-07-08 04:45:52,763 79.6000674317
2019-07-08 04:45:53,692 79.462557072
2019-07-08 04:45:54,621 79.6454246608
2019-07-08 04:45:55,550 79.3696589711
2019-07-08 04:45:56,479 79.6454246608
2019-07-08 04:45:57,408 79.462557072
2019-07-08 04:45:58,336 79.5544721058
2019-07-08 04:45:59,265 79.3696589711
2019-07-08 04:46:00,194 79.4162322175
2019-07-08 04:46:01,122 79.4162322175
2019-07-08 04:46:02,051 79.2284218813
2019-07-08 04:46:02,980 79.6905462669
2019-07-08 04:46:03,909 79.9564616149
2019-07-08 04:46:04,838 79.5544721058
2019-07-08 04:46:05,767 79.3696589711
2019-07-08 04:46:06,695 79.7354346853
2019-07-08 04:46:07,624 79.6454246608
2019-07-08 04:46:08,553 79.6000674317
2019-07-08 04:46:09,574 79.912703892
2019-07-08 04:46:10,410 79.4162322175
2019-07-08 04:46:11,339 79.6454246608
2019-07-08 04:46:12,269 80.0
2019-07-08 04:46:13,197 79.5544721058
2019-07-08 04:46:14,218 79.9564616149
2019-07-08 04:46:15,054 79.780092314
2019-07-08 04:46:15,983 79.4162322175
2019-07-08 04:46:16,912 80.0433212351
2019-07-08 04:46:17,841 79.6454246608
2019-07-08 04:46:18,862 79.5086361702
2019-07-08 04:46:19,698 79.6000674317
2019-07-08 04:46:20,627 79.6454246608
2019-07-08 04:46:21,556 79.912703892
2019-07-08 04:46:22,485 79.912703892
2019-07-08 04:46:23,506 79.780092314
2019-07-08 04:46:24,342 80.0
2019-07-08 04:46:25,271 80.0
2019-07-08 04:46:26,200 79.5086361702
2019-07-08 04:46:27,129 79.7354346853
2019-07-08 04:46:28,150 79.6000674317
2019-07-08 04:46:28,986 79.9564616149
2019-07-08 04:46:29,915 79.5544721058
2019-07-08 04:46:30,844 79.5544721058
2019-07-08 04:46:31,773 79.6454246608
2019-07-08 04:46:32,794 79.8245215139
2019-07-08 04:46:33,630 79.9564616149
2019-07-08 04:46:34,559 79.86872461
2019-07-08 04:46:35,489 79.7354346853
2019-07-08 04:46:36,417 79.4162322175
2019-07-08 04:46:37,438 79.462557072
2019-07-08 04:46:38,274 79.7354346853
2019-07-08 04:46:39,203 79.6905462669
2019-07-08 04:46:40,132 79.5544721058
2019-07-08 04:46:41,061 79.3696589711
2019-07-08 04:46:42,082 79.462557072
2019-07-08 04:46:42,918 79.8245215139
2019-07-08 04:46:43,847 79.5544721058
2019-07-08 04:46:44,776 79.5086361702
2019-07-08 04:46:45,705 79.1329715841
2019-07-08 04:46:46,726 79.780092314
2019-07-08 04:46:47,562 79.4162322175
2019-07-08 04:46:48,491 80.0
2019-07-08 04:46:49,420 80.4237859814
2019-07-08 04:46:50,349 80.129320845
2019-07-08 04:46:51,370 80.0433212351
2019-07-08 04:46:52,206 79.780092314
2019-07-08 04:46:53,135 79.8245215139
2019-07-08 04:46:54,064 79.6454246608
2019-07-08 04:46:54,993 79.86872461
2019-07-08 04:46:56,014 79.6905462669
2019-07-08 04:46:56,850 79.9564616149
2019-07-08 04:46:57,779 79.6905462669
2019-07-08 04:46:58,708 79.3228346548
2019-07-08 04:46:59,637 79.6000674317
2019-07-08 04:47:00,658 79.8245215139
2019-07-08 04:47:01,494 79.6000674317
2019-07-08 04:47:02,423 79.780092314
2019-07-08 04:47:03,352 79.912703892
2019-07-08 04:47:04,281 79.912703892
2019-07-08 04:47:05,302 79.780092314
2019-07-08 04:47:06,138 79.6454246608
2019-07-08 04:47:07,067 79.6905462669
2019-07-08 04:47:07,996 79.7354346853
2019-07-08 04:47:08,925 79.2284218813
2019-07-08 04:47:09,853 79.5086361702
2019-07-08 04:47:10,782 79.5544721058
2019-07-08 04:47:11,711 80.2567444941
2019-07-08 04:47:12,640 81.762721774
2019-07-08 04:47:13,569 79.912703892
2019-07-08 04:47:14,497 79.1329715841
2019-07-08 04:47:15,426 79.3696589711
2019-07-08 04:47:16,355 79.4162322175
2019-07-08 04:47:17,284 79.6905462669
2019-07-08 04:47:18,213 79.5086361702
2019-07-08 04:47:19,141 79.2284218813
2019-07-08 04:47:20,070 79.86872461
2019-07-08 04:47:20,999 79.3696589711
2019-07-08 04:47:21,928 79.3228346548
2019-07-08 04:47:22,857 79.5086361702
2019-07-08 04:47:23,785 79.86872461
2019-07-08 04:47:24,714 79.0848501888
2019-07-08 04:47:25,643 79.3696589711
2019-07-08 04:47:26,572 79.0848501888
2019-07-08 04:47:27,501 79.6000674317
2019-07-08 04:47:28,430 79.5086361702
2019-07-08 04:47:29,358 79.3696589711
2019-07-08 04:47:30,287 79.7354346853
2019-07-08 04:47:31,216 79.5544721058
2019-07-08 04:47:32,145 79.3696589711
2019-07-08 04:47:33,073 79.6905462669
2019-07-08 04:47:34,002 79.6000674317
2019-07-08 04:47:34,931 79.6000674317
2019-07-08 04:47:35,860 79.912703892
2019-07-08 04:47:36,789 79.5086361702
2019-07-08 04:47:37,717 80.0864274757
2019-07-08 04:47:38,646 79.9564616149
2019-07-08 04:47:39,575 79.912703892
2019-07-08 04:47:40,504 79.3228346548
2019-07-08 04:47:41,433 79.86872461
2019-07-08 04:47:42,361 79.6905462669
2019-07-08 04:47:43,290 80.129320845
2019-07-08 04:47:44,219 79.7354346853
2019-07-08 04:47:45,148 79.5544721058
2019-07-08 04:47:46,077 79.462557072
2019-07-08 04:47:47,005 80.0433212351
2019-07-08 04:47:47,934 79.912703892
2019-07-08 04:47:48,863 79.6000674317
2019-07-08 04:47:49,792 79.1329715841
2019-07-08 04:47:50,813 79.1808278464
2019-07-08 04:47:51,649 79.5086361702
2019-07-08 04:47:52,578 79.462557072
2019-07-08 04:47:53,507 79.6000674317
2019-07-08 04:47:54,436 79.5086361702
2019-07-08 04:47:55,457 79.3228346548
2019-07-08 04:47:56,293 79.5086361702
2019-07-08 04:47:57,222 79.5086361702
2019-07-08 04:47:58,151 79.462557072
2019-07-08 04:47:59,080 79.3228346548
2019-07-08 04:48:00,101 79.6000674317
2019-07-08 04:48:00,937 79.1808278464
2019-07-08 04:48:01,866 79.462557072
2019-07-08 04:48:02,795 79.780092314
2019-07-08 04:48:03,724 79.8245215139
2019-07-08 04:48:04,744 79.5544721058
2019-07-08 04:48:05,581 81.1380970267
2019-07-08 04:48:06,510 79.6905462669
2019-07-08 04:48:07,439 79.6905462669
2019-07-08 04:48:08,368 79.3696589711
2019-07-08 04:48:09,389 79.7354346853
2019-07-08 04:48:10,224 79.6905462669
2019-07-08 04:48:11,153 79.1329715841
2019-07-08 04:48:12,082 79.7354346853
2019-07-08 04:48:13,011 79.3228346548
2019-07-08 04:48:14,032 79.1329715841
2019-07-08 04:48:14,869 79.0364607063
2019-07-08 04:48:15,798 79.462557072
2019-07-08 04:48:16,727 79.1329715841
2019-07-08 04:48:17,655 79.2757565469
2019-07-08 04:48:18,677 79.2284218813
2019-07-08 04:48:19,512 79.9564616149
2019-07-08 04:48:20,441 79.3228346548
2019-07-08 04:48:21,370 79.3696589711
2019-07-08 04:48:22,299 79.4162322175
2019-07-08 04:48:23,320 79.3228346548
2019-07-08 04:48:24,157 79.2757565469
2019-07-08 04:48:25,086 79.5544721058
2019-07-08 04:48:26,014 79.780092314
2019-07-08 04:48:26,943 79.780092314
2019-07-08 04:48:27,964 79.1329715841
2019-07-08 04:48:28,800 79.4162322175
2019-07-08 04:48:29,729 79.8245215139
2019-07-08 04:48:30,659 79.8245215139
2019-07-08 04:48:31,588 79.912703892
2019-07-08 04:48:32,608 79.6000674317
2019-07-08 04:48:33,444 79.3696589711
2019-07-08 04:48:34,373 79.5544721058
2019-07-08 04:48:35,302 79.6000674317
2019-07-08 04:48:36,231 79.3696589711
2019-07-08 04:48:37,252 80.4650491927
2019-07-08 04:48:38,088 79.3696589711
2019-07-08 04:48:39,017 79.462557072
2019-07-08 04:48:39,947 79.6905462669
2019-07-08 04:48:40,875 79.1808278464
2019-07-08 04:48:41,897 79.6000674317
2019-07-08 04:48:42,732 79.6454246608
2019-07-08 04:48:43,661 79.3696589711
2019-07-08 04:48:44,590 79.462557072
2019-07-08 04:48:45,519 79.9564616149
2019-07-08 04:48:46,540 79.6905462669
2019-07-08 04:48:47,376 79.462557072
2019-07-08 04:48:48,305 79.780092314
2019-07-08 04:48:49,234 79.6454246608
2019-07-08 04:48:50,163 79.5086361702
2019-07-08 04:48:51,091 79.5086361702
2019-07-08 04:48:52,020 79.0848501888
2019-07-08 04:48:52,949 80.4237859814
2019-07-08 04:48:53,878 79.6000674317
2019-07-08 04:48:54,807 79.6905462669
2019-07-08 04:48:55,735 80.1720034352
2019-07-08 04:48:56,664 79.5086361702
2019-07-08 04:48:57,593 79.462557072
2019-07-08 04:48:58,522 79.6000674317
2019-07-08 04:48:59,452 79.4162322175
2019-07-08 04:49:00,379 79.9564616149
2019-07-08 04:49:01,308 79.2757565469
2019-07-08 04:49:02,237 79.462557072
2019-07-08 04:49:03,166 79.5086361702
2019-07-08 04:49:04,095 79.2284218813
2019-07-08 04:49:05,023 79.7354346853
2019-07-08 04:49:05,952 79.6905462669
2019-07-08 04:49:06,881 79.5544721058
2019-07-08 04:49:07,810 82.509625314
2019-07-08 04:49:08,739 79.6454246608
2019-07-08 04:49:09,667 79.2284218813
2019-07-08 04:49:10,596 79.86872461
2019-07-08 04:49:11,525 79.5544721058
2019-07-08 04:49:12,454 79.2284218813
2019-07-08 04:49:13,383 79.3228346548
2019-07-08 04:49:14,311 79.462557072
2019-07-08 04:49:15,240 80.2567444941
2019-07-08 04:49:16,169 79.5544721058
2019-07-08 04:49:17,098 79.6905462669
2019-07-08 04:49:18,027 79.5544721058
2019-07-08 04:49:18,955 79.7354346853
2019-07-08 04:49:19,884 80.4237859814
2019-07-08 04:49:20,813 81.8333391519
2019-07-08 04:49:21,742 81.2891597845
2019-07-08 04:49:22,671 83.9179930482
2019-07-08 04:49:23,599 81.3637172349
2019-07-08 04:49:24,528 79.9564616149
2019-07-08 04:49:25,457 79.7354346853
2019-07-08 04:49:26,386 80.1720034352
2019-07-08 04:49:27,315 79.6000674317
2019-07-08 04:49:28,243 79.2757565469
2019-07-08 04:49:29,172 79.1808278464
2019-07-08 04:49:30,101 79.7354346853
2019-07-08 04:49:31,030 79.462557072
2019-07-08 04:49:32,051 79.462557072
2019-07-08 04:49:32,887 79.6905462669
2019-07-08 04:49:33,816 79.6000674317
2019-07-08 04:49:34,745 79.86872461
2019-07-08 04:49:35,674 79.4162322175
2019-07-08 04:49:36,695 79.5544721058
2019-07-08 04:49:37,531 81.762721774
2019-07-08 04:49:38,460 79.7354346853
2019-07-08 04:49:39,389 82.144199393
2019-07-08 04:49:40,318 80.2144773078
2019-07-08 04:49:41,339 79.86872461
2019-07-08 04:49:42,175 79.5086361702
2019-07-08 04:49:43,104 79.3228346548
2019-07-08 04:49:44,033 79.8245215139
2019-07-08 04:49:44,962 80.340666786
2019-07-08 04:49:45,983 79.5086361702
2019-07-08 04:49:46,819 79.2757565469
2019-07-08 04:49:47,748 80.2567444941
2019-07-08 04:49:48,677 80.9454973477
2019-07-08 04:49:49,606 79.6454246608
2019-07-08 04:49:50,627 79.4162322175
2019-07-08 04:49:51,463 79.1808278464
2019-07-08 04:49:52,392 79.2284218813
2019-07-08 04:49:53,321 79.462557072
2019-07-08 04:49:54,250 79.4162322175
2019-07-08 04:49:55,271 79.6000674317
2019-07-08 04:49:56,107 79.3696589711
2019-07-08 04:49:57,036 79.3696589711
2019-07-08 04:49:57,965 79.912703892
2019-07-08 04:49:58,894 80.7085947637
2019-07-08 04:49:59,915 79.3696589711
2019-07-08 04:50:00,751 79.5544721058
2019-07-08 04:50:01,680 79.5086361702
2019-07-08 04:50:02,609 80.7485299588
2019-07-08 04:50:03,538 79.8245215139
2019-07-08 04:50:04,559 79.912703892
2019-07-08 04:50:05,395 79.2284218813
2019-07-08 04:50:06,324 79.6905462669
2019-07-08 04:50:07,253 79.2757565469
2019-07-08 04:50:08,182 79.462557072
2019-07-08 04:50:09,203 79.3696589711
2019-07-08 04:50:10,039 79.912703892
2019-07-08 04:50:10,968 79.462557072
2019-07-08 04:50:11,897 79.3696589711
2019-07-08 04:50:12,826 84.1095007348
2019-07-08 04:50:13,847 84.7609220626
2019-07-08 04:50:14,683 80.0864274757
2019-07-08 04:50:15,612 79.4162322175
2019-07-08 04:50:16,541 79.6000674317
2019-07-08 04:50:17,470 79.3696589711
2019-07-08 04:50:18,491 79.462557072
2019-07-08 04:50:19,327 80.628169285
2019-07-08 04:50:20,256 79.6905462669
2019-07-08 04:50:21,184 78.7403221493
2019-07-08 04:50:22,114 79.6000674317
2019-07-08 04:50:23,135 79.6000674317
2019-07-08 04:50:23,971 79.2284218813
2019-07-08 04:50:24,900 79.462557072
2019-07-08 04:50:25,829 79.6000674317
2019-07-08 04:50:26,758 79.6000674317
2019-07-08 04:50:27,779 79.1808278464
2019-07-08 04:50:28,615 79.780092314
2019-07-08 04:50:29,544 79.4162322175
2019-07-08 04:50:30,473 79.7354346853
2019-07-08 04:50:31,402 79.4162322175
2019-07-08 04:50:32,330 79.3696589711
2019-07-08 04:50:33,259 79.6905462669
2019-07-08 04:50:34,188 79.912703892
2019-07-08 04:50:35,117 79.6905462669
2019-07-08 04:50:36,046 79.6905462669
2019-07-08 04:50:36,974 79.6000674317
2019-07-08 04:50:37,903 79.3696589711
2019-07-08 04:50:38,832 79.5544721058
2019-07-08 04:50:39,761 79.4162322175
2019-07-08 04:50:40,690 79.4162322175
2019-07-08 04:50:41,618 79.7354346853
2019-07-08 04:50:42,547 79.3696589711
2019-07-08 04:50:43,476 79.462557072
2019-07-08 04:50:44,405 79.3696589711
2019-07-08 04:50:45,334 79.462557072
2019-07-08 04:50:46,262 79.462557072
2019-07-08 04:50:47,191 79.780092314
2019-07-08 04:50:48,120 79.86872461
2019-07-08 04:50:49,049 79.912703892
2019-07-08 04:50:49,978 79.7354346853
2019-07-08 04:50:50,906 80.129320845
2019-07-08 04:50:51,835 80.340666786
2019-07-08 04:50:52,764 80.0
2019-07-08 04:50:53,693 80.2144773078
2019-07-08 04:50:54,622 80.0864274757
2019-07-08 04:50:55,550 79.9564616149
2019-07-08 04:50:56,479 79.8245215139
2019-07-08 04:50:57,408 81.3265185072
2019-07-08 04:50:58,337 81.5109392279
2019-07-08 04:50:59,266 81.2516396846
2019-07-08 04:51:00,194 80.9064595757
2019-07-08 04:51:01,123 80.3823258089
2019-07-08 04:51:02,052 80.628169285
2019-07-08 04:51:02,981 82.828995468
2019-07-08 04:51:03,910 82.509625314
2019-07-08 04:51:04,838 83.2572598664
2019-07-08 04:51:05,767 82.7660539633
2019-07-08 04:51:06,696 81.5473581057
2019-07-08 04:51:07,624 82.3785150565
2019-07-08 04:51:08,554 82.2788670461
2019-07-08 04:51:09,482 82.509625314
2019-07-08 04:51:10,411 82.7026530275
2019-07-08 04:51:11,340 83.1973569419
2019-07-08 04:51:12,269 84.5833940508
2019-07-08 04:51:13,290 85.0812890583
2019-07-08 04:51:14,126 85.5750720191
2019-07-08 04:51:15,054 85.8451214271
2019-07-08 04:51:15,983 86.2350772211
2019-07-08 04:51:16,913 87.15869694
2019-07-08 04:51:17,933 87.7833216873
2019-07-08 04:51:18,770 88.1647993062
2019-07-08 04:51:19,699 89.2029163498
2019-07-08 04:51:20,628 89.0816454146
2019-07-08 04:51:21,557 89.7569024022
2019-07-08 04:51:22,578 89.6001388591
2019-07-08 04:51:23,414 90.0074742871
2019-07-08 04:51:24,342 89.5568895268
2019-07-08 04:51:25,271 89.6859967869
2019-07-08 04:51:26,200 92.4546393033
2019-07-08 04:51:27,221 90.1974857001
2019-07-08 04:51:28,058 91.2814795795
2019-07-08 04:51:28,987 91.5498359967
2019-07-08 04:51:29,915 91.5037568986
2019-07-08 04:51:30,844 91.6184995135
2019-07-08 04:51:31,865 91.6753073657
2019-07-08 04:51:32,702 92.9182655007
2019-07-08 04:51:33,630 92.9280745245
2019-07-08 04:51:34,559 92.839391954
2019-07-08 04:51:35,488 92.6288753803
2019-07-08 04:51:36,509 92.2768364375
2019-07-08 04:51:37,345 92.5473171319
2019-07-08 04:51:38,274 91.293321285
2019-07-08 04:51:39,203 91.222027673
2019-07-08 04:51:40,132 91.8546353279
2019-07-08 04:51:41,153 89.0203690431
2019-07-08 04:51:41,989 87.402856941
2019-07-08 04:51:42,918 87.1396280199
2019-07-08 04:51:43,848 85.955210222
2019-07-08 04:51:44,777 85.5978996002
2019-07-08 04:51:45,798 85.2963564602
2019-07-08 04:51:46,633 85.955210222
2019-07-08 04:51:47,563 85.0084000462
2019-07-08 04:51:48,491 85.0084000462
2019-07-08 04:51:49,420 83.7785696752
2019-07-08 04:51:50,441 84.1903002909
2019-07-08 04:51:51,278 83.9731417391
2019-07-08 04:51:52,207 82.9843822531
2019-07-08 04:51:53,135 83.0151287972
2019-07-08 04:51:54,064 83.2572598664
2019-07-08 04:51:55,085 82.2788670461
2019-07-08 04:51:55,921 83.1067207493
2019-07-08 04:51:56,850 82.0074109024
2019-07-08 04:51:57,779 81.3637172349
2019-07-08 04:51:58,708 81.6915255587
2019-07-08 04:51:59,729 81.4743670069
2019-07-08 04:52:00,565 81.583624921
2019-07-08 04:52:01,494 80.8672455604
2019-07-08 04:52:02,423 80.9454973477
2019-07-08 04:52:03,352 80.7085947637
2019-07-08 04:52:04,373 80.0
2019-07-08 04:52:05,209 80.5061173053
2019-07-08 04:52:06,138 80.4650491927
2019-07-08 04:52:07,067 80.2988069959
2019-07-08 04:52:07,996 79.9564616149
2019-07-08 04:52:09,017 80.3823258089
2019-07-08 04:52:09,853 79.6905462669
2019-07-08 04:52:10,782 79.780092314
2019-07-08 04:52:11,711 80.1720034352
2019-07-08 04:52:12,640 79.7354346853
2019-07-08 04:52:13,661 79.86872461
2019-07-08 04:52:14,497 80.129320845
2019-07-08 04:52:15,426 80.4237859814
2019-07-08 04:52:16,355 79.6000674317
2019-07-08 04:52:17,284 79.8245215139
2019-07-08 04:52:18,212 79.912703892
2019-07-08 04:52:19,141 79.86872461
2019-07-08 04:52:20,070 79.6454246608
2019-07-08 04:52:20,999 79.6454246608
2019-07-08 04:52:21,928 79.6905462669
2019-07-08 04:52:22,856 79.5086361702
2019-07-08 04:52:23,785 79.3228346548
2019-07-08 04:52:24,714 79.8245215139
2019-07-08 04:52:25,643 79.86872461
2019-07-08 04:52:26,572 79.6905462669
2019-07-08 04:52:27,500 79.5544721058
2019-07-08 04:52:28,430 79.5086361702
2019-07-08 04:52:29,358 79.462557072
2019-07-08 04:52:30,287 79.4162322175
2019-07-08 04:52:31,216 79.6000674317
2019-07-08 04:52:32,144 79.5544721058
2019-07-08 04:52:33,073 79.6454246608
2019-07-08 04:52:34,002 79.5544721058
2019-07-08 04:52:34,931 79.6454246608
2019-07-08 04:52:35,860 79.4162322175
2019-07-08 04:52:36,788 79.912703892
2019-07-08 04:52:37,717 79.4162322175
2019-07-08 04:52:38,646 79.4162322175
2019-07-08 04:52:39,575 79.6454246608
2019-07-08 04:52:40,504 79.5544721058
2019-07-08 04:52:41,432 79.462557072
2019-07-08 04:52:42,361 79.3696589711
2019-07-08 04:52:43,290 79.8245215139
2019-07-08 04:52:44,219 79.6454246608
2019-07-08 04:52:45,148 79.86872461
2019-07-08 04:52:46,076 79.5544721058
2019-07-08 04:52:47,005 79.6905462669
2019-07-08 04:52:47,934 79.780092314
2019-07-08 04:52:48,863 79.6454246608
2019-07-08 04:52:49,792 79.86872461
2019-07-08 04:52:50,720 79.5544721058
2019-07-08 04:52:51,649 79.2284218813
2019-07-08 04:52:52,578 79.6454246608
2019-07-08 04:52:53,507 79.7354346853
2019-07-08 04:52:54,528 80.0
2019-07-08 04:52:55,364 79.6000674317
2019-07-08 04:52:56,293 79.6000674317
2019-07-08 04:52:57,222 79.6454246608
2019-07-08 04:52:58,151 79.7354346853
2019-07-08 04:52:59,172 79.3696589711
2019-07-08 04:53:00,008 79.6454246608
2019-07-08 04:53:00,937 79.8245215139
2019-07-08 04:53:01,866 79.9564616149
2019-07-08 04:53:02,795 79.912703892
2019-07-08 04:53:03,816 79.6454246608
2019-07-08 04:53:04,652 80.0433212351
2019-07-08 04:53:05,581 79.6905462669
2019-07-08 04:53:06,510 80.3823258089
2019-07-08 04:53:07,439 80.5876755537
2019-07-08 04:53:08,460 80.9064595757
2019-07-08 04:53:09,296 80.8278537032
2019-07-08 04:53:10,225 80.5876755537
2019-07-08 04:53:11,154 80.6684751097
2019-07-08 04:53:12,083 81.0615688697
2019-07-08 04:53:13,104 80.9454973477
2019-07-08 04:53:13,940 80.628169285
2019-07-08 04:53:14,869 80.9843604534
2019-07-08 04:53:15,798 80.1720034352
2019-07-08 04:53:16,727 80.2144773078
2019-07-08 04:53:17,748 80.4650491927
2019-07-08 04:53:18,584 80.0433212351
2019-07-08 04:53:19,513 79.7354346853
2019-07-08 04:53:20,442 79.3228346548
2019-07-08 04:53:21,371 79.2757565469
2019-07-08 04:53:22,392 79.7354346853
2019-07-08 04:53:23,228 79.7354346853
2019-07-08 04:53:24,157 79.5086361702
2019-07-08 04:53:25,086 79.3228346548
2019-07-08 04:53:26,015 79.3228346548
2019-07-08 04:53:27,037 79.2284218813
2019-07-08 04:53:27,872 79.4162322175
2019-07-08 04:53:28,801 79.8245215139
2019-07-08 04:53:29,730 79.8245215139
2019-07-08 04:53:30,659 79.3228346548
2019-07-08 04:53:31,680 79.462557072
2019-07-08 04:53:32,517 79.1808278464
2019-07-08 04:53:33,445 79.5544721058
2019-07-08 04:53:34,374 79.462557072
2019-07-08 04:53:35,303 79.2284218813
2019-07-08 04:53:36,324 79.6454246608
2019-07-08 04:53:37,160 79.462557072
2019-07-08 04:53:38,089 79.912703892
2019-07-08 04:53:39,019 79.6000674317
2019-07-08 04:53:39,948 79.5544721058
2019-07-08 04:53:40,969 79.462557072
2019-07-08 04:53:41,805 79.6454246608
2019-07-08 04:53:42,734 79.6000674317
2019-07-08 04:53:43,663 79.6000674317
2019-07-08 04:53:44,592 79.7354346853
2019-07-08 04:53:45,613 79.8245215139
2019-07-08 04:53:46,449 79.6000674317
2019-07-08 04:53:47,378 79.4162322175
2019-07-08 04:53:48,307 79.5544721058
2019-07-08 04:53:49,236 79.6454246608
2019-07-08 04:53:50,257 79.4162322175
2019-07-08 04:53:51,093 79.5544721058
2019-07-08 04:53:52,022 80.3823258089
2019-07-08 04:53:52,951 79.5544721058
2019-07-08 04:53:53,880 79.5544721058
2019-07-08 04:53:54,901 79.86872461
2019-07-08 04:53:55,737 79.86872461
2019-07-08 04:53:56,666 79.5086361702
2019-07-08 04:53:57,595 79.5086361702
2019-07-08 04:53:58,524 85.4600254413
