2019-07-04 05:05:17,720 79.3696589711
2019-07-04 05:05:18,648 79.4162322175
2019-07-04 05:05:19,577 79.6000674317
2019-07-04 05:05:20,506 79.5544721058
2019-07-04 05:05:21,435 79.912703892
2019-07-04 05:05:22,364 80.0864274757
2019-07-04 05:05:23,292 80.129320845
2019-07-04 05:05:24,221 79.9564616149
2019-07-04 05:05:25,150 79.6905462669
2019-07-04 05:05:26,079 80.1720034352
2019-07-04 05:05:27,008 80.2567444941
2019-07-04 05:05:27,937 80.2144773078
2019-07-04 05:05:28,866 79.6454246608
2019-07-04 05:05:29,795 79.912703892
2019-07-04 05:05:30,723 80.0
2019-07-04 05:05:31,653 79.86872461
2019-07-04 05:05:32,581 80.0433212351
2019-07-04 05:05:33,510 80.4237859814
2019-07-04 05:05:34,439 80.0433212351
2019-07-04 05:05:35,368 79.5544721058
2019-07-04 05:05:36,389 79.5544721058
2019-07-04 05:05:37,225 79.9564616149
2019-07-04 05:05:38,154 79.912703892
2019-07-04 05:05:39,083 79.86872461
2019-07-04 05:05:40,012 79.1808278464
2019-07-04 05:05:41,033 79.7354346853
2019-07-04 05:05:41,869 79.6000674317
2019-07-04 05:05:42,798 79.9564616149
2019-07-04 05:05:43,727 79.8245215139
2019-07-04 05:05:44,656 79.8245215139
2019-07-04 05:05:45,677 79.912703892
2019-07-04 05:05:46,513 79.780092314
2019-07-04 05:05:47,442 79.86872461
2019-07-04 05:05:48,371 80.3823258089
2019-07-04 05:05:49,300 80.4650491927
2019-07-04 05:05:50,321 80.0864274757
2019-07-04 05:05:51,157 79.780092314
2019-07-04 05:05:52,086 79.6454246608
2019-07-04 05:05:53,015 79.912703892
2019-07-04 05:05:53,944 79.780092314
2019-07-04 05:05:54,965 80.628169285
2019-07-04 05:05:55,801 80.3823258089
2019-07-04 05:05:56,730 80.0864274757
2019-07-04 05:05:57,659 79.912703892
2019-07-04 05:05:58,588 79.780092314
2019-07-04 05:05:59,609 80.3823258089
2019-07-04 05:06:00,445 80.2988069959
2019-07-04 05:06:01,375 80.2144773078
2019-07-04 05:06:02,303 80.0433212351
2019-07-04 05:06:03,232 79.462557072
2019-07-04 05:06:04,254 79.6000674317
2019-07-04 05:06:05,089 80.1720034352
2019-07-04 05:06:06,018 79.4162322175
2019-07-04 05:06:06,947 79.2757565469
2019-07-04 05:06:07,877 79.5086361702
2019-07-04 05:06:08,897 79.462557072
2019-07-04 05:06:09,734 80.0864274757
2019-07-04 05:06:10,663 80.0864274757
2019-07-04 05:06:11,592 80.0433212351
2019-07-04 05:06:12,521 79.5086361702
2019-07-04 05:06:13,542 79.780092314
2019-07-04 05:06:14,378 79.6000674317
2019-07-04 05:06:15,308 79.8245215139
2019-07-04 05:06:16,236 80.4650491927
2019-07-04 05:06:17,165 80.129320845
2019-07-04 05:06:18,186 80.0864274757
2019-07-04 05:06:19,022 79.5544721058
2019-07-04 05:06:19,951 79.4162322175
2019-07-04 05:06:20,880 80.4650491927
2019-07-04 05:06:21,809 80.5061173053
2019-07-04 05:06:22,830 80.4650491927
2019-07-04 05:06:23,666 85.4368321307
2019-07-04 05:06:24,595 86.1926033485
2019-07-04 05:06:25,524 80.2988069959
2019-07-04 05:06:26,453 104.166139247
2019-07-04 05:06:27,474 97.1827659459
2019-07-04 05:06:28,310 82.9843822531
2019-07-04 05:06:29,239 83.7504144167
2019-07-04 05:06:30,168 83.5218251811
2019-07-04 05:06:31,097 84.0552137479
2019-07-04 05:06:32,025 84.454329423
2019-07-04 05:06:32,954 84.0005853311
2019-07-04 05:06:33,883 84.5833940508
2019-07-04 05:06:34,812 84.1903002909
2019-07-04 05:06:35,741 84.6089784276
2019-07-04 05:06:36,669 85.0812890583
2019-07-04 05:06:37,598 84.8109849657
2019-07-04 05:06:38,527 83.7221675963
2019-07-04 05:06:39,456 80.5061173053
2019-07-04 05:06:40,385 80.5876755537
2019-07-04 05:06:41,313 80.6684751097
2019-07-04 05:06:42,242 79.9564616149
2019-07-04 05:06:43,171 81.2139568071
2019-07-04 05:06:44,100 83.6653968737
2019-07-04 05:06:45,029 82.9535264848
2019-07-04 05:06:45,957 98.1804170842
2019-07-04 05:06:46,886 102.130617076
2019-07-04 05:06:47,815 87.0821687829
2019-07-04 05:06:48,744 79.8245215139
2019-07-04 05:06:49,673 80.0864274757
2019-07-04 05:06:50,601 79.780092314
2019-07-04 05:06:51,530 79.6454246608
2019-07-04 05:06:52,459 79.4162322175
2019-07-04 05:06:53,388 79.8245215139
2019-07-04 05:06:54,317 79.780092314
2019-07-04 05:06:55,245 80.2144773078
2019-07-04 05:06:56,174 79.7354346853
2019-07-04 05:06:57,103 79.3228346548
2019-07-04 05:06:58,032 79.5086361702
2019-07-04 05:06:58,961 80.0
2019-07-04 05:06:59,889 80.0
2019-07-04 05:07:00,818 80.0864274757
2019-07-04 05:07:01,747 79.780092314
2019-07-04 05:07:02,676 79.7354346853
2019-07-04 05:07:03,606 79.8245215139
2019-07-04 05:07:04,533 80.5061173053
2019-07-04 05:07:05,462 80.8278537032
2019-07-04 05:07:06,391 80.4650491927
2019-07-04 05:07:07,320 80.2144773078
2019-07-04 05:07:08,249 79.6000674317
2019-07-04 05:07:09,177 79.6454246608
2019-07-04 05:07:10,107 80.0864274757
2019-07-04 05:07:11,035 80.129320845
2019-07-04 05:07:11,964 80.2144773078
2019-07-04 05:07:12,985 82.144199393
2019-07-04 05:07:13,821 81.0999172306
2019-07-04 05:07:14,750 80.5061173053
2019-07-04 05:07:15,679 80.2144773078
2019-07-04 05:07:16,608 80.5876755537
2019-07-04 05:07:17,629 80.9064595757
2019-07-04 05:07:18,466 80.6684751097
2019-07-04 05:07:19,395 80.1720034352
2019-07-04 05:07:20,323 79.780092314
2019-07-04 05:07:21,252 79.9564616149
2019-07-04 05:07:22,273 79.7354346853
2019-07-04 05:07:23,109 80.0864274757
2019-07-04 05:07:24,038 80.5876755537
2019-07-04 05:07:24,967 80.5469921555
2019-07-04 05:07:25,896 82.797581728
2019-07-04 05:07:26,917 80.628169285
2019-07-04 05:07:27,753 80.5061173053
2019-07-04 05:07:28,682 80.0433212351
2019-07-04 05:07:29,611 80.2144773078
2019-07-04 05:07:30,540 80.2144773078
2019-07-04 05:07:31,561 80.7485299588
2019-07-04 05:07:32,398 80.3823258089
2019-07-04 05:07:33,327 80.340666786
2019-07-04 05:07:34,256 80.5876755537
2019-07-04 05:07:35,185 80.4237859814
2019-07-04 05:07:36,206 80.0
2019-07-04 05:07:37,041 80.3823258089
2019-07-04 05:07:37,970 80.3823258089
2019-07-04 05:07:38,899 80.5876755537
2019-07-04 05:07:39,828 80.9454973477
2019-07-04 05:07:40,849 80.6684751097
2019-07-04 05:07:41,686 80.7085947637
2019-07-04 05:07:42,615 80.5469921555
2019-07-04 05:07:43,543 80.0864274757
2019-07-04 05:07:44,472 79.780092314
2019-07-04 05:07:45,493 80.0864274757
2019-07-04 05:07:46,329 80.3823258089
2019-07-04 05:07:47,258 80.5061173053
2019-07-04 05:07:48,187 80.340666786
2019-07-04 05:07:49,116 80.3823258089
2019-07-04 05:07:50,137 80.129320845
2019-07-04 05:07:50,973 80.2144773078
2019-07-04 05:07:51,902 79.912703892
2019-07-04 05:07:52,831 79.912703892
2019-07-04 05:07:53,760 80.2144773078
2019-07-04 05:07:54,781 80.628169285
2019-07-04 05:07:55,617 80.7085947637
2019-07-04 05:07:56,546 80.1720034352
2019-07-04 05:07:57,475 79.8245215139
2019-07-04 05:07:58,404 79.780092314
2019-07-04 05:07:59,426 79.8245215139
2019-07-04 05:08:00,261 80.1720034352
2019-07-04 05:08:01,190 79.780092314
2019-07-04 05:08:02,119 80.0
2019-07-04 05:08:03,048 80.2144773078
2019-07-04 05:08:04,069 79.912703892
2019-07-04 05:08:04,906 79.5544721058
2019-07-04 05:08:05,834 79.6905462669
2019-07-04 05:08:06,763 79.5544721058
2019-07-04 05:08:07,692 79.2757565469
2019-07-04 05:08:08,713 79.4162322175
2019-07-04 05:08:09,549 79.6905462669
2019-07-04 05:08:10,478 79.2757565469
2019-07-04 05:08:11,407 79.86872461
2019-07-04 05:08:12,336 79.4162322175
2019-07-04 05:08:13,357 79.6905462669
2019-07-04 05:08:14,193 79.462557072
2019-07-04 05:08:15,122 79.6454246608
2019-07-04 05:08:16,051 79.9564616149
2019-07-04 05:08:16,980 79.7354346853
2019-07-04 05:08:17,908 79.7354346853
2019-07-04 05:08:18,837 79.5544721058
2019-07-04 05:08:19,766 79.6000674317
2019-07-04 05:08:20,695 79.9564616149
2019-07-04 05:08:21,624 80.0
2019-07-04 05:08:22,552 80.2144773078
2019-07-04 05:08:23,481 79.86872461
2019-07-04 05:08:24,410 79.6905462669
2019-07-04 05:08:25,339 79.9564616149
2019-07-04 05:08:26,268 79.912703892
2019-07-04 05:08:27,196 80.0
2019-07-04 05:08:28,125 79.912703892
2019-07-04 05:08:29,054 80.340666786
2019-07-04 05:08:29,983 80.2567444941
2019-07-04 05:08:30,912 79.8245215139
2019-07-04 05:08:31,840 79.6905462669
2019-07-04 05:08:32,769 79.6454246608
2019-07-04 05:08:33,698 79.7354346853
2019-07-04 05:08:34,627 79.86872461
2019-07-04 05:08:35,556 80.2988069959
2019-07-04 05:08:36,484 80.3823258089
2019-07-04 05:08:37,413 80.0864274757
2019-07-04 05:08:38,342 79.7354346853
2019-07-04 05:08:39,271 80.0
2019-07-04 05:08:40,200 79.780092314
2019-07-04 05:08:41,128 79.2757565469
2019-07-04 05:08:42,057 79.86872461
2019-07-04 05:08:42,986 79.6905462669
2019-07-04 05:08:43,915 79.8245215139
2019-07-04 05:08:44,844 79.780092314
2019-07-04 05:08:45,772 79.6454246608
2019-07-04 05:08:46,701 79.8245215139
2019-07-04 05:08:47,630 79.5544721058
2019-07-04 05:08:48,559 79.9564616149
2019-07-04 05:08:49,488 80.2144773078
2019-07-04 05:08:50,416 80.0433212351
2019-07-04 05:08:51,345 80.129320845
2019-07-04 05:08:52,274 80.1720034352
2019-07-04 05:08:53,203 79.780092314
2019-07-04 05:08:54,132 80.129320845
2019-07-04 05:08:55,060 80.129320845
2019-07-04 05:08:55,989 80.129320845
2019-07-04 05:08:56,918 80.628169285
2019-07-04 05:08:57,847 80.0433212351
2019-07-04 05:08:58,868 80.2144773078
2019-07-04 05:08:59,704 79.7354346853
2019-07-04 05:09:00,633 79.6454246608
2019-07-04 05:09:01,562 79.6905462669
2019-07-04 05:09:02,491 79.6905462669
2019-07-04 05:09:03,512 79.6000674317
2019-07-04 05:09:04,348 79.6000674317
2019-07-04 05:09:05,277 79.462557072
2019-07-04 05:09:06,206 79.6000674317
2019-07-04 05:09:07,135 79.6454246608
2019-07-04 05:09:08,156 79.4162322175
2019-07-04 05:09:08,992 79.462557072
2019-07-04 05:09:09,921 79.6000674317
2019-07-04 05:09:10,850 79.6000674317
2019-07-04 05:09:11,779 79.6905462669
2019-07-04 05:09:12,800 79.7354346853
2019-07-04 05:09:13,636 80.0433212351
2019-07-04 05:09:14,565 79.9564616149
2019-07-04 05:09:15,494 80.2567444941
2019-07-04 05:09:16,423 80.5876755537
2019-07-04 05:09:17,444 80.2988069959
2019-07-04 05:09:18,280 80.5061173053
2019-07-04 05:09:19,209 80.9064595757
2019-07-04 05:09:20,138 80.4650491927
2019-07-04 05:09:21,067 80.2144773078
2019-07-04 05:09:22,088 80.129320845
2019-07-04 05:09:22,924 80.2144773078
2019-07-04 05:09:23,853 80.2988069959
2019-07-04 05:09:24,782 80.628169285
2019-07-04 05:09:25,711 80.4237859814
2019-07-04 05:09:26,732 80.1720034352
2019-07-04 05:09:27,568 80.2988069959
2019-07-04 05:09:28,497 79.8245215139
2019-07-04 05:09:29,426 80.0
2019-07-04 05:09:30,355 79.3228346548
2019-07-04 05:09:31,377 79.6000674317
2019-07-04 05:09:32,212 79.3696589711
2019-07-04 05:09:33,142 79.6454246608
2019-07-04 05:09:34,071 79.2757565469
2019-07-04 05:09:35,000 79.7354346853
2019-07-04 05:09:36,021 79.4162322175
2019-07-04 05:09:36,857 79.6454246608
2019-07-04 05:09:37,786 79.912703892
2019-07-04 05:09:38,715 80.0
2019-07-04 05:09:39,644 79.3696589711
2019-07-04 05:09:40,665 79.8245215139
2019-07-04 05:09:41,501 79.780092314
2019-07-04 05:09:42,430 79.9564616149
2019-07-04 05:09:43,359 79.6000674317
2019-07-04 05:09:44,288 79.8245215139
2019-07-04 05:09:45,310 80.0864274757
2019-07-04 05:09:46,146 80.0433212351
2019-07-04 05:09:47,075 80.2988069959
2019-07-04 05:09:48,004 79.86872461
2019-07-04 05:09:48,933 79.8245215139
2019-07-04 05:09:49,954 79.5086361702
2019-07-04 05:09:50,790 79.6905462669
2019-07-04 05:09:51,719 79.86872461
2019-07-04 05:09:52,648 79.6905462669
2019-07-04 05:09:53,577 79.6000674317
2019-07-04 05:09:54,598 79.4162322175
2019-07-04 05:09:55,434 79.2284218813
2019-07-04 05:09:56,363 80.0
2019-07-04 05:09:57,292 80.0
2019-07-04 05:09:58,221 80.129320845
2019-07-04 05:09:59,150 80.0433212351
2019-07-04 05:10:00,079 80.2144773078
2019-07-04 05:10:01,008 80.0864274757
2019-07-04 05:10:01,937 79.9564616149
2019-07-04 05:10:02,866 80.340666786
2019-07-04 05:10:03,794 80.4650491927
2019-07-04 05:10:04,723 80.340666786
2019-07-04 05:10:05,652 80.7485299588
2019-07-04 05:10:06,581 81.0615688697
2019-07-04 05:10:07,510 80.9064595757
2019-07-04 05:10:08,438 80.6684751097
2019-07-04 05:10:09,367 80.4650491927
2019-07-04 05:10:10,297 80.4650491927
2019-07-04 05:10:11,226 80.2988069959
2019-07-04 05:10:12,155 80.129320845
2019-07-04 05:10:13,083 80.5469921555
2019-07-04 05:10:14,012 80.3823258089
2019-07-04 05:10:14,941 80.129320845
2019-07-04 05:10:15,870 79.8245215139
2019-07-04 05:10:16,799 79.4162322175
2019-07-04 05:10:17,727 79.780092314
2019-07-04 05:10:18,656 80.129320845
2019-07-04 05:10:19,585 80.0864274757
2019-07-04 05:10:20,514 80.1720034352
2019-07-04 05:10:21,443 80.0
2019-07-04 05:10:22,371 79.4162322175
2019-07-04 05:10:23,300 79.8245215139
2019-07-04 05:10:24,229 80.3823258089
2019-07-04 05:10:25,158 80.129320845
2019-07-04 05:10:26,087 80.0864274757
2019-07-04 05:10:27,016 79.912703892
2019-07-04 05:10:27,945 80.0864274757
2019-07-04 05:10:28,874 80.0864274757
2019-07-04 05:10:29,803 79.6000674317
2019-07-04 05:10:30,732 79.3228346548
2019-07-04 05:10:31,660 79.780092314
2019-07-04 05:10:32,589 79.8245215139
2019-07-04 05:10:33,518 79.5544721058
2019-07-04 05:10:34,447 79.7354346853
2019-07-04 05:10:35,376 79.4162322175
2019-07-04 05:10:36,304 79.6000674317
2019-07-04 05:10:37,233 79.6905462669
2019-07-04 05:10:38,162 79.462557072
2019-07-04 05:10:39,091 79.6454246608
2019-07-04 05:10:40,112 79.6000674317
2019-07-04 05:10:40,949 79.780092314
2019-07-04 05:10:41,877 79.5086361702
2019-07-04 05:10:42,807 79.462557072
2019-07-04 05:10:43,736 79.9564616149
2019-07-04 05:10:44,757 80.340666786
2019-07-04 05:10:45,593 80.3823258089
2019-07-04 05:10:46,522 80.7882823835
2019-07-04 05:10:47,451 80.3823258089
2019-07-04 05:10:48,380 79.912703892
2019-07-04 05:10:49,401 80.4650491927
2019-07-04 05:10:50,237 80.2567444941
2019-07-04 05:10:51,166 80.4237859814
2019-07-04 05:10:52,095 80.5469921555
2019-07-04 05:10:53,024 80.628169285
2019-07-04 05:10:54,045 80.5469921555
2019-07-04 05:10:54,881 79.912703892
2019-07-04 05:10:55,810 79.6000674317
2019-07-04 05:10:56,739 80.0433212351
2019-07-04 05:10:57,668 80.0
2019-07-04 05:10:58,689 80.2144773078
2019-07-04 05:10:59,526 80.0
2019-07-04 05:11:00,455 79.462557072
2019-07-04 05:11:01,384 79.6000674317
2019-07-04 05:11:02,313 79.6454246608
2019-07-04 05:11:03,334 79.8245215139
2019-07-04 05:11:04,170 79.7354346853
2019-07-04 05:11:05,099 79.462557072
2019-07-04 05:11:06,028 80.2988069959
2019-07-04 05:11:06,957 80.2144773078
2019-07-04 05:11:07,978 79.9564616149
2019-07-04 05:11:08,814 79.8245215139
2019-07-04 05:11:09,743 80.2144773078
2019-07-04 05:11:10,672 80.2988069959
2019-07-04 05:11:11,601 80.7085947637
2019-07-04 05:11:12,622 81.0615688697
2019-07-04 05:11:13,458 81.2516396846
2019-07-04 05:11:14,387 80.4650491927
2019-07-04 05:11:15,317 79.912703892
2019-07-04 05:11:16,246 80.0864274757
2019-07-04 05:11:17,267 80.0864274757
2019-07-04 05:11:18,103 80.0
2019-07-04 05:11:19,032 80.7882823835
2019-07-04 05:11:19,961 80.628169285
2019-07-04 05:11:20,890 79.7354346853
2019-07-04 05:11:21,911 79.3696589711
2019-07-04 05:11:22,747 79.3228346548
2019-07-04 05:11:23,676 79.5086361702
2019-07-04 05:11:24,605 79.5086361702
2019-07-04 05:11:25,534 79.2757565469
2019-07-04 05:11:26,555 79.9564616149
2019-07-04 05:11:27,391 79.462557072
2019-07-04 05:11:28,320 79.7354346853
2019-07-04 05:11:29,249 79.780092314
2019-07-04 05:11:30,178 79.780092314
2019-07-04 05:11:31,199 79.86872461
2019-07-04 05:11:32,035 79.5086361702
2019-07-04 05:11:32,965 79.6905462669
2019-07-04 05:11:33,893 79.780092314
2019-07-04 05:11:34,822 79.86872461
2019-07-04 05:11:35,843 80.2567444941
2019-07-04 05:11:36,680 80.2567444941
2019-07-04 05:11:37,609 79.6905462669
2019-07-04 05:11:38,538 79.7354346853
2019-07-04 05:11:39,467 79.780092314
2019-07-04 05:11:40,395 79.5086361702
2019-07-04 05:11:41,324 79.6454246608
2019-07-04 05:11:42,253 79.5544721058
2019-07-04 05:11:43,182 79.8245215139
2019-07-04 05:11:44,111 79.780092314
2019-07-04 05:11:45,039 79.4162322175
2019-07-04 05:11:45,968 79.5544721058
2019-07-04 05:11:46,897 79.6454246608
2019-07-04 05:11:47,826 80.1720034352
2019-07-04 05:11:48,755 80.7085947637
2019-07-04 05:11:49,683 80.7882823835
2019-07-04 05:11:50,612 80.5061173053
2019-07-04 05:11:51,541 80.7085947637
2019-07-04 05:11:52,470 80.340666786
2019-07-04 05:11:53,399 80.9064595757
2019-07-04 05:11:54,328 80.9454973477
2019-07-04 05:11:55,256 81.3637172349
2019-07-04 05:11:56,186 80.9064595757
2019-07-04 05:11:57,115 80.9454973477
2019-07-04 05:11:58,044 80.4650491927
2019-07-04 05:11:58,972 80.4650491927
2019-07-04 05:11:59,901 79.780092314
2019-07-04 05:12:00,830 80.0
2019-07-04 05:12:01,759 80.2988069959
2019-07-04 05:12:02,688 80.5061173053
2019-07-04 05:12:03,616 80.129320845
2019-07-04 05:12:04,545 79.5086361702
2019-07-04 05:12:05,474 79.8245215139
2019-07-04 05:12:06,403 79.7354346853
2019-07-04 05:12:07,332 79.6905462669
2019-07-04 05:12:08,260 79.6454246608
2019-07-04 05:12:09,189 79.4162322175
2019-07-04 05:12:10,118 79.1329715841
2019-07-04 05:12:11,047 79.4162322175
2019-07-04 05:12:11,976 79.3228346548
2019-07-04 05:12:12,904 79.6905462669
2019-07-04 05:12:13,833 79.780092314
2019-07-04 05:12:14,762 80.0864274757
2019-07-04 05:12:15,691 80.0
2019-07-04 05:12:16,620 79.5544721058
2019-07-04 05:12:17,549 79.86872461
2019-07-04 05:12:18,477 79.7354346853
2019-07-04 05:12:19,407 79.5544721058
2019-07-04 05:12:20,336 79.6454246608
2019-07-04 05:12:21,357 79.6454246608
2019-07-04 05:12:22,193 79.5086361702
2019-07-04 05:12:23,122 79.462557072
2019-07-04 05:12:24,051 79.780092314
2019-07-04 05:12:24,980 79.462557072
2019-07-04 05:12:26,001 79.4162322175
2019-07-04 05:12:26,837 79.3696589711
2019-07-04 05:12:27,766 79.912703892
2019-07-04 05:12:28,695 79.3228346548
2019-07-04 05:12:29,624 79.780092314
2019-07-04 05:12:30,645 80.129320845
2019-07-04 05:12:31,481 80.2567444941
2019-07-04 05:12:32,410 80.5469921555
2019-07-04 05:12:33,339 80.7085947637
2019-07-04 05:12:34,268 80.1720034352
2019-07-04 05:12:35,289 80.129320845
2019-07-04 05:12:36,125 80.2144773078
2019-07-04 05:12:37,054 81.0999172306
2019-07-04 05:12:37,983 81.0999172306
2019-07-04 05:12:38,912 81.0230504489
2019-07-04 05:12:39,933 80.4237859814
2019-07-04 05:12:40,769 80.340666786
2019-07-04 05:12:41,698 80.2144773078
2019-07-04 05:12:42,627 80.340666786
2019-07-04 05:12:43,556 80.5061173053
2019-07-04 05:12:44,577 80.3823258089
2019-07-04 05:12:45,413 80.2988069959
2019-07-04 05:12:46,342 80.0
2019-07-04 05:12:47,271 79.86872461
2019-07-04 05:12:48,200 80.4650491927
2019-07-04 05:12:49,221 80.7085947637
2019-07-04 05:12:50,058 80.4650491927
2019-07-04 05:12:50,987 79.86872461
2019-07-04 05:12:51,916 79.3696589711
2019-07-04 05:12:52,845 79.6000674317
2019-07-04 05:12:53,866 79.86872461
2019-07-04 05:12:54,702 79.5544721058
2019-07-04 05:12:55,631 79.5544721058
2019-07-04 05:12:56,560 79.5086361702
2019-07-04 05:12:57,489 80.0
2019-07-04 05:12:58,510 79.6454246608
2019-07-04 05:12:59,346 79.462557072
2019-07-04 05:13:00,275 80.1720034352
2019-07-04 05:13:01,204 79.912703892
2019-07-04 05:13:02,133 80.1720034352
2019-07-04 05:13:03,154 79.8245215139
2019-07-04 05:13:03,990 79.7354346853
2019-07-04 05:13:04,919 79.6000674317
2019-07-04 05:13:05,848 80.0
2019-07-04 05:13:06,777 80.1720034352
2019-07-04 05:13:07,798 80.5876755537
2019-07-04 05:13:08,634 80.0433212351
2019-07-04 05:13:09,563 79.5544721058
2019-07-04 05:13:10,492 79.462557072
2019-07-04 05:13:11,421 79.7354346853
2019-07-04 05:13:12,442 79.4162322175
2019-07-04 05:13:13,278 79.462557072
2019-07-04 05:13:14,207 79.3228346548
2019-07-04 05:13:15,137 79.5544721058
2019-07-04 05:13:16,066 79.2757565469
2019-07-04 05:13:17,086 79.9564616149
2019-07-04 05:13:17,923 79.7354346853
2019-07-04 05:13:18,851 79.2284218813
2019-07-04 05:13:19,780 79.5086361702
2019-07-04 05:13:20,709 79.462557072
2019-07-04 05:13:21,730 79.780092314
2019-07-04 05:13:22,567 79.462557072
2019-07-04 05:13:23,496 79.3696589711
2019-07-04 05:13:24,425 79.2284218813
2019-07-04 05:13:25,354 79.6454246608
2019-07-04 05:13:26,282 79.4162322175
2019-07-04 05:13:27,211 79.4162322175
2019-07-04 05:13:28,140 79.6454246608
2019-07-04 05:13:29,069 79.3696589711
2019-07-04 05:13:29,998 80.0433212351
2019-07-04 05:13:30,926 79.6905462669
2019-07-04 05:13:31,855 79.6454246608
2019-07-04 05:13:32,784 79.6000674317
2019-07-04 05:13:33,713 79.6454246608
2019-07-04 05:13:34,642 79.5544721058
2019-07-04 05:13:35,570 79.6000674317
2019-07-04 05:13:36,499 79.0848501888
2019-07-04 05:13:37,428 79.4162322175
2019-07-04 05:13:38,357 79.462557072
2019-07-04 05:13:39,286 79.5544721058
2019-07-04 05:13:40,214 78.889653443
2019-07-04 05:13:41,143 79.3228346548
2019-07-04 05:13:42,072 79.1329715841
2019-07-04 05:13:43,001 79.2284218813
2019-07-04 05:13:43,930 79.3228346548
2019-07-04 05:13:44,858 79.6905462669
2019-07-04 05:13:45,787 79.6454246608
2019-07-04 05:13:46,716 79.6905462669
2019-07-04 05:13:47,645 79.5086361702
2019-07-04 05:13:48,575 79.6000674317
2019-07-04 05:13:49,502 79.6905462669
2019-07-04 05:13:50,431 79.86872461
2019-07-04 05:13:51,360 79.5086361702
2019-07-04 05:13:52,289 79.3228346548
2019-07-04 05:13:53,218 79.6454246608
2019-07-04 05:13:54,147 79.6000674317
2019-07-04 05:13:55,076 79.462557072
2019-07-04 05:13:56,005 79.5544721058
2019-07-04 05:13:56,933 79.5544721058
2019-07-04 05:13:57,862 79.5544721058
2019-07-04 05:13:58,791 79.462557072
2019-07-04 05:13:59,720 79.0848501888
2019-07-04 05:14:00,649 79.8245215139
2019-07-04 05:14:01,578 79.4162322175
2019-07-04 05:14:02,599 79.1329715841
2019-07-04 05:14:03,435 78.938865414
2019-07-04 05:14:04,364 79.3228346548
2019-07-04 05:14:05,293 79.6454246608
2019-07-04 05:14:06,222 79.86872461
2019-07-04 05:14:07,243 79.6905462669
2019-07-04 05:14:08,079 79.1329715841
2019-07-04 05:14:09,008 79.1329715841
2019-07-04 05:14:09,937 79.2757565469
2019-07-04 05:14:10,866 79.2757565469
2019-07-04 05:14:11,887 79.1329715841
2019-07-04 05:14:12,723 79.1808278464
2019-07-04 05:14:13,652 79.2284218813
2019-07-04 05:14:14,581 79.6905462669
2019-07-04 05:14:15,510 78.938865414
2019-07-04 05:14:16,531 79.0848501888
2019-07-04 05:14:17,367 79.5544721058
2019-07-04 05:14:18,296 79.2284218813
2019-07-04 05:14:19,225 79.1808278464
2019-07-04 05:14:20,154 79.2284218813
2019-07-04 05:14:21,924 79.6000674317
2019-07-04 05:14:22,852 79.6000674317
2019-07-04 05:14:23,781 79.1808278464
2019-07-04 05:14:24,710 79.462557072
2019-07-04 05:14:25,639 79.8245215139
2019-07-04 05:14:27,411 79.5086361702
2019-07-04 05:14:28,247 79.5086361702
2019-07-04 05:14:29,176 79.5544721058
2019-07-04 05:14:30,106 79.3696589711
2019-07-04 05:14:31,034 79.1329715841
2019-07-04 05:14:32,055 79.462557072
2019-07-04 05:14:32,891 79.4162322175
2019-07-04 05:14:33,820 79.86872461
2019-07-04 05:14:34,749 79.4162322175
2019-07-04 05:14:35,678 79.8245215139
2019-07-04 05:14:36,699 80.0864274757
2019-07-04 05:14:37,535 79.912703892
2019-07-04 05:14:38,464 79.3696589711
2019-07-04 05:14:39,393 79.3696589711
2019-07-04 05:14:40,322 79.3696589711
2019-07-04 05:14:41,343 79.780092314
2019-07-04 05:14:42,179 79.912703892
2019-07-04 05:14:43,108 79.5544721058
2019-07-04 05:14:44,037 79.5544721058
2019-07-04 05:14:44,967 79.6905462669
2019-07-04 05:14:45,988 79.0848501888
2019-07-04 05:14:46,823 79.2757565469
2019-07-04 05:14:47,753 79.3696589711
2019-07-04 05:14:48,681 79.6905462669
2019-07-04 05:14:49,611 79.462557072
2019-07-04 05:14:50,632 79.3696589711
2019-07-04 05:14:51,468 79.4162322175
2019-07-04 05:14:52,397 80.5469921555
2019-07-04 05:14:53,326 82.8914841522
2019-07-04 05:14:54,255 79.6000674317
2019-07-04 05:14:55,276 79.1329715841
2019-07-04 05:14:56,112 78.9878001329
2019-07-04 05:14:57,041 79.462557072
2019-07-04 05:14:57,970 79.6454246608
2019-07-04 05:14:58,899 79.2757565469
2019-07-04 05:14:59,920 79.6905462669
2019-07-04 05:15:00,756 79.5544721058
2019-07-04 05:15:01,685 79.6905462669
2019-07-04 05:15:02,614 79.4162322175
2019-07-04 05:15:03,543 79.780092314
2019-07-04 05:15:04,471 79.3228346548
2019-07-04 05:15:05,400 79.3696589711
2019-07-04 05:15:06,329 79.4162322175
2019-07-04 05:15:07,258 79.3696589711
2019-07-04 05:15:08,187 79.4162322175
2019-07-04 05:15:09,115 79.0848501888
2019-07-04 05:15:10,044 78.5883785143
2019-07-04 05:15:10,973 79.2757565469
2019-07-04 05:15:11,902 79.4162322175
2019-07-04 05:15:12,831 79.462557072
2019-07-04 05:15:13,759 78.7903850524
2019-07-04 05:15:14,688 79.1329715841
2019-07-04 05:15:15,617 79.5086361702
2019-07-04 05:15:16,546 79.1808278464
2019-07-04 05:15:17,475 79.2757565469
