2019-06-26 05:46:36,753 80.4650491927
2019-06-26 05:46:37,681 80.3823258089
2019-06-26 05:46:38,610 80.8672455604
2019-06-26 05:46:39,539 81.3265185072
2019-06-26 05:46:40,467 80.7085947637
2019-06-26 05:46:41,397 81.2891597845
2019-06-26 05:46:42,325 81.0999172306
2019-06-26 05:46:43,253 81.3637172349
2019-06-26 05:46:44,182 80.5469921555
2019-06-26 05:46:45,112 80.3823258089
2019-06-26 05:46:46,040 80.5469921555
2019-06-26 05:46:46,969 81.9033870286
2019-06-26 05:46:47,897 81.8333391519
2019-06-26 05:46:48,827 82.4770328193
2019-06-26 05:46:49,756 83.4637253682
2019-06-26 05:46:50,685 82.8602960051
2019-06-26 05:46:51,613 86.340362021
2019-06-26 05:46:52,541 85.4600254413
2019-06-26 05:46:53,470 88.8495953813
2019-06-26 05:46:54,399 86.9466003063
2019-06-26 05:46:55,328 82.1102036954
2019-06-26 05:46:56,257 82.9225607136
2019-06-26 05:46:57,186 84.1903002909
2019-06-26 05:46:58,115 81.0230504489
2019-06-26 05:46:59,043 81.9033870286
2019-06-26 05:46:59,972 81.0999172306
2019-06-26 05:47:00,901 80.4237859814
2019-06-26 05:47:01,829 80.8278537032
2019-06-26 05:47:02,758 80.2144773078
2019-06-26 05:47:03,687 80.3823258089
2019-06-26 05:47:04,708 79.7354346853
2019-06-26 05:47:05,545 79.3228346548
2019-06-26 05:47:06,473 79.5544721058
2019-06-26 05:47:07,402 79.2757565469
2019-06-26 05:47:08,331 79.4162322175
2019-06-26 05:47:09,352 79.462557072
2019-06-26 05:47:10,189 79.0848501888
2019-06-26 05:47:11,117 79.2284218813
2019-06-26 05:47:12,047 79.1329715841
2019-06-26 05:47:12,975 79.1329715841
2019-06-26 05:47:13,997 78.9878001329
2019-06-26 05:47:14,833 79.4162322175
2019-06-26 05:47:15,761 79.7354346853
2019-06-26 05:47:16,690 79.7354346853
2019-06-26 05:47:17,619 79.0848501888
2019-06-26 05:47:18,640 79.462557072
2019-06-26 05:47:19,477 84.454329423
2019-06-26 05:47:20,406 79.462557072
2019-06-26 05:47:21,334 79.6454246608
2019-06-26 05:47:22,263 78.938865414
2019-06-26 05:47:23,284 79.0848501888
2019-06-26 05:47:24,120 79.2284218813
2019-06-26 05:47:25,049 79.2757565469
2019-06-26 05:47:25,978 79.0364607063
2019-06-26 05:47:26,908 79.2284218813
2019-06-26 05:47:27,928 78.889653443
2019-06-26 05:47:28,764 79.2284218813
2019-06-26 05:47:29,693 78.8401610604
2019-06-26 05:47:30,622 78.9878001329
2019-06-26 05:47:31,551 79.3696589711
2019-06-26 05:47:32,572 79.1808278464
2019-06-26 05:47:33,408 79.6905462669
2019-06-26 05:47:34,337 80.129320845
2019-06-26 05:47:35,266 79.4162322175
2019-06-26 05:47:36,195 79.912703892
2019-06-26 05:47:37,217 79.462557072
2019-06-26 05:47:38,052 80.3823258089
2019-06-26 05:47:38,981 81.0615688697
2019-06-26 05:47:39,910 80.9454973477
2019-06-26 05:47:40,839 80.7485299588
2019-06-26 05:47:41,860 79.462557072
2019-06-26 05:47:42,697 79.4162322175
2019-06-26 05:47:43,625 79.2284218813
2019-06-26 05:47:44,554 79.5086361702
2019-06-26 05:47:45,483 80.2144773078
2019-06-26 05:47:46,504 80.340666786
2019-06-26 05:47:47,340 79.780092314
2019-06-26 05:47:48,270 79.86872461
2019-06-26 05:47:49,198 79.7354346853
2019-06-26 05:47:50,127 80.5469921555
2019-06-26 05:47:51,148 81.762721774
2019-06-26 05:47:51,984 80.5876755537
2019-06-26 05:47:52,913 79.6905462669
2019-06-26 05:47:53,842 79.6905462669
2019-06-26 05:47:54,771 80.340666786
2019-06-26 05:47:55,792 81.4007573322
2019-06-26 05:47:56,628 80.0433212351
2019-06-26 05:47:57,558 79.8245215139
2019-06-26 05:47:58,487 79.5544721058
2019-06-26 05:47:59,415 80.628169285
2019-06-26 05:48:00,436 79.3228346548
2019-06-26 05:48:01,272 79.0848501888
2019-06-26 05:48:02,201 79.2284218813
2019-06-26 05:48:03,130 79.86872461
2019-06-26 05:48:04,059 78.8401610604
2019-06-26 05:48:04,988 78.889653443
2019-06-26 05:48:05,916 79.5086361702
2019-06-26 05:48:06,845 79.2757565469
2019-06-26 05:48:07,774 79.912703892
2019-06-26 05:48:08,703 79.2757565469
2019-06-26 05:48:09,631 79.4162322175
2019-06-26 05:48:10,560 78.938865414
2019-06-26 05:48:11,489 79.5544721058
2019-06-26 05:48:12,418 79.2757565469
2019-06-26 05:48:13,347 79.8245215139
2019-06-26 05:48:14,276 79.3228346548
2019-06-26 05:48:15,204 79.1329715841
2019-06-26 05:48:16,133 79.1808278464
2019-06-26 05:48:17,062 79.3228346548
2019-06-26 05:48:17,991 79.5086361702
2019-06-26 05:48:18,919 79.0848501888
2019-06-26 05:48:19,848 79.3228346548
2019-06-26 05:48:20,777 78.938865414
2019-06-26 05:48:21,706 79.7354346853
2019-06-26 05:48:22,635 79.5086361702
2019-06-26 05:48:23,563 79.5086361702
2019-06-26 05:48:24,492 79.6000674317
2019-06-26 05:48:25,421 79.6454246608
2019-06-26 05:48:26,350 79.5544721058
2019-06-26 05:48:27,279 79.2757565469
2019-06-26 05:48:28,207 79.462557072
2019-06-26 05:48:29,136 79.912703892
2019-06-26 05:48:30,065 79.5544721058
2019-06-26 05:48:30,994 79.2757565469
2019-06-26 05:48:31,923 79.5086361702
2019-06-26 05:48:32,851 79.3696589711
2019-06-26 05:48:33,780 79.6454246608
2019-06-26 05:48:34,709 79.3228346548
2019-06-26 05:48:35,638 78.6393222946
2019-06-26 05:48:36,567 79.462557072
2019-06-26 05:48:37,495 79.8245215139
2019-06-26 05:48:38,424 79.2284218813
2019-06-26 05:48:39,353 78.5883785143
2019-06-26 05:48:40,282 78.889653443
2019-06-26 05:48:41,211 79.3696589711
2019-06-26 05:48:42,139 79.462557072
2019-06-26 05:48:43,068 78.7903850524
2019-06-26 05:48:43,997 79.1808278464
2019-06-26 05:48:44,926 79.5544721058
2019-06-26 05:48:45,948 79.5544721058
2019-06-26 05:48:46,783 79.3228346548
2019-06-26 05:48:47,712 79.0364607063
2019-06-26 05:48:48,641 79.2284218813
2019-06-26 05:48:49,570 79.6454246608
2019-06-26 05:48:50,591 78.938865414
2019-06-26 05:48:51,427 79.5544721058
2019-06-26 05:48:52,356 79.1329715841
2019-06-26 05:48:53,285 79.3696589711
2019-06-26 05:48:54,214 79.0364607063
2019-06-26 05:48:55,235 78.938865414
2019-06-26 05:48:56,071 78.7403221493
2019-06-26 05:48:57,000 79.2284218813
2019-06-26 05:48:57,929 80.7085947637
2019-06-26 05:48:58,858 79.780092314
2019-06-26 05:48:59,879 79.2757565469
2019-06-26 05:49:00,715 79.1808278464
2019-06-26 05:49:01,644 79.5086361702
2019-06-26 05:49:02,573 78.9878001329
2019-06-26 05:49:03,502 78.6899690249
2019-06-26 05:49:04,523 78.7403221493
2019-06-26 05:49:05,359 79.2757565469
2019-06-26 05:49:06,288 78.9878001329
2019-06-26 05:49:07,217 78.938865414
2019-06-26 05:49:08,146 78.329078971
2019-06-26 05:49:09,167 78.9878001329
2019-06-26 05:49:10,003 79.5086361702
2019-06-26 05:49:10,932 78.5883785143
2019-06-26 05:49:11,861 79.0848501888
2019-06-26 05:49:12,790 78.938865414
2019-06-26 05:49:13,811 79.462557072
2019-06-26 05:49:14,647 79.462557072
2019-06-26 05:49:15,576 78.7403221493
2019-06-26 05:49:16,505 78.7403221493
2019-06-26 05:49:17,434 79.0848501888
2019-06-26 05:49:18,455 79.6000674317
2019-06-26 05:49:19,291 79.2284218813
2019-06-26 05:49:20,220 78.938865414
2019-06-26 05:49:21,149 78.938865414
2019-06-26 05:49:22,078 79.2284218813
2019-06-26 05:49:23,099 79.2284218813
2019-06-26 05:49:23,935 78.889653443
2019-06-26 05:49:24,864 78.889653443
2019-06-26 05:49:25,793 79.4162322175
2019-06-26 05:49:26,722 79.4162322175
2019-06-26 05:49:27,743 79.5544721058
2019-06-26 05:49:28,579 79.462557072
2019-06-26 05:49:29,508 79.1329715841
2019-06-26 05:49:30,437 79.0364607063
2019-06-26 05:49:31,366 79.5086361702
2019-06-26 05:49:32,387 79.2284218813
2019-06-26 05:49:33,223 78.7903850524
2019-06-26 05:49:34,152 79.4162322175
2019-06-26 05:49:35,081 79.2284218813
2019-06-26 05:49:36,010 79.3228346548
2019-06-26 05:49:37,031 78.889653443
2019-06-26 05:49:37,867 78.4855857212
2019-06-26 05:49:38,796 79.0364607063
2019-06-26 05:49:39,725 79.3696589711
2019-06-26 05:49:40,654 79.0848501888
2019-06-26 05:49:41,675 79.0848501888
2019-06-26 05:49:42,511 81.6915255587
2019-06-26 05:49:43,440 79.4162322175
2019-06-26 05:49:44,369 79.2757565469
2019-06-26 05:49:45,298 78.8401610604
2019-06-26 05:49:46,319 78.889653443
2019-06-26 05:49:47,155 78.7903850524
2019-06-26 05:49:48,084 78.7903850524
2019-06-26 05:49:49,013 79.6000674317
2019-06-26 05:49:49,942 80.340666786
2019-06-26 05:49:50,870 79.5086361702
2019-06-26 05:49:51,799 79.1329715841
2019-06-26 05:49:52,728 80.129320845
2019-06-26 05:49:53,657 79.6905462669
2019-06-26 05:49:54,586 79.6000674317
2019-06-26 05:49:55,514 80.5876755537
2019-06-26 05:49:56,443 78.9878001329
2019-06-26 05:49:57,372 80.0
2019-06-26 05:49:58,301 80.3823258089
2019-06-26 05:49:59,230 79.462557072
2019-06-26 05:50:00,158 79.3228346548
2019-06-26 05:50:01,087 79.462557072
2019-06-26 05:50:02,016 79.5544721058
2019-06-26 05:50:02,945 79.6905462669
2019-06-26 05:50:03,874 79.2757565469
2019-06-26 05:50:04,802 79.0364607063
2019-06-26 05:50:05,731 79.86872461
2019-06-26 05:50:06,660 79.6454246608
2019-06-26 05:50:07,589 80.129320845
2019-06-26 05:50:08,518 79.462557072
2019-06-26 05:50:09,446 80.0433212351
2019-06-26 05:50:10,375 80.628169285
2019-06-26 05:50:11,304 82.7344113431
2019-06-26 05:50:12,233 83.1067207493
2019-06-26 05:50:13,162 82.828995468
2019-06-26 05:50:14,090 83.9456111625
2019-06-26 05:50:15,019 84.7357819882
2019-06-26 05:50:15,948 85.2963564602
2019-06-26 05:50:16,877 85.2252573759
2019-06-26 05:50:17,806 86.8286904916
2019-06-26 05:50:18,734 82.211794206
2019-06-26 05:50:19,663 82.3454259131
2019-06-26 05:50:20,592 82.0760744191
2019-06-26 05:50:21,521 82.2453953683
2019-06-26 05:50:22,450 86.8484536164
2019-06-26 05:50:23,378 87.729979311
2019-06-26 05:50:24,307 88.9276362444
2019-06-26 05:50:25,236 89.7427675095
2019-06-26 05:50:26,165 88.8808959184
2019-06-26 05:50:27,094 87.6942348588
2019-06-26 05:50:28,022 87.712125472
2019-06-26 05:50:28,951 86.2138662469
2019-06-26 05:50:29,880 86.9855505494
2019-06-26 05:50:30,809 85.4831569853
2019-06-26 05:50:31,830 82.4443175655
2019-06-26 05:50:32,666 82.509625314
2019-06-26 05:50:33,595 82.211794206
2019-06-26 05:50:34,524 82.3454259131
2019-06-26 05:50:35,453 82.9225607136
2019-06-26 05:50:36,474 80.5876755537
2019-06-26 05:50:37,310 80.628169285
2019-06-26 05:50:38,239 79.1808278464
2019-06-26 05:50:39,168 80.1720034352
2019-06-26 05:50:40,097 79.2284218813
2019-06-26 05:50:41,118 79.5544721058
2019-06-26 05:50:41,954 79.2284218813
2019-06-26 05:50:42,883 78.8401610604
2019-06-26 05:50:43,812 79.1808278464
2019-06-26 05:50:44,741 79.6454246608
2019-06-26 05:50:45,762 79.2757565469
2019-06-26 05:50:46,598 78.889653443
2019-06-26 05:50:47,527 79.1808278464
2019-06-26 05:50:48,456 79.0848501888
2019-06-26 05:50:49,385 78.9878001329
2019-06-26 05:50:50,406 78.7403221493
2019-06-26 05:50:51,242 78.938865414
2019-06-26 05:50:52,171 79.3228346548
2019-06-26 05:50:53,100 79.3228346548
2019-06-26 05:50:54,029 79.0848501888
2019-06-26 05:50:55,050 79.3228346548
2019-06-26 05:50:55,886 78.9878001329
2019-06-26 05:50:56,815 78.7403221493
2019-06-26 05:50:57,744 79.1329715841
2019-06-26 05:50:58,672 79.462557072
2019-06-26 05:50:59,693 79.2757565469
2019-06-26 05:51:00,530 78.9878001329
2019-06-26 05:51:01,459 79.2284218813
2019-06-26 05:51:02,388 79.1329715841
2019-06-26 05:51:03,317 79.5086361702
2019-06-26 05:51:04,337 78.7403221493
2019-06-26 05:51:05,173 78.938865414
2019-06-26 05:51:06,102 78.9878001329
2019-06-26 05:51:07,032 79.2284218813
2019-06-26 05:51:07,961 79.0364607063
2019-06-26 05:51:08,981 78.9878001329
2019-06-26 05:51:09,817 78.7403221493
2019-06-26 05:51:10,747 79.0848501888
2019-06-26 05:51:11,676 79.3696589711
2019-06-26 05:51:12,605 79.462557072
2019-06-26 05:51:13,626 78.5883785143
2019-06-26 05:51:14,462 78.6393222946
2019-06-26 05:51:15,390 79.462557072
2019-06-26 05:51:16,319 78.6899690249
2019-06-26 05:51:17,248 78.938865414
2019-06-26 05:51:18,269 78.7403221493
2019-06-26 05:51:19,106 79.0364607063
2019-06-26 05:51:20,035 79.1808278464
2019-06-26 05:51:20,963 79.3228346548
2019-06-26 05:51:21,893 78.7403221493
2019-06-26 05:51:22,914 79.5544721058
2019-06-26 05:51:23,749 79.86872461
2019-06-26 05:51:24,678 78.9878001329
2019-06-26 05:51:25,607 78.9878001329
2019-06-26 05:51:26,537 78.537134179
2019-06-26 05:51:27,557 78.7403221493
2019-06-26 05:51:28,393 79.1808278464
2019-06-26 05:51:29,322 79.0364607063
2019-06-26 05:51:30,251 78.8401610604
2019-06-26 05:51:31,180 78.6899690249
2019-06-26 05:51:32,109 79.0848501888
2019-06-26 05:51:33,037 79.5544721058
2019-06-26 05:51:33,966 79.1329715841
2019-06-26 05:51:34,896 78.7903850524
2019-06-26 05:51:35,825 79.0848501888
2019-06-26 05:51:36,753 78.938865414
2019-06-26 05:51:37,681 79.2757565469
2019-06-26 05:51:38,611 79.2284218813
2019-06-26 05:51:39,539 78.8401610604
2019-06-26 05:51:40,468 79.1329715841
2019-06-26 05:51:41,397 78.9878001329
2019-06-26 05:51:42,326 78.9878001329
2019-06-26 05:51:43,255 78.6899690249
2019-06-26 05:51:44,184 79.1808278464
2019-06-26 05:51:45,113 79.0364607063
2019-06-26 05:51:46,041 78.4337295097
2019-06-26 05:51:46,970 79.1329715841
2019-06-26 05:51:47,899 78.6899690249
2019-06-26 05:51:48,828 78.7903850524
2019-06-26 05:51:49,757 79.0848501888
2019-06-26 05:51:50,685 79.1329715841
2019-06-26 05:51:51,614 79.1329715841
2019-06-26 05:51:52,543 79.0848501888
2019-06-26 05:51:53,472 78.9878001329
2019-06-26 05:51:54,401 78.889653443
2019-06-26 05:51:55,330 78.6393222946
2019-06-26 05:51:56,258 79.1329715841
2019-06-26 05:51:57,187 78.7903850524
2019-06-26 05:51:58,117 78.889653443
2019-06-26 05:51:59,046 78.4855857212
2019-06-26 05:51:59,974 78.7903850524
2019-06-26 05:52:00,903 79.3696589711
2019-06-26 05:52:01,832 79.1329715841
2019-06-26 05:52:02,761 79.3228346548
2019-06-26 05:52:03,690 78.6393222946
2019-06-26 05:52:04,618 79.2284218813
2019-06-26 05:52:05,547 78.6393222946
2019-06-26 05:52:06,476 78.6899690249
2019-06-26 05:52:07,405 78.938865414
2019-06-26 05:52:08,334 78.889653443
2019-06-26 05:52:09,262 78.6393222946
2019-06-26 05:52:10,191 79.2757565469
2019-06-26 05:52:11,120 78.6393222946
2019-06-26 05:52:12,049 78.7403221493
2019-06-26 05:52:13,071 79.2284218813
2019-06-26 05:52:13,907 78.7403221493
2019-06-26 05:52:14,836 79.3696589711
2019-06-26 05:52:15,765 79.0364607063
2019-06-26 05:52:16,694 78.4855857212
2019-06-26 05:52:17,715 78.9878001329
2019-06-26 05:52:18,551 79.1329715841
2019-06-26 05:52:19,480 78.6899690249
2019-06-26 05:52:20,409 78.7403221493
2019-06-26 05:52:21,338 78.938865414
2019-06-26 05:52:22,359 78.7903850524
2019-06-26 05:52:23,195 79.0364607063
2019-06-26 05:52:24,124 78.9878001329
2019-06-26 05:52:25,053 78.8401610604
2019-06-26 05:52:25,982 78.889653443
2019-06-26 05:52:27,003 78.6393222946
2019-06-26 05:52:27,839 78.8401610604
2019-06-26 05:52:28,768 78.7903850524
2019-06-26 05:52:29,697 79.2757565469
2019-06-26 05:52:30,627 78.7903850524
2019-06-26 05:52:31,647 78.4855857212
2019-06-26 05:52:32,484 78.938865414
2019-06-26 05:52:33,413 79.2757565469
2019-06-26 05:52:34,342 78.8401610604
2019-06-26 05:52:35,271 78.6899690249
2019-06-26 05:52:36,292 78.6393222946
2019-06-26 05:52:37,128 78.6899690249
2019-06-26 05:52:38,057 78.6899690249
2019-06-26 05:52:38,986 79.0364607063
2019-06-26 05:52:39,915 79.3228346548
2019-06-26 05:52:40,936 78.4855857212
2019-06-26 05:52:41,772 79.0364607063
2019-06-26 05:52:42,701 78.889653443
2019-06-26 05:52:43,630 78.6393222946
2019-06-26 05:52:44,559 78.5883785143
2019-06-26 05:52:45,580 78.4337295097
2019-06-26 05:52:46,417 78.4855857212
2019-06-26 05:52:47,346 78.8401610604
2019-06-26 05:52:48,275 78.537134179
2019-06-26 05:52:49,203 78.4855857212
2019-06-26 05:52:50,225 78.6899690249
2019-06-26 05:52:51,061 78.5883785143
2019-06-26 05:52:51,990 78.8401610604
2019-06-26 05:52:52,919 78.5883785143
2019-06-26 05:52:53,848 79.3696589711
2019-06-26 05:52:54,869 79.0364607063
2019-06-26 05:52:55,705 78.938865414
2019-06-26 05:52:56,634 78.6393222946
2019-06-26 05:52:57,563 78.6899690249
2019-06-26 05:52:58,492 78.5883785143
2019-06-26 05:52:59,513 79.2284218813
2019-06-26 05:53:00,349 78.1159176074
2019-06-26 05:53:01,278 78.4855857212
2019-06-26 05:53:02,207 78.6899690249
2019-06-26 05:53:03,137 78.5883785143
2019-06-26 05:53:04,157 79.5544721058
2019-06-26 05:53:04,993 78.8401610604
2019-06-26 05:53:05,922 78.6899690249
2019-06-26 05:53:06,851 78.7903850524
2019-06-26 05:53:07,781 78.889653443
2019-06-26 05:53:08,802 79.6454246608
2019-06-26 05:53:09,638 78.889653443
2019-06-26 05:53:10,567 78.7403221493
2019-06-26 05:53:11,496 78.7403221493
2019-06-26 05:53:12,425 79.0364607063
2019-06-26 05:53:13,353 78.889653443
2019-06-26 05:53:14,282 79.3228346548
2019-06-26 05:53:15,211 79.1808278464
2019-06-26 05:53:16,140 79.1808278464
2019-06-26 05:53:17,069 78.889653443
2019-06-26 05:53:17,997 79.1808278464
2019-06-26 05:53:18,926 78.7403221493
2019-06-26 05:53:19,855 78.7403221493
2019-06-26 05:53:20,784 79.0848501888
2019-06-26 05:53:21,713 78.5883785143
2019-06-26 05:53:22,642 78.9878001329
2019-06-26 05:53:23,570 78.7403221493
2019-06-26 05:53:24,499 79.4162322175
2019-06-26 05:53:25,428 79.0364607063
2019-06-26 05:53:26,358 78.938865414
2019-06-26 05:53:27,286 79.2284218813
2019-06-26 05:53:28,215 78.7403221493
2019-06-26 05:53:29,144 78.4855857212
2019-06-26 05:53:30,073 79.3228346548
2019-06-26 05:53:31,002 79.1329715841
2019-06-26 05:53:31,930 78.2762770477
2019-06-26 05:53:32,859 78.938865414
2019-06-26 05:53:33,788 78.6899690249
2019-06-26 05:53:34,717 78.537134179
2019-06-26 05:53:35,646 78.8401610604
2019-06-26 05:53:36,574 78.3815618475
2019-06-26 05:53:37,503 78.938865414
2019-06-26 05:53:38,432 78.5883785143
2019-06-26 05:53:39,361 78.8401610604
2019-06-26 05:53:40,290 78.6899690249
2019-06-26 05:53:41,218 79.1808278464
2019-06-26 05:53:42,147 78.329078971
2019-06-26 05:53:43,077 78.8401610604
2019-06-26 05:53:44,006 78.5883785143
2019-06-26 05:53:44,935 78.5883785143
2019-06-26 05:53:45,863 78.5883785143
2019-06-26 05:53:46,792 79.0848501888
2019-06-26 05:53:47,721 79.1329715841
2019-06-26 05:53:48,650 78.938865414
2019-06-26 05:53:49,579 78.3815618475
2019-06-26 05:53:50,508 78.6899690249
2019-06-26 05:53:51,436 79.1808278464
2019-06-26 05:53:52,365 78.889653443
2019-06-26 05:53:53,294 79.0848501888
2019-06-26 05:53:54,315 79.0364607063
2019-06-26 05:53:55,151 78.8401610604
2019-06-26 05:53:56,080 78.5883785143
2019-06-26 05:53:57,009 78.938865414
2019-06-26 05:53:57,938 78.889653443
2019-06-26 05:53:58,959 78.7903850524
2019-06-26 05:53:59,796 78.938865414
2019-06-26 05:54:00,724 78.9878001329
2019-06-26 05:54:01,653 78.6899690249
2019-06-26 05:54:02,582 79.0848501888
2019-06-26 05:54:03,603 78.6393222946
2019-06-26 05:54:04,440 79.2284218813
2019-06-26 05:54:05,369 78.889653443
2019-06-26 05:54:06,298 78.938865414
2019-06-26 05:54:07,227 78.4855857212
2019-06-26 05:54:08,248 79.0364607063
2019-06-26 05:54:09,084 78.4855857212
2019-06-26 05:54:10,013 78.6899690249
2019-06-26 05:54:10,942 78.537134179
2019-06-26 05:54:11,871 78.8401610604
2019-06-26 05:54:12,892 78.2231521748
2019-06-26 05:54:13,728 79.4162322175
2019-06-26 05:54:14,657 79.0848501888
2019-06-26 05:54:15,586 79.0848501888
2019-06-26 05:54:16,515 78.6393222946
2019-06-26 05:54:17,536 78.6899690249
2019-06-26 05:54:18,372 78.8401610604
2019-06-26 05:54:19,301 78.537134179
2019-06-26 05:54:20,230 78.4337295097
2019-06-26 05:54:21,159 78.7403221493
2019-06-26 05:54:22,180 78.938865414
2019-06-26 05:54:23,017 78.938865414
2019-06-26 05:54:23,946 78.6899690249
2019-06-26 05:54:24,875 78.329078971
2019-06-26 05:54:25,804 79.0364607063
2019-06-26 05:54:26,825 78.5883785143
2019-06-26 05:54:27,661 78.5883785143
2019-06-26 05:54:28,590 78.537134179
2019-06-26 05:54:29,519 78.7903850524
2019-06-26 05:54:30,448 78.7403221493
2019-06-26 05:54:31,469 78.6393222946
2019-06-26 05:54:32,305 78.938865414
2019-06-26 05:54:33,234 78.5883785143
2019-06-26 05:54:34,163 78.537134179
2019-06-26 05:54:35,092 78.938865414
2019-06-26 05:54:36,113 79.0848501888
2019-06-26 05:54:36,949 79.3696589711
2019-06-26 05:54:37,878 78.889653443
2019-06-26 05:54:38,807 79.0848501888
2019-06-26 05:54:39,736 78.889653443
2019-06-26 05:54:40,757 78.889653443
2019-06-26 05:54:41,593 79.2757565469
2019-06-26 05:54:42,522 79.1808278464
2019-06-26 05:54:43,451 78.938865414
2019-06-26 05:54:44,380 79.1808278464
2019-06-26 05:54:45,401 79.0848501888
2019-06-26 05:54:46,237 78.938865414
2019-06-26 05:54:47,167 78.537134179
2019-06-26 05:54:48,096 78.6899690249
2019-06-26 05:54:49,025 78.889653443
2019-06-26 05:54:50,046 78.3815618475
2019-06-26 05:54:50,882 78.7403221493
2019-06-26 05:54:51,811 79.1808278464
2019-06-26 05:54:52,740 78.889653443
2019-06-26 05:54:53,669 78.7903850524
2019-06-26 05:54:54,690 78.7903850524
2019-06-26 05:54:55,526 78.9878001329
2019-06-26 05:54:56,455 79.1329715841
2019-06-26 05:54:57,384 78.6899690249
2019-06-26 05:54:58,313 79.4162322175
2019-06-26 05:54:59,241 79.4162322175
2019-06-26 05:55:00,170 79.1329715841
2019-06-26 05:55:01,099 79.0848501888
2019-06-26 05:55:02,028 78.537134179
2019-06-26 05:55:02,957 78.7903850524
2019-06-26 05:55:03,886 79.0848501888
2019-06-26 05:55:04,815 79.1808278464
2019-06-26 05:55:05,743 78.8401610604
2019-06-26 05:55:06,672 78.7403221493
2019-06-26 05:55:07,601 78.8401610604
2019-06-26 05:55:08,530 78.7903850524
2019-06-26 05:55:09,459 79.0364607063
2019-06-26 05:55:10,388 78.3815618475
2019-06-26 05:55:11,317 79.2757565469
2019-06-26 05:55:12,246 79.462557072
2019-06-26 05:55:13,174 78.889653443
2019-06-26 05:55:14,103 78.9878001329
2019-06-26 05:55:15,032 78.889653443
2019-06-26 05:55:15,961 79.3696589711
2019-06-26 05:55:16,890 78.9878001329
2019-06-26 05:55:17,818 79.0848501888
2019-06-26 05:55:18,747 79.2757565469
2019-06-26 05:55:19,676 78.938865414
2019-06-26 05:55:20,605 78.7403221493
2019-06-26 05:55:21,534 79.1808278464
2019-06-26 05:55:22,462 78.9878001329
2019-06-26 05:55:23,391 79.0848501888
2019-06-26 05:55:24,320 78.6393222946
2019-06-26 05:55:25,249 79.3228346548
2019-06-26 05:55:26,178 78.9878001329
2019-06-26 05:55:27,107 79.1808278464
2019-06-26 05:55:28,036 79.1808278464
2019-06-26 05:55:28,965 79.4162322175
2019-06-26 05:55:29,893 79.6905462669
2019-06-26 05:55:30,822 78.938865414
2019-06-26 05:55:31,751 78.9878001329
2019-06-26 05:55:32,680 79.5086361702
2019-06-26 05:55:33,609 79.3696589711
2019-06-26 05:55:34,538 78.7903850524
2019-06-26 05:55:35,559 78.889653443
2019-06-26 05:55:36,395 79.0364607063
2019-06-26 05:55:37,324 78.889653443
2019-06-26 05:55:38,253 79.3228346548
2019-06-26 05:55:39,182 79.2284218813
2019-06-26 05:55:40,203 78.4337295097
2019-06-26 05:55:41,039 79.1329715841
2019-06-26 05:55:41,968 78.8401610604
2019-06-26 05:55:42,897 79.0364607063
2019-06-26 05:55:43,826 79.3228346548
2019-06-26 05:55:44,847 79.1808278464
2019-06-26 05:55:45,683 79.6000674317
2019-06-26 05:55:46,612 78.6393222946
2019-06-26 05:55:47,541 79.2284218813
2019-06-26 05:55:48,470 79.0848501888
2019-06-26 05:55:49,491 79.1329715841
2019-06-26 05:55:50,327 79.1329715841
2019-06-26 05:55:51,257 79.5086361702
2019-06-26 05:55:52,186 79.3228346548
2019-06-26 05:55:53,115 79.2284218813
2019-06-26 05:55:54,879 78.7903850524
2019-06-26 05:55:55,808 79.0848501888
2019-06-26 05:55:56,737 79.3228346548
2019-06-26 05:55:57,666 79.5544721058
2019-06-26 05:55:58,595 78.9878001329
2019-06-26 05:55:59,906 79.1808278464
2019-06-26 05:56:00,742 79.8245215139
2019-06-26 05:56:01,671 79.6454246608
2019-06-26 05:56:02,600 79.2284218813
2019-06-26 05:56:03,529 78.7403221493
2019-06-26 05:56:04,550 79.0364607063
2019-06-26 05:56:05,386 78.8401610604
2019-06-26 05:56:06,315 79.86872461
2019-06-26 05:56:07,244 79.3228346548
2019-06-26 05:56:08,173 79.2757565469
2019-06-26 05:56:09,194 78.938865414
2019-06-26 05:56:10,030 78.938865414
2019-06-26 05:56:10,959 78.938865414
2019-06-26 05:56:11,888 78.7903850524
2019-06-26 05:56:12,817 78.6899690249
2019-06-26 05:56:13,838 78.5883785143
2019-06-26 05:56:14,674 78.8401610604
2019-06-26 05:56:15,603 78.938865414
2019-06-26 05:56:16,532 78.938865414
2019-06-26 05:56:17,461 78.3815618475
2019-06-26 05:56:18,482 78.5883785143
2019-06-26 05:56:19,318 79.1329715841
2019-06-26 05:56:20,247 78.9878001329
2019-06-26 05:56:21,177 78.7403221493
2019-06-26 05:56:22,106 78.537134179
2019-06-26 05:56:23,127 78.7403221493
2019-06-26 05:56:23,963 79.3228346548
2019-06-26 05:56:24,892 79.86872461
2019-06-26 05:56:25,821 79.1808278464
2019-06-26 05:56:26,750 79.3228346548
2019-06-26 05:56:27,771 78.7903850524
2019-06-26 05:56:28,607 78.8401610604
2019-06-26 05:56:29,536 78.9878001329
2019-06-26 05:56:30,465 78.7903850524
2019-06-26 05:56:31,394 78.9878001329
2019-06-26 05:56:32,322 78.4855857212
2019-06-26 05:56:33,251 78.9878001329
