2019-07-03 06:26:31,086 78.7903850524
2019-07-03 06:26:32,015 79.462557072
2019-07-03 06:26:33,036 79.6000674317
2019-07-03 06:26:33,872 78.938865414
2019-07-03 06:26:34,801 79.0848501888
2019-07-03 06:26:35,730 78.889653443
2019-07-03 06:26:36,659 79.5544721058
2019-07-03 06:26:37,587 79.3696589711
2019-07-03 06:26:38,516 81.6197409382
2019-07-03 06:26:39,445 79.4162322175
2019-07-03 06:26:40,374 79.2284218813
2019-07-03 06:26:41,303 79.2757565469
2019-07-03 06:26:42,231 79.462557072
2019-07-03 06:26:43,160 79.0848501888
2019-07-03 06:26:44,089 79.1329715841
2019-07-03 06:26:45,018 78.9878001329
2019-07-03 06:26:45,947 78.938865414
2019-07-03 06:26:46,875 78.7903850524
2019-07-03 06:26:47,804 79.1808278464
2019-07-03 06:26:48,733 78.889653443
2019-07-03 06:26:49,662 78.9878001329
2019-07-03 06:26:50,591 78.7403221493
2019-07-03 06:26:51,519 79.0364607063
2019-07-03 06:26:52,448 79.462557072
2019-07-03 06:26:53,377 79.4162322175
2019-07-03 06:26:54,306 79.2757565469
2019-07-03 06:26:55,235 78.5883785143
2019-07-03 06:26:56,163 78.938865414
2019-07-03 06:26:57,092 79.0364607063
2019-07-03 06:26:58,021 79.3696589711
2019-07-03 06:26:58,950 79.4162322175
2019-07-03 06:26:59,879 79.1808278464
2019-07-03 06:27:00,807 79.0848501888
2019-07-03 06:27:01,736 78.7403221493
2019-07-03 06:27:02,665 79.4162322175
2019-07-03 06:27:03,594 79.0848501888
2019-07-03 06:27:04,523 79.0364607063
2019-07-03 06:27:05,451 79.1808278464
2019-07-03 06:27:06,380 79.3228346548
2019-07-03 06:27:07,309 79.2284218813
2019-07-03 06:27:08,238 79.3696589711
2019-07-03 06:27:09,167 79.462557072
2019-07-03 06:27:10,095 79.780092314
2019-07-03 06:27:11,024 79.462557072
2019-07-03 06:27:11,953 79.462557072
2019-07-03 06:27:12,882 78.7403221493
2019-07-03 06:27:13,811 79.0364607063
2019-07-03 06:27:14,739 79.2284218813
2019-07-03 06:27:15,668 79.3696589711
2019-07-03 06:27:16,597 78.9878001329
2019-07-03 06:27:17,526 79.2757565469
2019-07-03 06:27:18,547 79.5086361702
2019-07-03 06:27:19,383 79.5086361702
2019-07-03 06:27:20,312 79.7354346853
2019-07-03 06:27:21,241 79.0364607063
2019-07-03 06:27:22,171 79.5544721058
2019-07-03 06:27:23,191 78.889653443
2019-07-03 06:27:24,027 79.5544721058
2019-07-03 06:27:24,956 79.5544721058
2019-07-03 06:27:25,885 79.6454246608
2019-07-03 06:27:26,814 79.4162322175
2019-07-03 06:27:27,835 79.2757565469
2019-07-03 06:27:28,671 79.4162322175
2019-07-03 06:27:29,600 79.7354346853
2019-07-03 06:27:30,529 79.1329715841
2019-07-03 06:27:31,458 78.9878001329
2019-07-03 06:27:32,479 79.5544721058
2019-07-03 06:27:33,315 79.1808278464
2019-07-03 06:27:34,244 79.1808278464
2019-07-03 06:27:35,173 79.2284218813
2019-07-03 06:27:36,102 79.5086361702
2019-07-03 06:27:37,123 78.938865414
2019-07-03 06:27:37,959 79.3696589711
2019-07-03 06:27:38,888 79.3696589711
2019-07-03 06:27:39,817 79.3696589711
2019-07-03 06:27:40,746 79.2284218813
2019-07-03 06:27:41,767 79.3228346548
2019-07-03 06:27:42,603 79.3696589711
2019-07-03 06:27:43,532 79.2757565469
2019-07-03 06:27:44,461 79.5544721058
2019-07-03 06:27:45,390 79.2757565469
2019-07-03 06:27:46,411 80.628169285
2019-07-03 06:27:47,247 79.7354346853
2019-07-03 06:27:48,176 79.780092314
2019-07-03 06:27:49,105 79.8245215139
2019-07-03 06:27:50,034 79.780092314
2019-07-03 06:27:51,055 79.7354346853
2019-07-03 06:27:51,891 79.912703892
2019-07-03 06:27:52,820 79.6000674317
2019-07-03 06:27:53,749 79.6905462669
2019-07-03 06:27:54,678 79.8245215139
2019-07-03 06:27:55,699 79.9564616149
2019-07-03 06:27:56,535 79.6000674317
2019-07-03 06:27:57,464 79.5544721058
2019-07-03 06:27:58,393 80.7485299588
2019-07-03 06:27:59,322 80.340666786
2019-07-03 06:28:00,343 79.9564616149
2019-07-03 06:28:01,179 81.1761097335
2019-07-03 06:28:02,108 81.4376401461
2019-07-03 06:28:03,037 80.7485299588
2019-07-03 06:28:03,966 81.0230504489
2019-07-03 06:28:04,987 81.4007573322
2019-07-03 06:28:05,823 84.885542416
2019-07-03 06:28:06,752 83.8066339634
2019-07-03 06:28:07,681 85.1054501021
2019-07-03 06:28:08,610 83.0762972869
2019-07-03 06:28:09,631 85.9988580005
2019-07-03 06:28:10,467 87.15869694
2019-07-03 06:28:11,396 89.3964403196
2019-07-03 06:28:12,325 88.9276362444
2019-07-03 06:28:13,254 93.9880816363
2019-07-03 06:28:14,275 90.1705943794
2019-07-03 06:28:15,111 88.1647993062
2019-07-03 06:28:16,040 87.3284591445
2019-07-03 06:28:16,969 89.0510612646
2019-07-03 06:28:17,898 90.1974857001
2019-07-03 06:28:18,826 90.7689610342
2019-07-03 06:28:19,755 90.2109002041
2019-07-03 06:28:20,684 90.2109002041
2019-07-03 06:28:21,613 86.7890288261
2019-07-03 06:28:22,542 85.4368321307
2019-07-03 06:28:23,470 84.5833940508
2019-07-03 06:28:24,399 88.0107597878
2019-07-03 06:28:25,328 82.509625314
2019-07-03 06:28:26,257 82.3122102335
2019-07-03 06:28:27,186 80.5876755537
2019-07-03 06:28:28,114 80.3823258089
2019-07-03 06:28:29,043 80.5061173053
2019-07-03 06:28:29,972 80.0864274757
2019-07-03 06:28:30,901 81.4376401461
2019-07-03 06:28:31,830 82.828995468
2019-07-03 06:28:32,758 81.6915255587
2019-07-03 06:28:33,687 80.0433212351
2019-07-03 06:28:34,616 79.5544721058
2019-07-03 06:28:35,545 80.0
2019-07-03 06:28:36,474 79.8245215139
2019-07-03 06:28:37,402 80.0
2019-07-03 06:28:38,331 79.462557072
2019-07-03 06:28:39,260 79.3228346548
2019-07-03 06:28:40,189 79.7354346853
2019-07-03 06:28:41,118 79.8245215139
2019-07-03 06:28:42,046 80.0
2019-07-03 06:28:42,975 79.5544721058
2019-07-03 06:28:43,904 79.6000674317
2019-07-03 06:28:44,833 79.86872461
2019-07-03 06:28:45,762 80.2144773078
2019-07-03 06:28:46,690 80.0433212351
2019-07-03 06:28:47,619 80.340666786
2019-07-03 06:28:48,548 79.2284218813
2019-07-03 06:28:49,477 80.2988069959
2019-07-03 06:28:50,406 79.7354346853
2019-07-03 06:28:51,334 79.6905462669
2019-07-03 06:28:52,263 80.0433212351
2019-07-03 06:28:53,192 79.86872461
2019-07-03 06:28:54,121 79.8245215139
2019-07-03 06:28:55,050 79.3696589711
2019-07-03 06:28:55,978 79.7354346853
2019-07-03 06:28:56,907 79.6000674317
2019-07-03 06:28:57,836 79.6454246608
2019-07-03 06:28:58,765 80.129320845
2019-07-03 06:28:59,786 79.780092314
2019-07-03 06:29:00,622 79.8245215139
2019-07-03 06:29:01,551 79.86872461
2019-07-03 06:29:02,480 79.86872461
2019-07-03 06:29:03,409 79.912703892
2019-07-03 06:29:04,430 79.8245215139
2019-07-03 06:29:05,266 79.6905462669
2019-07-03 06:29:06,195 79.8245215139
2019-07-03 06:29:07,124 79.3228346548
2019-07-03 06:29:08,053 79.7354346853
2019-07-03 06:29:09,074 79.8245215139
2019-07-03 06:29:09,910 79.462557072
2019-07-03 06:29:10,839 79.4162322175
2019-07-03 06:29:11,768 80.0433212351
2019-07-03 06:29:12,697 79.5544721058
2019-07-03 06:29:13,718 79.5544721058
2019-07-03 06:29:14,554 79.2284218813
2019-07-03 06:29:15,483 79.0848501888
2019-07-03 06:29:16,412 79.5544721058
2019-07-03 06:29:17,341 79.5086361702
2019-07-03 06:29:18,362 79.912703892
2019-07-03 06:29:19,198 79.9564616149
2019-07-03 06:29:20,127 79.5544721058
2019-07-03 06:29:21,056 79.2757565469
2019-07-03 06:29:21,985 79.86872461
2019-07-03 06:29:23,006 79.6000674317
2019-07-03 06:29:23,842 79.912703892
2019-07-03 06:29:24,771 79.7354346853
2019-07-03 06:29:25,700 79.2284218813
2019-07-03 06:29:26,629 79.3696589711
2019-07-03 06:29:27,650 79.6000674317
2019-07-03 06:29:28,486 79.2757565469
2019-07-03 06:29:29,415 78.9878001329
2019-07-03 06:29:30,344 79.0364607063
2019-07-03 06:29:31,273 78.938865414
2019-07-03 06:29:32,294 79.2757565469
2019-07-03 06:29:33,130 78.889653443
2019-07-03 06:29:34,059 78.8401610604
2019-07-03 06:29:34,988 78.6899690249
2019-07-03 06:29:35,917 78.8401610604
2019-07-03 06:29:36,938 79.0848501888
2019-07-03 06:29:37,774 79.3228346548
2019-07-03 06:29:38,703 79.4162322175
2019-07-03 06:29:39,632 79.5086361702
2019-07-03 06:29:40,561 79.3696589711
2019-07-03 06:29:41,582 78.6899690249
2019-07-03 06:29:42,418 79.7354346853
2019-07-03 06:29:43,347 79.8245215139
2019-07-03 06:29:44,276 80.2988069959
2019-07-03 06:29:45,205 79.3228346548
2019-07-03 06:29:46,226 79.5086361702
2019-07-03 06:29:47,062 79.5544721058
2019-07-03 06:29:47,991 80.0
2019-07-03 06:29:48,920 79.6905462669
2019-07-03 06:29:49,849 79.7354346853
2019-07-03 06:29:50,870 79.462557072
2019-07-03 06:29:51,706 79.462557072
2019-07-03 06:29:52,635 79.3228346548
2019-07-03 06:29:53,564 78.9878001329
2019-07-03 06:29:54,493 79.2757565469
2019-07-03 06:29:55,514 79.3228346548
2019-07-03 06:29:56,350 79.2757565469
2019-07-03 06:29:57,279 79.6905462669
2019-07-03 06:29:58,208 80.1720034352
2019-07-03 06:29:59,137 79.912703892
2019-07-03 06:30:00,065 79.6454246608
2019-07-03 06:30:00,994 79.1808278464
2019-07-03 06:30:01,923 79.8245215139
2019-07-03 06:30:02,852 80.129320845
2019-07-03 06:30:03,781 80.7485299588
2019-07-03 06:30:04,709 80.2988069959
2019-07-03 06:30:05,638 79.9564616149
2019-07-03 06:30:06,567 79.780092314
2019-07-03 06:30:07,496 79.6000674317
2019-07-03 06:30:08,425 80.2567444941
2019-07-03 06:30:09,353 80.4650491927
2019-07-03 06:30:10,282 80.7485299588
2019-07-03 06:30:11,211 80.0433212351
2019-07-03 06:30:12,140 80.0
2019-07-03 06:30:13,069 79.7354346853
2019-07-03 06:30:13,997 79.6454246608
2019-07-03 06:30:14,926 80.3823258089
2019-07-03 06:30:15,855 80.0864274757
2019-07-03 06:30:16,784 79.912703892
2019-07-03 06:30:17,713 79.2757565469
2019-07-03 06:30:18,641 79.3228346548
2019-07-03 06:30:19,570 80.0433212351
2019-07-03 06:30:20,499 79.9564616149
2019-07-03 06:30:21,428 79.912703892
2019-07-03 06:30:22,357 79.6454246608
2019-07-03 06:30:23,286 79.4162322175
2019-07-03 06:30:24,214 79.8245215139
2019-07-03 06:30:25,143 80.5061173053
2019-07-03 06:30:26,072 79.9564616149
2019-07-03 06:30:27,001 80.0
2019-07-03 06:30:27,929 79.7354346853
2019-07-03 06:30:28,858 80.2567444941
2019-07-03 06:30:29,787 80.7085947637
2019-07-03 06:30:30,716 80.3823258089
2019-07-03 06:30:31,645 80.9843604534
2019-07-03 06:30:32,573 79.2757565469
2019-07-03 06:30:33,502 80.340666786
2019-07-03 06:30:34,431 80.5061173053
2019-07-03 06:30:35,360 81.4376401461
2019-07-03 06:30:36,289 80.7085947637
2019-07-03 06:30:37,217 80.628169285
2019-07-03 06:30:38,146 79.912703892
2019-07-03 06:30:39,075 79.9564616149
2019-07-03 06:30:40,004 80.129320845
2019-07-03 06:30:40,933 80.340666786
2019-07-03 06:30:41,861 80.6684751097
2019-07-03 06:30:42,790 80.3823258089
2019-07-03 06:30:43,719 79.1329715841
2019-07-03 06:30:44,648 79.4162322175
2019-07-03 06:30:45,669 80.1720034352
2019-07-03 06:30:46,505 79.8245215139
2019-07-03 06:30:47,433 80.0864274757
2019-07-03 06:30:48,363 79.3696589711
2019-07-03 06:30:49,292 79.5544721058
2019-07-03 06:30:50,313 79.0848501888
2019-07-03 06:30:51,149 79.6000674317
2019-07-03 06:30:52,078 80.1720034352
2019-07-03 06:30:53,007 79.6905462669
2019-07-03 06:30:53,936 79.5086361702
2019-07-03 06:30:54,957 79.780092314
2019-07-03 06:30:55,793 80.129320845
2019-07-03 06:30:56,722 80.3823258089
2019-07-03 06:30:57,651 80.3823258089
2019-07-03 06:30:58,580 79.780092314
2019-07-03 06:30:59,601 80.0864274757
2019-07-03 06:31:00,437 80.129320845
2019-07-03 06:31:01,366 81.1380970267
2019-07-03 06:31:02,296 80.4650491927
2019-07-03 06:31:03,224 80.7882823835
2019-07-03 06:31:04,245 80.129320845
2019-07-03 06:31:05,081 80.0433212351
2019-07-03 06:31:06,010 80.4650491927
2019-07-03 06:31:06,939 80.9843604534
2019-07-03 06:31:07,868 80.9454973477
2019-07-03 06:31:08,889 81.4007573322
2019-07-03 06:31:09,725 81.2139568071
2019-07-03 06:31:10,654 81.6197409382
2019-07-03 06:31:11,583 81.6915255587
2019-07-03 06:31:12,512 80.3823258089
2019-07-03 06:31:13,533 79.6454246608
2019-07-03 06:31:14,369 86.689075023
2019-07-03 06:31:15,298 85.5750720191
2019-07-03 06:31:16,227 81.9728745163
2019-07-03 06:31:17,156 82.4114786241
2019-07-03 06:31:18,177 81.4376401461
2019-07-03 06:31:19,013 80.7485299588
2019-07-03 06:31:19,942 80.6684751097
2019-07-03 06:31:20,871 79.7354346853
2019-07-03 06:31:21,800 79.8245215139
2019-07-03 06:31:22,821 80.1720034352
2019-07-03 06:31:23,657 80.4650491927
2019-07-03 06:31:24,586 79.8245215139
2019-07-03 06:31:25,515 79.3696589711
2019-07-03 06:31:26,444 79.6000674317
2019-07-03 06:31:27,465 79.7354346853
2019-07-03 06:31:28,301 80.8278537032
2019-07-03 06:31:29,230 81.762721774
2019-07-03 06:31:30,159 81.2516396846
2019-07-03 06:31:31,088 82.0760744191
2019-07-03 06:31:32,109 81.0999172306
2019-07-03 06:31:32,945 80.9454973477
2019-07-03 06:31:33,874 80.9843604534
2019-07-03 06:31:34,803 80.5469921555
2019-07-03 06:31:35,732 80.1720034352
2019-07-03 06:31:36,753 79.2757565469
2019-07-03 06:31:37,589 79.2757565469
2019-07-03 06:31:38,518 79.0364607063
2019-07-03 06:31:39,448 79.462557072
2019-07-03 06:31:40,376 79.2757565469
2019-07-03 06:31:41,397 79.5544721058
2019-07-03 06:31:42,233 79.5086361702
2019-07-03 06:31:43,162 78.5883785143
2019-07-03 06:31:44,091 78.938865414
2019-07-03 06:31:45,020 79.6454246608
2019-07-03 06:31:45,948 79.6454246608
2019-07-03 06:31:46,877 79.462557072
2019-07-03 06:31:47,806 79.2284218813
2019-07-03 06:31:48,735 78.9878001329
2019-07-03 06:31:49,664 79.2284218813
2019-07-03 06:31:50,592 79.6905462669
2019-07-03 06:31:51,521 79.2757565469
2019-07-03 06:31:52,450 78.9878001329
2019-07-03 06:31:53,379 78.7403221493
2019-07-03 06:31:54,308 79.780092314
2019-07-03 06:31:55,236 79.7354346853
2019-07-03 06:31:56,165 79.6905462669
2019-07-03 06:31:57,094 79.0364607063
2019-07-03 06:31:58,023 78.889653443
2019-07-03 06:31:58,952 79.5086361702
2019-07-03 06:31:59,880 79.462557072
2019-07-03 06:32:00,809 79.4162322175
2019-07-03 06:32:01,738 79.2284218813
2019-07-03 06:32:02,667 79.4162322175
2019-07-03 06:32:03,596 79.2757565469
2019-07-03 06:32:04,524 79.2757565469
2019-07-03 06:32:05,453 79.1329715841
2019-07-03 06:32:06,382 79.2284218813
2019-07-03 06:32:07,311 79.0848501888
2019-07-03 06:32:08,240 78.7903850524
2019-07-03 06:32:09,168 78.889653443
2019-07-03 06:32:10,097 79.4162322175
2019-07-03 06:32:11,026 79.7354346853
2019-07-03 06:32:11,955 79.780092314
2019-07-03 06:32:12,884 79.3228346548
2019-07-03 06:32:13,812 79.1329715841
2019-07-03 06:32:14,741 79.2757565469
2019-07-03 06:32:15,670 78.889653443
2019-07-03 06:32:16,599 78.9878001329
2019-07-03 06:32:17,528 79.2757565469
2019-07-03 06:32:18,456 78.9878001329
2019-07-03 06:32:19,386 79.0848501888
2019-07-03 06:32:20,314 78.8401610604
2019-07-03 06:32:21,243 79.0848501888
2019-07-03 06:32:22,172 79.6000674317
2019-07-03 06:32:23,100 79.1808278464
2019-07-03 06:32:24,029 78.9878001329
2019-07-03 06:32:24,958 79.3696589711
2019-07-03 06:32:25,887 79.0848501888
2019-07-03 06:32:26,908 79.6454246608
2019-07-03 06:32:27,744 79.6905462669
2019-07-03 06:32:28,673 79.86872461
2019-07-03 06:32:29,602 79.2757565469
2019-07-03 06:32:30,531 79.1808278464
2019-07-03 06:32:31,552 78.889653443
2019-07-03 06:32:32,388 79.6454246608
2019-07-03 06:32:33,317 79.912703892
2019-07-03 06:32:34,246 80.0433212351
2019-07-03 06:32:35,175 78.9878001329
2019-07-03 06:32:36,196 79.0848501888
2019-07-03 06:32:37,032 79.2757565469
2019-07-03 06:32:37,961 79.780092314
2019-07-03 06:32:38,890 79.2284218813
2019-07-03 06:32:39,819 79.0848501888
2019-07-03 06:32:40,840 79.1808278464
2019-07-03 06:32:41,677 79.2284218813
2019-07-03 06:32:42,606 79.0848501888
2019-07-03 06:32:43,534 79.7354346853
2019-07-03 06:32:44,463 79.912703892
2019-07-03 06:32:45,484 79.2757565469
2019-07-03 06:32:46,320 78.8401610604
2019-07-03 06:32:47,249 79.1329715841
2019-07-03 06:32:48,178 79.2284218813
2019-07-03 06:32:49,107 79.86872461
2019-07-03 06:32:50,128 79.3696589711
2019-07-03 06:32:50,964 79.462557072
2019-07-03 06:32:51,893 79.2284218813
2019-07-03 06:32:52,822 79.0848501888
2019-07-03 06:32:53,751 79.5086361702
2019-07-03 06:32:54,772 79.5086361702
2019-07-03 06:32:55,608 78.537134179
2019-07-03 06:32:56,537 79.3696589711
2019-07-03 06:32:57,466 78.938865414
2019-07-03 06:32:58,396 79.1329715841
2019-07-03 06:32:59,416 79.5544721058
2019-07-03 06:33:00,252 79.5544721058
2019-07-03 06:33:01,181 79.1329715841
2019-07-03 06:33:02,110 79.3228346548
2019-07-03 06:33:03,039 78.8401610604
2019-07-03 06:33:04,060 78.889653443
2019-07-03 06:33:04,896 79.7354346853
2019-07-03 06:33:05,825 79.462557072
2019-07-03 06:33:06,754 79.6454246608
2019-07-03 06:33:07,683 79.1329715841
2019-07-03 06:33:08,704 78.889653443
2019-07-03 06:33:09,540 79.0364607063
2019-07-03 06:33:10,469 79.2757565469
2019-07-03 06:33:11,398 79.6905462669
2019-07-03 06:33:12,327 79.4162322175
2019-07-03 06:33:13,348 78.938865414
2019-07-03 06:33:14,184 79.2757565469
2019-07-03 06:33:15,113 79.3228346548
2019-07-03 06:33:16,042 79.5086361702
2019-07-03 06:33:16,971 79.5544721058
2019-07-03 06:33:17,992 78.889653443
2019-07-03 06:33:18,828 78.8401610604
2019-07-03 06:33:19,757 79.2284218813
2019-07-03 06:33:20,686 79.2284218813
2019-07-03 06:33:21,615 79.3228346548
2019-07-03 06:33:22,636 79.2284218813
2019-07-03 06:33:23,472 79.462557072
2019-07-03 06:33:24,401 78.6393222946
2019-07-03 06:33:25,330 78.8401610604
2019-07-03 06:33:26,259 79.1329715841
2019-07-03 06:33:27,188 78.7403221493
2019-07-03 06:33:28,117 79.2284218813
2019-07-03 06:33:29,046 79.0364607063
2019-07-03 06:33:29,974 78.7903850524
2019-07-03 06:33:30,903 78.7903850524
2019-07-03 06:33:31,831 78.889653443
2019-07-03 06:33:32,760 78.7903850524
2019-07-03 06:33:33,689 79.0848501888
2019-07-03 06:33:34,618 79.3696589711
2019-07-03 06:33:35,548 79.4162322175
2019-07-03 06:33:36,476 79.1329715841
2019-07-03 06:33:37,404 79.1808278464
2019-07-03 06:33:38,333 78.889653443
2019-07-03 06:33:39,262 78.7903850524
2019-07-03 06:33:40,191 78.7903850524
2019-07-03 06:33:41,119 79.3696589711
2019-07-03 06:33:42,048 78.9878001329
2019-07-03 06:33:42,978 78.6899690249
2019-07-03 06:33:43,907 79.3696589711
2019-07-03 06:33:44,836 79.5544721058
2019-07-03 06:33:45,763 79.2757565469
2019-07-03 06:33:46,692 79.1329715841
2019-07-03 06:33:47,621 78.8401610604
2019-07-03 06:33:48,550 79.1808278464
2019-07-03 06:33:49,479 79.4162322175
2019-07-03 06:33:50,408 79.1808278464
2019-07-03 06:33:51,336 78.938865414
2019-07-03 06:33:52,266 79.2284218813
2019-07-03 06:33:53,194 79.0364607063
2019-07-03 06:33:54,123 78.938865414
2019-07-03 06:33:55,051 79.86872461
2019-07-03 06:33:55,980 79.5086361702
2019-07-03 06:33:56,909 79.1329715841
2019-07-03 06:33:57,838 79.3696589711
2019-07-03 06:33:58,767 79.1808278464
2019-07-03 06:33:59,696 79.5544721058
2019-07-03 06:34:00,624 79.1329715841
2019-07-03 06:34:01,553 79.0848501888
2019-07-03 06:34:02,482 78.8401610604
2019-07-03 06:34:03,411 79.0848501888
2019-07-03 06:34:04,339 79.6000674317
2019-07-03 06:34:05,268 79.4162322175
2019-07-03 06:34:06,197 79.2284218813
2019-07-03 06:34:07,126 79.462557072
2019-07-03 06:34:08,147 79.3228346548
2019-07-03 06:34:08,983 79.1808278464
2019-07-03 06:34:09,912 79.3228346548
2019-07-03 06:34:10,841 79.2284218813
2019-07-03 06:34:11,770 79.2284218813
2019-07-03 06:34:12,791 79.5544721058
2019-07-03 06:34:13,628 79.1329715841
2019-07-03 06:34:14,556 79.462557072
2019-07-03 06:34:15,486 79.4162322175
2019-07-03 06:34:16,414 78.938865414
2019-07-03 06:34:17,435 78.889653443
2019-07-03 06:34:18,272 79.2757565469
2019-07-03 06:34:19,200 79.5086361702
2019-07-03 06:34:20,129 79.3696589711
2019-07-03 06:34:21,058 79.2284218813
2019-07-03 06:34:22,079 79.462557072
2019-07-03 06:34:22,916 79.3228346548
2019-07-03 06:34:23,845 78.7903850524
2019-07-03 06:34:24,773 79.3228346548
2019-07-03 06:34:25,702 79.0848501888
2019-07-03 06:34:26,723 79.0848501888
2019-07-03 06:34:27,559 79.0364607063
2019-07-03 06:34:28,488 79.0848501888
2019-07-03 06:34:29,417 78.9878001329
2019-07-03 06:34:30,347 79.7354346853
2019-07-03 06:34:31,367 78.9878001329
2019-07-03 06:34:32,203 79.2757565469
2019-07-03 06:34:33,132 79.2284218813
2019-07-03 06:34:34,061 78.6899690249
2019-07-03 06:34:34,990 79.2284218813
2019-07-03 06:34:36,011 79.1808278464
2019-07-03 06:34:36,847 79.3696589711
2019-07-03 06:34:37,777 79.1329715841
2019-07-03 06:34:38,705 79.0364607063
2019-07-03 06:34:39,634 79.462557072
2019-07-03 06:34:40,656 79.3696589711
2019-07-03 06:34:41,491 79.7354346853
2019-07-03 06:34:42,420 79.0364607063
2019-07-03 06:34:43,349 79.2757565469
2019-07-03 06:34:44,278 79.3228346548
2019-07-03 06:34:45,299 79.912703892
2019-07-03 06:34:46,136 79.0364607063
2019-07-03 06:34:47,065 79.2284218813
2019-07-03 06:34:47,993 79.2757565469
2019-07-03 06:34:48,922 78.9878001329
2019-07-03 06:34:49,943 79.0848501888
2019-07-03 06:34:50,779 79.9564616149
2019-07-03 06:34:51,708 79.2757565469
2019-07-03 06:34:52,637 78.9878001329
2019-07-03 06:34:53,567 79.6000674317
2019-07-03 06:34:54,588 79.6454246608
2019-07-03 06:34:55,423 79.462557072
2019-07-03 06:34:56,352 79.4162322175
2019-07-03 06:34:57,281 78.889653443
2019-07-03 06:34:58,210 80.0
2019-07-03 06:34:59,231 79.8245215139
2019-07-03 06:35:00,067 79.6000674317
2019-07-03 06:35:00,997 80.0
2019-07-03 06:35:01,926 79.5086361702
2019-07-03 06:35:02,855 79.6454246608
2019-07-03 06:35:03,876 79.86872461
2019-07-03 06:35:04,711 79.6454246608
2019-07-03 06:35:05,640 79.4162322175
2019-07-03 06:35:06,569 79.5086361702
2019-07-03 06:35:07,498 79.3228346548
2019-07-03 06:35:08,427 79.462557072
2019-07-03 06:35:09,356 79.3696589711
2019-07-03 06:35:10,285 79.6905462669
2019-07-03 06:35:11,213 79.1329715841
2019-07-03 06:35:12,142 79.462557072
2019-07-03 06:35:13,071 79.4162322175
2019-07-03 06:35:13,999 79.1329715841
2019-07-03 06:35:14,928 79.1329715841
2019-07-03 06:35:15,857 79.1808278464
2019-07-03 06:35:16,787 79.1329715841
2019-07-03 06:35:17,715 79.4162322175
2019-07-03 06:35:18,643 78.5883785143
2019-07-03 06:35:19,572 79.1808278464
2019-07-03 06:35:20,501 79.7354346853
2019-07-03 06:35:21,430 79.2284218813
2019-07-03 06:35:22,359 79.3696589711
2019-07-03 06:35:23,287 79.0848501888
2019-07-03 06:35:24,217 79.5544721058
2019-07-03 06:35:25,146 79.1808278464
2019-07-03 06:35:26,075 79.4162322175
2019-07-03 06:35:27,003 79.462557072
2019-07-03 06:35:27,931 79.6905462669
2019-07-03 06:35:28,861 79.6000674317
2019-07-03 06:35:29,789 79.1329715841
2019-07-03 06:35:30,718 79.1329715841
2019-07-03 06:35:31,647 79.2757565469
2019-07-03 06:35:32,576 79.7354346853
2019-07-03 06:35:33,505 79.6454246608
2019-07-03 06:35:34,433 79.2757565469
2019-07-03 06:35:35,362 79.1808278464
2019-07-03 06:35:36,291 79.3696589711
2019-07-03 06:35:37,219 79.2757565469
2019-07-03 06:35:38,148 79.3228346548
2019-07-03 06:35:39,078 79.6905462669
2019-07-03 06:35:40,007 79.3696589711
2019-07-03 06:35:40,935 79.3228346548
2019-07-03 06:35:41,863 78.9878001329
2019-07-03 06:35:42,792 79.4162322175
2019-07-03 06:35:43,721 79.0364607063
2019-07-03 06:35:44,650 79.6000674317
2019-07-03 06:35:45,579 79.3696589711
2019-07-03 06:35:46,507 79.3696589711
2019-07-03 06:35:47,437 79.0848501888
2019-07-03 06:35:48,366 79.2284218813
2019-07-03 06:35:49,387 78.889653443
2019-07-03 06:35:50,223 79.5086361702
2019-07-03 06:35:51,151 79.6000674317
2019-07-03 06:35:52,080 79.3696589711
2019-07-03 06:35:53,009 79.4162322175
2019-07-03 06:35:54,030 79.3228346548
2019-07-03 06:35:54,867 78.938865414
2019-07-03 06:35:55,796 78.938865414
2019-07-03 06:35:56,725 79.0364607063
2019-07-03 06:35:57,653 79.0364607063
2019-07-03 06:35:58,675 79.5086361702
2019-07-03 06:35:59,511 79.5544721058
2019-07-03 06:36:00,439 79.1808278464
2019-07-03 06:36:01,369 80.4650491927
2019-07-03 06:36:02,298 79.3696589711
2019-07-03 06:36:03,318 78.9878001329
2019-07-03 06:36:04,155 79.5544721058
2019-07-03 06:36:05,083 78.889653443
2019-07-03 06:36:06,012 79.2757565469
2019-07-03 06:36:06,941 80.0433212351
2019-07-03 06:36:07,962 79.462557072
2019-07-03 06:36:08,799 79.2757565469
2019-07-03 06:36:09,727 79.7354346853
2019-07-03 06:36:10,657 79.4162322175
2019-07-03 06:36:11,586 79.462557072
2019-07-03 06:36:12,607 79.86872461
2019-07-03 06:36:13,442 79.86872461
2019-07-03 06:36:14,372 79.462557072
2019-07-03 06:36:15,301 79.5086361702
2019-07-03 06:36:16,229 79.6000674317
2019-07-03 06:36:17,250 79.1808278464
2019-07-03 06:36:18,087 79.1329715841
2019-07-03 06:36:19,016 79.2284218813
2019-07-03 06:36:19,945 80.0
2019-07-03 06:36:20,873 79.6454246608
2019-07-03 06:36:21,895 79.5086361702
2019-07-03 06:36:22,730 79.0848501888
2019-07-03 06:36:23,659 79.4162322175
2019-07-03 06:36:24,588 79.6000674317
2019-07-03 06:36:25,517 79.2284218813
2019-07-03 06:36:26,539 79.6454246608
