SENSOR: num3
START DATE (UTC TIME): ,Sun - 23 Jun 2019 17:00:00 GMT, 1561309200
END DATE (UTC TIME):  ,Thu - 25 Jul 2019 17:00:00 GMT, 1564074000
VALUES: PM1.0 PM10 PM2.5 Air pressure Temperature Ext Humidity Ext
Timestamp,Node,Datetime(UTC+2),GPS_Lat,GPS_Lng,GPS_Alt,PM1.0,PM10,PM2.5,Air pressure,Temperature Ext,Humidity Ext
1563977451,num3,2019-07-24 16:10:51,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.7,43.4
1563977512,num3,2019-07-24 16:11:52,44.4938087463,11.3387899399,0,4,7,7,1009.1,31.7,43.4
1563977574,num3,2019-07-24 16:12:54,44.4938087463,11.3387899399,0,5,8,7,1009.1,31.7,43.5
1563977635,num3,2019-07-24 16:13:55,44.4938087463,11.3387899399,0,5,8,8,1009.1,31.7,43.5
1563977696,num3,2019-07-24 16:14:56,44.4938087463,11.3387899399,0,5,8,7,1009,31.7,43.5
1563977757,num3,2019-07-24 16:15:57,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.8,43.9
1563977818,num3,2019-07-24 16:16:58,44.4938087463,11.3387899399,0,5,9,7,1009.1,31.8,43.9
1563977879,num3,2019-07-24 16:17:59,44.4938087463,11.3387899399,0,5,7,6,1009,31.7,43.8
1563977940,num3,2019-07-24 16:19:00,44.4938087463,11.3387899399,0,4,6,6,1009.1,31.8,43.9
1563978001,num3,2019-07-24 16:20:01,44.4938087463,11.3387899399,0,5,8,7,1009,31.8,43.9
1563978063,num3,2019-07-24 16:21:03,44.4938087463,11.3387899399,0,5,8,7,1009.1,31.8,43.9
1563978124,num3,2019-07-24 16:22:04,44.4938087463,11.3387899399,0,5,7,7,1009.1,31.7,43.8
1563978185,num3,2019-07-24 16:23:05,44.4938087463,11.3387899399,0,4,7,7,1009.1,31.7,43.8
1563978247,num3,2019-07-24 16:24:07,44.4938087463,11.3387899399,0,4,7,6,1009,31.6,43.8
1563978308,num3,2019-07-24 16:25:08,44.4938087463,11.3387899399,0,4,6,6,1009,31.6,43.8
1563978369,num3,2019-07-24 16:26:09,44.4938087463,11.3387899399,0,4,7,7,1009,31.6,43.8
1563978430,num3,2019-07-24 16:27:10,44.4938087463,11.3387899399,0,5,8,7,1009,31.7,43.8
1563978492,num3,2019-07-24 16:28:12,44.4938087463,11.3387899399,0,5,6,6,1009,31.6,43.9
1563978553,num3,2019-07-24 16:29:13,44.4938087463,11.3387899399,0,5,8,7,1009,31.6,43.9
1563978615,num3,2019-07-24 16:30:15,44.4938087463,11.3387899399,0,3,7,6,1009,31.6,44
1563978676,num3,2019-07-24 16:31:16,44.4938087463,11.3387899399,0,5,7,7,1008.9,31.6,43.9
1563978737,num3,2019-07-24 16:32:17,44.4938087463,11.3387899399,0,4,7,7,1008.9,31.6,43.9
1563978799,num3,2019-07-24 16:33:19,44.4938087463,11.3387899399,0,4,8,7,1008.9,,
1563978860,num3,2019-07-24 16:34:20,44.4938087463,11.3387899399,0,4,7,6,1008.9,31.6,43.9
1563978921,num3,2019-07-24 16:35:21,44.4938087463,11.3387899399,0,5,6,6,1008.9,31.6,43.9
1563978982,num3,2019-07-24 16:36:22,44.4938087463,11.3387899399,0,4,7,6,1008.9,31.6,43.7
1563979044,num3,2019-07-24 16:37:24,44.4938087463,11.3387899399,0,5,8,6,1008.9,31.6,43.8
1563979105,num3,2019-07-24 16:38:25,44.4938087463,11.3387899399,0,5,7,7,1008.9,31.6,43.8
1563979166,num3,2019-07-24 16:39:26,44.4938087463,11.3387899399,0,5,7,7,1008.9,31.6,43.8
1563979227,num3,2019-07-24 16:40:27,44.4938087463,11.3387899399,0,5,7,7,1008.8,31.6,43.8
1563979288,num3,2019-07-24 16:41:28,44.4938087463,11.3387899399,0,4,8,7,1008.9,31.5,43.8
1563979349,num3,2019-07-24 16:42:29,44.4938087463,11.3387899399,0,4,8,7,1008.9,31.5,44
1563979410,num3,2019-07-24 16:43:30,44.4938087463,11.3387899399,0,4,6,6,1008.8,31.6,44
1563979471,num3,2019-07-24 16:44:31,44.4938087463,11.3387899399,0,5,7,7,1008.8,31.6,44
1563979532,num3,2019-07-24 16:45:32,44.4938087463,11.3387899399,0,5,7,7,1008.8,31.5,44
1563979593,num3,2019-07-24 16:46:33,44.4938087463,11.3387899399,0,4,7,7,1008.8,31.6,44
1563979655,num3,2019-07-24 16:47:35,44.4938087463,11.3387899399,0,5,9,7,1008.8,31.6,44
1563979716,num3,2019-07-24 16:48:36,44.4938087463,11.3387899399,0,4,7,6,1008.8,31.6,44
1563979777,num3,2019-07-24 16:49:37,44.4938087463,11.3387899399,0,4,6,6,1008.8,31.5,44.1
1563979838,num3,2019-07-24 16:50:38,44.4938087463,11.3387899399,0,5,8,7,1008.8,,
1563979900,num3,2019-07-24 16:51:40,44.4938087463,11.3387899399,0,4,6,6,1008.8,31.5,44
1563979961,num3,2019-07-24 16:52:41,44.4938087463,11.3387899399,0,4,6,6,1008.7,31.5,44
1563980022,num3,2019-07-24 16:53:42,44.4938087463,11.3387899399,0,4,7,7,1008.7,31.6,44
1563980083,num3,2019-07-24 16:54:43,44.4938087463,11.3387899399,0,4,8,7,1008.7,31.5,44.1
1563980145,num3,2019-07-24 16:55:45,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.5,44.1
1563980207,num3,2019-07-24 16:56:47,44.4938087463,11.3387899399,0,4,7,7,1008.7,31.5,44.1
1563980268,num3,2019-07-24 16:57:48,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.6,44
1563980329,num3,2019-07-24 16:58:49,44.4938087463,11.3387899399,0,5,9,7,1008.7,31.5,44
1563980390,num3,2019-07-24 16:59:50,44.4938087463,11.3387899399,0,5,9,7,1008.7,31.5,44
1563980451,num3,2019-07-24 17:00:51,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.5,43.9
1563980512,num3,2019-07-24 17:01:52,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.5,43.9
1563980573,num3,2019-07-24 17:02:53,44.4938087463,11.3387899399,0,4,6,6,1008.7,31.5,43.9
1563980635,num3,2019-07-24 17:03:55,44.4938087463,11.3387899399,0,5,8,,1008.6,31.6,43.9
1563980696,num3,2019-07-24 17:04:56,44.4938087463,11.3387899399,0,5,7,7,1008.6,31.5,43.9
1563980757,num3,2019-07-24 17:05:57,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.5,43.9
1563980818,num3,2019-07-24 17:06:58,44.4938087463,11.3387899399,0,5,8,7,1008.6,31.5,43.9
1563980879,num3,2019-07-24 17:07:59,44.4938087463,11.3387899399,0,4,8,6,1008.6,31.5,44
1563980940,num3,2019-07-24 17:09:00,44.4938087463,11.3387899399,0,4,8,8,1008.6,31.6,44
1563981001,num3,2019-07-24 17:10:01,44.4938087463,11.3387899399,0,5,7,7,1008.6,31.5,44
1563981063,num3,2019-07-24 17:11:03,44.4938087463,11.3387899399,0,4,6,6,1008.6,31.5,44.1
1563981125,num3,2019-07-24 17:12:05,44.4938087463,11.3387899399,0,5,8,8,1008.6,31.6,43.9
1563981186,num3,2019-07-24 17:13:06,44.4938087463,11.3387899399,0,5,7,6,1008.6,31.6,44
1563981247,num3,2019-07-24 17:14:07,44.4938087463,11.3387899399,0,5,7,7,1008.6,31.5,44
1563981308,num3,2019-07-24 17:15:08,44.4938087463,11.3387899399,0,6,8,7,1008.5,31.6,44
1563981369,num3,2019-07-24 17:16:09,44.4938087463,11.3387899399,0,4,6,5,1008.6,31.5,44.1
1563981431,num3,2019-07-24 17:17:11,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.5,44.1
1563981492,num3,2019-07-24 17:18:12,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.5,44.2
1563981553,num3,2019-07-24 17:19:13,44.4938087463,11.3387899399,0,4,8,6,1008.6,31.5,44.1
1563981614,num3,2019-07-24 17:20:14,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.5,44.1
1563981675,num3,2019-07-24 17:21:15,44.4938087463,11.3387899399,0,4,6,6,1008.6,31.6,44.1
1563981737,num3,2019-07-24 17:22:17,44.4938087463,11.3387899399,0,5,9,7,1008.6,31.5,44.1
1563981798,num3,2019-07-24 17:23:18,44.4938087463,11.3387899399,0,5,9,8,1008.6,31.5,44.1
1563981858,num3,2019-07-24 17:24:18,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.5,44.1
1563981920,num3,2019-07-24 17:25:20,44.4938087463,11.3387899399,0,5,8,8,1008.6,31.5,44.2
1563981981,num3,2019-07-24 17:26:21,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.5,44.2
1563982042,num3,2019-07-24 17:27:22,44.4938087463,11.3387899399,0,5,8,7,1008.6,31.5,44.2
1563982103,num3,2019-07-24 17:28:23,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.5,44.2
1563982164,num3,2019-07-24 17:29:24,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.5,44.2
1563982225,num3,2019-07-24 17:30:25,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.5,44.2
1563982286,num3,2019-07-24 17:31:26,44.4938087463,11.3387899399,0,6,9,8,1008.5,31.5,44.2
1563982347,num3,2019-07-24 17:32:27,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.5,44.3
1563982409,num3,2019-07-24 17:33:29,44.4938087463,11.3387899399,0,4,7,6,1008.4,31.5,44.2
1563982470,num3,2019-07-24 17:34:30,44.4938087463,11.3387899399,0,5,8,8,1008.4,31.5,44.2
1563982532,num3,2019-07-24 17:35:32,44.4938087463,11.3387899399,0,5,7,6,1008.5,31.5,44.1
1563982593,num3,2019-07-24 17:36:33,44.4938087463,11.3387899399,0,4,7,6,1008.4,31.5,44.1
1563982654,num3,2019-07-24 17:37:34,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.5,44.1
1563982715,num3,2019-07-24 17:38:35,44.4938087463,11.3387899399,0,5,6,6,1008.4,31.5,44.1
1563982776,num3,2019-07-24 17:39:36,44.4938087463,11.3387899399,0,4,9,6,1008.4,31.5,44.2
1563982838,num3,2019-07-24 17:40:38,44.4938087463,11.3387899399,0,5,7,7,1008.4,31.5,44.2
1563982899,num3,2019-07-24 17:41:39,44.4938087463,11.3387899399,0,,7,7,1008.4,31.5,44.3
1563982960,num3,2019-07-24 17:42:40,44.4938087463,11.3387899399,0,4,6,6,1008.4,31.5,44.3
1563983021,num3,2019-07-24 17:43:41,44.4938087463,11.3387899399,0,4,7,6,1008.4,31.5,44.2
1563983082,num3,2019-07-24 17:44:42,44.4938087463,11.3387899399,0,4,8,7,1008.4,31.5,44.3
1563983144,num3,2019-07-24 17:45:44,44.4938087463,11.3387899399,0,4,6,6,1008.4,31.5,44.2
1563983206,num3,2019-07-24 17:46:46,44.4938087463,11.3387899399,0,4,8,6,1008.4,31.5,44.2
1563983267,num3,2019-07-24 17:47:47,44.4938087463,11.3387899399,0,4,6,5,1008.4,31.5,44.2
1563983328,num3,2019-07-24 17:48:48,44.4938087463,11.3387899399,0,4,6,6,1008.4,31.5,44.2
1563983389,num3,2019-07-24 17:49:49,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.5,44.3
1563983451,num3,2019-07-24 17:50:51,44.4938087463,11.3387899399,0,5,8,7,1008.4,31.5,44.3
1563983512,num3,2019-07-24 17:51:52,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.5,44.3
1563983573,num3,2019-07-24 17:52:53,44.4938087463,11.3387899399,0,4,6,6,1008.5,31.5,44.3
1563983634,num3,2019-07-24 17:53:54,44.4938087463,11.3387899399,0,4,6,6,1008.4,31.4,44.3
1563983695,num3,2019-07-24 17:54:55,44.4938087463,11.3387899399,0,4,7,7,1008.4,31.5,44.3
1563983756,num3,2019-07-24 17:55:56,44.4938087463,11.3387899399,0,4,7,6,1008.4,31.5,44.3
1563983817,num3,2019-07-24 17:56:57,44.4938087463,11.3387899399,0,4,7,6,1008.5,30.4,44.2
1563983878,num3,2019-07-24 17:57:58,44.4938087463,11.3387899399,0,4,6,6,1008.4,31.4,44.2
1563983939,num3,2019-07-24 17:58:59,44.4938087463,11.3387899399,0,5,8,8,1008.5,31.4,44.2
1563984000,num3,2019-07-24 18:00:00,44.4938087463,11.3387899399,0,5,8,6,1008.5,31.5,44.2
1563984061,num3,2019-07-24 18:01:01,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.5,44.3
1563984122,num3,2019-07-24 18:02:02,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.3,43.9
1563984183,num3,2019-07-24 18:03:03,44.4938087463,11.3387899399,0,4,6,6,1008.5,31.4,44.1
1563984245,num3,2019-07-24 18:04:05,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.4,44.1
1563984306,num3,2019-07-24 18:05:06,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.4,44.1
1563984367,num3,2019-07-24 18:06:07,44.4938087463,11.3387899399,0,4,7,7,1008.5,31.5,44.2
1563984429,num3,2019-07-24 18:07:09,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.4,44.1
1563984490,num3,2019-07-24 18:08:10,44.4938087463,11.3387899399,0,6,9,8,1008.5,31.4,44.5
1563984551,num3,2019-07-24 18:09:11,44.4938087463,11.3387899399,0,5,11,9,1008.5,31.4,44.5
1563984612,num3,2019-07-24 18:10:12,44.4938087463,11.3387899399,0,4,7,7,1008.5,31.4,44.5
1563984673,num3,2019-07-24 18:11:13,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.4,44.5
1563984734,num3,2019-07-24 18:12:14,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.6,44.5
1563984795,num3,2019-07-24 18:13:15,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.4,44.6
1563984857,num3,2019-07-24 18:14:17,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.4,44.6
1563984918,num3,2019-07-24 18:15:18,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.3,44.6
1563984979,num3,2019-07-24 18:16:19,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.4,44.5
1563985040,num3,2019-07-24 18:17:20,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.4,44.5
1563985101,num3,2019-07-24 18:18:21,44.4938087463,11.3387899399,0,5,7,6,1008.5,31.3,44.4
1563985162,num3,2019-07-24 18:19:22,44.4938087463,11.3387899399,0,5,7,7,1008.4,31.3,44.4
1563985223,num3,2019-07-24 18:20:23,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.4,44.4
1563985284,num3,2019-07-24 18:21:24,44.4938087463,11.3387899399,0,4,6,6,1008.5,31.3,44.4
1563985345,num3,2019-07-24 18:22:25,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.4,44.5
1563985406,num3,2019-07-24 18:23:26,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.4,44.5
1563985467,num3,2019-07-24 18:24:27,44.4938087463,11.3387899399,0,4,6,6,1008.5,31.3,44.6
1563985528,num3,2019-07-24 18:25:28,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.3,44.5
1563985589,num3,2019-07-24 18:26:29,44.4938087463,11.3387899399,0,5,7,6,1008.5,31.4,44.5
1563985650,num3,2019-07-24 18:27:30,44.4938087463,11.3387899399,0,5,7,7,1008.5,31.4,44.5
1563985712,num3,2019-07-24 18:28:32,44.4938087463,11.3387899399,0,6,8,8,1008.6,31.3,44.6
1563985773,num3,2019-07-24 18:29:33,44.4938087463,11.3387899399,0,5,8,8,1008.5,31.3,44.6
1563985834,num3,2019-07-24 18:30:34,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.3,44.6
1563985895,num3,2019-07-24 18:31:35,44.4938087463,11.3387899399,0,4,7,7,1008.6,31.3,44.7
1563985956,num3,2019-07-24 18:32:36,44.4938087463,11.3387899399,0,4,8,7,1008.5,31.3,44.7
1563986017,num3,2019-07-24 18:33:37,44.4938087463,11.3387899399,0,5,8,7,1008.6,31.3,44.5
1563986078,num3,2019-07-24 18:34:38,44.4938087463,11.3387899399,0,5,8,7,1008.5,31.3,44.5
1563986139,num3,2019-07-24 18:35:39,44.4938087463,11.3387899399,0,5,7,7,1008.6,31.3,44.5
1563986200,num3,2019-07-24 18:36:40,44.4938087463,11.3387899399,0,4,7,6,1008.5,31.3,44.5
1563986262,num3,2019-07-24 18:37:42,44.4938087463,11.3387899399,0,4,8,8,1008.5,31.3,44.5
1563986323,num3,2019-07-24 18:38:43,44.4938087463,11.3387899399,0,4,6,6,1008.6,31.3,44.5
1563986385,num3,2019-07-24 18:39:45,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.3,44.7
1563986446,num3,2019-07-24 18:40:46,44.4938087463,11.3387899399,0,4,7,6,1008.6,31.3,44.8
1563986507,num3,2019-07-24 18:41:47,44.4938087463,11.3387899399,0,5,9,8,1008.6,31.3,44.7
1563986569,num3,2019-07-24 18:42:49,44.4938087463,11.3387899399,0,5,7,7,1008.6,31.3,44.8
1563986630,num3,2019-07-24 18:43:50,44.4938087463,11.3387899399,0,4,6,6,1008.7,31.3,44.8
1563986692,num3,2019-07-24 18:44:52,44.4938087463,11.3387899399,0,5,8,8,1008.6,31.3,44.8
1563986753,num3,2019-07-24 18:45:53,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.3,44.8
1563986813,num3,2019-07-24 18:46:53,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.3,44.8
1563986875,num3,2019-07-24 18:47:55,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.3,44.9
1563986936,num3,2019-07-24 18:48:56,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.3,44.9
1563986997,num3,2019-07-24 18:49:57,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.3,44.9
1563987058,num3,2019-07-24 18:50:58,44.4938087463,11.3387899399,0,5,8,8,1008.7,31.3,44.9
1563987119,num3,2019-07-24 18:51:59,44.4938087463,11.3387899399,0,4,9,7,1008.7,31.3,44.9
1563987180,num3,2019-07-24 18:53:00,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.3,44.8
1563987241,num3,2019-07-24 18:54:01,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.3,44.7
1563987302,num3,2019-07-24 18:55:02,44.4938087463,11.3387899399,0,5,7,6,1008.7,31.3,44.5
1563987364,num3,2019-07-24 18:56:04,44.4938087463,11.3387899399,0,4,9,8,1008.6,31.3,44.5
1563987425,num3,2019-07-24 18:57:05,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.3,44.6
1563987486,num3,2019-07-24 18:58:06,44.4938087463,11.3387899399,0,4,9,8,1008.7,31.3,44.7
1563987547,num3,2019-07-24 18:59:07,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.3,44.8
1563987608,num3,2019-07-24 19:00:08,44.4938087463,11.3387899399,0,5,8,7,1008.6,31.3,44.9
1563987669,num3,2019-07-24 19:01:09,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.4,45.1
1563987730,num3,2019-07-24 19:02:10,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.4,45.1
1563987791,num3,2019-07-24 19:03:11,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.4,45.2
1563987852,num3,2019-07-24 19:04:12,44.4938087463,11.3387899399,0,5,8,7,1008.8,31.4,45.1
1563987914,num3,2019-07-24 19:05:14,44.4938087463,11.3387899399,0,4,8,7,1008.7,31.4,45.1
1563987975,num3,2019-07-24 19:06:15,44.4938087463,11.3387899399,0,6,10,8,1008.7,31.4,45.2
1563988036,num3,2019-07-24 19:07:16,44.4938087463,11.3387899399,0,4,8,7,1008.7,31.4,45.2
1563988097,num3,2019-07-24 19:08:17,44.4938087463,11.3387899399,0,5,9,8,1008.7,31.4,45.2
1563988158,num3,2019-07-24 19:09:18,44.4938087463,11.3387899399,0,5,8,8,1008.7,31.3,45.2
1563988219,num3,2019-07-24 19:10:19,44.4938087463,11.3387899399,0,4,6,6,1008.7,31.4,45.4
1563988280,num3,2019-07-24 19:11:20,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.4,45.4
1563988341,num3,2019-07-24 19:12:21,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.3,45.4
1563988403,num3,2019-07-24 19:13:23,44.4938087463,11.3387899399,0,4,6,6,1008.7,31.4,45.4
1563988464,num3,2019-07-24 19:14:24,44.4938087463,11.3387899399,0,5,9,9,1008.7,31.3,45.4
1563988526,num3,2019-07-24 19:15:26,44.4938087463,11.3387899399,0,5,8,7,1008.6,31.3,45.4
1563988587,num3,2019-07-24 19:16:27,44.4938087463,11.3387899399,0,4,7,6,1008.7,31.4,45.4
1563988647,num3,2019-07-24 19:17:27,44.4938087463,11.3387899399,0,5,8,7,1008.7,32.2,45.3
1563988709,num3,2019-07-24 19:18:29,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.4,45.4
1563988770,num3,2019-07-24 19:19:30,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.3,45.4
1563988831,num3,2019-07-24 19:20:31,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.4,45.4
1563988893,num3,2019-07-24 19:21:33,44.4938087463,11.3387899399,0,5,8,7,1008.7,31.4,45.5
1563988954,num3,2019-07-24 19:22:34,44.4938087463,11.3387899399,0,5,8,8,1008.7,,
1563989015,num3,2019-07-24 19:23:35,44.4938087463,11.3387899399,0,5,8,8,1008.7,31.3,45.5
1563989076,num3,2019-07-24 19:24:36,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.3,45.2
1563989137,num3,2019-07-24 19:25:37,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.1,44.2
1563989199,num3,2019-07-24 19:26:39,44.4938087463,11.3387899399,0,5,8,8,1008.7,31.1,44.5
1563989260,num3,2019-07-24 19:27:40,44.4938087463,11.3387899399,0,5,9,7,1008.7,31.2,44.7
1563989321,num3,2019-07-24 19:28:41,44.4938087463,11.3387899399,0,5,8,7,1008.8,31.2,44.7
1563989383,num3,2019-07-24 19:29:43,44.4938087463,11.3387899399,0,5,9,8,1008.8,,
1563989444,num3,2019-07-24 19:30:44,44.4938087463,11.3387899399,0,5,10,8,1008.8,31.3,45.3
1563989505,num3,2019-07-24 19:31:45,44.4938087463,11.3387899399,0,5,7,7,1008.8,31.4,45.8
1563989566,num3,2019-07-24 19:32:46,44.4938087463,11.3387899399,0,4,6,6,1008.8,31.4,45.8
1563989627,num3,2019-07-24 19:33:47,44.4938087463,11.3387899399,0,5,8,7,1008.8,31.4,45.9
1563989688,num3,2019-07-24 19:34:48,44.4938087463,11.3387899399,0,5,7,6,1008.8,31.4,45.9
1563989750,num3,2019-07-24 19:35:50,44.4938087463,11.3387899399,0,5,8,7,1008.8,31.4,46
1563989812,num3,2019-07-24 19:36:52,44.4938087463,11.3387899399,0,5,7,7,1008.7,31.4,45.9
1563989874,num3,2019-07-24 19:37:54,44.4938087463,11.3387899399,0,5,8,6,1008.8,31.4,45.9
1563989935,num3,2019-07-24 19:38:55,44.4938087463,11.3387899399,0,5,8,8,1008.8,31.4,45.9
1563989996,num3,2019-07-24 19:39:56,44.4938087463,11.3387899399,0,4,8,7,1008.8,31.4,45.9
1563990057,num3,2019-07-24 19:40:57,44.4938087463,11.3387899399,0,5,9,9,1008.8,31.4,45.9
1563990118,num3,2019-07-24 19:41:58,44.4938087463,11.3387899399,0,4,7,6,1008.8,31.4,45.8
1563990179,num3,2019-07-24 19:42:59,44.4938087463,11.3387899399,0,4,8,7,1008.8,31.4,45.9
1563990240,num3,2019-07-24 19:44:00,44.4938087463,11.3387899399,0,4,6,6,1008.8,31.4,45.9
1563990302,num3,2019-07-24 19:45:02,44.4938087463,11.3387899399,0,4,5,5,1008.8,31.2,44.6
1563990362,num3,2019-07-24 19:46:02,44.4938087463,11.3387899399,0,4,7,,1008.8,31.2,44.9
1563990424,num3,2019-07-24 19:47:04,44.4938087463,11.3387899399,0,4,6,6,1008.9,31.2,
1563990486,num3,2019-07-24 19:48:06,44.4938087463,11.3387899399,0,4,7,6,1008.8,31.2,44.9
1563990547,num3,2019-07-24 19:49:07,44.4938087463,11.3387899399,0,4,7,5,1008.9,31.2,45.1
1563990608,num3,2019-07-24 19:50:08,44.4938087463,11.3387899399,0,4,7,7,1008.8,31.4,45.8
1563990668,num3,2019-07-24 19:51:08,44.4938087463,11.3387899399,0,5,7,7,1008.9,31.1,44.4
1563990730,num3,2019-07-24 19:52:10,44.4938087463,11.3387899399,0,4,7,7,1008.9,31.2,44.7
1563990791,num3,2019-07-24 19:53:11,44.4938087463,11.3387899399,0,4,7,6,1008.9,31.2,44.8
1563990852,num3,2019-07-24 19:54:12,44.4938087463,11.3387899399,0,5,8,7,1008.9,30.4,39
1563990913,num3,2019-07-24 19:55:13,44.4938087463,11.3387899399,0,5,8,7,1008.9,31.2,44.6
1563990974,num3,2019-07-24 19:56:14,44.4938087463,11.3387899399,0,4,7,6,1008.9,31.2,45.1
1563991035,num3,2019-07-24 19:57:15,44.4938087463,11.3387899399,0,5,7,6,1008.9,31.3,45.3
1563991096,num3,2019-07-24 19:58:16,44.4938087463,11.3387899399,0,5,8,7,1009,31.3,45.5
1563991157,num3,2019-07-24 19:59:17,44.4938087463,11.3387899399,0,5,8,8,1009,31.3,45.6
1563991218,num3,2019-07-24 20:00:18,44.4938087463,11.3387899399,0,5,8,8,1009,31.4,45.8
1563991280,num3,2019-07-24 20:01:20,44.4938087463,11.3387899399,0,4,8,7,1009,31.4,45.8
1563991341,num3,2019-07-24 20:02:21,44.4938087463,11.3387899399,0,4,8,6,1009,31.4,46
1563991402,num3,2019-07-24 20:03:22,44.4938087463,11.3387899399,0,3,6,6,1009,31.4,46
1563991464,num3,2019-07-24 20:04:24,44.4938087463,11.3387899399,0,4,,6,1009,31.4,46.1
1563991525,num3,2019-07-24 20:05:25,44.4938087463,11.3387899399,0,4,7,6,1009,31.3,46.2
1563991586,num3,2019-07-24 20:06:26,44.4938087463,11.3387899399,0,5,8,7,1009,31.3,46.2
1563991648,num3,2019-07-24 20:07:28,44.4938087463,11.3387899399,0,5,7,,1009,31.3,46.1
1563991709,num3,2019-07-24 20:08:29,44.4938087463,11.3387899399,0,5,8,8,1009,31.3,46.1
1563991771,num3,2019-07-24 20:09:31,44.4938087463,11.3387899399,0,5,8,7,1009,31.2,46
1563991832,num3,2019-07-24 20:10:32,44.4938087463,11.3387899399,0,4,6,6,1009,31.2,46
1563991893,num3,2019-07-24 20:11:33,44.4938087463,11.3387899399,0,4,7,7,1009,31.2,46
1563991954,num3,2019-07-24 20:12:34,44.4938087463,11.3387899399,0,5,7,7,1009,31.2,46
1563992015,num3,2019-07-24 20:13:35,44.4938087463,11.3387899399,0,5,7,7,1009,31.2,46
1563992076,num3,2019-07-24 20:14:36,44.4938087463,11.3387899399,0,4,6,5,1009,31.2,46
1563992137,num3,2019-07-24 20:15:37,44.4938087463,11.3387899399,0,5,6,6,1009,31.3,46.1
1563992198,num3,2019-07-24 20:16:38,44.4938087463,11.3387899399,0,4,6,6,1009,31.3,46.1
1563992259,num3,2019-07-24 20:17:39,44.4938087463,11.3387899399,0,4,7,6,1009,31.3,46.2
1563992320,num3,2019-07-24 20:18:40,44.4938087463,11.3387899399,0,5,7,7,1009.1,,46.1
1563992381,num3,2019-07-24 20:19:41,44.4938087463,11.3387899399,0,5,7,6,1009,31.3,46.1
1563992442,num3,2019-07-24 20:20:42,44.4938087463,11.3387899399,0,5,7,7,1009,31,44.6
1563992503,num3,2019-07-24 20:21:43,44.4938087463,11.3387899399,0,4,6,6,1009,31.1,44.9
1563992565,num3,2019-07-24 20:22:45,44.4938087463,11.3387899399,0,5,7,6,1009.1,31.1,45
1563992626,num3,2019-07-24 20:23:46,44.4938087463,11.3387899399,0,4,8,6,1009,31.1,45
