2019-07-13 04:50:21,192 36.57714841479999
2019-07-13 04:50:22,196 36.4160156024
2019-07-13 04:50:23,211 37.7856445078
2019-07-13 04:50:24,215 37.3022460706
2019-07-13 04:50:25,220 37.3022460706
2019-07-13 04:50:26,224 37.9467773202
2019-07-13 04:50:27,229 37.3828124768
2019-07-13 04:50:28,246 36.979980445799995
2019-07-13 04:50:29,251 37.3022460706
2019-07-13 04:50:30,255 37.1411132582
2019-07-13 04:50:31,260 37.1411132582
2019-07-13 04:50:32,264 37.060546852
2019-07-13 04:50:33,280 37.3022460706
2019-07-13 04:50:34,285 37.3022460706
2019-07-13 04:50:35,289 37.060546852
2019-07-13 04:50:36,294 37.624511695399995
2019-07-13 04:50:37,298 37.543945289199996
2019-07-13 04:50:38,317 37.624511695399995
2019-07-13 04:50:39,321 37.543945289199996
2019-07-13 04:50:40,326 37.463378883
2019-07-13 04:50:41,330 37.463378883
2019-07-13 04:50:42,335 37.3828124768
2019-07-13 04:50:43,343 37.3022460706
2019-07-13 04:50:44,348 37.2216796644
2019-07-13 04:50:45,352 36.979980445799995
2019-07-13 04:50:46,356 36.979980445799995
2019-07-13 04:50:47,361 37.060546852
2019-07-13 04:50:48,378 37.060546852
2019-07-13 04:50:49,383 37.2216796644
2019-07-13 04:50:50,387 37.060546852
2019-07-13 04:50:51,391 37.543945289199996
2019-07-13 04:50:52,396 37.705078101599995
2019-07-13 04:50:53,414 37.705078101599995
2019-07-13 04:50:54,419 37.543945289199996
2019-07-13 04:50:55,423 37.624511695399995
2019-07-13 04:50:56,428 37.624511695399995
2019-07-13 04:50:57,432 37.543945289199996
2019-07-13 04:50:58,447 37.463378883
2019-07-13 04:50:59,452 37.463378883
2019-07-13 04:51:00,456 37.543945289199996
2019-07-13 04:51:01,461 37.2216796644
2019-07-13 04:51:02,465 37.3022460706
2019-07-13 04:51:03,483 37.1411132582
2019-07-13 04:51:04,488 37.3022460706
2019-07-13 04:51:05,492 37.705078101599995
2019-07-13 04:51:06,497 38.0273437264
2019-07-13 04:51:07,501 38.0273437264
2019-07-13 04:51:08,516 38.0273437264
2019-07-13 04:51:09,521 37.9467773202
2019-07-13 04:51:10,527 38.0273437264
2019-07-13 04:51:11,532 38.1884765388
2019-07-13 04:51:12,536 37.624511695399995
2019-07-13 04:51:13,554 37.543945289199996
2019-07-13 04:51:14,558 37.705078101599995
2019-07-13 04:51:15,562 37.3828124768
2019-07-13 04:51:16,567 37.3022460706
2019-07-13 04:51:17,571 37.1411132582
2019-07-13 04:51:18,587 37.624511695399995
2019-07-13 04:51:19,592 37.3828124768
2019-07-13 04:51:20,596 36.979980445799995
2019-07-13 04:51:21,601 37.7856445078
2019-07-13 04:51:22,605 37.624511695399995
2019-07-13 04:51:23,625 37.3022460706
2019-07-13 04:51:24,630 37.705078101599995
2019-07-13 04:51:25,634 37.463378883
2019-07-13 04:51:26,638 37.463378883
2019-07-13 04:51:27,643 37.705078101599995
2019-07-13 04:51:28,658 37.866210914
2019-07-13 04:51:29,663 37.543945289199996
2019-07-13 04:51:30,667 37.9467773202
2019-07-13 04:51:31,672 37.9467773202
2019-07-13 04:51:32,676 38.1079101326
2019-07-13 04:51:33,694 38.269042944999995
2019-07-13 04:51:34,698 38.833007788399996
2019-07-13 04:51:35,703 38.5107421636
2019-07-13 04:51:36,707 38.5913085698
2019-07-13 04:51:37,711 38.9941406008
2019-07-13 04:51:38,726 38.671874976
2019-07-13 04:51:39,730 38.5107421636
2019-07-13 04:51:40,735 38.349609351199994
2019-07-13 04:51:41,739 38.430175757399994
2019-07-13 04:51:42,744 38.349609351199994
2019-07-13 04:51:43,761 38.833007788399996
2019-07-13 04:51:44,766 39.074707007
2019-07-13 04:51:45,770 39.15527341319999
2019-07-13 04:51:46,775 39.3969726318
2019-07-13 04:51:47,779 39.2358398194
2019-07-13 04:51:48,795 39.477539037999996
2019-07-13 04:51:49,800 39.7192382566
2019-07-13 04:51:50,804 39.3969726318
2019-07-13 04:51:51,809 39.477539037999996
2019-07-13 04:51:52,813 40.0415038814
2019-07-13 04:51:53,832 39.880371069
2019-07-13 04:51:54,836 39.558105444199995
2019-07-13 04:51:55,841 39.7998046628
2019-07-13 04:51:56,845 39.7998046628
2019-07-13 04:51:57,850 39.7998046628
2019-07-13 04:51:58,865 39.7998046628
2019-07-13 04:51:59,869 39.880371069
2019-07-13 04:52:00,874 39.3969726318
2019-07-13 04:52:01,878 39.558105444199995
2019-07-13 04:52:02,882 38.671874976
2019-07-13 04:52:03,900 39.3164062256
2019-07-13 04:52:04,904 39.074707007
2019-07-13 04:52:05,909 39.3164062256
2019-07-13 04:52:06,913 39.3164062256
2019-07-13 04:52:07,918 39.880371069
2019-07-13 04:52:08,933 39.7998046628
2019-07-13 04:52:09,937 39.558105444199995
2019-07-13 04:52:10,942 39.558105444199995
2019-07-13 04:52:11,947 39.7192382566
2019-07-13 04:52:12,951 39.7192382566
2019-07-13 04:52:13,970 39.7192382566
2019-07-13 04:52:14,974 39.3969726318
2019-07-13 04:52:15,979 39.477539037999996
2019-07-13 04:52:16,983 39.3969726318
2019-07-13 04:52:17,988 39.074707007
2019-07-13 04:52:19,003 39.3969726318
2019-07-13 04:52:20,008 39.3164062256
2019-07-13 04:52:21,012 39.2358398194
2019-07-13 04:52:22,016 39.2358398194
2019-07-13 04:52:23,021 39.477539037999996
2019-07-13 04:52:24,040 39.558105444199995
2019-07-13 04:52:25,044 39.3969726318
2019-07-13 04:52:26,049 39.477539037999996
2019-07-13 04:52:27,054 39.3164062256
2019-07-13 04:52:28,058 39.3164062256
2019-07-13 04:52:29,073 39.2358398194
2019-07-13 04:52:30,077 39.074707007
2019-07-13 04:52:31,082 39.3164062256
2019-07-13 04:52:32,086 38.833007788399996
2019-07-13 04:52:33,091 39.3164062256
2019-07-13 04:52:34,108 39.2358398194
2019-07-13 04:52:35,112 39.477539037999996
2019-07-13 04:52:36,117 39.15527341319999
2019-07-13 04:52:37,121 39.3164062256
2019-07-13 04:52:38,125 39.477539037999996
2019-07-13 04:52:39,141 39.477539037999996
2019-07-13 04:52:40,145 39.3969726318
2019-07-13 04:52:41,150 39.558105444199995
2019-07-13 04:52:42,154 39.3969726318
2019-07-13 04:52:43,159 39.3969726318
2019-07-13 04:52:44,177 39.477539037999996
2019-07-13 04:52:45,182 39.6386718504
2019-07-13 04:52:46,186 39.558105444199995
2019-07-13 04:52:47,192 39.477539037999996
2019-07-13 04:52:48,197 39.558105444199995
2019-07-13 04:52:49,213 39.3164062256
2019-07-13 04:52:50,217 39.558105444199995
2019-07-13 04:52:51,222 39.3164062256
2019-07-13 04:52:52,226 39.3969726318
2019-07-13 04:52:53,231 39.2358398194
2019-07-13 04:52:54,248 39.3969726318
2019-07-13 04:52:55,252 39.15527341319999
2019-07-13 04:52:56,257 39.477539037999996
2019-07-13 04:52:57,261 39.2358398194
2019-07-13 04:52:58,265 39.2358398194
2019-07-13 04:52:59,283 39.15527341319999
2019-07-13 04:53:00,287 39.2358398194
2019-07-13 04:53:01,292 39.15527341319999
2019-07-13 04:53:02,296 39.3164062256
2019-07-13 04:53:03,301 39.7192382566
2019-07-13 04:53:04,316 38.9941406008
2019-07-13 04:53:05,321 39.15527341319999
2019-07-13 04:53:06,325 39.477539037999996
2019-07-13 04:53:07,330 38.9135741946
2019-07-13 04:53:08,334 39.3969726318
2019-07-13 04:53:09,347 39.3164062256
2019-07-13 04:53:10,352 39.2358398194
2019-07-13 04:53:11,356 39.3969726318
2019-07-13 04:53:12,361 39.3969726318
2019-07-13 04:53:13,365 39.2358398194
2019-07-13 04:53:14,379 39.2358398194
2019-07-13 04:53:15,384 39.3164062256
2019-07-13 04:53:16,388 39.074707007
2019-07-13 04:53:17,393 39.15527341319999
2019-07-13 04:53:18,397 39.477539037999996
2019-07-13 04:53:19,415 39.15527341319999
2019-07-13 04:53:20,419 39.15527341319999
2019-07-13 04:53:21,424 39.3969726318
2019-07-13 04:53:22,427 39.074707007
2019-07-13 04:53:23,432 39.477539037999996
2019-07-13 04:53:24,447 39.477539037999996
2019-07-13 04:53:25,451 39.558105444199995
2019-07-13 04:53:26,456 39.3969726318
2019-07-13 04:53:27,460 39.477539037999996
2019-07-13 04:53:28,465 39.3164062256
2019-07-13 04:53:29,484 39.3164062256
2019-07-13 04:53:30,488 39.074707007
2019-07-13 04:53:31,493 39.3164062256
2019-07-13 04:53:32,498 39.2358398194
2019-07-13 04:53:33,502 38.9135741946
2019-07-13 04:53:34,517 39.2358398194
2019-07-13 04:53:35,521 39.3164062256
2019-07-13 04:53:36,526 39.074707007
2019-07-13 04:53:37,530 39.2358398194
2019-07-13 04:53:38,535 39.7998046628
2019-07-13 04:53:39,553 39.7192382566
2019-07-13 04:53:40,557 39.477539037999996
2019-07-13 04:53:41,562 39.9609374752
2019-07-13 04:53:42,566 39.3969726318
2019-07-13 04:53:43,571 39.15527341319999
2019-07-13 04:53:44,585 39.3164062256
2019-07-13 04:53:45,590 38.9941406008
2019-07-13 04:53:46,594 39.2358398194
2019-07-13 04:53:47,598 39.15527341319999
2019-07-13 04:53:48,603 39.3164062256
2019-07-13 04:53:49,621 39.477539037999996
2019-07-13 04:53:50,625 39.3969726318
2019-07-13 04:53:51,630 39.3969726318
2019-07-13 04:53:52,634 39.15527341319999
2019-07-13 04:53:53,638 39.3969726318
2019-07-13 04:53:54,654 39.477539037999996
2019-07-13 04:53:55,659 39.15527341319999
2019-07-13 04:53:56,663 39.477539037999996
2019-07-13 04:53:57,668 39.074707007
2019-07-13 04:53:58,672 38.5107421636
2019-07-13 04:53:59,691 38.5913085698
2019-07-13 04:54:00,696 38.349609351199994
2019-07-13 04:54:01,700 37.9467773202
2019-07-13 04:54:02,705 38.269042944999995
2019-07-13 04:54:03,709 38.349609351199994
2019-07-13 04:54:04,725 38.1079101326
2019-07-13 04:54:05,730 38.0273437264
2019-07-13 04:54:06,734 38.1079101326
2019-07-13 04:54:07,738 37.9467773202
2019-07-13 04:54:08,743 38.1079101326
2019-07-13 04:54:09,761 38.1079101326
2019-07-13 04:54:10,765 38.0273437264
2019-07-13 04:54:11,770 38.0273437264
2019-07-13 04:54:12,775 37.543945289199996
2019-07-13 04:54:13,779 37.7856445078
2019-07-13 04:54:14,794 37.7856445078
2019-07-13 04:54:15,798 37.7856445078
2019-07-13 04:54:16,803 37.866210914
2019-07-13 04:54:17,807 37.705078101599995
2019-07-13 04:54:18,812 37.866210914
2019-07-13 04:54:19,829 37.866210914
2019-07-13 04:54:20,834 37.3828124768
2019-07-13 04:54:21,838 37.3828124768
2019-07-13 04:54:22,843 37.463378883
2019-07-13 04:54:23,847 37.3828124768
2019-07-13 04:54:24,863 37.866210914
2019-07-13 04:54:25,867 37.7856445078
2019-07-13 04:54:26,872 37.9467773202
2019-07-13 04:54:27,876 37.7856445078
2019-07-13 04:54:28,881 37.463378883
2019-07-13 04:54:29,900 38.1079101326
2019-07-13 04:54:30,904 38.0273437264
2019-07-13 04:54:31,909 38.0273437264
2019-07-13 04:54:32,913 37.705078101599995
2019-07-13 04:54:33,918 37.624511695399995
2019-07-13 04:54:34,935 37.624511695399995
2019-07-13 04:54:35,940 37.543945289199996
2019-07-13 04:54:36,944 37.3828124768
2019-07-13 04:54:37,949 37.624511695399995
2019-07-13 04:54:38,953 37.866210914
2019-07-13 04:54:39,968 38.0273437264
2019-07-13 04:54:40,972 38.1079101326
2019-07-13 04:54:41,977 37.866210914
2019-07-13 04:54:42,981 38.0273437264
2019-07-13 04:54:43,986 37.624511695399995
2019-07-13 04:54:45,004 37.866210914
2019-07-13 04:54:46,009 37.3828124768
2019-07-13 04:54:47,013 37.705078101599995
2019-07-13 04:54:48,018 37.463378883
2019-07-13 04:54:49,022 37.543945289199996
2019-07-13 04:54:50,037 37.624511695399995
2019-07-13 04:54:51,042 37.866210914
2019-07-13 04:54:52,046 37.705078101599995
2019-07-13 04:54:53,051 37.866210914
2019-07-13 04:54:54,055 37.9467773202
2019-07-13 04:54:55,073 38.833007788399996
2019-07-13 04:54:56,078 38.5913085698
2019-07-13 04:54:57,082 38.7524413822
2019-07-13 04:54:58,087 38.671874976
2019-07-13 04:54:59,091 38.430175757399994
2019-07-13 04:55:00,106 38.671874976
2019-07-13 04:55:01,111 38.430175757399994
2019-07-13 04:55:02,115 38.430175757399994
2019-07-13 04:55:03,120 38.269042944999995
2019-07-13 04:55:04,124 37.866210914
2019-07-13 04:55:05,143 37.7856445078
2019-07-13 04:55:06,147 37.9467773202
2019-07-13 04:55:07,152 38.0273437264
2019-07-13 04:55:08,156 37.7856445078
2019-07-13 04:55:09,161 37.866210914
2019-07-13 04:55:10,176 37.7856445078
2019-07-13 04:55:11,181 38.0273437264
2019-07-13 04:55:12,185 37.9467773202
2019-07-13 04:55:13,190 37.9467773202
2019-07-13 04:55:14,194 37.7856445078
2019-07-13 04:55:15,213 37.866210914
2019-07-13 04:55:16,217 37.9467773202
2019-07-13 04:55:17,222 37.624511695399995
2019-07-13 04:55:18,226 37.2216796644
2019-07-13 04:55:19,231 37.463378883
2019-07-13 04:55:20,246 36.979980445799995
2019-07-13 04:55:21,250 37.1411132582
2019-07-13 04:55:22,255 37.2216796644
2019-07-13 04:55:23,259 37.1411132582
2019-07-13 04:55:24,264 37.060546852
2019-07-13 04:55:25,282 37.624511695399995
2019-07-13 04:55:26,286 37.3828124768
2019-07-13 04:55:27,291 37.543945289199996
2019-07-13 04:55:28,295 37.3828124768
2019-07-13 04:55:29,300 37.3022460706
2019-07-13 04:55:30,314 37.2216796644
2019-07-13 04:55:31,319 37.463378883
2019-07-13 04:55:32,323 37.1411132582
2019-07-13 04:55:33,328 37.3022460706
2019-07-13 04:55:34,334 37.1411132582
2019-07-13 04:55:35,347 36.979980445799995
2019-07-13 04:55:36,351 37.060546852
2019-07-13 04:55:37,356 37.2216796644
2019-07-13 04:55:38,360 37.3022460706
2019-07-13 04:55:39,365 37.060546852
2019-07-13 04:55:40,381 37.543945289199996
2019-07-13 04:55:41,385 37.3828124768
2019-07-13 04:55:42,390 37.2216796644
2019-07-13 04:55:43,394 37.624511695399995
2019-07-13 04:55:44,398 37.463378883
2019-07-13 04:55:45,417 37.463378883
2019-07-13 04:55:46,421 37.3828124768
2019-07-13 04:55:47,426 37.543945289199996
2019-07-13 04:55:48,430 37.463378883
2019-07-13 04:55:49,435 44.4726562224
2019-07-13 04:55:50,449 43.0224609108
2019-07-13 04:55:51,454 41.9750976302
2019-07-13 04:55:52,458 41.1694335682
2019-07-13 04:55:53,463 40.4443359124
2019-07-13 04:55:54,467 39.477539037999996
2019-07-13 04:55:55,485 39.9609374752
2019-07-13 04:55:56,489 41.411132786799996
2019-07-13 04:55:57,494 41.8139648178
2019-07-13 04:55:58,498 40.686035131
2019-07-13 04:55:59,503 40.283203099999994
2019-07-13 04:56:00,517 39.558105444199995
2019-07-13 04:56:01,522 39.15527341319999
2019-07-13 04:56:02,526 38.833007788399996
2019-07-13 04:56:03,531 38.5913085698
2019-07-13 04:56:04,535 38.1079101326
2019-07-13 04:56:05,556 37.866210914
2019-07-13 04:56:06,560 37.9467773202
2019-07-13 04:56:07,565 37.9467773202
2019-07-13 04:56:08,569 37.3828124768
2019-07-13 04:56:09,574 37.624511695399995
2019-07-13 04:56:10,592 37.705078101599995
2019-07-13 04:56:11,596 38.349609351199994
2019-07-13 04:56:12,601 37.9467773202
2019-07-13 04:56:13,605 37.7856445078
2019-07-13 04:56:14,610 37.705078101599995
2019-07-13 04:56:15,624 37.705078101599995
2019-07-13 04:56:16,629 37.463378883
2019-07-13 04:56:17,633 37.3022460706
2019-07-13 04:56:18,638 37.705078101599995
2019-07-13 04:56:19,642 37.3828124768
2019-07-13 04:56:20,660 37.624511695399995
2019-07-13 04:56:21,664 37.060546852
2019-07-13 04:56:22,669 37.3828124768
2019-07-13 04:56:23,673 37.1411132582
2019-07-13 04:56:24,678 36.899414039599996
2019-07-13 04:56:25,693 36.899414039599996
2019-07-13 04:56:26,698 37.3828124768
2019-07-13 04:56:27,702 37.463378883
2019-07-13 04:56:28,707 37.3828124768
2019-07-13 04:56:29,711 37.463378883
2019-07-13 04:56:30,730 37.543945289199996
2019-07-13 04:56:31,734 38.5107421636
2019-07-13 04:56:32,739 37.463378883
2019-07-13 04:56:33,744 37.060546852
2019-07-13 04:56:34,748 37.1411132582
2019-07-13 04:56:35,764 37.3828124768
2019-07-13 04:56:36,768 37.1411132582
2019-07-13 04:56:37,774 37.3022460706
2019-07-13 04:56:38,778 37.2216796644
2019-07-13 04:56:39,782 37.624511695399995
2019-07-13 04:56:40,801 37.2216796644
2019-07-13 04:56:41,805 37.463378883
2019-07-13 04:56:42,809 37.624511695399995
2019-07-13 04:56:43,814 37.866210914
2019-07-13 04:56:44,818 37.543945289199996
2019-07-13 04:56:45,833 37.705078101599995
2019-07-13 04:56:46,838 37.624511695399995
2019-07-13 04:56:47,842 37.2216796644
2019-07-13 04:56:48,846 37.624511695399995
2019-07-13 04:56:49,851 37.463378883
2019-07-13 04:56:50,868 37.060546852
2019-07-13 04:56:51,872 37.3828124768
2019-07-13 04:56:52,877 37.060546852
2019-07-13 04:56:53,881 37.3022460706
2019-07-13 04:56:54,886 37.3828124768
2019-07-13 04:56:55,901 37.3022460706
2019-07-13 04:56:56,906 37.463378883
2019-07-13 04:56:57,910 37.705078101599995
2019-07-13 04:56:58,915 37.3828124768
2019-07-13 04:56:59,919 37.3022460706
2019-07-13 04:57:00,938 37.463378883
2019-07-13 04:57:01,942 37.463378883
2019-07-13 04:57:02,947 37.3022460706
2019-07-13 04:57:03,951 37.1411132582
2019-07-13 04:57:04,956 37.2216796644
2019-07-13 04:57:05,971 37.463378883
2019-07-13 04:57:06,975 37.3022460706
2019-07-13 04:57:07,980 37.060546852
2019-07-13 04:57:08,984 37.1411132582
2019-07-13 04:57:09,988 37.463378883
2019-07-13 04:57:11,007 37.3022460706
2019-07-13 04:57:12,011 37.9467773202
2019-07-13 04:57:13,016 37.9467773202
2019-07-13 04:57:14,020 37.624511695399995
2019-07-13 04:57:15,025 37.624511695399995
2019-07-13 04:57:16,040 37.9467773202
2019-07-13 04:57:17,044 38.0273437264
2019-07-13 04:57:18,048 37.9467773202
2019-07-13 04:57:19,053 37.9467773202
2019-07-13 04:57:20,060 37.624511695399995
2019-07-13 04:57:21,078 37.3022460706
2019-07-13 04:57:22,083 36.8188476334
2019-07-13 04:57:23,088 37.2216796644
2019-07-13 04:57:24,092 37.3022460706
2019-07-13 04:57:25,096 36.979980445799995
2019-07-13 04:57:26,112 37.060546852
2019-07-13 04:57:27,116 37.3828124768
2019-07-13 04:57:28,121 37.463378883
2019-07-13 04:57:29,125 37.463378883
2019-07-13 04:57:30,130 37.3828124768
2019-07-13 04:57:31,148 37.3022460706
2019-07-13 04:57:32,152 37.3022460706
2019-07-13 04:57:33,157 37.463378883
2019-07-13 04:57:34,161 37.463378883
2019-07-13 04:57:35,166 37.3022460706
2019-07-13 04:57:36,181 37.2216796644
2019-07-13 04:57:37,185 37.1411132582
2019-07-13 04:57:38,189 36.899414039599996
2019-07-13 04:57:39,194 36.979980445799995
2019-07-13 04:57:40,198 36.899414039599996
2019-07-13 04:57:41,216 37.2216796644
2019-07-13 04:57:42,221 37.3022460706
2019-07-13 04:57:43,225 37.3828124768
2019-07-13 04:57:44,230 37.543945289199996
2019-07-13 04:57:45,235 37.624511695399995
2019-07-13 04:57:46,250 37.463378883
2019-07-13 04:57:47,255 37.705078101599995
2019-07-13 04:57:48,259 37.705078101599995
2019-07-13 04:57:49,264 37.2216796644
2019-07-13 04:57:50,268 37.3022460706
2019-07-13 04:57:51,287 37.2216796644
2019-07-13 04:57:52,292 37.060546852
2019-07-13 04:57:53,296 37.1411132582
2019-07-13 04:57:54,301 36.979980445799995
2019-07-13 04:57:55,305 37.060546852
2019-07-13 04:57:56,321 37.2216796644
2019-07-13 04:57:57,325 37.1411132582
2019-07-13 04:57:58,330 37.3828124768
2019-07-13 04:57:59,334 37.3828124768
2019-07-13 04:58:00,339 37.463378883
2019-07-13 04:58:01,349 37.9467773202
2019-07-13 04:58:02,353 37.543945289199996
2019-07-13 04:58:03,358 37.2216796644
2019-07-13 04:58:04,362 37.543945289199996
2019-07-13 04:58:05,366 37.3022460706
2019-07-13 04:58:06,381 36.979980445799995
2019-07-13 04:58:07,386 37.2216796644
2019-07-13 04:58:08,390 37.2216796644
2019-07-13 04:58:09,395 37.060546852
2019-07-13 04:58:10,399 37.2216796644
2019-07-13 04:58:11,417 37.060546852
2019-07-13 04:58:12,422 37.543945289199996
2019-07-13 04:58:13,427 37.9467773202
2019-07-13 04:58:14,431 37.7856445078
2019-07-13 04:58:15,436 37.705078101599995
2019-07-13 04:58:16,454 37.705078101599995
2019-07-13 04:58:17,458 37.3022460706
2019-07-13 04:58:18,463 37.463378883
2019-07-13 04:58:19,467 37.624511695399995
2019-07-13 04:58:20,471 37.543945289199996
2019-07-13 04:58:21,486 37.2216796644
2019-07-13 04:58:22,491 37.3022460706
2019-07-13 04:58:23,495 38.430175757399994
2019-07-13 04:58:24,500 38.1884765388
2019-07-13 04:58:25,504 37.866210914
2019-07-13 04:58:26,521 38.1884765388
2019-07-13 04:58:27,526 38.1884765388
2019-07-13 04:58:28,530 37.9467773202
2019-07-13 04:58:29,535 38.269042944999995
2019-07-13 04:58:30,539 37.705078101599995
2019-07-13 04:58:31,554 37.7856445078
2019-07-13 04:58:32,558 37.866210914
2019-07-13 04:58:33,563 37.7856445078
2019-07-13 04:58:34,567 37.463378883
2019-07-13 04:58:35,572 37.3022460706
2019-07-13 04:58:36,591 37.543945289199996
2019-07-13 04:58:37,596 37.3828124768
2019-07-13 04:58:38,600 37.543945289199996
2019-07-13 04:58:39,605 36.979980445799995
2019-07-13 04:58:40,609 37.2216796644
2019-07-13 04:58:41,625 37.060546852
2019-07-13 04:58:42,629 37.7856445078
2019-07-13 04:58:43,634 37.463378883
2019-07-13 04:58:44,638 37.543945289199996
2019-07-13 04:58:45,642 37.705078101599995
2019-07-13 04:58:46,661 37.7856445078
2019-07-13 04:58:47,666 37.543945289199996
2019-07-13 04:58:48,670 37.7856445078
2019-07-13 04:58:49,675 37.624511695399995
2019-07-13 04:58:50,679 37.624511695399995
2019-07-13 04:58:51,694 37.3022460706
2019-07-13 04:58:52,698 37.3022460706
2019-07-13 04:58:53,703 37.2216796644
2019-07-13 04:58:54,707 36.979980445799995
2019-07-13 04:58:55,712 37.2216796644
2019-07-13 04:58:56,729 37.1411132582
2019-07-13 04:58:57,734 37.2216796644
2019-07-13 04:58:58,738 37.463378883
2019-07-13 04:58:59,743 37.3828124768
2019-07-13 04:59:00,747 37.463378883
2019-07-13 04:59:01,763 37.2216796644
2019-07-13 04:59:02,768 37.2216796644
2019-07-13 04:59:03,773 37.1411132582
2019-07-13 04:59:04,777 37.1411132582
2019-07-13 04:59:05,782 37.1411132582
2019-07-13 04:59:06,800 37.1411132582
2019-07-13 04:59:07,805 37.060546852
2019-07-13 04:59:08,809 37.2216796644
2019-07-13 04:59:09,814 37.2216796644
2019-07-13 04:59:10,818 37.1411132582
2019-07-13 04:59:11,834 37.3022460706
2019-07-13 04:59:12,838 37.1411132582
2019-07-13 04:59:13,842 37.543945289199996
2019-07-13 04:59:14,846 37.543945289199996
2019-07-13 04:59:15,851 37.624511695399995
2019-07-13 04:59:16,869 37.3828124768
2019-07-13 04:59:17,873 37.7856445078
2019-07-13 04:59:18,878 37.543945289199996
2019-07-13 04:59:19,882 37.463378883
2019-07-13 04:59:20,886 37.624511695399995
2019-07-13 04:59:21,901 37.463378883
2019-07-13 04:59:22,906 37.463378883
2019-07-13 04:59:23,910 37.3022460706
2019-07-13 04:59:24,915 37.3022460706
2019-07-13 04:59:25,919 37.463378883
2019-07-13 04:59:26,937 37.624511695399995
2019-07-13 04:59:27,941 37.2216796644
2019-07-13 04:59:28,946 37.543945289199996
2019-07-13 04:59:29,951 37.3022460706
2019-07-13 04:59:30,955 37.3022460706
2019-07-13 04:59:31,971 37.463378883
2019-07-13 04:59:32,975 36.3354491962
2019-07-13 04:59:33,980 37.3022460706
2019-07-13 04:59:34,985 37.2216796644
2019-07-13 04:59:35,989 37.2216796644
2019-07-13 04:59:37,007 37.2216796644
2019-07-13 04:59:38,012 37.1411132582
2019-07-13 04:59:39,016 37.2216796644
2019-07-13 04:59:40,021 37.060546852
2019-07-13 04:59:41,025 37.1411132582
2019-07-13 04:59:42,040 37.463378883
2019-07-13 04:59:43,044 37.3828124768
2019-07-13 04:59:44,049 37.705078101599995
2019-07-13 04:59:45,053 37.7856445078
2019-07-13 04:59:46,058 37.463378883
2019-07-13 04:59:47,075 37.543945289199996
2019-07-13 04:59:48,079 37.463378883
2019-07-13 04:59:49,084 37.705078101599995
2019-07-13 04:59:50,088 37.543945289199996
2019-07-13 04:59:51,093 37.463378883
2019-07-13 04:59:52,112 37.7856445078
2019-07-13 04:59:53,116 37.3022460706
2019-07-13 04:59:54,121 37.2216796644
2019-07-13 04:59:55,125 37.3022460706
2019-07-13 04:59:56,130 37.3828124768
2019-07-13 04:59:57,145 38.269042944999995
2019-07-13 04:59:58,150 37.3022460706
2019-07-13 04:59:59,154 37.705078101599995
2019-07-13 05:00:00,159 38.0273437264
2019-07-13 05:00:01,163 38.269042944999995
2019-07-13 05:00:02,181 38.1884765388
2019-07-13 05:00:03,186 38.671874976
2019-07-13 05:00:04,191 38.671874976
2019-07-13 05:00:05,195 38.9135741946
2019-07-13 05:00:06,199 38.269042944999995
2019-07-13 05:00:07,214 39.074707007
2019-07-13 05:00:08,219 38.9135741946
2019-07-13 05:00:09,223 38.5107421636
2019-07-13 05:00:10,228 38.671874976
2019-07-13 05:00:11,232 38.1884765388
2019-07-13 05:00:12,261 38.269042944999995
2019-07-13 05:00:13,265 38.269042944999995
2019-07-13 05:00:14,270 38.833007788399996
2019-07-13 05:00:15,274 38.9941406008
2019-07-13 05:00:16,279 39.074707007
2019-07-13 05:00:17,295 38.671874976
2019-07-13 05:00:18,300 38.833007788399996
2019-07-13 05:00:19,304 39.2358398194
2019-07-13 05:00:20,309 39.3164062256
2019-07-13 05:00:21,313 39.074707007
2019-07-13 05:00:22,333 38.9135741946
2019-07-13 05:00:23,337 39.074707007
2019-07-13 05:00:24,342 38.9941406008
2019-07-13 05:00:25,346 39.074707007
2019-07-13 05:00:26,351 39.3969726318
2019-07-13 05:00:27,355 38.9941406008
2019-07-13 05:00:28,360 39.074707007
2019-07-13 05:00:29,364 39.880371069
2019-07-13 05:00:30,368 39.477539037999996
2019-07-13 05:00:31,373 39.3969726318
2019-07-13 05:00:32,391 39.3969726318
2019-07-13 05:00:33,395 39.3969726318
2019-07-13 05:00:34,400 39.15527341319999
2019-07-13 05:00:35,404 39.558105444199995
2019-07-13 05:00:36,408 38.833007788399996
2019-07-13 05:00:37,423 39.3164062256
2019-07-13 05:00:38,428 39.074707007
2019-07-13 05:00:39,432 39.2358398194
2019-07-13 05:00:40,436 39.2358398194
2019-07-13 05:00:41,441 39.3969726318
2019-07-13 05:00:42,458 39.3969726318
2019-07-13 05:00:43,463 39.2358398194
2019-07-13 05:00:44,467 39.477539037999996
2019-07-13 05:00:45,472 39.880371069
2019-07-13 05:00:46,476 39.7998046628
2019-07-13 05:00:47,492 40.122070287599996
2019-07-13 05:00:48,496 39.6386718504
2019-07-13 05:00:49,501 39.7998046628
2019-07-13 05:00:50,505 39.880371069
2019-07-13 05:00:51,510 39.6386718504
2019-07-13 05:00:52,529 39.6386718504
2019-07-13 05:00:53,533 39.6386718504
2019-07-13 05:00:54,538 39.6386718504
2019-07-13 05:00:55,542 39.9609374752
2019-07-13 05:00:56,547 40.3637695062
2019-07-13 05:00:57,561 39.7192382566
