2019-07-08 03:57:44,182 40.3637695062
2019-07-08 03:57:45,188 40.686035131
2019-07-08 03:57:46,193 40.3637695062
2019-07-08 03:57:47,197 40.202636693799995
2019-07-08 03:57:48,216 40.202636693799995
2019-07-08 03:57:49,220 39.880371069
2019-07-08 03:57:50,225 39.7998046628
2019-07-08 03:57:51,229 39.6386718504
2019-07-08 03:57:52,234 39.3164062256
2019-07-08 03:57:53,252 38.9941406008
2019-07-08 03:57:54,256 39.074707007
2019-07-08 03:57:55,261 38.9135741946
2019-07-08 03:57:56,265 39.3164062256
2019-07-08 03:57:57,270 39.477539037999996
2019-07-08 03:57:58,284 39.15527341319999
2019-07-08 03:57:59,288 39.3969726318
2019-07-08 03:58:00,293 39.074707007
2019-07-08 03:58:01,297 39.074707007
2019-07-08 03:58:02,302 39.074707007
2019-07-08 03:58:03,321 39.3164062256
2019-07-08 03:58:04,325 39.3969726318
2019-07-08 03:58:05,330 39.3164062256
2019-07-08 03:58:06,334 38.9135741946
2019-07-08 03:58:07,344 39.074707007
2019-07-08 03:58:08,349 39.7998046628
2019-07-08 03:58:09,354 39.6386718504
2019-07-08 03:58:10,358 39.7192382566
2019-07-08 03:58:11,362 39.3164062256
2019-07-08 03:58:12,367 39.3164062256
2019-07-08 03:58:13,385 38.833007788399996
2019-07-08 03:58:14,390 39.15527341319999
2019-07-08 03:58:15,394 38.9941406008
2019-07-08 03:58:16,399 39.074707007
2019-07-08 03:58:17,403 38.833007788399996
2019-07-08 03:58:18,418 39.7192382566
2019-07-08 03:58:19,422 39.7998046628
2019-07-08 03:58:20,427 39.3969726318
2019-07-08 03:58:21,431 39.9609374752
2019-07-08 03:58:22,436 39.6386718504
2019-07-08 03:58:23,454 39.7998046628
2019-07-08 03:58:24,458 39.6386718504
2019-07-08 03:58:25,463 39.3969726318
2019-07-08 03:58:26,468 39.2358398194
2019-07-08 03:58:27,472 39.7192382566
2019-07-08 03:58:28,488 40.0415038814
2019-07-08 03:58:29,493 40.0415038814
2019-07-08 03:58:30,497 40.0415038814
2019-07-08 03:58:31,502 42.6196288798
2019-07-08 03:58:32,506 42.3779296612
2019-07-08 03:58:33,525 42.2167968488
2019-07-08 03:58:34,529 42.861328098399994
2019-07-08 03:58:35,534 43.2641601294
2019-07-08 03:58:36,538 42.4584960674
2019-07-08 03:58:37,542 42.297363255
2019-07-08 03:58:38,558 41.411132786799996
2019-07-08 03:58:39,562 41.1694335682
2019-07-08 03:58:40,567 40.847167943399995
2019-07-08 03:58:41,572 40.4443359124
2019-07-08 03:58:42,576 39.7998046628
2019-07-08 03:58:43,593 39.880371069
2019-07-08 03:58:44,598 39.880371069
2019-07-08 03:58:45,602 39.3969726318
2019-07-08 03:58:46,607 39.558105444199995
2019-07-08 03:58:47,611 39.074707007
2019-07-08 03:58:48,626 39.15527341319999
2019-07-08 03:58:49,630 38.671874976
2019-07-08 03:58:50,635 39.15527341319999
2019-07-08 03:58:51,639 38.9941406008
2019-07-08 03:58:52,644 39.15527341319999
2019-07-08 03:58:53,661 39.15527341319999
2019-07-08 03:58:54,665 39.074707007
2019-07-08 03:58:55,670 38.9941406008
2019-07-08 03:58:56,675 39.2358398194
2019-07-08 03:58:57,679 39.2358398194
2019-07-08 03:58:58,695 39.15527341319999
2019-07-08 03:58:59,700 39.2358398194
2019-07-08 03:59:00,704 39.15527341319999
2019-07-08 03:59:01,709 39.074707007
2019-07-08 03:59:02,713 39.3164062256
2019-07-08 03:59:03,732 39.15527341319999
2019-07-08 03:59:04,736 38.9941406008
2019-07-08 03:59:05,740 38.833007788399996
2019-07-08 03:59:06,745 39.3164062256
2019-07-08 03:59:07,749 39.074707007
2019-07-08 03:59:08,764 39.074707007
2019-07-08 03:59:09,768 39.15527341319999
2019-07-08 03:59:10,773 38.9941406008
2019-07-08 03:59:11,777 39.3969726318
2019-07-08 03:59:12,782 39.3164062256
2019-07-08 03:59:13,799 39.15527341319999
2019-07-08 03:59:14,804 39.2358398194
2019-07-08 03:59:15,808 39.074707007
2019-07-08 03:59:16,813 39.2358398194
2019-07-08 03:59:17,817 39.15527341319999
2019-07-08 03:59:18,832 39.3969726318
2019-07-08 03:59:19,836 39.3164062256
2019-07-08 03:59:20,841 39.2358398194
2019-07-08 03:59:21,845 39.074707007
2019-07-08 03:59:22,850 39.2358398194
2019-07-08 03:59:23,868 38.7524413822
2019-07-08 03:59:24,873 38.9135741946
2019-07-08 03:59:25,877 38.9941406008
2019-07-08 03:59:26,882 38.5913085698
2019-07-08 03:59:27,886 38.1079101326
2019-07-08 03:59:28,905 37.7856445078
2019-07-08 03:59:29,910 37.624511695399995
2019-07-08 03:59:30,914 37.1411132582
2019-07-08 03:59:31,918 37.1411132582
2019-07-08 03:59:32,923 37.1411132582
2019-07-08 03:59:33,938 36.8188476334
2019-07-08 03:59:34,942 37.3022460706
2019-07-08 03:59:35,946 36.57714841479999
2019-07-08 03:59:36,951 36.4160156024
2019-07-08 03:59:37,955 36.4965820086
2019-07-08 03:59:38,972 36.57714841479999
2019-07-08 03:59:39,977 36.657714821
2019-07-08 03:59:40,981 36.4965820086
2019-07-08 03:59:41,986 36.4160156024
2019-07-08 03:59:42,990 36.4965820086
2019-07-08 03:59:44,006 36.0131835714
2019-07-08 03:59:45,010 36.4965820086
2019-07-08 03:59:46,014 36.254882789999996
2019-07-08 03:59:47,019 36.0937499776
2019-07-08 03:59:48,023 36.1743163838
2019-07-08 03:59:49,042 36.3354491962
2019-07-08 03:59:50,046 36.0937499776
2019-07-08 03:59:51,051 36.4160156024
2019-07-08 03:59:52,055 36.254882789999996
2019-07-08 03:59:53,060 36.0937499776
2019-07-08 03:59:54,075 36.3354491962
2019-07-08 03:59:55,080 36.1743163838
2019-07-08 03:59:56,084 36.1743163838
2019-07-08 03:59:57,089 36.0937499776
2019-07-08 03:59:58,093 36.4160156024
2019-07-08 03:59:59,111 36.254882789999996
2019-07-08 04:00:00,115 36.0937499776
2019-07-08 04:00:01,120 38.1079101326
2019-07-08 04:00:02,124 36.254882789999996
2019-07-08 04:00:03,129 36.0131835714
2019-07-08 04:00:04,144 36.0131835714
2019-07-08 04:00:05,148 36.0937499776
2019-07-08 04:00:06,153 36.254882789999996
2019-07-08 04:00:07,157 36.0937499776
2019-07-08 04:00:08,161 36.254882789999996
2019-07-08 04:00:09,179 36.0937499776
2019-07-08 04:00:10,184 36.3354491962
2019-07-08 04:00:11,188 36.1743163838
2019-07-08 04:00:12,192 36.3354491962
2019-07-08 04:00:13,197 36.1743163838
2019-07-08 04:00:14,212 36.0937499776
2019-07-08 04:00:15,217 36.3354491962
2019-07-08 04:00:16,221 36.4160156024
2019-07-08 04:00:17,226 36.4965820086
2019-07-08 04:00:18,231 38.1884765388
2019-07-08 04:00:19,249 36.4160156024
2019-07-08 04:00:20,253 36.4965820086
2019-07-08 04:00:21,258 36.57714841479999
2019-07-08 04:00:22,262 36.57714841479999
2019-07-08 04:00:23,267 36.4965820086
2019-07-08 04:00:24,281 36.4160156024
2019-07-08 04:00:25,286 36.254882789999996
2019-07-08 04:00:26,290 36.4160156024
2019-07-08 04:00:27,295 36.4160156024
2019-07-08 04:00:28,299 36.1743163838
2019-07-08 04:00:29,317 36.254882789999996
2019-07-08 04:00:30,321 36.657714821
2019-07-08 04:00:31,326 36.4965820086
2019-07-08 04:00:32,330 36.4965820086
2019-07-08 04:00:33,336 36.4965820086
2019-07-08 04:00:34,346 36.4965820086
2019-07-08 04:00:35,351 36.4160156024
2019-07-08 04:00:36,355 36.57714841479999
2019-07-08 04:00:37,360 36.3354491962
2019-07-08 04:00:38,364 36.4160156024
2019-07-08 04:00:39,383 36.3354491962
2019-07-08 04:00:40,387 36.57714841479999
2019-07-08 04:00:41,392 36.4965820086
2019-07-08 04:00:42,396 36.4160156024
2019-07-08 04:00:43,401 36.57714841479999
2019-07-08 04:00:44,416 36.4965820086
2019-07-08 04:00:45,420 36.4160156024
2019-07-08 04:00:46,425 36.4160156024
2019-07-08 04:00:47,429 36.57714841479999
2019-07-08 04:00:48,434 36.57714841479999
2019-07-08 04:00:49,452 36.57714841479999
2019-07-08 04:00:50,457 36.7382812272
2019-07-08 04:00:51,461 36.7382812272
2019-07-08 04:00:52,466 36.8188476334
2019-07-08 04:00:53,470 36.8188476334
2019-07-08 04:00:54,485 37.2216796644
2019-07-08 04:00:55,489 37.1411132582
2019-07-08 04:00:56,494 37.3022460706
2019-07-08 04:00:57,498 37.543945289199996
2019-07-08 04:00:58,503 36.979980445799995
2019-07-08 04:00:59,520 37.2216796644
2019-07-08 04:01:00,525 37.3828124768
2019-07-08 04:01:01,529 37.705078101599995
2019-07-08 04:01:02,534 37.9467773202
2019-07-08 04:01:03,538 37.7856445078
2019-07-08 04:01:04,555 38.1079101326
2019-07-08 04:01:05,559 38.1079101326
2019-07-08 04:01:06,564 38.5107421636
2019-07-08 04:01:07,568 38.7524413822
2019-07-08 04:01:08,572 38.9941406008
2019-07-08 04:01:09,591 38.833007788399996
2019-07-08 04:01:10,595 39.074707007
2019-07-08 04:01:11,600 38.671874976
2019-07-08 04:01:12,604 39.15527341319999
2019-07-08 04:01:13,609 39.2358398194
2019-07-08 04:01:14,624 39.15527341319999
2019-07-08 04:01:15,628 39.3969726318
2019-07-08 04:01:16,633 39.3969726318
2019-07-08 04:01:17,637 39.15527341319999
2019-07-08 04:01:18,642 38.9135741946
2019-07-08 04:01:19,659 38.833007788399996
2019-07-08 04:01:20,663 38.269042944999995
2019-07-08 04:01:21,668 37.7856445078
2019-07-08 04:01:22,672 38.671874976
2019-07-08 04:01:23,677 37.7856445078
2019-07-08 04:01:24,691 37.3022460706
2019-07-08 04:01:25,696 37.3828124768
2019-07-08 04:01:26,700 37.3022460706
2019-07-08 04:01:27,705 37.060546852
2019-07-08 04:01:28,709 37.1411132582
2019-07-08 04:01:29,727 36.899414039599996
2019-07-08 04:01:30,731 37.060546852
2019-07-08 04:01:31,736 37.060546852
2019-07-08 04:01:32,740 36.979980445799995
2019-07-08 04:01:33,745 36.7382812272
2019-07-08 04:01:34,765 36.979980445799995
2019-07-08 04:01:35,770 36.657714821
2019-07-08 04:01:36,774 36.7382812272
2019-07-08 04:01:37,779 36.57714841479999
2019-07-08 04:01:38,783 36.57714841479999
2019-07-08 04:01:39,798 36.57714841479999
2019-07-08 04:01:40,802 36.657714821
2019-07-08 04:01:41,807 36.7382812272
2019-07-08 04:01:42,811 37.060546852
2019-07-08 04:01:43,815 37.9467773202
2019-07-08 04:01:44,833 37.624511695399995
2019-07-08 04:01:45,837 37.866210914
2019-07-08 04:01:46,842 37.705078101599995
2019-07-08 04:01:47,846 37.866210914
2019-07-08 04:01:48,851 38.0273437264
2019-07-08 04:01:49,865 38.5107421636
2019-07-08 04:01:50,870 39.477539037999996
2019-07-08 04:01:51,874 40.202636693799995
2019-07-08 04:01:52,878 45.6811523154
2019-07-08 04:01:53,883 44.31152340999999
2019-07-08 04:01:54,902 51.562499968
2019-07-08 04:01:55,906 52.932128873399996
2019-07-08 04:01:56,911 49.3066405944
2019-07-08 04:01:57,915 47.534179658
2019-07-08 04:01:58,920 46.567382783599996
2019-07-08 04:01:59,935 45.278320284399996
2019-07-08 04:02:00,940 43.8281249728
2019-07-08 04:02:01,944 42.6196288798
2019-07-08 04:02:02,949 42.4584960674
2019-07-08 04:02:03,953 41.73339841159999
2019-07-08 04:02:04,972 41.894531224
2019-07-08 04:02:05,977 41.8139648178
2019-07-08 04:02:06,981 42.055664036399996
2019-07-08 04:02:07,985 41.9750976302
2019-07-08 04:02:08,990 42.136230442599995
2019-07-08 04:02:10,005 41.9750976302
2019-07-08 04:02:11,009 41.894531224
2019-07-08 04:02:12,014 41.3305663806
2019-07-08 04:02:13,018 41.9750976302
2019-07-08 04:02:14,023 41.9750976302
2019-07-08 04:02:15,040 41.088867162
2019-07-08 04:02:16,045 41.6528320054
2019-07-08 04:02:17,050 43.0224609108
2019-07-08 04:02:18,054 43.0224609108
2019-07-08 04:02:19,059 42.3779296612
2019-07-08 04:02:20,074 42.5390624736
2019-07-08 04:02:21,079 42.9418945046
2019-07-08 04:02:22,083 42.297363255
2019-07-08 04:02:23,088 41.2499999744
2019-07-08 04:02:24,092 42.3779296612
2019-07-08 04:02:25,111 42.780761692199995
2019-07-08 04:02:26,115 42.136230442599995
2019-07-08 04:02:27,120 41.088867162
2019-07-08 04:02:28,124 40.3637695062
2019-07-08 04:02:29,128 42.136230442599995
2019-07-08 04:02:30,144 43.0224609108
2019-07-08 04:02:31,148 42.6196288798
2019-07-08 04:02:32,153 42.055664036399996
2019-07-08 04:02:33,157 41.6528320054
2019-07-08 04:02:34,162 43.425292941799995
2019-07-08 04:02:35,179 45.117187472
2019-07-08 04:02:36,183 44.7949218472
2019-07-08 04:02:37,188 43.7475585666
2019-07-08 04:02:38,192 44.2309570038
2019-07-08 04:02:39,197 46.325683565
2019-07-08 04:02:40,212 46.4868163774
2019-07-08 04:02:41,216 45.520019503
2019-07-08 04:02:42,221 44.0698241914
2019-07-08 04:02:43,225 42.9418945046
2019-07-08 04:02:44,229 41.73339841159999
2019-07-08 04:02:45,247 44.5532226286
2019-07-08 04:02:46,254 43.2641601294
2019-07-08 04:02:47,258 42.4584960674
2019-07-08 04:02:48,263 41.5722655992
2019-07-08 04:02:49,267 40.5249023186
2019-07-08 04:02:50,283 39.9609374752
2019-07-08 04:02:51,288 39.558105444199995
2019-07-08 04:02:52,292 39.2358398194
2019-07-08 04:02:53,296 39.9609374752
2019-07-08 04:02:54,301 40.5249023186
2019-07-08 04:02:55,319 40.847167943399995
2019-07-08 04:02:56,323 40.7666015372
2019-07-08 04:02:57,328 42.861328098399994
2019-07-08 04:02:58,332 41.894531224
2019-07-08 04:02:59,337 40.7666015372
2019-07-08 04:03:00,343 40.7666015372
2019-07-08 04:03:01,348 40.3637695062
2019-07-08 04:03:02,352 40.122070287599996
2019-07-08 04:03:03,356 40.0415038814
2019-07-08 04:03:04,361 39.7192382566
2019-07-08 04:03:05,378 39.3969726318
2019-07-08 04:03:06,382 39.9609374752
2019-07-08 04:03:07,387 38.833007788399996
2019-07-08 04:03:08,391 38.5107421636
2019-07-08 04:03:09,396 38.349609351199994
2019-07-08 04:03:10,415 37.866210914
2019-07-08 04:03:11,420 37.624511695399995
2019-07-08 04:03:12,424 37.463378883
2019-07-08 04:03:13,428 39.2358398194
2019-07-08 04:03:14,433 39.558105444199995
2019-07-08 04:03:15,448 39.558105444199995
2019-07-08 04:03:16,453 40.283203099999994
2019-07-08 04:03:17,457 40.6054687248
2019-07-08 04:03:18,462 40.283203099999994
2019-07-08 04:03:19,466 40.3637695062
2019-07-08 04:03:20,485 39.3969726318
2019-07-08 04:03:21,489 39.074707007
2019-07-08 04:03:22,494 38.430175757399994
2019-07-08 04:03:23,498 38.1079101326
2019-07-08 04:03:24,502 39.15527341319999
2019-07-08 04:03:25,517 43.0224609108
2019-07-08 04:03:26,521 42.700195285999996
2019-07-08 04:03:27,526 42.700195285999996
2019-07-08 04:03:28,530 43.8281249728
2019-07-08 04:03:29,535 43.103027317
2019-07-08 04:03:30,552 41.5722655992
2019-07-08 04:03:31,557 42.136230442599995
2019-07-08 04:03:32,561 41.8139648178
2019-07-08 04:03:33,565 41.491699193
2019-07-08 04:03:34,570 40.0415038814
2019-07-08 04:03:35,586 39.9609374752
2019-07-08 04:03:36,590 39.3164062256
2019-07-08 04:03:37,595 38.7524413822
2019-07-08 04:03:38,600 38.430175757399994
2019-07-08 04:03:39,604 38.349609351199994
2019-07-08 04:03:40,623 38.0273437264
2019-07-08 04:03:41,628 37.7856445078
2019-07-08 04:03:42,632 37.543945289199996
2019-07-08 04:03:43,637 37.7856445078
2019-07-08 04:03:44,641 37.463378883
2019-07-08 04:03:45,657 37.3828124768
2019-07-08 04:03:46,661 37.2216796644
2019-07-08 04:03:47,666 36.8188476334
2019-07-08 04:03:48,670 36.979980445799995
2019-07-08 04:03:49,675 36.7382812272
2019-07-08 04:03:50,692 37.2216796644
2019-07-08 04:03:51,697 37.3022460706
2019-07-08 04:03:52,701 36.979980445799995
2019-07-08 04:03:53,705 37.2216796644
2019-07-08 04:03:54,710 37.3828124768
2019-07-08 04:03:55,725 37.463378883
2019-07-08 04:03:56,729 37.3828124768
2019-07-08 04:03:57,734 37.2216796644
2019-07-08 04:03:58,738 37.2216796644
2019-07-08 04:03:59,742 37.543945289199996
2019-07-08 04:04:00,760 37.3022460706
2019-07-08 04:04:01,764 37.3022460706
2019-07-08 04:04:02,769 37.463378883
2019-07-08 04:04:03,773 37.060546852
2019-07-08 04:04:04,778 36.899414039599996
2019-07-08 04:04:05,793 37.1411132582
2019-07-08 04:04:06,798 37.1411132582
2019-07-08 04:04:07,802 36.899414039599996
2019-07-08 04:04:08,807 36.899414039599996
2019-07-08 04:04:09,811 36.8188476334
2019-07-08 04:04:10,830 37.2216796644
2019-07-08 04:04:11,834 37.2216796644
2019-07-08 04:04:12,839 36.8188476334
2019-07-08 04:04:13,843 36.979980445799995
2019-07-08 04:04:14,848 36.899414039599996
2019-07-08 04:04:15,863 37.060546852
2019-07-08 04:04:16,867 36.979980445799995
2019-07-08 04:04:17,872 37.060546852
2019-07-08 04:04:18,876 37.2216796644
2019-07-08 04:04:19,881 36.979980445799995
2019-07-08 04:04:20,898 37.060546852
2019-07-08 04:04:21,902 37.060546852
2019-07-08 04:04:22,907 37.1411132582
2019-07-08 04:04:23,911 37.463378883
2019-07-08 04:04:24,916 37.3828124768
2019-07-08 04:04:25,930 37.7856445078
2019-07-08 04:04:26,935 38.671874976
2019-07-08 04:04:27,939 39.7192382566
2019-07-08 04:04:28,944 39.3969726318
2019-07-08 04:04:29,948 39.3969726318
2019-07-08 04:04:30,967 39.558105444199995
2019-07-08 04:04:31,972 39.3164062256
2019-07-08 04:04:32,976 39.7192382566
2019-07-08 04:04:33,980 40.0415038814
2019-07-08 04:04:34,985 40.122070287599996
2019-07-08 04:04:36,000 41.088867162
2019-07-08 04:04:37,005 40.6054687248
2019-07-08 04:04:38,009 40.202636693799995
2019-07-08 04:04:39,014 39.880371069
2019-07-08 04:04:40,018 41.2499999744
2019-07-08 04:04:41,036 41.6528320054
2019-07-08 04:04:42,041 41.491699193
2019-07-08 04:04:43,045 42.3779296612
2019-07-08 04:04:44,050 42.055664036399996
2019-07-08 04:04:45,054 43.0224609108
2019-07-08 04:04:46,072 42.5390624736
2019-07-08 04:04:47,077 41.894531224
2019-07-08 04:04:48,081 41.73339841159999
2019-07-08 04:04:49,085 42.4584960674
2019-07-08 04:04:50,090 45.6811523154
2019-07-08 04:04:51,106 45.117187472
2019-07-08 04:04:52,110 44.31152340999999
2019-07-08 04:04:53,115 43.1835937232
2019-07-08 04:04:54,119 42.4584960674
2019-07-08 04:04:55,124 42.297363255
2019-07-08 04:04:56,142 41.8139648178
2019-07-08 04:04:57,146 41.491699193
2019-07-08 04:04:58,150 41.2499999744
2019-07-08 04:04:59,155 41.73339841159999
2019-07-08 04:05:00,159 41.894531224
2019-07-08 04:05:01,175 41.894531224
2019-07-08 04:05:02,179 41.8139648178
2019-07-08 04:05:03,184 43.8281249728
2019-07-08 04:05:04,188 45.6811523154
2019-07-08 04:05:05,192 46.2451171588
2019-07-08 04:05:06,209 45.7617187216
2019-07-08 04:05:07,214 47.211914033199996
2019-07-08 04:05:08,218 48.662109344799994
2019-07-08 04:05:09,223 51.240234343199994
2019-07-08 04:05:10,227 53.6572265292
2019-07-08 04:05:11,242 54.54345699739999
2019-07-08 04:05:12,246 57.363281214400004
2019-07-08 04:05:13,251 60.2636718376
2019-07-08 04:05:14,255 60.827636681
2019-07-08 04:05:15,260 59.296874963200004
2019-07-08 04:05:16,289 63.08349605459999
2019-07-08 04:05:17,294 87.8979491642
2019-07-08 04:05:18,298 82.6611327612
2019-07-08 04:05:19,303 79.0356444822
2019-07-08 04:05:20,307 76.69921870239999
2019-07-08 04:05:21,324 74.523925735
2019-07-08 04:05:22,328 73.15429682959999
2019-07-08 04:05:23,332 71.8652343304
2019-07-08 04:05:24,337 70.65673823739999
2019-07-08 04:05:25,346 69.7705077692
2019-07-08 04:05:26,351 68.80371089479999
2019-07-08 04:05:27,355 68.07861323899999
2019-07-08 04:05:28,360 67.1923827708
2019-07-08 04:05:29,364 66.54785152119999
2019-07-08 04:05:30,369 66.06445308400001
2019-07-08 04:05:31,384 65.1782226158
2019-07-08 04:05:32,388 64.7753905848
2019-07-08 04:05:33,392 64.050292929
2019-07-08 04:05:34,396 63.5668944918
2019-07-08 04:05:35,401 63.1640624608
2019-07-08 04:05:36,418 42.3779296612
2019-07-08 04:05:37,423 45.520019503
2019-07-08 04:05:38,427 45.6005859092
2019-07-08 04:05:39,432 45.7617187216
2019-07-08 04:05:40,436 46.16455075259999
2019-07-08 04:05:41,451 45.0366210658
2019-07-08 04:05:42,456 44.633789034799996
2019-07-08 04:05:43,460 44.31152340999999
2019-07-08 04:05:44,465 43.3447265356
2019-07-08 04:05:45,469 42.780761692199995
2019-07-08 04:05:46,488 42.6196288798
2019-07-08 04:05:47,492 42.297363255
2019-07-08 04:05:48,497 42.136230442599995
2019-07-08 04:05:49,501 42.6196288798
2019-07-08 04:05:50,506 41.73339841159999
2019-07-08 04:05:51,521 42.136230442599995
2019-07-08 04:05:52,526 41.73339841159999
2019-07-08 04:05:53,530 41.088867162
2019-07-08 04:05:54,535 40.927734349599994
2019-07-08 04:05:55,539 40.202636693799995
2019-07-08 04:05:56,558 41.411132786799996
2019-07-08 04:05:57,562 41.491699193
2019-07-08 04:05:58,566 41.2499999744
2019-07-08 04:05:59,571 41.491699193
2019-07-08 04:06:00,575 41.411132786799996
2019-07-08 04:06:01,590 41.3305663806
2019-07-08 04:06:02,594 42.4584960674
2019-07-08 04:06:03,599 42.136230442599995
2019-07-08 04:06:04,603 41.73339841159999
2019-07-08 04:06:05,608 41.491699193
2019-07-08 04:06:06,625 41.411132786799996
2019-07-08 04:06:07,630 40.4443359124
2019-07-08 04:06:08,634 40.283203099999994
2019-07-08 04:06:09,639 40.5249023186
2019-07-08 04:06:10,643 40.4443359124
2019-07-08 04:06:11,659 40.283203099999994
2019-07-08 04:06:12,664 40.3637695062
2019-07-08 04:06:13,668 40.3637695062
2019-07-08 04:06:14,672 40.927734349599994
2019-07-08 04:06:15,677 41.5722655992
2019-07-08 04:06:16,695 41.73339841159999
2019-07-08 04:06:17,700 41.411132786799996
2019-07-08 04:06:18,705 40.847167943399995
2019-07-08 04:06:19,709 40.927734349599994
2019-07-08 04:06:20,714 40.4443359124
2019-07-08 04:06:21,733 40.3637695062
2019-07-08 04:06:22,737 39.6386718504
2019-07-08 04:06:23,742 40.202636693799995
2019-07-08 04:06:24,746 42.2167968488
2019-07-08 04:06:25,751 42.297363255
2019-07-08 04:06:26,765 42.2167968488
2019-07-08 04:06:27,770 42.700195285999996
2019-07-08 04:06:28,774 43.2641601294
2019-07-08 04:06:29,778 42.3779296612
2019-07-08 04:06:30,783 41.9750976302
2019-07-08 04:06:31,801 41.6528320054
2019-07-08 04:06:32,805 41.088867162
2019-07-08 04:06:33,809 40.847167943399995
2019-07-08 04:06:34,814 40.927734349599994
2019-07-08 04:06:35,818 41.088867162
2019-07-08 04:06:36,834 40.686035131
2019-07-08 04:06:37,838 40.847167943399995
2019-07-08 04:06:38,843 41.2499999744
2019-07-08 04:06:39,847 42.9418945046
2019-07-08 04:06:40,852 41.8139648178
2019-07-08 04:06:41,871 41.2499999744
2019-07-08 04:06:42,875 40.927734349599994
2019-07-08 04:06:43,879 40.7666015372
2019-07-08 04:06:44,884 40.202636693799995
2019-07-08 04:06:45,888 39.880371069
2019-07-08 04:06:46,903 40.0415038814
2019-07-08 04:06:47,907 40.3637695062
2019-07-08 04:06:48,912 40.0415038814
2019-07-08 04:06:49,917 40.283203099999994
2019-07-08 04:06:50,921 40.3637695062
2019-07-08 04:06:51,938 40.3637695062
2019-07-08 04:06:52,943 40.122070287599996
2019-07-08 04:06:53,947 39.7192382566
2019-07-08 04:06:54,952 39.558105444199995
2019-07-08 04:06:55,956 39.7998046628
2019-07-08 04:06:56,971 39.558105444199995
2019-07-08 04:06:57,976 39.074707007
2019-07-08 04:06:58,980 39.3164062256
2019-07-08 04:06:59,985 40.4443359124
2019-07-08 04:07:00,989 40.5249023186
2019-07-08 04:07:02,008 40.4443359124
2019-07-08 04:07:03,012 40.0415038814
2019-07-08 04:07:04,017 41.2499999744
2019-07-08 04:07:05,021 40.927734349599994
2019-07-08 04:07:06,026 40.847167943399995
2019-07-08 04:07:07,041 40.847167943399995
2019-07-08 04:07:08,046 40.927734349599994
2019-07-08 04:07:09,050 40.927734349599994
2019-07-08 04:07:10,055 40.6054687248
2019-07-08 04:07:11,059 41.2499999744
2019-07-08 04:07:12,077 42.9418945046
2019-07-08 04:07:13,082 44.8754882534
2019-07-08 04:07:14,086 44.9560546596
2019-07-08 04:07:15,090 45.0366210658
2019-07-08 04:07:16,095 45.7617187216
2019-07-08 04:07:17,110 45.278320284399996
2019-07-08 04:07:18,114 44.714355440999995
2019-07-08 04:07:19,118 45.278320284399996
2019-07-08 04:07:20,123 45.8422851278
2019-07-08 04:07:21,127 46.4868163774
2019-07-08 04:07:22,145 46.567382783599996
2019-07-08 04:07:23,150 46.16455075259999
2019-07-08 04:07:24,154 46.4062499712
2019-07-08 04:07:25,158 46.325683565
2019-07-08 04:07:26,163 48.4204101262
2019-07-08 04:07:27,179 50.8374023122
2019-07-08 04:07:28,184 54.060058560200005
2019-07-08 04:07:29,188 55.7519530904
2019-07-08 04:07:30,192 56.7187499648
2019-07-08 04:07:31,197 56.235351527599995
2019-07-08 04:07:32,216 55.91308590279999
2019-07-08 04:07:33,220 56.235351527599995
2019-07-08 04:07:34,225 55.5102538718
2019-07-08 04:07:35,229 54.462890591199994
2019-07-08 04:07:36,234 54.62402340359999
2019-07-08 04:07:37,249 54.462890591199994
2019-07-08 04:07:38,253 54.14062496639999
2019-07-08 04:07:39,258 53.7377929354
2019-07-08 04:07:40,262 54.382324184999995
2019-07-08 04:07:41,267 54.462890591199994
2019-07-08 04:07:42,284 54.14062496639999
2019-07-08 04:07:43,288 54.301757778799995
2019-07-08 04:07:44,293 53.6572265292
2019-07-08 04:07:45,297 53.576660122999996
2019-07-08 04:07:46,302 53.8989257478
2019-07-08 04:07:47,316 53.173828091999994
2019-07-08 04:07:48,321 53.012695279599996
2019-07-08 04:07:49,325 52.448730436199995
2019-07-08 04:07:50,330 52.207031217600004
2019-07-08 04:07:51,334 51.8041991866
2019-07-08 04:07:52,346 51.240234343199994
2019-07-08 04:07:53,351 50.6762694998
2019-07-08 04:07:54,355 49.870605437799995
2019-07-08 04:07:55,360 49.790039031599996
2019-07-08 04:07:56,364 48.8232421572
2019-07-08 04:07:57,380 48.4204101262
2019-07-08 04:07:58,385 48.33984372
2019-07-08 04:07:59,389 47.937011688999995
2019-07-08 04:08:00,394 49.790039031599996
2019-07-08 04:08:01,398 48.2592773138
2019-07-08 04:08:02,417 47.211914033199996
2019-07-08 04:08:03,421 46.083984346399994
2019-07-08 04:08:04,426 46.003417940199995
2019-07-08 04:08:05,430 47.3730468456
2019-07-08 04:08:06,435 48.662109344799994
2019-07-08 04:08:07,449 48.8232421572
2019-07-08 04:08:08,454 47.937011688999995
2019-07-08 04:08:09,458 46.16455075259999
2019-07-08 04:08:10,463 45.1977538782
2019-07-08 04:08:11,468 44.714355440999995
2019-07-08 04:08:12,485 44.0698241914
2019-07-08 04:08:13,490 44.0698241914
2019-07-08 04:08:14,494 44.8754882534
2019-07-08 04:08:15,499 44.9560546596
2019-07-08 04:08:16,503 44.633789034799996
2019-07-08 04:08:17,518 44.2309570038
2019-07-08 04:08:18,522 43.58642575419999
