2019-07-04 04:59:34,055 37.060546852
2019-07-04 04:59:35,060 36.899414039599996
2019-07-04 04:59:36,064 37.3022460706
2019-07-04 04:59:37,068 37.3828124768
2019-07-04 04:59:38,085 37.624511695399995
2019-07-04 04:59:39,089 37.705078101599995
2019-07-04 04:59:40,094 38.0273437264
2019-07-04 04:59:41,098 38.5913085698
2019-07-04 04:59:42,102 39.074707007
2019-07-04 04:59:43,120 39.880371069
2019-07-04 04:59:44,125 40.927734349599994
2019-07-04 04:59:45,129 42.4584960674
2019-07-04 04:59:46,134 45.922851534
2019-07-04 04:59:47,138 49.870605437799995
2019-07-04 04:59:48,153 50.9179687184
2019-07-04 04:59:49,158 51.4819335618
2019-07-04 04:59:50,162 50.354003875
2019-07-04 04:59:51,166 49.3066405944
2019-07-04 04:59:52,171 48.017578095199994
2019-07-04 04:59:53,188 46.8090820022
2019-07-04 04:59:54,193 45.6005859092
2019-07-04 04:59:55,197 44.633789034799996
2019-07-04 04:59:56,202 43.425292941799995
2019-07-04 04:59:57,206 42.3779296612
2019-07-04 04:59:58,222 41.73339841159999
2019-07-04 04:59:59,227 41.00830075579999
2019-07-04 05:00:00,231 39.7998046628
2019-07-04 05:00:01,236 39.558105444199995
2019-07-04 05:00:02,240 39.2358398194
2019-07-04 05:00:03,259 38.7524413822
2019-07-04 05:00:04,263 38.349609351199994
2019-07-04 05:00:05,268 38.671874976
2019-07-04 05:00:06,272 38.430175757399994
2019-07-04 05:00:07,277 38.5107421636
2019-07-04 05:00:08,292 38.349609351199994
2019-07-04 05:00:09,296 37.9467773202
2019-07-04 05:00:10,301 38.1884765388
2019-07-04 05:00:11,305 37.866210914
2019-07-04 05:00:12,310 37.866210914
2019-07-04 05:00:13,327 38.0273437264
2019-07-04 05:00:14,332 37.543945289199996
2019-07-04 05:00:15,336 37.624511695399995
2019-07-04 05:00:16,341 37.463378883
2019-07-04 05:00:17,345 37.463378883
2019-07-04 05:00:18,350 37.543945289199996
2019-07-04 05:00:19,354 37.624511695399995
2019-07-04 05:00:20,359 37.2216796644
2019-07-04 05:00:21,363 37.543945289199996
2019-07-04 05:00:22,368 37.060546852
2019-07-04 05:00:23,387 37.3022460706
2019-07-04 05:00:24,391 37.3828124768
2019-07-04 05:00:25,396 37.3828124768
2019-07-04 05:00:26,401 37.060546852
2019-07-04 05:00:27,405 37.1411132582
2019-07-04 05:00:28,421 37.3022460706
2019-07-04 05:00:29,425 37.1411132582
2019-07-04 05:00:30,430 36.979980445799995
2019-07-04 05:00:31,434 37.2216796644
2019-07-04 05:00:32,438 37.3828124768
2019-07-04 05:00:33,457 37.060546852
2019-07-04 05:00:34,461 36.899414039599996
2019-07-04 05:00:35,466 36.979980445799995
2019-07-04 05:00:36,470 36.979980445799995
2019-07-04 05:00:37,475 37.2216796644
2019-07-04 05:00:38,491 37.463378883
2019-07-04 05:00:39,495 37.2216796644
2019-07-04 05:00:40,500 37.3828124768
2019-07-04 05:00:41,504 37.3828124768
2019-07-04 05:00:42,509 37.3828124768
2019-07-04 05:00:43,526 36.979980445799995
2019-07-04 05:00:44,531 37.060546852
2019-07-04 05:00:45,535 37.060546852
2019-07-04 05:00:46,540 36.899414039599996
2019-07-04 05:00:47,544 37.2216796644
2019-07-04 05:00:48,560 37.2216796644
2019-07-04 05:00:49,565 37.3022460706
2019-07-04 05:00:50,569 36.979980445799995
2019-07-04 05:00:51,574 37.060546852
2019-07-04 05:00:52,578 37.1411132582
2019-07-04 05:00:53,597 37.463378883
2019-07-04 05:00:54,602 37.543945289199996
2019-07-04 05:00:55,606 37.3022460706
2019-07-04 05:00:56,611 37.3022460706
2019-07-04 05:00:57,615 37.3828124768
2019-07-04 05:00:58,630 37.7856445078
2019-07-04 05:00:59,635 37.1411132582
2019-07-04 05:01:00,639 37.060546852
2019-07-04 05:01:01,644 37.1411132582
2019-07-04 05:01:02,648 36.979980445799995
2019-07-04 05:01:03,666 36.899414039599996
2019-07-04 05:01:04,670 36.979980445799995
2019-07-04 05:01:05,675 36.979980445799995
2019-07-04 05:01:06,680 37.1411132582
2019-07-04 05:01:07,684 37.463378883
2019-07-04 05:01:08,699 37.463378883
2019-07-04 05:01:09,703 37.705078101599995
2019-07-04 05:01:10,708 37.7856445078
2019-07-04 05:01:11,712 37.543945289199996
2019-07-04 05:01:12,716 37.705078101599995
2019-07-04 05:01:13,736 37.705078101599995
2019-07-04 05:01:14,741 37.705078101599995
2019-07-04 05:01:15,745 37.705078101599995
2019-07-04 05:01:16,750 37.624511695399995
2019-07-04 05:01:17,754 37.3828124768
2019-07-04 05:01:18,770 37.543945289199996
2019-07-04 05:01:19,774 37.2216796644
2019-07-04 05:01:20,779 37.463378883
2019-07-04 05:01:21,783 37.3022460706
2019-07-04 05:01:22,788 37.3022460706
2019-07-04 05:01:23,806 37.624511695399995
2019-07-04 05:01:24,811 37.624511695399995
2019-07-04 05:01:25,815 38.1079101326
2019-07-04 05:01:26,820 38.269042944999995
2019-07-04 05:01:27,824 38.1079101326
2019-07-04 05:01:28,839 38.833007788399996
2019-07-04 05:01:29,844 39.15527341319999
2019-07-04 05:01:30,848 39.074707007
2019-07-04 05:01:31,853 38.833007788399996
2019-07-04 05:01:32,857 38.833007788399996
2019-07-04 05:01:33,874 38.833007788399996
2019-07-04 05:01:34,879 38.833007788399996
2019-07-04 05:01:35,883 38.430175757399994
2019-07-04 05:01:36,888 38.269042944999995
2019-07-04 05:01:37,892 38.349609351199994
2019-07-04 05:01:38,908 38.269042944999995
2019-07-04 05:01:39,913 38.0273437264
2019-07-04 05:01:40,917 37.7856445078
2019-07-04 05:01:41,922 37.9467773202
2019-07-04 05:01:42,926 38.0273437264
2019-07-04 05:01:43,945 38.1884765388
2019-07-04 05:01:44,950 38.0273437264
2019-07-04 05:01:45,955 38.1884765388
2019-07-04 05:01:46,959 37.866210914
2019-07-04 05:01:47,964 37.9467773202
2019-07-04 05:01:48,979 38.0273437264
2019-07-04 05:01:49,984 38.1884765388
2019-07-04 05:01:50,989 38.9941406008
2019-07-04 05:01:51,993 37.7856445078
2019-07-04 05:01:52,998 37.9467773202
2019-07-04 05:01:54,015 37.624511695399995
2019-07-04 05:01:55,020 37.866210914
2019-07-04 05:01:56,024 37.543945289199996
2019-07-04 05:01:57,028 37.705078101599995
2019-07-04 05:01:58,033 38.5107421636
2019-07-04 05:01:59,047 37.7856445078
2019-07-04 05:02:00,052 38.0273437264
2019-07-04 05:02:01,056 38.269042944999995
2019-07-04 05:02:02,061 38.1884765388
2019-07-04 05:02:03,065 38.349609351199994
2019-07-04 05:02:04,083 38.269042944999995
2019-07-04 05:02:05,087 37.9467773202
2019-07-04 05:02:06,092 38.0273437264
2019-07-04 05:02:07,097 37.866210914
2019-07-04 05:02:08,101 37.866210914
2019-07-04 05:02:09,117 37.7856445078
2019-07-04 05:02:10,121 37.9467773202
2019-07-04 05:02:11,126 37.866210914
2019-07-04 05:02:12,130 38.269042944999995
2019-07-04 05:02:13,135 37.9467773202
2019-07-04 05:02:14,156 38.430175757399994
2019-07-04 05:02:15,161 38.430175757399994
2019-07-04 05:02:16,165 38.349609351199994
2019-07-04 05:02:17,170 38.349609351199994
2019-07-04 05:02:18,174 38.5107421636
2019-07-04 05:02:19,189 38.430175757399994
2019-07-04 05:02:20,194 38.5913085698
2019-07-04 05:02:21,198 38.430175757399994
2019-07-04 05:02:22,202 38.430175757399994
2019-07-04 05:02:23,207 38.269042944999995
2019-07-04 05:02:24,224 38.349609351199994
2019-07-04 05:02:25,229 38.269042944999995
2019-07-04 05:02:26,234 38.430175757399994
2019-07-04 05:02:27,238 38.269042944999995
2019-07-04 05:02:28,243 38.349609351199994
2019-07-04 05:02:29,258 38.833007788399996
2019-07-04 05:02:30,263 38.9941406008
2019-07-04 05:02:31,267 38.7524413822
2019-07-04 05:02:32,272 38.833007788399996
2019-07-04 05:02:33,276 38.833007788399996
2019-07-04 05:02:34,295 37.3022460706
2019-07-04 05:02:35,300 38.7524413822
2019-07-04 05:02:36,304 38.7524413822
2019-07-04 05:02:37,309 37.866210914
2019-07-04 05:02:38,313 38.9135741946
2019-07-04 05:02:39,329 38.833007788399996
2019-07-04 05:02:40,333 38.9135741946
2019-07-04 05:02:41,338 38.7524413822
2019-07-04 05:02:42,342 38.671874976
2019-07-04 05:02:43,347 38.5107421636
2019-07-04 05:02:44,351 39.074707007
2019-07-04 05:02:45,356 39.074707007
2019-07-04 05:02:46,360 38.7524413822
2019-07-04 05:02:47,365 38.671874976
2019-07-04 05:02:48,370 39.074707007
2019-07-04 05:02:49,385 39.3164062256
2019-07-04 05:02:50,389 38.833007788399996
2019-07-04 05:02:51,394 38.5913085698
2019-07-04 05:02:52,398 38.5913085698
2019-07-04 05:02:53,403 38.5107421636
2019-07-04 05:02:54,421 38.5913085698
2019-07-04 05:02:55,425 38.7524413822
2019-07-04 05:02:56,430 38.430175757399994
2019-07-04 05:02:57,434 38.430175757399994
2019-07-04 05:02:58,439 38.349609351199994
2019-07-04 05:02:59,455 38.7524413822
2019-07-04 05:03:00,459 39.074707007
2019-07-04 05:03:01,464 38.9135741946
2019-07-04 05:03:02,468 38.833007788399996
2019-07-04 05:03:03,473 38.7524413822
2019-07-04 05:03:04,491 38.5913085698
2019-07-04 05:03:05,496 38.833007788399996
2019-07-04 05:03:06,500 38.833007788399996
2019-07-04 05:03:07,505 38.5913085698
2019-07-04 05:03:08,510 38.671874976
2019-07-04 05:03:09,524 38.5107421636
2019-07-04 05:03:10,529 38.671874976
2019-07-04 05:03:11,533 38.430175757399994
2019-07-04 05:03:12,538 38.671874976
2019-07-04 05:03:13,542 38.5107421636
2019-07-04 05:03:14,559 38.671874976
2019-07-04 05:03:15,564 39.074707007
2019-07-04 05:03:16,568 38.9941406008
2019-07-04 05:03:17,573 39.3969726318
2019-07-04 05:03:18,578 39.9609374752
2019-07-04 05:03:19,593 41.00830075579999
2019-07-04 05:03:20,597 42.2167968488
2019-07-04 05:03:21,602 43.6669921604
2019-07-04 05:03:22,606 45.358886690599995
2019-07-04 05:03:23,611 46.4062499712
2019-07-04 05:03:24,629 48.2592773138
2019-07-04 05:03:25,634 49.3066405944
2019-07-04 05:03:26,638 49.951171844
2019-07-04 05:03:27,643 49.548339813
2019-07-04 05:03:28,647 48.0981445014
2019-07-04 05:03:29,663 46.567382783599996
2019-07-04 05:03:30,667 46.083984346399994
2019-07-04 05:03:31,672 44.8754882534
2019-07-04 05:03:32,676 43.908691379
2019-07-04 05:03:33,681 43.0224609108
2019-07-04 05:03:34,700 42.3779296612
2019-07-04 05:03:35,704 41.1694335682
2019-07-04 05:03:36,708 40.686035131
2019-07-04 05:03:37,713 40.122070287599996
2019-07-04 05:03:38,718 40.202636693799995
2019-07-04 05:03:39,732 39.7192382566
2019-07-04 05:03:40,737 39.7192382566
2019-07-04 05:03:41,741 39.2358398194
2019-07-04 05:03:42,746 39.15527341319999
2019-07-04 05:03:43,750 39.074707007
2019-07-04 05:03:44,768 38.9135741946
2019-07-04 05:03:45,772 38.9941406008
2019-07-04 05:03:46,777 39.3164062256
2019-07-04 05:03:47,781 39.15527341319999
2019-07-04 05:03:48,786 38.9941406008
2019-07-04 05:03:49,802 39.15527341319999
2019-07-04 05:03:50,807 39.2358398194
2019-07-04 05:03:51,811 39.074707007
2019-07-04 05:03:52,816 38.9135741946
2019-07-04 05:03:53,820 38.9941406008
2019-07-04 05:03:54,839 38.833007788399996
2019-07-04 05:03:55,843 38.9135741946
2019-07-04 05:03:56,848 38.671874976
2019-07-04 05:03:57,852 38.5913085698
2019-07-04 05:03:58,856 38.5913085698
2019-07-04 05:03:59,872 38.5913085698
2019-07-04 05:04:00,876 39.074707007
2019-07-04 05:04:01,881 38.1884765388
2019-07-04 05:04:02,885 39.074707007
2019-07-04 05:04:03,890 38.9941406008
2019-07-04 05:04:04,907 38.9941406008
2019-07-04 05:04:05,912 38.833007788399996
2019-07-04 05:04:06,916 38.833007788399996
2019-07-04 05:04:07,921 38.671874976
2019-07-04 05:04:08,925 38.5107421636
2019-07-04 05:04:09,940 38.349609351199994
2019-07-04 05:04:10,944 38.5107421636
2019-07-04 05:04:11,949 38.430175757399994
2019-07-04 05:04:12,953 38.430175757399994
2019-07-04 05:04:13,958 38.5107421636
2019-07-04 05:04:14,977 38.7524413822
2019-07-04 05:04:15,981 38.833007788399996
2019-07-04 05:04:16,986 38.9941406008
2019-07-04 05:04:17,990 38.9941406008
2019-07-04 05:04:18,995 39.15527341319999
2019-07-04 05:04:20,011 39.477539037999996
2019-07-04 05:04:21,015 39.477539037999996
2019-07-04 05:04:22,020 39.15527341319999
2019-07-04 05:04:23,024 39.15527341319999
2019-07-04 05:04:24,029 39.3164062256
2019-07-04 05:04:25,048 38.9135741946
2019-07-04 05:04:26,052 39.2358398194
2019-07-04 05:04:27,057 39.2358398194
2019-07-04 05:04:28,061 39.2358398194
2019-07-04 05:04:29,066 39.074707007
2019-07-04 05:04:30,081 39.477539037999996
2019-07-04 05:04:31,085 38.9941406008
2019-07-04 05:04:32,090 39.3969726318
2019-07-04 05:04:33,094 39.2358398194
2019-07-04 05:04:34,099 39.3164062256
2019-07-04 05:04:35,116 39.15527341319999
2019-07-04 05:04:36,121 39.3969726318
2019-07-04 05:04:37,125 39.3164062256
2019-07-04 05:04:38,130 39.477539037999996
2019-07-04 05:04:39,134 39.3969726318
2019-07-04 05:04:40,150 39.3164062256
2019-07-04 05:04:41,155 39.2358398194
2019-07-04 05:04:42,159 39.9609374752
2019-07-04 05:04:43,164 39.3969726318
2019-07-04 05:04:44,168 39.074707007
2019-07-04 05:04:45,187 39.2358398194
2019-07-04 05:04:46,192 39.3969726318
2019-07-04 05:04:47,196 39.3969726318
2019-07-04 05:04:48,201 39.2358398194
2019-07-04 05:04:49,205 39.3164062256
2019-07-04 05:04:50,221 39.3164062256
2019-07-04 05:04:51,225 39.3164062256
2019-07-04 05:04:52,230 39.15527341319999
2019-07-04 05:04:53,234 39.15527341319999
2019-07-04 05:04:54,239 39.3164062256
2019-07-04 05:04:55,257 39.477539037999996
2019-07-04 05:04:56,261 39.074707007
2019-07-04 05:04:57,266 39.2358398194
2019-07-04 05:04:58,270 39.2358398194
2019-07-04 05:04:59,275 39.3969726318
2019-07-04 05:05:00,290 39.074707007
2019-07-04 05:05:01,294 39.074707007
2019-07-04 05:05:02,299 39.477539037999996
2019-07-04 05:05:03,303 39.3164062256
2019-07-04 05:05:04,308 39.15527341319999
2019-07-04 05:05:05,325 39.3164062256
2019-07-04 05:05:06,330 39.074707007
2019-07-04 05:05:07,335 39.3969726318
2019-07-04 05:05:08,339 39.074707007
2019-07-04 05:05:09,344 39.3164062256
2019-07-04 05:05:10,348 39.2358398194
2019-07-04 05:05:11,352 39.477539037999996
2019-07-04 05:05:12,357 40.6054687248
2019-07-04 05:05:13,361 39.15527341319999
2019-07-04 05:05:14,366 39.3164062256
2019-07-04 05:05:15,384 39.15527341319999
2019-07-04 05:05:16,389 39.3969726318
2019-07-04 05:05:17,393 39.3969726318
2019-07-04 05:05:18,398 39.3969726318
2019-07-04 05:05:19,402 39.558105444199995
2019-07-04 05:05:20,417 39.558105444199995
2019-07-04 05:05:21,421 39.2358398194
2019-07-04 05:05:22,426 39.477539037999996
2019-07-04 05:05:23,430 39.3969726318
2019-07-04 05:05:24,435 39.3164062256
2019-07-04 05:05:25,454 39.3164062256
2019-07-04 05:05:26,458 39.477539037999996
2019-07-04 05:05:27,463 39.3164062256
2019-07-04 05:05:28,467 39.477539037999996
2019-07-04 05:05:29,471 39.3164062256
2019-07-04 05:05:30,487 39.2358398194
2019-07-04 05:05:31,492 39.074707007
2019-07-04 05:05:32,496 39.3969726318
2019-07-04 05:05:33,501 39.477539037999996
2019-07-04 05:05:34,505 39.15527341319999
2019-07-04 05:05:35,524 39.2358398194
2019-07-04 05:05:36,528 39.6386718504
2019-07-04 05:05:37,533 38.9941406008
2019-07-04 05:05:38,537 39.477539037999996
2019-07-04 05:05:39,542 39.3164062256
2019-07-04 05:05:40,557 39.3164062256
2019-07-04 05:05:41,561 39.2358398194
2019-07-04 05:05:42,566 39.15527341319999
2019-07-04 05:05:43,570 39.074707007
2019-07-04 05:05:44,575 38.9941406008
2019-07-04 05:05:45,592 39.477539037999996
2019-07-04 05:05:46,597 39.3969726318
2019-07-04 05:05:47,601 39.558105444199995
2019-07-04 05:05:48,606 39.7192382566
2019-07-04 05:05:49,610 39.7192382566
2019-07-04 05:05:50,625 39.558105444199995
2019-07-04 05:05:51,630 39.558105444199995
2019-07-04 05:05:52,634 39.15527341319999
2019-07-04 05:05:53,638 39.558105444199995
2019-07-04 05:05:54,643 39.15527341319999
2019-07-04 05:05:55,661 39.3969726318
2019-07-04 05:05:56,666 39.3164062256
2019-07-04 05:05:57,670 39.074707007
2019-07-04 05:05:58,675 39.2358398194
2019-07-04 05:05:59,679 39.15527341319999
2019-07-04 05:06:00,696 39.3164062256
2019-07-04 05:06:01,700 39.3164062256
2019-07-04 05:06:02,705 39.3164062256
2019-07-04 05:06:03,709 39.477539037999996
2019-07-04 05:06:04,714 39.477539037999996
2019-07-04 05:06:05,732 39.6386718504
2019-07-04 05:06:06,737 39.2358398194
2019-07-04 05:06:07,741 39.558105444199995
2019-07-04 05:06:08,746 39.477539037999996
2019-07-04 05:06:09,750 39.3969726318
2019-07-04 05:06:10,765 39.2358398194
2019-07-04 05:06:11,770 39.2358398194
2019-07-04 05:06:12,774 39.2358398194
2019-07-04 05:06:13,779 39.3969726318
2019-07-04 05:06:14,783 39.477539037999996
2019-07-04 05:06:15,801 39.2358398194
2019-07-04 05:06:16,805 39.2358398194
2019-07-04 05:06:17,810 38.7524413822
2019-07-04 05:06:18,814 39.477539037999996
2019-07-04 05:06:19,819 39.15527341319999
2019-07-04 05:06:20,833 39.477539037999996
2019-07-04 05:06:21,838 39.7192382566
2019-07-04 05:06:22,842 39.7998046628
2019-07-04 05:06:23,847 43.58642575419999
2019-07-04 05:06:24,851 47.856445282799996
2019-07-04 05:06:25,870 47.4536132518
2019-07-04 05:06:26,875 89.1870116634
2019-07-04 05:06:27,879 83.2250976046
2019-07-04 05:06:28,884 79.5190429194
2019-07-04 05:06:29,888 77.1826171396
2019-07-04 05:06:30,905 74.7656249536
2019-07-04 05:06:31,909 73.315429642
2019-07-04 05:06:32,914 71.8652343304
2019-07-04 05:06:33,918 70.5761718312
2019-07-04 05:06:34,922 69.7705077692
2019-07-04 05:06:35,943 68.884277301
2019-07-04 05:06:36,948 68.1591796452
2019-07-04 05:06:37,952 67.1923827708
2019-07-04 05:06:38,956 66.6284179274
2019-07-04 05:06:39,961 65.7421874592
2019-07-04 05:06:40,976 65.3393554282
2019-07-04 05:06:41,980 64.7753905848
2019-07-04 05:06:42,985 63.9697265228
2019-07-04 05:06:43,989 63.48632808559999
2019-07-04 05:06:44,994 53.4155273106
2019-07-04 05:06:46,011 62.6000976174
2019-07-04 05:06:47,016 87.4951171332
2019-07-04 05:06:48,020 82.177734324
2019-07-04 05:06:49,025 78.71337885739999
2019-07-04 05:06:50,029 76.2963866714
2019-07-04 05:06:51,045 74.7656249536
2019-07-04 05:06:52,050 72.8320312048
2019-07-04 05:06:53,054 71.4624022994
2019-07-04 05:06:54,059 70.3344726126
2019-07-04 05:06:55,063 72.1874999552
2019-07-04 05:06:56,082 68.48144527
2019-07-04 05:06:57,086 67.272949177
2019-07-04 05:06:58,091 66.7089843336
2019-07-04 05:06:59,095 66.06445308400001
2019-07-04 05:07:00,100 65.50048824059999
2019-07-04 05:07:01,116 64.69482417859999
2019-07-04 05:07:02,121 64.050292929
2019-07-04 05:07:03,125 63.48632808559999
2019-07-04 05:07:04,130 63.325195273199995
2019-07-04 05:07:05,134 33.273925760599994
2019-07-04 05:07:06,152 35.5297851342
2019-07-04 05:07:07,156 36.57714841479999
2019-07-04 05:07:08,161 37.060546852
2019-07-04 05:07:09,165 37.624511695399995
2019-07-04 05:07:10,170 38.0273437264
2019-07-04 05:07:11,184 38.671874976
2019-07-04 05:07:12,189 38.9941406008
2019-07-04 05:07:13,193 39.477539037999996
2019-07-04 05:07:14,198 39.558105444199995
2019-07-04 05:07:15,202 39.7192382566
2019-07-04 05:07:16,220 39.7998046628
2019-07-04 05:07:17,224 39.880371069
2019-07-04 05:07:18,229 39.7192382566
2019-07-04 05:07:19,233 39.7192382566
2019-07-04 05:07:20,238 39.7998046628
2019-07-04 05:07:21,254 39.9609374752
2019-07-04 05:07:22,258 40.0415038814
2019-07-04 05:07:23,263 40.202636693799995
2019-07-04 05:07:24,267 40.3637695062
2019-07-04 05:07:25,272 43.103027317
2019-07-04 05:07:26,291 43.0224609108
2019-07-04 05:07:27,295 42.297363255
2019-07-04 05:07:28,300 41.8139648178
2019-07-04 05:07:29,304 41.411132786799996
2019-07-04 05:07:30,308 40.686035131
2019-07-04 05:07:31,324 40.686035131
2019-07-04 05:07:32,329 40.3637695062
2019-07-04 05:07:33,333 40.3637695062
2019-07-04 05:07:34,338 39.9609374752
2019-07-04 05:07:35,345 40.4443359124
2019-07-04 05:07:36,350 40.686035131
2019-07-04 05:07:37,354 40.5249023186
2019-07-04 05:07:38,359 40.5249023186
2019-07-04 05:07:39,363 40.847167943399995
2019-07-04 05:07:40,368 40.3637695062
2019-07-04 05:07:41,384 40.202636693799995
2019-07-04 05:07:42,388 40.5249023186
2019-07-04 05:07:43,393 39.9609374752
2019-07-04 05:07:44,397 39.7998046628
2019-07-04 05:07:45,402 39.7998046628
2019-07-04 05:07:46,421 40.283203099999994
2019-07-04 05:07:47,425 39.6386718504
2019-07-04 05:07:48,430 38.7524413822
2019-07-04 05:07:49,434 39.3969726318
2019-07-04 05:07:50,439 39.2358398194
2019-07-04 05:07:51,454 39.558105444199995
2019-07-04 05:07:52,459 39.7192382566
2019-07-04 05:07:53,463 39.6386718504
2019-07-04 05:07:54,468 39.3969726318
2019-07-04 05:07:55,472 39.558105444199995
2019-07-04 05:07:56,490 39.6386718504
2019-07-04 05:07:57,494 39.880371069
2019-07-04 05:07:58,499 39.880371069
2019-07-04 05:07:59,503 39.7998046628
2019-07-04 05:08:00,508 39.880371069
2019-07-04 05:08:01,523 39.7998046628
2019-07-04 05:08:02,527 40.202636693799995
2019-07-04 05:08:03,532 39.880371069
2019-07-04 05:08:04,536 39.880371069
2019-07-04 05:08:05,541 39.7192382566
2019-07-04 05:08:06,559 39.880371069
2019-07-04 05:08:07,563 39.7192382566
2019-07-04 05:08:08,568 39.7192382566
2019-07-04 05:08:09,572 39.6386718504
2019-07-04 05:08:10,576 39.477539037999996
2019-07-04 05:08:11,592 39.9609374752
2019-07-04 05:08:12,597 39.7192382566
2019-07-04 05:08:13,601 39.558105444199995
2019-07-04 05:08:14,606 39.880371069
2019-07-04 05:08:15,610 40.283203099999994
2019-07-04 05:08:16,629 40.202636693799995
2019-07-04 05:08:17,633 39.880371069
2019-07-04 05:08:18,638 40.4443359124
2019-07-04 05:08:19,642 40.122070287599996
2019-07-04 05:08:20,647 40.122070287599996
2019-07-04 05:08:21,662 39.880371069
2019-07-04 05:08:22,666 39.7998046628
2019-07-04 05:08:23,671 39.7998046628
2019-07-04 05:08:24,675 39.9609374752
2019-07-04 05:08:25,680 39.7192382566
2019-07-04 05:08:26,697 39.880371069
2019-07-04 05:08:27,702 39.9609374752
2019-07-04 05:08:28,706 39.7192382566
2019-07-04 05:08:29,711 39.880371069
2019-07-04 05:08:30,715 39.6386718504
2019-07-04 05:08:31,730 39.880371069
2019-07-04 05:08:32,734 39.880371069
2019-07-04 05:08:33,739 39.6386718504
2019-07-04 05:08:34,743 39.477539037999996
2019-07-04 05:08:35,748 39.7998046628
2019-07-04 05:08:36,767 39.7998046628
2019-07-04 05:08:37,772 40.4443359124
2019-07-04 05:08:38,776 40.202636693799995
2019-07-04 05:08:39,781 39.9609374752
2019-07-04 05:08:40,787 39.880371069
2019-07-04 05:08:41,803 39.7998046628
2019-07-04 05:08:42,808 39.7998046628
2019-07-04 05:08:43,812 39.7998046628
2019-07-04 05:08:44,816 39.558105444199995
2019-07-04 05:08:45,821 39.3969726318
2019-07-04 05:08:46,839 39.7192382566
2019-07-04 05:08:47,843 39.7998046628
2019-07-04 05:08:48,848 42.297363255
2019-07-04 05:08:49,852 39.7192382566
2019-07-04 05:08:50,857 40.5249023186
2019-07-04 05:08:51,872 39.477539037999996
2019-07-04 05:08:52,876 39.880371069
2019-07-04 05:08:53,881 39.3969726318
2019-07-04 05:08:54,885 39.558105444199995
2019-07-04 05:08:55,890 39.558105444199995
2019-07-04 05:08:56,907 39.7998046628
2019-07-04 05:08:57,912 39.9609374752
2019-07-04 05:08:58,916 39.7192382566
2019-07-04 05:08:59,921 39.7192382566
2019-07-04 05:09:00,925 39.6386718504
2019-07-04 05:09:01,941 39.3969726318
2019-07-04 05:09:02,946 39.558105444199995
2019-07-04 05:09:03,950 39.6386718504
2019-07-04 05:09:04,955 39.7192382566
2019-07-04 05:09:05,959 39.6386718504
2019-07-04 05:09:06,981 39.6386718504
2019-07-04 05:09:07,985 39.880371069
2019-07-04 05:09:08,990 39.880371069
2019-07-04 05:09:09,994 39.6386718504
2019-07-04 05:09:10,999 39.7998046628
2019-07-04 05:09:12,016 39.6386718504
2019-07-04 05:09:13,021 39.9609374752
2019-07-04 05:09:14,025 40.0415038814
2019-07-04 05:09:15,030 40.122070287599996
2019-07-04 05:09:16,034 39.7192382566
2019-07-04 05:09:17,053 39.7998046628
2019-07-04 05:09:18,057 39.6386718504
2019-07-04 05:09:19,062 39.7192382566
2019-07-04 05:09:20,066 39.7192382566
2019-07-04 05:09:21,071 39.477539037999996
2019-07-04 05:09:22,086 39.074707007
2019-07-04 05:09:23,091 40.3637695062
2019-07-04 05:09:24,095 39.9609374752
2019-07-04 05:09:25,100 39.7192382566
2019-07-04 05:09:26,104 39.7998046628
2019-07-04 05:09:27,122 39.3164062256
2019-07-04 05:09:28,126 39.558105444199995
2019-07-04 05:09:29,131 39.7192382566
2019-07-04 05:09:30,135 39.6386718504
2019-07-04 05:09:31,140 39.7192382566
2019-07-04 05:09:32,154 39.6386718504
2019-07-04 05:09:33,159 39.3969726318
2019-07-04 05:09:34,163 39.3969726318
2019-07-04 05:09:35,168 39.6386718504
2019-07-04 05:09:36,172 39.6386718504
2019-07-04 05:09:37,190 39.7998046628
2019-07-04 05:09:38,195 39.477539037999996
2019-07-04 05:09:39,200 39.7998046628
2019-07-04 05:09:40,204 40.122070287599996
2019-07-04 05:09:41,208 40.0415038814
2019-07-04 05:09:42,225 39.9609374752
2019-07-04 05:09:43,230 39.3969726318
2019-07-04 05:09:44,234 39.6386718504
2019-07-04 05:09:45,239 39.558105444199995
2019-07-04 05:09:46,243 39.6386718504
2019-07-04 05:09:47,262 39.7998046628
2019-07-04 05:09:48,266 39.7998046628
2019-07-04 05:09:49,271 39.7192382566
2019-07-04 05:09:50,275 39.558105444199995
2019-07-04 05:09:51,280 39.7998046628
2019-07-04 05:09:52,294 39.6386718504
2019-07-04 05:09:53,299 39.477539037999996
2019-07-04 05:09:54,303 39.7998046628
2019-07-04 05:09:55,308 39.6386718504
2019-07-04 05:09:56,312 39.6386718504
2019-07-04 05:09:57,330 40.5249023186
2019-07-04 05:09:58,334 39.7998046628
2019-07-04 05:09:59,338 40.4443359124
2019-07-04 05:10:00,343 40.122070287599996
2019-07-04 05:10:01,347 40.122070287599996
2019-07-04 05:10:02,352 39.880371069
2019-07-04 05:10:03,356 39.880371069
2019-07-04 05:10:04,361 39.7998046628
2019-07-04 05:10:05,365 39.7192382566
2019-07-04 05:10:06,370 39.7998046628
2019-07-04 05:10:07,389 39.7998046628
2019-07-04 05:10:08,393 39.6386718504
2019-07-04 05:10:09,398 39.9609374752
