2019-07-18 06:02:27,356 40.4443359124
2019-07-18 06:02:28,372 40.122070287599996
2019-07-18 06:02:29,376 40.122070287599996
2019-07-18 06:02:30,381 40.202636693799995
2019-07-18 06:02:31,385 40.122070287599996
2019-07-18 06:02:32,390 39.6386718504
2019-07-18 06:02:33,408 40.122070287599996
2019-07-18 06:02:34,413 39.6386718504
2019-07-18 06:02:35,417 39.9609374752
2019-07-18 06:02:36,422 39.3164062256
2019-07-18 06:02:37,426 39.3164062256
2019-07-18 06:02:38,441 39.3969726318
2019-07-18 06:02:39,446 39.074707007
2019-07-18 06:02:40,450 39.2358398194
2019-07-18 06:02:41,455 40.0415038814
2019-07-18 06:02:42,459 48.33984372
2019-07-18 06:02:43,477 58.410644495
2019-07-18 06:02:44,481 54.462890591199994
2019-07-18 06:02:45,486 53.8989257478
2019-07-18 06:02:46,490 54.060058560200005
2019-07-18 06:02:47,495 56.879882777199995
2019-07-18 06:02:48,510 56.9604491834
2019-07-18 06:02:49,514 56.315917933799994
2019-07-18 06:02:50,519 54.301757778799995
2019-07-18 06:02:51,523 53.3349609044
2019-07-18 06:02:52,528 52.77099606099999
2019-07-18 06:02:53,547 85.72265619679999
2019-07-18 06:02:54,552 85.803222603
2019-07-18 06:02:55,556 81.0498046372
2019-07-18 06:02:56,561 77.9882812016
2019-07-18 06:02:57,565 75.81298823419999
2019-07-18 06:02:58,580 73.79882807919999
2019-07-18 06:02:59,585 72.50976557999999
2019-07-18 06:03:00,589 71.4624022994
2019-07-18 06:03:01,594 70.0122069878
2019-07-18 06:03:02,598 69.287109332
2019-07-18 06:03:03,617 68.40087886379999
2019-07-18 06:03:04,621 67.4340819894
2019-07-18 06:03:05,626 66.467285115
2019-07-18 06:03:06,630 65.9838866778
2019-07-18 06:03:07,635 65.1782226158
2019-07-18 06:03:08,650 64.6142577724
2019-07-18 06:03:09,654 64.2114257414
2019-07-18 06:03:10,658 63.7280273042
2019-07-18 06:03:11,663 63.00292964839999
2019-07-18 06:03:12,668 43.908691379
2019-07-18 06:03:13,685 48.662109344799994
2019-07-18 06:03:14,690 50.354003875
2019-07-18 06:03:15,694 51.240234343199994
2019-07-18 06:03:16,699 51.32080074939999
2019-07-18 06:03:17,703 51.4013671556
2019-07-18 06:03:18,719 51.562499968
2019-07-18 06:03:19,724 51.562499968
2019-07-18 06:03:20,728 51.240234343199994
2019-07-18 06:03:21,733 51.240234343199994
2019-07-18 06:03:22,737 51.159667936999995
2019-07-18 06:03:23,757 50.8374023122
2019-07-18 06:03:24,761 51.240234343199994
2019-07-18 06:03:25,766 51.159667936999995
2019-07-18 06:03:26,770 50.515136687399995
2019-07-18 06:03:27,775 50.515136687399995
2019-07-18 06:03:28,790 50.1928710626
2019-07-18 06:03:29,795 49.7094726254
2019-07-18 06:03:30,799 49.46777340679999
2019-07-18 06:03:31,804 49.0649413758
2019-07-18 06:03:32,808 48.9038085634
2019-07-18 06:03:33,826 48.9843749696
2019-07-18 06:03:34,831 48.9843749696
2019-07-18 06:03:35,835 48.662109344799994
2019-07-18 06:03:36,840 48.33984372
2019-07-18 06:03:37,844 48.0981445014
2019-07-18 06:03:38,859 47.211914033199996
2019-07-18 06:03:39,863 47.0507812208
2019-07-18 06:03:40,868 46.2451171588
2019-07-18 06:03:41,872 45.8422851278
2019-07-18 06:03:42,877 45.520019503
2019-07-18 06:03:43,894 45.1977538782
2019-07-18 06:03:44,899 44.0698241914
2019-07-18 06:03:45,903 43.8281249728
2019-07-18 06:03:46,908 43.505859347999994
2019-07-18 06:03:47,912 42.780761692199995
2019-07-18 06:03:48,928 42.2167968488
2019-07-18 06:03:49,932 41.894531224
2019-07-18 06:03:50,936 41.5722655992
2019-07-18 06:03:51,941 40.7666015372
2019-07-18 06:03:52,945 40.6054687248
2019-07-18 06:03:53,969 41.491699193
2019-07-18 06:03:54,973 43.3447265356
2019-07-18 06:03:55,978 43.0224609108
2019-07-18 06:03:56,982 42.136230442599995
2019-07-18 06:03:57,987 41.3305663806
2019-07-18 06:03:59,004 40.927734349599994
2019-07-18 06:04:00,009 40.847167943399995
2019-07-18 06:04:01,016 40.927734349599994
2019-07-18 06:04:02,020 45.6811523154
2019-07-18 06:04:03,025 48.4204101262
2019-07-18 06:04:04,040 46.16455075259999
2019-07-18 06:04:05,044 44.4726562224
2019-07-18 06:04:06,048 43.1835937232
2019-07-18 06:04:07,053 42.6196288798
2019-07-18 06:04:08,058 41.6528320054
2019-07-18 06:04:09,076 41.1694335682
2019-07-18 06:04:10,080 42.700195285999996
2019-07-18 06:04:11,085 42.4584960674
2019-07-18 06:04:12,089 41.491699193
2019-07-18 06:04:13,094 41.6528320054
2019-07-18 06:04:14,109 41.1694335682
2019-07-18 06:04:15,113 41.411132786799996
2019-07-18 06:04:16,118 41.9750976302
2019-07-18 06:04:17,122 41.8139648178
2019-07-18 06:04:18,126 41.491699193
2019-07-18 06:04:19,144 41.411132786799996
2019-07-18 06:04:20,149 43.0224609108
2019-07-18 06:04:21,153 43.8281249728
2019-07-18 06:04:22,158 42.861328098399994
2019-07-18 06:04:23,163 42.136230442599995
2019-07-18 06:04:24,177 41.491699193
2019-07-18 06:04:25,182 40.686035131
2019-07-18 06:04:26,187 40.202636693799995
2019-07-18 06:04:27,191 39.7998046628
2019-07-18 06:04:28,196 39.7998046628
2019-07-18 06:04:29,214 39.3969726318
2019-07-18 06:04:30,218 39.3164062256
2019-07-18 06:04:31,223 39.15527341319999
2019-07-18 06:04:32,228 39.6386718504
2019-07-18 06:04:33,232 39.15527341319999
2019-07-18 06:04:34,247 39.3164062256
2019-07-18 06:04:35,252 39.477539037999996
2019-07-18 06:04:36,256 39.6386718504
2019-07-18 06:04:37,261 44.2309570038
2019-07-18 06:04:38,265 44.1503905976
2019-07-18 06:04:39,284 43.58642575419999
2019-07-18 06:04:40,288 42.6196288798
2019-07-18 06:04:41,293 43.3447265356
2019-07-18 06:04:42,297 42.700195285999996
2019-07-18 06:04:43,302 42.055664036399996
2019-07-18 06:04:44,317 41.1694335682
2019-07-18 06:04:45,322 40.686035131
2019-07-18 06:04:46,326 41.1694335682
2019-07-18 06:04:47,331 40.5249023186
2019-07-18 06:04:48,335 40.927734349599994
2019-07-18 06:04:49,346 41.8139648178
2019-07-18 06:04:50,351 41.2499999744
2019-07-18 06:04:51,355 40.3637695062
2019-07-18 06:04:52,360 39.7998046628
2019-07-18 06:04:53,364 41.894531224
2019-07-18 06:04:54,378 44.2309570038
2019-07-18 06:04:55,383 44.3920898162
2019-07-18 06:04:56,387 43.7475585666
2019-07-18 06:04:57,392 48.581542938599995
2019-07-18 06:04:58,396 47.131347627
2019-07-18 06:04:59,414 45.1977538782
2019-07-18 06:05:00,419 44.5532226286
2019-07-18 06:05:01,423 43.908691379
2019-07-18 06:05:02,428 42.6196288798
2019-07-18 06:05:03,432 43.425292941799995
2019-07-18 06:05:04,448 43.505859347999994
2019-07-18 06:05:05,452 42.5390624736
2019-07-18 06:05:06,457 41.8139648178
2019-07-18 06:05:07,461 41.5722655992
2019-07-18 06:05:08,466 40.6054687248
2019-07-18 06:05:09,484 40.202636693799995
2019-07-18 06:05:10,489 39.880371069
2019-07-18 06:05:11,493 39.558105444199995
2019-07-18 06:05:12,498 39.3969726318
2019-07-18 06:05:13,502 38.9135741946
2019-07-18 06:05:14,517 39.3164062256
2019-07-18 06:05:15,521 38.833007788399996
2019-07-18 06:05:16,526 38.833007788399996
2019-07-18 06:05:17,530 38.7524413822
2019-07-18 06:05:18,534 38.671874976
2019-07-18 06:05:19,551 39.2358398194
2019-07-18 06:05:20,556 40.0415038814
2019-07-18 06:05:21,560 39.880371069
2019-07-18 06:05:22,565 39.6386718504
2019-07-18 06:05:23,569 39.3164062256
2019-07-18 06:05:24,584 39.2358398194
2019-07-18 06:05:25,589 38.833007788399996
2019-07-18 06:05:26,593 38.7524413822
2019-07-18 06:05:27,598 38.671874976
2019-07-18 06:05:28,602 38.833007788399996
2019-07-18 06:05:29,623 38.7524413822
2019-07-18 06:05:30,628 38.9941406008
2019-07-18 06:05:31,632 38.9135741946
2019-07-18 06:05:32,636 38.5913085698
2019-07-18 06:05:33,641 38.7524413822
2019-07-18 06:05:34,660 38.671874976
2019-07-18 06:05:35,664 38.833007788399996
2019-07-18 06:05:36,669 38.5913085698
2019-07-18 06:05:37,673 38.671874976
2019-07-18 06:05:38,680 39.074707007
2019-07-18 06:05:39,695 38.9135741946
2019-07-18 06:05:40,700 39.3969726318
2019-07-18 06:05:41,704 39.2358398194
2019-07-18 06:05:42,709 42.780761692199995
2019-07-18 06:05:43,714 42.4584960674
2019-07-18 06:05:44,731 43.6669921604
2019-07-18 06:05:45,736 43.425292941799995
2019-07-18 06:05:46,740 42.5390624736
2019-07-18 06:05:47,745 41.894531224
2019-07-18 06:05:48,749 42.5390624736
2019-07-18 06:05:49,765 43.2641601294
2019-07-18 06:05:50,770 42.6196288798
2019-07-18 06:05:51,775 43.6669921604
2019-07-18 06:05:52,779 43.103027317
2019-07-18 06:05:53,784 42.136230442599995
2019-07-18 06:05:54,802 41.491699193
2019-07-18 06:05:55,807 41.00830075579999
2019-07-18 06:05:56,811 40.283203099999994
2019-07-18 06:05:57,816 39.880371069
2019-07-18 06:05:58,820 92.248535099
2019-07-18 06:05:59,836 103.6083983732
2019-07-18 06:06:00,841 94.18212884779999
2019-07-18 06:06:01,845 91.2011718184
2019-07-18 06:06:02,850 93.2153319734
2019-07-18 06:06:03,854 94.3432616602
2019-07-18 06:06:04,872 90.234374944
2019-07-18 06:06:05,876 71.8652343304
2019-07-18 06:06:06,881 70.65673823739999
2019-07-18 06:06:07,886 69.6093749568
2019-07-18 06:06:08,890 68.5620116762
2019-07-18 06:06:09,905 67.8369140204
2019-07-18 06:06:10,909 66.78955073979999
2019-07-18 06:06:11,914 66.38671870879999
2019-07-18 06:06:12,918 65.7421874592
2019-07-18 06:06:13,923 64.855956991
2019-07-18 06:06:14,941 64.3725585538
2019-07-18 06:06:15,945 63.8085937104
2019-07-18 06:06:16,950 63.48632808559999
2019-07-18 06:06:17,954 31.9848632614
2019-07-18 06:06:18,959 40.283203099999994
2019-07-18 06:06:19,974 45.6005859092
2019-07-18 06:06:20,979 44.8754882534
2019-07-18 06:06:21,983 43.58642575419999
2019-07-18 06:06:22,988 42.297363255
2019-07-18 06:06:23,992 41.8139648178
2019-07-18 06:06:25,011 41.00830075579999
2019-07-18 06:06:26,015 40.4443359124
2019-07-18 06:06:27,020 40.122070287599996
2019-07-18 06:06:28,024 39.7192382566
2019-07-18 06:06:29,029 39.15527341319999
2019-07-18 06:06:30,043 39.3164062256
2019-07-18 06:06:31,048 39.2358398194
2019-07-18 06:06:32,052 39.15527341319999
2019-07-18 06:06:33,057 40.686035131
2019-07-18 06:06:34,061 40.847167943399995
2019-07-18 06:06:35,082 40.686035131
2019-07-18 06:06:36,087 40.122070287599996
2019-07-18 06:06:37,091 39.3164062256
2019-07-18 06:06:38,096 39.3969726318
2019-07-18 06:06:39,100 39.3969726318
2019-07-18 06:06:40,115 38.9135741946
2019-07-18 06:06:41,120 38.9135741946
2019-07-18 06:06:42,125 38.7524413822
2019-07-18 06:06:43,129 38.430175757399994
2019-07-18 06:06:44,134 40.5249023186
2019-07-18 06:06:45,153 40.202636693799995
2019-07-18 06:06:46,157 39.9609374752
2019-07-18 06:06:47,162 39.7998046628
2019-07-18 06:06:48,166 39.3164062256
2019-07-18 06:06:49,171 38.9135741946
2019-07-18 06:06:50,186 39.074707007
2019-07-18 06:06:51,191 39.3969726318
2019-07-18 06:06:52,195 39.3969726318
2019-07-18 06:06:53,200 38.9941406008
2019-07-18 06:06:54,204 39.3969726318
2019-07-18 06:06:55,222 39.7998046628
2019-07-18 06:06:56,227 40.122070287599996
2019-07-18 06:06:57,231 40.3637695062
2019-07-18 06:06:58,236 39.6386718504
2019-07-18 06:06:59,240 40.0415038814
2019-07-18 06:07:00,255 39.2358398194
2019-07-18 06:07:01,260 40.283203099999994
2019-07-18 06:07:02,264 39.9609374752
2019-07-18 06:07:03,268 39.880371069
2019-07-18 06:07:04,273 40.3637695062
2019-07-18 06:07:05,291 40.0415038814
2019-07-18 06:07:06,296 39.6386718504
2019-07-18 06:07:07,300 39.880371069
2019-07-18 06:07:08,305 39.3164062256
2019-07-18 06:07:09,309 38.9941406008
2019-07-18 06:07:10,325 38.5107421636
2019-07-18 06:07:11,330 38.349609351199994
2019-07-18 06:07:12,334 38.430175757399994
2019-07-18 06:07:13,339 38.1884765388
2019-07-18 06:07:14,343 38.5913085698
2019-07-18 06:07:15,348 40.847167943399995
2019-07-18 06:07:16,353 40.3637695062
2019-07-18 06:07:17,357 40.122070287599996
2019-07-18 06:07:18,362 40.847167943399995
2019-07-18 06:07:19,366 40.202636693799995
2019-07-18 06:07:20,382 39.880371069
2019-07-18 06:07:21,386 40.0415038814
2019-07-18 06:07:22,391 41.73339841159999
2019-07-18 06:07:23,395 42.4584960674
2019-07-18 06:07:24,400 41.73339841159999
2019-07-18 06:07:25,417 40.927734349599994
2019-07-18 06:07:26,422 40.3637695062
2019-07-18 06:07:27,426 39.7998046628
2019-07-18 06:07:28,431 39.3164062256
2019-07-18 06:07:29,435 39.074707007
2019-07-18 06:07:30,450 38.9135741946
2019-07-18 06:07:31,454 38.833007788399996
2019-07-18 06:07:32,459 38.5913085698
2019-07-18 06:07:33,463 38.1884765388
2019-07-18 06:07:34,468 37.9467773202
2019-07-18 06:07:35,486 38.349609351199994
2019-07-18 06:07:36,491 38.1079101326
2019-07-18 06:07:37,495 38.1079101326
2019-07-18 06:07:38,500 38.1079101326
2019-07-18 06:07:39,504 37.705078101599995
2019-07-18 06:07:40,522 38.0273437264
2019-07-18 06:07:41,527 37.7856445078
2019-07-18 06:07:42,531 37.9467773202
2019-07-18 06:07:43,536 38.269042944999995
2019-07-18 06:07:44,540 37.543945289199996
2019-07-18 06:07:45,555 37.866210914
2019-07-18 06:07:46,560 38.1884765388
2019-07-18 06:07:47,564 37.543945289199996
2019-07-18 06:07:48,569 37.463378883
2019-07-18 06:07:49,573 37.543945289199996
2019-07-18 06:07:50,591 37.463378883
2019-07-18 06:07:51,595 37.543945289199996
2019-07-18 06:07:52,600 37.3828124768
2019-07-18 06:07:53,604 37.543945289199996
2019-07-18 06:07:54,609 37.543945289199996
2019-07-18 06:07:55,623 37.624511695399995
2019-07-18 06:07:56,628 37.543945289199996
2019-07-18 06:07:57,632 37.543945289199996
2019-07-18 06:07:58,637 37.543945289199996
2019-07-18 06:07:59,642 37.7856445078
2019-07-18 06:08:00,660 37.3022460706
2019-07-18 06:08:01,665 37.463378883
2019-07-18 06:08:02,669 37.543945289199996
2019-07-18 06:08:03,674 37.1411132582
2019-07-18 06:08:04,678 37.3022460706
2019-07-18 06:08:05,694 37.463378883
2019-07-18 06:08:06,699 38.1884765388
2019-07-18 06:08:07,703 37.9467773202
2019-07-18 06:08:08,708 37.866210914
2019-07-18 06:08:09,712 38.0273437264
2019-07-18 06:08:10,731 37.866210914
2019-07-18 06:08:11,736 37.705078101599995
2019-07-18 06:08:12,740 37.7856445078
2019-07-18 06:08:13,745 37.866210914
2019-07-18 06:08:14,749 37.543945289199996
2019-07-18 06:08:15,764 37.624511695399995
2019-07-18 06:08:16,769 37.624511695399995
2019-07-18 06:08:17,773 37.543945289199996
2019-07-18 06:08:18,778 37.463378883
2019-07-18 06:08:19,782 37.2216796644
2019-07-18 06:08:20,800 37.7856445078
2019-07-18 06:08:21,804 37.9467773202
2019-07-18 06:08:22,809 37.705078101599995
2019-07-18 06:08:23,814 38.9135741946
2019-07-18 06:08:24,818 38.671874976
2019-07-18 06:08:25,834 38.5107421636
2019-07-18 06:08:26,838 38.269042944999995
2019-07-18 06:08:27,843 38.1884765388
2019-07-18 06:08:28,847 38.430175757399994
2019-07-18 06:08:29,852 38.349609351199994
2019-07-18 06:08:30,871 38.5107421636
2019-07-18 06:08:31,875 42.055664036399996
2019-07-18 06:08:32,880 44.5532226286
2019-07-18 06:08:33,884 43.2641601294
2019-07-18 06:08:34,889 42.297363255
2019-07-18 06:08:35,905 42.297363255
2019-07-18 06:08:36,909 44.8754882534
2019-07-18 06:08:37,914 46.083984346399994
2019-07-18 06:08:38,918 47.6953124704
2019-07-18 06:08:39,923 46.4868163774
2019-07-18 06:08:40,941 48.5009765324
2019-07-18 06:08:41,945 49.3872070006
2019-07-18 06:08:42,950 49.790039031599996
2019-07-18 06:08:43,954 50.354003875
2019-07-18 06:08:44,959 49.870605437799995
2019-07-18 06:08:45,974 50.1928710626
2019-07-18 06:08:46,978 49.46777340679999
2019-07-18 06:08:47,982 49.3872070006
2019-07-18 06:08:48,987 47.6147460642
2019-07-18 06:08:49,992 46.567382783599996
2019-07-18 06:08:51,009 46.8090820022
2019-07-18 06:08:52,014 45.1977538782
2019-07-18 06:08:53,018 45.358886690599995
2019-07-18 06:08:54,023 44.633789034799996
2019-07-18 06:08:55,028 43.3447265356
2019-07-18 06:08:56,043 42.5390624736
2019-07-18 06:08:57,048 45.1977538782
2019-07-18 06:08:58,052 45.520019503
2019-07-18 06:08:59,057 45.439453096799994
2019-07-18 06:09:00,061 44.2309570038
2019-07-18 06:09:01,080 43.103027317
2019-07-18 06:09:02,084 42.2167968488
2019-07-18 06:09:03,088 42.297363255
2019-07-18 06:09:04,093 41.9750976302
2019-07-18 06:09:05,098 42.055664036399996
2019-07-18 06:09:06,115 41.6528320054
2019-07-18 06:09:07,120 42.700195285999996
2019-07-18 06:09:08,124 43.3447265356
2019-07-18 06:09:09,129 42.5390624736
2019-07-18 06:09:10,133 41.6528320054
2019-07-18 06:09:11,153 41.8139648178
2019-07-18 06:09:12,157 42.9418945046
2019-07-18 06:09:13,161 44.0698241914
2019-07-18 06:09:14,166 42.9418945046
2019-07-18 06:09:15,170 43.7475585666
2019-07-18 06:09:16,188 43.3447265356
2019-07-18 06:09:17,192 42.3779296612
2019-07-18 06:09:18,197 41.6528320054
2019-07-18 06:09:19,201 41.73339841159999
2019-07-18 06:09:20,206 41.411132786799996
2019-07-18 06:09:21,221 40.686035131
2019-07-18 06:09:22,225 41.2499999744
2019-07-18 06:09:23,230 41.2499999744
2019-07-18 06:09:24,234 41.5722655992
2019-07-18 06:09:25,238 41.00830075579999
2019-07-18 06:09:26,256 41.6528320054
2019-07-18 06:09:27,261 40.927734349599994
2019-07-18 06:09:28,265 40.7666015372
2019-07-18 06:09:29,270 40.7666015372
2019-07-18 06:09:30,274 42.055664036399996
2019-07-18 06:09:31,290 41.2499999744
2019-07-18 06:09:32,294 41.73339841159999
2019-07-18 06:09:33,299 41.6528320054
2019-07-18 06:09:34,303 40.847167943399995
2019-07-18 06:09:35,308 41.00830075579999
2019-07-18 06:09:36,327 40.7666015372
2019-07-18 06:09:37,331 40.3637695062
2019-07-18 06:09:38,336 41.088867162
2019-07-18 06:09:39,340 41.3305663806
2019-07-18 06:09:40,345 40.686035131
2019-07-18 06:09:41,349 40.5249023186
2019-07-18 06:09:42,354 40.122070287599996
2019-07-18 06:09:43,358 39.7998046628
2019-07-18 06:09:44,363 39.15527341319999
2019-07-18 06:09:45,368 38.9941406008
2019-07-18 06:09:46,386 38.7524413822
2019-07-18 06:09:47,390 38.9941406008
2019-07-18 06:09:48,395 38.833007788399996
2019-07-18 06:09:49,400 38.671874976
2019-07-18 06:09:50,404 39.074707007
2019-07-18 06:09:51,419 38.9941406008
2019-07-18 06:09:52,423 39.3164062256
2019-07-18 06:09:53,428 38.9135741946
2019-07-18 06:09:54,432 38.349609351199994
2019-07-18 06:09:55,437 38.269042944999995
2019-07-18 06:09:56,455 39.2358398194
2019-07-18 06:09:57,460 39.558105444199995
2019-07-18 06:09:58,464 39.558105444199995
2019-07-18 06:09:59,469 39.558105444199995
2019-07-18 06:10:00,473 39.15527341319999
2019-07-18 06:10:01,489 38.5913085698
2019-07-18 06:10:02,493 38.349609351199994
2019-07-18 06:10:03,498 38.5107421636
2019-07-18 06:10:04,502 38.1884765388
2019-07-18 06:10:05,507 37.9467773202
2019-07-18 06:10:06,525 38.1884765388
2019-07-18 06:10:07,530 37.9467773202
2019-07-18 06:10:08,534 37.9467773202
2019-07-18 06:10:09,539 37.7856445078
2019-07-18 06:10:10,543 37.7856445078
2019-07-18 06:10:11,558 37.7856445078
2019-07-18 06:10:12,562 37.705078101599995
2019-07-18 06:10:13,567 37.463378883
2019-07-18 06:10:14,571 37.7856445078
2019-07-18 06:10:15,575 37.705078101599995
2019-07-18 06:10:16,593 37.463378883
2019-07-18 06:10:17,597 37.705078101599995
2019-07-18 06:10:18,602 37.3828124768
2019-07-18 06:10:19,606 37.7856445078
2019-07-18 06:10:20,611 37.543945289199996
2019-07-18 06:10:21,626 37.2216796644
2019-07-18 06:10:22,631 38.1079101326
2019-07-18 06:10:23,635 38.5913085698
2019-07-18 06:10:24,640 38.430175757399994
2019-07-18 06:10:25,644 38.5913085698
2019-07-18 06:10:26,663 36.7382812272
2019-07-18 06:10:27,668 38.269042944999995
2019-07-18 06:10:28,674 38.1884765388
2019-07-18 06:10:29,679 38.269042944999995
2019-07-18 06:10:30,683 37.7856445078
2019-07-18 06:10:31,699 37.9467773202
2019-07-18 06:10:32,703 37.7856445078
2019-07-18 06:10:33,708 37.543945289199996
2019-07-18 06:10:34,712 37.7856445078
2019-07-18 06:10:35,716 38.9135741946
2019-07-18 06:10:36,734 38.0273437264
2019-07-18 06:10:37,738 38.269042944999995
2019-07-18 06:10:38,743 38.5913085698
2019-07-18 06:10:39,748 38.1884765388
2019-07-18 06:10:40,752 38.1884765388
2019-07-18 06:10:41,767 37.866210914
2019-07-18 06:10:42,771 37.9467773202
2019-07-18 06:10:43,776 37.9467773202
2019-07-18 06:10:44,780 37.866210914
2019-07-18 06:10:45,785 37.7856445078
2019-07-18 06:10:46,803 37.7856445078
2019-07-18 06:10:47,808 37.7856445078
2019-07-18 06:10:48,812 38.1079101326
2019-07-18 06:10:49,816 38.0273437264
2019-07-18 06:10:50,821 38.1079101326
2019-07-18 06:10:51,839 38.1079101326
2019-07-18 06:10:52,844 37.866210914
2019-07-18 06:10:53,848 37.9467773202
2019-07-18 06:10:54,852 38.269042944999995
2019-07-18 06:10:55,857 38.1884765388
2019-07-18 06:10:56,871 38.0273437264
2019-07-18 06:10:57,876 38.269042944999995
2019-07-18 06:10:58,881 38.269042944999995
2019-07-18 06:10:59,885 39.6386718504
2019-07-18 06:11:00,890 39.2358398194
2019-07-18 06:11:01,907 38.5913085698
2019-07-18 06:11:02,912 38.7524413822
2019-07-18 06:11:03,916 38.5107421636
2019-07-18 06:11:04,921 37.9467773202
2019-07-18 06:11:05,925 38.1884765388
2019-07-18 06:11:06,940 37.9467773202
2019-07-18 06:11:07,944 38.1079101326
2019-07-18 06:11:08,949 38.5913085698
2019-07-18 06:11:09,953 38.5107421636
2019-07-18 06:11:10,958 38.269042944999995
2019-07-18 06:11:11,977 38.671874976
2019-07-18 06:11:12,981 38.1079101326
2019-07-18 06:11:13,986 38.1079101326
2019-07-18 06:11:14,991 38.349609351199994
2019-07-18 06:11:15,995 38.1884765388
2019-07-18 06:11:17,011 37.9467773202
2019-07-18 06:11:18,015 37.9467773202
2019-07-18 06:11:19,020 38.1079101326
2019-07-18 06:11:20,024 37.7856445078
2019-07-18 06:11:21,029 37.7856445078
2019-07-18 06:11:22,048 37.624511695399995
2019-07-18 06:11:23,052 37.3828124768
2019-07-18 06:11:24,057 38.269042944999995
2019-07-18 06:11:25,061 37.866210914
2019-07-18 06:11:26,066 38.1884765388
2019-07-18 06:11:27,080 38.269042944999995
2019-07-18 06:11:28,085 38.5107421636
2019-07-18 06:11:29,089 38.349609351199994
2019-07-18 06:11:30,094 38.0273437264
2019-07-18 06:11:31,098 38.430175757399994
2019-07-18 06:11:32,116 38.0273437264
2019-07-18 06:11:33,121 38.349609351199994
2019-07-18 06:11:34,125 38.1079101326
2019-07-18 06:11:35,130 38.1079101326
2019-07-18 06:11:36,134 38.269042944999995
2019-07-18 06:11:37,150 38.1884765388
2019-07-18 06:11:38,155 38.269042944999995
2019-07-18 06:11:39,159 38.430175757399994
2019-07-18 06:11:40,164 37.866210914
2019-07-18 06:11:41,168 38.269042944999995
2019-07-18 06:11:42,190 38.1884765388
2019-07-18 06:11:43,194 38.5913085698
2019-07-18 06:11:44,199 39.074707007
2019-07-18 06:11:45,204 38.9941406008
2019-07-18 06:11:46,208 38.7524413822
2019-07-18 06:11:47,224 38.833007788399996
2019-07-18 06:11:48,228 38.430175757399994
2019-07-18 06:11:49,232 38.5107421636
2019-07-18 06:11:50,237 38.269042944999995
2019-07-18 06:11:51,241 38.349609351199994
2019-07-18 06:11:52,260 38.5913085698
2019-07-18 06:11:53,264 38.833007788399996
2019-07-18 06:11:54,268 38.9135741946
2019-07-18 06:11:55,273 38.833007788399996
2019-07-18 06:11:56,277 38.269042944999995
2019-07-18 06:11:57,292 38.5107421636
2019-07-18 06:11:58,297 38.5107421636
2019-07-18 06:11:59,301 38.1884765388
2019-07-18 06:12:00,306 38.1079101326
2019-07-18 06:12:01,310 38.0273437264
2019-07-18 06:12:02,328 38.1884765388
2019-07-18 06:12:03,332 38.1079101326
2019-07-18 06:12:04,337 38.0273437264
2019-07-18 06:12:05,341 38.349609351199994
2019-07-18 06:12:06,346 38.1079101326
2019-07-18 06:12:07,350 38.5107421636
2019-07-18 06:12:08,355 38.5913085698
2019-07-18 06:12:09,360 38.5913085698
2019-07-18 06:12:10,364 38.7524413822
2019-07-18 06:12:11,368 38.671874976
2019-07-18 06:12:12,387 38.7524413822
2019-07-18 06:12:13,392 38.9135741946
2019-07-18 06:12:14,396 38.671874976
2019-07-18 06:12:15,401 38.7524413822
2019-07-18 06:12:16,405 38.671874976
2019-07-18 06:12:17,420 38.349609351199994
2019-07-18 06:12:18,424 38.5913085698
2019-07-18 06:12:19,429 38.1884765388
2019-07-18 06:12:20,433 38.269042944999995
2019-07-18 06:12:21,438 37.866210914
2019-07-18 06:12:22,456 37.9467773202
2019-07-18 06:12:23,461 37.866210914
2019-07-18 06:12:24,465 38.0273437264
2019-07-18 06:12:25,470 38.349609351199994
2019-07-18 06:12:26,474 37.9467773202
2019-07-18 06:12:27,489 37.866210914
2019-07-18 06:12:28,493 37.866210914
2019-07-18 06:12:29,498 37.866210914
2019-07-18 06:12:30,502 38.430175757399994
2019-07-18 06:12:31,507 38.269042944999995
2019-07-18 06:12:32,525 38.7524413822
2019-07-18 06:12:33,530 38.833007788399996
2019-07-18 06:12:34,535 38.5913085698
2019-07-18 06:12:35,539 39.074707007
2019-07-18 06:12:36,544 38.9941406008
2019-07-18 06:12:37,559 38.5107421636
2019-07-18 06:12:38,564 38.349609351199994
2019-07-18 06:12:39,568 38.430175757399994
2019-07-18 06:12:40,573 38.9135741946
2019-07-18 06:12:41,577 38.9135741946
2019-07-18 06:12:42,596 38.7524413822
2019-07-18 06:12:43,600 38.7524413822
2019-07-18 06:12:44,605 39.15527341319999
2019-07-18 06:12:45,609 38.833007788399996
2019-07-18 06:12:46,614 39.3164062256
2019-07-18 06:12:47,629 39.3969726318
2019-07-18 06:12:48,633 39.074707007
2019-07-18 06:12:49,638 39.2358398194
2019-07-18 06:12:50,642 39.15527341319999
2019-07-18 06:12:51,647 39.074707007
2019-07-18 06:12:52,665 38.9135741946
2019-07-18 06:12:53,672 38.833007788399996
2019-07-18 06:12:54,677 38.9135741946
2019-07-18 06:12:55,681 39.2358398194
2019-07-18 06:12:56,685 39.074707007
2019-07-18 06:12:57,704 39.074707007
2019-07-18 06:12:58,708 38.9941406008
2019-07-18 06:12:59,713 38.9135741946
2019-07-18 06:13:00,718 39.477539037999996
2019-07-18 06:13:01,722 39.6386718504
