2019-07-03 04:56:37,348 37.9467773202
2019-07-03 04:56:38,352 37.624511695399995
2019-07-03 04:56:39,357 37.3828124768
2019-07-03 04:56:40,361 37.543945289199996
2019-07-03 04:56:41,383 37.543945289199996
2019-07-03 04:56:42,387 37.624511695399995
2019-07-03 04:56:43,392 37.624511695399995
2019-07-03 04:56:44,396 37.7856445078
2019-07-03 04:56:45,401 37.9467773202
2019-07-03 04:56:46,416 38.1884765388
2019-07-03 04:56:47,421 37.9467773202
2019-07-03 04:56:48,425 37.866210914
2019-07-03 04:56:49,429 37.9467773202
2019-07-03 04:56:50,434 37.9467773202
2019-07-03 04:56:51,451 38.1079101326
2019-07-03 04:56:52,456 38.1079101326
2019-07-03 04:56:53,460 38.0273437264
2019-07-03 04:56:54,465 38.1079101326
2019-07-03 04:56:55,469 37.866210914
2019-07-03 04:56:56,484 38.0273437264
2019-07-03 04:56:57,488 38.7524413822
2019-07-03 04:56:58,493 39.3164062256
2019-07-03 04:56:59,497 39.7192382566
2019-07-03 04:57:00,502 41.3305663806
2019-07-03 04:57:01,519 40.5249023186
2019-07-03 04:57:02,524 41.9750976302
2019-07-03 04:57:03,528 41.8139648178
2019-07-03 04:57:04,533 42.700195285999996
2019-07-03 04:57:05,537 42.5390624736
2019-07-03 04:57:06,553 41.73339841159999
2019-07-03 04:57:07,558 40.927734349599994
2019-07-03 04:57:08,562 40.847167943399995
2019-07-03 04:57:09,567 40.122070287599996
2019-07-03 04:57:10,572 40.7666015372
2019-07-03 04:57:11,591 40.4443359124
2019-07-03 04:57:12,595 40.0415038814
2019-07-03 04:57:13,600 39.2358398194
2019-07-03 04:57:14,604 38.9135741946
2019-07-03 04:57:15,608 38.5913085698
2019-07-03 04:57:16,623 38.349609351199994
2019-07-03 04:57:17,628 38.1079101326
2019-07-03 04:57:18,632 38.7524413822
2019-07-03 04:57:19,637 38.0273437264
2019-07-03 04:57:20,641 38.1884765388
2019-07-03 04:57:21,658 38.269042944999995
2019-07-03 04:57:22,663 38.1884765388
2019-07-03 04:57:23,667 38.269042944999995
2019-07-03 04:57:24,672 38.269042944999995
2019-07-03 04:57:25,676 38.0273437264
2019-07-03 04:57:26,691 38.1884765388
2019-07-03 04:57:27,696 39.880371069
2019-07-03 04:57:28,700 42.9418945046
2019-07-03 04:57:29,705 42.700195285999996
2019-07-03 04:57:30,709 41.894531224
2019-07-03 04:57:31,728 41.73339841159999
2019-07-03 04:57:32,732 41.73339841159999
2019-07-03 04:57:33,736 40.927734349599994
2019-07-03 04:57:34,741 42.6196288798
2019-07-03 04:57:35,745 43.58642575419999
2019-07-03 04:57:36,760 42.5390624736
2019-07-03 04:57:37,765 41.5722655992
2019-07-03 04:57:38,769 41.088867162
2019-07-03 04:57:39,774 40.3637695062
2019-07-03 04:57:40,778 40.4443359124
2019-07-03 04:57:41,797 39.6386718504
2019-07-03 04:57:42,801 39.3164062256
2019-07-03 04:57:43,806 38.9135741946
2019-07-03 04:57:44,810 38.7524413822
2019-07-03 04:57:45,815 38.833007788399996
2019-07-03 04:57:46,830 38.5913085698
2019-07-03 04:57:47,834 38.833007788399996
2019-07-03 04:57:48,839 38.9941406008
2019-07-03 04:57:49,843 38.671874976
2019-07-03 04:57:50,848 40.202636693799995
2019-07-03 04:57:51,878 43.0224609108
2019-07-03 04:57:52,882 42.055664036399996
2019-07-03 04:57:53,886 40.847167943399995
2019-07-03 04:57:54,891 43.2641601294
2019-07-03 04:57:55,895 51.4819335618
2019-07-03 04:57:56,911 48.74267575099999
2019-07-03 04:57:57,916 63.5668944918
2019-07-03 04:57:58,920 86.2866210402
2019-07-03 04:57:59,925 81.85546869919999
2019-07-03 04:58:00,929 78.39111323259999
2019-07-03 04:58:01,948 75.9741210466
2019-07-03 04:58:02,952 74.4433593288
2019-07-03 04:58:03,957 72.8320312048
2019-07-03 04:58:04,961 71.4624022994
2019-07-03 04:58:05,966 70.495605425
2019-07-03 04:58:06,981 69.3676757382
2019-07-03 04:58:07,985 68.23974605139999
2019-07-03 04:58:08,990 67.7563476142
2019-07-03 04:58:09,994 67.1118163646
2019-07-03 04:58:10,999 66.3061523026
2019-07-03 04:58:12,016 65.258789022
2019-07-03 04:58:13,021 64.855956991
2019-07-03 04:58:14,026 65.8227538654
2019-07-03 04:58:15,030 65.7421874592
2019-07-03 04:58:16,035 65.09765620959999
2019-07-03 04:58:17,050 65.3393554282
2019-07-03 04:58:18,055 64.93652339719999
2019-07-03 04:58:19,059 64.2114257414
2019-07-03 04:58:20,064 63.889160116599996
2019-07-03 04:58:21,068 63.244628866999996
2019-07-03 04:58:22,087 32.629394511
2019-07-03 04:58:23,091 34.4824218536
2019-07-03 04:58:24,096 37.9467773202
2019-07-03 04:58:25,100 37.7856445078
2019-07-03 04:58:26,105 37.705078101599995
2019-07-03 04:58:27,120 37.624511695399995
2019-07-03 04:58:28,125 37.7856445078
2019-07-03 04:58:29,130 38.1079101326
2019-07-03 04:58:30,134 38.349609351199994
2019-07-03 04:58:31,138 38.1079101326
2019-07-03 04:58:32,157 38.1884765388
2019-07-03 04:58:33,161 37.9467773202
2019-07-03 04:58:34,166 39.3164062256
2019-07-03 04:58:35,170 39.3164062256
2019-07-03 04:58:36,175 39.7192382566
2019-07-03 04:58:37,189 39.7998046628
2019-07-03 04:58:38,194 39.477539037999996
2019-07-03 04:58:39,198 39.558105444199995
2019-07-03 04:58:40,203 40.7666015372
2019-07-03 04:58:41,207 40.5249023186
2019-07-03 04:58:42,225 40.4443359124
2019-07-03 04:58:43,229 40.686035131
2019-07-03 04:58:44,234 40.122070287599996
2019-07-03 04:58:45,239 39.9609374752
2019-07-03 04:58:46,243 40.686035131
2019-07-03 04:58:47,260 40.3637695062
2019-07-03 04:58:48,264 40.0415038814
2019-07-03 04:58:49,268 41.2499999744
2019-07-03 04:58:50,273 46.4062499712
2019-07-03 04:58:51,277 49.6289062192
2019-07-03 04:58:52,297 47.7758788766
2019-07-03 04:58:53,301 45.358886690599995
2019-07-03 04:58:54,306 43.908691379
2019-07-03 04:58:55,310 42.861328098399994
2019-07-03 04:58:56,315 41.73339841159999
2019-07-03 04:58:57,330 41.088867162
2019-07-03 04:58:58,335 40.7666015372
2019-07-03 04:58:59,339 39.9609374752
2019-07-03 04:59:00,344 39.477539037999996
2019-07-03 04:59:01,348 41.73339841159999
2019-07-03 04:59:02,353 46.083984346399994
2019-07-03 04:59:03,357 45.358886690599995
2019-07-03 04:59:04,362 43.7475585666
2019-07-03 04:59:05,366 42.4584960674
2019-07-03 04:59:06,370 41.894531224
2019-07-03 04:59:07,385 41.491699193
2019-07-03 04:59:08,390 41.00830075579999
2019-07-03 04:59:09,394 41.9750976302
2019-07-03 04:59:10,398 41.3305663806
2019-07-03 04:59:11,403 41.00830075579999
2019-07-03 04:59:12,421 40.0415038814
2019-07-03 04:59:13,425 39.9609374752
2019-07-03 04:59:14,429 39.3164062256
2019-07-03 04:59:15,434 39.477539037999996
2019-07-03 04:59:16,438 39.074707007
2019-07-03 04:59:17,454 38.9941406008
2019-07-03 04:59:18,459 39.15527341319999
2019-07-03 04:59:19,463 39.15527341319999
2019-07-03 04:59:20,468 39.558105444199995
2019-07-03 04:59:21,472 39.558105444199995
2019-07-03 04:59:22,491 39.3969726318
2019-07-03 04:59:23,495 39.7192382566
2019-07-03 04:59:24,500 39.2358398194
2019-07-03 04:59:25,505 39.15527341319999
2019-07-03 04:59:26,509 39.3164062256
2019-07-03 04:59:27,524 39.3164062256
2019-07-03 04:59:28,528 39.3164062256
2019-07-03 04:59:29,533 39.3969726318
2019-07-03 04:59:30,537 39.477539037999996
2019-07-03 04:59:31,542 39.558105444199995
2019-07-03 04:59:32,559 39.2358398194
2019-07-03 04:59:33,563 39.2358398194
2019-07-03 04:59:34,568 39.3164062256
2019-07-03 04:59:35,572 39.3164062256
2019-07-03 04:59:36,577 38.9135741946
2019-07-03 04:59:37,591 39.3164062256
2019-07-03 04:59:38,596 39.3969726318
2019-07-03 04:59:39,600 39.558105444199995
2019-07-03 04:59:40,605 39.3164062256
2019-07-03 04:59:41,609 39.2358398194
2019-07-03 04:59:42,628 38.9941406008
2019-07-03 04:59:43,633 39.3164062256
2019-07-03 04:59:44,637 39.2358398194
2019-07-03 04:59:45,642 39.2358398194
2019-07-03 04:59:46,646 38.9941406008
2019-07-03 04:59:47,661 39.3164062256
2019-07-03 04:59:48,666 39.15527341319999
2019-07-03 04:59:49,670 39.15527341319999
2019-07-03 04:59:50,675 38.9941406008
2019-07-03 04:59:51,679 39.3164062256
2019-07-03 04:59:52,700 39.558105444199995
2019-07-03 04:59:53,705 39.6386718504
2019-07-03 04:59:54,709 39.477539037999996
2019-07-03 04:59:55,714 39.477539037999996
2019-07-03 04:59:56,718 39.3164062256
2019-07-03 04:59:57,734 39.6386718504
2019-07-03 04:59:58,739 38.9941406008
2019-07-03 04:59:59,743 39.2358398194
2019-07-03 05:00:00,748 39.2358398194
2019-07-03 05:00:01,752 39.3969726318
2019-07-03 05:00:02,770 39.558105444199995
2019-07-03 05:00:03,774 39.15527341319999
2019-07-03 05:00:04,778 38.833007788399996
2019-07-03 05:00:05,783 39.9609374752
2019-07-03 05:00:06,787 39.3164062256
2019-07-03 05:00:07,803 39.7998046628
2019-07-03 05:00:08,808 39.3969726318
2019-07-03 05:00:09,812 39.3969726318
2019-07-03 05:00:10,816 39.2358398194
2019-07-03 05:00:11,821 39.2358398194
2019-07-03 05:00:12,839 39.3164062256
2019-07-03 05:00:13,843 39.3969726318
2019-07-03 05:00:14,848 39.15527341319999
2019-07-03 05:00:15,852 39.074707007
2019-07-03 05:00:16,857 39.3164062256
2019-07-03 05:00:17,871 39.3164062256
2019-07-03 05:00:18,876 39.15527341319999
2019-07-03 05:00:19,880 39.074707007
2019-07-03 05:00:20,885 39.3164062256
2019-07-03 05:00:21,889 39.15527341319999
2019-07-03 05:00:22,907 39.6386718504
2019-07-03 05:00:23,911 39.477539037999996
2019-07-03 05:00:24,916 39.074707007
2019-07-03 05:00:25,920 39.3164062256
2019-07-03 05:00:26,925 39.3969726318
2019-07-03 05:00:27,940 39.3164062256
2019-07-03 05:00:28,944 39.3969726318
2019-07-03 05:00:29,948 38.9135741946
2019-07-03 05:00:30,953 39.3164062256
2019-07-03 05:00:31,957 39.558105444199995
2019-07-03 05:00:32,977 39.477539037999996
2019-07-03 05:00:33,981 39.477539037999996
2019-07-03 05:00:34,986 39.2358398194
2019-07-03 05:00:35,990 39.3969726318
2019-07-03 05:00:36,995 38.9941406008
2019-07-03 05:00:38,010 40.4443359124
2019-07-03 05:00:39,015 39.477539037999996
2019-07-03 05:00:40,019 39.3969726318
2019-07-03 05:00:41,024 39.558105444199995
2019-07-03 05:00:42,028 39.477539037999996
2019-07-03 05:00:43,046 39.3164062256
2019-07-03 05:00:44,051 39.3164062256
2019-07-03 05:00:45,055 39.2358398194
2019-07-03 05:00:46,060 39.2358398194
2019-07-03 05:00:47,064 39.3969726318
2019-07-03 05:00:48,079 39.3164062256
2019-07-03 05:00:49,083 39.3969726318
2019-07-03 05:00:50,088 39.15527341319999
2019-07-03 05:00:51,092 39.074707007
2019-07-03 05:00:52,097 39.15527341319999
2019-07-03 05:00:53,114 39.15527341319999
2019-07-03 05:00:54,119 39.6386718504
2019-07-03 05:00:55,123 39.3969726318
2019-07-03 05:00:56,127 39.3969726318
2019-07-03 05:00:57,132 39.3164062256
2019-07-03 05:00:58,148 39.477539037999996
2019-07-03 05:00:59,152 39.3164062256
2019-07-03 05:01:00,156 39.15527341319999
2019-07-03 05:01:01,161 39.2358398194
2019-07-03 05:01:02,165 39.074707007
2019-07-03 05:01:03,184 39.074707007
2019-07-03 05:01:04,189 39.2358398194
2019-07-03 05:01:05,193 39.2358398194
2019-07-03 05:01:06,198 40.283203099999994
2019-07-03 05:01:07,202 39.3969726318
2019-07-03 05:01:08,217 39.3164062256
2019-07-03 05:01:09,222 39.477539037999996
2019-07-03 05:01:10,227 39.7192382566
2019-07-03 05:01:11,231 39.7998046628
2019-07-03 05:01:12,235 39.477539037999996
2019-07-03 05:01:13,253 39.6386718504
2019-07-03 05:01:14,258 39.7998046628
2019-07-03 05:01:15,262 39.7192382566
2019-07-03 05:01:16,266 39.9609374752
2019-07-03 05:01:17,271 39.7998046628
2019-07-03 05:01:18,285 40.122070287599996
2019-07-03 05:01:19,290 39.7998046628
2019-07-03 05:01:20,294 39.7192382566
2019-07-03 05:01:21,298 39.477539037999996
2019-07-03 05:01:22,303 39.880371069
2019-07-03 05:01:23,321 39.6386718504
2019-07-03 05:01:24,325 40.122070287599996
2019-07-03 05:01:25,330 40.0415038814
2019-07-03 05:01:26,335 39.880371069
2019-07-03 05:01:27,345 40.122070287599996
2019-07-03 05:01:28,350 40.3637695062
2019-07-03 05:01:29,354 40.283203099999994
2019-07-03 05:01:30,358 40.122070287599996
2019-07-03 05:01:31,363 39.9609374752
2019-07-03 05:01:32,367 40.3637695062
2019-07-03 05:01:33,386 40.283203099999994
2019-07-03 05:01:34,391 40.122070287599996
2019-07-03 05:01:35,395 40.847167943399995
2019-07-03 05:01:36,400 40.6054687248
2019-07-03 05:01:37,404 40.6054687248
2019-07-03 05:01:38,419 40.3637695062
2019-07-03 05:01:39,423 40.7666015372
2019-07-03 05:01:40,428 40.3637695062
2019-07-03 05:01:41,432 40.686035131
2019-07-03 05:01:42,437 40.6054687248
2019-07-03 05:01:43,454 40.686035131
2019-07-03 05:01:44,459 40.283203099999994
2019-07-03 05:01:45,463 40.0415038814
2019-07-03 05:01:46,468 40.3637695062
2019-07-03 05:01:47,472 40.5249023186
2019-07-03 05:01:48,487 40.4443359124
2019-07-03 05:01:49,491 40.4443359124
2019-07-03 05:01:50,495 40.283203099999994
2019-07-03 05:01:51,500 40.283203099999994
2019-07-03 05:01:52,504 40.122070287599996
2019-07-03 05:01:53,523 40.122070287599996
2019-07-03 05:01:54,527 40.283203099999994
2019-07-03 05:01:55,532 40.4443359124
2019-07-03 05:01:56,536 40.6054687248
2019-07-03 05:01:57,541 42.2167968488
2019-07-03 05:01:58,556 40.0415038814
2019-07-03 05:01:59,560 40.122070287599996
2019-07-03 05:02:00,565 39.7998046628
2019-07-03 05:02:01,569 40.122070287599996
2019-07-03 05:02:02,574 39.880371069
2019-07-03 05:02:03,592 39.9609374752
2019-07-03 05:02:04,597 39.9609374752
2019-07-03 05:02:05,601 40.0415038814
2019-07-03 05:02:06,605 40.202636693799995
2019-07-03 05:02:07,610 40.202636693799995
2019-07-03 05:02:08,626 40.0415038814
2019-07-03 05:02:09,630 40.5249023186
2019-07-03 05:02:10,635 40.122070287599996
2019-07-03 05:02:11,639 40.4443359124
2019-07-03 05:02:12,644 40.202636693799995
2019-07-03 05:02:13,661 40.283203099999994
2019-07-03 05:02:14,665 40.202636693799995
2019-07-03 05:02:15,670 40.3637695062
2019-07-03 05:02:16,674 40.283203099999994
2019-07-03 05:02:17,679 40.4443359124
2019-07-03 05:02:18,695 40.5249023186
2019-07-03 05:02:19,699 40.6054687248
2019-07-03 05:02:20,704 40.6054687248
2019-07-03 05:02:21,708 40.6054687248
2019-07-03 05:02:22,712 40.6054687248
2019-07-03 05:02:23,731 40.927734349599994
2019-07-03 05:02:24,735 40.847167943399995
2019-07-03 05:02:25,740 40.7666015372
2019-07-03 05:02:26,744 40.927734349599994
2019-07-03 05:02:27,749 40.686035131
2019-07-03 05:02:28,764 40.927734349599994
2019-07-03 05:02:29,768 40.847167943399995
2019-07-03 05:02:30,772 40.686035131
2019-07-03 05:02:31,777 40.7666015372
2019-07-03 05:02:32,781 40.3637695062
2019-07-03 05:02:33,799 40.6054687248
2019-07-03 05:02:34,803 40.7666015372
2019-07-03 05:02:35,808 40.6054687248
2019-07-03 05:02:36,812 40.5249023186
2019-07-03 05:02:37,816 40.5249023186
2019-07-03 05:02:38,831 40.5249023186
2019-07-03 05:02:39,836 40.7666015372
2019-07-03 05:02:40,841 40.7666015372
2019-07-03 05:02:41,845 40.283203099999994
2019-07-03 05:02:42,850 40.3637695062
2019-07-03 05:02:43,869 40.122070287599996
2019-07-03 05:02:44,873 40.686035131
2019-07-03 05:02:45,878 40.3637695062
2019-07-03 05:02:46,883 40.847167943399995
2019-07-03 05:02:47,887 40.3637695062
2019-07-03 05:02:48,902 40.6054687248
2019-07-03 05:02:49,907 40.847167943399995
2019-07-03 05:02:50,911 40.3637695062
2019-07-03 05:02:51,916 40.6054687248
2019-07-03 05:02:52,920 40.3637695062
2019-07-03 05:02:53,939 40.3637695062
2019-07-03 05:02:54,943 40.4443359124
2019-07-03 05:02:55,948 40.6054687248
2019-07-03 05:02:56,952 40.3637695062
2019-07-03 05:02:57,957 40.5249023186
2019-07-03 05:02:58,971 40.4443359124
2019-07-03 05:02:59,976 39.6386718504
2019-07-03 05:03:00,980 40.6054687248
2019-07-03 05:03:01,985 40.686035131
2019-07-03 05:03:02,990 40.5249023186
2019-07-03 05:03:04,007 40.5249023186
2019-07-03 05:03:05,012 40.6054687248
2019-07-03 05:03:06,016 40.5249023186
2019-07-03 05:03:07,021 40.686035131
2019-07-03 05:03:08,025 40.283203099999994
2019-07-03 05:03:09,041 40.283203099999994
2019-07-03 05:03:10,045 40.4443359124
2019-07-03 05:03:11,050 40.6054687248
2019-07-03 05:03:12,054 42.3779296612
2019-07-03 05:03:13,058 40.5249023186
2019-07-03 05:03:14,078 40.5249023186
2019-07-03 05:03:15,082 40.927734349599994
2019-07-03 05:03:16,087 40.7666015372
2019-07-03 05:03:17,091 40.686035131
2019-07-03 05:03:18,096 40.6054687248
2019-07-03 05:03:19,111 40.4443359124
2019-07-03 05:03:20,116 40.6054687248
2019-07-03 05:03:21,120 40.5249023186
2019-07-03 05:03:22,124 40.3637695062
2019-07-03 05:03:23,129 40.283203099999994
2019-07-03 05:03:24,146 40.4443359124
2019-07-03 05:03:25,151 40.283203099999994
2019-07-03 05:03:26,156 40.847167943399995
2019-07-03 05:03:27,160 40.847167943399995
2019-07-03 05:03:28,165 40.6054687248
2019-07-03 05:03:29,179 40.5249023186
2019-07-03 05:03:30,184 40.4443359124
2019-07-03 05:03:31,188 40.847167943399995
2019-07-03 05:03:32,192 40.7666015372
2019-07-03 05:03:33,197 40.7666015372
2019-07-03 05:03:34,214 40.202636693799995
2019-07-03 05:03:35,219 40.686035131
2019-07-03 05:03:36,223 40.6054687248
2019-07-03 05:03:37,228 40.283203099999994
2019-07-03 05:03:38,232 40.7666015372
2019-07-03 05:03:39,248 40.847167943399995
2019-07-03 05:03:40,252 40.5249023186
2019-07-03 05:03:41,256 40.847167943399995
2019-07-03 05:03:42,261 40.927734349599994
2019-07-03 05:03:43,265 40.927734349599994
2019-07-03 05:03:44,286 40.927734349599994
2019-07-03 05:03:45,291 41.00830075579999
2019-07-03 05:03:46,295 40.847167943399995
2019-07-03 05:03:47,299 41.3305663806
2019-07-03 05:03:48,304 41.6528320054
2019-07-03 05:03:49,319 42.055664036399996
2019-07-03 05:03:50,323 42.3779296612
2019-07-03 05:03:51,328 43.425292941799995
2019-07-03 05:03:52,332 45.0366210658
2019-07-03 05:03:53,336 47.131347627
2019-07-03 05:03:54,346 48.662109344799994
2019-07-03 05:03:55,351 49.2260741882
2019-07-03 05:03:56,355 49.145507781999996
2019-07-03 05:03:57,360 48.1787109076
2019-07-03 05:03:58,364 47.211914033199996
2019-07-03 05:03:59,380 46.003417940199995
2019-07-03 05:04:00,385 45.6811523154
2019-07-03 05:04:01,389 44.2309570038
2019-07-03 05:04:02,394 43.103027317
2019-07-03 05:04:03,398 42.780761692199995
2019-07-03 05:04:04,417 41.894531224
2019-07-03 05:04:05,421 40.927734349599994
2019-07-03 05:04:06,426 40.4443359124
2019-07-03 05:04:07,430 40.686035131
2019-07-03 05:04:08,435 40.4443359124
2019-07-03 05:04:09,450 40.122070287599996
2019-07-03 05:04:10,454 39.880371069
2019-07-03 05:04:11,459 39.9609374752
2019-07-03 05:04:12,463 39.477539037999996
2019-07-03 05:04:13,468 39.3164062256
2019-07-03 05:04:14,486 38.9941406008
2019-07-03 05:04:15,490 39.3969726318
2019-07-03 05:04:16,495 39.3164062256
2019-07-03 05:04:17,499 38.9941406008
2019-07-03 05:04:18,504 39.2358398194
2019-07-03 05:04:19,519 39.2358398194
2019-07-03 05:04:20,523 39.15527341319999
2019-07-03 05:04:21,527 39.558105444199995
2019-07-03 05:04:22,532 39.3969726318
2019-07-03 05:04:23,536 39.6386718504
2019-07-03 05:04:24,554 39.558105444199995
2019-07-03 05:04:25,558 39.6386718504
2019-07-03 05:04:26,563 39.558105444199995
2019-07-03 05:04:27,567 39.7998046628
2019-07-03 05:04:28,572 39.558105444199995
2019-07-03 05:04:29,587 39.3969726318
2019-07-03 05:04:30,592 39.477539037999996
2019-07-03 05:04:31,596 39.7998046628
2019-07-03 05:04:32,601 39.880371069
2019-07-03 05:04:33,605 39.558105444199995
2019-07-03 05:04:34,623 39.880371069
2019-07-03 05:04:35,628 39.9609374752
2019-07-03 05:04:36,632 40.283203099999994
2019-07-03 05:04:37,636 40.283203099999994
2019-07-03 05:04:38,641 40.283203099999994
2019-07-03 05:04:39,655 40.927734349599994
2019-07-03 05:04:40,659 40.7666015372
2019-07-03 05:04:41,664 41.088867162
2019-07-03 05:04:42,668 41.5722655992
2019-07-03 05:04:43,673 41.2499999744
2019-07-03 05:04:44,690 41.8139648178
2019-07-03 05:04:45,695 41.6528320054
2019-07-03 05:04:46,699 41.9750976302
2019-07-03 05:04:47,704 41.00830075579999
2019-07-03 05:04:48,708 40.7666015372
2019-07-03 05:04:49,723 40.5249023186
2019-07-03 05:04:50,728 40.3637695062
2019-07-03 05:04:51,732 40.3637695062
2019-07-03 05:04:52,736 40.122070287599996
2019-07-03 05:04:53,741 40.0415038814
2019-07-03 05:04:54,760 39.7998046628
2019-07-03 05:04:55,765 39.7998046628
2019-07-03 05:04:56,769 39.880371069
2019-07-03 05:04:57,774 40.122070287599996
2019-07-03 05:04:58,778 39.9609374752
2019-07-03 05:04:59,793 39.7998046628
2019-07-03 05:05:00,798 40.122070287599996
2019-07-03 05:05:01,802 39.9609374752
2019-07-03 05:05:02,807 39.6386718504
2019-07-03 05:05:03,811 39.477539037999996
2019-07-03 05:05:04,830 39.9609374752
2019-07-03 05:05:05,834 39.558105444199995
2019-07-03 05:05:06,838 39.558105444199995
2019-07-03 05:05:07,843 39.477539037999996
2019-07-03 05:05:08,847 39.477539037999996
2019-07-03 05:05:09,862 39.6386718504
2019-07-03 05:05:10,866 39.477539037999996
2019-07-03 05:05:11,870 39.7998046628
2019-07-03 05:05:12,875 39.7998046628
2019-07-03 05:05:13,879 39.6386718504
2019-07-03 05:05:14,897 39.7192382566
2019-07-03 05:05:15,901 39.6386718504
2019-07-03 05:05:16,906 39.477539037999996
2019-07-03 05:05:17,910 39.7192382566
2019-07-03 05:05:18,915 40.0415038814
2019-07-03 05:05:19,932 39.880371069
2019-07-03 05:05:20,936 39.9609374752
2019-07-03 05:05:21,941 39.880371069
2019-07-03 05:05:22,945 39.880371069
2019-07-03 05:05:23,950 39.6386718504
2019-07-03 05:05:24,968 39.7192382566
2019-07-03 05:05:25,972 39.7192382566
2019-07-03 05:05:26,976 39.9609374752
2019-07-03 05:05:27,981 39.6386718504
2019-07-03 05:05:28,985 39.7998046628
2019-07-03 05:05:30,000 39.7192382566
2019-07-03 05:05:31,004 39.880371069
2019-07-03 05:05:32,009 39.9609374752
2019-07-03 05:05:33,013 39.7998046628
2019-07-03 05:05:34,018 39.6386718504
2019-07-03 05:05:35,035 38.9941406008
2019-07-03 05:05:36,040 39.558105444199995
2019-07-03 05:05:37,044 39.7192382566
2019-07-03 05:05:38,049 39.7998046628
2019-07-03 05:05:39,053 39.7192382566
2019-07-03 05:05:40,068 39.6386718504
2019-07-03 05:05:41,072 39.558105444199995
2019-07-03 05:05:42,077 39.3164062256
2019-07-03 05:05:43,081 39.7192382566
2019-07-03 05:05:44,086 39.6386718504
2019-07-03 05:05:45,104 39.9609374752
2019-07-03 05:05:46,109 39.6386718504
2019-07-03 05:05:47,113 39.3969726318
2019-07-03 05:05:48,118 39.7192382566
2019-07-03 05:05:49,122 39.7192382566
2019-07-03 05:05:50,137 39.7998046628
2019-07-03 05:05:51,142 39.15527341319999
2019-07-03 05:05:52,146 39.558105444199995
2019-07-03 05:05:53,151 39.477539037999996
2019-07-03 05:05:54,155 39.7192382566
2019-07-03 05:05:55,174 39.477539037999996
2019-07-03 05:05:56,178 39.477539037999996
2019-07-03 05:05:57,183 39.7998046628
2019-07-03 05:05:58,187 39.9609374752
2019-07-03 05:05:59,192 39.7998046628
2019-07-03 05:06:00,206 38.349609351199994
2019-07-03 05:06:01,211 39.9609374752
2019-07-03 05:06:02,215 39.880371069
2019-07-03 05:06:03,220 40.202636693799995
2019-07-03 05:06:04,224 39.880371069
2019-07-03 05:06:05,242 39.880371069
2019-07-03 05:06:06,246 39.7192382566
2019-07-03 05:06:07,251 39.7192382566
2019-07-03 05:06:08,255 40.6054687248
2019-07-03 05:06:09,260 40.0415038814
2019-07-03 05:06:10,275 39.7192382566
2019-07-03 05:06:11,280 39.7192382566
2019-07-03 05:06:12,284 39.7998046628
2019-07-03 05:06:13,289 39.9609374752
2019-07-03 05:06:14,293 39.880371069
2019-07-03 05:06:15,312 39.9609374752
2019-07-03 05:06:16,316 39.880371069
2019-07-03 05:06:17,321 39.9609374752
2019-07-03 05:06:18,325 39.880371069
2019-07-03 05:06:19,332 39.9609374752
2019-07-03 05:06:20,344 39.880371069
2019-07-03 05:06:21,348 40.4443359124
2019-07-03 05:06:22,353 39.7998046628
2019-07-03 05:06:23,357 39.477539037999996
2019-07-03 05:06:24,362 39.6386718504
2019-07-03 05:06:25,380 39.7998046628
2019-07-03 05:06:26,384 39.7998046628
2019-07-03 05:06:27,389 39.558105444199995
2019-07-03 05:06:28,393 39.9609374752
2019-07-03 05:06:29,398 39.558105444199995
2019-07-03 05:06:30,413 39.6386718504
2019-07-03 05:06:31,417 39.6386718504
2019-07-03 05:06:32,422 39.477539037999996
2019-07-03 05:06:33,426 39.6386718504
2019-07-03 05:06:34,431 39.558105444199995
2019-07-03 05:06:35,448 39.6386718504
2019-07-03 05:06:36,453 40.4443359124
2019-07-03 05:06:37,457 39.3969726318
2019-07-03 05:06:38,461 40.4443359124
2019-07-03 05:06:39,466 39.3969726318
2019-07-03 05:06:40,482 39.477539037999996
2019-07-03 05:06:41,486 39.2358398194
2019-07-03 05:06:42,490 39.15527341319999
2019-07-03 05:06:43,495 39.7998046628
2019-07-03 05:06:44,499 39.7192382566
2019-07-03 05:06:45,518 39.7192382566
2019-07-03 05:06:46,522 39.558105444199995
2019-07-03 05:06:47,526 39.3969726318
2019-07-03 05:06:48,531 39.558105444199995
2019-07-03 05:06:49,535 39.6386718504
2019-07-03 05:06:50,550 39.7192382566
2019-07-03 05:06:51,554 39.7192382566
2019-07-03 05:06:52,559 39.6386718504
2019-07-03 05:06:53,563 39.3164062256
2019-07-03 05:06:54,568 39.3969726318
2019-07-03 05:06:55,586 39.6386718504
2019-07-03 05:06:56,591 39.7192382566
2019-07-03 05:06:57,595 39.477539037999996
2019-07-03 05:06:58,600 39.558105444199995
2019-07-03 05:06:59,604 39.6386718504
2019-07-03 05:07:00,618 39.477539037999996
2019-07-03 05:07:01,623 39.7192382566
2019-07-03 05:07:02,627 39.880371069
2019-07-03 05:07:03,632 39.9609374752
2019-07-03 05:07:04,637 40.0415038814
2019-07-03 05:07:05,655 39.3164062256
2019-07-03 05:07:06,660 39.15527341319999
2019-07-03 05:07:07,664 39.477539037999996
2019-07-03 05:07:08,669 39.880371069
2019-07-03 05:07:09,673 39.7998046628
2019-07-03 05:07:10,689 39.7192382566
