2019-05-26 03:09:10,546 58.6523437136
2019-05-26 03:09:11,550 58.33007808879999
2019-05-26 03:09:12,554 59.0551757446
2019-05-26 03:09:13,559 59.78027340039999
2019-05-26 03:09:14,563 59.538574181799994
2019-05-26 03:09:15,578 59.78027340039999
2019-05-26 03:09:16,582 60.021972618999996
2019-05-26 03:09:17,587 59.538574181799994
2019-05-26 03:09:18,592 59.538574181799994
2019-05-26 03:09:19,596 58.9746093384
2019-05-26 03:09:20,615 59.296874963200004
2019-05-26 03:09:21,620 59.458007775599995
2019-05-26 03:09:22,624 59.538574181799994
2019-05-26 03:09:23,629 59.538574181799994
2019-05-26 03:09:24,633 59.0551757446
2019-05-26 03:09:25,648 58.9746093384
2019-05-26 03:09:26,653 58.9746093384
2019-05-26 03:09:27,657 59.216308557000005
2019-05-26 03:09:28,662 59.538574181799994
2019-05-26 03:09:29,666 59.458007775599995
2019-05-26 03:09:30,686 59.296874963200004
2019-05-26 03:09:31,691 58.8940429322
2019-05-26 03:09:32,695 58.813476526
2019-05-26 03:09:33,700 58.33007808879999
2019-05-26 03:09:34,705 58.9746093384
2019-05-26 03:09:35,720 59.296874963200004
2019-05-26 03:09:36,724 59.61914058799999
2019-05-26 03:09:37,729 59.78027340039999
2019-05-26 03:09:38,733 59.61914058799999
2019-05-26 03:09:39,738 58.9746093384
2019-05-26 03:09:40,756 59.296874963200004
2019-05-26 03:09:41,760 59.1357421508
2019-05-26 03:09:42,765 59.216308557000005
2019-05-26 03:09:43,769 58.8940429322
2019-05-26 03:09:44,774 58.9746093384
2019-05-26 03:09:45,789 59.216308557000005
2019-05-26 03:09:46,794 58.813476526
2019-05-26 03:09:47,798 59.0551757446
2019-05-26 03:09:48,803 59.296874963200004
2019-05-26 03:09:49,807 59.9414062128
2019-05-26 03:09:50,826 60.3442382438
2019-05-26 03:09:51,830 60.102539025199995
2019-05-26 03:09:52,834 61.06933589959999
2019-05-26 03:09:53,839 61.14990230579999
2019-05-26 03:09:54,843 60.7470702748
2019-05-26 03:09:55,858 60.7470702748
2019-05-26 03:09:56,863 60.9082030872
2019-05-26 03:09:57,867 60.102539025199995
2019-05-26 03:09:58,871 59.9414062128
2019-05-26 03:09:59,875 59.78027340039999
2019-05-26 03:10:00,884 59.1357421508
2019-05-26 03:10:01,889 58.5717773074
2019-05-26 03:10:02,893 58.6523437136
2019-05-26 03:10:03,898 59.0551757446
2019-05-26 03:10:04,903 59.0551757446
2019-05-26 03:10:05,917 59.538574181799994
2019-05-26 03:10:06,922 60.102539025199995
2019-05-26 03:10:07,927 59.8608398066
2019-05-26 03:10:08,931 60.42480465
2019-05-26 03:10:09,936 60.102539025199995
2019-05-26 03:10:10,955 59.78027340039999
2019-05-26 03:10:11,959 59.78027340039999
2019-05-26 03:10:12,964 60.183105431399994
2019-05-26 03:10:13,968 60.021972618999996
2019-05-26 03:10:14,973 59.61914058799999
2019-05-26 03:10:15,988 59.538574181799994
2019-05-26 03:10:16,993 60.021972618999996
2019-05-26 03:10:17,997 59.538574181799994
2019-05-26 03:10:19,002 58.8940429322
2019-05-26 03:10:20,006 58.9746093384
2019-05-26 03:10:21,025 58.6523437136
2019-05-26 03:10:22,029 58.5717773074
2019-05-26 03:10:23,034 58.5717773074
2019-05-26 03:10:24,038 58.8940429322
2019-05-26 03:10:25,043 58.410644495
2019-05-26 03:10:26,057 58.249511682599994
2019-05-26 03:10:27,062 59.0551757446
2019-05-26 03:10:28,066 58.8940429322
2019-05-26 03:10:29,071 58.9746093384
2019-05-26 03:10:30,075 59.8608398066
2019-05-26 03:10:31,093 61.7138671492
2019-05-26 03:10:32,097 61.472167930599994
2019-05-26 03:10:33,102 60.7470702748
2019-05-26 03:10:34,106 60.021972618999996
2019-05-26 03:10:35,111 59.37744136939999
2019-05-26 03:10:36,127 58.8940429322
2019-05-26 03:10:37,131 58.4912109012
2019-05-26 03:10:38,136 58.168945276399995
2019-05-26 03:10:39,140 58.007812464
2019-05-26 03:10:40,144 57.68554683919999
2019-05-26 03:10:41,163 57.604980432999994
2019-05-26 03:10:42,168 58.249511682599994
2019-05-26 03:10:43,172 59.8608398066
2019-05-26 03:10:44,177 59.216308557000005
2019-05-26 03:10:45,181 58.813476526
2019-05-26 03:10:46,197 58.168945276399995
2019-05-26 03:10:47,201 57.68554683919999
2019-05-26 03:10:48,206 57.4438476206
2019-05-26 03:10:49,210 57.76611324539999
2019-05-26 03:10:50,214 57.5244140268
2019-05-26 03:10:51,232 56.9604491834
2019-05-26 03:10:52,236 57.5244140268
2019-05-26 03:10:53,241 58.9746093384
2019-05-26 03:10:54,245 58.6523437136
2019-05-26 03:10:55,250 58.088378870199996
2019-05-26 03:10:56,265 58.007812464
2019-05-26 03:10:57,269 57.92724605779999
2019-05-26 03:10:58,274 58.249511682599994
2019-05-26 03:10:59,278 58.33007808879999
2019-05-26 03:11:00,282 57.76611324539999
2019-05-26 03:11:01,300 57.5244140268
2019-05-26 03:11:02,304 57.363281214400004
2019-05-26 03:11:03,309 57.0410155896
2019-05-26 03:11:04,313 56.9604491834
2019-05-26 03:11:05,318 56.7187499648
2019-05-26 03:11:06,336 56.879882777199995
2019-05-26 03:11:07,340 56.799316370999996
2019-05-26 03:11:08,344 57.202148402
2019-05-26 03:11:09,349 57.4438476206
2019-05-26 03:11:10,353 57.202148402
2019-05-26 03:11:11,372 56.879882777199995
2019-05-26 03:11:12,376 58.007812464
2019-05-26 03:11:13,380 57.76611324539999
2019-05-26 03:11:14,385 57.4438476206
2019-05-26 03:11:15,390 57.2827148082
2019-05-26 03:11:16,404 57.68554683919999
2019-05-26 03:11:17,409 57.604980432999994
2019-05-26 03:11:18,413 57.76611324539999
2019-05-26 03:11:19,418 59.538574181799994
2019-05-26 03:11:20,422 59.69970699419999
2019-05-26 03:11:21,440 59.538574181799994
2019-05-26 03:11:22,444 59.78027340039999
2019-05-26 03:11:23,449 59.216308557000005
2019-05-26 03:11:24,453 59.37744136939999
2019-05-26 03:11:25,457 58.732910119799996
2019-05-26 03:11:26,473 59.1357421508
2019-05-26 03:11:27,478 58.732910119799996
2019-05-26 03:11:28,482 58.4912109012
2019-05-26 03:11:29,487 57.84667965159999
2019-05-26 03:11:30,491 57.363281214400004
2019-05-26 03:11:31,510 57.5244140268
2019-05-26 03:11:32,514 57.1215819958
2019-05-26 03:11:33,519 57.1215819958
2019-05-26 03:11:34,523 56.799316370999996
2019-05-26 03:11:35,528 56.6381835586
2019-05-26 03:11:36,544 56.5576171524
2019-05-26 03:11:37,548 56.39648433999999
2019-05-26 03:11:38,553 56.235351527599995
2019-05-26 03:11:39,557 56.235351527599995
2019-05-26 03:11:40,562 55.6713866842
2019-05-26 03:11:41,589 55.590820278
2019-05-26 03:11:42,594 55.4296874656
2019-05-26 03:11:43,598 55.8325194966
2019-05-26 03:11:44,603 55.6713866842
2019-05-26 03:11:45,607 56.315917933799994
2019-05-26 03:11:46,622 56.07421871519999
2019-05-26 03:11:47,626 55.99365230899999
2019-05-26 03:11:48,631 56.07421871519999
2019-05-26 03:11:49,635 56.47705074619999
2019-05-26 03:11:50,640 56.7187499648
2019-05-26 03:11:51,658 57.0410155896
2019-05-26 03:11:52,662 57.363281214400004
2019-05-26 03:11:53,667 57.4438476206
2019-05-26 03:11:54,671 57.363281214400004
2019-05-26 03:11:55,676 58.007812464
2019-05-26 03:11:56,690 57.76611324539999
2019-05-26 03:11:57,695 57.5244140268
2019-05-26 03:11:58,699 57.5244140268
2019-05-26 03:11:59,704 57.2827148082
2019-05-26 03:12:00,708 56.799316370999996
2019-05-26 03:12:01,726 56.5576171524
2019-05-26 03:12:02,730 56.39648433999999
2019-05-26 03:12:03,735 56.5576171524
2019-05-26 03:12:04,739 56.799316370999996
2019-05-26 03:12:05,743 56.47705074619999
2019-05-26 03:12:06,758 56.47705074619999
2019-05-26 03:12:07,763 56.154785121399996
2019-05-26 03:12:08,767 55.91308590279999
2019-05-26 03:12:09,772 56.39648433999999
2019-05-26 03:12:10,776 56.7187499648
2019-05-26 03:12:11,794 56.5576171524
2019-05-26 03:12:12,799 56.799316370999996
2019-05-26 03:12:13,803 56.799316370999996
2019-05-26 03:12:14,808 56.799316370999996
2019-05-26 03:12:15,812 56.39648433999999
2019-05-26 03:12:16,827 55.99365230899999
2019-05-26 03:12:17,831 55.91308590279999
2019-05-26 03:12:18,836 55.6713866842
2019-05-26 03:12:19,840 55.7519530904
2019-05-26 03:12:20,845 55.590820278
2019-05-26 03:12:21,863 55.91308590279999
2019-05-26 03:12:22,868 56.154785121399996
2019-05-26 03:12:23,873 56.5576171524
2019-05-26 03:12:24,877 56.799316370999996
2019-05-26 03:12:25,882 57.1215819958
2019-05-26 03:12:26,886 57.0410155896
2019-05-26 03:12:27,891 56.799316370999996
2019-05-26 03:12:28,895 56.47705074619999
2019-05-26 03:12:29,900 56.7187499648
2019-05-26 03:12:30,904 56.39648433999999
2019-05-26 03:12:31,927 56.47705074619999
2019-05-26 03:12:32,932 56.315917933799994
2019-05-26 03:12:33,936 56.7187499648
2019-05-26 03:12:34,940 56.6381835586
2019-05-26 03:12:35,945 56.879882777199995
2019-05-26 03:12:36,960 56.879882777199995
2019-05-26 03:12:37,964 56.5576171524
2019-05-26 03:12:38,969 56.6381835586
2019-05-26 03:12:39,973 56.47705074619999
2019-05-26 03:12:40,978 56.7187499648
2019-05-26 03:12:41,997 56.879882777199995
2019-05-26 03:12:43,001 56.7187499648
2019-05-26 03:12:44,006 56.799316370999996
2019-05-26 03:12:45,010 56.47705074619999
2019-05-26 03:12:46,014 56.39648433999999
2019-05-26 03:12:47,030 55.590820278
2019-05-26 03:12:48,035 55.3491210594
2019-05-26 03:12:49,039 55.2685546532
2019-05-26 03:12:50,044 55.2685546532
2019-05-26 03:12:51,048 54.946289028399995
2019-05-26 03:12:52,066 54.865722622199996
2019-05-26 03:12:53,071 54.54345699739999
2019-05-26 03:12:54,075 55.2685546532
2019-05-26 03:12:55,080 55.3491210594
2019-05-26 03:12:56,084 56.07421871519999
2019-05-26 03:12:57,099 55.6713866842
2019-05-26 03:12:58,103 55.8325194966
2019-05-26 03:12:59,108 56.07421871519999
2019-05-26 03:13:00,112 55.99365230899999
2019-05-26 03:13:01,117 55.91308590279999
2019-05-26 03:13:02,134 56.07421871519999
2019-05-26 03:13:03,139 56.154785121399996
2019-05-26 03:13:04,143 55.99365230899999
2019-05-26 03:13:05,148 56.5576171524
2019-05-26 03:13:06,152 56.879882777199995
2019-05-26 03:13:07,167 57.84667965159999
2019-05-26 03:13:08,172 58.088378870199996
2019-05-26 03:13:09,176 58.732910119799996
2019-05-26 03:13:10,180 59.37744136939999
2019-05-26 03:13:11,184 61.06933589959999
2019-05-26 03:13:12,204 62.2778319926
2019-05-26 03:13:13,208 61.8749999616
2019-05-26 03:13:14,213 61.55273433679999
2019-05-26 03:13:15,217 61.55273433679999
2019-05-26 03:13:16,222 60.5859374624
2019-05-26 03:13:17,237 60.102539025199995
2019-05-26 03:13:18,242 58.9746093384
2019-05-26 03:13:19,246 58.4912109012
2019-05-26 03:13:20,251 58.33007808879999
2019-05-26 03:13:21,255 58.007812464
2019-05-26 03:13:22,274 57.604980432999994
2019-05-26 03:13:23,278 57.4438476206
2019-05-26 03:13:24,283 57.5244140268
2019-05-26 03:13:25,287 57.363281214400004
2019-05-26 03:13:26,292 57.5244140268
2019-05-26 03:13:27,306 57.604980432999994
2019-05-26 03:13:28,311 57.5244140268
2019-05-26 03:13:29,315 58.088378870199996
2019-05-26 03:13:30,320 57.84667965159999
2019-05-26 03:13:31,324 57.5244140268
2019-05-26 03:13:32,341 57.202148402
2019-05-26 03:13:33,346 57.2827148082
2019-05-26 03:13:34,350 57.604980432999994
2019-05-26 03:13:35,355 57.604980432999994
2019-05-26 03:13:36,359 57.2827148082
2019-05-26 03:13:37,377 57.363281214400004
2019-05-26 03:13:38,382 57.202148402
2019-05-26 03:13:39,386 56.879882777199995
2019-05-26 03:13:40,390 57.1215819958
2019-05-26 03:13:41,395 56.799316370999996
2019-05-26 03:13:42,414 56.7187499648
2019-05-26 03:13:43,418 56.5576171524
2019-05-26 03:13:44,423 56.879882777199995
2019-05-26 03:13:45,427 56.799316370999996
2019-05-26 03:13:46,432 56.9604491834
2019-05-26 03:13:47,447 56.7187499648
2019-05-26 03:13:48,452 56.6381835586
2019-05-26 03:13:49,456 56.5576171524
2019-05-26 03:13:50,461 56.5576171524
2019-05-26 03:13:51,465 56.6381835586
2019-05-26 03:13:52,483 55.590820278
2019-05-26 03:13:53,487 56.879882777199995
2019-05-26 03:13:54,492 56.9604491834
2019-05-26 03:13:55,496 56.799316370999996
2019-05-26 03:13:56,500 56.5576171524
2019-05-26 03:13:57,515 57.0410155896
2019-05-26 03:13:58,519 56.9604491834
2019-05-26 03:13:59,524 56.47705074619999
2019-05-26 03:14:00,528 56.879882777199995
2019-05-26 03:14:01,533 56.879882777199995
2019-05-26 03:14:02,550 57.363281214400004
2019-05-26 03:14:03,554 56.5576171524
2019-05-26 03:14:04,559 56.6381835586
2019-05-26 03:14:05,563 58.410644495
2019-05-26 03:14:06,568 56.235351527599995
2019-05-26 03:14:07,583 56.47705074619999
2019-05-26 03:14:08,588 55.91308590279999
2019-05-26 03:14:09,592 55.91308590279999
2019-05-26 03:14:10,597 55.8325194966
2019-05-26 03:14:11,601 55.6713866842
2019-05-26 03:14:12,620 55.5102538718
2019-05-26 03:14:13,624 55.4296874656
2019-05-26 03:14:14,629 55.590820278
2019-05-26 03:14:15,633 55.6713866842
2019-05-26 03:14:16,637 55.7519530904
2019-05-26 03:14:17,653 56.5576171524
2019-05-26 03:14:18,657 57.202148402
2019-05-26 03:14:19,662 57.4438476206
2019-05-26 03:14:20,666 57.2827148082
2019-05-26 03:14:21,670 57.604980432999994
2019-05-26 03:14:22,688 57.1215819958
2019-05-26 03:14:23,692 57.0410155896
2019-05-26 03:14:24,697 56.799316370999996
2019-05-26 03:14:25,701 57.2827148082
2019-05-26 03:14:26,706 57.2827148082
2019-05-26 03:14:27,723 56.879882777199995
2019-05-26 03:14:28,727 56.9604491834
2019-05-26 03:14:29,732 56.879882777199995
2019-05-26 03:14:30,736 56.879882777199995
2019-05-26 03:14:31,740 56.6381835586
2019-05-26 03:14:32,756 56.235351527599995
2019-05-26 03:14:33,760 55.99365230899999
2019-05-26 03:14:34,765 55.99365230899999
2019-05-26 03:14:35,769 55.4296874656
2019-05-26 03:14:36,774 55.187988247
2019-05-26 03:14:37,792 54.785156216
2019-05-26 03:14:38,797 54.865722622199996
2019-05-26 03:14:39,801 54.62402340359999
2019-05-26 03:14:40,806 54.946289028399995
2019-05-26 03:14:41,810 55.026855434599995
2019-05-26 03:14:42,825 56.39648433999999
2019-05-26 03:14:43,829 55.2685546532
2019-05-26 03:14:44,833 55.590820278
2019-05-26 03:14:45,838 55.91308590279999
2019-05-26 03:14:46,842 55.91308590279999
2019-05-26 03:14:47,861 57.1215819958
2019-05-26 03:14:48,866 57.84667965159999
2019-05-26 03:14:49,870 60.3442382438
2019-05-26 03:14:50,874 61.63330074299999
2019-05-26 03:14:51,880 60.7470702748
2019-05-26 03:14:52,885 60.102539025199995
2019-05-26 03:14:53,890 59.458007775599995
2019-05-26 03:14:54,894 58.8940429322
2019-05-26 03:14:55,899 58.410644495
2019-05-26 03:14:56,903 58.33007808879999
2019-05-26 03:14:57,922 58.007812464
2019-05-26 03:14:58,927 57.5244140268
2019-05-26 03:14:59,931 57.76611324539999
2019-05-26 03:15:00,936 57.68554683919999
2019-05-26 03:15:01,940 57.2827148082
2019-05-26 03:15:02,956 56.7187499648
2019-05-26 03:15:03,960 56.6381835586
2019-05-26 03:15:04,965 56.6381835586
2019-05-26 03:15:05,969 57.68554683919999
2019-05-26 03:15:06,974 58.9746093384
2019-05-26 03:15:07,991 58.732910119799996
2019-05-26 03:15:08,995 58.4912109012
2019-05-26 03:15:10,000 58.249511682599994
2019-05-26 03:15:11,004 58.6523437136
2019-05-26 03:15:12,009 58.813476526
2019-05-26 03:15:13,023 58.4912109012
2019-05-26 03:15:14,028 58.007812464
2019-05-26 03:15:15,032 57.84667965159999
2019-05-26 03:15:16,037 57.84667965159999
2019-05-26 03:15:17,041 57.68554683919999
2019-05-26 03:15:18,059 58.6523437136
2019-05-26 03:15:19,063 58.5717773074
2019-05-26 03:15:20,068 58.33007808879999
2019-05-26 03:15:21,072 58.6523437136
2019-05-26 03:15:22,077 58.5717773074
2019-05-26 03:15:23,093 57.5244140268
2019-05-26 03:15:24,097 57.68554683919999
2019-05-26 03:15:25,102 58.249511682599994
2019-05-26 03:15:26,106 58.4912109012
2019-05-26 03:15:27,111 58.168945276399995
2019-05-26 03:15:28,129 58.088378870199996
2019-05-26 03:15:29,133 57.84667965159999
2019-05-26 03:15:30,138 58.168945276399995
2019-05-26 03:15:31,142 58.8940429322
2019-05-26 03:15:32,147 59.61914058799999
2019-05-26 03:15:33,162 60.5053710562
2019-05-26 03:15:34,166 61.391601524399995
2019-05-26 03:15:35,170 61.7138671492
2019-05-26 03:15:36,174 62.438964805
2019-05-26 03:15:37,179 62.036132773999995
2019-05-26 03:15:38,196 61.8749999616
2019-05-26 03:15:39,201 61.955566367799996
2019-05-26 03:15:40,205 60.9082030872
2019-05-26 03:15:41,210 60.7470702748
2019-05-26 03:15:42,214 60.5859374624
2019-05-26 03:15:43,231 59.9414062128
2019-05-26 03:15:44,235 59.78027340039999
2019-05-26 03:15:45,240 59.216308557000005
2019-05-26 03:15:46,244 58.9746093384
2019-05-26 03:15:47,249 58.813476526
2019-05-26 03:15:48,267 58.9746093384
2019-05-26 03:15:49,272 58.5717773074
2019-05-26 03:15:50,276 58.5717773074
2019-05-26 03:15:51,281 58.6523437136
2019-05-26 03:15:52,285 58.4912109012
2019-05-26 03:15:53,301 59.296874963200004
2019-05-26 03:15:54,305 59.296874963200004
2019-05-26 03:15:55,310 59.458007775599995
2019-05-26 03:15:56,314 59.37744136939999
2019-05-26 03:15:57,319 59.296874963200004
2019-05-26 03:15:58,337 59.78027340039999
2019-05-26 03:15:59,342 59.538574181799994
2019-05-26 03:16:00,347 59.0551757446
2019-05-26 03:16:01,351 59.296874963200004
2019-05-26 03:16:02,356 59.538574181799994
2019-05-26 03:16:03,370 59.458007775599995
2019-05-26 03:16:04,375 59.0551757446
2019-05-26 03:16:05,379 59.216308557000005
2019-05-26 03:16:06,383 59.0551757446
2019-05-26 03:16:07,387 59.0551757446
2019-05-26 03:16:08,405 58.8940429322
2019-05-26 03:16:09,410 58.410644495
2019-05-26 03:16:10,414 58.249511682599994
2019-05-26 03:16:11,419 58.088378870199996
2019-05-26 03:16:12,423 57.84667965159999
2019-05-26 03:16:13,439 57.363281214400004
2019-05-26 03:16:14,443 57.84667965159999
2019-05-26 03:16:15,447 57.92724605779999
2019-05-26 03:16:16,452 58.813476526
2019-05-26 03:16:17,456 59.458007775599995
2019-05-26 03:16:18,475 59.8608398066
2019-05-26 03:16:19,480 59.1357421508
2019-05-26 03:16:20,484 58.9746093384
2019-05-26 03:16:21,489 59.1357421508
2019-05-26 03:16:22,492 58.813476526
2019-05-26 03:16:23,509 58.410644495
2019-05-26 03:16:24,513 58.088378870199996
2019-05-26 03:16:25,518 57.84667965159999
2019-05-26 03:16:26,522 57.84667965159999
2019-05-26 03:16:27,527 57.76611324539999
2019-05-26 03:16:28,544 57.76611324539999
2019-05-26 03:16:29,549 57.4438476206
2019-05-26 03:16:30,553 57.5244140268
2019-05-26 03:16:31,558 57.76611324539999
2019-05-26 03:16:32,563 58.33007808879999
2019-05-26 03:16:33,577 58.249511682599994
2019-05-26 03:16:34,582 57.84667965159999
2019-05-26 03:16:35,586 57.363281214400004
2019-05-26 03:16:36,591 57.5244140268
2019-05-26 03:16:37,595 57.1215819958
2019-05-26 03:16:38,614 57.0410155896
2019-05-26 03:16:39,618 57.1215819958
2019-05-26 03:16:40,623 56.9604491834
2019-05-26 03:16:41,627 56.879882777199995
2019-05-26 03:16:42,632 56.799316370999996
2019-05-26 03:16:43,647 56.9604491834
2019-05-26 03:16:44,652 57.363281214400004
2019-05-26 03:16:45,656 58.007812464
2019-05-26 03:16:46,660 57.76611324539999
2019-05-26 03:16:47,665 57.68554683919999
2019-05-26 03:16:48,684 57.4438476206
2019-05-26 03:16:49,688 57.363281214400004
2019-05-26 03:16:50,693 57.0410155896
2019-05-26 03:16:51,697 56.799316370999996
2019-05-26 03:16:52,702 56.7187499648
2019-05-26 03:16:53,717 57.4438476206
2019-05-26 03:16:54,721 57.202148402
2019-05-26 03:16:55,726 57.2827148082
2019-05-26 03:16:56,730 58.007812464
2019-05-26 03:16:57,734 58.088378870199996
2019-05-26 03:16:58,752 58.5717773074
2019-05-26 03:16:59,757 58.168945276399995
2019-05-26 03:17:00,761 57.76611324539999
2019-05-26 03:17:01,766 57.68554683919999
2019-05-26 03:17:02,770 57.1215819958
2019-05-26 03:17:03,789 57.2827148082
2019-05-26 03:17:04,794 57.1215819958
2019-05-26 03:17:05,798 57.363281214400004
2019-05-26 03:17:06,803 56.879882777199995
2019-05-26 03:17:07,807 56.47705074619999
2019-05-26 03:17:08,825 56.6381835586
2019-05-26 03:17:09,829 56.5576171524
2019-05-26 03:17:10,833 55.91308590279999
2019-05-26 03:17:11,838 55.99365230899999
2019-05-26 03:17:12,843 56.235351527599995
2019-05-26 03:17:13,857 55.8325194966
2019-05-26 03:17:14,862 56.235351527599995
2019-05-26 03:17:15,867 55.99365230899999
2019-05-26 03:17:16,871 56.235351527599995
2019-05-26 03:17:17,875 55.99365230899999
2019-05-26 03:17:18,886 56.879882777199995
2019-05-26 03:17:19,890 58.007812464
2019-05-26 03:17:20,895 57.92724605779999
2019-05-26 03:17:21,899 58.168945276399995
2019-05-26 03:17:22,903 58.6523437136
2019-05-26 03:17:23,919 58.168945276399995
2019-05-26 03:17:24,923 57.84667965159999
2019-05-26 03:17:25,928 57.84667965159999
2019-05-26 03:17:26,932 58.088378870199996
2019-05-26 03:17:27,937 58.088378870199996
2019-05-26 03:17:28,956 58.249511682599994
2019-05-26 03:17:29,960 58.168945276399995
2019-05-26 03:17:30,964 58.410644495
2019-05-26 03:17:31,969 58.410644495
2019-05-26 03:17:32,973 58.410644495
2019-05-26 03:17:33,988 57.84667965159999
2019-05-26 03:17:34,993 57.84667965159999
2019-05-26 03:17:35,997 57.363281214400004
2019-05-26 03:17:37,002 57.363281214400004
2019-05-26 03:17:38,006 57.2827148082
2019-05-26 03:17:39,024 57.4438476206
2019-05-26 03:17:40,029 57.2827148082
2019-05-26 03:17:41,033 57.1215819958
2019-05-26 03:17:42,037 57.202148402
2019-05-26 03:17:43,042 56.5576171524
2019-05-26 03:17:44,058 56.5576171524
2019-05-26 03:17:45,062 56.315917933799994
2019-05-26 03:17:46,067 56.6381835586
2019-05-26 03:17:47,071 56.7187499648
2019-05-26 03:17:48,076 57.4438476206
2019-05-26 03:17:49,095 57.363281214400004
2019-05-26 03:17:50,099 56.879882777199995
2019-05-26 03:17:51,103 56.879882777199995
2019-05-26 03:17:52,108 56.315917933799994
2019-05-26 03:17:53,112 56.5576171524
2019-05-26 03:17:54,128 56.5576171524
2019-05-26 03:17:55,132 56.6381835586
2019-05-26 03:17:56,137 58.6523437136
2019-05-26 03:17:57,141 60.021972618999996
2019-05-26 03:17:58,146 60.183105431399994
2019-05-26 03:17:59,163 59.8608398066
2019-05-26 03:18:00,167 59.0551757446
2019-05-26 03:18:01,172 58.249511682599994
2019-05-26 03:18:02,176 58.007812464
2019-05-26 03:18:03,181 58.5717773074
2019-05-26 03:18:04,196 58.9746093384
2019-05-26 03:18:05,201 62.519531211200004
2019-05-26 03:18:06,205 65.4199218344
2019-05-26 03:18:07,210 64.3725585538
2019-05-26 03:18:08,214 63.244628866999996
2019-05-26 03:18:09,233 62.2778319926
2019-05-26 03:18:10,237 62.438964805
2019-05-26 03:18:11,242 63.244628866999996
2019-05-26 03:18:12,246 64.6142577724
2019-05-26 03:18:13,250 64.69482417859999
2019-05-26 03:18:14,266 64.2919921476
2019-05-26 03:18:15,270 64.050292929
2019-05-26 03:18:16,274 64.69482417859999
2019-05-26 03:18:17,279 63.405761679399994
2019-05-26 03:18:18,283 62.92236324219999
2019-05-26 03:18:19,302 61.8749999616
2019-05-26 03:18:20,306 61.8749999616
2019-05-26 03:18:21,311 61.23046871199999
2019-05-26 03:18:22,315 61.06933589959999
2019-05-26 03:18:23,320 60.2636718376
2019-05-26 03:18:24,334 59.8608398066
2019-05-26 03:18:25,339 60.827636681
2019-05-26 03:18:26,343 60.5053710562
2019-05-26 03:18:27,348 60.6665038686
2019-05-26 03:18:28,352 60.021972618999996
2019-05-26 03:18:29,370 59.9414062128
2019-05-26 03:18:30,374 59.0551757446
2019-05-26 03:18:31,379 58.410644495
2019-05-26 03:18:32,383 58.088378870199996
2019-05-26 03:18:33,387 57.0410155896
2019-05-26 03:18:34,404 56.799316370999996
2019-05-26 03:18:35,408 56.47705074619999
2019-05-26 03:18:36,413 56.47705074619999
2019-05-26 03:18:37,417 55.99365230899999
2019-05-26 03:18:38,422 56.154785121399996
2019-05-26 03:18:39,442 56.799316370999996
2019-05-26 03:18:40,446 57.0410155896
2019-05-26 03:18:41,450 59.1357421508
2019-05-26 03:18:42,455 60.2636718376
2019-05-26 03:18:43,459 59.8608398066
2019-05-26 03:18:44,475 59.69970699419999
2019-05-26 03:18:45,479 59.0551757446
2019-05-26 03:18:46,483 59.538574181799994
2019-05-26 03:18:47,488 58.8940429322
2019-05-26 03:18:48,492 58.6523437136
2019-05-26 03:18:49,510 58.732910119799996
2019-05-26 03:18:50,514 58.9746093384
2019-05-26 03:18:51,519 58.6523437136
2019-05-26 03:18:52,523 58.8940429322
2019-05-26 03:18:53,528 58.007812464
2019-05-26 03:18:54,542 58.33007808879999
2019-05-26 03:18:55,547 58.732910119799996
2019-05-26 03:18:56,551 59.296874963200004
2019-05-26 03:18:57,556 59.216308557000005
2019-05-26 03:18:58,560 59.69970699419999
2019-05-26 03:18:59,577 59.538574181799994
2019-05-26 03:19:00,582 59.216308557000005
2019-05-26 03:19:01,586 58.732910119799996
2019-05-26 03:19:02,591 58.33007808879999
2019-05-26 03:19:03,595 58.33007808879999
2019-05-26 03:19:04,611 57.84667965159999
2019-05-26 03:19:05,616 57.84667965159999
2019-05-26 03:19:06,620 57.92724605779999
2019-05-26 03:19:07,624 58.088378870199996
2019-05-26 03:19:08,629 57.363281214400004
2019-05-26 03:19:09,648 57.202148402
2019-05-26 03:19:10,652 57.0410155896
2019-05-26 03:19:11,657 56.799316370999996
2019-05-26 03:19:12,661 56.879882777199995
2019-05-26 03:19:13,666 56.6381835586
2019-05-26 03:19:14,680 56.39648433999999
2019-05-26 03:19:15,685 56.235351527599995
2019-05-26 03:19:16,689 56.39648433999999
2019-05-26 03:19:17,693 56.315917933799994
2019-05-26 03:19:18,698 56.5576171524
2019-05-26 03:19:19,716 56.9604491834
2019-05-26 03:19:20,720 59.296874963200004
2019-05-26 03:19:21,724 59.296874963200004
2019-05-26 03:19:22,729 59.296874963200004
2019-05-26 03:19:23,733 60.183105431399994
2019-05-26 03:19:24,748 60.021972618999996
2019-05-26 03:19:25,752 59.458007775599995
2019-05-26 03:19:26,757 59.0551757446
2019-05-26 03:19:27,762 58.9746093384
2019-05-26 03:19:28,766 59.37744136939999
2019-05-26 03:19:29,785 58.9746093384
2019-05-26 03:19:30,789 58.732910119799996
2019-05-26 03:19:31,793 58.9746093384
2019-05-26 03:19:32,798 59.1357421508
2019-05-26 03:19:33,802 58.6523437136
2019-05-26 03:19:34,818 58.5717773074
2019-05-26 03:19:35,822 58.249511682599994
2019-05-26 03:19:36,826 58.168945276399995
