2019-05-24 06:32:01,501 39.7998046628
2019-05-24 06:32:02,506 39.558105444199995
2019-05-24 06:32:03,510 39.2358398194
2019-05-24 06:32:04,528 39.15527341319999
2019-05-24 06:32:05,532 38.671874976
2019-05-24 06:32:06,537 38.5107421636
2019-05-24 06:32:07,541 38.349609351199994
2019-05-24 06:32:08,546 38.1079101326
2019-05-24 06:32:09,560 38.1079101326
2019-05-24 06:32:10,564 37.9467773202
2019-05-24 06:32:11,569 38.0273437264
2019-05-24 06:32:12,573 38.5913085698
2019-05-24 06:32:13,578 38.1884765388
2019-05-24 06:32:14,596 38.430175757399994
2019-05-24 06:32:15,600 39.558105444199995
2019-05-24 06:32:16,605 38.9941406008
2019-05-24 06:32:17,609 38.9941406008
2019-05-24 06:32:18,614 38.833007788399996
2019-05-24 06:32:19,630 38.9941406008
2019-05-24 06:32:20,634 39.2358398194
2019-05-24 06:32:21,639 39.3969726318
2019-05-24 06:32:22,643 39.15527341319999
2019-05-24 06:32:23,648 39.477539037999996
2019-05-24 06:32:24,666 38.671874976
2019-05-24 06:32:25,671 38.9941406008
2019-05-24 06:32:26,675 38.833007788399996
2019-05-24 06:32:27,679 38.9135741946
2019-05-24 06:32:28,684 38.671874976
2019-05-24 06:32:29,699 38.9941406008
2019-05-24 06:32:30,703 41.5722655992
2019-05-24 06:32:31,707 41.411132786799996
2019-05-24 06:32:32,712 40.7666015372
2019-05-24 06:32:33,716 40.4443359124
2019-05-24 06:32:34,734 40.0415038814
2019-05-24 06:32:35,739 39.6386718504
2019-05-24 06:32:36,743 39.477539037999996
2019-05-24 06:32:37,747 39.2358398194
2019-05-24 06:32:38,752 38.5913085698
2019-05-24 06:32:39,766 38.349609351199994
2019-05-24 06:32:40,771 38.9941406008
2019-05-24 06:32:41,775 38.9135741946
2019-05-24 06:32:42,780 38.5107421636
2019-05-24 06:32:43,784 38.269042944999995
2019-05-24 06:32:44,803 38.430175757399994
2019-05-24 06:32:45,807 38.9135741946
2019-05-24 06:32:46,812 39.7192382566
2019-05-24 06:32:47,815 39.074707007
2019-05-24 06:32:48,820 39.3969726318
2019-05-24 06:32:49,835 38.9941406008
2019-05-24 06:32:50,840 39.15527341319999
2019-05-24 06:32:51,844 38.7524413822
2019-05-24 06:32:52,849 38.269042944999995
2019-05-24 06:32:53,853 38.1884765388
2019-05-24 06:32:54,872 38.430175757399994
2019-05-24 06:32:55,876 37.866210914
2019-05-24 06:32:56,880 37.866210914
2019-05-24 06:32:57,885 37.866210914
2019-05-24 06:32:58,889 37.7856445078
2019-05-24 06:32:59,894 38.0273437264
2019-05-24 06:33:00,898 38.349609351199994
2019-05-24 06:33:01,903 38.7524413822
2019-05-24 06:33:02,907 38.5913085698
2019-05-24 06:33:03,912 38.9135741946
2019-05-24 06:33:04,929 38.9135741946
2019-05-24 06:33:05,933 38.833007788399996
2019-05-24 06:33:06,938 38.833007788399996
2019-05-24 06:33:07,942 38.9135741946
2019-05-24 06:33:08,947 38.7524413822
2019-05-24 06:33:09,962 38.430175757399994
2019-05-24 06:33:10,967 38.1884765388
2019-05-24 06:33:11,971 38.1884765388
2019-05-24 06:33:12,976 38.1884765388
2019-05-24 06:33:13,980 38.1079101326
2019-05-24 06:33:14,999 38.0273437264
2019-05-24 06:33:16,003 37.9467773202
2019-05-24 06:33:17,008 38.5107421636
2019-05-24 06:33:18,012 38.671874976
2019-05-24 06:33:19,017 38.671874976
2019-05-24 06:33:20,036 38.430175757399994
2019-05-24 06:33:21,040 38.269042944999995
2019-05-24 06:33:22,045 38.349609351199994
2019-05-24 06:33:23,049 38.1884765388
2019-05-24 06:33:24,054 38.430175757399994
2019-05-24 06:33:25,068 38.1884765388
2019-05-24 06:33:26,073 38.430175757399994
2019-05-24 06:33:27,077 38.671874976
2019-05-24 06:33:28,082 39.7192382566
2019-05-24 06:33:29,086 39.074707007
2019-05-24 06:33:30,104 39.074707007
2019-05-24 06:33:31,108 39.3969726318
2019-05-24 06:33:32,113 40.0415038814
2019-05-24 06:33:33,117 40.3637695062
2019-05-24 06:33:34,122 39.558105444199995
2019-05-24 06:33:35,138 38.9941406008
2019-05-24 06:33:36,143 39.2358398194
2019-05-24 06:33:37,147 38.9941406008
2019-05-24 06:33:38,152 39.074707007
2019-05-24 06:33:39,156 39.15527341319999
2019-05-24 06:33:40,175 38.671874976
2019-05-24 06:33:41,179 38.671874976
2019-05-24 06:33:42,184 38.430175757399994
2019-05-24 06:33:43,188 38.833007788399996
2019-05-24 06:33:44,193 39.074707007
2019-05-24 06:33:45,207 39.074707007
2019-05-24 06:33:46,212 39.15527341319999
2019-05-24 06:33:47,216 39.15527341319999
2019-05-24 06:33:48,220 39.7192382566
2019-05-24 06:33:49,225 39.074707007
2019-05-24 06:33:50,242 39.3969726318
2019-05-24 06:33:51,247 39.2358398194
2019-05-24 06:33:52,251 39.074707007
2019-05-24 06:33:53,256 39.3969726318
2019-05-24 06:33:54,261 39.3969726318
2019-05-24 06:33:55,275 39.558105444199995
2019-05-24 06:33:56,280 39.7998046628
2019-05-24 06:33:57,284 39.6386718504
2019-05-24 06:33:58,289 40.283203099999994
2019-05-24 06:33:59,293 40.7666015372
2019-05-24 06:34:00,312 40.5249023186
2019-05-24 06:34:01,316 40.122070287599996
2019-05-24 06:34:02,321 40.686035131
2019-05-24 06:34:03,325 40.202636693799995
2019-05-24 06:34:04,330 39.7998046628
2019-05-24 06:34:05,345 39.6386718504
2019-05-24 06:34:06,349 39.477539037999996
2019-05-24 06:34:07,354 39.7998046628
2019-05-24 06:34:08,358 39.3164062256
2019-05-24 06:34:09,363 38.9941406008
2019-05-24 06:34:10,381 38.833007788399996
2019-05-24 06:34:11,386 39.074707007
2019-05-24 06:34:12,390 38.430175757399994
2019-05-24 06:34:13,394 38.1079101326
2019-05-24 06:34:14,399 38.5913085698
2019-05-24 06:34:15,414 38.1884765388
2019-05-24 06:34:16,418 38.269042944999995
2019-05-24 06:34:17,423 38.1079101326
2019-05-24 06:34:18,427 38.9941406008
2019-05-24 06:34:19,432 38.9135741946
2019-05-24 06:34:20,450 38.7524413822
2019-05-24 06:34:21,454 38.7524413822
2019-05-24 06:34:22,459 38.671874976
2019-05-24 06:34:23,463 38.671874976
2019-05-24 06:34:24,468 38.5107421636
2019-05-24 06:34:25,487 38.349609351199994
2019-05-24 06:34:26,491 38.1079101326
2019-05-24 06:34:27,496 38.1079101326
2019-05-24 06:34:28,500 38.1884765388
2019-05-24 06:34:29,505 38.1079101326
2019-05-24 06:34:30,520 38.430175757399994
2019-05-24 06:34:31,524 38.9135741946
2019-05-24 06:34:32,529 38.430175757399994
2019-05-24 06:34:33,533 38.430175757399994
2019-05-24 06:34:34,538 38.349609351199994
2019-05-24 06:34:35,556 38.9135741946
2019-05-24 06:34:36,560 38.9135741946
2019-05-24 06:34:37,564 38.5107421636
2019-05-24 06:34:38,569 39.074707007
2019-05-24 06:34:39,573 39.2358398194
2019-05-24 06:34:40,588 38.9941406008
2019-05-24 06:34:41,592 39.074707007
2019-05-24 06:34:42,597 38.833007788399996
2019-05-24 06:34:43,601 38.430175757399994
2019-05-24 06:34:44,606 38.1079101326
2019-05-24 06:34:45,623 38.430175757399994
2019-05-24 06:34:46,628 38.430175757399994
2019-05-24 06:34:47,632 38.430175757399994
2019-05-24 06:34:48,637 38.7524413822
2019-05-24 06:34:49,641 38.9135741946
2019-05-24 06:34:50,657 38.833007788399996
2019-05-24 06:34:51,662 38.1884765388
2019-05-24 06:34:52,666 38.5107421636
2019-05-24 06:34:53,670 38.430175757399994
2019-05-24 06:34:54,675 38.833007788399996
2019-05-24 06:34:55,694 38.5107421636
2019-05-24 06:34:56,699 38.1884765388
2019-05-24 06:34:57,703 38.0273437264
2019-05-24 06:34:58,708 38.0273437264
2019-05-24 06:34:59,712 37.624511695399995
2019-05-24 06:35:00,731 37.463378883
2019-05-24 06:35:01,736 37.3828124768
2019-05-24 06:35:02,740 37.7856445078
2019-05-24 06:35:03,745 38.671874976
2019-05-24 06:35:04,749 38.5913085698
2019-05-24 06:35:05,763 38.430175757399994
2019-05-24 06:35:06,768 38.269042944999995
2019-05-24 06:35:07,772 38.349609351199994
2019-05-24 06:35:08,777 38.269042944999995
2019-05-24 06:35:09,781 38.1079101326
2019-05-24 06:35:10,799 38.0273437264
2019-05-24 06:35:11,803 38.430175757399994
2019-05-24 06:35:12,808 38.269042944999995
2019-05-24 06:35:13,812 38.833007788399996
2019-05-24 06:35:14,817 39.3164062256
2019-05-24 06:35:15,833 40.202636693799995
2019-05-24 06:35:16,837 41.6528320054
2019-05-24 06:35:17,842 43.2641601294
2019-05-24 06:35:18,846 45.117187472
2019-05-24 06:35:19,850 47.131347627
2019-05-24 06:35:20,869 48.8232421572
2019-05-24 06:35:21,873 49.790039031599996
2019-05-24 06:35:22,878 49.790039031599996
2019-05-24 06:35:23,882 49.548339813
2019-05-24 06:35:24,887 49.3066405944
2019-05-24 06:35:25,891 48.74267575099999
2019-05-24 06:35:26,896 48.017578095199994
2019-05-24 06:35:27,900 47.0507812208
2019-05-24 06:35:28,904 45.6811523154
2019-05-24 06:35:29,909 44.8754882534
2019-05-24 06:35:30,927 44.1503905976
2019-05-24 06:35:31,932 43.58642575419999
2019-05-24 06:35:32,936 42.297363255
2019-05-24 06:35:33,940 42.2167968488
2019-05-24 06:35:34,945 41.8139648178
2019-05-24 06:35:35,960 51.723632780399996
2019-05-24 06:35:36,964 48.581542938599995
2019-05-24 06:35:37,969 57.76611324539999
2019-05-24 06:35:38,973 99.8217772818
2019-05-24 06:35:39,977 95.3100585346
2019-05-24 06:35:40,996 92.73193353619999
2019-05-24 06:35:42,001 92.16796869279999
2019-05-24 06:35:43,005 84.59472651
2019-05-24 06:35:44,010 80.00244135659999
2019-05-24 06:35:45,014 71.6235351118
2019-05-24 06:35:46,030 70.25390620639999
2019-05-24 06:35:47,034 69.1259765196
2019-05-24 06:35:48,039 68.48144527
2019-05-24 06:35:49,043 67.272949177
2019-05-24 06:35:50,047 66.467285115
2019-05-24 06:35:51,066 65.9838866778
2019-05-24 06:35:52,070 65.1782226158
2019-05-24 06:35:53,075 64.53369136619999
2019-05-24 06:35:54,079 64.2114257414
2019-05-24 06:35:55,084 63.5668944918
2019-05-24 06:35:56,098 52.2875976238
2019-05-24 06:35:57,103 32.3876952924
2019-05-24 06:35:58,107 33.193359354399995
2019-05-24 06:35:59,112 33.9184570102
2019-05-24 06:36:00,116 35.852050758999994
2019-05-24 06:36:01,134 37.3022460706
2019-05-24 06:36:02,138 37.7856445078
2019-05-24 06:36:03,143 37.7856445078
2019-05-24 06:36:04,147 37.705078101599995
2019-05-24 06:36:05,152 38.269042944999995
2019-05-24 06:36:06,168 38.7524413822
2019-05-24 06:36:07,172 39.558105444199995
2019-05-24 06:36:08,177 39.3969726318
2019-05-24 06:36:09,181 39.7192382566
2019-05-24 06:36:10,186 39.074707007
2019-05-24 06:36:11,205 38.671874976
2019-05-24 06:36:12,209 38.9941406008
2019-05-24 06:36:13,214 45.8422851278
2019-05-24 06:36:14,218 47.6147460642
2019-05-24 06:36:15,223 49.7094726254
2019-05-24 06:36:16,238 52.77099606099999
2019-05-24 06:36:17,243 58.4912109012
2019-05-24 06:36:18,247 57.76611324539999
2019-05-24 06:36:19,252 57.1215819958
2019-05-24 06:36:20,256 54.946289028399995
2019-05-24 06:36:21,273 53.8989257478
2019-05-24 06:36:22,278 52.932128873399996
2019-05-24 06:36:23,282 54.382324184999995
2019-05-24 06:36:24,287 53.6572265292
2019-05-24 06:36:25,291 52.69042965479999
2019-05-24 06:36:26,305 52.69042965479999
2019-05-24 06:36:27,310 51.562499968
2019-05-24 06:36:28,314 51.6430663742
2019-05-24 06:36:29,319 51.32080074939999
2019-05-24 06:36:30,323 50.9179687184
2019-05-24 06:36:31,341 51.0791015308
2019-05-24 06:36:32,345 51.159667936999995
2019-05-24 06:36:33,350 51.8041991866
2019-05-24 06:36:34,354 51.8847655928
2019-05-24 06:36:35,359 53.012695279599996
2019-05-24 06:36:36,375 53.7377929354
2019-05-24 06:36:37,379 53.093261685799995
2019-05-24 06:36:38,384 53.2543944982
2019-05-24 06:36:39,388 53.4960937168
2019-05-24 06:36:40,393 52.8515624672
2019-05-24 06:36:41,411 91.6845702556
2019-05-24 06:36:42,415 84.59472651
2019-05-24 06:36:43,419 79.9218749504
2019-05-24 06:36:44,424 77.343749952
2019-05-24 06:36:45,428 75.08789057839999
2019-05-24 06:36:46,443 73.39599604819999
2019-05-24 06:36:47,447 71.7846679242
2019-05-24 06:36:48,452 70.495605425
2019-05-24 06:36:49,456 69.6093749568
2019-05-24 06:36:50,461 68.9648437072
2019-05-24 06:36:51,479 67.99804683279999
2019-05-24 06:36:52,483 67.1118163646
2019-05-24 06:36:53,487 66.38671870879999
2019-05-24 06:36:54,492 65.661621053
2019-05-24 06:36:55,496 65.09765620959999
2019-05-24 06:36:56,511 64.45312496
2019-05-24 06:36:57,516 64.2114257414
2019-05-24 06:36:58,520 63.325195273199995
2019-05-24 06:36:59,524 63.08349605459999
2019-05-24 06:37:00,529 53.093261685799995
2019-05-24 06:37:01,548 53.012695279599996
2019-05-24 06:37:02,552 53.3349609044
2019-05-24 06:37:03,557 52.77099606099999
2019-05-24 06:37:04,561 33.112792948199996
2019-05-24 06:37:05,566 36.979980445799995
2019-05-24 06:37:06,585 38.430175757399994
2019-05-24 06:37:07,589 43.505859347999994
2019-05-24 06:37:08,593 42.700195285999996
2019-05-24 06:37:09,598 42.297363255
2019-05-24 06:37:10,603 90.637206975
2019-05-24 06:37:11,617 83.789062448
2019-05-24 06:37:12,622 79.8413085442
2019-05-24 06:37:13,626 76.86035151479999
2019-05-24 06:37:14,631 74.6850585474
2019-05-24 06:37:15,635 73.0737304234
2019-05-24 06:37:16,653 71.4624022994
2019-05-24 06:37:17,657 70.1733398002
2019-05-24 06:37:18,662 69.287109332
2019-05-24 06:37:19,666 68.23974605139999
2019-05-24 06:37:20,671 67.272949177
2019-05-24 06:37:21,686 66.467285115
2019-05-24 06:37:22,691 65.8227538654
2019-05-24 06:37:23,695 65.50048824059999
2019-05-24 06:37:24,700 64.6142577724
2019-05-24 06:37:25,704 64.53369136619999
2019-05-24 06:37:26,723 63.325195273199995
2019-05-24 06:37:27,727 31.662597636599997
2019-05-24 06:37:28,732 33.5961913854
2019-05-24 06:37:29,736 35.9326171652
2019-05-24 06:37:30,741 37.2216796644
2019-05-24 06:37:31,756 37.3022460706
2019-05-24 06:37:32,760 37.463378883
2019-05-24 06:37:33,765 37.543945289199996
2019-05-24 06:37:34,769 37.705078101599995
2019-05-24 06:37:35,774 38.430175757399994
2019-05-24 06:37:36,792 38.269042944999995
2019-05-24 06:37:37,796 38.430175757399994
2019-05-24 06:37:38,800 38.430175757399994
2019-05-24 06:37:39,805 38.7524413822
2019-05-24 06:37:40,809 39.558105444199995
2019-05-24 06:37:41,824 39.880371069
2019-05-24 06:37:42,829 39.558105444199995
2019-05-24 06:37:43,833 39.074707007
2019-05-24 06:37:44,838 39.3164062256
2019-05-24 06:37:45,842 39.15527341319999
2019-05-24 06:37:46,860 38.430175757399994
2019-05-24 06:37:47,864 38.7524413822
2019-05-24 06:37:48,869 38.430175757399994
2019-05-24 06:37:49,873 38.833007788399996
2019-05-24 06:37:50,882 39.477539037999996
2019-05-24 06:37:51,887 39.880371069
2019-05-24 06:37:52,891 39.7192382566
2019-05-24 06:37:53,896 40.6054687248
2019-05-24 06:37:54,900 40.5249023186
2019-05-24 06:37:55,904 40.283203099999994
2019-05-24 06:37:56,923 40.927734349599994
2019-05-24 06:37:57,927 40.7666015372
2019-05-24 06:37:58,932 40.927734349599994
2019-05-24 06:37:59,936 40.927734349599994
2019-05-24 06:38:00,941 40.686035131
2019-05-24 06:38:01,955 40.4443359124
2019-05-24 06:38:02,960 40.3637695062
2019-05-24 06:38:03,964 39.7998046628
2019-05-24 06:38:04,969 39.7192382566
2019-05-24 06:38:05,973 39.2358398194
2019-05-24 06:38:06,991 39.477539037999996
2019-05-24 06:38:07,995 39.558105444199995
2019-05-24 06:38:09,000 39.2358398194
2019-05-24 06:38:10,004 38.671874976
2019-05-24 06:38:11,009 39.15527341319999
2019-05-24 06:38:12,024 39.074707007
2019-05-24 06:38:13,028 39.15527341319999
2019-05-24 06:38:14,032 39.15527341319999
2019-05-24 06:38:15,037 39.3164062256
2019-05-24 06:38:16,041 39.3969726318
2019-05-24 06:38:17,060 39.3164062256
2019-05-24 06:38:18,065 39.7192382566
2019-05-24 06:38:19,070 39.7192382566
2019-05-24 06:38:20,074 39.9609374752
2019-05-24 06:38:21,078 40.6054687248
2019-05-24 06:38:22,094 40.927734349599994
2019-05-24 06:38:23,098 40.283203099999994
2019-05-24 06:38:24,103 41.3305663806
2019-05-24 06:38:25,107 40.927734349599994
2019-05-24 06:38:26,112 40.7666015372
2019-05-24 06:38:27,130 40.283203099999994
2019-05-24 06:38:28,134 39.9609374752
2019-05-24 06:38:29,139 40.0415038814
2019-05-24 06:38:30,143 39.3164062256
2019-05-24 06:38:31,148 38.9135741946
2019-05-24 06:38:32,162 39.074707007
2019-05-24 06:38:33,167 38.671874976
2019-05-24 06:38:34,172 38.430175757399994
2019-05-24 06:38:35,176 38.5107421636
2019-05-24 06:38:36,181 38.269042944999995
2019-05-24 06:38:37,198 38.5913085698
2019-05-24 06:38:38,203 39.15527341319999
2019-05-24 06:38:39,207 38.5107421636
2019-05-24 06:38:40,212 38.269042944999995
2019-05-24 06:38:41,216 38.430175757399994
2019-05-24 06:38:42,236 38.269042944999995
2019-05-24 06:38:43,240 37.866210914
2019-05-24 06:38:44,244 38.349609351199994
2019-05-24 06:38:45,249 37.9467773202
2019-05-24 06:38:46,253 37.9467773202
2019-05-24 06:38:47,269 38.1079101326
2019-05-24 06:38:48,273 38.1079101326
2019-05-24 06:38:49,278 38.1079101326
2019-05-24 06:38:50,282 38.1884765388
2019-05-24 06:38:51,286 38.1884765388
2019-05-24 06:38:52,304 38.7524413822
2019-05-24 06:38:53,309 38.430175757399994
2019-05-24 06:38:54,313 38.349609351199994
2019-05-24 06:38:55,317 38.0273437264
2019-05-24 06:38:56,322 38.269042944999995
2019-05-24 06:38:57,337 38.430175757399994
2019-05-24 06:38:58,341 38.5107421636
2019-05-24 06:38:59,346 38.430175757399994
2019-05-24 06:39:00,350 38.0273437264
2019-05-24 06:39:01,353 38.269042944999995
2019-05-24 06:39:02,375 37.866210914
2019-05-24 06:39:03,379 37.866210914
2019-05-24 06:39:04,384 38.0273437264
2019-05-24 06:39:05,388 38.430175757399994
2019-05-24 06:39:06,393 38.833007788399996
2019-05-24 06:39:07,410 39.558105444199995
2019-05-24 06:39:08,415 38.7524413822
2019-05-24 06:39:09,419 38.5913085698
2019-05-24 06:39:10,424 38.671874976
2019-05-24 06:39:11,428 38.5107421636
2019-05-24 06:39:12,445 38.5913085698
2019-05-24 06:39:13,449 38.349609351199994
2019-05-24 06:39:14,453 37.9467773202
2019-05-24 06:39:15,458 37.7856445078
2019-05-24 06:39:16,463 37.7856445078
2019-05-24 06:39:17,482 37.7856445078
2019-05-24 06:39:18,486 37.866210914
2019-05-24 06:39:19,490 37.866210914
2019-05-24 06:39:20,494 37.463378883
2019-05-24 06:39:21,499 37.543945289199996
2019-05-24 06:39:22,513 38.9941406008
2019-05-24 06:39:23,518 38.430175757399994
2019-05-24 06:39:24,522 38.349609351199994
2019-05-24 06:39:25,527 38.349609351199994
2019-05-24 06:39:26,531 38.430175757399994
2019-05-24 06:39:27,549 38.5107421636
2019-05-24 06:39:28,553 38.269042944999995
2019-05-24 06:39:29,558 38.1884765388
2019-05-24 06:39:30,562 38.1079101326
2019-05-24 06:39:31,567 38.0273437264
2019-05-24 06:39:32,582 38.0273437264
2019-05-24 06:39:33,586 38.1079101326
2019-05-24 06:39:34,591 37.866210914
2019-05-24 06:39:35,595 38.1079101326
2019-05-24 06:39:36,600 37.9467773202
2019-05-24 06:39:37,619 38.0273437264
2019-05-24 06:39:38,623 38.833007788399996
2019-05-24 06:39:39,628 38.671874976
2019-05-24 06:39:40,632 38.430175757399994
2019-05-24 06:39:41,637 38.5913085698
2019-05-24 06:39:42,652 38.430175757399994
2019-05-24 06:39:43,657 38.671874976
2019-05-24 06:39:44,661 38.430175757399994
2019-05-24 06:39:45,666 38.430175757399994
2019-05-24 06:39:46,670 38.269042944999995
2019-05-24 06:39:47,690 38.0273437264
2019-05-24 06:39:48,694 38.349609351199994
2019-05-24 06:39:49,699 38.1884765388
2019-05-24 06:39:50,703 38.0273437264
2019-05-24 06:39:51,707 38.5107421636
2019-05-24 06:39:52,722 38.1079101326
2019-05-24 06:39:53,727 38.671874976
2019-05-24 06:39:54,731 38.9135741946
2019-05-24 06:39:55,736 38.9135741946
2019-05-24 06:39:56,740 38.5913085698
2019-05-24 06:39:57,757 38.430175757399994
2019-05-24 06:39:58,762 38.430175757399994
2019-05-24 06:39:59,766 38.430175757399994
2019-05-24 06:40:00,771 38.1079101326
2019-05-24 06:40:01,775 38.430175757399994
2019-05-24 06:40:02,791 38.1884765388
2019-05-24 06:40:03,796 38.269042944999995
2019-05-24 06:40:04,800 38.1884765388
2019-05-24 06:40:05,804 38.833007788399996
2019-05-24 06:40:06,809 38.833007788399996
2019-05-24 06:40:07,828 39.15527341319999
2019-05-24 06:40:08,832 39.3164062256
2019-05-24 06:40:09,837 39.074707007
2019-05-24 06:40:10,841 38.833007788399996
2019-05-24 06:40:11,846 38.671874976
2019-05-24 06:40:12,861 38.833007788399996
2019-05-24 06:40:13,866 38.9135741946
2019-05-24 06:40:14,870 38.671874976
2019-05-24 06:40:15,874 38.7524413822
2019-05-24 06:40:16,878 38.7524413822
2019-05-24 06:40:17,888 38.9135741946
2019-05-24 06:40:18,892 38.833007788399996
2019-05-24 06:40:19,896 38.5913085698
2019-05-24 06:40:20,901 38.7524413822
2019-05-24 06:40:21,905 38.269042944999995
2019-05-24 06:40:22,923 38.7524413822
2019-05-24 06:40:23,927 38.9135741946
2019-05-24 06:40:24,931 38.1079101326
2019-05-24 06:40:25,936 38.5107421636
2019-05-24 06:40:26,940 38.349609351199994
2019-05-24 06:40:27,956 38.269042944999995
2019-05-24 06:40:28,960 38.5913085698
2019-05-24 06:40:29,965 38.0273437264
2019-05-24 06:40:30,969 38.1079101326
2019-05-24 06:40:31,974 38.5107421636
2019-05-24 06:40:32,992 38.349609351199994
2019-05-24 06:40:33,996 38.5107421636
2019-05-24 06:40:35,001 38.5107421636
2019-05-24 06:40:36,005 38.5107421636
2019-05-24 06:40:37,010 38.5107421636
2019-05-24 06:40:38,024 39.6386718504
2019-05-24 06:40:39,029 39.880371069
2019-05-24 06:40:40,033 39.2358398194
2019-05-24 06:40:41,038 39.558105444199995
2019-05-24 06:40:42,042 39.7192382566
2019-05-24 06:40:43,060 39.2358398194
2019-05-24 06:40:44,063 39.074707007
2019-05-24 06:40:45,068 38.9135741946
2019-05-24 06:40:46,072 38.833007788399996
2019-05-24 06:40:47,077 38.5913085698
2019-05-24 06:40:48,092 38.9941406008
2019-05-24 06:40:49,096 38.5107421636
2019-05-24 06:40:50,100 38.5913085698
2019-05-24 06:40:51,105 38.5107421636
2019-05-24 06:40:52,109 38.7524413822
2019-05-24 06:40:53,143 38.269042944999995
2019-05-24 06:40:54,147 38.5107421636
2019-05-24 06:40:55,152 38.5107421636
2019-05-24 06:40:56,156 38.5913085698
2019-05-24 06:40:57,160 38.9941406008
2019-05-24 06:40:58,176 38.833007788399996
2019-05-24 06:40:59,180 39.3969726318
2019-05-24 06:41:00,184 39.15527341319999
2019-05-24 06:41:01,189 38.9941406008
2019-05-24 06:41:02,193 38.9135741946
2019-05-24 06:41:03,211 38.430175757399994
2019-05-24 06:41:04,216 38.5107421636
2019-05-24 06:41:05,220 38.349609351199994
2019-05-24 06:41:06,225 38.1884765388
2019-05-24 06:41:07,229 38.1079101326
2019-05-24 06:41:08,244 37.866210914
2019-05-24 06:41:09,249 38.9135741946
2019-05-24 06:41:10,253 39.074707007
2019-05-24 06:41:11,257 38.9135741946
2019-05-24 06:41:12,262 38.430175757399994
2019-05-24 06:41:13,279 38.5107421636
2019-05-24 06:41:14,284 38.1884765388
2019-05-24 06:41:15,288 38.1079101326
2019-05-24 06:41:16,293 38.349609351199994
2019-05-24 06:41:17,297 38.1884765388
2019-05-24 06:41:18,313 38.1884765388
2019-05-24 06:41:19,317 38.5107421636
2019-05-24 06:41:20,322 38.430175757399994
2019-05-24 06:41:21,326 38.5107421636
2019-05-24 06:41:22,330 38.7524413822
2019-05-24 06:41:23,349 38.671874976
2019-05-24 06:41:24,354 38.9135741946
2019-05-24 06:41:25,358 39.477539037999996
2019-05-24 06:41:26,363 38.9941406008
2019-05-24 06:41:27,367 38.671874976
2019-05-24 06:41:28,383 38.5107421636
2019-05-24 06:41:29,387 38.269042944999995
2019-05-24 06:41:30,392 38.5913085698
2019-05-24 06:41:31,396 38.5107421636
2019-05-24 06:41:32,400 38.9135741946
2019-05-24 06:41:33,418 38.430175757399994
2019-05-24 06:41:34,422 38.349609351199994
2019-05-24 06:41:35,427 38.5107421636
2019-05-24 06:41:36,431 39.3969726318
2019-05-24 06:41:37,436 39.477539037999996
2019-05-24 06:41:38,451 39.2358398194
2019-05-24 06:41:39,455 40.0415038814
2019-05-24 06:41:40,459 39.7998046628
2019-05-24 06:41:41,464 39.558105444199995
2019-05-24 06:41:42,468 39.558105444199995
2019-05-24 06:41:43,486 39.3969726318
2019-05-24 06:41:44,490 39.3164062256
2019-05-24 06:41:45,495 39.074707007
2019-05-24 06:41:46,499 39.074707007
2019-05-24 06:41:47,504 38.9941406008
2019-05-24 06:41:48,519 38.9941406008
2019-05-24 06:41:49,524 38.9135741946
2019-05-24 06:41:50,528 38.9941406008
2019-05-24 06:41:51,533 38.9941406008
2019-05-24 06:41:52,537 39.15527341319999
2019-05-24 06:41:53,557 39.074707007
2019-05-24 06:41:54,561 39.558105444199995
2019-05-24 06:41:55,566 39.6386718504
2019-05-24 06:41:56,570 39.2358398194
2019-05-24 06:41:57,574 39.074707007
2019-05-24 06:41:58,592 39.074707007
2019-05-24 06:41:59,596 38.9941406008
2019-05-24 06:42:00,601 38.9135741946
2019-05-24 06:42:01,605 38.5913085698
2019-05-24 06:42:02,610 38.349609351199994
2019-05-24 06:42:03,624 38.1884765388
2019-05-24 06:42:04,629 38.269042944999995
2019-05-24 06:42:05,633 37.705078101599995
2019-05-24 06:42:06,638 37.9467773202
2019-05-24 06:42:07,642 37.9467773202
2019-05-24 06:42:08,661 37.866210914
2019-05-24 06:42:09,666 38.349609351199994
2019-05-24 06:42:10,670 38.269042944999995
2019-05-24 06:42:11,674 38.0273437264
2019-05-24 06:42:12,679 38.1079101326
2019-05-24 06:42:13,694 37.624511695399995
2019-05-24 06:42:14,699 37.866210914
2019-05-24 06:42:15,703 37.866210914
2019-05-24 06:42:16,708 38.0273437264
2019-05-24 06:42:17,712 37.866210914
2019-05-24 06:42:18,731 37.543945289199996
2019-05-24 06:42:19,735 37.705078101599995
2019-05-24 06:42:20,740 37.3828124768
2019-05-24 06:42:21,744 37.3022460706
2019-05-24 06:42:22,748 37.3022460706
2019-05-24 06:42:23,763 37.1411132582
2019-05-24 06:42:24,768 37.705078101599995
2019-05-24 06:42:25,772 38.0273437264
2019-05-24 06:42:26,777 37.7856445078
2019-05-24 06:42:27,781 38.1884765388
2019-05-24 06:42:28,800 37.9467773202
2019-05-24 06:42:29,804 38.269042944999995
2019-05-24 06:42:30,809 38.269042944999995
2019-05-24 06:42:31,813 38.1884765388
2019-05-24 06:42:32,817 37.9467773202
2019-05-24 06:42:33,833 38.0273437264
2019-05-24 06:42:34,837 38.0273437264
