2019-05-27 06:29:04,531 41.00830075579999
2019-05-27 06:29:05,546 41.1694335682
2019-05-27 06:29:06,550 41.73339841159999
2019-05-27 06:29:07,555 42.9418945046
2019-05-27 06:29:08,559 42.780761692199995
2019-05-27 06:29:09,564 42.4584960674
2019-05-27 06:29:10,583 41.9750976302
2019-05-27 06:29:11,587 41.9750976302
2019-05-27 06:29:12,592 42.780761692199995
2019-05-27 06:29:13,596 42.6196288798
2019-05-27 06:29:14,601 42.6196288798
2019-05-27 06:29:15,616 42.136230442599995
2019-05-27 06:29:16,621 41.6528320054
2019-05-27 06:29:17,625 41.8139648178
2019-05-27 06:29:18,630 41.73339841159999
2019-05-27 06:29:19,634 41.2499999744
2019-05-27 06:29:20,653 41.5722655992
2019-05-27 06:29:21,658 41.411132786799996
2019-05-27 06:29:22,662 41.411132786799996
2019-05-27 06:29:23,667 41.1694335682
2019-05-27 06:29:24,671 42.4584960674
2019-05-27 06:29:25,689 42.136230442599995
2019-05-27 06:29:26,693 42.4584960674
2019-05-27 06:29:27,698 42.055664036399996
2019-05-27 06:29:28,702 41.9750976302
2019-05-27 06:29:29,707 41.6528320054
2019-05-27 06:29:30,722 42.2167968488
2019-05-27 06:29:31,726 43.103027317
2019-05-27 06:29:32,731 45.117187472
2019-05-27 06:29:33,735 47.7758788766
2019-05-27 06:29:34,739 52.2875976238
2019-05-27 06:29:35,758 57.76611324539999
2019-05-27 06:29:36,763 58.8940429322
2019-05-27 06:29:37,767 57.76611324539999
2019-05-27 06:29:38,772 56.315917933799994
2019-05-27 06:29:39,776 54.785156216
2019-05-27 06:29:40,792 52.69042965479999
2019-05-27 06:29:41,796 50.0317382502
2019-05-27 06:29:42,801 48.0981445014
2019-05-27 06:29:43,805 46.567382783599996
2019-05-27 06:29:44,810 45.1977538782
2019-05-27 06:29:45,828 43.8281249728
2019-05-27 06:29:46,833 43.1835937232
2019-05-27 06:29:47,837 43.0224609108
2019-05-27 06:29:48,842 42.780761692199995
2019-05-27 06:29:49,846 42.6196288798
2019-05-27 06:29:50,861 42.9418945046
2019-05-27 06:29:51,866 42.297363255
2019-05-27 06:29:52,870 42.2167968488
2019-05-27 06:29:53,875 42.055664036399996
2019-05-27 06:29:54,879 42.6196288798
2019-05-27 06:29:56,304 44.5532226286
2019-05-27 06:29:57,309 44.0698241914
2019-05-27 06:29:58,313 45.0366210658
2019-05-27 06:29:59,318 45.8422851278
2019-05-27 06:30:00,322 46.16455075259999
2019-05-27 06:30:01,338 47.6147460642
2019-05-27 06:30:02,342 49.951171844
2019-05-27 06:30:03,347 49.548339813
2019-05-27 06:30:04,352 48.0981445014
2019-05-27 06:30:05,356 46.4062499712
2019-05-27 06:30:06,375 45.0366210658
2019-05-27 06:30:07,379 44.714355440999995
2019-05-27 06:30:08,384 43.989257785199996
2019-05-27 06:30:09,388 47.534179658
2019-05-27 06:30:10,393 46.325683565
2019-05-27 06:30:11,408 45.922851534
2019-05-27 06:30:12,413 48.581542938599995
2019-05-27 06:30:13,417 47.7758788766
2019-05-27 06:30:14,422 47.6953124704
2019-05-27 06:30:15,427 46.003417940199995
2019-05-27 06:30:16,444 46.8090820022
2019-05-27 06:30:17,449 45.6811523154
2019-05-27 06:30:18,453 48.0981445014
2019-05-27 06:30:19,458 46.2451171588
2019-05-27 06:30:20,462 44.714355440999995
2019-05-27 06:30:21,477 44.8754882534
2019-05-27 06:30:22,482 46.2451171588
2019-05-27 06:30:23,486 48.662109344799994
2019-05-27 06:30:24,490 54.060058560200005
2019-05-27 06:30:25,495 50.6762694998
2019-05-27 06:30:26,513 50.515136687399995
2019-05-27 06:30:27,518 49.46777340679999
2019-05-27 06:30:28,522 50.434570281199996
2019-05-27 06:30:29,527 55.187988247
2019-05-27 06:30:30,532 51.4819335618
2019-05-27 06:30:31,547 52.1264648114
2019-05-27 06:30:32,552 50.8374023122
2019-05-27 06:30:33,556 52.932128873399996
2019-05-27 06:30:34,561 49.3066405944
2019-05-27 06:30:35,565 47.6953124704
2019-05-27 06:30:36,584 46.16455075259999
2019-05-27 06:30:37,588 46.8090820022
2019-05-27 06:30:38,593 46.16455075259999
2019-05-27 06:30:39,597 51.4013671556
2019-05-27 06:30:40,602 53.2543944982
2019-05-27 06:30:41,617 51.562499968
2019-05-27 06:30:42,621 49.951171844
2019-05-27 06:30:43,626 48.1787109076
2019-05-27 06:30:44,630 47.211914033199996
2019-05-27 06:30:45,634 46.2451171588
2019-05-27 06:30:46,652 45.520019503
2019-05-27 06:30:47,657 44.5532226286
2019-05-27 06:30:48,661 43.425292941799995
2019-05-27 06:30:49,666 42.700195285999996
2019-05-27 06:30:50,670 45.117187472
2019-05-27 06:30:51,685 43.1835937232
2019-05-27 06:30:52,689 45.117187472
2019-05-27 06:30:53,694 44.2309570038
2019-05-27 06:30:54,699 52.932128873399996
2019-05-27 06:30:55,703 50.8374023122
2019-05-27 06:30:56,724 49.3066405944
2019-05-27 06:30:57,728 47.0507812208
2019-05-27 06:30:58,733 45.6811523154
2019-05-27 06:30:59,737 46.9702148146
2019-05-27 06:31:00,742 48.74267575099999
2019-05-27 06:31:01,760 49.3872070006
2019-05-27 06:31:02,764 49.951171844
2019-05-27 06:31:03,769 47.856445282799996
2019-05-27 06:31:04,773 46.4868163774
2019-05-27 06:31:05,778 44.8754882534
2019-05-27 06:31:06,793 43.908691379
2019-05-27 06:31:07,797 43.2641601294
2019-05-27 06:31:08,801 43.425292941799995
2019-05-27 06:31:09,806 43.6669921604
2019-05-27 06:31:10,810 43.908691379
2019-05-27 06:31:11,827 47.292480439399995
2019-05-27 06:31:12,832 46.325683565
2019-05-27 06:31:13,836 45.520019503
2019-05-27 06:31:14,841 44.633789034799996
2019-05-27 06:31:15,846 46.16455075259999
2019-05-27 06:31:16,861 46.8090820022
2019-05-27 06:31:17,866 45.520019503
2019-05-27 06:31:18,870 45.439453096799994
2019-05-27 06:31:19,875 44.3920898162
2019-05-27 06:31:20,887 46.8090820022
2019-05-27 06:31:21,892 46.88964840839999
2019-05-27 06:31:22,896 44.9560546596
2019-05-27 06:31:23,900 47.211914033199996
2019-05-27 06:31:24,905 46.4062499712
2019-05-27 06:31:25,909 49.3872070006
2019-05-27 06:31:26,925 48.662109344799994
2019-05-27 06:31:27,930 47.4536132518
2019-05-27 06:31:28,934 50.0317382502
2019-05-27 06:31:29,939 49.2260741882
2019-05-27 06:31:30,943 50.434570281199996
2019-05-27 06:31:31,961 48.1787109076
2019-05-27 06:31:32,966 48.1787109076
2019-05-27 06:31:33,970 47.4536132518
2019-05-27 06:31:34,975 46.325683565
2019-05-27 06:31:35,979 45.922851534
2019-05-27 06:31:36,993 45.1977538782
2019-05-27 06:31:37,998 44.3920898162
2019-05-27 06:31:39,002 45.358886690599995
2019-05-27 06:31:40,007 44.5532226286
2019-05-27 06:31:41,012 44.3920898162
2019-05-27 06:31:42,029 43.505859347999994
2019-05-27 06:31:43,034 43.0224609108
2019-05-27 06:31:44,038 44.8754882534
2019-05-27 06:31:45,043 44.0698241914
2019-05-27 06:31:46,047 43.3447265356
2019-05-27 06:31:47,063 42.700195285999996
2019-05-27 06:31:48,068 42.136230442599995
2019-05-27 06:31:49,072 41.5722655992
2019-05-27 06:31:50,077 41.1694335682
2019-05-27 06:31:51,081 41.491699193
2019-05-27 06:31:52,100 41.088867162
2019-05-27 06:31:53,104 41.00830075579999
2019-05-27 06:31:54,109 41.3305663806
2019-05-27 06:31:55,113 41.491699193
2019-05-27 06:31:56,118 41.3305663806
2019-05-27 06:31:57,133 42.2167968488
2019-05-27 06:31:58,137 42.6196288798
2019-05-27 06:31:59,142 43.0224609108
2019-05-27 06:32:00,146 43.0224609108
2019-05-27 06:32:01,151 43.6669921604
2019-05-27 06:32:02,169 44.633789034799996
2019-05-27 06:32:03,173 46.4062499712
2019-05-27 06:32:04,178 48.662109344799994
2019-05-27 06:32:05,182 50.515136687399995
2019-05-27 06:32:06,187 51.32080074939999
2019-05-27 06:32:07,202 51.562499968
2019-05-27 06:32:08,206 51.4013671556
2019-05-27 06:32:09,211 51.4819335618
2019-05-27 06:32:10,215 51.32080074939999
2019-05-27 06:32:11,220 51.562499968
2019-05-27 06:32:12,239 50.595703093599994
2019-05-27 06:32:13,243 49.46777340679999
2019-05-27 06:32:14,247 48.662109344799994
2019-05-27 06:32:15,252 47.856445282799996
2019-05-27 06:32:16,257 47.3730468456
2019-05-27 06:32:17,272 45.8422851278
2019-05-27 06:32:18,277 47.292480439399995
2019-05-27 06:32:19,281 52.448730436199995
2019-05-27 06:32:20,286 52.60986324859999
2019-05-27 06:32:21,290 53.4960937168
2019-05-27 06:32:22,309 49.870605437799995
2019-05-27 06:32:23,313 47.211914033199996
2019-05-27 06:32:24,318 45.6005859092
2019-05-27 06:32:25,322 45.6005859092
2019-05-27 06:32:26,327 45.922851534
2019-05-27 06:32:27,342 44.4726562224
2019-05-27 06:32:28,346 47.856445282799996
2019-05-27 06:32:29,351 47.856445282799996
2019-05-27 06:32:30,356 46.88964840839999
2019-05-27 06:32:31,360 46.4868163774
2019-05-27 06:32:32,379 47.6147460642
2019-05-27 06:32:33,383 47.211914033199996
2019-05-27 06:32:34,388 46.4062499712
2019-05-27 06:32:35,392 45.1977538782
2019-05-27 06:32:36,397 49.7094726254
2019-05-27 06:32:37,416 48.9843749696
2019-05-27 06:32:38,421 48.2592773138
2019-05-27 06:32:39,425 47.3730468456
2019-05-27 06:32:40,430 46.9702148146
2019-05-27 06:32:41,434 45.520019503
2019-05-27 06:32:42,450 45.439453096799994
2019-05-27 06:32:43,454 46.6479491898
2019-05-27 06:32:44,459 50.1123046564
2019-05-27 06:32:45,463 49.3066405944
2019-05-27 06:32:46,468 50.595703093599994
2019-05-27 06:32:47,485 49.951171844
2019-05-27 06:32:48,490 47.3730468456
2019-05-27 06:32:49,494 49.3872070006
2019-05-27 06:32:50,499 48.581542938599995
2019-05-27 06:32:51,503 46.9702148146
2019-05-27 06:32:52,518 45.1977538782
2019-05-27 06:32:53,523 44.3920898162
2019-05-27 06:32:54,527 43.3447265356
2019-05-27 06:32:55,532 42.9418945046
2019-05-27 06:32:56,536 43.1835937232
2019-05-27 06:32:57,554 42.6196288798
2019-05-27 06:32:58,558 42.055664036399996
2019-05-27 06:32:59,563 41.894531224
2019-05-27 06:33:00,567 41.894531224
2019-05-27 06:33:01,572 41.491699193
2019-05-27 06:33:02,588 41.088867162
2019-05-27 06:33:03,593 44.4726562224
2019-05-27 06:33:04,597 46.88964840839999
2019-05-27 06:33:05,602 47.856445282799996
2019-05-27 06:33:06,606 48.4204101262
2019-05-27 06:33:07,625 46.6479491898
2019-05-27 06:33:08,630 50.0317382502
2019-05-27 06:33:09,634 49.46777340679999
2019-05-27 06:33:10,639 50.434570281199996
2019-05-27 06:33:11,643 50.1123046564
2019-05-27 06:33:12,658 49.3066405944
2019-05-27 06:33:13,663 46.88964840839999
2019-05-27 06:33:14,667 53.2543944982
2019-05-27 06:33:15,672 53.4960937168
2019-05-27 06:33:16,676 52.69042965479999
2019-05-27 06:33:17,694 49.0649413758
2019-05-27 06:33:18,699 46.88964840839999
2019-05-27 06:33:19,703 50.1123046564
2019-05-27 06:33:20,708 51.8847655928
2019-05-27 06:33:21,712 48.8232421572
2019-05-27 06:33:22,727 46.567382783599996
2019-05-27 06:33:23,731 46.8090820022
2019-05-27 06:33:24,736 48.1787109076
2019-05-27 06:33:25,740 46.4062499712
2019-05-27 06:33:26,745 44.9560546596
2019-05-27 06:33:27,764 43.989257785199996
2019-05-27 06:33:28,768 43.1835937232
2019-05-27 06:33:29,773 42.861328098399994
2019-05-27 06:33:30,777 43.505859347999994
2019-05-27 06:33:31,782 43.425292941799995
2019-05-27 06:33:32,797 42.861328098399994
2019-05-27 06:33:33,802 42.055664036399996
2019-05-27 06:33:34,807 42.6196288798
2019-05-27 06:33:35,811 42.4584960674
2019-05-27 06:33:36,816 41.894531224
2019-05-27 06:33:37,835 42.2167968488
2019-05-27 06:33:38,840 43.8281249728
2019-05-27 06:33:39,844 44.31152340999999
2019-05-27 06:33:40,849 44.9560546596
2019-05-27 06:33:41,853 44.2309570038
2019-05-27 06:33:42,868 43.2641601294
2019-05-27 06:33:43,873 43.3447265356
2019-05-27 06:33:44,877 43.0224609108
2019-05-27 06:33:45,882 43.0224609108
2019-05-27 06:33:46,886 42.861328098399994
2019-05-27 06:33:47,891 43.58642575419999
2019-05-27 06:33:48,895 45.1977538782
2019-05-27 06:33:49,899 46.4062499712
2019-05-27 06:33:50,904 46.728515596
2019-05-27 06:33:51,909 46.8090820022
2019-05-27 06:33:52,924 46.003417940199995
2019-05-27 06:33:53,929 44.5532226286
2019-05-27 06:33:54,933 43.989257785199996
2019-05-27 06:33:55,938 43.8281249728
2019-05-27 06:33:56,942 43.103027317
2019-05-27 06:33:57,961 43.7475585666
2019-05-27 06:33:58,966 43.6669921604
2019-05-27 06:33:59,970 44.2309570038
2019-05-27 06:34:00,975 43.908691379
2019-05-27 06:34:01,979 43.989257785199996
2019-05-27 06:34:02,994 43.7475585666
2019-05-27 06:34:03,999 42.780761692199995
2019-05-27 06:34:05,003 42.5390624736
2019-05-27 06:34:06,008 42.9418945046
2019-05-27 06:34:07,012 46.325683565
2019-05-27 06:34:08,030 45.8422851278
2019-05-27 06:34:09,034 45.0366210658
2019-05-27 06:34:10,039 50.6762694998
2019-05-27 06:34:11,043 50.1928710626
2019-05-27 06:34:12,048 48.662109344799994
2019-05-27 06:34:13,065 46.88964840839999
2019-05-27 06:34:14,070 46.003417940199995
2019-05-27 06:34:15,074 45.278320284399996
2019-05-27 06:34:16,079 44.7949218472
2019-05-27 06:34:17,083 44.5532226286
2019-05-27 06:34:18,099 46.4062499712
2019-05-27 06:34:19,103 45.6005859092
2019-05-27 06:34:20,108 44.714355440999995
2019-05-27 06:34:21,112 45.520019503
2019-05-27 06:34:22,117 44.714355440999995
2019-05-27 06:34:23,136 44.5532226286
2019-05-27 06:34:24,140 44.8754882534
2019-05-27 06:34:25,144 44.5532226286
2019-05-27 06:34:26,149 43.8281249728
2019-05-27 06:34:27,153 43.989257785199996
2019-05-27 06:34:28,180 43.3447265356
2019-05-27 06:34:29,184 44.8754882534
2019-05-27 06:34:30,189 45.278320284399996
2019-05-27 06:34:31,193 46.728515596
2019-05-27 06:34:32,198 47.211914033199996
2019-05-27 06:34:33,212 46.4062499712
2019-05-27 06:34:34,217 46.728515596
2019-05-27 06:34:35,222 45.439453096799994
2019-05-27 06:34:36,226 44.4726562224
2019-05-27 06:34:37,230 43.58642575419999
2019-05-27 06:34:38,247 43.6669921604
2019-05-27 06:34:39,252 44.4726562224
2019-05-27 06:34:40,256 44.714355440999995
2019-05-27 06:34:41,261 46.003417940199995
2019-05-27 06:34:42,265 45.520019503
2019-05-27 06:34:43,281 44.4726562224
2019-05-27 06:34:44,285 44.31152340999999
2019-05-27 06:34:45,290 44.1503905976
2019-05-27 06:34:46,294 45.439453096799994
2019-05-27 06:34:47,299 44.31152340999999
2019-05-27 06:34:48,316 45.117187472
2019-05-27 06:34:49,321 44.714355440999995
2019-05-27 06:34:50,325 44.4726562224
2019-05-27 06:34:51,330 43.908691379
2019-05-27 06:34:52,334 45.278320284399996
2019-05-27 06:34:53,349 46.16455075259999
2019-05-27 06:34:54,353 46.003417940199995
2019-05-27 06:34:55,358 46.9702148146
2019-05-27 06:34:56,362 46.325683565
2019-05-27 06:34:57,367 47.534179658
2019-05-27 06:34:58,476 46.16455075259999
2019-05-27 06:34:59,480 46.2451171588
2019-05-27 06:35:00,485 45.278320284399996
2019-05-27 06:35:01,489 47.4536132518
2019-05-27 06:35:02,494 46.325683565
2019-05-27 06:35:03,509 46.4062499712
2019-05-27 06:35:04,513 45.117187472
2019-05-27 06:35:05,518 46.6479491898
2019-05-27 06:35:06,522 45.520019503
2019-05-27 06:35:07,527 44.3920898162
2019-05-27 06:35:08,546 44.7949218472
2019-05-27 06:35:09,550 43.989257785199996
2019-05-27 06:35:10,554 44.0698241914
2019-05-27 06:35:11,559 43.908691379
2019-05-27 06:35:12,564 43.3447265356
2019-05-27 06:35:13,579 43.989257785199996
2019-05-27 06:35:14,583 43.505859347999994
2019-05-27 06:35:15,588 44.3920898162
2019-05-27 06:35:16,593 43.58642575419999
2019-05-27 06:35:17,597 44.3920898162
2019-05-27 06:35:18,616 43.425292941799995
2019-05-27 06:35:19,620 43.908691379
2019-05-27 06:35:20,625 44.2309570038
2019-05-27 06:35:21,629 43.505859347999994
2019-05-27 06:35:22,634 43.3447265356
2019-05-27 06:35:23,649 42.780761692199995
2019-05-27 06:35:24,653 42.5390624736
2019-05-27 06:35:25,658 42.5390624736
2019-05-27 06:35:26,662 46.4868163774
2019-05-27 06:35:27,667 49.145507781999996
2019-05-27 06:35:28,690 49.0649413758
2019-05-27 06:35:29,694 50.0317382502
2019-05-27 06:35:30,699 48.2592773138
2019-05-27 06:35:31,703 46.325683565
2019-05-27 06:35:32,708 44.9560546596
2019-05-27 06:35:33,723 43.989257785199996
2019-05-27 06:35:34,727 49.0649413758
2019-05-27 06:35:35,732 53.7377929354
2019-05-27 06:35:36,736 82.983398386
2019-05-27 06:35:37,741 84.59472651
2019-05-27 06:35:38,758 80.40527338759999
2019-05-27 06:35:39,763 77.4243163582
2019-05-27 06:35:40,767 75.00732417219999
2019-05-27 06:35:41,772 73.23486323579999
2019-05-27 06:35:42,776 71.94580073659999
2019-05-27 06:35:43,792 70.7373046436
2019-05-27 06:35:44,797 69.0454101134
2019-05-27 06:35:45,801 68.48144527
2019-05-27 06:35:46,806 67.675781208
2019-05-27 06:35:47,810 67.0312499584
2019-05-27 06:35:48,829 66.22558589639999
2019-05-27 06:35:49,834 65.5810546468
2019-05-27 06:35:50,838 65.9838866778
2019-05-27 06:35:51,843 65.258789022
2019-05-27 06:35:52,847 65.09765620959999
2019-05-27 06:35:53,866 64.53369136619999
2019-05-27 06:35:54,870 63.8085937104
2019-05-27 06:35:55,875 63.325195273199995
2019-05-27 06:35:56,879 32.1459960738
2019-05-27 06:35:57,884 39.15527341319999
2019-05-27 06:35:58,889 46.88964840839999
2019-05-27 06:35:59,893 47.131347627
2019-05-27 06:36:00,897 57.2827148082
2019-05-27 06:36:01,902 51.8041991866
2019-05-27 06:36:02,907 48.8232421572
2019-05-27 06:36:04,137 53.4155273106
2019-05-27 06:36:05,142 51.965331999
2019-05-27 06:36:06,146 48.2592773138
2019-05-27 06:36:07,151 47.131347627
2019-05-27 06:36:08,155 45.7617187216
2019-05-27 06:36:09,171 44.2309570038
2019-05-27 06:36:10,176 43.58642575419999
2019-05-27 06:36:11,180 42.6196288798
2019-05-27 06:36:12,185 42.700195285999996
2019-05-27 06:36:13,189 42.055664036399996
2019-05-27 06:36:14,208 42.5390624736
2019-05-27 06:36:15,212 43.3447265356
2019-05-27 06:36:16,217 43.103027317
2019-05-27 06:36:17,221 42.2167968488
2019-05-27 06:36:18,226 43.7475585666
2019-05-27 06:36:19,241 43.3447265356
2019-05-27 06:36:20,246 42.6196288798
2019-05-27 06:36:21,250 41.9750976302
2019-05-27 06:36:22,255 42.700195285999996
2019-05-27 06:36:23,259 41.1694335682
2019-05-27 06:36:24,277 40.927734349599994
2019-05-27 06:36:25,281 40.847167943399995
2019-05-27 06:36:26,286 41.411132786799996
2019-05-27 06:36:27,290 40.7666015372
2019-05-27 06:36:28,295 40.6054687248
2019-05-27 06:36:29,312 40.927734349599994
2019-05-27 06:36:30,316 41.6528320054
2019-05-27 06:36:31,320 41.2499999744
2019-05-27 06:36:32,324 41.1694335682
2019-05-27 06:36:33,329 41.088867162
2019-05-27 06:36:34,345 41.411132786799996
2019-05-27 06:36:35,349 41.3305663806
2019-05-27 06:36:36,354 41.1694335682
2019-05-27 06:36:37,358 40.847167943399995
2019-05-27 06:36:38,363 41.3305663806
2019-05-27 06:36:39,381 40.927734349599994
2019-05-27 06:36:40,386 40.6054687248
2019-05-27 06:36:41,390 40.927734349599994
2019-05-27 06:36:42,394 40.7666015372
2019-05-27 06:36:43,399 40.847167943399995
2019-05-27 06:36:44,413 41.411132786799996
2019-05-27 06:36:45,418 40.7666015372
2019-05-27 06:36:46,423 41.1694335682
2019-05-27 06:36:47,427 40.7666015372
2019-05-27 06:36:48,432 40.6054687248
2019-05-27 06:36:49,450 40.3637695062
2019-05-27 06:36:50,454 41.491699193
2019-05-27 06:36:51,459 41.088867162
2019-05-27 06:36:52,463 40.6054687248
2019-05-27 06:36:53,468 40.847167943399995
2019-05-27 06:36:54,483 40.5249023186
2019-05-27 06:36:55,487 40.847167943399995
2019-05-27 06:36:56,492 40.7666015372
2019-05-27 06:36:57,496 40.4443359124
2019-05-27 06:36:58,501 41.411132786799996
2019-05-27 06:36:59,879 41.1694335682
2019-05-27 06:37:00,883 41.1694335682
2019-05-27 06:37:01,888 41.2499999744
2019-05-27 06:37:02,892 40.847167943399995
2019-05-27 06:37:03,897 41.00830075579999
2019-05-27 06:37:04,901 41.088867162
2019-05-27 06:37:05,906 40.7666015372
2019-05-27 06:37:06,910 40.4443359124
2019-05-27 06:37:07,915 40.5249023186
2019-05-27 06:37:08,919 40.6054687248
2019-05-27 06:37:09,936 40.7666015372
2019-05-27 06:37:10,941 40.686035131
2019-05-27 06:37:11,946 40.686035131
2019-05-27 06:37:12,950 40.686035131
2019-05-27 06:37:13,954 40.686035131
2019-05-27 06:37:14,969 41.8139648178
2019-05-27 06:37:15,974 41.088867162
2019-05-27 06:37:16,978 42.055664036399996
2019-05-27 06:37:17,983 42.2167968488
2019-05-27 06:37:18,987 42.5390624736
2019-05-27 06:37:20,005 43.2641601294
2019-05-27 06:37:21,009 42.700195285999996
2019-05-27 06:37:22,014 43.103027317
2019-05-27 06:37:23,018 43.103027317
2019-05-27 06:37:24,023 43.908691379
2019-05-27 06:37:25,039 44.31152340999999
2019-05-27 06:37:26,043 44.3920898162
2019-05-27 06:37:27,048 43.7475585666
2019-05-27 06:37:28,052 43.3447265356
2019-05-27 06:37:29,057 43.3447265356
2019-05-27 06:37:30,076 44.3920898162
2019-05-27 06:37:31,081 43.2641601294
2019-05-27 06:37:32,085 43.505859347999994
2019-05-27 06:37:33,090 43.103027317
2019-05-27 06:37:34,094 43.3447265356
2019-05-27 06:37:35,111 43.6669921604
2019-05-27 06:37:36,115 43.2641601294
2019-05-27 06:37:37,120 42.3779296612
2019-05-27 06:37:38,124 42.2167968488
2019-05-27 06:37:39,129 43.505859347999994
2019-05-27 06:37:40,146 42.700195285999996
2019-05-27 06:37:41,151 41.894531224
2019-05-27 06:37:42,155 42.297363255
2019-05-27 06:37:43,160 47.534179658
2019-05-27 06:37:44,164 45.278320284399996
2019-05-27 06:37:45,179 44.31152340999999
2019-05-27 06:37:46,183 43.8281249728
2019-05-27 06:37:47,188 43.6669921604
2019-05-27 06:37:48,192 42.861328098399994
2019-05-27 06:37:49,197 43.103027317
2019-05-27 06:37:50,214 42.4584960674
2019-05-27 06:37:51,219 42.136230442599995
2019-05-27 06:37:52,223 42.136230442599995
2019-05-27 06:37:53,228 41.894531224
2019-05-27 06:37:54,232 41.6528320054
2019-05-27 06:37:55,248 41.3305663806
2019-05-27 06:37:56,252 41.088867162
2019-05-27 06:37:57,257 40.927734349599994
2019-05-27 06:37:58,261 41.894531224
2019-05-27 06:37:59,266 41.411132786799996
2019-05-27 06:38:00,284 41.5722655992
2019-05-27 06:38:01,289 41.411132786799996
2019-05-27 06:38:02,293 41.088867162
2019-05-27 06:38:03,298 42.055664036399996
2019-05-27 06:38:04,302 41.6528320054
2019-05-27 06:38:05,320 43.425292941799995
2019-05-27 06:38:06,325 42.780761692199995
2019-05-27 06:38:07,329 42.4584960674
2019-05-27 06:38:08,333 42.780761692199995
2019-05-27 06:38:09,338 42.3779296612
2019-05-27 06:38:10,353 41.894531224
2019-05-27 06:38:11,357 41.3305663806
2019-05-27 06:38:12,362 40.7666015372
2019-05-27 06:38:13,366 40.927734349599994
2019-05-27 06:38:14,370 40.7666015372
2019-05-27 06:38:15,389 41.088867162
2019-05-27 06:38:16,394 41.491699193
2019-05-27 06:38:17,398 41.73339841159999
2019-05-27 06:38:18,403 41.088867162
2019-05-27 06:38:19,407 40.6054687248
2019-05-27 06:38:20,423 40.7666015372
2019-05-27 06:38:21,427 40.6054687248
2019-05-27 06:38:22,432 40.3637695062
2019-05-27 06:38:23,436 40.3637695062
2019-05-27 06:38:24,441 40.283203099999994
2019-05-27 06:38:25,459 39.7998046628
2019-05-27 06:38:26,463 39.6386718504
2019-05-27 06:38:27,468 39.9609374752
2019-05-27 06:38:28,472 40.4443359124
2019-05-27 06:38:29,477 40.4443359124
2019-05-27 06:38:30,492 41.2499999744
2019-05-27 06:38:31,496 41.088867162
2019-05-27 06:38:32,501 40.927734349599994
2019-05-27 06:38:33,506 41.491699193
2019-05-27 06:38:34,510 41.411132786799996
2019-05-27 06:38:35,528 41.2499999744
2019-05-27 06:38:36,533 41.3305663806
2019-05-27 06:38:37,537 41.1694335682
2019-05-27 06:38:38,542 41.5722655992
2019-05-27 06:38:39,546 41.411132786799996
2019-05-27 06:38:40,563 41.5722655992
2019-05-27 06:38:41,567 41.8139648178
2019-05-27 06:38:42,572 41.6528320054
2019-05-27 06:38:43,576 41.8139648178
2019-05-27 06:38:44,581 41.088867162
2019-05-27 06:38:45,600 40.927734349599994
2019-05-27 06:38:46,604 40.847167943399995
2019-05-27 06:38:47,609 40.6054687248
2019-05-27 06:38:48,613 40.7666015372
2019-05-27 06:38:49,617 40.5249023186
2019-05-27 06:38:50,633 40.5249023186
2019-05-27 06:38:51,637 40.927734349599994
2019-05-27 06:38:52,642 40.927734349599994
2019-05-27 06:38:53,646 41.00830075579999
2019-05-27 06:38:54,651 41.088867162
2019-05-27 06:38:55,669 40.283203099999994
2019-05-27 06:38:56,673 41.1694335682
2019-05-27 06:38:57,678 40.847167943399995
2019-05-27 06:38:58,682 40.5249023186
2019-05-27 06:38:59,687 40.7666015372
2019-05-27 06:39:00,702 40.202636693799995
2019-05-27 06:39:01,706 41.8139648178
2019-05-27 06:39:02,710 41.00830075579999
2019-05-27 06:39:03,714 40.7666015372
2019-05-27 06:39:04,719 40.283203099999994
2019-05-27 06:39:05,741 40.4443359124
2019-05-27 06:39:06,745 40.5249023186
2019-05-27 06:39:07,750 40.3637695062
2019-05-27 06:39:08,754 40.6054687248
2019-05-27 06:39:09,759 40.5249023186
2019-05-27 06:39:10,774 40.4443359124
2019-05-27 06:39:11,778 39.9609374752
2019-05-27 06:39:12,783 40.283203099999994
2019-05-27 06:39:13,787 40.847167943399995
2019-05-27 06:39:14,792 41.088867162
2019-05-27 06:39:15,810 40.686035131
2019-05-27 06:39:16,814 40.686035131
2019-05-27 06:39:17,819 40.6054687248
2019-05-27 06:39:18,823 40.5249023186
2019-05-27 06:39:19,828 40.686035131
2019-05-27 06:39:20,844 41.73339841159999
2019-05-27 06:39:21,848 41.6528320054
2019-05-27 06:39:22,853 41.3305663806
2019-05-27 06:39:23,857 41.491699193
2019-05-27 06:39:24,862 42.2167968488
2019-05-27 06:39:25,881 41.8139648178
2019-05-27 06:39:26,885 41.088867162
2019-05-27 06:39:27,890 41.00830075579999
2019-05-27 06:39:28,894 40.927734349599994
2019-05-27 06:39:29,899 40.927734349599994
2019-05-27 06:39:30,914 41.1694335682
2019-05-27 06:39:31,919 41.3305663806
2019-05-27 06:39:32,923 40.686035131
2019-05-27 06:39:33,928 40.927734349599994
2019-05-27 06:39:34,932 40.927734349599994
2019-05-27 06:39:35,950 41.088867162
2019-05-27 06:39:36,955 40.927734349599994
2019-05-27 06:39:37,959 41.3305663806
2019-05-27 06:39:38,964 40.927734349599994
2019-05-27 06:39:39,969 41.00830075579999
