2019-06-05 03:25:51,874 37.3022460706
2019-06-05 03:25:52,879 37.3828124768
2019-06-05 03:25:53,893 37.1411132582
2019-06-05 03:25:54,898 37.2216796644
2019-06-05 03:25:55,902 37.3828124768
2019-06-05 03:25:56,907 37.1411132582
2019-06-05 03:25:57,911 37.1411132582
2019-06-05 03:25:58,929 37.543945289199996
2019-06-05 03:25:59,933 37.624511695399995
2019-06-05 03:26:00,938 37.3828124768
2019-06-05 03:26:01,942 37.463378883
2019-06-05 03:26:02,947 37.1411132582
2019-06-05 03:26:03,962 37.060546852
2019-06-05 03:26:04,966 37.3828124768
2019-06-05 03:26:05,971 37.7856445078
2019-06-05 03:26:06,975 37.705078101599995
2019-06-05 03:26:07,980 37.624511695399995
2019-06-05 03:26:08,999 37.3022460706
2019-06-05 03:26:10,003 37.624511695399995
2019-06-05 03:26:11,008 43.2641601294
2019-06-05 03:26:12,013 42.136230442599995
2019-06-05 03:26:13,019 41.5722655992
2019-06-05 03:26:14,028 41.1694335682
2019-06-05 03:26:15,033 40.202636693799995
2019-06-05 03:26:16,037 40.202636693799995
2019-06-05 03:26:17,042 39.6386718504
2019-06-05 03:26:18,046 39.3969726318
2019-06-05 03:26:19,064 39.15527341319999
2019-06-05 03:26:20,068 38.7524413822
2019-06-05 03:26:21,073 38.5107421636
2019-06-05 03:26:22,077 38.1884765388
2019-06-05 03:26:23,082 38.0273437264
2019-06-05 03:26:24,096 38.1079101326
2019-06-05 03:26:25,101 38.430175757399994
2019-06-05 03:26:26,105 38.9135741946
2019-06-05 03:26:27,110 38.833007788399996
2019-06-05 03:26:28,114 38.5107421636
2019-06-05 03:26:29,133 38.1884765388
2019-06-05 03:26:30,138 38.0273437264
2019-06-05 03:26:31,142 38.0273437264
2019-06-05 03:26:32,147 37.9467773202
2019-06-05 03:26:33,151 38.349609351199994
2019-06-05 03:26:34,166 38.833007788399996
2019-06-05 03:26:35,171 38.349609351199994
2019-06-05 03:26:36,175 38.0273437264
2019-06-05 03:26:37,180 37.9467773202
2019-06-05 03:26:38,185 37.866210914
2019-06-05 03:26:39,203 37.543945289199996
2019-06-05 03:26:40,207 37.543945289199996
2019-06-05 03:26:41,212 37.060546852
2019-06-05 03:26:42,217 37.060546852
2019-06-05 03:26:43,221 36.899414039599996
2019-06-05 03:26:44,236 37.3022460706
2019-06-05 03:26:45,241 37.1411132582
2019-06-05 03:26:46,245 37.2216796644
2019-06-05 03:26:47,250 37.3828124768
2019-06-05 03:26:48,254 37.543945289199996
2019-06-05 03:26:49,272 37.1411132582
2019-06-05 03:26:50,276 36.979980445799995
2019-06-05 03:26:51,281 36.979980445799995
2019-06-05 03:26:52,285 37.3022460706
2019-06-05 03:26:53,290 37.2216796644
2019-06-05 03:26:54,305 37.463378883
2019-06-05 03:26:55,310 37.3022460706
2019-06-05 03:26:56,315 36.8188476334
2019-06-05 03:26:57,319 36.979980445799995
2019-06-05 03:26:58,323 37.705078101599995
2019-06-05 03:26:59,342 38.1079101326
2019-06-05 03:27:00,347 38.0273437264
2019-06-05 03:27:01,351 38.5107421636
2019-06-05 03:27:02,356 38.1079101326
2019-06-05 03:27:03,360 37.866210914
2019-06-05 03:27:04,375 39.2358398194
2019-06-05 03:27:05,380 38.833007788399996
2019-06-05 03:27:06,384 38.349609351199994
2019-06-05 03:27:07,389 38.1079101326
2019-06-05 03:27:08,393 38.1884765388
2019-06-05 03:27:09,411 38.1079101326
2019-06-05 03:27:10,416 38.1884765388
2019-06-05 03:27:11,420 37.866210914
2019-06-05 03:27:12,425 37.9467773202
2019-06-05 03:27:13,429 37.7856445078
2019-06-05 03:27:14,445 38.349609351199994
2019-06-05 03:27:15,449 38.349609351199994
2019-06-05 03:27:16,454 37.7856445078
2019-06-05 03:27:17,459 37.463378883
2019-06-05 03:27:18,463 37.7856445078
2019-06-05 03:27:19,482 37.624511695399995
2019-06-05 03:27:20,486 37.9467773202
2019-06-05 03:27:21,491 37.7856445078
2019-06-05 03:27:22,495 37.624511695399995
2019-06-05 03:27:23,500 40.686035131
2019-06-05 03:27:24,516 39.7998046628
2019-06-05 03:27:25,520 39.15527341319999
2019-06-05 03:27:26,525 38.671874976
2019-06-05 03:27:27,529 38.5913085698
2019-06-05 03:27:28,534 38.1079101326
2019-06-05 03:27:29,552 37.866210914
2019-06-05 03:27:30,557 37.866210914
2019-06-05 03:27:31,561 37.463378883
2019-06-05 03:27:32,566 37.3022460706
2019-06-05 03:27:33,570 37.3828124768
2019-06-05 03:27:34,585 37.3828124768
2019-06-05 03:27:35,589 37.060546852
2019-06-05 03:27:36,594 37.3022460706
2019-06-05 03:27:37,601 37.2216796644
2019-06-05 03:27:38,605 37.705078101599995
2019-06-05 03:27:39,623 37.543945289199996
2019-06-05 03:27:40,627 37.2216796644
2019-06-05 03:27:41,632 37.2216796644
2019-06-05 03:27:42,636 37.1411132582
2019-06-05 03:27:43,641 37.624511695399995
2019-06-05 03:27:44,657 37.2216796644
2019-06-05 03:27:45,662 36.899414039599996
2019-06-05 03:27:46,666 37.3022460706
2019-06-05 03:27:47,670 37.3022460706
2019-06-05 03:27:48,675 37.463378883
2019-06-05 03:27:49,695 37.705078101599995
2019-06-05 03:27:50,699 37.463378883
2019-06-05 03:27:51,704 37.3022460706
2019-06-05 03:27:52,708 37.3022460706
2019-06-05 03:27:53,713 37.463378883
2019-06-05 03:27:54,728 37.060546852
2019-06-05 03:27:55,733 36.899414039599996
2019-06-05 03:27:56,737 37.060546852
2019-06-05 03:27:57,741 37.2216796644
2019-06-05 03:27:58,746 36.8188476334
2019-06-05 03:27:59,763 36.899414039599996
2019-06-05 03:28:00,768 36.8188476334
2019-06-05 03:28:01,772 36.899414039599996
2019-06-05 03:28:02,776 36.899414039599996
2019-06-05 03:28:03,781 36.8188476334
2019-06-05 03:28:04,796 37.9467773202
2019-06-05 03:28:05,800 37.3022460706
2019-06-05 03:28:06,805 37.3022460706
2019-06-05 03:28:07,809 37.060546852
2019-06-05 03:28:08,814 37.1411132582
2019-06-05 03:28:09,831 37.060546852
2019-06-05 03:28:10,836 37.463378883
2019-06-05 03:28:11,840 37.2216796644
2019-06-05 03:28:12,845 37.060546852
2019-06-05 03:28:13,849 37.060546852
2019-06-05 03:28:14,865 37.060546852
2019-06-05 03:28:15,870 36.899414039599996
2019-06-05 03:28:16,874 36.7382812272
2019-06-05 03:28:17,879 36.7382812272
2019-06-05 03:28:18,883 36.4965820086
2019-06-05 03:28:19,902 36.899414039599996
2019-06-05 03:28:20,907 36.899414039599996
2019-06-05 03:28:21,911 36.8188476334
2019-06-05 03:28:22,916 36.657714821
2019-06-05 03:28:23,920 36.899414039599996
2019-06-05 03:28:24,935 36.657714821
2019-06-05 03:28:25,940 40.927734349599994
2019-06-05 03:28:26,944 40.6054687248
2019-06-05 03:28:27,949 40.122070287599996
2019-06-05 03:28:28,953 39.477539037999996
2019-06-05 03:28:29,971 39.15527341319999
2019-06-05 03:28:30,976 38.5107421636
2019-06-05 03:28:31,980 38.269042944999995
2019-06-05 03:28:32,985 37.866210914
2019-06-05 03:28:33,989 37.7856445078
2019-06-05 03:28:35,004 37.7856445078
2019-06-05 03:28:36,009 37.866210914
2019-06-05 03:28:37,013 37.543945289199996
2019-06-05 03:28:38,018 37.3828124768
2019-06-05 03:28:39,022 37.3022460706
2019-06-05 03:28:40,032 37.624511695399995
2019-06-05 03:28:41,037 37.463378883
2019-06-05 03:28:42,041 37.3022460706
2019-06-05 03:28:43,046 37.2216796644
2019-06-05 03:28:44,050 37.705078101599995
2019-06-05 03:28:45,065 37.060546852
2019-06-05 03:28:46,070 36.899414039599996
2019-06-05 03:28:47,074 36.979980445799995
2019-06-05 03:28:48,079 37.1411132582
2019-06-05 03:28:49,083 37.060546852
2019-06-05 03:28:50,103 37.3828124768
2019-06-05 03:28:51,108 37.2216796644
2019-06-05 03:28:52,112 37.1411132582
2019-06-05 03:28:53,117 37.1411132582
2019-06-05 03:28:54,121 37.060546852
2019-06-05 03:28:55,136 37.1411132582
2019-06-05 03:28:56,141 36.8188476334
2019-06-05 03:28:57,145 36.8188476334
2019-06-05 03:28:58,150 36.8188476334
2019-06-05 03:28:59,154 36.8188476334
2019-06-05 03:29:00,172 36.979980445799995
2019-06-05 03:29:01,176 36.7382812272
2019-06-05 03:29:02,181 36.899414039599996
2019-06-05 03:29:03,185 36.899414039599996
2019-06-05 03:29:04,190 36.979980445799995
2019-06-05 03:29:05,206 36.8188476334
2019-06-05 03:29:06,210 37.1411132582
2019-06-05 03:29:07,215 37.3022460706
2019-06-05 03:29:08,219 37.060546852
2019-06-05 03:29:09,223 37.2216796644
2019-06-05 03:29:10,242 36.8188476334
2019-06-05 03:29:11,246 37.2216796644
2019-06-05 03:29:12,251 37.2216796644
2019-06-05 03:29:13,255 37.2216796644
2019-06-05 03:29:14,260 37.3022460706
2019-06-05 03:29:15,275 37.705078101599995
2019-06-05 03:29:16,279 39.7192382566
2019-06-05 03:29:17,284 37.624511695399995
2019-06-05 03:29:18,289 37.624511695399995
2019-06-05 03:29:19,293 37.543945289199996
2019-06-05 03:29:20,311 37.3828124768
2019-06-05 03:29:21,316 37.3022460706
2019-06-05 03:29:22,320 37.1411132582
2019-06-05 03:29:23,325 37.3022460706
2019-06-05 03:29:24,329 37.463378883
2019-06-05 03:29:25,344 37.060546852
2019-06-05 03:29:26,349 37.463378883
2019-06-05 03:29:27,353 37.3022460706
2019-06-05 03:29:28,358 37.2216796644
2019-06-05 03:29:29,362 37.463378883
2019-06-05 03:29:30,381 37.3022460706
2019-06-05 03:29:31,386 37.543945289199996
2019-06-05 03:29:32,390 37.9467773202
2019-06-05 03:29:33,394 37.9467773202
2019-06-05 03:29:34,399 38.1079101326
2019-06-05 03:29:35,414 37.705078101599995
2019-06-05 03:29:36,419 37.7856445078
2019-06-05 03:29:37,423 37.543945289199996
2019-06-05 03:29:38,428 37.705078101599995
2019-06-05 03:29:39,433 37.463378883
2019-06-05 03:29:40,451 37.3828124768
2019-06-05 03:29:41,456 37.705078101599995
2019-06-05 03:29:42,461 37.624511695399995
2019-06-05 03:29:43,465 37.543945289199996
2019-06-05 03:29:44,470 37.9467773202
2019-06-05 03:29:45,484 40.202636693799995
2019-06-05 03:29:46,489 39.9609374752
2019-06-05 03:29:47,494 39.3969726318
2019-06-05 03:29:48,498 38.833007788399996
2019-06-05 03:29:49,503 38.5913085698
2019-06-05 03:29:50,520 38.5107421636
2019-06-05 03:29:51,525 38.349609351199994
2019-06-05 03:29:52,529 38.0273437264
2019-06-05 03:29:53,534 38.0273437264
2019-06-05 03:29:54,538 37.9467773202
2019-06-05 03:29:55,555 37.705078101599995
2019-06-05 03:29:56,559 37.543945289199996
2019-06-05 03:29:57,564 37.3828124768
2019-06-05 03:29:58,568 37.3828124768
2019-06-05 03:29:59,573 37.624511695399995
2019-06-05 03:30:00,592 37.463378883
2019-06-05 03:30:01,596 37.2216796644
2019-06-05 03:30:02,601 37.3022460706
2019-06-05 03:30:03,605 36.979980445799995
2019-06-05 03:30:04,610 38.430175757399994
2019-06-05 03:30:05,625 37.1411132582
2019-06-05 03:30:06,630 37.543945289199996
2019-06-05 03:30:07,635 37.3022460706
2019-06-05 03:30:08,639 38.1079101326
2019-06-05 03:30:09,643 37.866210914
2019-06-05 03:30:10,661 38.7524413822
2019-06-05 03:30:11,666 38.5913085698
2019-06-05 03:30:12,671 38.5913085698
2019-06-05 03:30:13,675 38.430175757399994
2019-06-05 03:30:14,680 38.0273437264
2019-06-05 03:30:15,695 38.1884765388
2019-06-05 03:30:16,699 37.9467773202
2019-06-05 03:30:17,704 38.1079101326
2019-06-05 03:30:18,708 37.7856445078
2019-06-05 03:30:19,712 37.624511695399995
2019-06-05 03:30:20,730 37.9467773202
2019-06-05 03:30:21,735 37.866210914
2019-06-05 03:30:22,739 37.705078101599995
2019-06-05 03:30:23,744 35.9326171652
2019-06-05 03:30:24,748 37.705078101599995
2019-06-05 03:30:25,766 37.463378883
2019-06-05 03:30:26,771 37.463378883
2019-06-05 03:30:27,775 37.543945289199996
2019-06-05 03:30:28,779 37.705078101599995
2019-06-05 03:30:29,784 37.543945289199996
2019-06-05 03:30:30,802 37.705078101599995
2019-06-05 03:30:31,807 37.543945289199996
2019-06-05 03:30:32,811 37.9467773202
2019-06-05 03:30:33,816 38.9135741946
2019-06-05 03:30:34,820 39.6386718504
2019-06-05 03:30:35,835 41.00830075579999
2019-06-05 03:30:36,839 41.8139648178
2019-06-05 03:30:37,844 41.9750976302
2019-06-05 03:30:38,848 42.5390624736
2019-06-05 03:30:39,853 43.8281249728
2019-06-05 03:30:40,870 44.3920898162
2019-06-05 03:30:41,875 45.6005859092
2019-06-05 03:30:42,880 46.88964840839999
2019-06-05 03:30:43,884 48.74267575099999
2019-06-05 03:30:44,889 49.7094726254
2019-06-05 03:30:45,905 49.7094726254
2019-06-05 03:30:46,909 49.2260741882
2019-06-05 03:30:47,914 51.8041991866
2019-06-05 03:30:48,918 56.47705074619999
2019-06-05 03:30:49,923 55.7519530904
2019-06-05 03:30:50,942 56.799316370999996
2019-06-05 03:30:51,946 57.84667965159999
2019-06-05 03:30:52,951 56.799316370999996
2019-06-05 03:30:53,955 53.8989257478
2019-06-05 03:30:54,960 50.595703093599994
2019-06-05 03:30:55,976 48.33984372
2019-06-05 03:30:56,980 47.0507812208
2019-06-05 03:30:57,985 46.003417940199995
2019-06-05 03:30:58,989 46.567382783599996
2019-06-05 03:30:59,994 48.5009765324
2019-06-05 03:31:01,012 52.8515624672
2019-06-05 03:31:02,016 54.7045898098
2019-06-05 03:31:03,021 59.1357421508
2019-06-05 03:31:04,025 62.761230429799994
2019-06-05 03:31:05,030 90.55664056879999
2019-06-05 03:31:06,034 83.789062448
2019-06-05 03:31:07,039 79.8413085442
2019-06-05 03:31:08,043 77.4243163582
2019-06-05 03:31:09,048 75.24902339079999
2019-06-05 03:31:10,053 73.6376952668
2019-06-05 03:31:11,071 72.10693354899999
2019-06-05 03:31:12,075 70.898437456
2019-06-05 03:31:13,080 69.5288085506
2019-06-05 03:31:14,084 68.80371089479999
2019-06-05 03:31:15,089 68.07861323899999
2019-06-05 03:31:16,105 66.95068355219999
2019-06-05 03:31:17,109 66.54785152119999
2019-06-05 03:31:18,114 65.7421874592
2019-06-05 03:31:19,118 65.09765620959999
2019-06-05 03:31:20,123 64.3725585538
2019-06-05 03:31:21,141 63.9697265228
2019-06-05 03:31:22,146 63.48632808559999
2019-06-05 03:31:23,150 32.0654296676
2019-06-05 03:31:24,155 35.046386696999996
2019-06-05 03:31:25,159 36.657714821
2019-06-05 03:31:26,174 37.3022460706
2019-06-05 03:31:27,179 37.866210914
2019-06-05 03:31:28,183 37.9467773202
2019-06-05 03:31:29,188 37.7856445078
2019-06-05 03:31:30,192 38.833007788399996
2019-06-05 03:31:31,210 39.15527341319999
2019-06-05 03:31:32,215 39.558105444199995
2019-06-05 03:31:33,219 39.3164062256
2019-06-05 03:31:34,224 40.202636693799995
2019-06-05 03:31:35,229 45.278320284399996
2019-06-05 03:31:36,243 45.439453096799994
2019-06-05 03:31:37,248 44.8754882534
2019-06-05 03:31:38,252 44.9560546596
2019-06-05 03:31:39,257 44.2309570038
2019-06-05 03:31:40,261 43.505859347999994
2019-06-05 03:31:41,280 43.3447265356
2019-06-05 03:31:42,285 46.567382783599996
2019-06-05 03:31:43,289 46.2451171588
2019-06-05 03:31:44,294 45.0366210658
2019-06-05 03:31:45,298 43.908691379
2019-06-05 03:31:46,314 44.2309570038
2019-06-05 03:31:47,318 43.58642575419999
2019-06-05 03:31:48,323 43.0224609108
2019-06-05 03:31:49,327 43.1835937232
2019-06-05 03:31:50,332 45.520019503
2019-06-05 03:31:51,350 46.728515596
2019-06-05 03:31:52,355 46.003417940199995
2019-06-05 03:31:53,359 45.8422851278
2019-06-05 03:31:54,364 45.117187472
2019-06-05 03:31:55,368 45.278320284399996
2019-06-05 03:31:56,383 49.3872070006
2019-06-05 03:31:57,388 49.46777340679999
2019-06-05 03:31:58,392 47.937011688999995
2019-06-05 03:31:59,396 45.520019503
2019-06-05 03:32:00,401 44.1503905976
2019-06-05 03:32:01,418 43.425292941799995
2019-06-05 03:32:02,423 42.700195285999996
2019-06-05 03:32:03,428 42.297363255
2019-06-05 03:32:04,432 42.2167968488
2019-06-05 03:32:05,436 41.491699193
2019-06-05 03:32:06,453 40.5249023186
2019-06-05 03:32:07,457 39.880371069
2019-06-05 03:32:08,461 40.6054687248
2019-06-05 03:32:09,466 40.6054687248
2019-06-05 03:32:10,470 40.3637695062
2019-06-05 03:32:11,489 40.4443359124
2019-06-05 03:32:12,494 42.780761692199995
2019-06-05 03:32:13,498 44.633789034799996
2019-06-05 03:32:14,503 44.0698241914
2019-06-05 03:32:15,507 43.505859347999994
2019-06-05 03:32:16,523 42.5390624736
2019-06-05 03:32:17,526 41.411132786799996
2019-06-05 03:32:18,531 40.927734349599994
2019-06-05 03:32:19,535 41.00830075579999
2019-06-05 03:32:20,540 40.202636693799995
2019-06-05 03:32:21,557 39.7192382566
2019-06-05 03:32:22,562 39.3969726318
2019-06-05 03:32:23,566 41.2499999744
2019-06-05 03:32:24,571 40.927734349599994
2019-06-05 03:32:25,575 40.283203099999994
2019-06-05 03:32:26,590 39.880371069
2019-06-05 03:32:27,595 40.122070287599996
2019-06-05 03:32:28,599 40.202636693799995
2019-06-05 03:32:29,604 40.927734349599994
2019-06-05 03:32:30,608 40.6054687248
2019-06-05 03:32:31,626 40.6054687248
2019-06-05 03:32:32,631 39.9609374752
2019-06-05 03:32:33,635 40.283203099999994
2019-06-05 03:32:34,640 40.0415038814
2019-06-05 03:32:35,644 39.880371069
2019-06-05 03:32:36,662 39.558105444199995
2019-06-05 03:32:37,667 40.202636693799995
2019-06-05 03:32:38,671 40.202636693799995
2019-06-05 03:32:39,676 40.122070287599996
2019-06-05 03:32:40,680 39.7998046628
2019-06-05 03:32:41,698 39.7998046628
2019-06-05 03:32:42,703 41.9750976302
2019-06-05 03:32:43,707 42.3779296612
2019-06-05 03:32:44,712 41.5722655992
2019-06-05 03:32:45,716 43.2641601294
2019-06-05 03:32:46,731 43.989257785199996
2019-06-05 03:32:47,735 43.103027317
2019-06-05 03:32:48,740 42.780761692199995
2019-06-05 03:32:49,744 43.3447265356
2019-06-05 03:32:50,749 43.7475585666
2019-06-05 03:32:51,766 42.2167968488
2019-06-05 03:32:52,771 41.8139648178
2019-06-05 03:32:53,775 40.847167943399995
2019-06-05 03:32:54,780 40.927734349599994
2019-06-05 03:32:55,784 40.5249023186
2019-06-05 03:32:56,800 41.00830075579999
2019-06-05 03:32:57,805 40.7666015372
2019-06-05 03:32:58,809 40.4443359124
2019-06-05 03:32:59,814 40.4443359124
2019-06-05 03:33:00,818 40.927734349599994
2019-06-05 03:33:01,837 40.283203099999994
2019-06-05 03:33:02,842 40.122070287599996
2019-06-05 03:33:03,846 41.8139648178
2019-06-05 03:33:04,850 44.0698241914
2019-06-05 03:33:05,855 43.0224609108
2019-06-05 03:33:06,871 42.297363255
2019-06-05 03:33:07,876 42.055664036399996
2019-06-05 03:33:08,880 40.927734349599994
2019-06-05 03:33:09,885 41.8139648178
2019-06-05 03:33:10,889 40.847167943399995
2019-06-05 03:33:11,907 40.122070287599996
2019-06-05 03:33:12,912 39.477539037999996
2019-06-05 03:33:13,916 39.7192382566
2019-06-05 03:33:14,920 41.088867162
2019-06-05 03:33:15,925 40.5249023186
2019-06-05 03:33:16,940 39.9609374752
2019-06-05 03:33:17,945 40.202636693799995
2019-06-05 03:33:18,949 39.7192382566
2019-06-05 03:33:19,953 39.074707007
2019-06-05 03:33:20,958 38.833007788399996
2019-06-05 03:33:21,976 40.686035131
2019-06-05 03:33:22,980 41.6528320054
2019-06-05 03:33:23,985 41.00830075579999
2019-06-05 03:33:24,989 40.283203099999994
2019-06-05 03:33:25,994 39.7192382566
2019-06-05 03:33:27,010 38.9135741946
2019-06-05 03:33:28,014 38.671874976
2019-06-05 03:33:29,019 38.833007788399996
2019-06-05 03:33:30,023 40.202636693799995
2019-06-05 03:33:31,028 40.0415038814
2019-06-05 03:33:32,033 40.0415038814
2019-06-05 03:33:33,038 39.558105444199995
2019-06-05 03:33:34,042 39.15527341319999
2019-06-05 03:33:35,047 39.3164062256
2019-06-05 03:33:36,051 39.074707007
2019-06-05 03:33:37,066 40.202636693799995
2019-06-05 03:33:38,070 40.927734349599994
2019-06-05 03:33:39,075 39.9609374752
2019-06-05 03:33:40,079 41.894531224
2019-06-05 03:33:41,084 40.847167943399995
2019-06-05 03:33:42,102 40.5249023186
2019-06-05 03:33:43,107 40.122070287599996
2019-06-05 03:33:44,111 40.122070287599996
2019-06-05 03:33:45,116 39.15527341319999
2019-06-05 03:33:46,120 40.0415038814
2019-06-05 03:33:47,135 39.7998046628
2019-06-05 03:33:48,139 39.6386718504
2019-06-05 03:33:49,144 39.6386718504
2019-06-05 03:33:50,148 39.15527341319999
2019-06-05 03:33:51,153 38.9135741946
2019-06-05 03:33:52,171 38.5107421636
2019-06-05 03:33:53,176 38.1884765388
2019-06-05 03:33:54,180 37.9467773202
2019-06-05 03:33:55,185 38.5913085698
2019-06-05 03:33:56,189 38.833007788399996
2019-06-05 03:33:57,205 41.1694335682
2019-06-05 03:33:58,210 41.00830075579999
2019-06-05 03:33:59,214 39.880371069
2019-06-05 03:34:00,219 39.7192382566
2019-06-05 03:34:01,223 39.15527341319999
2019-06-05 03:34:02,242 39.15527341319999
2019-06-05 03:34:03,246 38.671874976
2019-06-05 03:34:04,250 38.5913085698
2019-06-05 03:34:05,255 38.1079101326
2019-06-05 03:34:06,259 38.269042944999995
2019-06-05 03:34:07,274 38.430175757399994
2019-06-05 03:34:08,279 39.074707007
2019-06-05 03:34:09,283 38.833007788399996
2019-06-05 03:34:10,288 39.074707007
2019-06-05 03:34:11,292 38.9941406008
2019-06-05 03:34:12,311 38.9941406008
2019-06-05 03:34:13,316 39.15527341319999
2019-06-05 03:34:14,320 40.847167943399995
2019-06-05 03:34:15,325 40.5249023186
2019-06-05 03:34:16,329 40.847167943399995
2019-06-05 03:34:17,345 40.283203099999994
2019-06-05 03:34:18,350 39.7998046628
2019-06-05 03:34:19,354 40.4443359124
2019-06-05 03:34:20,359 40.283203099999994
2019-06-05 03:34:21,363 41.491699193
2019-06-05 03:34:22,382 40.847167943399995
2019-06-05 03:34:23,386 41.2499999744
2019-06-05 03:34:24,391 43.505859347999994
2019-06-05 03:34:25,395 43.3447265356
2019-06-05 03:34:26,400 43.425292941799995
2019-06-05 03:34:27,415 42.2167968488
2019-06-05 03:34:28,419 41.491699193
2019-06-05 03:34:29,423 42.2167968488
2019-06-05 03:34:30,428 42.861328098399994
2019-06-05 03:34:31,432 42.5390624736
2019-06-05 03:34:32,450 41.8139648178
2019-06-05 03:34:33,454 41.1694335682
2019-06-05 03:34:34,459 41.088867162
2019-06-05 03:34:35,463 41.00830075579999
2019-06-05 03:34:36,468 40.7666015372
2019-06-05 03:34:37,482 40.0415038814
2019-06-05 03:34:38,487 39.558105444199995
2019-06-05 03:34:39,492 39.2358398194
2019-06-05 03:34:40,496 38.9941406008
2019-06-05 03:34:41,501 38.833007788399996
2019-06-05 03:34:42,520 39.15527341319999
2019-06-05 03:34:43,524 39.477539037999996
2019-06-05 03:34:44,529 39.3969726318
2019-06-05 03:34:45,533 39.3969726318
2019-06-05 03:34:46,538 39.15527341319999
2019-06-05 03:34:47,554 39.074707007
2019-06-05 03:34:48,559 38.7524413822
2019-06-05 03:34:49,563 38.671874976
2019-06-05 03:34:50,568 38.269042944999995
2019-06-05 03:34:51,572 38.349609351199994
2019-06-05 03:34:52,591 38.7524413822
2019-06-05 03:34:53,594 40.847167943399995
2019-06-05 03:34:54,599 41.088867162
2019-06-05 03:34:55,604 40.7666015372
2019-06-05 03:34:56,608 40.0415038814
2019-06-05 03:34:57,623 40.202636693799995
2019-06-05 03:34:58,627 40.686035131
2019-06-05 03:34:59,632 40.6054687248
2019-06-05 03:35:00,636 40.0415038814
2019-06-05 03:35:01,641 40.283203099999994
2019-06-05 03:35:02,658 40.283203099999994
2019-06-05 03:35:03,663 39.6386718504
2019-06-05 03:35:04,667 39.3969726318
2019-06-05 03:35:05,671 39.3164062256
2019-06-05 03:35:06,676 38.9941406008
2019-06-05 03:35:07,692 39.477539037999996
2019-06-05 03:35:08,696 40.122070287599996
2019-06-05 03:35:09,701 40.0415038814
2019-06-05 03:35:10,706 40.202636693799995
2019-06-05 03:35:11,710 40.686035131
2019-06-05 03:35:12,729 40.202636693799995
2019-06-05 03:35:13,733 39.880371069
2019-06-05 03:35:14,738 39.7192382566
2019-06-05 03:35:15,742 39.15527341319999
2019-06-05 03:35:16,747 38.833007788399996
2019-06-05 03:35:17,763 38.833007788399996
2019-06-05 03:35:18,767 38.5107421636
2019-06-05 03:35:19,772 37.9467773202
2019-06-05 03:35:20,776 37.9467773202
2019-06-05 03:35:21,781 38.0273437264
2019-06-05 03:35:22,798 38.1884765388
2019-06-05 03:35:23,803 37.9467773202
2019-06-05 03:35:24,807 37.9467773202
2019-06-05 03:35:25,812 37.7856445078
2019-06-05 03:35:26,816 38.1079101326
2019-06-05 03:35:27,833 38.269042944999995
2019-06-05 03:35:28,838 38.1079101326
2019-06-05 03:35:29,842 37.866210914
2019-06-05 03:35:30,847 37.866210914
2019-06-05 03:35:31,851 37.624511695399995
2019-06-05 03:35:32,869 37.3828124768
2019-06-05 03:35:33,873 37.543945289199996
2019-06-05 03:35:34,878 37.3022460706
2019-06-05 03:35:35,882 37.3022460706
2019-06-05 03:35:36,887 37.463378883
2019-06-05 03:35:37,902 41.00830075579999
2019-06-05 03:35:38,907 40.5249023186
2019-06-05 03:35:39,911 39.7998046628
2019-06-05 03:35:40,916 39.3164062256
2019-06-05 03:35:41,920 38.7524413822
2019-06-05 03:35:42,939 39.9609374752
2019-06-05 03:35:43,943 40.202636693799995
2019-06-05 03:35:44,948 39.9609374752
2019-06-05 03:35:45,952 39.558105444199995
2019-06-05 03:35:46,957 39.3164062256
2019-06-05 03:35:47,972 42.3779296612
2019-06-05 03:35:48,976 42.055664036399996
2019-06-05 03:35:49,981 41.088867162
2019-06-05 03:35:50,986 40.7666015372
2019-06-05 03:35:51,990 40.3637695062
2019-06-05 03:35:53,008 39.7192382566
2019-06-05 03:35:54,012 38.5913085698
2019-06-05 03:35:55,016 38.9135741946
2019-06-05 03:35:56,021 38.5107421636
2019-06-05 03:35:57,027 38.1884765388
2019-06-05 03:35:58,032 38.671874976
2019-06-05 03:35:59,036 38.269042944999995
2019-06-05 03:36:00,040 37.9467773202
2019-06-05 03:36:01,045 37.866210914
2019-06-05 03:36:02,050 38.1079101326
2019-06-05 03:36:03,068 37.866210914
2019-06-05 03:36:04,073 38.1079101326
2019-06-05 03:36:05,077 37.705078101599995
2019-06-05 03:36:06,082 37.866210914
2019-06-05 03:36:07,086 37.7856445078
2019-06-05 03:36:08,102 37.7856445078
2019-06-05 03:36:09,106 37.7856445078
2019-06-05 03:36:10,111 38.1079101326
2019-06-05 03:36:11,115 38.430175757399994
2019-06-05 03:36:12,120 39.074707007
2019-06-05 03:36:13,137 39.477539037999996
2019-06-05 03:36:14,142 39.15527341319999
2019-06-05 03:36:15,146 40.283203099999994
2019-06-05 03:36:16,151 40.122070287599996
2019-06-05 03:36:17,155 40.847167943399995
2019-06-05 03:36:18,170 39.880371069
2019-06-05 03:36:19,175 39.3969726318
2019-06-05 03:36:20,179 39.15527341319999
2019-06-05 03:36:21,184 39.15527341319999
2019-06-05 03:36:22,188 39.6386718504
2019-06-05 03:36:23,206 40.122070287599996
2019-06-05 03:36:24,211 40.202636693799995
2019-06-05 03:36:25,215 39.9609374752
