2019-05-25 03:08:04,783 63.647460898
2019-05-25 03:08:05,787 62.2778319926
2019-05-25 03:08:06,792 62.6806640236
2019-05-25 03:08:07,796 63.08349605459999
2019-05-25 03:08:08,800 62.3583983988
2019-05-25 03:08:09,816 61.63330074299999
2019-05-25 03:08:10,820 61.7138671492
2019-05-25 03:08:11,825 60.9887694934
2019-05-25 03:08:12,829 60.5053710562
2019-05-25 03:08:13,834 60.2636718376
2019-05-25 03:08:14,853 59.69970699419999
2019-05-25 03:08:15,857 59.458007775599995
2019-05-25 03:08:16,862 58.9746093384
2019-05-25 03:08:17,866 58.6523437136
2019-05-25 03:08:18,875 58.9746093384
2019-05-25 03:08:19,883 59.69970699419999
2019-05-25 03:08:20,887 60.183105431399994
2019-05-25 03:08:21,892 59.9414062128
2019-05-25 03:08:22,896 59.9414062128
2019-05-25 03:08:23,901 59.216308557000005
2019-05-25 03:08:24,919 59.8608398066
2019-05-25 03:08:25,923 59.538574181799994
2019-05-25 03:08:26,927 59.458007775599995
2019-05-25 03:08:27,932 59.296874963200004
2019-05-25 03:08:28,936 59.538574181799994
2019-05-25 03:08:29,951 60.183105431399994
2019-05-25 03:08:30,956 59.8608398066
2019-05-25 03:08:31,964 59.538574181799994
2019-05-25 03:08:32,969 60.42480465
2019-05-25 03:08:33,973 66.467285115
2019-05-25 03:08:34,991 65.0170898034
2019-05-25 03:08:35,995 63.8085937104
2019-05-25 03:08:36,999 62.438964805
2019-05-25 03:08:38,004 61.391601524399995
2019-05-25 03:08:39,008 60.9887694934
2019-05-25 03:08:40,024 60.7470702748
2019-05-25 03:08:41,029 61.06933589959999
2019-05-25 03:08:42,033 61.06933589959999
2019-05-25 03:08:43,037 60.5053710562
2019-05-25 03:08:44,042 61.55273433679999
2019-05-25 03:08:45,060 61.311035118199996
2019-05-25 03:08:46,065 62.92236324219999
2019-05-25 03:08:47,069 62.3583983988
2019-05-25 03:08:48,073 62.036132773999995
2019-05-25 03:08:49,078 61.63330074299999
2019-05-25 03:08:50,096 60.7470702748
2019-05-25 03:08:51,100 60.6665038686
2019-05-25 03:08:52,105 60.5859374624
2019-05-25 03:08:53,109 60.6665038686
2019-05-25 03:08:54,113 60.102539025199995
2019-05-25 03:08:55,128 60.021972618999996
2019-05-25 03:08:56,133 60.102539025199995
2019-05-25 03:08:57,137 59.8608398066
2019-05-25 03:08:58,142 60.3442382438
2019-05-25 03:08:59,146 60.827636681
2019-05-25 03:09:00,165 60.3442382438
2019-05-25 03:09:01,170 59.8608398066
2019-05-25 03:09:02,173 59.8608398066
2019-05-25 03:09:03,177 59.8608398066
2019-05-25 03:09:04,181 59.9414062128
2019-05-25 03:09:05,201 59.8608398066
2019-05-25 03:09:06,206 59.9414062128
2019-05-25 03:09:07,210 59.61914058799999
2019-05-25 03:09:08,214 59.538574181799994
2019-05-25 03:09:09,219 59.458007775599995
2019-05-25 03:09:10,233 59.0551757446
2019-05-25 03:09:11,238 59.0551757446
2019-05-25 03:09:12,242 58.813476526
2019-05-25 03:09:13,247 59.458007775599995
2019-05-25 03:09:14,251 59.296874963200004
2019-05-25 03:09:15,270 59.216308557000005
2019-05-25 03:09:16,274 59.1357421508
2019-05-25 03:09:17,279 59.458007775599995
2019-05-25 03:09:18,283 59.538574181799994
2019-05-25 03:09:19,288 60.102539025199995
2019-05-25 03:09:20,304 59.9414062128
2019-05-25 03:09:21,308 60.183105431399994
2019-05-25 03:09:22,313 60.2636718376
2019-05-25 03:09:23,317 60.021972618999996
2019-05-25 03:09:24,322 58.6523437136
2019-05-25 03:09:25,341 60.102539025199995
2019-05-25 03:09:26,345 59.78027340039999
2019-05-25 03:09:27,350 61.311035118199996
2019-05-25 03:09:28,354 63.7280273042
2019-05-25 03:09:29,359 63.7280273042
2019-05-25 03:09:30,373 66.7089843336
2019-05-25 03:09:31,378 67.4340819894
2019-05-25 03:09:32,382 67.1923827708
2019-05-25 03:09:33,387 67.99804683279999
2019-05-25 03:09:34,391 67.1118163646
2019-05-25 03:09:35,409 65.9033202716
2019-05-25 03:09:36,413 65.5810546468
2019-05-25 03:09:37,417 64.050292929
2019-05-25 03:09:38,422 63.889160116599996
2019-05-25 03:09:39,426 63.405761679399994
2019-05-25 03:09:40,443 62.761230429799994
2019-05-25 03:09:41,447 62.3583983988
2019-05-25 03:09:42,452 62.1972655864
2019-05-25 03:09:43,456 62.1972655864
2019-05-25 03:09:44,460 61.55273433679999
2019-05-25 03:09:45,479 61.7944335554
2019-05-25 03:09:46,484 61.472167930599994
2019-05-25 03:09:47,488 61.311035118199996
2019-05-25 03:09:48,493 60.7470702748
2019-05-25 03:09:49,497 60.42480465
2019-05-25 03:09:50,512 60.5053710562
2019-05-25 03:09:51,517 60.827636681
2019-05-25 03:09:52,522 60.183105431399994
2019-05-25 03:09:53,526 59.8608398066
2019-05-25 03:09:54,530 60.3442382438
2019-05-25 03:09:55,548 60.42480465
2019-05-25 03:09:56,552 59.538574181799994
2019-05-25 03:09:57,557 59.69970699419999
2019-05-25 03:09:58,561 59.538574181799994
2019-05-25 03:09:59,566 59.37744136939999
2019-05-25 03:10:00,580 58.813476526
2019-05-25 03:10:01,586 59.0551757446
2019-05-25 03:10:02,590 59.9414062128
2019-05-25 03:10:03,594 59.9414062128
2019-05-25 03:10:04,599 59.78027340039999
2019-05-25 03:10:05,616 59.538574181799994
2019-05-25 03:10:06,621 59.216308557000005
2019-05-25 03:10:07,625 59.296874963200004
2019-05-25 03:10:08,630 59.216308557000005
2019-05-25 03:10:09,634 59.458007775599995
2019-05-25 03:10:10,650 59.1357421508
2019-05-25 03:10:11,654 59.296874963200004
2019-05-25 03:10:12,659 58.9746093384
2019-05-25 03:10:13,663 58.813476526
2019-05-25 03:10:14,667 58.5717773074
2019-05-25 03:10:15,686 58.168945276399995
2019-05-25 03:10:16,690 58.249511682599994
2019-05-25 03:10:17,695 57.84667965159999
2019-05-25 03:10:18,699 58.168945276399995
2019-05-25 03:10:19,704 58.813476526
2019-05-25 03:10:20,718 59.538574181799994
2019-05-25 03:10:21,723 59.0551757446
2019-05-25 03:10:22,727 59.1357421508
2019-05-25 03:10:23,732 58.813476526
2019-05-25 03:10:24,736 58.6523437136
2019-05-25 03:10:25,753 58.8940429322
2019-05-25 03:10:26,758 58.813476526
2019-05-25 03:10:27,762 58.732910119799996
2019-05-25 03:10:28,767 59.78027340039999
2019-05-25 03:10:29,771 60.2636718376
2019-05-25 03:10:30,790 60.42480465
2019-05-25 03:10:31,794 60.183105431399994
2019-05-25 03:10:32,799 60.183105431399994
2019-05-25 03:10:33,803 59.8608398066
2019-05-25 03:10:34,808 59.69970699419999
2019-05-25 03:10:35,823 59.78027340039999
2019-05-25 03:10:36,828 59.9414062128
2019-05-25 03:10:37,832 60.021972618999996
2019-05-25 03:10:38,837 59.78027340039999
2019-05-25 03:10:39,841 59.458007775599995
2019-05-25 03:10:40,860 59.538574181799994
2019-05-25 03:10:41,864 59.37744136939999
2019-05-25 03:10:42,869 59.458007775599995
2019-05-25 03:10:43,873 59.37744136939999
2019-05-25 03:10:44,882 59.1357421508
2019-05-25 03:10:45,887 59.37744136939999
2019-05-25 03:10:46,892 59.61914058799999
2019-05-25 03:10:47,896 58.9746093384
2019-05-25 03:10:48,900 58.6523437136
2019-05-25 03:10:49,905 59.37744136939999
2019-05-25 03:10:50,922 59.61914058799999
2019-05-25 03:10:51,927 60.021972618999996
2019-05-25 03:10:52,931 59.9414062128
2019-05-25 03:10:53,936 59.8608398066
2019-05-25 03:10:54,940 59.78027340039999
2019-05-25 03:10:55,956 59.37744136939999
2019-05-25 03:10:56,960 59.216308557000005
2019-05-25 03:10:57,964 59.37744136939999
2019-05-25 03:10:58,969 59.9414062128
2019-05-25 03:10:59,973 59.69970699419999
2019-05-25 03:11:01,008 62.92236324219999
2019-05-25 03:11:02,013 63.325195273199995
2019-05-25 03:11:03,017 63.7280273042
2019-05-25 03:11:04,022 63.647460898
2019-05-25 03:11:05,026 63.48632808559999
2019-05-25 03:11:06,041 63.00292964839999
2019-05-25 03:11:07,045 63.325195273199995
2019-05-25 03:11:08,049 63.00292964839999
2019-05-25 03:11:09,054 62.2778319926
2019-05-25 03:11:10,058 61.391601524399995
2019-05-25 03:11:11,076 62.6000976174
2019-05-25 03:11:12,081 62.519531211200004
2019-05-25 03:11:13,085 63.244628866999996
2019-05-25 03:11:14,090 62.92236324219999
2019-05-25 03:11:15,094 62.92236324219999
2019-05-25 03:11:16,109 62.92236324219999
2019-05-25 03:11:17,113 63.244628866999996
2019-05-25 03:11:18,118 62.438964805
2019-05-25 03:11:19,122 62.519531211200004
2019-05-25 03:11:20,126 62.3583983988
2019-05-25 03:11:21,144 62.6806640236
2019-05-25 03:11:22,148 62.438964805
2019-05-25 03:11:23,153 62.1972655864
2019-05-25 03:11:24,157 61.7138671492
2019-05-25 03:11:25,162 61.55273433679999
2019-05-25 03:11:26,177 61.7138671492
2019-05-25 03:11:27,182 62.6000976174
2019-05-25 03:11:28,186 62.2778319926
2019-05-25 03:11:29,191 61.311035118199996
2019-05-25 03:11:30,195 60.9887694934
2019-05-25 03:11:31,214 60.42480465
2019-05-25 03:11:32,219 60.102539025199995
2019-05-25 03:11:33,223 60.3442382438
2019-05-25 03:11:34,228 60.5859374624
2019-05-25 03:11:35,232 60.102539025199995
2019-05-25 03:11:36,247 60.183105431399994
2019-05-25 03:11:37,252 60.827636681
2019-05-25 03:11:38,256 60.7470702748
2019-05-25 03:11:39,260 60.827636681
2019-05-25 03:11:40,265 60.827636681
2019-05-25 03:11:41,282 60.9082030872
2019-05-25 03:11:42,287 60.827636681
2019-05-25 03:11:43,291 60.827636681
2019-05-25 03:11:44,296 60.3442382438
2019-05-25 03:11:45,300 59.9414062128
2019-05-25 03:11:46,315 59.78027340039999
2019-05-25 03:11:47,319 59.78027340039999
2019-05-25 03:11:48,323 59.37744136939999
2019-05-25 03:11:49,328 59.61914058799999
2019-05-25 03:11:50,332 59.37744136939999
2019-05-25 03:11:51,365 59.37744136939999
2019-05-25 03:11:52,369 59.296874963200004
2019-05-25 03:11:53,374 59.69970699419999
2019-05-25 03:11:54,378 59.61914058799999
2019-05-25 03:11:55,383 59.538574181799994
2019-05-25 03:11:56,398 58.8940429322
2019-05-25 03:11:57,403 58.8940429322
2019-05-25 03:11:58,407 58.4912109012
2019-05-25 03:11:59,412 58.168945276399995
2019-05-25 03:12:00,416 58.168945276399995
2019-05-25 03:12:01,434 58.5717773074
2019-05-25 03:12:02,438 59.1357421508
2019-05-25 03:12:03,443 59.61914058799999
2019-05-25 03:12:04,447 59.61914058799999
2019-05-25 03:12:05,452 59.538574181799994
2019-05-25 03:12:06,469 59.78027340039999
2019-05-25 03:12:07,474 60.3442382438
2019-05-25 03:12:08,478 61.311035118199996
2019-05-25 03:12:09,483 61.06933589959999
2019-05-25 03:12:10,487 61.06933589959999
2019-05-25 03:12:11,503 61.311035118199996
2019-05-25 03:12:12,507 61.391601524399995
2019-05-25 03:12:13,512 61.55273433679999
2019-05-25 03:12:14,516 62.6000976174
2019-05-25 03:12:15,521 62.519531211200004
2019-05-25 03:12:16,539 62.519531211200004
2019-05-25 03:12:17,544 62.2778319926
2019-05-25 03:12:18,548 62.6806640236
2019-05-25 03:12:19,553 62.1972655864
2019-05-25 03:12:20,557 61.472167930599994
2019-05-25 03:12:21,573 61.311035118199996
2019-05-25 03:12:22,577 60.9082030872
2019-05-25 03:12:23,581 60.5859374624
2019-05-25 03:12:24,586 61.391601524399995
2019-05-25 03:12:25,590 61.311035118199996
2019-05-25 03:12:26,608 61.472167930599994
2019-05-25 03:12:27,612 61.955566367799996
2019-05-25 03:12:28,617 61.8749999616
2019-05-25 03:12:29,621 62.2778319926
2019-05-25 03:12:30,626 62.1166991802
2019-05-25 03:12:31,641 62.3583983988
2019-05-25 03:12:32,645 61.955566367799996
2019-05-25 03:12:33,649 62.1972655864
2019-05-25 03:12:34,654 62.438964805
2019-05-25 03:12:35,658 63.00292964839999
2019-05-25 03:12:36,677 62.84179683599999
2019-05-25 03:12:37,681 63.647460898
2019-05-25 03:12:38,685 63.405761679399994
2019-05-25 03:12:39,690 63.889160116599996
2019-05-25 03:12:40,694 64.2919921476
2019-05-25 03:12:41,710 63.48632808559999
2019-05-25 03:12:42,715 62.761230429799994
2019-05-25 03:12:43,719 62.6000976174
2019-05-25 03:12:44,723 62.519531211200004
2019-05-25 03:12:45,728 62.2778319926
2019-05-25 03:12:46,746 62.6000976174
2019-05-25 03:12:47,751 61.7138671492
2019-05-25 03:12:48,755 62.3583983988
2019-05-25 03:12:49,760 62.92236324219999
2019-05-25 03:12:50,764 63.08349605459999
2019-05-25 03:12:51,779 63.08349605459999
2019-05-25 03:12:52,783 64.93652339719999
2019-05-25 03:12:53,788 64.1308593352
2019-05-25 03:12:54,792 63.9697265228
2019-05-25 03:12:55,797 63.8085937104
2019-05-25 03:12:56,814 64.050292929
2019-05-25 03:12:57,819 63.9697265228
2019-05-25 03:12:58,823 63.00292964839999
2019-05-25 03:12:59,828 62.1972655864
2019-05-25 03:13:00,832 61.63330074299999
2019-05-25 03:13:01,847 61.55273433679999
2019-05-25 03:13:02,851 61.14990230579999
2019-05-25 03:13:03,856 61.06933589959999
2019-05-25 03:13:04,860 62.036132773999995
2019-05-25 03:13:05,864 62.92236324219999
2019-05-25 03:13:06,884 62.84179683599999
2019-05-25 03:13:07,889 62.84179683599999
2019-05-25 03:13:08,893 63.244628866999996
2019-05-25 03:13:09,897 62.761230429799994
2019-05-25 03:13:10,902 62.6806640236
2019-05-25 03:13:11,917 61.955566367799996
2019-05-25 03:13:12,922 61.955566367799996
2019-05-25 03:13:13,926 61.55273433679999
2019-05-25 03:13:14,931 61.8749999616
2019-05-25 03:13:15,935 61.8749999616
2019-05-25 03:13:16,954 60.9082030872
2019-05-25 03:13:17,958 60.42480465
2019-05-25 03:13:18,962 60.5053710562
2019-05-25 03:13:19,967 60.7470702748
2019-05-25 03:13:20,971 61.472167930599994
2019-05-25 03:13:21,986 61.63330074299999
2019-05-25 03:13:22,990 60.9082030872
2019-05-25 03:13:23,995 61.23046871199999
2019-05-25 03:13:24,999 61.391601524399995
2019-05-25 03:13:26,004 60.9082030872
2019-05-25 03:13:27,021 60.42480465
2019-05-25 03:13:28,025 60.102539025199995
2019-05-25 03:13:29,029 59.69970699419999
2019-05-25 03:13:30,034 59.458007775599995
2019-05-25 03:13:31,039 59.538574181799994
2019-05-25 03:13:32,054 59.538574181799994
2019-05-25 03:13:33,059 59.538574181799994
2019-05-25 03:13:34,063 59.458007775599995
2019-05-25 03:13:35,068 59.61914058799999
2019-05-25 03:13:36,072 59.296874963200004
2019-05-25 03:13:37,091 59.69970699419999
2019-05-25 03:13:38,096 59.538574181799994
2019-05-25 03:13:39,101 59.8608398066
2019-05-25 03:13:40,105 59.9414062128
2019-05-25 03:13:41,110 60.5859374624
2019-05-25 03:13:42,127 60.3442382438
2019-05-25 03:13:43,132 60.183105431399994
2019-05-25 03:13:44,136 60.42480465
2019-05-25 03:13:45,141 60.7470702748
2019-05-25 03:13:46,145 60.2636718376
2019-05-25 03:13:47,160 60.6665038686
2019-05-25 03:13:48,164 60.9887694934
2019-05-25 03:13:49,169 61.472167930599994
2019-05-25 03:13:50,173 62.036132773999995
2019-05-25 03:13:51,178 61.955566367799996
2019-05-25 03:13:52,195 61.7944335554
2019-05-25 03:13:53,200 61.06933589959999
2019-05-25 03:13:54,204 61.311035118199996
2019-05-25 03:13:55,209 61.7138671492
2019-05-25 03:13:56,213 62.84179683599999
2019-05-25 03:13:57,229 67.0312499584
2019-05-25 03:13:58,233 67.9174804266
2019-05-25 03:13:59,238 68.7231444886
2019-05-25 03:14:00,242 67.5146483956
2019-05-25 03:14:01,247 66.38671870879999
2019-05-25 03:14:02,265 65.258789022
2019-05-25 03:14:03,269 65.09765620959999
2019-05-25 03:14:04,274 63.7280273042
2019-05-25 03:14:05,278 63.405761679399994
2019-05-25 03:14:06,283 62.6806640236
2019-05-25 03:14:07,298 63.325195273199995
2019-05-25 03:14:08,302 63.5668944918
2019-05-25 03:14:09,307 63.5668944918
2019-05-25 03:14:10,311 63.244628866999996
2019-05-25 03:14:11,316 63.08349605459999
2019-05-25 03:14:12,334 63.08349605459999
2019-05-25 03:14:13,339 63.5668944918
2019-05-25 03:14:14,343 62.84179683599999
2019-05-25 03:14:15,347 62.438964805
2019-05-25 03:14:16,352 62.1166991802
2019-05-25 03:14:17,367 62.92236324219999
2019-05-25 03:14:18,371 63.244628866999996
2019-05-25 03:14:19,376 62.92236324219999
2019-05-25 03:14:20,380 62.6000976174
2019-05-25 03:14:21,385 62.438964805
2019-05-25 03:14:22,403 63.244628866999996
2019-05-25 03:14:23,408 64.050292929
2019-05-25 03:14:24,412 64.2114257414
2019-05-25 03:14:25,417 64.050292929
2019-05-25 03:14:26,421 63.889160116599996
2019-05-25 03:14:27,439 63.5668944918
2019-05-25 03:14:28,444 62.92236324219999
2019-05-25 03:14:29,448 63.00292964839999
2019-05-25 03:14:30,453 63.647460898
2019-05-25 03:14:31,457 63.08349605459999
2019-05-25 03:14:32,472 62.761230429799994
2019-05-25 03:14:33,476 62.6000976174
2019-05-25 03:14:34,481 62.92236324219999
2019-05-25 03:14:35,485 64.2919921476
2019-05-25 03:14:36,489 66.1450194902
2019-05-25 03:14:37,507 65.0170898034
2019-05-25 03:14:38,512 63.7280273042
2019-05-25 03:14:39,516 62.92236324219999
2019-05-25 03:14:40,520 62.519531211200004
2019-05-25 03:14:41,525 61.8749999616
2019-05-25 03:14:42,540 61.23046871199999
2019-05-25 03:14:43,544 60.6665038686
2019-05-25 03:14:44,549 60.42480465
2019-05-25 03:14:45,553 60.2636718376
2019-05-25 03:14:46,557 60.5859374624
2019-05-25 03:14:47,576 60.9887694934
2019-05-25 03:14:48,581 61.14990230579999
2019-05-25 03:14:49,585 61.06933589959999
2019-05-25 03:14:50,589 59.8608398066
2019-05-25 03:14:51,594 60.5053710562
2019-05-25 03:14:52,609 60.102539025199995
2019-05-25 03:14:53,614 60.3442382438
2019-05-25 03:14:54,618 60.5859374624
2019-05-25 03:14:55,623 60.183105431399994
2019-05-25 03:14:56,627 60.102539025199995
2019-05-25 03:14:57,646 60.3442382438
2019-05-25 03:14:58,651 60.021972618999996
2019-05-25 03:14:59,655 59.9414062128
2019-05-25 03:15:00,659 61.8749999616
2019-05-25 03:15:01,664 59.61914058799999
2019-05-25 03:15:02,679 59.296874963200004
2019-05-25 03:15:03,683 59.69970699419999
2019-05-25 03:15:04,688 60.021972618999996
2019-05-25 03:15:05,693 60.2636718376
2019-05-25 03:15:06,697 60.9887694934
2019-05-25 03:15:07,715 61.472167930599994
2019-05-25 03:15:08,719 61.55273433679999
2019-05-25 03:15:09,724 61.63330074299999
2019-05-25 03:15:10,728 61.472167930599994
2019-05-25 03:15:11,733 61.7138671492
2019-05-25 03:15:12,749 61.06933589959999
2019-05-25 03:15:13,753 60.7470702748
2019-05-25 03:15:14,757 60.42480465
2019-05-25 03:15:15,762 60.183105431399994
2019-05-25 03:15:16,766 60.5053710562
2019-05-25 03:15:17,786 60.2636718376
2019-05-25 03:15:18,790 60.3442382438
2019-05-25 03:15:19,794 60.7470702748
2019-05-25 03:15:20,799 61.63330074299999
2019-05-25 03:15:21,804 61.391601524399995
2019-05-25 03:15:22,821 61.472167930599994
2019-05-25 03:15:23,826 60.9887694934
2019-05-25 03:15:24,830 60.7470702748
2019-05-25 03:15:25,834 60.9082030872
2019-05-25 03:15:26,839 61.23046871199999
2019-05-25 03:15:27,853 60.3442382438
2019-05-25 03:15:28,858 60.7470702748
2019-05-25 03:15:29,862 60.827636681
2019-05-25 03:15:30,867 60.021972618999996
2019-05-25 03:15:31,872 59.538574181799994
2019-05-25 03:15:32,885 59.61914058799999
2019-05-25 03:15:33,889 59.538574181799994
2019-05-25 03:15:34,894 59.8608398066
2019-05-25 03:15:35,898 59.37744136939999
2019-05-25 03:15:36,902 59.1357421508
2019-05-25 03:15:37,919 59.61914058799999
2019-05-25 03:15:38,923 59.37744136939999
2019-05-25 03:15:39,928 59.78027340039999
2019-05-25 03:15:40,932 59.78027340039999
2019-05-25 03:15:41,936 59.61914058799999
2019-05-25 03:15:42,955 59.69970699419999
2019-05-25 03:15:43,960 59.458007775599995
2019-05-25 03:15:44,964 59.216308557000005
2019-05-25 03:15:45,969 59.296874963200004
2019-05-25 03:15:46,973 58.9746093384
2019-05-25 03:15:47,988 58.813476526
2019-05-25 03:15:48,992 58.732910119799996
2019-05-25 03:15:49,997 59.216308557000005
2019-05-25 03:15:51,001 59.37744136939999
2019-05-25 03:15:52,006 59.0551757446
2019-05-25 03:15:53,024 60.102539025199995
2019-05-25 03:15:54,029 60.42480465
2019-05-25 03:15:55,033 61.06933589959999
2019-05-25 03:15:56,037 61.14990230579999
2019-05-25 03:15:57,042 61.472167930599994
2019-05-25 03:15:58,057 63.244628866999996
2019-05-25 03:15:59,061 62.92236324219999
2019-05-25 03:16:00,066 63.405761679399994
2019-05-25 03:16:01,070 63.647460898
2019-05-25 03:16:02,074 63.647460898
2019-05-25 03:16:03,093 63.48632808559999
2019-05-25 03:16:04,098 63.5668944918
2019-05-25 03:16:05,102 62.92236324219999
2019-05-25 03:16:06,107 63.647460898
2019-05-25 03:16:07,111 64.3725585538
2019-05-25 03:16:08,126 63.7280273042
2019-05-25 03:16:09,131 62.6000976174
2019-05-25 03:16:10,135 61.7944335554
2019-05-25 03:16:11,140 61.472167930599994
2019-05-25 03:16:12,144 60.7470702748
2019-05-25 03:16:13,163 60.2636718376
2019-05-25 03:16:14,167 60.102539025199995
2019-05-25 03:16:15,172 60.021972618999996
2019-05-25 03:16:16,176 59.8608398066
2019-05-25 03:16:17,180 60.183105431399994
2019-05-25 03:16:18,195 60.183105431399994
2019-05-25 03:16:19,199 60.5053710562
2019-05-25 03:16:20,203 59.538574181799994
2019-05-25 03:16:21,208 59.8608398066
2019-05-25 03:16:22,212 59.9414062128
2019-05-25 03:16:23,230 59.78027340039999
2019-05-25 03:16:24,235 60.102539025199995
2019-05-25 03:16:25,239 60.021972618999996
2019-05-25 03:16:26,244 60.102539025199995
2019-05-25 03:16:27,248 60.2636718376
2019-05-25 03:16:28,264 60.021972618999996
2019-05-25 03:16:29,268 60.2636718376
2019-05-25 03:16:30,273 60.42480465
2019-05-25 03:16:31,277 60.3442382438
2019-05-25 03:16:32,282 59.9414062128
2019-05-25 03:16:33,301 60.3442382438
2019-05-25 03:16:34,305 61.391601524399995
2019-05-25 03:16:35,309 62.1166991802
2019-05-25 03:16:36,314 62.438964805
2019-05-25 03:16:37,318 61.7138671492
2019-05-25 03:16:38,334 61.06933589959999
2019-05-25 03:16:39,338 60.9082030872
2019-05-25 03:16:40,343 60.7470702748
2019-05-25 03:16:41,347 60.9082030872
2019-05-25 03:16:42,352 61.23046871199999
2019-05-25 03:16:43,369 61.23046871199999
2019-05-25 03:16:44,374 61.23046871199999
2019-05-25 03:16:45,378 60.6665038686
2019-05-25 03:16:46,382 60.5053710562
2019-05-25 03:16:47,387 60.6665038686
2019-05-25 03:16:48,402 60.827636681
2019-05-25 03:16:49,406 60.827636681
2019-05-25 03:16:50,410 61.955566367799996
2019-05-25 03:16:51,415 63.244628866999996
2019-05-25 03:16:52,419 63.244628866999996
2019-05-25 03:16:53,437 64.69482417859999
2019-05-25 03:16:54,442 62.2778319926
2019-05-25 03:16:55,447 62.1972655864
2019-05-25 03:16:56,451 61.391601524399995
2019-05-25 03:16:57,455 61.14990230579999
2019-05-25 03:16:58,470 60.9082030872
2019-05-25 03:16:59,474 60.6665038686
2019-05-25 03:17:00,479 60.6665038686
2019-05-25 03:17:01,483 60.183105431399994
2019-05-25 03:17:02,488 60.42480465
2019-05-25 03:17:03,508 61.391601524399995
2019-05-25 03:17:04,513 61.23046871199999
2019-05-25 03:17:05,518 61.55273433679999
2019-05-25 03:17:06,522 62.1972655864
2019-05-25 03:17:07,527 62.2778319926
2019-05-25 03:17:08,544 61.55273433679999
2019-05-25 03:17:09,549 62.438964805
2019-05-25 03:17:10,553 62.438964805
2019-05-25 03:17:11,558 62.1972655864
2019-05-25 03:17:12,562 62.6000976174
2019-05-25 03:17:13,578 62.92236324219999
2019-05-25 03:17:14,583 62.84179683599999
2019-05-25 03:17:15,587 63.00292964839999
2019-05-25 03:17:16,592 61.8749999616
2019-05-25 03:17:17,596 61.311035118199996
2019-05-25 03:17:18,615 61.23046871199999
2019-05-25 03:17:19,619 60.9887694934
2019-05-25 03:17:20,624 60.7470702748
2019-05-25 03:17:21,628 60.7470702748
2019-05-25 03:17:22,633 60.6665038686
2019-05-25 03:17:23,651 60.183105431399994
2019-05-25 03:17:24,655 60.021972618999996
2019-05-25 03:17:25,659 60.021972618999996
2019-05-25 03:17:26,664 59.458007775599995
2019-05-25 03:17:27,669 59.1357421508
2019-05-25 03:17:28,683 59.0551757446
2019-05-25 03:17:29,688 59.1357421508
2019-05-25 03:17:30,692 59.1357421508
2019-05-25 03:17:31,697 59.8608398066
2019-05-25 03:17:32,701 59.9414062128
2019-05-25 03:17:33,720 60.183105431399994
2019-05-25 03:17:34,724 60.102539025199995
2019-05-25 03:17:35,729 60.021972618999996
2019-05-25 03:17:36,733 60.42480465
2019-05-25 03:17:37,738 62.761230429799994
2019-05-25 03:17:38,754 63.1640624608
2019-05-25 03:17:39,759 62.438964805
2019-05-25 03:17:40,763 62.036132773999995
2019-05-25 03:17:41,768 64.1308593352
2019-05-25 03:17:42,772 63.244628866999996
2019-05-25 03:17:43,790 62.84179683599999
2019-05-25 03:17:44,794 62.84179683599999
2019-05-25 03:17:45,799 62.84179683599999
2019-05-25 03:17:46,803 62.6806640236
2019-05-25 03:17:47,808 61.55273433679999
2019-05-25 03:17:48,822 61.391601524399995
2019-05-25 03:17:49,827 61.7138671492
2019-05-25 03:17:50,831 61.55273433679999
2019-05-25 03:17:51,836 61.8749999616
2019-05-25 03:17:52,840 63.00292964839999
2019-05-25 03:17:53,858 63.48632808559999
2019-05-25 03:17:54,863 63.00292964839999
2019-05-25 03:17:55,867 63.00292964839999
2019-05-25 03:17:56,872 62.84179683599999
2019-05-25 03:17:57,876 61.55273433679999
2019-05-25 03:17:58,887 61.311035118199996
2019-05-25 03:17:59,892 61.06933589959999
2019-05-25 03:18:00,896 60.7470702748
2019-05-25 03:18:01,901 60.7470702748
2019-05-25 03:18:02,905 60.5053710562
2019-05-25 03:18:03,924 60.9887694934
2019-05-25 03:18:04,928 61.23046871199999
2019-05-25 03:18:05,933 62.036132773999995
2019-05-25 03:18:06,937 62.2778319926
2019-05-25 03:18:07,942 61.391601524399995
2019-05-25 03:18:08,957 61.14990230579999
2019-05-25 03:18:09,962 60.5053710562
2019-05-25 03:18:10,966 60.3442382438
2019-05-25 03:18:11,970 60.102539025199995
2019-05-25 03:18:12,975 59.538574181799994
2019-05-25 03:18:13,992 59.78027340039999
2019-05-25 03:18:14,997 59.9414062128
2019-05-25 03:18:16,002 59.458007775599995
2019-05-25 03:18:17,006 59.78027340039999
2019-05-25 03:18:18,010 60.021972618999996
2019-05-25 03:18:19,025 59.37744136939999
2019-05-25 03:18:20,029 61.06933589959999
2019-05-25 03:18:21,034 59.61914058799999
2019-05-25 03:18:22,038 60.102539025199995
2019-05-25 03:18:23,043 60.021972618999996
2019-05-25 03:18:24,060 60.102539025199995
2019-05-25 03:18:25,065 59.78027340039999
2019-05-25 03:18:26,069 59.538574181799994
2019-05-25 03:18:27,073 59.458007775599995
2019-05-25 03:18:28,078 59.37744136939999
2019-05-25 03:18:29,095 58.9746093384
2019-05-25 03:18:30,099 59.0551757446
2019-05-25 03:18:31,104 59.216308557000005
