2019-05-31 06:27:58,533 37.2216796644
2019-05-31 06:27:59,538 37.543945289199996
2019-05-31 06:28:00,542 37.1411132582
2019-05-31 06:28:01,561 37.543945289199996
2019-05-31 06:28:02,565 37.463378883
2019-05-31 06:28:03,570 37.624511695399995
2019-05-31 06:28:04,574 37.3828124768
2019-05-31 06:28:05,579 37.463378883
2019-05-31 06:28:06,593 37.543945289199996
2019-05-31 06:28:07,598 37.705078101599995
2019-05-31 06:28:08,602 37.463378883
2019-05-31 06:28:09,607 37.543945289199996
2019-05-31 06:28:10,611 37.624511695399995
2019-05-31 06:28:11,629 39.2358398194
2019-05-31 06:28:12,633 37.543945289199996
2019-05-31 06:28:13,638 37.705078101599995
2019-05-31 06:28:14,642 37.543945289199996
2019-05-31 06:28:15,647 37.866210914
2019-05-31 06:28:16,663 37.543945289199996
2019-05-31 06:28:17,667 37.463378883
2019-05-31 06:28:18,674 37.866210914
2019-05-31 06:28:19,679 37.543945289199996
2019-05-31 06:28:20,683 37.7856445078
2019-05-31 06:28:21,702 37.9467773202
2019-05-31 06:28:22,706 37.7856445078
2019-05-31 06:28:23,711 37.866210914
2019-05-31 06:28:24,715 38.0273437264
2019-05-31 06:28:25,720 38.430175757399994
2019-05-31 06:28:26,739 38.1884765388
2019-05-31 06:28:27,743 38.5913085698
2019-05-31 06:28:28,748 38.7524413822
2019-05-31 06:28:29,752 38.833007788399996
2019-05-31 06:28:30,757 39.074707007
2019-05-31 06:28:31,772 39.3969726318
2019-05-31 06:28:32,776 39.880371069
2019-05-31 06:28:33,780 41.491699193
2019-05-31 06:28:34,785 42.3779296612
2019-05-31 06:28:35,789 42.3779296612
2019-05-31 06:28:36,807 43.1835937232
2019-05-31 06:28:37,811 42.861328098399994
2019-05-31 06:28:38,816 42.5390624736
2019-05-31 06:28:39,820 42.780761692199995
2019-05-31 06:28:40,825 42.297363255
2019-05-31 06:28:41,841 41.5722655992
2019-05-31 06:28:42,845 40.927734349599994
2019-05-31 06:28:43,850 40.6054687248
2019-05-31 06:28:44,854 40.0415038814
2019-05-31 06:28:45,859 39.7998046628
2019-05-31 06:28:46,877 39.558105444199995
2019-05-31 06:28:47,882 39.074707007
2019-05-31 06:28:48,886 39.15527341319999
2019-05-31 06:28:49,891 38.7524413822
2019-05-31 06:28:50,895 38.430175757399994
2019-05-31 06:28:51,910 38.5913085698
2019-05-31 06:28:52,914 38.349609351199994
2019-05-31 06:28:53,919 38.671874976
2019-05-31 06:28:54,923 38.430175757399994
2019-05-31 06:28:55,928 38.833007788399996
2019-05-31 06:28:56,946 38.5107421636
2019-05-31 06:28:57,951 38.1079101326
2019-05-31 06:28:58,955 38.269042944999995
2019-05-31 06:28:59,959 38.1079101326
2019-05-31 06:29:00,964 38.269042944999995
2019-05-31 06:29:01,979 38.1884765388
2019-05-31 06:29:02,983 38.1884765388
2019-05-31 06:29:03,988 38.1079101326
2019-05-31 06:29:04,992 38.1079101326
2019-05-31 06:29:05,997 38.1079101326
2019-05-31 06:29:07,016 38.0273437264
2019-05-31 06:29:08,020 38.1884765388
2019-05-31 06:29:09,025 38.349609351199994
2019-05-31 06:29:10,029 38.1884765388
2019-05-31 06:29:11,033 38.269042944999995
2019-05-31 06:29:12,049 38.5913085698
2019-05-31 06:29:13,053 38.269042944999995
2019-05-31 06:29:14,058 38.269042944999995
2019-05-31 06:29:15,062 38.0273437264
2019-05-31 06:29:16,067 38.269042944999995
2019-05-31 06:29:17,085 38.1079101326
2019-05-31 06:29:18,090 38.1079101326
2019-05-31 06:29:19,094 38.0273437264
2019-05-31 06:29:20,099 38.671874976
2019-05-31 06:29:21,103 38.1079101326
2019-05-31 06:29:22,119 38.269042944999995
2019-05-31 06:29:23,123 37.866210914
2019-05-31 06:29:24,127 38.1884765388
2019-05-31 06:29:25,132 38.1079101326
2019-05-31 06:29:26,136 37.9467773202
2019-05-31 06:29:27,154 38.0273437264
2019-05-31 06:29:28,159 37.9467773202
2019-05-31 06:29:29,163 37.9467773202
2019-05-31 06:29:30,167 37.866210914
2019-05-31 06:29:31,172 38.1884765388
2019-05-31 06:29:32,189 37.9467773202
2019-05-31 06:29:33,192 37.9467773202
2019-05-31 06:29:34,197 38.5913085698
2019-05-31 06:29:35,201 38.0273437264
2019-05-31 06:29:36,206 37.9467773202
2019-05-31 06:29:37,224 38.833007788399996
2019-05-31 06:29:38,229 38.9135741946
2019-05-31 06:29:39,233 38.430175757399994
2019-05-31 06:29:40,238 38.349609351199994
2019-05-31 06:29:41,242 39.7998046628
2019-05-31 06:29:42,258 39.3164062256
2019-05-31 06:29:43,262 40.686035131
2019-05-31 06:29:44,267 40.3637695062
2019-05-31 06:29:45,271 40.0415038814
2019-05-31 06:29:46,276 39.558105444199995
2019-05-31 06:29:47,293 38.9941406008
2019-05-31 06:29:48,298 38.5913085698
2019-05-31 06:29:49,302 38.5107421636
2019-05-31 06:29:50,307 38.5107421636
2019-05-31 06:29:51,311 38.349609351199994
2019-05-31 06:29:52,326 38.349609351199994
2019-05-31 06:29:53,330 38.349609351199994
2019-05-31 06:29:54,334 38.1079101326
2019-05-31 06:29:55,339 38.1079101326
2019-05-31 06:29:56,343 38.1884765388
2019-05-31 06:29:57,360 37.7856445078
2019-05-31 06:29:58,364 38.1079101326
2019-05-31 06:29:59,369 37.7856445078
2019-05-31 06:30:00,373 38.1884765388
2019-05-31 06:30:01,378 37.7856445078
2019-05-31 06:30:02,399 37.866210914
2019-05-31 06:30:03,403 37.705078101599995
2019-05-31 06:30:04,408 38.269042944999995
2019-05-31 06:30:05,412 38.0273437264
2019-05-31 06:30:06,417 38.1079101326
2019-05-31 06:30:07,432 38.1884765388
2019-05-31 06:30:08,436 38.269042944999995
2019-05-31 06:30:09,441 38.1079101326
2019-05-31 06:30:10,445 37.866210914
2019-05-31 06:30:11,450 37.543945289199996
2019-05-31 06:30:12,467 37.9467773202
2019-05-31 06:30:13,472 38.1079101326
2019-05-31 06:30:14,476 37.9467773202
2019-05-31 06:30:15,481 38.1884765388
2019-05-31 06:30:16,485 38.1884765388
2019-05-31 06:30:17,500 38.1079101326
2019-05-31 06:30:18,504 38.269042944999995
2019-05-31 06:30:19,509 37.7856445078
2019-05-31 06:30:20,513 38.1884765388
2019-05-31 06:30:21,518 38.1079101326
2019-05-31 06:30:22,537 37.9467773202
2019-05-31 06:30:23,541 38.1884765388
2019-05-31 06:30:24,546 38.349609351199994
2019-05-31 06:30:25,550 38.1884765388
2019-05-31 06:30:26,555 38.0273437264
2019-05-31 06:30:27,570 37.7856445078
2019-05-31 06:30:28,575 37.866210914
2019-05-31 06:30:29,579 37.866210914
2019-05-31 06:30:30,584 37.7856445078
2019-05-31 06:30:31,588 37.9467773202
2019-05-31 06:30:32,607 37.9467773202
2019-05-31 06:30:33,612 37.9467773202
2019-05-31 06:30:34,616 38.0273437264
2019-05-31 06:30:35,621 37.3022460706
2019-05-31 06:30:36,625 38.1079101326
2019-05-31 06:30:37,640 37.866210914
2019-05-31 06:30:38,645 37.9467773202
2019-05-31 06:30:39,649 38.349609351199994
2019-05-31 06:30:40,654 38.1884765388
2019-05-31 06:30:41,658 38.1079101326
2019-05-31 06:30:42,676 38.0273437264
2019-05-31 06:30:43,680 37.7856445078
2019-05-31 06:30:44,685 37.7856445078
2019-05-31 06:30:45,689 37.463378883
2019-05-31 06:30:46,694 37.463378883
2019-05-31 06:30:47,709 37.543945289199996
2019-05-31 06:30:48,714 37.705078101599995
2019-05-31 06:30:49,718 37.705078101599995
2019-05-31 06:30:50,723 37.705078101599995
2019-05-31 06:30:51,727 37.9467773202
2019-05-31 06:30:52,746 37.9467773202
2019-05-31 06:30:53,751 37.624511695399995
2019-05-31 06:30:54,755 37.7856445078
2019-05-31 06:30:55,759 38.1884765388
2019-05-31 06:30:56,764 37.705078101599995
2019-05-31 06:30:57,780 38.0273437264
2019-05-31 06:30:58,784 37.866210914
2019-05-31 06:30:59,789 38.1079101326
2019-05-31 06:31:00,793 38.0273437264
2019-05-31 06:31:01,798 37.9467773202
2019-05-31 06:31:02,828 37.9467773202
2019-05-31 06:31:03,833 38.1884765388
2019-05-31 06:31:04,837 38.349609351199994
2019-05-31 06:31:05,842 38.5913085698
2019-05-31 06:31:06,846 37.9467773202
2019-05-31 06:31:07,861 38.269042944999995
2019-05-31 06:31:08,866 37.9467773202
2019-05-31 06:31:09,870 38.1884765388
2019-05-31 06:31:10,874 37.9467773202
2019-05-31 06:31:11,884 37.9467773202
2019-05-31 06:31:12,889 38.0273437264
2019-05-31 06:31:13,893 38.1079101326
2019-05-31 06:31:14,897 37.705078101599995
2019-05-31 06:31:15,902 37.866210914
2019-05-31 06:31:16,907 37.866210914
2019-05-31 06:31:17,921 37.705078101599995
2019-05-31 06:31:18,926 37.7856445078
2019-05-31 06:31:19,930 37.7856445078
2019-05-31 06:31:20,935 37.705078101599995
2019-05-31 06:31:21,939 37.543945289199996
2019-05-31 06:31:22,957 37.543945289199996
2019-05-31 06:31:23,962 37.463378883
2019-05-31 06:31:24,966 37.543945289199996
2019-05-31 06:31:25,971 37.3022460706
2019-05-31 06:31:26,975 37.463378883
2019-05-31 06:31:27,990 37.3828124768
2019-05-31 06:31:28,994 37.705078101599995
2019-05-31 06:31:29,999 37.624511695399995
2019-05-31 06:31:31,003 37.9467773202
2019-05-31 06:31:32,008 37.543945289199996
2019-05-31 06:31:33,025 37.2216796644
2019-05-31 06:31:34,030 37.624511695399995
2019-05-31 06:31:35,034 37.463378883
2019-05-31 06:31:36,039 37.624511695399995
2019-05-31 06:31:37,043 37.463378883
2019-05-31 06:31:38,063 37.624511695399995
2019-05-31 06:31:39,067 37.7856445078
2019-05-31 06:31:40,072 37.7856445078
2019-05-31 06:31:41,076 37.624511695399995
2019-05-31 06:31:42,081 37.624511695399995
2019-05-31 06:31:43,096 37.705078101599995
2019-05-31 06:31:44,100 37.543945289199996
2019-05-31 06:31:45,105 37.3828124768
2019-05-31 06:31:46,109 37.543945289199996
2019-05-31 06:31:47,114 37.543945289199996
2019-05-31 06:31:48,133 37.060546852
2019-05-31 06:31:49,137 37.2216796644
2019-05-31 06:31:50,142 37.2216796644
2019-05-31 06:31:51,146 37.3828124768
2019-05-31 06:31:52,151 37.1411132582
2019-05-31 06:31:53,165 37.060546852
2019-05-31 06:31:54,170 38.0273437264
2019-05-31 06:31:55,174 38.269042944999995
2019-05-31 06:31:56,179 38.269042944999995
2019-05-31 06:31:57,183 38.269042944999995
2019-05-31 06:31:58,201 38.269042944999995
2019-05-31 06:31:59,205 37.9467773202
2019-05-31 06:32:00,210 38.7524413822
2019-05-31 06:32:01,214 38.833007788399996
2019-05-31 06:32:02,219 38.671874976
2019-05-31 06:32:03,235 38.9135741946
2019-05-31 06:32:04,239 38.5107421636
2019-05-31 06:32:05,244 38.269042944999995
2019-05-31 06:32:06,248 38.430175757399994
2019-05-31 06:32:07,253 37.7856445078
2019-05-31 06:32:08,271 38.833007788399996
2019-05-31 06:32:09,275 39.6386718504
2019-05-31 06:32:10,280 39.477539037999996
2019-05-31 06:32:11,284 38.9135741946
2019-05-31 06:32:12,289 38.671874976
2019-05-31 06:32:13,305 38.1079101326
2019-05-31 06:32:14,309 38.1079101326
2019-05-31 06:32:15,314 38.1079101326
2019-05-31 06:32:16,318 37.866210914
2019-05-31 06:32:17,323 37.9467773202
2019-05-31 06:32:18,340 38.1079101326
2019-05-31 06:32:19,345 37.9467773202
2019-05-31 06:32:20,349 37.866210914
2019-05-31 06:32:21,354 37.624511695399995
2019-05-31 06:32:22,358 37.543945289199996
2019-05-31 06:32:23,373 37.9467773202
2019-05-31 06:32:24,377 37.7856445078
2019-05-31 06:32:25,382 37.9467773202
2019-05-31 06:32:26,387 37.7856445078
2019-05-31 06:32:27,392 38.0273437264
2019-05-31 06:32:28,409 37.9467773202
2019-05-31 06:32:29,414 38.269042944999995
2019-05-31 06:32:30,418 38.430175757399994
2019-05-31 06:32:31,423 38.671874976
2019-05-31 06:32:32,427 38.9941406008
2019-05-31 06:32:33,443 39.2358398194
2019-05-31 06:32:34,447 39.15527341319999
2019-05-31 06:32:35,452 39.6386718504
2019-05-31 06:32:36,456 39.3164062256
2019-05-31 06:32:37,461 39.3164062256
2019-05-31 06:32:38,479 39.074707007
2019-05-31 06:32:39,484 38.9135741946
2019-05-31 06:32:40,488 39.558105444199995
2019-05-31 06:32:41,493 39.074707007
2019-05-31 06:32:42,497 39.2358398194
2019-05-31 06:32:43,513 39.15527341319999
2019-05-31 06:32:44,517 39.2358398194
2019-05-31 06:32:45,522 39.2358398194
2019-05-31 06:32:46,526 39.074707007
2019-05-31 06:32:47,530 39.15527341319999
2019-05-31 06:32:48,548 39.3164062256
2019-05-31 06:32:49,552 39.074707007
2019-05-31 06:32:50,557 38.9135741946
2019-05-31 06:32:51,562 39.15527341319999
2019-05-31 06:32:52,566 39.15527341319999
2019-05-31 06:32:53,581 38.9135741946
2019-05-31 06:32:54,585 38.9941406008
2019-05-31 06:32:55,590 38.9941406008
2019-05-31 06:32:56,594 38.9941406008
2019-05-31 06:32:57,599 39.15527341319999
2019-05-31 06:32:58,617 39.074707007
2019-05-31 06:32:59,622 38.9135741946
2019-05-31 06:33:00,627 38.9941406008
2019-05-31 06:33:01,631 39.15527341319999
2019-05-31 06:33:02,636 39.3969726318
2019-05-31 06:33:03,651 40.202636693799995
2019-05-31 06:33:04,656 40.283203099999994
2019-05-31 06:33:05,660 40.3637695062
2019-05-31 06:33:06,664 40.202636693799995
2019-05-31 06:33:07,669 40.5249023186
2019-05-31 06:33:08,687 40.847167943399995
2019-05-31 06:33:09,692 40.927734349599994
2019-05-31 06:33:10,696 41.8139648178
2019-05-31 06:33:11,701 43.7475585666
2019-05-31 06:33:12,705 46.325683565
2019-05-31 06:33:13,724 49.0649413758
2019-05-31 06:33:14,728 49.951171844
2019-05-31 06:33:15,733 50.434570281199996
2019-05-31 06:33:16,737 49.870605437799995
2019-05-31 06:33:17,742 49.3872070006
2019-05-31 06:33:18,757 48.8232421572
2019-05-31 06:33:19,762 47.6953124704
2019-05-31 06:33:20,766 46.9702148146
2019-05-31 06:33:21,771 45.922851534
2019-05-31 06:33:22,775 44.7949218472
2019-05-31 06:33:23,794 43.425292941799995
2019-05-31 06:33:24,799 42.700195285999996
2019-05-31 06:33:25,803 42.5390624736
2019-05-31 06:33:26,808 41.00830075579999
2019-05-31 06:33:27,812 40.5249023186
2019-05-31 06:33:28,828 40.0415038814
2019-05-31 06:33:29,832 39.3969726318
2019-05-31 06:33:30,837 39.074707007
2019-05-31 06:33:31,841 37.866210914
2019-05-31 06:33:32,846 38.5107421636
2019-05-31 06:33:33,863 38.5913085698
2019-05-31 06:33:34,868 38.349609351199994
2019-05-31 06:33:35,873 38.1884765388
2019-05-31 06:33:36,877 38.1079101326
2019-05-31 06:33:37,882 37.866210914
2019-05-31 06:33:38,886 38.1079101326
2019-05-31 06:33:39,890 37.866210914
2019-05-31 06:33:40,894 37.7856445078
2019-05-31 06:33:41,899 37.463378883
2019-05-31 06:33:42,903 37.463378883
2019-05-31 06:33:43,921 37.3828124768
2019-05-31 06:33:44,926 36.899414039599996
2019-05-31 06:33:45,930 37.624511695399995
2019-05-31 06:33:46,935 37.705078101599995
2019-05-31 06:33:47,939 37.543945289199996
2019-05-31 06:33:48,956 37.624511695399995
2019-05-31 06:33:49,960 37.543945289199996
2019-05-31 06:33:50,964 37.705078101599995
2019-05-31 06:33:51,969 37.705078101599995
2019-05-31 06:33:52,973 37.7856445078
2019-05-31 06:33:53,992 37.866210914
2019-05-31 06:33:54,996 37.866210914
2019-05-31 06:33:56,001 37.9467773202
2019-05-31 06:33:57,005 37.624511695399995
2019-05-31 06:33:58,009 37.866210914
2019-05-31 06:33:59,024 37.543945289199996
2019-05-31 06:34:00,029 37.866210914
2019-05-31 06:34:01,033 37.705078101599995
2019-05-31 06:34:02,037 37.705078101599995
2019-05-31 06:34:03,042 37.866210914
2019-05-31 06:34:04,060 37.866210914
2019-05-31 06:34:05,064 37.9467773202
2019-05-31 06:34:06,069 37.866210914
2019-05-31 06:34:07,073 37.463378883
2019-05-31 06:34:08,078 37.866210914
2019-05-31 06:34:09,093 37.866210914
2019-05-31 06:34:10,097 37.9467773202
2019-05-31 06:34:11,102 37.7856445078
2019-05-31 06:34:12,106 37.463378883
2019-05-31 06:34:13,110 37.543945289199996
2019-05-31 06:34:14,129 37.705078101599995
2019-05-31 06:34:15,134 37.543945289199996
2019-05-31 06:34:16,138 37.7856445078
2019-05-31 06:34:17,143 37.866210914
2019-05-31 06:34:18,147 37.7856445078
2019-05-31 06:34:19,163 37.543945289199996
2019-05-31 06:34:20,168 37.705078101599995
2019-05-31 06:34:21,172 37.463378883
2019-05-31 06:34:22,177 37.624511695399995
2019-05-31 06:34:23,181 37.463378883
2019-05-31 06:34:24,199 37.463378883
2019-05-31 06:34:25,204 37.624511695399995
2019-05-31 06:34:26,209 37.3828124768
2019-05-31 06:34:27,213 37.3828124768
2019-05-31 06:34:28,218 37.3022460706
2019-05-31 06:34:29,232 37.543945289199996
2019-05-31 06:34:30,237 37.1411132582
2019-05-31 06:34:31,241 37.463378883
2019-05-31 06:34:32,246 37.3828124768
2019-05-31 06:34:33,250 37.463378883
2019-05-31 06:34:34,266 37.624511695399995
2019-05-31 06:34:35,271 37.2216796644
2019-05-31 06:34:36,275 37.624511695399995
2019-05-31 06:34:37,279 38.0273437264
2019-05-31 06:34:38,284 37.866210914
2019-05-31 06:34:39,303 37.866210914
2019-05-31 06:34:40,307 38.1884765388
2019-05-31 06:34:41,312 38.269042944999995
2019-05-31 06:34:42,316 38.349609351199994
2019-05-31 06:34:43,321 38.5107421636
2019-05-31 06:34:44,336 38.9135741946
2019-05-31 06:34:45,340 39.6386718504
2019-05-31 06:34:46,344 39.7998046628
2019-05-31 06:34:47,349 41.73339841159999
2019-05-31 06:34:48,353 42.3779296612
2019-05-31 06:34:49,372 42.4584960674
2019-05-31 06:34:50,377 42.3779296612
2019-05-31 06:34:51,381 43.0224609108
2019-05-31 06:34:52,386 43.103027317
2019-05-31 06:34:53,390 43.8281249728
2019-05-31 06:34:54,405 44.0698241914
2019-05-31 06:34:55,409 46.2451171588
2019-05-31 06:34:56,414 46.8090820022
2019-05-31 06:34:57,418 47.3730468456
2019-05-31 06:34:58,423 49.3066405944
2019-05-31 06:34:59,440 49.3872070006
2019-05-31 06:35:00,445 50.595703093599994
2019-05-31 06:35:01,449 52.1264648114
2019-05-31 06:35:02,454 52.69042965479999
2019-05-31 06:35:03,458 51.723632780399996
2019-05-31 06:35:04,474 51.723632780399996
2019-05-31 06:35:05,479 50.9985351246
2019-05-31 06:35:06,483 50.354003875
2019-05-31 06:35:07,487 50.9179687184
2019-05-31 06:35:08,492 51.562499968
2019-05-31 06:35:09,511 50.9179687184
2019-05-31 06:35:10,516 50.1123046564
2019-05-31 06:35:11,520 48.74267575099999
2019-05-31 06:35:12,525 48.581542938599995
2019-05-31 06:35:13,529 49.0649413758
2019-05-31 06:35:14,544 51.32080074939999
2019-05-31 06:35:15,549 51.8847655928
2019-05-31 06:35:16,553 51.4819335618
2019-05-31 06:35:17,558 51.4013671556
2019-05-31 06:35:18,562 50.2734374688
2019-05-31 06:35:19,580 48.5009765324
2019-05-31 06:35:20,584 48.33984372
2019-05-31 06:35:21,589 48.0981445014
2019-05-31 06:35:22,593 47.6147460642
2019-05-31 06:35:23,598 47.6147460642
2019-05-31 06:35:24,620 46.728515596
2019-05-31 06:35:25,624 46.6479491898
2019-05-31 06:35:26,629 45.6005859092
2019-05-31 06:35:27,633 45.1977538782
2019-05-31 06:35:28,637 44.3920898162
2019-05-31 06:35:29,652 43.425292941799995
2019-05-31 06:35:30,657 43.8281249728
2019-05-31 06:35:31,661 43.3447265356
2019-05-31 06:35:32,666 42.9418945046
2019-05-31 06:35:33,670 43.1835937232
2019-05-31 06:35:34,688 42.3779296612
2019-05-31 06:35:35,692 42.4584960674
2019-05-31 06:35:36,697 41.894531224
2019-05-31 06:35:37,701 41.8139648178
2019-05-31 06:35:38,706 41.3305663806
2019-05-31 06:35:39,720 40.847167943399995
2019-05-31 06:35:40,725 40.5249023186
2019-05-31 06:35:41,729 40.3637695062
2019-05-31 06:35:42,734 40.4443359124
2019-05-31 06:35:43,738 40.0415038814
2019-05-31 06:35:44,757 39.7998046628
2019-05-31 06:35:45,762 40.3637695062
2019-05-31 06:35:46,766 40.0415038814
2019-05-31 06:35:47,770 39.9609374752
2019-05-31 06:35:48,775 39.3969726318
2019-05-31 06:35:49,790 39.3969726318
2019-05-31 06:35:50,795 39.3164062256
2019-05-31 06:35:51,799 39.15527341319999
2019-05-31 06:35:52,804 39.2358398194
2019-05-31 06:35:53,808 39.074707007
2019-05-31 06:35:54,827 38.9941406008
2019-05-31 06:35:55,832 38.9941406008
2019-05-31 06:35:56,836 39.6386718504
2019-05-31 06:35:57,841 39.074707007
2019-05-31 06:35:58,845 39.074707007
2019-05-31 06:35:59,860 38.5913085698
2019-05-31 06:36:00,865 38.833007788399996
2019-05-31 06:36:01,869 38.1884765388
2019-05-31 06:36:02,873 38.1079101326
2019-05-31 06:36:03,883 38.269042944999995
2019-05-31 06:36:04,888 38.0273437264
2019-05-31 06:36:05,892 37.9467773202
2019-05-31 06:36:06,897 37.9467773202
2019-05-31 06:36:07,902 38.1884765388
2019-05-31 06:36:08,906 37.3022460706
2019-05-31 06:36:09,922 37.7856445078
2019-05-31 06:36:10,926 37.543945289199996
2019-05-31 06:36:11,931 37.543945289199996
2019-05-31 06:36:12,935 37.624511695399995
2019-05-31 06:36:13,940 37.463378883
2019-05-31 06:36:14,958 37.3828124768
2019-05-31 06:36:15,963 37.463378883
2019-05-31 06:36:16,967 37.7856445078
2019-05-31 06:36:17,972 37.543945289199996
2019-05-31 06:36:18,976 37.3022460706
2019-05-31 06:36:19,992 37.543945289199996
2019-05-31 06:36:20,996 37.543945289199996
2019-05-31 06:36:22,001 37.705078101599995
2019-05-31 06:36:23,005 37.2216796644
2019-05-31 06:36:24,010 37.3022460706
2019-05-31 06:36:25,027 37.543945289199996
2019-05-31 06:36:26,032 37.060546852
2019-05-31 06:36:27,036 37.1411132582
2019-05-31 06:36:28,041 37.1411132582
2019-05-31 06:36:29,045 37.1411132582
2019-05-31 06:36:30,060 37.2216796644
2019-05-31 06:36:31,065 37.060546852
2019-05-31 06:36:32,069 37.2216796644
2019-05-31 06:36:33,073 37.463378883
2019-05-31 06:36:34,078 37.3022460706
2019-05-31 06:36:35,095 37.2216796644
2019-05-31 06:36:36,100 37.543945289199996
2019-05-31 06:36:37,104 37.624511695399995
2019-05-31 06:36:38,109 37.705078101599995
2019-05-31 06:36:39,113 37.624511695399995
2019-05-31 06:36:40,129 37.705078101599995
2019-05-31 06:36:41,134 37.705078101599995
2019-05-31 06:36:42,138 37.866210914
2019-05-31 06:36:43,143 37.463378883
2019-05-31 06:36:44,147 37.705078101599995
2019-05-31 06:36:45,166 37.543945289199996
2019-05-31 06:36:46,170 37.866210914
2019-05-31 06:36:47,175 37.624511695399995
2019-05-31 06:36:48,179 37.7856445078
2019-05-31 06:36:49,183 37.705078101599995
2019-05-31 06:36:50,198 37.705078101599995
2019-05-31 06:36:51,203 37.705078101599995
2019-05-31 06:36:52,207 37.1411132582
2019-05-31 06:36:53,212 37.624511695399995
2019-05-31 06:36:54,216 37.3828124768
2019-05-31 06:36:55,234 37.3828124768
2019-05-31 06:36:56,238 37.705078101599995
2019-05-31 06:36:57,243 37.7856445078
2019-05-31 06:36:58,247 37.7856445078
2019-05-31 06:36:59,252 37.7856445078
2019-05-31 06:37:00,266 37.7856445078
2019-05-31 06:37:01,271 37.543945289199996
2019-05-31 06:37:02,275 37.7856445078
2019-05-31 06:37:03,280 37.624511695399995
2019-05-31 06:37:04,284 37.705078101599995
2019-05-31 06:37:05,305 37.9467773202
2019-05-31 06:37:06,309 38.833007788399996
2019-05-31 06:37:07,314 38.9941406008
2019-05-31 06:37:08,318 38.9135741946
2019-05-31 06:37:09,323 38.833007788399996
2019-05-31 06:37:10,341 38.671874976
2019-05-31 06:37:11,346 38.833007788399996
2019-05-31 06:37:12,350 38.349609351199994
2019-05-31 06:37:13,354 38.269042944999995
2019-05-31 06:37:14,359 42.5390624736
2019-05-31 06:37:15,374 42.780761692199995
2019-05-31 06:37:16,378 42.3779296612
2019-05-31 06:37:17,383 41.6528320054
2019-05-31 06:37:18,387 40.6054687248
2019-05-31 06:37:19,392 40.122070287599996
2019-05-31 06:37:20,409 39.6386718504
2019-05-31 06:37:21,414 39.3164062256
2019-05-31 06:37:22,418 38.671874976
2019-05-31 06:37:23,423 38.430175757399994
2019-05-31 06:37:24,427 38.269042944999995
2019-05-31 06:37:25,443 38.5913085698
2019-05-31 06:37:26,447 38.430175757399994
2019-05-31 06:37:27,452 38.269042944999995
2019-05-31 06:37:28,456 38.1884765388
2019-05-31 06:37:29,461 37.866210914
2019-05-31 06:37:30,480 37.866210914
2019-05-31 06:37:31,484 37.543945289199996
2019-05-31 06:37:32,489 37.543945289199996
2019-05-31 06:37:33,493 37.3828124768
2019-05-31 06:37:34,497 37.705078101599995
2019-05-31 06:37:35,514 37.3828124768
2019-05-31 06:37:36,518 37.543945289199996
2019-05-31 06:37:37,523 37.624511695399995
2019-05-31 06:37:38,527 37.463378883
2019-05-31 06:37:39,532 37.543945289199996
2019-05-31 06:37:40,559 37.463378883
2019-05-31 06:37:41,564 37.543945289199996
2019-05-31 06:37:42,568 37.543945289199996
2019-05-31 06:37:43,573 37.624511695399995
2019-05-31 06:37:44,577 37.3828124768
2019-05-31 06:37:45,592 37.3022460706
2019-05-31 06:37:46,597 37.3828124768
2019-05-31 06:37:47,601 37.2216796644
2019-05-31 06:37:48,606 37.1411132582
2019-05-31 06:37:49,610 37.060546852
2019-05-31 06:37:50,628 36.979980445799995
2019-05-31 06:37:51,633 37.060546852
2019-05-31 06:37:52,637 37.060546852
2019-05-31 06:37:53,642 36.979980445799995
2019-05-31 06:37:54,646 37.060546852
2019-05-31 06:37:55,661 37.463378883
2019-05-31 06:37:56,666 37.1411132582
2019-05-31 06:37:57,670 37.1411132582
2019-05-31 06:37:58,675 37.2216796644
2019-05-31 06:37:59,679 36.899414039599996
2019-05-31 06:38:00,710 37.1411132582
2019-05-31 06:38:01,714 37.1411132582
2019-05-31 06:38:02,719 37.1411132582
2019-05-31 06:38:03,723 37.060546852
2019-05-31 06:38:04,728 37.2216796644
2019-05-31 06:38:05,742 36.979980445799995
2019-05-31 06:38:06,747 37.3828124768
2019-05-31 06:38:07,752 37.1411132582
2019-05-31 06:38:08,756 37.060546852
2019-05-31 06:38:09,761 37.2216796644
2019-05-31 06:38:10,779 37.463378883
2019-05-31 06:38:11,783 37.463378883
2019-05-31 06:38:12,788 37.3828124768
2019-05-31 06:38:13,792 37.463378883
2019-05-31 06:38:14,797 37.463378883
2019-05-31 06:38:15,812 37.463378883
2019-05-31 06:38:16,816 37.3022460706
2019-05-31 06:38:17,820 37.060546852
2019-05-31 06:38:18,825 37.2216796644
2019-05-31 06:38:19,829 37.1411132582
2019-05-31 06:38:20,848 37.2216796644
2019-05-31 06:38:21,853 37.624511695399995
2019-05-31 06:38:22,857 37.1411132582
2019-05-31 06:38:23,862 37.2216796644
2019-05-31 06:38:24,867 37.463378883
2019-05-31 06:38:25,882 37.060546852
2019-05-31 06:38:26,887 37.1411132582
2019-05-31 06:38:27,891 37.060546852
2019-05-31 06:38:28,896 37.3828124768
2019-05-31 06:38:29,900 37.060546852
2019-05-31 06:38:30,919 37.1411132582
2019-05-31 06:38:31,927 37.3022460706
2019-05-31 06:38:32,932 37.2216796644
2019-05-31 06:38:33,936 37.2216796644
