2019-06-08 03:42:15,781 40.847167943399995
2019-06-08 03:42:16,785 40.4443359124
2019-06-08 03:42:17,800 39.9609374752
2019-06-08 03:42:18,804 39.7192382566
2019-06-08 03:42:19,809 39.3969726318
2019-06-08 03:42:20,813 43.989257785199996
2019-06-08 03:42:21,818 43.1835937232
2019-06-08 03:42:22,835 42.2167968488
2019-06-08 03:42:23,840 41.2499999744
2019-06-08 03:42:24,844 41.00830075579999
2019-06-08 03:42:25,849 40.4443359124
2019-06-08 03:42:26,853 41.00830075579999
2019-06-08 03:42:27,869 40.4443359124
2019-06-08 03:42:28,874 40.5249023186
2019-06-08 03:42:29,879 40.202636693799995
2019-06-08 03:42:30,883 39.880371069
2019-06-08 03:42:31,887 39.15527341319999
2019-06-08 03:42:32,907 39.558105444199995
2019-06-08 03:42:33,911 38.833007788399996
2019-06-08 03:42:34,915 38.833007788399996
2019-06-08 03:42:35,919 38.833007788399996
2019-06-08 03:42:36,924 38.671874976
2019-06-08 03:42:37,940 38.671874976
2019-06-08 03:42:38,945 38.9135741946
2019-06-08 03:42:39,949 38.9941406008
2019-06-08 03:42:40,953 38.5913085698
2019-06-08 03:42:41,958 38.430175757399994
2019-06-08 03:42:42,976 38.5107421636
2019-06-08 03:42:43,980 38.5107421636
2019-06-08 03:42:44,985 38.269042944999995
2019-06-08 03:42:45,989 37.9467773202
2019-06-08 03:42:46,994 38.0273437264
2019-06-08 03:42:48,009 37.866210914
2019-06-08 03:42:49,013 37.7856445078
2019-06-08 03:42:50,016 37.9467773202
2019-06-08 03:42:51,021 37.624511695399995
2019-06-08 03:42:52,031 37.463378883
2019-06-08 03:42:53,036 37.543945289199996
2019-06-08 03:42:54,040 37.463378883
2019-06-08 03:42:55,045 37.543945289199996
2019-06-08 03:42:56,049 37.463378883
2019-06-08 03:42:57,054 37.866210914
2019-06-08 03:42:58,070 38.349609351199994
2019-06-08 03:42:59,074 39.880371069
2019-06-08 03:43:00,079 41.088867162
2019-06-08 03:43:01,083 41.1694335682
2019-06-08 03:43:02,088 40.3637695062
2019-06-08 03:43:03,106 39.558105444199995
2019-06-08 03:43:04,111 39.7192382566
2019-06-08 03:43:05,115 40.3637695062
2019-06-08 03:43:06,120 40.122070287599996
2019-06-08 03:43:07,124 39.7998046628
2019-06-08 03:43:08,139 39.477539037999996
2019-06-08 03:43:09,144 38.833007788399996
2019-06-08 03:43:10,148 39.3164062256
2019-06-08 03:43:11,153 38.9941406008
2019-06-08 03:43:12,157 38.7524413822
2019-06-08 03:43:13,174 38.430175757399994
2019-06-08 03:43:14,179 38.5107421636
2019-06-08 03:43:15,183 38.7524413822
2019-06-08 03:43:16,188 38.269042944999995
2019-06-08 03:43:17,192 38.1884765388
2019-06-08 03:43:18,207 38.0273437264
2019-06-08 03:43:19,211 39.3969726318
2019-06-08 03:43:20,216 40.6054687248
2019-06-08 03:43:21,220 40.202636693799995
2019-06-08 03:43:22,225 40.3637695062
2019-06-08 03:43:23,243 40.4443359124
2019-06-08 03:43:24,248 39.6386718504
2019-06-08 03:43:25,252 39.558105444199995
2019-06-08 03:43:26,257 38.9135741946
2019-06-08 03:43:27,261 38.9941406008
2019-06-08 03:43:28,277 39.880371069
2019-06-08 03:43:29,281 40.3637695062
2019-06-08 03:43:30,286 39.6386718504
2019-06-08 03:43:31,290 39.558105444199995
2019-06-08 03:43:32,295 40.202636693799995
2019-06-08 03:43:33,313 39.880371069
2019-06-08 03:43:34,318 38.833007788399996
2019-06-08 03:43:35,322 38.9941406008
2019-06-08 03:43:36,326 39.3164062256
2019-06-08 03:43:37,331 38.833007788399996
2019-06-08 03:43:38,349 38.9941406008
2019-06-08 03:43:39,353 38.833007788399996
2019-06-08 03:43:40,358 38.430175757399994
2019-06-08 03:43:41,362 38.671874976
2019-06-08 03:43:42,366 38.671874976
2019-06-08 03:43:43,382 38.833007788399996
2019-06-08 03:43:44,386 38.5107421636
2019-06-08 03:43:45,391 38.349609351199994
2019-06-08 03:43:46,395 38.1884765388
2019-06-08 03:43:47,400 38.1884765388
2019-06-08 03:43:48,418 37.9467773202
2019-06-08 03:43:49,423 38.349609351199994
2019-06-08 03:43:50,427 38.671874976
2019-06-08 03:43:51,432 38.671874976
2019-06-08 03:43:52,436 38.269042944999995
2019-06-08 03:43:53,452 38.1884765388
2019-06-08 03:43:54,456 38.1884765388
2019-06-08 03:43:55,460 38.269042944999995
2019-06-08 03:43:56,465 38.430175757399994
2019-06-08 03:43:57,469 40.122070287599996
2019-06-08 03:43:58,487 41.73339841159999
2019-06-08 03:43:59,491 42.6196288798
2019-06-08 03:44:00,496 43.425292941799995
2019-06-08 03:44:01,500 42.9418945046
2019-06-08 03:44:02,505 42.3779296612
2019-06-08 03:44:03,519 42.4584960674
2019-06-08 03:44:04,524 42.055664036399996
2019-06-08 03:44:05,528 41.9750976302
2019-06-08 03:44:06,533 41.1694335682
2019-06-08 03:44:07,537 40.927734349599994
2019-06-08 03:44:08,555 40.6054687248
2019-06-08 03:44:09,560 40.5249023186
2019-06-08 03:44:10,564 40.202636693799995
2019-06-08 03:44:11,569 40.3637695062
2019-06-08 03:44:12,573 40.122070287599996
2019-06-08 03:44:13,590 39.9609374752
2019-06-08 03:44:14,594 40.122070287599996
2019-06-08 03:44:15,599 39.7192382566
2019-06-08 03:44:16,603 39.3164062256
2019-06-08 03:44:17,608 38.7524413822
2019-06-08 03:44:18,626 39.074707007
2019-06-08 03:44:19,630 38.671874976
2019-06-08 03:44:20,635 38.9135741946
2019-06-08 03:44:21,640 38.9135741946
2019-06-08 03:44:22,644 38.833007788399996
2019-06-08 03:44:23,659 38.833007788399996
2019-06-08 03:44:24,663 38.671874976
2019-06-08 03:44:25,668 38.5107421636
2019-06-08 03:44:26,672 38.5107421636
2019-06-08 03:44:27,677 38.430175757399994
2019-06-08 03:44:28,694 38.1079101326
2019-06-08 03:44:29,699 38.349609351199994
2019-06-08 03:44:30,703 38.9941406008
2019-06-08 03:44:31,708 39.3164062256
2019-06-08 03:44:32,712 39.6386718504
2019-06-08 03:44:33,727 39.074707007
2019-06-08 03:44:34,731 39.3164062256
2019-06-08 03:44:35,736 39.7192382566
2019-06-08 03:44:36,740 40.283203099999994
2019-06-08 03:44:37,745 40.283203099999994
2019-06-08 03:44:38,763 41.1694335682
2019-06-08 03:44:39,768 40.847167943399995
2019-06-08 03:44:40,772 40.283203099999994
2019-06-08 03:44:41,777 39.9609374752
2019-06-08 03:44:42,781 40.283203099999994
2019-06-08 03:44:43,800 40.283203099999994
2019-06-08 03:44:44,804 41.00830075579999
2019-06-08 03:44:45,809 40.283203099999994
2019-06-08 03:44:46,813 40.3637695062
2019-06-08 03:44:47,818 40.5249023186
2019-06-08 03:44:48,833 39.880371069
2019-06-08 03:44:49,837 40.122070287599996
2019-06-08 03:44:50,841 40.283203099999994
2019-06-08 03:44:51,846 39.9609374752
2019-06-08 03:44:52,850 39.477539037999996
2019-06-08 03:44:53,868 39.3164062256
2019-06-08 03:44:54,872 40.122070287599996
2019-06-08 03:44:55,876 39.6386718504
2019-06-08 03:44:56,881 39.7192382566
2019-06-08 03:44:57,885 39.3969726318
2019-06-08 03:44:58,900 39.2358398194
2019-06-08 03:44:59,904 39.3969726318
2019-06-08 03:45:00,909 39.477539037999996
2019-06-08 03:45:01,913 39.9609374752
2019-06-08 03:45:02,918 40.0415038814
2019-06-08 03:45:03,937 39.6386718504
2019-06-08 03:45:04,941 40.0415038814
2019-06-08 03:45:05,945 40.927734349599994
2019-06-08 03:45:06,950 40.0415038814
2019-06-08 03:45:07,954 40.5249023186
2019-06-08 03:45:08,970 40.5249023186
2019-06-08 03:45:09,974 40.6054687248
2019-06-08 03:45:10,979 40.283203099999994
2019-06-08 03:45:11,983 40.283203099999994
2019-06-08 03:45:12,988 39.9609374752
2019-06-08 03:45:14,007 40.202636693799995
2019-06-08 03:45:15,011 40.0415038814
2019-06-08 03:45:16,016 40.122070287599996
2019-06-08 03:45:17,020 39.9609374752
2019-06-08 03:45:18,029 39.3164062256
2019-06-08 03:45:19,033 39.7192382566
2019-06-08 03:45:20,038 39.6386718504
2019-06-08 03:45:21,042 39.558105444199995
2019-06-08 03:45:22,047 39.15527341319999
2019-06-08 03:45:23,051 39.7998046628
2019-06-08 03:45:24,069 39.7998046628
2019-06-08 03:45:25,073 40.6054687248
2019-06-08 03:45:26,078 40.283203099999994
2019-06-08 03:45:27,082 40.0415038814
2019-06-08 03:45:28,086 40.283203099999994
2019-06-08 03:45:29,102 39.9609374752
2019-06-08 03:45:30,106 40.927734349599994
2019-06-08 03:45:31,111 40.686035131
2019-06-08 03:45:32,115 41.3305663806
2019-06-08 03:45:33,120 40.5249023186
2019-06-08 03:45:34,138 40.6054687248
2019-06-08 03:45:35,143 40.5249023186
2019-06-08 03:45:36,147 40.686035131
2019-06-08 03:45:37,152 40.4443359124
2019-06-08 03:45:38,157 40.4443359124
2019-06-08 03:45:39,172 40.202636693799995
2019-06-08 03:45:40,176 40.6054687248
2019-06-08 03:45:41,181 40.927734349599994
2019-06-08 03:45:42,185 41.00830075579999
2019-06-08 03:45:43,190 40.6054687248
2019-06-08 03:45:44,207 40.5249023186
2019-06-08 03:45:45,212 40.5249023186
2019-06-08 03:45:46,216 40.3637695062
2019-06-08 03:45:47,220 39.7998046628
2019-06-08 03:45:48,225 39.880371069
2019-06-08 03:45:49,243 39.3164062256
2019-06-08 03:45:50,247 39.2358398194
2019-06-08 03:45:51,252 39.15527341319999
2019-06-08 03:45:52,256 39.2358398194
2019-06-08 03:45:53,260 39.3969726318
2019-06-08 03:45:54,276 39.6386718504
2019-06-08 03:45:55,281 39.7192382566
2019-06-08 03:45:56,285 39.15527341319999
2019-06-08 03:45:57,290 39.3969726318
2019-06-08 03:45:58,294 39.3969726318
2019-06-08 03:45:59,313 39.7192382566
2019-06-08 03:46:00,317 39.7998046628
2019-06-08 03:46:01,322 39.880371069
2019-06-08 03:46:02,326 40.283203099999994
2019-06-08 03:46:03,330 40.0415038814
2019-06-08 03:46:04,345 40.0415038814
2019-06-08 03:46:05,350 40.122070287599996
2019-06-08 03:46:06,355 39.9609374752
2019-06-08 03:46:07,359 39.7998046628
2019-06-08 03:46:08,364 39.558105444199995
2019-06-08 03:46:09,381 39.074707007
2019-06-08 03:46:10,386 39.074707007
2019-06-08 03:46:11,390 39.074707007
2019-06-08 03:46:12,394 39.2358398194
2019-06-08 03:46:13,399 39.3969726318
2019-06-08 03:46:14,413 38.9941406008
2019-06-08 03:46:15,418 39.15527341319999
2019-06-08 03:46:16,422 40.283203099999994
2019-06-08 03:46:17,427 40.6054687248
2019-06-08 03:46:18,431 40.7666015372
2019-06-08 03:46:19,451 41.00830075579999
2019-06-08 03:46:20,455 40.927734349599994
2019-06-08 03:46:21,460 40.6054687248
2019-06-08 03:46:22,465 40.5249023186
2019-06-08 03:46:23,469 40.3637695062
2019-06-08 03:46:24,485 41.3305663806
2019-06-08 03:46:25,490 40.847167943399995
2019-06-08 03:46:26,494 40.847167943399995
2019-06-08 03:46:27,498 40.5249023186
2019-06-08 03:46:28,502 40.122070287599996
2019-06-08 03:46:29,521 40.847167943399995
2019-06-08 03:46:30,525 41.3305663806
2019-06-08 03:46:31,530 42.5390624736
2019-06-08 03:46:32,534 42.5390624736
2019-06-08 03:46:33,539 42.9418945046
2019-06-08 03:46:34,553 41.894531224
2019-06-08 03:46:35,558 41.2499999744
2019-06-08 03:46:36,562 40.927734349599994
2019-06-08 03:46:37,567 40.7666015372
2019-06-08 03:46:38,571 40.3637695062
2019-06-08 03:46:39,589 39.7998046628
2019-06-08 03:46:40,593 39.558105444199995
2019-06-08 03:46:41,598 41.5722655992
2019-06-08 03:46:42,602 41.3305663806
2019-06-08 03:46:43,607 41.8139648178
2019-06-08 03:46:44,622 41.8139648178
2019-06-08 03:46:45,626 42.4584960674
2019-06-08 03:46:46,631 46.9702148146
2019-06-08 03:46:47,635 45.278320284399996
2019-06-08 03:46:48,640 44.4726562224
2019-06-08 03:46:49,658 44.3920898162
2019-06-08 03:46:50,663 45.117187472
2019-06-08 03:46:51,667 44.714355440999995
2019-06-08 03:46:52,672 43.908691379
2019-06-08 03:46:53,677 43.7475585666
2019-06-08 03:46:54,692 43.103027317
2019-06-08 03:46:55,697 44.2309570038
2019-06-08 03:46:56,701 44.5532226286
2019-06-08 03:46:57,706 43.8281249728
2019-06-08 03:46:58,710 43.8281249728
2019-06-08 03:46:59,728 43.3447265356
2019-06-08 03:47:00,732 43.7475585666
2019-06-08 03:47:01,737 42.700195285999996
2019-06-08 03:47:02,741 42.055664036399996
2019-06-08 03:47:03,745 42.780761692199995
2019-06-08 03:47:04,760 42.6196288798
2019-06-08 03:47:05,764 42.6196288798
2019-06-08 03:47:06,769 44.2309570038
2019-06-08 03:47:07,773 43.7475585666
2019-06-08 03:47:08,778 43.8281249728
2019-06-08 03:47:09,795 43.908691379
2019-06-08 03:47:10,800 43.0224609108
2019-06-08 03:47:11,804 42.9418945046
2019-06-08 03:47:12,809 42.136230442599995
2019-06-08 03:47:13,813 41.6528320054
2019-06-08 03:47:14,829 41.3305663806
2019-06-08 03:47:15,833 40.7666015372
2019-06-08 03:47:16,838 40.686035131
2019-06-08 03:47:17,842 40.5249023186
2019-06-08 03:47:18,847 40.5249023186
2019-06-08 03:47:19,865 40.0415038814
2019-06-08 03:47:20,870 41.491699193
2019-06-08 03:47:21,874 41.6528320054
2019-06-08 03:47:22,879 41.894531224
2019-06-08 03:47:23,883 42.2167968488
2019-06-08 03:47:24,901 41.2499999744
2019-06-08 03:47:25,905 41.73339841159999
2019-06-08 03:47:26,910 41.2499999744
2019-06-08 03:47:27,914 40.927734349599994
2019-06-08 03:47:28,919 40.927734349599994
2019-06-08 03:47:29,933 41.088867162
2019-06-08 03:47:30,938 40.5249023186
2019-06-08 03:47:31,942 40.122070287599996
2019-06-08 03:47:32,947 40.202636693799995
2019-06-08 03:47:33,951 40.927734349599994
2019-06-08 03:47:34,970 40.4443359124
2019-06-08 03:47:35,975 40.0415038814
2019-06-08 03:47:36,979 40.202636693799995
2019-06-08 03:47:37,983 39.15527341319999
2019-06-08 03:47:38,988 40.283203099999994
2019-06-08 03:47:40,003 41.00830075579999
2019-06-08 03:47:41,010 40.4443359124
2019-06-08 03:47:42,015 40.122070287599996
2019-06-08 03:47:43,019 39.6386718504
2019-06-08 03:47:44,031 39.477539037999996
2019-06-08 03:47:45,035 39.477539037999996
2019-06-08 03:47:46,040 39.558105444199995
2019-06-08 03:47:47,044 39.558105444199995
2019-06-08 03:47:48,049 39.15527341319999
2019-06-08 03:47:49,053 38.5913085698
2019-06-08 03:47:50,068 39.15527341319999
2019-06-08 03:47:51,072 39.3969726318
2019-06-08 03:47:52,077 39.477539037999996
2019-06-08 03:47:53,081 39.15527341319999
2019-06-08 03:47:54,086 39.477539037999996
2019-06-08 03:47:55,104 39.558105444199995
2019-06-08 03:47:56,108 39.3164062256
2019-06-08 03:47:57,113 39.2358398194
2019-06-08 03:47:58,117 39.2358398194
2019-06-08 03:47:59,122 38.7524413822
2019-06-08 03:48:00,138 39.074707007
2019-06-08 03:48:01,142 39.6386718504
2019-06-08 03:48:02,147 39.15527341319999
2019-06-08 03:48:03,151 38.5913085698
2019-06-08 03:48:04,155 39.15527341319999
2019-06-08 03:48:05,174 39.7998046628
2019-06-08 03:48:06,179 39.880371069
2019-06-08 03:48:07,183 39.6386718504
2019-06-08 03:48:08,188 39.3969726318
2019-06-08 03:48:09,192 39.6386718504
2019-06-08 03:48:10,208 39.7192382566
2019-06-08 03:48:11,212 40.4443359124
2019-06-08 03:48:12,217 40.3637695062
2019-06-08 03:48:13,221 40.202636693799995
2019-06-08 03:48:14,225 39.6386718504
2019-06-08 03:48:15,243 39.7192382566
2019-06-08 03:48:16,247 39.15527341319999
2019-06-08 03:48:17,252 39.2358398194
2019-06-08 03:48:18,256 39.3164062256
2019-06-08 03:48:19,261 40.5249023186
2019-06-08 03:48:20,276 39.7998046628
2019-06-08 03:48:21,280 39.7998046628
2019-06-08 03:48:22,285 40.847167943399995
2019-06-08 03:48:23,289 40.4443359124
2019-06-08 03:48:24,294 39.9609374752
2019-06-08 03:48:25,311 39.3969726318
2019-06-08 03:48:26,316 39.3164062256
2019-06-08 03:48:27,320 39.7998046628
2019-06-08 03:48:28,325 39.7192382566
2019-06-08 03:48:29,329 39.880371069
2019-06-08 03:48:30,345 39.880371069
2019-06-08 03:48:31,350 41.00830075579999
2019-06-08 03:48:32,354 41.2499999744
2019-06-08 03:48:33,359 41.73339841159999
2019-06-08 03:48:34,363 42.297363255
2019-06-08 03:48:35,382 42.780761692199995
2019-06-08 03:48:36,386 42.6196288798
2019-06-08 03:48:37,391 43.3447265356
2019-06-08 03:48:38,395 43.58642575419999
2019-06-08 03:48:39,400 43.2641601294
2019-06-08 03:48:40,415 42.5390624736
2019-06-08 03:48:41,419 41.9750976302
2019-06-08 03:48:42,423 41.8139648178
2019-06-08 03:48:43,428 41.8139648178
2019-06-08 03:48:44,432 41.73339841159999
2019-06-08 03:48:45,449 41.3305663806
2019-06-08 03:48:46,454 41.2499999744
2019-06-08 03:48:47,458 41.1694335682
2019-06-08 03:48:48,463 41.2499999744
2019-06-08 03:48:49,467 41.8139648178
2019-06-08 03:48:50,482 41.2499999744
2019-06-08 03:48:51,486 41.9750976302
2019-06-08 03:48:52,491 42.9418945046
2019-06-08 03:48:53,496 42.6196288798
2019-06-08 03:48:54,500 42.4584960674
2019-06-08 03:48:55,519 42.4584960674
2019-06-08 03:48:56,523 41.9750976302
2019-06-08 03:48:57,528 41.3305663806
2019-06-08 03:48:58,532 41.1694335682
2019-06-08 03:48:59,537 40.927734349599994
2019-06-08 03:49:00,555 41.5722655992
2019-06-08 03:49:01,560 40.686035131
2019-06-08 03:49:02,564 40.283203099999994
2019-06-08 03:49:03,569 41.2499999744
2019-06-08 03:49:04,573 41.088867162
2019-06-08 03:49:05,588 41.73339841159999
2019-06-08 03:49:06,593 41.3305663806
2019-06-08 03:49:07,596 41.73339841159999
2019-06-08 03:49:08,601 42.4584960674
2019-06-08 03:49:09,606 42.3779296612
2019-06-08 03:49:10,623 42.136230442599995
2019-06-08 03:49:11,626 41.9750976302
2019-06-08 03:49:12,631 42.297363255
2019-06-08 03:49:13,635 42.9418945046
2019-06-08 03:49:14,640 42.136230442599995
2019-06-08 03:49:15,656 41.894531224
2019-06-08 03:49:16,660 41.411132786799996
2019-06-08 03:49:17,665 41.088867162
2019-06-08 03:49:18,669 41.2499999744
2019-06-08 03:49:19,674 41.00830075579999
2019-06-08 03:49:20,692 41.411132786799996
2019-06-08 03:49:21,697 41.1694335682
2019-06-08 03:49:22,701 40.202636693799995
2019-06-08 03:49:23,706 40.202636693799995
2019-06-08 03:49:24,710 39.7192382566
2019-06-08 03:49:25,726 39.558105444199995
2019-06-08 03:49:26,730 39.2358398194
2019-06-08 03:49:27,735 39.2358398194
2019-06-08 03:49:28,739 39.15527341319999
2019-06-08 03:49:29,744 38.9941406008
2019-06-08 03:49:30,762 39.2358398194
2019-06-08 03:49:31,767 39.3164062256
2019-06-08 03:49:32,771 39.7192382566
2019-06-08 03:49:33,775 39.3969726318
2019-06-08 03:49:34,780 39.2358398194
2019-06-08 03:49:35,795 39.7192382566
2019-06-08 03:49:36,799 39.7192382566
2019-06-08 03:49:37,804 39.7998046628
2019-06-08 03:49:38,808 39.558105444199995
2019-06-08 03:49:39,813 39.477539037999996
2019-06-08 03:49:40,831 40.686035131
2019-06-08 03:49:41,835 41.088867162
2019-06-08 03:49:42,840 41.491699193
2019-06-08 03:49:43,844 41.00830075579999
2019-06-08 03:49:44,849 41.00830075579999
2019-06-08 03:49:45,865 42.3779296612
2019-06-08 03:49:46,869 41.6528320054
2019-06-08 03:49:47,874 41.73339841159999
2019-06-08 03:49:48,878 41.411132786799996
2019-06-08 03:49:49,883 40.5249023186
2019-06-08 03:49:50,901 40.202636693799995
2019-06-08 03:49:51,906 41.2499999744
2019-06-08 03:49:52,910 41.1694335682
2019-06-08 03:49:53,915 41.411132786799996
2019-06-08 03:49:54,919 41.3305663806
2019-06-08 03:49:55,934 40.847167943399995
2019-06-08 03:49:56,938 40.283203099999994
2019-06-08 03:49:57,943 39.9609374752
2019-06-08 03:49:58,947 39.558105444199995
2019-06-08 03:49:59,952 39.6386718504
2019-06-08 03:50:00,969 39.6386718504
2019-06-08 03:50:01,974 40.122070287599996
2019-06-08 03:50:02,978 39.558105444199995
2019-06-08 03:50:03,983 39.074707007
2019-06-08 03:50:04,987 39.3969726318
2019-06-08 03:50:06,002 39.7192382566
2019-06-08 03:50:07,006 39.7192382566
2019-06-08 03:50:08,011 39.558105444199995
2019-06-08 03:50:09,015 39.558105444199995
2019-06-08 03:50:10,020 39.7998046628
2019-06-08 03:50:11,033 39.477539037999996
2019-06-08 03:50:12,037 39.9609374752
2019-06-08 03:50:13,041 39.3164062256
2019-06-08 03:50:14,046 39.3969726318
2019-06-08 03:50:15,050 40.283203099999994
2019-06-08 03:50:16,066 40.6054687248
2019-06-08 03:50:17,070 41.2499999744
2019-06-08 03:50:18,075 41.088867162
2019-06-08 03:50:19,079 41.9750976302
2019-06-08 03:50:20,084 41.491699193
2019-06-08 03:50:21,102 40.6054687248
2019-06-08 03:50:22,107 40.847167943399995
2019-06-08 03:50:23,111 41.1694335682
2019-06-08 03:50:24,116 41.1694335682
2019-06-08 03:50:25,120 40.847167943399995
2019-06-08 03:50:26,135 40.202636693799995
2019-06-08 03:50:27,139 39.7998046628
2019-06-08 03:50:28,143 40.4443359124
2019-06-08 03:50:29,147 40.283203099999994
2019-06-08 03:50:30,152 40.3637695062
2019-06-08 03:50:31,170 39.880371069
2019-06-08 03:50:32,174 40.847167943399995
2019-06-08 03:50:33,179 40.927734349599994
2019-06-08 03:50:34,183 40.927734349599994
2019-06-08 03:50:35,188 40.3637695062
2019-06-08 03:50:36,207 40.0415038814
2019-06-08 03:50:37,211 41.491699193
2019-06-08 03:50:38,216 44.1503905976
2019-06-08 03:50:39,220 43.58642575419999
2019-06-08 03:50:40,225 42.9418945046
2019-06-08 03:50:41,240 42.700195285999996
2019-06-08 03:50:42,245 42.4584960674
2019-06-08 03:50:43,249 42.136230442599995
2019-06-08 03:50:44,254 41.6528320054
2019-06-08 03:50:45,258 41.491699193
2019-06-08 03:50:46,276 41.73339841159999
2019-06-08 03:50:47,280 40.847167943399995
2019-06-08 03:50:48,285 40.927734349599994
2019-06-08 03:50:49,289 40.3637695062
2019-06-08 03:50:50,294 40.847167943399995
2019-06-08 03:50:51,308 40.5249023186
2019-06-08 03:50:52,313 40.0415038814
2019-06-08 03:50:53,317 40.7666015372
2019-06-08 03:50:54,322 41.491699193
2019-06-08 03:50:55,326 41.3305663806
2019-06-08 03:50:56,344 41.3305663806
2019-06-08 03:50:57,348 42.297363255
2019-06-08 03:50:58,352 44.1503905976
2019-06-08 03:50:59,356 43.58642575419999
2019-06-08 03:51:00,361 43.6669921604
2019-06-08 03:51:01,376 43.425292941799995
2019-06-08 03:51:02,381 42.6196288798
2019-06-08 03:51:03,385 41.73339841159999
2019-06-08 03:51:04,390 42.297363255
2019-06-08 03:51:05,394 42.136230442599995
2019-06-08 03:51:06,413 41.894531224
2019-06-08 03:51:07,418 41.73339841159999
2019-06-08 03:51:08,422 41.73339841159999
2019-06-08 03:51:09,427 41.3305663806
2019-06-08 03:51:10,431 41.411132786799996
2019-06-08 03:51:11,446 41.491699193
2019-06-08 03:51:12,451 41.894531224
2019-06-08 03:51:13,455 41.9750976302
2019-06-08 03:51:14,460 41.411132786799996
2019-06-08 03:51:15,464 41.73339841159999
2019-06-08 03:51:16,482 41.3305663806
2019-06-08 03:51:17,486 40.847167943399995
2019-06-08 03:51:18,491 40.3637695062
2019-06-08 03:51:19,495 42.2167968488
2019-06-08 03:51:20,500 41.894531224
2019-06-08 03:51:21,514 41.1694335682
2019-06-08 03:51:22,519 40.7666015372
2019-06-08 03:51:23,523 40.6054687248
2019-06-08 03:51:24,528 40.847167943399995
2019-06-08 03:51:25,532 40.6054687248
2019-06-08 03:51:26,551 40.6054687248
2019-06-08 03:51:27,556 40.686035131
2019-06-08 03:51:28,560 45.439453096799994
2019-06-08 03:51:29,565 44.633789034799996
2019-06-08 03:51:30,569 43.505859347999994
2019-06-08 03:51:31,584 42.9418945046
2019-06-08 03:51:32,589 42.4584960674
2019-06-08 03:51:33,593 41.6528320054
2019-06-08 03:51:34,598 41.3305663806
2019-06-08 03:51:35,602 40.847167943399995
2019-06-08 03:51:36,621 40.686035131
2019-06-08 03:51:37,625 40.283203099999994
2019-06-08 03:51:38,630 42.136230442599995
2019-06-08 03:51:39,634 41.411132786799996
2019-06-08 03:51:40,639 40.847167943399995
2019-06-08 03:51:41,654 40.927734349599994
2019-06-08 03:51:42,658 39.880371069
2019-06-08 03:51:43,663 40.7666015372
2019-06-08 03:51:44,667 41.1694335682
2019-06-08 03:51:45,672 41.8139648178
2019-06-08 03:51:46,689 43.1835937232
2019-06-08 03:51:47,694 43.2641601294
2019-06-08 03:51:48,698 43.103027317
2019-06-08 03:51:49,703 42.2167968488
2019-06-08 03:51:50,707 41.9750976302
2019-06-08 03:51:51,723 42.3779296612
2019-06-08 03:51:52,726 43.2641601294
2019-06-08 03:51:53,731 43.2641601294
2019-06-08 03:51:54,735 42.4584960674
2019-06-08 03:51:55,740 41.9750976302
2019-06-08 03:51:56,758 41.6528320054
2019-06-08 03:51:57,763 42.055664036399996
2019-06-08 03:51:58,767 43.103027317
2019-06-08 03:51:59,772 42.861328098399994
2019-06-08 03:52:00,776 43.2641601294
2019-06-08 03:52:01,791 42.6196288798
2019-06-08 03:52:02,796 43.3447265356
2019-06-08 03:52:03,800 43.505859347999994
2019-06-08 03:52:04,805 43.425292941799995
2019-06-08 03:52:05,809 43.505859347999994
2019-06-08 03:52:06,827 43.2641601294
2019-06-08 03:52:07,831 42.5390624736
2019-06-08 03:52:08,836 42.6196288798
2019-06-08 03:52:09,840 42.3779296612
2019-06-08 03:52:10,845 44.31152340999999
2019-06-08 03:52:11,860 43.908691379
2019-06-08 03:52:12,864 43.1835937232
2019-06-08 03:52:13,869 43.1835937232
2019-06-08 03:52:14,873 42.3779296612
2019-06-08 03:52:15,878 43.1835937232
2019-06-08 03:52:16,895 43.3447265356
2019-06-08 03:52:17,900 42.3779296612
2019-06-08 03:52:18,904 42.4584960674
2019-06-08 03:52:19,909 42.297363255
2019-06-08 03:52:20,913 43.6669921604
2019-06-08 03:52:21,929 44.8754882534
2019-06-08 03:52:22,933 44.8754882534
2019-06-08 03:52:23,938 44.31152340999999
2019-06-08 03:52:24,942 44.31152340999999
2019-06-08 03:52:25,947 43.103027317
2019-06-08 03:52:26,965 43.1835937232
2019-06-08 03:52:27,969 42.700195285999996
2019-06-08 03:52:28,974 42.780761692199995
2019-06-08 03:52:29,979 41.8139648178
2019-06-08 03:52:30,983 42.297363255
2019-06-08 03:52:31,998 41.5722655992
2019-06-08 03:52:33,002 40.927734349599994
2019-06-08 03:52:34,007 40.847167943399995
2019-06-08 03:52:35,011 40.4443359124
2019-06-08 03:52:36,018 40.847167943399995
2019-06-08 03:52:37,031 40.7666015372
2019-06-08 03:52:38,036 40.4443359124
2019-06-08 03:52:39,040 40.7666015372
2019-06-08 03:52:40,045 40.927734349599994
2019-06-08 03:52:41,049 41.00830075579999
2019-06-08 03:52:42,069 43.2641601294
2019-06-08 03:52:43,073 43.8281249728
2019-06-08 03:52:44,078 43.6669921604
2019-06-08 03:52:45,082 43.58642575419999
2019-06-08 03:52:46,087 43.3447265356
2019-06-08 03:52:47,102 43.3447265356
2019-06-08 03:52:48,107 42.780761692199995
2019-06-08 03:52:49,111 42.055664036399996
