2019-05-30 04:58:40,935 39.558105444199995
2019-05-30 04:58:41,940 39.477539037999996
2019-05-30 04:58:42,955 39.2358398194
2019-05-30 04:58:43,960 38.9941406008
2019-05-30 04:58:44,965 39.15527341319999
2019-05-30 04:58:45,969 39.558105444199995
2019-05-30 04:58:46,973 39.558105444199995
2019-05-30 04:58:47,992 39.477539037999996
2019-05-30 04:58:48,997 40.202636693799995
2019-05-30 04:58:50,001 40.4443359124
2019-05-30 04:58:51,006 40.7666015372
2019-05-30 04:58:52,010 39.7998046628
2019-05-30 04:58:53,025 39.3969726318
2019-05-30 04:58:54,029 40.283203099999994
2019-05-30 04:58:55,034 41.411132786799996
2019-05-30 04:58:56,038 41.9750976302
2019-05-30 04:58:57,042 41.9750976302
2019-05-30 04:58:58,060 41.8139648178
2019-05-30 04:58:59,064 41.9750976302
2019-05-30 04:59:00,069 42.3779296612
2019-05-30 04:59:01,073 42.3779296612
2019-05-30 04:59:02,078 41.9750976302
2019-05-30 04:59:03,092 41.1694335682
2019-05-30 04:59:04,097 40.7666015372
2019-05-30 04:59:05,101 40.927734349599994
2019-05-30 04:59:06,106 40.6054687248
2019-05-30 04:59:07,110 40.6054687248
2019-05-30 04:59:08,129 40.927734349599994
2019-05-30 04:59:09,133 41.5722655992
2019-05-30 04:59:10,138 40.122070287599996
2019-05-30 04:59:11,142 39.7192382566
2019-05-30 04:59:12,147 39.9609374752
2019-05-30 04:59:13,162 39.7192382566
2019-05-30 04:59:14,167 39.477539037999996
2019-05-30 04:59:15,171 39.074707007
2019-05-30 04:59:16,176 39.15527341319999
2019-05-30 04:59:17,180 38.9135741946
2019-05-30 04:59:18,199 39.3164062256
2019-05-30 04:59:19,203 39.15527341319999
2019-05-30 04:59:20,208 39.15527341319999
2019-05-30 04:59:21,212 39.3969726318
2019-05-30 04:59:22,217 39.477539037999996
2019-05-30 04:59:23,232 38.9135741946
2019-05-30 04:59:24,236 39.2358398194
2019-05-30 04:59:25,241 40.686035131
2019-05-30 04:59:26,245 40.686035131
2019-05-30 04:59:27,250 40.5249023186
2019-05-30 04:59:28,267 40.6054687248
2019-05-30 04:59:29,271 40.0415038814
2019-05-30 04:59:30,276 40.122070287599996
2019-05-30 04:59:31,280 41.2499999744
2019-05-30 04:59:32,285 40.927734349599994
2019-05-30 04:59:33,301 40.3637695062
2019-05-30 04:59:34,306 41.5722655992
2019-05-30 04:59:35,310 41.2499999744
2019-05-30 04:59:36,314 40.686035131
2019-05-30 04:59:37,319 39.9609374752
2019-05-30 04:59:38,338 39.880371069
2019-05-30 04:59:39,342 39.6386718504
2019-05-30 04:59:40,347 39.558105444199995
2019-05-30 04:59:41,351 39.6386718504
2019-05-30 04:59:42,356 39.6386718504
2019-05-30 04:59:43,371 40.4443359124
2019-05-30 04:59:44,376 39.7998046628
2019-05-30 04:59:45,380 40.202636693799995
2019-05-30 04:59:46,384 39.558105444199995
2019-05-30 04:59:47,389 39.2358398194
2019-05-30 04:59:48,406 39.6386718504
2019-05-30 04:59:49,411 41.1694335682
2019-05-30 04:59:50,415 40.927734349599994
2019-05-30 04:59:51,420 40.4443359124
2019-05-30 04:59:52,424 40.0415038814
2019-05-30 04:59:53,439 39.7192382566
2019-05-30 04:59:54,443 39.6386718504
2019-05-30 04:59:55,448 40.7666015372
2019-05-30 04:59:56,452 41.00830075579999
2019-05-30 04:59:57,457 40.7666015372
2019-05-30 04:59:58,474 40.0415038814
2019-05-30 04:59:59,479 42.4584960674
2019-05-30 05:00:00,483 42.2167968488
2019-05-30 05:00:01,488 41.5722655992
2019-05-30 05:00:02,492 41.8139648178
2019-05-30 05:00:03,508 43.425292941799995
2019-05-30 05:00:04,513 43.103027317
2019-05-30 05:00:05,517 44.2309570038
2019-05-30 05:00:06,522 43.505859347999994
2019-05-30 05:00:07,526 42.700195285999996
2019-05-30 05:00:08,544 41.6528320054
2019-05-30 05:00:09,549 41.3305663806
2019-05-30 05:00:10,553 40.686035131
2019-05-30 05:00:11,558 40.6054687248
2019-05-30 05:00:12,562 39.9609374752
2019-05-30 05:00:13,577 40.283203099999994
2019-05-30 05:00:14,581 39.558105444199995
2019-05-30 05:00:15,586 39.558105444199995
2019-05-30 05:00:16,590 39.15527341319999
2019-05-30 05:00:17,595 39.7998046628
2019-05-30 05:00:18,612 39.880371069
2019-05-30 05:00:19,617 39.558105444199995
2019-05-30 05:00:20,621 40.202636693799995
2019-05-30 05:00:21,626 40.7666015372
2019-05-30 05:00:22,630 41.9750976302
2019-05-30 05:00:23,649 41.6528320054
2019-05-30 05:00:24,654 41.8139648178
2019-05-30 05:00:25,658 41.088867162
2019-05-30 05:00:26,663 40.686035131
2019-05-30 05:00:27,667 40.3637695062
2019-05-30 05:00:28,683 40.927734349599994
2019-05-30 05:00:29,687 41.491699193
2019-05-30 05:00:30,692 41.73339841159999
2019-05-30 05:00:31,696 43.2641601294
2019-05-30 05:00:32,701 43.0224609108
2019-05-30 05:00:33,719 42.3779296612
2019-05-30 05:00:34,723 42.4584960674
2019-05-30 05:00:35,728 42.136230442599995
2019-05-30 05:00:36,732 41.6528320054
2019-05-30 05:00:37,737 41.6528320054
2019-05-30 05:00:38,752 41.8139648178
2019-05-30 05:00:39,756 41.9750976302
2019-05-30 05:00:40,760 41.9750976302
2019-05-30 05:00:41,765 41.73339841159999
2019-05-30 05:00:42,770 41.2499999744
2019-05-30 05:00:43,787 41.00830075579999
2019-05-30 05:00:44,792 41.5722655992
2019-05-30 05:00:45,796 41.088867162
2019-05-30 05:00:46,801 41.00830075579999
2019-05-30 05:00:47,805 40.4443359124
2019-05-30 05:00:48,821 40.7666015372
2019-05-30 05:00:49,825 40.686035131
2019-05-30 05:00:50,830 40.6054687248
2019-05-30 05:00:51,834 40.0415038814
2019-05-30 05:00:52,839 39.074707007
2019-05-30 05:00:53,858 39.6386718504
2019-05-30 05:00:54,863 39.3164062256
2019-05-30 05:00:55,867 39.3164062256
2019-05-30 05:00:56,872 39.074707007
2019-05-30 05:00:57,876 39.2358398194
2019-05-30 05:00:58,884 39.2358398194
2019-05-30 05:00:59,889 39.074707007
2019-05-30 05:01:00,893 39.074707007
2019-05-30 05:01:01,898 38.833007788399996
2019-05-30 05:01:02,902 39.15527341319999
2019-05-30 05:01:03,920 38.833007788399996
2019-05-30 05:01:04,924 38.833007788399996
2019-05-30 05:01:05,929 38.9135741946
2019-05-30 05:01:06,933 38.9135741946
2019-05-30 05:01:07,938 38.5107421636
2019-05-30 05:01:08,952 38.5107421636
2019-05-30 05:01:09,957 38.7524413822
2019-05-30 05:01:10,961 38.430175757399994
2019-05-30 05:01:11,966 38.1079101326
2019-05-30 05:01:12,970 38.1079101326
2019-05-30 05:01:13,988 38.1884765388
2019-05-30 05:01:14,992 38.349609351199994
2019-05-30 05:01:15,997 38.349609351199994
2019-05-30 05:01:17,001 38.269042944999995
2019-05-30 05:01:18,005 37.9467773202
2019-05-30 05:01:19,021 38.1884765388
2019-05-30 05:01:20,026 37.9467773202
2019-05-30 05:01:21,030 37.9467773202
2019-05-30 05:01:22,035 38.1884765388
2019-05-30 05:01:23,039 38.349609351199994
2019-05-30 05:01:24,058 38.269042944999995
2019-05-30 05:01:25,062 38.269042944999995
2019-05-30 05:01:26,067 38.1884765388
2019-05-30 05:01:27,071 37.9467773202
2019-05-30 05:01:28,076 38.0273437264
2019-05-30 05:01:29,091 38.1079101326
2019-05-30 05:01:30,095 38.269042944999995
2019-05-30 05:01:31,100 38.269042944999995
2019-05-30 05:01:32,104 38.0273437264
2019-05-30 05:01:33,109 38.269042944999995
2019-05-30 05:01:34,126 38.269042944999995
2019-05-30 05:01:35,130 38.5107421636
2019-05-30 05:01:36,134 38.5913085698
2019-05-30 05:01:37,139 39.15527341319999
2019-05-30 05:01:38,143 40.4443359124
2019-05-30 05:01:39,158 42.9418945046
2019-05-30 05:01:40,163 45.922851534
2019-05-30 05:01:41,167 51.32080074939999
2019-05-30 05:01:42,172 58.813476526
2019-05-30 05:01:43,176 91.2011718184
2019-05-30 05:01:44,195 83.9501952604
2019-05-30 05:01:45,199 79.5996093256
2019-05-30 05:01:46,204 77.10205073339999
2019-05-30 05:01:47,208 74.7656249536
2019-05-30 05:01:48,213 73.0737304234
2019-05-30 05:01:49,228 71.94580073659999
2019-05-30 05:01:50,233 70.25390620639999
2019-05-30 05:01:51,237 69.3676757382
2019-05-30 05:01:52,242 68.23974605139999
2019-05-30 05:01:53,246 67.1118163646
2019-05-30 05:01:54,265 66.38671870879999
2019-05-30 05:01:55,269 65.7421874592
2019-05-30 05:01:56,273 65.0170898034
2019-05-30 05:01:57,278 64.7753905848
2019-05-30 05:01:58,282 63.9697265228
2019-05-30 05:01:59,301 63.325195273199995
2019-05-30 05:02:00,305 32.0654296676
2019-05-30 05:02:01,310 33.193359354399995
2019-05-30 05:02:02,314 34.240722635
2019-05-30 05:02:03,319 34.965820290799996
2019-05-30 05:02:04,334 35.690917946599996
2019-05-30 05:02:05,339 36.57714841479999
2019-05-30 05:02:06,343 36.4160156024
2019-05-30 05:02:07,348 36.8188476334
2019-05-30 05:02:08,352 36.979980445799995
2019-05-30 05:02:09,371 37.2216796644
2019-05-30 05:02:10,375 37.3022460706
2019-05-30 05:02:11,380 37.3022460706
2019-05-30 05:02:12,384 37.624511695399995
2019-05-30 05:02:13,389 37.1411132582
2019-05-30 05:02:14,404 37.624511695399995
2019-05-30 05:02:15,408 37.624511695399995
2019-05-30 05:02:16,413 37.624511695399995
2019-05-30 05:02:17,417 37.705078101599995
2019-05-30 05:02:18,422 37.543945289199996
2019-05-30 05:02:19,439 37.705078101599995
2019-05-30 05:02:20,444 37.543945289199996
2019-05-30 05:02:21,448 37.7856445078
2019-05-30 05:02:22,453 37.9467773202
2019-05-30 05:02:23,457 37.705078101599995
2019-05-30 05:02:24,472 38.269042944999995
2019-05-30 05:02:25,476 37.705078101599995
2019-05-30 05:02:26,481 38.1079101326
2019-05-30 05:02:27,485 37.866210914
2019-05-30 05:02:28,490 38.0273437264
2019-05-30 05:02:29,508 38.349609351199994
2019-05-30 05:02:30,512 38.1079101326
2019-05-30 05:02:31,517 38.1884765388
2019-05-30 05:02:32,521 38.1079101326
2019-05-30 05:02:33,526 38.0273437264
2019-05-30 05:02:34,542 38.0273437264
2019-05-30 05:02:35,546 38.1884765388
2019-05-30 05:02:36,551 38.1079101326
2019-05-30 05:02:37,555 37.9467773202
2019-05-30 05:02:38,560 38.269042944999995
2019-05-30 05:02:39,578 38.0273437264
2019-05-30 05:02:40,583 38.1079101326
2019-05-30 05:02:41,587 38.1884765388
2019-05-30 05:02:42,592 38.0273437264
2019-05-30 05:02:43,596 38.1079101326
2019-05-30 05:02:44,611 38.1884765388
2019-05-30 05:02:45,615 38.1079101326
2019-05-30 05:02:46,620 38.269042944999995
2019-05-30 05:02:47,624 38.430175757399994
2019-05-30 05:02:48,629 38.1884765388
2019-05-30 05:02:49,646 38.0273437264
2019-05-30 05:02:50,650 38.1884765388
2019-05-30 05:02:51,655 37.9467773202
2019-05-30 05:02:52,659 38.0273437264
2019-05-30 05:02:53,664 38.0273437264
2019-05-30 05:02:54,678 37.866210914
2019-05-30 05:02:55,683 38.1079101326
2019-05-30 05:02:56,687 37.9467773202
2019-05-30 05:02:57,692 37.9467773202
2019-05-30 05:02:58,696 38.0273437264
2019-05-30 05:02:59,715 38.1079101326
2019-05-30 05:03:00,719 37.7856445078
2019-05-30 05:03:01,724 38.0273437264
2019-05-30 05:03:02,728 38.0273437264
2019-05-30 05:03:03,733 37.9467773202
2019-05-30 05:03:04,749 38.1884765388
2019-05-30 05:03:05,753 38.0273437264
2019-05-30 05:03:06,758 38.269042944999995
2019-05-30 05:03:07,762 37.705078101599995
2019-05-30 05:03:08,767 38.1884765388
2019-05-30 05:03:09,785 38.349609351199994
2019-05-30 05:03:10,790 38.1884765388
2019-05-30 05:03:11,794 38.1884765388
2019-05-30 05:03:12,799 38.349609351199994
2019-05-30 05:03:13,803 38.349609351199994
2019-05-30 05:03:14,818 38.5107421636
2019-05-30 05:03:15,822 38.1884765388
2019-05-30 05:03:16,827 38.430175757399994
2019-05-30 05:03:17,831 39.3164062256
2019-05-30 05:03:18,836 39.15527341319999
2019-05-30 05:03:19,853 39.2358398194
2019-05-30 05:03:20,857 39.3969726318
2019-05-30 05:03:21,862 38.9135741946
2019-05-30 05:03:22,866 38.9135741946
2019-05-30 05:03:23,872 38.9135741946
2019-05-30 05:03:24,886 38.5107421636
2019-05-30 05:03:25,890 38.5913085698
2019-05-30 05:03:26,895 38.5913085698
2019-05-30 05:03:27,899 38.1884765388
2019-05-30 05:03:28,904 38.349609351199994
2019-05-30 05:03:29,922 38.269042944999995
2019-05-30 05:03:30,927 38.1079101326
2019-05-30 05:03:31,931 38.430175757399994
2019-05-30 05:03:32,936 38.269042944999995
2019-05-30 05:03:33,940 38.0273437264
2019-05-30 05:03:34,959 38.0273437264
2019-05-30 05:03:35,964 38.1884765388
2019-05-30 05:03:36,968 38.1079101326
2019-05-30 05:03:37,973 37.7856445078
2019-05-30 05:03:38,977 37.866210914
2019-05-30 05:03:39,992 38.0273437264
2019-05-30 05:03:40,996 38.0273437264
2019-05-30 05:03:42,001 37.624511695399995
2019-05-30 05:03:43,005 37.705078101599995
2019-05-30 05:03:44,010 37.7856445078
2019-05-30 05:03:45,027 37.9467773202
2019-05-30 05:03:46,032 37.9467773202
2019-05-30 05:03:47,036 37.866210914
2019-05-30 05:03:48,040 38.0273437264
2019-05-30 05:03:49,044 37.7856445078
2019-05-30 05:03:50,060 37.705078101599995
2019-05-30 05:03:51,064 37.705078101599995
2019-05-30 05:03:52,069 37.7856445078
2019-05-30 05:03:53,073 37.866210914
2019-05-30 05:03:54,078 37.624511695399995
2019-05-30 05:03:55,096 37.463378883
2019-05-30 05:03:56,100 37.866210914
2019-05-30 05:03:57,105 37.7856445078
2019-05-30 05:03:58,109 37.7856445078
2019-05-30 05:03:59,114 37.9467773202
2019-05-30 05:04:00,129 37.866210914
2019-05-30 05:04:01,133 37.866210914
2019-05-30 05:04:02,137 37.9467773202
2019-05-30 05:04:03,142 37.9467773202
2019-05-30 05:04:04,147 37.9467773202
2019-05-30 05:04:05,165 38.0273437264
2019-05-30 05:04:06,169 37.7856445078
2019-05-30 05:04:07,174 37.9467773202
2019-05-30 05:04:08,178 37.7856445078
2019-05-30 05:04:09,183 37.9467773202
2019-05-30 05:04:10,198 37.7856445078
2019-05-30 05:04:11,202 38.0273437264
2019-05-30 05:04:12,207 37.7856445078
2019-05-30 05:04:13,211 37.866210914
2019-05-30 05:04:14,216 37.866210914
2019-05-30 05:04:15,235 37.7856445078
2019-05-30 05:04:16,239 37.7856445078
2019-05-30 05:04:17,244 37.7856445078
2019-05-30 05:04:18,248 38.0273437264
2019-05-30 05:04:19,253 37.866210914
2019-05-30 05:04:20,268 37.7856445078
2019-05-30 05:04:21,273 37.9467773202
2019-05-30 05:04:22,277 38.1079101326
2019-05-30 05:04:23,282 37.9467773202
2019-05-30 05:04:24,286 38.5107421636
2019-05-30 05:04:25,305 38.1884765388
2019-05-30 05:04:26,309 38.0273437264
2019-05-30 05:04:27,314 37.866210914
2019-05-30 05:04:28,318 38.1884765388
2019-05-30 05:04:29,323 37.866210914
2019-05-30 05:04:30,338 37.624511695399995
2019-05-30 05:04:31,342 37.7856445078
2019-05-30 05:04:32,347 38.0273437264
2019-05-30 05:04:33,351 37.7856445078
2019-05-30 05:04:34,356 37.7856445078
2019-05-30 05:04:35,373 37.9467773202
2019-05-30 05:04:36,377 37.866210914
2019-05-30 05:04:37,382 37.624511695399995
2019-05-30 05:04:38,386 37.866210914
2019-05-30 05:04:39,390 37.9467773202
2019-05-30 05:04:40,406 37.705078101599995
2019-05-30 05:04:41,410 37.7856445078
2019-05-30 05:04:42,415 37.866210914
2019-05-30 05:04:43,419 37.463378883
2019-05-30 05:04:44,424 37.866210914
2019-05-30 05:04:45,442 37.866210914
2019-05-30 05:04:46,447 37.866210914
2019-05-30 05:04:47,451 37.866210914
2019-05-30 05:04:48,456 38.0273437264
2019-05-30 05:04:49,460 37.866210914
2019-05-30 05:04:50,475 37.7856445078
2019-05-30 05:04:51,480 37.9467773202
2019-05-30 05:04:52,484 37.866210914
2019-05-30 05:04:53,489 37.705078101599995
2019-05-30 05:04:54,493 37.7856445078
2019-05-30 05:04:55,510 38.1079101326
2019-05-30 05:04:56,514 38.1884765388
2019-05-30 05:04:57,519 38.1079101326
2019-05-30 05:04:58,523 38.269042944999995
2019-05-30 05:04:59,528 38.0273437264
2019-05-30 05:05:00,542 38.269042944999995
2019-05-30 05:05:01,547 38.269042944999995
2019-05-30 05:05:02,551 38.0273437264
2019-05-30 05:05:03,556 37.9467773202
2019-05-30 05:05:04,560 37.9467773202
2019-05-30 05:05:05,590 38.269042944999995
2019-05-30 05:05:06,594 37.624511695399995
2019-05-30 05:05:07,599 38.430175757399994
2019-05-30 05:05:08,604 38.430175757399994
2019-05-30 05:05:09,608 38.1884765388
2019-05-30 05:05:10,624 38.269042944999995
2019-05-30 05:05:11,629 38.430175757399994
2019-05-30 05:05:12,633 38.269042944999995
2019-05-30 05:05:13,638 38.1079101326
2019-05-30 05:05:14,642 38.430175757399994
2019-05-30 05:05:15,661 38.1884765388
2019-05-30 05:05:16,665 38.0273437264
2019-05-30 05:05:17,669 38.5107421636
2019-05-30 05:05:18,674 38.269042944999995
2019-05-30 05:05:19,678 38.430175757399994
2019-05-30 05:05:20,693 38.269042944999995
2019-05-30 05:05:21,697 38.1079101326
2019-05-30 05:05:22,702 37.9467773202
2019-05-30 05:05:23,707 38.1079101326
2019-05-30 05:05:24,712 38.430175757399994
2019-05-30 05:05:25,729 38.1884765388
2019-05-30 05:05:26,734 38.269042944999995
2019-05-30 05:05:27,738 38.269042944999995
2019-05-30 05:05:28,742 38.1884765388
2019-05-30 05:05:29,747 38.0273437264
2019-05-30 05:05:30,762 37.7856445078
2019-05-30 05:05:31,766 37.9467773202
2019-05-30 05:05:32,770 37.9467773202
2019-05-30 05:05:33,774 37.7856445078
2019-05-30 05:05:34,779 37.866210914
2019-05-30 05:05:35,798 38.1079101326
2019-05-30 05:05:36,802 37.9467773202
2019-05-30 05:05:37,807 37.705078101599995
2019-05-30 05:05:38,811 37.866210914
2019-05-30 05:05:39,816 37.7856445078
2019-05-30 05:05:40,835 38.1884765388
2019-05-30 05:05:41,839 37.7856445078
2019-05-30 05:05:42,843 38.1079101326
2019-05-30 05:05:43,848 38.430175757399994
2019-05-30 05:05:44,852 38.1079101326
2019-05-30 05:05:45,867 38.1079101326
2019-05-30 05:05:46,872 37.866210914
2019-05-30 05:05:47,876 37.705078101599995
2019-05-30 05:05:48,881 38.0273437264
2019-05-30 05:05:49,885 37.866210914
2019-05-30 05:05:50,889 37.624511695399995
2019-05-30 05:05:51,894 37.7856445078
2019-05-30 05:05:52,898 37.9467773202
2019-05-30 05:05:53,903 37.866210914
2019-05-30 05:05:54,907 37.705078101599995
2019-05-30 05:05:55,923 37.866210914
2019-05-30 05:05:56,928 37.866210914
2019-05-30 05:05:57,933 37.624511695399995
2019-05-30 05:05:58,937 37.7856445078
2019-05-30 05:05:59,942 37.7856445078
2019-05-30 05:06:00,960 37.705078101599995
2019-05-30 05:06:01,965 37.866210914
2019-05-30 05:06:02,969 37.543945289199996
2019-05-30 05:06:03,974 38.0273437264
2019-05-30 05:06:04,978 37.9467773202
2019-05-30 05:06:05,994 37.7856445078
2019-05-30 05:06:06,998 38.0273437264
2019-05-30 05:06:08,002 37.866210914
2019-05-30 05:06:09,007 37.624511695399995
2019-05-30 05:06:10,011 37.9467773202
2019-05-30 05:06:11,030 38.1884765388
2019-05-30 05:06:12,034 38.0273437264
2019-05-30 05:06:13,038 38.1079101326
2019-05-30 05:06:14,043 38.0273437264
2019-05-30 05:06:15,047 38.1884765388
2019-05-30 05:06:16,062 38.1884765388
2019-05-30 05:06:17,067 37.866210914
2019-05-30 05:06:18,071 38.0273437264
2019-05-30 05:06:19,076 38.0273437264
2019-05-30 05:06:20,080 37.9467773202
2019-05-30 05:06:21,097 37.866210914
2019-05-30 05:06:22,102 37.866210914
2019-05-30 05:06:23,106 37.705078101599995
2019-05-30 05:06:24,111 37.705078101599995
2019-05-30 05:06:25,115 37.9467773202
2019-05-30 05:06:26,131 37.705078101599995
2019-05-30 05:06:27,135 37.624511695399995
2019-05-30 05:06:28,140 37.866210914
2019-05-30 05:06:29,144 37.7856445078
2019-05-30 05:06:30,149 37.624511695399995
2019-05-30 05:06:31,167 38.0273437264
2019-05-30 05:06:32,172 37.866210914
2019-05-30 05:06:33,176 38.1079101326
2019-05-30 05:06:34,180 38.269042944999995
2019-05-30 05:06:35,185 38.0273437264
2019-05-30 05:06:36,200 37.9467773202
2019-05-30 05:06:37,204 38.1079101326
2019-05-30 05:06:38,209 37.624511695399995
2019-05-30 05:06:39,213 37.7856445078
2019-05-30 05:06:40,217 37.705078101599995
2019-05-30 05:06:41,235 37.624511695399995
2019-05-30 05:06:42,240 37.866210914
2019-05-30 05:06:43,244 38.0273437264
2019-05-30 05:06:44,249 37.624511695399995
2019-05-30 05:06:45,253 37.624511695399995
2019-05-30 05:06:46,268 37.9467773202
2019-05-30 05:06:47,273 37.9467773202
2019-05-30 05:06:48,277 37.705078101599995
2019-05-30 05:06:49,282 38.0273437264
2019-05-30 05:06:50,286 37.866210914
2019-05-30 05:06:51,305 46.4062499712
2019-05-30 05:06:52,309 44.4726562224
2019-05-30 05:06:53,314 43.103027317
2019-05-30 05:06:54,318 42.297363255
2019-05-30 05:06:55,323 41.00830075579999
2019-05-30 05:06:56,338 40.5249023186
2019-05-30 05:06:57,343 39.880371069
2019-05-30 05:06:58,347 39.3969726318
2019-05-30 05:06:59,352 39.15527341319999
2019-05-30 05:07:00,356 38.7524413822
2019-05-30 05:07:01,375 38.833007788399996
2019-05-30 05:07:02,379 38.5913085698
2019-05-30 05:07:03,383 38.5913085698
2019-05-30 05:07:04,388 38.269042944999995
2019-05-30 05:07:05,392 38.0273437264
2019-05-30 05:07:06,407 38.269042944999995
2019-05-30 05:07:07,412 38.1884765388
2019-05-30 05:07:08,416 38.5913085698
2019-05-30 05:07:09,420 38.1079101326
2019-05-30 05:07:10,425 38.0273437264
2019-05-30 05:07:11,442 38.1884765388
2019-05-30 05:07:12,447 37.7856445078
2019-05-30 05:07:13,451 37.9467773202
2019-05-30 05:07:14,456 37.9467773202
2019-05-30 05:07:15,460 37.866210914
2019-05-30 05:07:16,479 37.866210914
2019-05-30 05:07:17,484 37.705078101599995
2019-05-30 05:07:18,488 38.0273437264
2019-05-30 05:07:19,493 37.9467773202
2019-05-30 05:07:20,497 37.705078101599995
2019-05-30 05:07:21,512 37.7856445078
2019-05-30 05:07:22,517 38.0273437264
2019-05-30 05:07:23,521 37.7856445078
2019-05-30 05:07:24,526 37.9467773202
2019-05-30 05:07:25,530 37.7856445078
2019-05-30 05:07:26,548 37.705078101599995
2019-05-30 05:07:27,552 37.7856445078
2019-05-30 05:07:28,557 37.7856445078
2019-05-30 05:07:29,561 37.624511695399995
2019-05-30 05:07:30,566 37.543945289199996
2019-05-30 05:07:31,580 37.624511695399995
2019-05-30 05:07:32,585 37.866210914
2019-05-30 05:07:33,589 37.9467773202
2019-05-30 05:07:34,594 37.866210914
2019-05-30 05:07:35,598 37.7856445078
2019-05-30 05:07:36,616 38.1884765388
2019-05-30 05:07:37,620 38.349609351199994
2019-05-30 05:07:38,624 38.349609351199994
2019-05-30 05:07:39,629 38.5107421636
2019-05-30 05:07:40,633 38.269042944999995
2019-05-30 05:07:41,649 38.269042944999995
2019-05-30 05:07:42,653 38.269042944999995
2019-05-30 05:07:43,658 38.5107421636
2019-05-30 05:07:44,662 38.269042944999995
2019-05-30 05:07:45,667 37.624511695399995
2019-05-30 05:07:46,686 38.1079101326
2019-05-30 05:07:47,690 38.7524413822
2019-05-30 05:07:48,695 38.349609351199994
2019-05-30 05:07:49,699 38.1884765388
2019-05-30 05:07:50,704 38.1884765388
2019-05-30 05:07:51,719 38.5107421636
2019-05-30 05:07:52,723 38.1884765388
2019-05-30 05:07:53,728 37.9467773202
2019-05-30 05:07:54,732 38.1884765388
2019-05-30 05:07:55,737 38.1884765388
2019-05-30 05:07:56,754 38.430175757399994
2019-05-30 05:07:57,758 38.1884765388
2019-05-30 05:07:58,763 38.349609351199994
2019-05-30 05:07:59,767 38.671874976
2019-05-30 05:08:00,772 38.269042944999995
2019-05-30 05:08:01,786 39.6386718504
2019-05-30 05:08:02,790 38.269042944999995
2019-05-30 05:08:03,794 38.5913085698
2019-05-30 05:08:04,799 38.1079101326
2019-05-30 05:08:05,803 39.880371069
2019-05-30 05:08:06,822 38.1079101326
2019-05-30 05:08:07,826 38.1079101326
2019-05-30 05:08:08,831 38.1079101326
2019-05-30 05:08:09,835 38.1079101326
2019-05-30 05:08:10,840 38.1079101326
2019-05-30 05:08:11,855 38.0273437264
2019-05-30 05:08:12,860 38.1079101326
2019-05-30 05:08:13,864 38.349609351199994
2019-05-30 05:08:14,869 38.0273437264
2019-05-30 05:08:15,874 38.1884765388
2019-05-30 05:08:16,885 38.349609351199994
2019-05-30 05:08:17,890 38.0273437264
2019-05-30 05:08:18,894 37.9467773202
2019-05-30 05:08:19,899 37.7856445078
2019-05-30 05:08:20,903 38.0273437264
2019-05-30 05:08:21,918 37.9467773202
2019-05-30 05:08:22,923 38.1884765388
2019-05-30 05:08:23,927 38.5107421636
2019-05-30 05:08:24,932 37.9467773202
2019-05-30 05:08:25,936 38.0273437264
2019-05-30 05:08:26,954 38.0273437264
2019-05-30 05:08:27,958 37.9467773202
2019-05-30 05:08:28,963 38.1079101326
2019-05-30 05:08:29,967 38.1884765388
2019-05-30 05:08:30,972 38.1884765388
2019-05-30 05:08:31,987 38.1884765388
2019-05-30 05:08:32,992 38.1079101326
2019-05-30 05:08:33,996 37.543945289199996
2019-05-30 05:08:35,001 38.1884765388
2019-05-30 05:08:36,005 38.0273437264
2019-05-30 05:08:37,024 38.0273437264
2019-05-30 05:08:38,028 38.0273437264
2019-05-30 05:08:39,033 37.9467773202
2019-05-30 05:08:40,037 38.0273437264
2019-05-30 05:08:41,042 37.705078101599995
2019-05-30 05:08:42,057 37.9467773202
2019-05-30 05:08:43,062 38.1884765388
2019-05-30 05:08:44,066 37.9467773202
2019-05-30 05:08:45,071 37.866210914
2019-05-30 05:08:46,075 37.705078101599995
2019-05-30 05:08:47,093 37.866210914
2019-05-30 05:08:48,097 37.866210914
2019-05-30 05:08:49,102 37.7856445078
2019-05-30 05:08:50,106 37.7856445078
2019-05-30 05:08:51,111 37.866210914
2019-05-30 05:08:52,129 37.866210914
2019-05-30 05:08:53,133 37.7856445078
2019-05-30 05:08:54,137 37.7856445078
2019-05-30 05:08:55,142 38.1079101326
2019-05-30 05:08:56,147 37.866210914
2019-05-30 05:08:57,162 37.866210914
2019-05-30 05:08:58,167 37.9467773202
2019-05-30 05:08:59,171 37.9467773202
2019-05-30 05:09:00,176 37.866210914
2019-05-30 05:09:01,179 37.7856445078
2019-05-30 05:09:02,200 38.0273437264
2019-05-30 05:09:03,205 37.7856445078
2019-05-30 05:09:04,209 37.705078101599995
2019-05-30 05:09:05,214 37.866210914
2019-05-30 05:09:06,218 37.624511695399995
2019-05-30 05:09:07,239 37.7856445078
2019-05-30 05:09:08,243 37.3828124768
2019-05-30 05:09:09,248 37.624511695399995
2019-05-30 05:09:10,252 37.543945289199996
2019-05-30 05:09:11,257 37.705078101599995
2019-05-30 05:09:12,271 37.705078101599995
2019-05-30 05:09:13,276 37.463378883
2019-05-30 05:09:14,280 37.3022460706
2019-05-30 05:09:15,285 37.463378883
2019-05-30 05:09:16,289 37.9467773202
