2019-05-29 04:42:20,901 39.074707007
2019-05-29 04:42:21,905 39.074707007
2019-05-29 04:42:22,923 38.9941406008
2019-05-29 04:42:23,927 39.15527341319999
2019-05-29 04:42:24,932 39.2358398194
2019-05-29 04:42:25,936 39.2358398194
2019-05-29 04:42:26,941 39.15527341319999
2019-05-29 04:42:27,956 39.3164062256
2019-05-29 04:42:28,960 38.9941406008
2019-05-29 04:42:29,964 39.074707007
2019-05-29 04:42:30,969 39.074707007
2019-05-29 04:42:31,973 39.15527341319999
2019-05-29 04:42:32,992 39.074707007
2019-05-29 04:42:33,997 39.2358398194
2019-05-29 04:42:35,001 39.074707007
2019-05-29 04:42:36,006 38.833007788399996
2019-05-29 04:42:37,010 40.847167943399995
2019-05-29 04:42:38,026 40.4443359124
2019-05-29 04:42:39,030 40.202636693799995
2019-05-29 04:42:40,035 42.861328098399994
2019-05-29 04:42:41,039 43.103027317
2019-05-29 04:42:42,044 42.136230442599995
2019-05-29 04:42:43,062 41.2499999744
2019-05-29 04:42:44,067 40.5249023186
2019-05-29 04:42:45,071 40.202636693799995
2019-05-29 04:42:46,076 40.122070287599996
2019-05-29 04:42:47,080 41.00830075579999
2019-05-29 04:42:48,095 40.7666015372
2019-05-29 04:42:49,099 40.202636693799995
2019-05-29 04:42:50,104 39.880371069
2019-05-29 04:42:51,108 43.989257785199996
2019-05-29 04:42:52,113 43.0224609108
2019-05-29 04:42:53,130 42.136230442599995
2019-05-29 04:42:54,135 40.927734349599994
2019-05-29 04:42:55,140 41.411132786799996
2019-05-29 04:42:56,144 40.927734349599994
2019-05-29 04:42:57,149 40.6054687248
2019-05-29 04:42:58,168 39.9609374752
2019-05-29 04:42:59,173 39.3164062256
2019-05-29 04:43:00,177 39.880371069
2019-05-29 04:43:01,182 39.2358398194
2019-05-29 04:43:02,186 39.3164062256
2019-05-29 04:43:03,202 39.074707007
2019-05-29 04:43:04,207 38.9941406008
2019-05-29 04:43:05,211 38.833007788399996
2019-05-29 04:43:06,215 38.7524413822
2019-05-29 04:43:07,220 38.9135741946
2019-05-29 04:43:08,237 38.833007788399996
2019-05-29 04:43:09,242 38.9135741946
2019-05-29 04:43:10,246 39.15527341319999
2019-05-29 04:43:11,251 40.122070287599996
2019-05-29 04:43:12,255 39.6386718504
2019-05-29 04:43:13,270 39.3164062256
2019-05-29 04:43:14,274 38.9135741946
2019-05-29 04:43:15,279 38.9135741946
2019-05-29 04:43:16,283 39.3969726318
2019-05-29 04:43:17,288 39.3969726318
2019-05-29 04:43:18,306 39.15527341319999
2019-05-29 04:43:19,310 39.074707007
2019-05-29 04:43:20,315 39.3164062256
2019-05-29 04:43:21,319 39.2358398194
2019-05-29 04:43:22,324 39.2358398194
2019-05-29 04:43:23,340 39.074707007
2019-05-29 04:43:24,344 39.3164062256
2019-05-29 04:43:25,349 39.3164062256
2019-05-29 04:43:26,353 39.3969726318
2019-05-29 04:43:27,357 39.15527341319999
2019-05-29 04:43:28,377 39.074707007
2019-05-29 04:43:29,381 39.3164062256
2019-05-29 04:43:30,386 39.15527341319999
2019-05-29 04:43:31,390 39.15527341319999
2019-05-29 04:43:32,395 39.074707007
2019-05-29 04:43:33,410 38.9135741946
2019-05-29 04:43:34,414 39.074707007
2019-05-29 04:43:35,419 38.9135741946
2019-05-29 04:43:36,424 39.2358398194
2019-05-29 04:43:37,429 39.477539037999996
2019-05-29 04:43:38,446 39.074707007
2019-05-29 04:43:39,450 39.15527341319999
2019-05-29 04:43:40,455 39.3164062256
2019-05-29 04:43:41,459 39.2358398194
2019-05-29 04:43:42,464 38.9135741946
2019-05-29 04:43:43,479 38.9941406008
2019-05-29 04:43:44,483 39.2358398194
2019-05-29 04:43:45,488 39.2358398194
2019-05-29 04:43:46,492 39.2358398194
2019-05-29 04:43:47,497 38.9135741946
2019-05-29 04:43:48,516 38.833007788399996
2019-05-29 04:43:49,520 38.833007788399996
2019-05-29 04:43:50,525 38.7524413822
2019-05-29 04:43:51,529 39.074707007
2019-05-29 04:43:52,534 39.074707007
2019-05-29 04:43:53,550 39.15527341319999
2019-05-29 04:43:54,554 39.2358398194
2019-05-29 04:43:55,559 39.2358398194
2019-05-29 04:43:56,564 39.074707007
2019-05-29 04:43:57,568 38.671874976
2019-05-29 04:43:58,587 39.15527341319999
2019-05-29 04:43:59,591 38.9941406008
2019-05-29 04:44:00,596 38.9941406008
2019-05-29 04:44:01,600 38.7524413822
2019-05-29 04:44:02,604 38.9941406008
2019-05-29 04:44:03,620 38.7524413822
2019-05-29 04:44:04,624 38.9941406008
2019-05-29 04:44:05,629 38.833007788399996
2019-05-29 04:44:06,633 38.9135741946
2019-05-29 04:44:07,638 39.2358398194
2019-05-29 04:44:08,656 39.3969726318
2019-05-29 04:44:09,660 39.15527341319999
2019-05-29 04:44:10,665 39.15527341319999
2019-05-29 04:44:11,669 39.3164062256
2019-05-29 04:44:12,674 39.15527341319999
2019-05-29 04:44:13,689 39.074707007
2019-05-29 04:44:14,694 39.15527341319999
2019-05-29 04:44:15,698 39.15527341319999
2019-05-29 04:44:16,703 39.2358398194
2019-05-29 04:44:17,707 39.074707007
2019-05-29 04:44:18,726 39.2358398194
2019-05-29 04:44:19,731 39.15527341319999
2019-05-29 04:44:20,735 39.2358398194
2019-05-29 04:44:21,740 38.9941406008
2019-05-29 04:44:22,744 39.2358398194
2019-05-29 04:44:23,760 39.15527341319999
2019-05-29 04:44:24,764 38.9941406008
2019-05-29 04:44:25,769 42.780761692199995
2019-05-29 04:44:26,773 42.6196288798
2019-05-29 04:44:27,778 43.6669921604
2019-05-29 04:44:28,794 42.9418945046
2019-05-29 04:44:29,798 42.5390624736
2019-05-29 04:44:30,803 42.297363255
2019-05-29 04:44:31,807 42.6196288798
2019-05-29 04:44:32,812 42.297363255
2019-05-29 04:44:33,831 42.055664036399996
2019-05-29 04:44:34,835 41.8139648178
2019-05-29 04:44:35,840 41.491699193
2019-05-29 04:44:36,844 40.686035131
2019-05-29 04:44:37,849 40.122070287599996
2019-05-29 04:44:38,868 39.9609374752
2019-05-29 04:44:39,873 40.0415038814
2019-05-29 04:44:40,877 40.6054687248
2019-05-29 04:44:41,882 39.3164062256
2019-05-29 04:44:42,886 38.9135741946
2019-05-29 04:44:43,891 39.074707007
2019-05-29 04:44:44,895 39.074707007
2019-05-29 04:44:45,900 38.9135741946
2019-05-29 04:44:46,904 38.9941406008
2019-05-29 04:44:47,909 38.9135741946
2019-05-29 04:44:48,926 38.833007788399996
2019-05-29 04:44:49,931 38.9135741946
2019-05-29 04:44:50,935 38.9941406008
2019-05-29 04:44:51,940 39.2358398194
2019-05-29 04:44:52,944 39.15527341319999
2019-05-29 04:44:53,959 38.833007788399996
2019-05-29 04:44:54,964 39.880371069
2019-05-29 04:44:55,969 39.3164062256
2019-05-29 04:44:56,973 40.202636693799995
2019-05-29 04:44:57,978 39.6386718504
2019-05-29 04:44:58,995 39.2358398194
2019-05-29 04:45:00,000 38.9135741946
2019-05-29 04:45:01,010 38.7524413822
2019-05-29 04:45:02,014 38.833007788399996
2019-05-29 04:45:03,019 39.074707007
2019-05-29 04:45:04,035 38.7524413822
2019-05-29 04:45:05,039 38.833007788399996
2019-05-29 04:45:06,044 38.671874976
2019-05-29 04:45:07,049 39.074707007
2019-05-29 04:45:08,053 38.5913085698
2019-05-29 04:45:09,072 38.7524413822
2019-05-29 04:45:10,076 38.671874976
2019-05-29 04:45:11,081 38.9941406008
2019-05-29 04:45:12,085 38.9941406008
2019-05-29 04:45:13,090 38.7524413822
2019-05-29 04:45:14,105 38.833007788399996
2019-05-29 04:45:15,109 39.2358398194
2019-05-29 04:45:16,113 39.6386718504
2019-05-29 04:45:17,118 39.3969726318
2019-05-29 04:45:18,123 39.7998046628
2019-05-29 04:45:19,140 39.7192382566
2019-05-29 04:45:20,145 40.122070287599996
2019-05-29 04:45:21,149 40.202636693799995
2019-05-29 04:45:22,154 40.4443359124
2019-05-29 04:45:23,158 40.202636693799995
2019-05-29 04:45:24,173 39.7192382566
2019-05-29 04:45:25,177 39.558105444199995
2019-05-29 04:45:26,182 39.558105444199995
2019-05-29 04:45:27,186 39.7192382566
2019-05-29 04:45:28,191 41.1694335682
2019-05-29 04:45:29,210 41.00830075579999
2019-05-29 04:45:30,214 40.847167943399995
2019-05-29 04:45:31,219 40.4443359124
2019-05-29 04:45:32,223 40.202636693799995
2019-05-29 04:45:33,228 40.283203099999994
2019-05-29 04:45:34,243 40.686035131
2019-05-29 04:45:35,248 41.2499999744
2019-05-29 04:45:36,253 41.00830075579999
2019-05-29 04:45:37,257 40.5249023186
2019-05-29 04:45:38,262 40.0415038814
2019-05-29 04:45:39,281 39.7998046628
2019-05-29 04:45:40,285 39.074707007
2019-05-29 04:45:41,290 38.9941406008
2019-05-29 04:45:42,294 39.3969726318
2019-05-29 04:45:43,299 39.7192382566
2019-05-29 04:45:44,314 39.3969726318
2019-05-29 04:45:45,318 38.5107421636
2019-05-29 04:45:46,323 39.3164062256
2019-05-29 04:45:47,327 39.15527341319999
2019-05-29 04:45:48,332 38.9135741946
2019-05-29 04:45:49,349 38.9941406008
2019-05-29 04:45:50,354 39.074707007
2019-05-29 04:45:51,359 38.9135741946
2019-05-29 04:45:52,363 38.9135741946
2019-05-29 04:45:53,368 38.5107421636
2019-05-29 04:45:54,384 39.3969726318
2019-05-29 04:45:55,388 39.9609374752
2019-05-29 04:45:56,393 39.9609374752
2019-05-29 04:45:57,397 40.0415038814
2019-05-29 04:45:58,402 40.122070287599996
2019-05-29 04:45:59,421 39.6386718504
2019-05-29 04:46:00,425 39.3164062256
2019-05-29 04:46:01,430 39.6386718504
2019-05-29 04:46:02,434 39.477539037999996
2019-05-29 04:46:03,439 38.9941406008
2019-05-29 04:46:04,454 39.477539037999996
2019-05-29 04:46:05,459 39.15527341319999
2019-05-29 04:46:06,463 39.15527341319999
2019-05-29 04:46:07,468 38.9135741946
2019-05-29 04:46:08,473 38.9135741946
2019-05-29 04:46:09,491 38.833007788399996
2019-05-29 04:46:10,496 38.9135741946
2019-05-29 04:46:11,500 38.833007788399996
2019-05-29 04:46:12,505 38.671874976
2019-05-29 04:46:13,509 38.671874976
2019-05-29 04:46:14,523 38.5913085698
2019-05-29 04:46:15,528 38.9135741946
2019-05-29 04:46:16,533 38.671874976
2019-05-29 04:46:17,537 38.5913085698
2019-05-29 04:46:18,542 38.5913085698
2019-05-29 04:46:19,559 38.430175757399994
2019-05-29 04:46:20,564 38.5107421636
2019-05-29 04:46:21,568 38.269042944999995
2019-05-29 04:46:22,573 38.5107421636
2019-05-29 04:46:23,580 38.671874976
2019-05-29 04:46:24,596 38.5107421636
2019-05-29 04:46:25,601 38.7524413822
2019-05-29 04:46:26,605 38.430175757399994
2019-05-29 04:46:27,610 38.430175757399994
2019-05-29 04:46:28,614 38.269042944999995
2019-05-29 04:46:29,632 38.430175757399994
2019-05-29 04:46:30,637 38.5107421636
2019-05-29 04:46:31,642 38.269042944999995
2019-05-29 04:46:32,646 38.5913085698
2019-05-29 04:46:33,651 38.349609351199994
2019-05-29 04:46:34,665 38.269042944999995
2019-05-29 04:46:35,670 38.0273437264
2019-05-29 04:46:36,674 38.269042944999995
2019-05-29 04:46:37,679 38.349609351199994
2019-05-29 04:46:38,683 37.7856445078
2019-05-29 04:46:39,701 38.5913085698
2019-05-29 04:46:40,705 38.5107421636
2019-05-29 04:46:41,710 38.430175757399994
2019-05-29 04:46:42,714 38.349609351199994
2019-05-29 04:46:43,719 37.9467773202
2019-05-29 04:46:44,738 38.1079101326
2019-05-29 04:46:45,742 38.0273437264
2019-05-29 04:46:46,747 38.0273437264
2019-05-29 04:46:47,751 37.543945289199996
2019-05-29 04:46:48,756 38.1079101326
2019-05-29 04:46:49,772 38.269042944999995
2019-05-29 04:46:50,776 38.1079101326
2019-05-29 04:46:51,780 38.1079101326
2019-05-29 04:46:52,785 38.1079101326
2019-05-29 04:46:53,790 38.0273437264
2019-05-29 04:46:54,808 38.0273437264
2019-05-29 04:46:55,813 38.1079101326
2019-05-29 04:46:56,817 38.1884765388
2019-05-29 04:46:57,822 38.1079101326
2019-05-29 04:46:58,826 38.269042944999995
2019-05-29 04:46:59,841 37.866210914
2019-05-29 04:47:00,846 38.269042944999995
2019-05-29 04:47:01,850 38.0273437264
2019-05-29 04:47:02,854 37.9467773202
2019-05-29 04:47:03,859 37.624511695399995
2019-05-29 04:47:04,876 37.705078101599995
2019-05-29 04:47:05,881 37.9467773202
2019-05-29 04:47:06,885 37.9467773202
2019-05-29 04:47:07,890 37.9467773202
2019-05-29 04:47:08,894 37.7856445078
2019-05-29 04:47:09,911 37.866210914
2019-05-29 04:47:10,915 37.7856445078
2019-05-29 04:47:11,920 37.705078101599995
2019-05-29 04:47:12,924 38.0273437264
2019-05-29 04:47:13,929 37.866210914
2019-05-29 04:47:14,948 37.866210914
2019-05-29 04:47:15,953 37.9467773202
2019-05-29 04:47:16,957 37.866210914
2019-05-29 04:47:17,962 37.866210914
2019-05-29 04:47:18,967 37.9467773202
2019-05-29 04:47:19,982 37.624511695399995
2019-05-29 04:47:20,987 38.0273437264
2019-05-29 04:47:21,992 37.9467773202
2019-05-29 04:47:22,996 38.1079101326
2019-05-29 04:47:24,000 38.0273437264
2019-05-29 04:47:25,018 37.866210914
2019-05-29 04:47:26,023 37.866210914
2019-05-29 04:47:27,027 37.705078101599995
2019-05-29 04:47:28,032 38.1079101326
2019-05-29 04:47:29,036 37.7856445078
2019-05-29 04:47:30,051 37.866210914
2019-05-29 04:47:31,056 37.9467773202
2019-05-29 04:47:32,060 37.866210914
2019-05-29 04:47:33,065 37.7856445078
2019-05-29 04:47:34,069 37.7856445078
2019-05-29 04:47:35,087 37.866210914
2019-05-29 04:47:36,091 37.705078101599995
2019-05-29 04:47:37,096 38.0273437264
2019-05-29 04:47:38,100 37.866210914
2019-05-29 04:47:39,104 37.9467773202
2019-05-29 04:47:40,120 37.9467773202
2019-05-29 04:47:41,125 38.1884765388
2019-05-29 04:47:42,129 38.0273437264
2019-05-29 04:47:43,134 38.349609351199994
2019-05-29 04:47:44,139 38.1884765388
2019-05-29 04:47:45,158 38.1079101326
2019-05-29 04:47:46,162 38.269042944999995
2019-05-29 04:47:47,167 38.349609351199994
2019-05-29 04:47:48,171 38.1884765388
2019-05-29 04:47:49,176 38.269042944999995
2019-05-29 04:47:50,191 38.349609351199994
2019-05-29 04:47:51,195 38.1884765388
2019-05-29 04:47:52,200 38.1884765388
2019-05-29 04:47:53,204 38.0273437264
2019-05-29 04:47:54,209 38.0273437264
2019-05-29 04:47:55,226 37.7856445078
2019-05-29 04:47:56,230 38.1079101326
2019-05-29 04:47:57,234 38.0273437264
2019-05-29 04:47:58,239 38.1079101326
2019-05-29 04:47:59,243 38.269042944999995
2019-05-29 04:48:00,258 38.430175757399994
2019-05-29 04:48:01,263 38.349609351199994
2019-05-29 04:48:02,267 38.349609351199994
2019-05-29 04:48:03,272 38.349609351199994
2019-05-29 04:48:04,276 38.269042944999995
2019-05-29 04:48:05,295 38.1079101326
2019-05-29 04:48:06,300 38.1884765388
2019-05-29 04:48:07,304 38.1884765388
2019-05-29 04:48:08,309 37.866210914
2019-05-29 04:48:09,313 37.866210914
2019-05-29 04:48:10,329 38.1079101326
2019-05-29 04:48:11,333 37.9467773202
2019-05-29 04:48:12,338 37.9467773202
2019-05-29 04:48:13,342 38.1884765388
2019-05-29 04:48:14,347 38.1079101326
2019-05-29 04:48:15,365 38.0273437264
2019-05-29 04:48:16,369 38.269042944999995
2019-05-29 04:48:17,374 38.1884765388
2019-05-29 04:48:18,379 38.0273437264
2019-05-29 04:48:19,383 38.269042944999995
2019-05-29 04:48:20,400 38.269042944999995
2019-05-29 04:48:21,405 38.430175757399994
2019-05-29 04:48:22,409 38.269042944999995
2019-05-29 04:48:23,414 38.269042944999995
2019-05-29 04:48:24,418 38.5107421636
2019-05-29 04:48:25,434 38.349609351199994
2019-05-29 04:48:26,439 38.269042944999995
2019-05-29 04:48:27,443 38.430175757399994
2019-05-29 04:48:28,448 38.1079101326
2019-05-29 04:48:29,453 38.5107421636
2019-05-29 04:48:30,471 38.1079101326
2019-05-29 04:48:31,476 38.671874976
2019-05-29 04:48:32,480 38.269042944999995
2019-05-29 04:48:33,485 38.1079101326
2019-05-29 04:48:34,489 38.1079101326
2019-05-29 04:48:35,504 38.1079101326
2019-05-29 04:48:36,509 37.7856445078
2019-05-29 04:48:37,513 37.9467773202
2019-05-29 04:48:38,518 38.1079101326
2019-05-29 04:48:39,523 38.269042944999995
2019-05-29 04:48:40,540 38.1884765388
2019-05-29 04:48:41,544 38.349609351199994
2019-05-29 04:48:42,549 38.5107421636
2019-05-29 04:48:43,553 38.349609351199994
2019-05-29 04:48:44,558 38.269042944999995
2019-05-29 04:48:45,573 38.349609351199994
2019-05-29 04:48:46,578 38.269042944999995
2019-05-29 04:48:47,582 37.7856445078
2019-05-29 04:48:48,587 37.9467773202
2019-05-29 04:48:49,591 38.269042944999995
2019-05-29 04:48:50,622 38.1079101326
2019-05-29 04:48:51,627 38.671874976
2019-05-29 04:48:52,631 38.5913085698
2019-05-29 04:48:53,636 38.5913085698
2019-05-29 04:48:54,641 39.15527341319999
2019-05-29 04:48:55,656 38.349609351199994
2019-05-29 04:48:56,661 38.1079101326
2019-05-29 04:48:57,665 38.1079101326
2019-05-29 04:48:58,670 38.269042944999995
2019-05-29 04:48:59,674 38.1079101326
2019-05-29 04:49:00,693 38.1884765388
2019-05-29 04:49:01,697 38.1079101326
2019-05-29 04:49:02,702 38.269042944999995
2019-05-29 04:49:03,706 38.1079101326
2019-05-29 04:49:04,711 37.9467773202
2019-05-29 04:49:05,725 37.9467773202
2019-05-29 04:49:06,730 38.269042944999995
2019-05-29 04:49:07,734 38.1079101326
2019-05-29 04:49:08,739 38.269042944999995
2019-05-29 04:49:09,743 38.349609351199994
2019-05-29 04:49:10,761 38.0273437264
2019-05-29 04:49:11,766 38.269042944999995
2019-05-29 04:49:12,770 38.1079101326
2019-05-29 04:49:13,775 38.269042944999995
2019-05-29 04:49:14,779 38.269042944999995
2019-05-29 04:49:15,793 38.349609351199994
2019-05-29 04:49:16,798 38.349609351199994
2019-05-29 04:49:17,803 38.269042944999995
2019-05-29 04:49:18,807 38.5913085698
2019-05-29 04:49:19,812 38.1884765388
2019-05-29 04:49:20,831 38.0273437264
2019-05-29 04:49:21,836 38.0273437264
2019-05-29 04:49:22,840 38.0273437264
2019-05-29 04:49:23,845 38.1079101326
2019-05-29 04:49:24,849 38.0273437264
2019-05-29 04:49:25,864 37.9467773202
2019-05-29 04:49:26,869 37.7856445078
2019-05-29 04:49:27,874 37.705078101599995
2019-05-29 04:49:28,879 38.1079101326
2019-05-29 04:49:29,883 37.7856445078
2019-05-29 04:49:30,888 36.979980445799995
2019-05-29 04:49:31,893 37.9467773202
2019-05-29 04:49:32,897 37.7856445078
2019-05-29 04:49:33,902 37.705078101599995
2019-05-29 04:49:34,906 38.0273437264
2019-05-29 04:49:35,921 38.1079101326
2019-05-29 04:49:36,926 38.1884765388
2019-05-29 04:49:37,930 38.0273437264
2019-05-29 04:49:38,935 38.5107421636
2019-05-29 04:49:39,939 38.269042944999995
2019-05-29 04:49:40,957 38.0273437264
2019-05-29 04:49:41,962 38.349609351199994
2019-05-29 04:49:42,966 38.349609351199994
2019-05-29 04:49:43,970 38.349609351199994
2019-05-29 04:49:44,974 38.269042944999995
2019-05-29 04:49:45,990 38.1079101326
2019-05-29 04:49:46,995 38.349609351199994
2019-05-29 04:49:47,999 38.1079101326
2019-05-29 04:49:49,004 38.1884765388
2019-05-29 04:49:50,009 38.1079101326
2019-05-29 04:49:51,028 37.866210914
2019-05-29 04:49:52,032 38.5107421636
2019-05-29 04:49:53,037 38.5107421636
2019-05-29 04:49:54,041 38.1884765388
2019-05-29 04:49:55,046 38.1079101326
2019-05-29 04:49:56,063 38.430175757399994
2019-05-29 04:49:57,068 38.349609351199994
2019-05-29 04:49:58,073 38.5107421636
2019-05-29 04:49:59,077 38.430175757399994
2019-05-29 04:50:00,082 38.7524413822
2019-05-29 04:50:01,097 38.430175757399994
2019-05-29 04:50:02,101 38.1884765388
2019-05-29 04:50:03,106 38.5107421636
2019-05-29 04:50:04,110 38.7524413822
2019-05-29 04:50:05,115 38.430175757399994
2019-05-29 04:50:06,132 38.5107421636
2019-05-29 04:50:07,137 38.671874976
2019-05-29 04:50:08,141 38.430175757399994
2019-05-29 04:50:09,146 38.5107421636
2019-05-29 04:50:10,150 38.0273437264
2019-05-29 04:50:11,166 38.430175757399994
2019-05-29 04:50:12,170 38.5107421636
2019-05-29 04:50:13,175 38.430175757399994
2019-05-29 04:50:14,179 38.269042944999995
2019-05-29 04:50:15,185 38.5107421636
2019-05-29 04:50:16,203 38.430175757399994
2019-05-29 04:50:17,208 38.1884765388
2019-05-29 04:50:18,213 38.5107421636
2019-05-29 04:50:19,217 38.833007788399996
2019-05-29 04:50:20,222 38.7524413822
2019-05-29 04:50:21,237 38.430175757399994
2019-05-29 04:50:22,241 38.269042944999995
2019-05-29 04:50:23,246 38.430175757399994
2019-05-29 04:50:24,250 38.349609351199994
2019-05-29 04:50:25,255 38.430175757399994
2019-05-29 04:50:26,273 38.5913085698
2019-05-29 04:50:27,277 38.1079101326
2019-05-29 04:50:28,281 38.0273437264
2019-05-29 04:50:29,286 38.430175757399994
2019-05-29 04:50:30,291 38.5107421636
2019-05-29 04:50:31,305 38.269042944999995
2019-05-29 04:50:32,310 38.430175757399994
2019-05-29 04:50:33,314 38.269042944999995
2019-05-29 04:50:34,319 38.1079101326
2019-05-29 04:50:35,323 38.0273437264
2019-05-29 04:50:36,342 38.349609351199994
2019-05-29 04:50:37,347 38.269042944999995
2019-05-29 04:50:38,351 38.5107421636
2019-05-29 04:50:39,356 38.269042944999995
2019-05-29 04:50:40,360 38.1884765388
2019-05-29 04:50:41,376 37.7856445078
2019-05-29 04:50:42,380 38.1884765388
2019-05-29 04:50:43,385 38.1884765388
2019-05-29 04:50:44,389 38.1079101326
2019-05-29 04:50:45,394 38.0273437264
2019-05-29 04:50:46,414 38.1884765388
2019-05-29 04:50:47,418 38.349609351199994
2019-05-29 04:50:48,423 38.1884765388
2019-05-29 04:50:49,427 37.463378883
2019-05-29 04:50:50,432 38.1884765388
2019-05-29 04:50:51,455 38.269042944999995
2019-05-29 04:50:52,460 37.9467773202
2019-05-29 04:50:53,465 38.1079101326
2019-05-29 04:50:54,469 38.1079101326
2019-05-29 04:50:55,474 38.1079101326
2019-05-29 04:50:56,492 37.9467773202
2019-05-29 04:50:57,496 38.430175757399994
2019-05-29 04:50:58,500 38.269042944999995
2019-05-29 04:50:59,505 38.349609351199994
2019-05-29 04:51:00,510 38.1884765388
2019-05-29 04:51:01,525 38.430175757399994
2019-05-29 04:51:02,529 38.269042944999995
2019-05-29 04:51:03,534 38.671874976
2019-05-29 04:51:04,538 38.349609351199994
2019-05-29 04:51:05,543 38.7524413822
2019-05-29 04:51:06,561 38.5913085698
2019-05-29 04:51:07,565 38.671874976
2019-05-29 04:51:08,570 38.5107421636
2019-05-29 04:51:09,574 38.5107421636
2019-05-29 04:51:10,579 38.430175757399994
2019-05-29 04:51:11,594 38.1079101326
2019-05-29 04:51:12,598 38.5107421636
2019-05-29 04:51:13,603 38.671874976
2019-05-29 04:51:14,607 38.671874976
2019-05-29 04:51:15,612 38.5913085698
2019-05-29 04:51:16,629 38.671874976
2019-05-29 04:51:17,634 38.430175757399994
2019-05-29 04:51:18,639 38.430175757399994
2019-05-29 04:51:19,643 38.1079101326
2019-05-29 04:51:20,648 38.269042944999995
2019-05-29 04:51:21,662 37.866210914
2019-05-29 04:51:22,667 38.1884765388
2019-05-29 04:51:23,672 38.5913085698
2019-05-29 04:51:24,676 38.5107421636
2019-05-29 04:51:25,681 38.1079101326
2019-05-29 04:51:26,699 38.7524413822
2019-05-29 04:51:27,704 38.349609351199994
2019-05-29 04:51:28,708 38.671874976
2019-05-29 04:51:29,713 38.430175757399994
2019-05-29 04:51:30,717 38.269042944999995
2019-05-29 04:51:31,736 38.0273437264
2019-05-29 04:51:32,740 38.1079101326
2019-05-29 04:51:33,745 38.1884765388
2019-05-29 04:51:34,749 38.0273437264
2019-05-29 04:51:35,754 38.269042944999995
2019-05-29 04:51:36,769 37.9467773202
2019-05-29 04:51:37,773 38.0273437264
2019-05-29 04:51:38,778 38.1079101326
2019-05-29 04:51:39,782 37.9467773202
2019-05-29 04:51:40,787 38.1079101326
2019-05-29 04:51:41,805 38.269042944999995
2019-05-29 04:51:42,809 38.349609351199994
2019-05-29 04:51:43,814 38.1884765388
2019-05-29 04:51:44,818 38.269042944999995
2019-05-29 04:51:45,823 38.269042944999995
2019-05-29 04:51:46,837 38.1079101326
2019-05-29 04:51:47,842 37.866210914
2019-05-29 04:51:48,846 38.269042944999995
2019-05-29 04:51:49,851 38.1884765388
2019-05-29 04:51:50,855 38.1079101326
2019-05-29 04:51:51,875 38.1884765388
2019-05-29 04:51:52,879 38.1884765388
2019-05-29 04:51:53,884 38.269042944999995
2019-05-29 04:51:54,888 38.0273437264
2019-05-29 04:51:55,893 37.624511695399995
2019-05-29 04:51:56,909 37.7856445078
2019-05-29 04:51:57,913 37.543945289199996
2019-05-29 04:51:58,918 37.866210914
2019-05-29 04:51:59,923 37.7856445078
2019-05-29 04:52:00,927 37.866210914
2019-05-29 04:52:01,946 37.624511695399995
2019-05-29 04:52:02,951 38.0273437264
2019-05-29 04:52:03,955 37.9467773202
2019-05-29 04:52:04,960 37.866210914
2019-05-29 04:52:05,965 37.7856445078
2019-05-29 04:52:06,979 37.9467773202
2019-05-29 04:52:07,984 38.0273437264
2019-05-29 04:52:08,989 37.9467773202
2019-05-29 04:52:09,993 37.624511695399995
2019-05-29 04:52:10,997 37.866210914
2019-05-29 04:52:12,015 37.7856445078
2019-05-29 04:52:13,020 37.9467773202
2019-05-29 04:52:14,024 37.9467773202
2019-05-29 04:52:15,029 37.9467773202
2019-05-29 04:52:16,033 38.1884765388
2019-05-29 04:52:17,049 38.269042944999995
2019-05-29 04:52:18,054 38.1079101326
2019-05-29 04:52:19,058 38.1079101326
2019-05-29 04:52:20,063 38.349609351199994
2019-05-29 04:52:21,067 38.349609351199994
2019-05-29 04:52:22,086 38.269042944999995
2019-05-29 04:52:23,091 38.0273437264
2019-05-29 04:52:24,095 38.430175757399994
2019-05-29 04:52:25,100 38.1884765388
2019-05-29 04:52:26,104 37.9467773202
2019-05-29 04:52:27,120 38.1079101326
2019-05-29 04:52:28,124 38.349609351199994
2019-05-29 04:52:29,129 38.1079101326
2019-05-29 04:52:30,133 38.1079101326
2019-05-29 04:52:31,138 38.269042944999995
2019-05-29 04:52:32,156 38.5107421636
2019-05-29 04:52:33,160 38.671874976
2019-05-29 04:52:34,165 38.430175757399994
2019-05-29 04:52:35,169 38.349609351199994
2019-05-29 04:52:36,174 38.1079101326
2019-05-29 04:52:37,189 38.269042944999995
2019-05-29 04:52:38,193 38.1884765388
2019-05-29 04:52:39,197 38.430175757399994
2019-05-29 04:52:40,202 38.269042944999995
2019-05-29 04:52:41,207 38.0273437264
2019-05-29 04:52:42,224 38.1884765388
2019-05-29 04:52:43,229 37.9467773202
2019-05-29 04:52:44,233 38.0273437264
2019-05-29 04:52:45,238 38.5107421636
2019-05-29 04:52:46,243 38.430175757399994
2019-05-29 04:52:47,259 38.1884765388
2019-05-29 04:52:48,263 38.0273437264
2019-05-29 04:52:49,267 38.0273437264
2019-05-29 04:52:50,272 38.269042944999995
2019-05-29 04:52:51,277 38.430175757399994
2019-05-29 04:52:52,295 38.5913085698
2019-05-29 04:52:53,300 38.5107421636
2019-05-29 04:52:54,304 38.7524413822
