2019-06-04 04:03:57,834 58.249511682599994
2019-06-04 04:03:58,838 57.202148402
2019-06-04 04:03:59,843 58.732910119799996
2019-06-04 04:04:00,847 59.37744136939999
2019-06-04 04:04:01,865 58.168945276399995
2019-06-04 04:04:02,869 57.202148402
2019-06-04 04:04:03,874 57.4438476206
2019-06-04 04:04:04,878 56.799316370999996
2019-06-04 04:04:05,883 56.315917933799994
2019-06-04 04:04:06,887 56.5576171524
2019-06-04 04:04:07,892 58.249511682599994
2019-06-04 04:04:08,896 57.92724605779999
2019-06-04 04:04:09,900 59.296874963200004
2019-06-04 04:04:10,905 58.732910119799996
2019-06-04 04:04:11,924 59.538574181799994
2019-06-04 04:04:12,928 62.519531211200004
2019-06-04 04:04:13,933 60.5859374624
2019-06-04 04:04:14,937 60.9887694934
2019-06-04 04:04:15,942 59.1357421508
2019-06-04 04:04:16,957 62.1972655864
2019-06-04 04:04:17,962 60.827636681
2019-06-04 04:04:18,966 58.8940429322
2019-06-04 04:04:19,971 58.4912109012
2019-06-04 04:04:20,975 59.37744136939999
2019-06-04 04:04:21,994 58.007812464
2019-06-04 04:04:22,999 59.458007775599995
2019-06-04 04:04:24,003 62.036132773999995
2019-06-04 04:04:25,008 88.1396483828
2019-06-04 04:04:26,012 82.82226557359999
2019-06-04 04:04:27,027 78.6328124512
2019-06-04 04:04:28,032 76.4575194838
2019-06-04 04:04:29,037 74.84619135979999
2019-06-04 04:04:30,041 73.23486323579999
2019-06-04 04:04:31,046 71.8652343304
2019-06-04 04:04:32,063 70.898437456
2019-06-04 04:04:33,068 69.68994136299999
2019-06-04 04:04:34,072 69.1259765196
2019-06-04 04:04:35,077 68.07861323899999
2019-06-04 04:04:36,081 67.4340819894
2019-06-04 04:04:37,097 66.78955073979999
2019-06-04 04:04:38,101 66.06445308400001
2019-06-04 04:04:39,106 65.661621053
2019-06-04 04:04:40,110 64.7753905848
2019-06-04 04:04:41,115 64.53369136619999
2019-06-04 04:04:42,134 64.1308593352
2019-06-04 04:04:43,138 63.5668944918
2019-06-04 04:04:44,143 63.405761679399994
2019-06-04 04:04:45,147 53.2543944982
2019-06-04 04:04:46,152 54.14062496639999
2019-06-04 04:04:47,167 55.1074218408
2019-06-04 04:04:48,172 55.590820278
2019-06-04 04:04:49,176 55.91308590279999
2019-06-04 04:04:50,180 56.235351527599995
2019-06-04 04:04:51,185 56.154785121399996
2019-06-04 04:04:52,202 56.315917933799994
2019-06-04 04:04:53,207 56.5576171524
2019-06-04 04:04:54,211 56.7187499648
2019-06-04 04:04:55,216 56.315917933799994
2019-06-04 04:04:56,220 56.235351527599995
2019-06-04 04:04:57,235 55.91308590279999
2019-06-04 04:04:58,240 56.07421871519999
2019-06-04 04:04:59,244 55.99365230899999
2019-06-04 04:05:00,249 55.8325194966
2019-06-04 04:05:01,253 55.91308590279999
2019-06-04 04:05:02,270 55.6713866842
2019-06-04 04:05:03,275 55.8325194966
2019-06-04 04:05:04,279 55.7519530904
2019-06-04 04:05:05,284 55.2685546532
2019-06-04 04:05:06,288 54.7045898098
2019-06-04 04:05:07,304 53.2543944982
2019-06-04 04:05:08,309 54.22119137259999
2019-06-04 04:05:09,313 53.8989257478
2019-06-04 04:05:10,318 54.54345699739999
2019-06-04 04:05:11,322 54.7045898098
2019-06-04 04:05:12,341 54.54345699739999
2019-06-04 04:05:13,345 54.462890591199994
2019-06-04 04:05:14,350 54.301757778799995
2019-06-04 04:05:15,354 53.8183593416
2019-06-04 04:05:16,359 53.8183593416
2019-06-04 04:05:17,373 54.301757778799995
2019-06-04 04:05:18,378 54.7045898098
2019-06-04 04:05:19,382 54.382324184999995
2019-06-04 04:05:20,387 54.7045898098
2019-06-04 04:05:21,391 54.785156216
2019-06-04 04:05:22,409 54.946289028399995
2019-06-04 04:05:23,413 54.54345699739999
2019-06-04 04:05:24,418 54.785156216
2019-06-04 04:05:25,423 54.54345699739999
2019-06-04 04:05:26,427 54.382324184999995
2019-06-04 04:05:27,444 54.54345699739999
2019-06-04 04:05:28,449 54.14062496639999
2019-06-04 04:05:29,453 54.14062496639999
2019-06-04 04:05:30,457 53.7377929354
2019-06-04 04:05:31,462 53.6572265292
2019-06-04 04:05:32,480 53.2543944982
2019-06-04 04:05:33,484 52.8515624672
2019-06-04 04:05:34,489 32.9516601358
2019-06-04 04:05:35,493 35.690917946599996
2019-06-04 04:05:36,498 37.866210914
2019-06-04 04:05:37,513 39.2358398194
2019-06-04 04:05:38,518 40.283203099999994
2019-06-04 04:05:39,522 41.894531224
2019-06-04 04:05:40,527 41.8139648178
2019-06-04 04:05:41,532 42.6196288798
2019-06-04 04:05:42,549 43.989257785199996
2019-06-04 04:05:43,553 45.1977538782
2019-06-04 04:05:44,558 44.0698241914
2019-06-04 04:05:45,563 42.861328098399994
2019-06-04 04:05:46,567 42.4584960674
2019-06-04 04:05:47,582 41.8139648178
2019-06-04 04:05:48,586 41.5722655992
2019-06-04 04:05:49,590 40.927734349599994
2019-06-04 04:05:50,595 40.5249023186
2019-06-04 04:05:51,599 40.5249023186
2019-06-04 04:05:52,617 40.0415038814
2019-06-04 04:05:53,621 39.9609374752
2019-06-04 04:05:54,626 39.6386718504
2019-06-04 04:05:55,630 39.477539037999996
2019-06-04 04:05:56,635 40.202636693799995
2019-06-04 04:05:57,651 40.122070287599996
2019-06-04 04:05:58,656 40.847167943399995
2019-06-04 04:05:59,660 40.686035131
2019-06-04 04:06:00,664 40.202636693799995
2019-06-04 04:06:01,669 39.558105444199995
2019-06-04 04:06:02,688 39.477539037999996
2019-06-04 04:06:03,692 39.15527341319999
2019-06-04 04:06:04,697 39.477539037999996
2019-06-04 04:06:05,701 39.7192382566
2019-06-04 04:06:06,706 39.7192382566
2019-06-04 04:06:07,721 40.3637695062
2019-06-04 04:06:08,725 40.6054687248
2019-06-04 04:06:09,730 41.411132786799996
2019-06-04 04:06:10,734 41.411132786799996
2019-06-04 04:06:11,739 41.3305663806
2019-06-04 04:06:12,756 41.411132786799996
2019-06-04 04:06:13,761 41.3305663806
2019-06-04 04:06:14,765 41.1694335682
2019-06-04 04:06:15,770 41.6528320054
2019-06-04 04:06:16,774 41.1694335682
2019-06-04 04:06:17,789 41.411132786799996
2019-06-04 04:06:18,793 41.5722655992
2019-06-04 04:06:19,798 41.5722655992
2019-06-04 04:06:20,802 41.8139648178
2019-06-04 04:06:21,807 41.00830075579999
2019-06-04 04:06:22,825 40.7666015372
2019-06-04 04:06:23,830 40.7666015372
2019-06-04 04:06:24,834 41.00830075579999
2019-06-04 04:06:25,839 40.5249023186
2019-06-04 04:06:26,843 40.3637695062
2019-06-04 04:06:27,859 40.3637695062
2019-06-04 04:06:28,863 40.122070287599996
2019-06-04 04:06:29,868 39.6386718504
2019-06-04 04:06:30,872 39.2358398194
2019-06-04 04:06:31,877 39.15527341319999
2019-06-04 04:06:32,888 38.671874976
2019-06-04 04:06:33,893 38.833007788399996
2019-06-04 04:06:34,897 38.349609351199994
2019-06-04 04:06:35,902 38.269042944999995
2019-06-04 04:06:36,906 38.0273437264
2019-06-04 04:06:37,921 38.0273437264
2019-06-04 04:06:38,926 37.7856445078
2019-06-04 04:06:39,930 37.866210914
2019-06-04 04:06:40,935 37.624511695399995
2019-06-04 04:06:41,939 37.543945289199996
2019-06-04 04:06:42,957 37.463378883
2019-06-04 04:06:43,961 37.463378883
2019-06-04 04:06:44,966 37.2216796644
2019-06-04 04:06:45,970 37.2216796644
2019-06-04 04:06:46,974 37.1411132582
2019-06-04 04:06:47,990 37.2216796644
2019-06-04 04:06:48,995 37.543945289199996
2019-06-04 04:06:49,999 37.3828124768
2019-06-04 04:06:51,004 37.3828124768
2019-06-04 04:06:52,008 37.463378883
2019-06-04 04:06:53,026 37.3022460706
2019-06-04 04:06:54,031 37.2216796644
2019-06-04 04:06:55,036 37.060546852
2019-06-04 04:06:56,040 37.2216796644
2019-06-04 04:06:57,044 37.1411132582
2019-06-04 04:06:58,060 37.3828124768
2019-06-04 04:06:59,064 37.3022460706
2019-06-04 04:07:00,069 37.2216796644
2019-06-04 04:07:01,073 36.657714821
2019-06-04 04:07:02,078 37.624511695399995
2019-06-04 04:07:03,097 37.3022460706
2019-06-04 04:07:04,102 37.2216796644
2019-06-04 04:07:05,106 37.543945289199996
2019-06-04 04:07:06,111 37.3828124768
2019-06-04 04:07:07,115 37.3828124768
2019-06-04 04:07:08,130 37.3022460706
2019-06-04 04:07:09,134 37.060546852
2019-06-04 04:07:10,139 37.3828124768
2019-06-04 04:07:11,144 37.7856445078
2019-06-04 04:07:12,148 37.543945289199996
2019-06-04 04:07:13,180 37.543945289199996
2019-06-04 04:07:14,184 37.463378883
2019-06-04 04:07:15,189 37.624511695399995
2019-06-04 04:07:16,193 37.7856445078
2019-06-04 04:07:17,197 37.866210914
2019-06-04 04:07:18,213 37.705078101599995
2019-06-04 04:07:19,217 38.1079101326
2019-06-04 04:07:20,222 37.866210914
2019-06-04 04:07:21,227 38.0273437264
2019-06-04 04:07:22,231 38.1079101326
2019-06-04 04:07:23,249 38.5107421636
2019-06-04 04:07:24,254 38.269042944999995
2019-06-04 04:07:25,258 38.0273437264
2019-06-04 04:07:26,263 38.1079101326
2019-06-04 04:07:27,267 38.349609351199994
2019-06-04 04:07:28,282 38.1079101326
2019-06-04 04:07:29,287 37.9467773202
2019-06-04 04:07:30,291 38.1079101326
2019-06-04 04:07:31,296 37.866210914
2019-06-04 04:07:32,300 37.624511695399995
2019-06-04 04:07:33,318 38.1884765388
2019-06-04 04:07:34,323 37.7856445078
2019-06-04 04:07:35,327 37.3022460706
2019-06-04 04:07:36,332 37.624511695399995
2019-06-04 04:07:37,336 37.463378883
2019-06-04 04:07:38,353 37.3022460706
2019-06-04 04:07:39,357 37.624511695399995
2019-06-04 04:07:40,362 37.2216796644
2019-06-04 04:07:41,366 37.543945289199996
2019-06-04 04:07:42,370 37.463378883
2019-06-04 04:07:43,389 37.3828124768
2019-06-04 04:07:44,393 37.463378883
2019-06-04 04:07:45,398 37.624511695399995
2019-06-04 04:07:46,403 37.3828124768
2019-06-04 04:07:47,407 37.866210914
2019-06-04 04:07:48,422 38.1884765388
2019-06-04 04:07:49,427 38.349609351199994
2019-06-04 04:07:50,431 37.9467773202
2019-06-04 04:07:51,436 38.1884765388
2019-06-04 04:07:52,440 38.5107421636
2019-06-04 04:07:53,458 38.671874976
2019-06-04 04:07:54,462 38.349609351199994
2019-06-04 04:07:55,467 38.5913085698
2019-06-04 04:07:56,472 38.671874976
2019-06-04 04:07:57,476 39.074707007
2019-06-04 04:07:58,490 38.349609351199994
2019-06-04 04:07:59,495 38.349609351199994
2019-06-04 04:08:00,499 38.349609351199994
2019-06-04 04:08:01,504 38.1079101326
2019-06-04 04:08:02,508 37.9467773202
2019-06-04 04:08:03,526 37.866210914
2019-06-04 04:08:04,530 37.624511695399995
2019-06-04 04:08:05,535 37.624511695399995
2019-06-04 04:08:06,539 37.866210914
2019-06-04 04:08:07,544 37.463378883
2019-06-04 04:08:08,560 37.624511695399995
2019-06-04 04:08:09,564 37.463378883
2019-06-04 04:08:10,569 37.3022460706
2019-06-04 04:08:11,573 37.3022460706
2019-06-04 04:08:12,578 37.543945289199996
2019-06-04 04:08:13,596 37.2216796644
2019-06-04 04:08:14,601 37.2216796644
2019-06-04 04:08:15,605 37.3828124768
2019-06-04 04:08:16,610 37.624511695399995
2019-06-04 04:08:17,614 37.3828124768
2019-06-04 04:08:18,637 38.0273437264
2019-06-04 04:08:19,641 38.1884765388
2019-06-04 04:08:20,646 38.0273437264
2019-06-04 04:08:21,650 37.866210914
2019-06-04 04:08:22,654 37.866210914
2019-06-04 04:08:23,669 37.866210914
2019-06-04 04:08:24,674 37.9467773202
2019-06-04 04:08:25,678 38.349609351199994
2019-06-04 04:08:26,683 38.1884765388
2019-06-04 04:08:27,687 38.671874976
2019-06-04 04:08:28,705 38.833007788399996
2019-06-04 04:08:29,709 38.430175757399994
2019-06-04 04:08:30,714 38.833007788399996
2019-06-04 04:08:31,718 38.430175757399994
2019-06-04 04:08:32,723 38.430175757399994
2019-06-04 04:08:33,743 38.5107421636
2019-06-04 04:08:34,747 38.671874976
2019-06-04 04:08:35,752 38.9941406008
2019-06-04 04:08:36,756 38.833007788399996
2019-06-04 04:08:37,760 38.671874976
2019-06-04 04:08:38,782 39.2358398194
2019-06-04 04:08:39,786 39.15527341319999
2019-06-04 04:08:40,791 39.558105444199995
2019-06-04 04:08:41,795 39.074707007
2019-06-04 04:08:42,799 38.833007788399996
2019-06-04 04:08:43,814 38.430175757399994
2019-06-04 04:08:44,819 38.430175757399994
2019-06-04 04:08:45,823 38.269042944999995
2019-06-04 04:08:46,828 38.0273437264
2019-06-04 04:08:47,832 38.269042944999995
2019-06-04 04:08:48,850 38.0273437264
2019-06-04 04:08:49,854 38.0273437264
2019-06-04 04:08:50,859 37.9467773202
2019-06-04 04:08:51,863 37.624511695399995
2019-06-04 04:08:52,868 37.543945289199996
2019-06-04 04:08:54,524 37.7856445078
2019-06-04 04:08:55,529 37.7856445078
2019-06-04 04:08:56,533 37.866210914
2019-06-04 04:08:57,538 37.2216796644
2019-06-04 04:08:58,542 37.3828124768
2019-06-04 04:08:59,560 37.624511695399995
2019-06-04 04:09:00,564 37.624511695399995
2019-06-04 04:09:01,569 37.543945289199996
2019-06-04 04:09:02,573 37.7856445078
2019-06-04 04:09:03,578 37.705078101599995
2019-06-04 04:09:04,594 37.866210914
2019-06-04 04:09:05,599 37.9467773202
2019-06-04 04:09:06,603 38.0273437264
2019-06-04 04:09:07,608 37.9467773202
2019-06-04 04:09:08,612 38.269042944999995
2019-06-04 04:09:09,630 38.349609351199994
2019-06-04 04:09:10,634 38.269042944999995
2019-06-04 04:09:11,639 38.430175757399994
2019-06-04 04:09:12,644 38.1884765388
2019-06-04 04:09:13,648 38.1079101326
2019-06-04 04:09:14,664 38.1079101326
2019-06-04 04:09:15,669 38.0273437264
2019-06-04 04:09:16,673 38.269042944999995
2019-06-04 04:09:17,678 38.430175757399994
2019-06-04 04:09:18,682 38.269042944999995
2019-06-04 04:09:19,701 37.9467773202
2019-06-04 04:09:20,705 38.1079101326
2019-06-04 04:09:21,710 38.0273437264
2019-06-04 04:09:22,714 38.5107421636
2019-06-04 04:09:23,719 38.269042944999995
2019-06-04 04:09:24,733 38.430175757399994
2019-06-04 04:09:25,738 38.833007788399996
2019-06-04 04:09:26,742 38.1079101326
2019-06-04 04:09:27,747 38.5107421636
2019-06-04 04:09:28,752 38.671874976
2019-06-04 04:09:29,769 38.7524413822
2019-06-04 04:09:30,774 38.5107421636
2019-06-04 04:09:31,778 39.074707007
2019-06-04 04:09:32,783 38.430175757399994
2019-06-04 04:09:33,787 39.15527341319999
2019-06-04 04:09:34,802 39.3164062256
2019-06-04 04:09:35,806 39.3164062256
2019-06-04 04:09:36,811 39.3969726318
2019-06-04 04:09:37,815 39.6386718504
2019-06-04 04:09:38,820 39.558105444199995
2019-06-04 04:09:39,839 39.9609374752
2019-06-04 04:09:40,844 40.283203099999994
2019-06-04 04:09:41,848 40.122070287599996
2019-06-04 04:09:42,853 40.5249023186
2019-06-04 04:09:43,857 41.1694335682
2019-06-04 04:09:44,873 42.055664036399996
2019-06-04 04:09:45,877 42.2167968488
2019-06-04 04:09:46,882 42.780761692199995
2019-06-04 04:09:47,886 42.861328098399994
2019-06-04 04:09:48,891 43.1835937232
2019-06-04 04:09:49,910 43.58642575419999
2019-06-04 04:09:50,914 44.0698241914
2019-06-04 04:09:51,919 45.358886690599995
2019-06-04 04:09:52,923 46.2451171588
2019-06-04 04:09:53,928 47.131347627
2019-06-04 04:09:54,942 47.937011688999995
2019-06-04 04:09:55,947 49.145507781999996
2019-06-04 04:09:56,951 49.3066405944
2019-06-04 04:09:57,956 49.870605437799995
2019-06-04 04:09:58,960 50.515136687399995
2019-06-04 04:09:59,977 50.8374023122
2019-06-04 04:10:00,982 51.4013671556
2019-06-04 04:10:01,986 51.8847655928
2019-06-04 04:10:02,991 52.77099606099999
2019-06-04 04:10:03,995 53.012695279599996
2019-06-04 04:10:05,011 53.576660122999996
2019-06-04 04:10:06,016 53.012695279599996
2019-06-04 04:10:07,020 53.6572265292
2019-06-04 04:10:08,024 53.8989257478
2019-06-04 04:10:09,029 53.979492154
2019-06-04 04:10:10,048 54.62402340359999
2019-06-04 04:10:11,052 54.865722622199996
2019-06-04 04:10:12,057 55.8325194966
2019-06-04 04:10:13,062 56.154785121399996
2019-06-04 04:10:14,066 56.7187499648
2019-06-04 04:10:15,082 56.47705074619999
2019-06-04 04:10:16,086 56.799316370999996
2019-06-04 04:10:17,091 57.363281214400004
2019-06-04 04:10:18,095 57.2827148082
2019-06-04 04:10:19,100 58.168945276399995
2019-06-04 04:10:20,118 57.68554683919999
2019-06-04 04:10:21,122 57.2827148082
2019-06-04 04:10:22,127 58.813476526
2019-06-04 04:10:23,132 59.216308557000005
2019-06-04 04:10:24,136 59.8608398066
2019-06-04 04:10:25,150 60.2636718376
2019-06-04 04:10:26,155 60.021972618999996
2019-06-04 04:10:27,159 60.2636718376
2019-06-04 04:10:28,164 59.9414062128
2019-06-04 04:10:29,168 60.42480465
2019-06-04 04:10:30,186 60.42480465
2019-06-04 04:10:31,190 60.9082030872
2019-06-04 04:10:32,195 60.9082030872
2019-06-04 04:10:33,199 60.021972618999996
2019-06-04 04:10:34,203 60.6665038686
2019-06-04 04:10:35,219 60.2636718376
2019-06-04 04:10:36,224 59.1357421508
2019-06-04 04:10:37,228 58.168945276399995
2019-06-04 04:10:38,233 56.879882777199995
2019-06-04 04:10:39,237 55.91308590279999
2019-06-04 04:10:40,256 54.462890591199994
2019-06-04 04:10:41,260 54.22119137259999
2019-06-04 04:10:42,265 55.590820278
2019-06-04 04:10:43,269 54.22119137259999
2019-06-04 04:10:44,274 52.8515624672
2019-06-04 04:10:45,289 51.8041991866
2019-06-04 04:10:46,293 51.32080074939999
2019-06-04 04:10:47,297 51.8041991866
2019-06-04 04:10:48,302 51.8041991866
2019-06-04 04:10:49,306 52.0458984052
2019-06-04 04:10:50,326 51.159667936999995
2019-06-04 04:10:51,330 50.8374023122
2019-06-04 04:10:52,334 49.6289062192
2019-06-04 04:10:53,339 49.6289062192
2019-06-04 04:10:54,343 48.662109344799994
2019-06-04 04:10:55,359 48.0981445014
2019-06-04 04:10:56,363 48.1787109076
2019-06-04 04:10:57,368 47.7758788766
2019-06-04 04:10:58,372 47.211914033199996
2019-06-04 04:10:59,377 46.6479491898
2019-06-04 04:11:00,396 45.8422851278
2019-06-04 04:11:01,400 45.6005859092
2019-06-04 04:11:02,404 45.0366210658
2019-06-04 04:11:03,409 44.31152340999999
2019-06-04 04:11:04,413 44.31152340999999
2019-06-04 04:11:05,429 43.58642575419999
2019-06-04 04:11:06,433 43.0224609108
2019-06-04 04:11:07,438 42.6196288798
2019-06-04 04:11:08,442 42.5390624736
2019-06-04 04:11:09,447 42.2167968488
2019-06-04 04:11:10,464 41.8139648178
2019-06-04 04:11:11,469 41.73339841159999
2019-06-04 04:11:12,474 41.73339841159999
2019-06-04 04:11:13,478 41.9750976302
2019-06-04 04:11:14,482 41.5722655992
2019-06-04 04:11:15,497 41.088867162
2019-06-04 04:11:16,502 41.5722655992
2019-06-04 04:11:17,506 40.927734349599994
2019-06-04 04:11:18,511 41.1694335682
2019-06-04 04:11:19,515 40.6054687248
2019-06-04 04:11:20,533 40.847167943399995
2019-06-04 04:11:21,537 40.4443359124
2019-06-04 04:11:22,542 40.3637695062
2019-06-04 04:11:23,547 40.0415038814
2019-06-04 04:11:24,551 39.9609374752
2019-06-04 04:11:25,577 39.558105444199995
2019-06-04 04:11:26,581 39.3969726318
2019-06-04 04:11:27,586 39.15527341319999
2019-06-04 04:11:28,590 39.074707007
2019-06-04 04:11:29,594 39.2358398194
2019-06-04 04:11:30,612 39.15527341319999
2019-06-04 04:11:31,616 38.9941406008
2019-06-04 04:11:32,621 38.671874976
2019-06-04 04:11:33,625 38.5913085698
2019-06-04 04:11:34,630 38.430175757399994
2019-06-04 04:11:35,645 38.671874976
2019-06-04 04:11:36,649 38.5913085698
2019-06-04 04:11:37,654 38.5107421636
2019-06-04 04:11:38,658 38.430175757399994
2019-06-04 04:11:39,663 38.430175757399994
2019-06-04 04:11:40,680 38.5107421636
2019-06-04 04:11:41,684 38.9941406008
2019-06-04 04:11:42,689 38.7524413822
2019-06-04 04:11:43,693 38.9135741946
2019-06-04 04:11:44,698 38.671874976
2019-06-04 04:11:45,713 38.269042944999995
2019-06-04 04:11:46,717 38.0273437264
2019-06-04 04:11:47,722 38.1884765388
2019-06-04 04:11:48,726 38.5107421636
2019-06-04 04:11:49,730 38.9135741946
2019-06-04 04:11:50,749 39.3164062256
2019-06-04 04:11:51,753 38.671874976
2019-06-04 04:11:52,758 38.5913085698
2019-06-04 04:11:53,762 38.5107421636
2019-06-04 04:11:54,767 38.671874976
2019-06-04 04:11:55,783 38.1884765388
2019-06-04 04:11:56,787 38.0273437264
2019-06-04 04:11:57,792 37.7856445078
2019-06-04 04:11:58,796 37.624511695399995
2019-06-04 04:11:59,800 37.463378883
2019-06-04 04:12:00,819 37.705078101599995
2019-06-04 04:12:01,824 37.7856445078
2019-06-04 04:12:02,828 37.705078101599995
2019-06-04 04:12:03,833 37.624511695399995
2019-06-04 04:12:04,837 37.705078101599995
2019-06-04 04:12:05,852 37.866210914
2019-06-04 04:12:06,856 37.543945289199996
2019-06-04 04:12:07,860 37.1411132582
2019-06-04 04:12:08,864 37.866210914
2019-06-04 04:12:09,871 37.9467773202
2019-06-04 04:12:10,884 37.705078101599995
2019-06-04 04:12:11,889 37.705078101599995
2019-06-04 04:12:12,893 37.7856445078
2019-06-04 04:12:13,898 37.705078101599995
2019-06-04 04:12:14,902 37.9467773202
2019-06-04 04:12:15,918 38.430175757399994
2019-06-04 04:12:16,923 38.349609351199994
2019-06-04 04:12:17,927 38.349609351199994
2019-06-04 04:12:18,932 38.349609351199994
2019-06-04 04:12:19,936 38.5107421636
2019-06-04 04:12:20,955 38.269042944999995
2019-06-04 04:12:21,960 38.349609351199994
2019-06-04 04:12:22,964 38.1079101326
2019-06-04 04:12:23,969 38.430175757399994
2019-06-04 04:12:24,973 38.5913085698
2019-06-04 04:12:25,990 38.5107421636
2019-06-04 04:12:26,994 38.833007788399996
2019-06-04 04:12:27,999 38.5913085698
2019-06-04 04:12:29,003 38.9941406008
2019-06-04 04:12:30,008 39.3969726318
2019-06-04 04:12:31,025 39.477539037999996
2019-06-04 04:12:32,030 39.477539037999996
2019-06-04 04:12:33,034 39.3164062256
2019-06-04 04:12:34,039 39.558105444199995
2019-06-04 04:12:35,044 39.6386718504
2019-06-04 04:12:36,058 39.7998046628
2019-06-04 04:12:37,063 39.6386718504
2019-06-04 04:12:38,067 39.558105444199995
2019-06-04 04:12:39,072 39.15527341319999
2019-06-04 04:12:40,076 38.9941406008
2019-06-04 04:12:41,095 38.9135741946
2019-06-04 04:12:42,100 39.2358398194
2019-06-04 04:12:43,104 39.2358398194
2019-06-04 04:12:44,109 39.3164062256
2019-06-04 04:12:45,113 39.3969726318
2019-06-04 04:12:46,128 39.15527341319999
2019-06-04 04:12:47,132 39.074707007
2019-06-04 04:12:48,137 38.833007788399996
2019-06-04 04:12:49,141 38.9941406008
2019-06-04 04:12:50,146 39.3969726318
2019-06-04 04:12:51,164 38.833007788399996
2019-06-04 04:12:52,169 38.5913085698
2019-06-04 04:12:53,173 38.5913085698
2019-06-04 04:12:54,178 38.5913085698
2019-06-04 04:12:55,182 39.15527341319999
2019-06-04 04:12:56,197 38.7524413822
2019-06-04 04:12:57,202 38.5913085698
2019-06-04 04:12:58,206 38.5107421636
2019-06-04 04:12:59,211 38.5107421636
2019-06-04 04:13:00,215 38.1884765388
2019-06-04 04:13:01,233 37.7856445078
2019-06-04 04:13:02,238 37.9467773202
2019-06-04 04:13:03,242 37.7856445078
2019-06-04 04:13:04,247 37.866210914
2019-06-04 04:13:05,251 38.0273437264
2019-06-04 04:13:06,267 38.1884765388
2019-06-04 04:13:07,272 38.5107421636
2019-06-04 04:13:08,276 38.671874976
2019-06-04 04:13:09,280 39.074707007
2019-06-04 04:13:10,285 39.3164062256
2019-06-04 04:13:11,304 39.558105444199995
2019-06-04 04:13:12,308 39.3969726318
2019-06-04 04:13:13,313 39.3969726318
2019-06-04 04:13:14,317 39.558105444199995
2019-06-04 04:13:15,322 39.6386718504
2019-06-04 04:13:16,337 39.880371069
2019-06-04 04:13:17,341 40.202636693799995
2019-06-04 04:13:18,346 40.283203099999994
2019-06-04 04:13:19,351 40.6054687248
2019-06-04 04:13:20,356 40.686035131
2019-06-04 04:13:21,373 41.088867162
2019-06-04 04:13:22,378 41.491699193
2019-06-04 04:13:23,382 41.8139648178
2019-06-04 04:13:24,387 42.2167968488
2019-06-04 04:13:25,391 42.5390624736
2019-06-04 04:13:26,406 43.7475585666
2019-06-04 04:13:27,410 44.714355440999995
2019-06-04 04:13:28,415 46.2451171588
2019-06-04 04:13:29,419 47.211914033199996
2019-06-04 04:13:30,423 47.131347627
2019-06-04 04:13:31,442 47.292480439399995
2019-06-04 04:13:32,446 47.937011688999995
2019-06-04 04:13:33,450 48.1787109076
2019-06-04 04:13:34,455 48.74267575099999
2019-06-04 04:13:35,460 49.3066405944
2019-06-04 04:13:36,475 49.46777340679999
2019-06-04 04:13:37,480 49.6289062192
2019-06-04 04:13:38,484 50.1928710626
2019-06-04 04:13:39,489 50.756835906
2019-06-04 04:13:40,493 51.32080074939999
2019-06-04 04:13:41,512 51.8847655928
2019-06-04 04:13:42,516 52.932128873399996
2019-06-04 04:13:43,520 54.22119137259999
2019-06-04 04:13:44,525 55.187988247
2019-06-04 04:13:45,529 56.5576171524
2019-06-04 04:13:46,544 57.76611324539999
2019-06-04 04:13:47,549 58.007812464
2019-06-04 04:13:48,553 60.021972618999996
2019-06-04 04:13:49,557 59.37744136939999
2019-06-04 04:13:50,562 59.78027340039999
2019-06-04 04:13:51,580 60.102539025199995
2019-06-04 04:13:52,584 60.9082030872
2019-06-04 04:13:53,589 59.69970699419999
2019-06-04 04:13:54,593 60.827636681
2019-06-04 04:13:55,598 59.538574181799994
2019-06-04 04:13:56,612 58.6523437136
2019-06-04 04:13:57,617 58.732910119799996
2019-06-04 04:13:58,622 59.216308557000005
2019-06-04 04:13:59,626 58.5717773074
2019-06-04 04:14:00,630 58.732910119799996
2019-06-04 04:14:01,652 60.7470702748
2019-06-04 04:14:02,657 60.827636681
2019-06-04 04:14:03,661 59.78027340039999
2019-06-04 04:14:04,666 58.9746093384
2019-06-04 04:14:05,670 58.249511682599994
2019-06-04 04:14:06,685 58.007812464
2019-06-04 04:14:07,690 58.6523437136
2019-06-04 04:14:08,694 58.8940429322
2019-06-04 04:14:09,699 58.813476526
2019-06-04 04:14:10,703 59.1357421508
2019-06-04 04:14:11,721 59.9414062128
2019-06-04 04:14:12,725 60.9887694934
2019-06-04 04:14:13,730 60.42480465
2019-06-04 04:14:14,734 58.9746093384
2019-06-04 04:14:15,739 59.538574181799994
2019-06-04 04:14:16,753 60.6665038686
2019-06-04 04:14:17,758 62.036132773999995
2019-06-04 04:14:18,762 60.5053710562
2019-06-04 04:14:19,767 60.5053710562
2019-06-04 04:14:20,771 82.3388671364
2019-06-04 04:14:21,789 84.997558541
2019-06-04 04:14:22,793 80.4858397938
2019-06-04 04:14:23,798 77.5048827644
2019-06-04 04:14:24,802 75.81298823419999
2019-06-04 04:14:25,807 73.79882807919999
2019-06-04 04:14:26,823 72.912597611
2019-06-04 04:14:27,827 71.7846679242
2019-06-04 04:14:28,832 71.301269487
2019-06-04 04:14:29,836 70.5761718312
2019-06-04 04:14:30,840 70.09277339399999
