2019-06-16 05:11:42,678 36.979980445799995
2019-06-16 05:11:43,682 36.8188476334
2019-06-16 05:11:44,687 36.979980445799995
2019-06-16 05:11:45,691 37.060546852
2019-06-16 05:11:46,706 36.979980445799995
2019-06-16 05:11:47,710 36.899414039599996
2019-06-16 05:11:48,715 36.899414039599996
2019-06-16 05:11:49,719 36.979980445799995
2019-06-16 05:11:50,724 36.979980445799995
2019-06-16 05:11:51,743 36.8188476334
2019-06-16 05:11:52,747 37.060546852
2019-06-16 05:11:53,752 36.657714821
2019-06-16 05:11:54,756 36.8188476334
2019-06-16 05:11:55,761 37.060546852
2019-06-16 05:11:56,776 36.657714821
2019-06-16 05:11:57,780 36.7382812272
2019-06-16 05:11:58,785 36.57714841479999
2019-06-16 05:11:59,789 36.657714821
2019-06-16 05:12:00,794 36.979980445799995
2019-06-16 05:12:01,812 36.254882789999996
2019-06-16 05:12:02,816 36.899414039599996
2019-06-16 05:12:03,821 36.57714841479999
2019-06-16 05:12:04,825 36.57714841479999
2019-06-16 05:12:05,830 36.657714821
2019-06-16 05:12:06,847 36.7382812272
2019-06-16 05:12:07,852 36.8188476334
2019-06-16 05:12:08,856 36.657714821
2019-06-16 05:12:09,861 36.8188476334
2019-06-16 05:12:10,865 36.979980445799995
2019-06-16 05:12:11,881 36.7382812272
2019-06-16 05:12:12,885 36.7382812272
2019-06-16 05:12:13,890 36.4965820086
2019-06-16 05:12:14,895 36.7382812272
2019-06-16 05:12:15,899 46.4062499712
2019-06-16 05:12:16,918 44.714355440999995
2019-06-16 05:12:17,922 43.0224609108
2019-06-16 05:12:18,927 41.894531224
2019-06-16 05:12:19,931 40.927734349599994
2019-06-16 05:12:20,936 40.122070287599996
2019-06-16 05:12:21,951 39.477539037999996
2019-06-16 05:12:22,956 39.3164062256
2019-06-16 05:12:23,961 38.5107421636
2019-06-16 05:12:24,965 38.430175757399994
2019-06-16 05:12:25,970 38.0273437264
2019-06-16 05:12:26,987 37.7856445078
2019-06-16 05:12:27,992 37.705078101599995
2019-06-16 05:12:28,996 37.463378883
2019-06-16 05:12:30,001 37.705078101599995
2019-06-16 05:12:31,005 37.3022460706
2019-06-16 05:12:32,020 37.1411132582
2019-06-16 05:12:33,025 36.979980445799995
2019-06-16 05:12:34,029 36.899414039599996
2019-06-16 05:12:35,034 36.979980445799995
2019-06-16 05:12:36,038 36.657714821
2019-06-16 05:12:37,056 36.7382812272
2019-06-16 05:12:38,061 36.899414039599996
2019-06-16 05:12:39,065 35.5297851342
2019-06-16 05:12:40,070 36.979980445799995
2019-06-16 05:12:41,074 36.899414039599996
2019-06-16 05:12:42,090 36.7382812272
2019-06-16 05:12:43,094 36.4965820086
2019-06-16 05:12:44,099 36.657714821
2019-06-16 05:12:45,103 36.4965820086
2019-06-16 05:12:46,108 36.657714821
2019-06-16 05:12:47,126 36.4965820086
2019-06-16 05:12:48,131 36.57714841479999
2019-06-16 05:12:49,135 36.254882789999996
2019-06-16 05:12:50,140 36.3354491962
2019-06-16 05:12:51,144 36.4160156024
2019-06-16 05:12:52,159 36.3354491962
2019-06-16 05:12:53,164 41.5722655992
2019-06-16 05:12:54,168 40.686035131
2019-06-16 05:12:55,172 39.9609374752
2019-06-16 05:12:56,177 39.3164062256
2019-06-16 05:12:57,194 39.074707007
2019-06-16 05:12:58,199 38.5913085698
2019-06-16 05:12:59,203 38.349609351199994
2019-06-16 05:13:00,207 37.866210914
2019-06-16 05:13:01,212 37.7856445078
2019-06-16 05:13:02,226 38.0273437264
2019-06-16 05:13:03,231 37.463378883
2019-06-16 05:13:04,235 37.3022460706
2019-06-16 05:13:05,240 37.3022460706
2019-06-16 05:13:06,244 37.1411132582
2019-06-16 05:13:07,263 37.2216796644
2019-06-16 05:13:08,268 36.979980445799995
2019-06-16 05:13:09,272 37.060546852
2019-06-16 05:13:10,276 36.657714821
2019-06-16 05:13:11,281 36.8188476334
2019-06-16 05:13:12,296 36.657714821
2019-06-16 05:13:13,301 36.899414039599996
2019-06-16 05:13:14,305 36.657714821
2019-06-16 05:13:15,310 36.4965820086
2019-06-16 05:13:16,314 36.254882789999996
2019-06-16 05:13:17,332 36.4965820086
2019-06-16 05:13:18,337 36.3354491962
2019-06-16 05:13:19,341 36.4965820086
2019-06-16 05:13:20,346 36.254882789999996
2019-06-16 05:13:21,350 36.4160156024
2019-06-16 05:13:22,365 36.4160156024
2019-06-16 05:13:23,370 36.4965820086
2019-06-16 05:13:24,374 36.4160156024
2019-06-16 05:13:25,378 36.1743163838
2019-06-16 05:13:26,383 36.254882789999996
2019-06-16 05:13:27,401 36.0131835714
2019-06-16 05:13:28,405 36.0131835714
2019-06-16 05:13:29,410 36.3354491962
2019-06-16 05:13:30,414 36.0937499776
2019-06-16 05:13:31,419 36.4965820086
2019-06-16 05:13:32,435 36.3354491962
2019-06-16 05:13:33,439 36.57714841479999
2019-06-16 05:13:34,444 36.3354491962
2019-06-16 05:13:35,449 36.7382812272
2019-06-16 05:13:36,453 36.7382812272
2019-06-16 05:13:37,472 36.979980445799995
2019-06-16 05:13:38,477 36.7382812272
2019-06-16 05:13:39,481 36.7382812272
2019-06-16 05:13:40,486 36.8188476334
2019-06-16 05:13:41,490 36.979980445799995
2019-06-16 05:13:42,506 37.060546852
2019-06-16 05:13:43,510 36.899414039599996
2019-06-16 05:13:44,515 37.1411132582
2019-06-16 05:13:45,519 36.899414039599996
2019-06-16 05:13:46,524 36.979980445799995
2019-06-16 05:13:47,540 37.060546852
2019-06-16 05:13:48,544 37.1411132582
2019-06-16 05:13:49,549 36.979980445799995
2019-06-16 05:13:50,554 36.979980445799995
2019-06-16 05:13:51,558 36.899414039599996
2019-06-16 05:13:52,574 36.8188476334
2019-06-16 05:13:53,579 36.7382812272
2019-06-16 05:13:54,583 36.657714821
2019-06-16 05:13:55,588 36.657714821
2019-06-16 05:13:56,592 36.8188476334
2019-06-16 05:13:57,611 36.8188476334
2019-06-16 05:13:58,615 36.7382812272
2019-06-16 05:13:59,620 36.57714841479999
2019-06-16 05:14:00,624 36.3354491962
2019-06-16 05:14:01,628 36.57714841479999
2019-06-16 05:14:02,644 36.4160156024
2019-06-16 05:14:03,648 36.57714841479999
2019-06-16 05:14:04,653 36.7382812272
2019-06-16 05:14:05,657 36.4160156024
2019-06-16 05:14:06,662 36.4965820086
2019-06-16 05:14:07,681 36.657714821
2019-06-16 05:14:08,686 36.657714821
2019-06-16 05:14:09,690 36.7382812272
2019-06-16 05:14:10,695 36.979980445799995
2019-06-16 05:14:11,699 36.8188476334
2019-06-16 05:14:12,717 36.8188476334
2019-06-16 05:14:13,721 36.57714841479999
2019-06-16 05:14:14,726 36.57714841479999
2019-06-16 05:14:15,730 36.7382812272
2019-06-16 05:14:16,735 36.7382812272
2019-06-16 05:14:17,751 36.7382812272
2019-06-16 05:14:18,755 36.57714841479999
2019-06-16 05:14:19,760 36.57714841479999
2019-06-16 05:14:20,764 36.57714841479999
2019-06-16 05:14:21,769 36.7382812272
2019-06-16 05:14:22,788 36.4160156024
2019-06-16 05:14:23,792 36.4965820086
2019-06-16 05:14:24,797 36.4160156024
2019-06-16 05:14:25,801 36.4965820086
2019-06-16 05:14:26,806 36.4965820086
2019-06-16 05:14:27,821 36.4965820086
2019-06-16 05:14:28,826 36.4965820086
2019-06-16 05:14:29,830 36.3354491962
2019-06-16 05:14:30,835 36.57714841479999
2019-06-16 05:14:31,839 37.1411132582
2019-06-16 05:14:32,857 37.3022460706
2019-06-16 05:14:33,862 37.9467773202
2019-06-16 05:14:34,866 37.7856445078
2019-06-16 05:14:35,871 37.9467773202
2019-06-16 05:14:36,875 37.3828124768
2019-06-16 05:14:37,890 37.1411132582
2019-06-16 05:14:38,894 36.899414039599996
2019-06-16 05:14:39,899 36.979980445799995
2019-06-16 05:14:40,903 36.899414039599996
2019-06-16 05:14:41,908 36.8188476334
2019-06-16 05:14:42,926 37.1411132582
2019-06-16 05:14:43,931 36.899414039599996
2019-06-16 05:14:44,935 36.8188476334
2019-06-16 05:14:45,940 36.8188476334
2019-06-16 05:14:46,944 36.8188476334
2019-06-16 05:14:47,960 36.7382812272
2019-06-16 05:14:48,964 36.979980445799995
2019-06-16 05:14:49,969 36.899414039599996
2019-06-16 05:14:50,973 36.8188476334
2019-06-16 05:14:51,978 36.4160156024
2019-06-16 05:14:52,996 36.7382812272
2019-06-16 05:14:54,001 36.57714841479999
2019-06-16 05:14:55,005 36.57714841479999
2019-06-16 05:14:56,010 36.7382812272
2019-06-16 05:14:57,014 36.57714841479999
2019-06-16 05:14:58,029 36.4965820086
2019-06-16 05:14:59,033 36.4160156024
2019-06-16 05:15:00,038 36.8188476334
2019-06-16 05:15:01,042 36.4160156024
2019-06-16 05:15:02,047 36.657714821
2019-06-16 05:15:03,064 36.57714841479999
2019-06-16 05:15:04,069 36.4965820086
2019-06-16 05:15:05,073 36.4965820086
2019-06-16 05:15:06,078 36.3354491962
2019-06-16 05:15:07,082 36.7382812272
2019-06-16 05:15:08,097 36.4160156024
2019-06-16 05:15:09,101 36.4965820086
2019-06-16 05:15:10,106 36.657714821
2019-06-16 05:15:11,110 36.57714841479999
2019-06-16 05:15:12,114 36.4160156024
2019-06-16 05:15:13,134 36.57714841479999
2019-06-16 05:15:14,138 36.57714841479999
2019-06-16 05:15:15,142 36.7382812272
2019-06-16 05:15:16,147 36.57714841479999
2019-06-16 05:15:17,151 36.57714841479999
2019-06-16 05:15:18,167 36.4160156024
2019-06-16 05:15:19,171 36.657714821
2019-06-16 05:15:20,176 36.4965820086
2019-06-16 05:15:21,180 36.7382812272
2019-06-16 05:15:22,185 36.3354491962
2019-06-16 05:15:23,203 36.57714841479999
2019-06-16 05:15:24,207 36.57714841479999
2019-06-16 05:15:25,212 36.254882789999996
2019-06-16 05:15:26,216 36.4160156024
2019-06-16 05:15:27,221 36.4965820086
2019-06-16 05:15:28,235 36.57714841479999
2019-06-16 05:15:29,240 36.8188476334
2019-06-16 05:15:30,244 37.9467773202
2019-06-16 05:15:31,249 36.8188476334
2019-06-16 05:15:32,253 36.7382812272
2019-06-16 05:15:33,271 36.979980445799995
2019-06-16 05:15:34,275 36.657714821
2019-06-16 05:15:35,280 36.8188476334
2019-06-16 05:15:36,284 36.8188476334
2019-06-16 05:15:37,289 36.7382812272
2019-06-16 05:15:38,305 36.657714821
2019-06-16 05:15:39,309 36.657714821
2019-06-16 05:15:40,314 36.4965820086
2019-06-16 05:15:41,318 37.060546852
2019-06-16 05:15:42,324 37.1411132582
2019-06-16 05:15:43,338 36.899414039599996
2019-06-16 05:15:44,342 41.00830075579999
2019-06-16 05:15:45,347 40.122070287599996
2019-06-16 05:15:46,351 39.7998046628
2019-06-16 05:15:47,356 40.7666015372
2019-06-16 05:15:48,373 39.7998046628
2019-06-16 05:15:49,378 39.3164062256
2019-06-16 05:15:50,382 38.671874976
2019-06-16 05:15:51,386 38.349609351199994
2019-06-16 05:15:52,391 37.463378883
2019-06-16 05:15:53,406 38.0273437264
2019-06-16 05:15:54,411 37.624511695399995
2019-06-16 05:15:55,415 37.543945289199996
2019-06-16 05:15:56,420 37.060546852
2019-06-16 05:15:57,424 37.463378883
2019-06-16 05:15:58,441 37.624511695399995
2019-06-16 05:15:59,446 37.3828124768
2019-06-16 05:16:00,450 37.3022460706
2019-06-16 05:16:01,455 37.624511695399995
2019-06-16 05:16:02,459 37.705078101599995
2019-06-16 05:16:03,475 37.7856445078
2019-06-16 05:16:04,480 37.9467773202
2019-06-16 05:16:05,484 37.624511695399995
2019-06-16 05:16:06,489 37.624511695399995
2019-06-16 05:16:07,493 36.8188476334
2019-06-16 05:16:08,512 38.1884765388
2019-06-16 05:16:09,516 37.9467773202
2019-06-16 05:16:10,521 38.349609351199994
2019-06-16 05:16:11,525 38.833007788399996
2019-06-16 05:16:12,530 38.5107421636
2019-06-16 05:16:13,545 38.7524413822
2019-06-16 05:16:14,549 38.430175757399994
2019-06-16 05:16:15,554 38.1884765388
2019-06-16 05:16:16,558 38.349609351199994
2019-06-16 05:16:17,563 37.9467773202
2019-06-16 05:16:18,581 37.9467773202
2019-06-16 05:16:19,585 38.269042944999995
2019-06-16 05:16:20,590 38.0273437264
2019-06-16 05:16:21,595 38.1884765388
2019-06-16 05:16:22,599 38.430175757399994
2019-06-16 05:16:23,614 38.1079101326
2019-06-16 05:16:24,618 38.430175757399994
2019-06-16 05:16:25,623 38.269042944999995
2019-06-16 05:16:26,627 38.349609351199994
2019-06-16 05:16:27,632 38.5913085698
2019-06-16 05:16:28,651 38.5107421636
2019-06-16 05:16:29,655 38.671874976
2019-06-16 05:16:30,660 38.833007788399996
2019-06-16 05:16:31,665 38.7524413822
2019-06-16 05:16:32,669 39.15527341319999
2019-06-16 05:16:33,685 38.7524413822
2019-06-16 05:16:34,689 38.7524413822
2019-06-16 05:16:35,694 39.558105444199995
2019-06-16 05:16:36,698 40.3637695062
2019-06-16 05:16:37,703 40.202636693799995
2019-06-16 05:16:38,721 41.491699193
2019-06-16 05:16:39,726 39.6386718504
2019-06-16 05:16:40,731 39.2358398194
2019-06-16 05:16:41,735 39.15527341319999
2019-06-16 05:16:42,740 39.074707007
2019-06-16 05:16:43,754 38.9941406008
2019-06-16 05:16:44,759 39.15527341319999
2019-06-16 05:16:45,763 39.3164062256
2019-06-16 05:16:46,768 39.074707007
2019-06-16 05:16:47,772 39.3164062256
2019-06-16 05:16:48,790 39.15527341319999
2019-06-16 05:16:49,794 39.3164062256
2019-06-16 05:16:50,799 39.558105444199995
2019-06-16 05:16:51,803 39.3969726318
2019-06-16 05:16:52,808 39.3164062256
2019-06-16 05:16:53,824 39.2358398194
2019-06-16 05:16:54,828 39.9609374752
2019-06-16 05:16:55,833 39.2358398194
2019-06-16 05:16:56,837 39.3164062256
2019-06-16 05:16:57,841 39.3164062256
2019-06-16 05:16:58,860 38.9135741946
2019-06-16 05:16:59,865 39.15527341319999
2019-06-16 05:17:00,869 39.074707007
2019-06-16 05:17:01,874 39.2358398194
2019-06-16 05:17:02,878 39.3164062256
2019-06-16 05:17:03,898 39.15527341319999
2019-06-16 05:17:04,903 39.3969726318
2019-06-16 05:17:05,907 39.3164062256
2019-06-16 05:17:06,912 39.15527341319999
2019-06-16 05:17:07,916 39.2358398194
2019-06-16 05:17:08,935 39.477539037999996
2019-06-16 05:17:09,939 40.6054687248
2019-06-16 05:17:10,944 39.7998046628
2019-06-16 05:17:11,948 39.7998046628
2019-06-16 05:17:12,953 39.7192382566
2019-06-16 05:17:13,968 39.7192382566
2019-06-16 05:17:14,972 42.3779296612
2019-06-16 05:17:15,977 41.9750976302
2019-06-16 05:17:16,981 41.3305663806
2019-06-16 05:17:17,986 41.00830075579999
2019-06-16 05:17:19,004 40.686035131
2019-06-16 05:17:20,008 40.4443359124
2019-06-16 05:17:21,012 40.202636693799995
2019-06-16 05:17:22,017 40.283203099999994
2019-06-16 05:17:23,021 39.9609374752
2019-06-16 05:17:24,039 39.558105444199995
2019-06-16 05:17:25,043 39.3969726318
2019-06-16 05:17:26,048 39.3164062256
2019-06-16 05:17:27,052 39.3969726318
2019-06-16 05:17:28,057 39.2358398194
2019-06-16 05:17:29,072 39.3164062256
2019-06-16 05:17:30,077 39.2358398194
2019-06-16 05:17:31,081 39.15527341319999
2019-06-16 05:17:32,086 39.15527341319999
2019-06-16 05:17:33,090 39.2358398194
2019-06-16 05:17:34,109 39.15527341319999
2019-06-16 05:17:35,114 39.15527341319999
2019-06-16 05:17:36,118 38.833007788399996
2019-06-16 05:17:37,122 38.9941406008
2019-06-16 05:17:38,127 39.15527341319999
2019-06-16 05:17:39,155 39.2358398194
2019-06-16 05:17:40,160 38.9135741946
2019-06-16 05:17:41,164 39.477539037999996
2019-06-16 05:17:42,169 38.9135741946
2019-06-16 05:17:43,173 39.2358398194
2019-06-16 05:17:44,191 39.074707007
2019-06-16 05:17:45,195 38.9941406008
2019-06-16 05:17:46,200 38.7524413822
2019-06-16 05:17:47,204 39.15527341319999
2019-06-16 05:17:48,209 38.9135741946
2019-06-16 05:17:49,223 38.9135741946
2019-06-16 05:17:50,227 38.9135741946
2019-06-16 05:17:51,232 39.074707007
2019-06-16 05:17:52,236 39.3969726318
2019-06-16 05:17:53,241 39.2358398194
2019-06-16 05:17:54,259 38.9941406008
2019-06-16 05:17:55,263 39.3164062256
2019-06-16 05:17:56,268 38.833007788399996
2019-06-16 05:17:57,272 39.477539037999996
2019-06-16 05:17:58,277 39.15527341319999
2019-06-16 05:17:59,293 39.074707007
2019-06-16 05:18:00,297 39.15527341319999
2019-06-16 05:18:01,302 38.9941406008
2019-06-16 05:18:02,306 39.074707007
2019-06-16 05:18:03,311 39.074707007
2019-06-16 05:18:04,329 39.3164062256
2019-06-16 05:18:05,334 39.2358398194
2019-06-16 05:18:06,338 39.074707007
2019-06-16 05:18:07,343 38.9941406008
2019-06-16 05:18:08,347 39.15527341319999
2019-06-16 05:18:09,362 38.9135741946
2019-06-16 05:18:10,367 38.9941406008
2019-06-16 05:18:11,371 39.074707007
2019-06-16 05:18:12,376 39.15527341319999
2019-06-16 05:18:13,380 39.074707007
2019-06-16 05:18:14,398 38.9941406008
2019-06-16 05:18:15,402 38.9941406008
2019-06-16 05:18:16,407 38.7524413822
2019-06-16 05:18:17,411 38.9135741946
2019-06-16 05:18:18,415 39.558105444199995
2019-06-16 05:18:19,430 38.9941406008
2019-06-16 05:18:20,435 39.15527341319999
2019-06-16 05:18:21,439 38.833007788399996
2019-06-16 05:18:22,444 38.9941406008
2019-06-16 05:18:23,448 39.074707007
2019-06-16 05:18:24,468 38.833007788399996
2019-06-16 05:18:25,472 39.074707007
2019-06-16 05:18:26,477 39.15527341319999
2019-06-16 05:18:27,481 39.15527341319999
2019-06-16 05:18:28,486 39.3164062256
2019-06-16 05:18:29,501 39.477539037999996
2019-06-16 05:18:30,505 38.9941406008
2019-06-16 05:18:31,510 38.9941406008
2019-06-16 05:18:32,514 39.074707007
2019-06-16 05:18:33,519 39.2358398194
2019-06-16 05:18:34,537 39.15527341319999
2019-06-16 05:18:35,542 39.15527341319999
2019-06-16 05:18:36,546 38.9941406008
2019-06-16 05:18:37,551 39.074707007
2019-06-16 05:18:38,555 38.9941406008
2019-06-16 05:18:39,570 38.9135741946
2019-06-16 05:18:40,574 38.5913085698
2019-06-16 05:18:41,579 38.269042944999995
2019-06-16 05:18:42,583 38.0273437264
2019-06-16 05:18:43,588 37.866210914
2019-06-16 05:18:44,605 37.705078101599995
2019-06-16 05:18:45,610 37.463378883
2019-06-16 05:18:46,614 37.543945289199996
2019-06-16 05:18:47,619 37.2216796644
2019-06-16 05:18:48,623 37.2216796644
2019-06-16 05:18:49,639 37.1411132582
2019-06-16 05:18:50,644 37.060546852
2019-06-16 05:18:51,648 37.1411132582
2019-06-16 05:18:52,653 36.57714841479999
2019-06-16 05:18:53,657 36.979980445799995
2019-06-16 05:18:54,677 36.8188476334
2019-06-16 05:18:55,681 36.8188476334
2019-06-16 05:18:56,685 36.57714841479999
2019-06-16 05:18:57,690 37.2216796644
2019-06-16 05:18:58,694 36.57714841479999
2019-06-16 05:18:59,710 36.57714841479999
2019-06-16 05:19:00,714 36.8188476334
2019-06-16 05:19:01,719 36.57714841479999
2019-06-16 05:19:02,723 36.7382812272
2019-06-16 05:19:03,728 36.57714841479999
2019-06-16 05:19:04,746 36.3354491962
2019-06-16 05:19:05,750 36.57714841479999
2019-06-16 05:19:06,755 36.4160156024
2019-06-16 05:19:07,759 36.4160156024
2019-06-16 05:19:08,764 36.4965820086
2019-06-16 05:19:09,778 36.4965820086
2019-06-16 05:19:10,783 36.57714841479999
2019-06-16 05:19:11,787 36.4160156024
2019-06-16 05:19:12,792 36.4160156024
2019-06-16 05:19:13,796 52.932128873399996
2019-06-16 05:19:14,814 50.756835906
2019-06-16 05:19:15,818 47.856445282799996
2019-06-16 05:19:16,822 45.278320284399996
2019-06-16 05:19:17,827 43.58642575419999
2019-06-16 05:19:18,831 42.297363255
2019-06-16 05:19:19,847 41.3305663806
2019-06-16 05:19:20,852 40.6054687248
2019-06-16 05:19:21,856 39.880371069
2019-06-16 05:19:22,861 39.15527341319999
2019-06-16 05:19:23,865 38.9135741946
2019-06-16 05:19:24,884 38.430175757399994
2019-06-16 05:19:25,889 38.269042944999995
2019-06-16 05:19:26,893 37.7856445078
2019-06-16 05:19:27,898 37.543945289199996
2019-06-16 05:19:28,902 37.543945289199996
2019-06-16 05:19:29,920 37.463378883
2019-06-16 05:19:30,924 37.1411132582
2019-06-16 05:19:31,929 37.1411132582
2019-06-16 05:19:32,934 36.979980445799995
2019-06-16 05:19:33,938 36.979980445799995
2019-06-16 05:19:34,953 36.7382812272
2019-06-16 05:19:35,958 36.57714841479999
2019-06-16 05:19:36,962 36.57714841479999
2019-06-16 05:19:37,967 36.8188476334
2019-06-16 05:19:38,971 36.8188476334
2019-06-16 05:19:39,990 36.57714841479999
2019-06-16 05:19:40,995 36.254882789999996
2019-06-16 05:19:41,999 36.4965820086
2019-06-16 05:19:43,004 36.57714841479999
2019-06-16 05:19:44,008 36.657714821
2019-06-16 05:19:45,024 36.57714841479999
2019-06-16 05:19:46,028 36.657714821
2019-06-16 05:19:47,032 36.7382812272
2019-06-16 05:19:48,037 36.4965820086
2019-06-16 05:19:49,041 36.3354491962
2019-06-16 05:19:50,060 36.4965820086
2019-06-16 05:19:51,065 36.899414039599996
2019-06-16 05:19:52,071 36.979980445799995
2019-06-16 05:19:53,076 37.3022460706
2019-06-16 05:19:54,081 37.2216796644
2019-06-16 05:19:55,096 36.8188476334
2019-06-16 05:19:56,100 37.060546852
2019-06-16 05:19:57,105 37.1411132582
2019-06-16 05:19:58,109 36.979980445799995
2019-06-16 05:19:59,114 37.1411132582
2019-06-16 05:20:00,132 36.979980445799995
2019-06-16 05:20:01,136 36.979980445799995
2019-06-16 05:20:02,141 37.2216796644
2019-06-16 05:20:03,145 37.060546852
2019-06-16 05:20:04,150 37.2216796644
2019-06-16 05:20:05,165 37.060546852
2019-06-16 05:20:06,170 36.899414039599996
2019-06-16 05:20:07,174 36.979980445799995
2019-06-16 05:20:08,179 36.8188476334
2019-06-16 05:20:09,183 36.657714821
2019-06-16 05:20:10,202 36.8188476334
2019-06-16 05:20:11,207 36.8188476334
2019-06-16 05:20:12,211 36.7382812272
2019-06-16 05:20:13,216 36.8188476334
2019-06-16 05:20:14,220 36.979980445799995
2019-06-16 05:20:15,236 36.657714821
2019-06-16 05:20:16,240 36.899414039599996
2019-06-16 05:20:17,245 36.7382812272
2019-06-16 05:20:18,249 36.8188476334
2019-06-16 05:20:19,254 37.060546852
2019-06-16 05:20:20,271 37.2216796644
2019-06-16 05:20:21,275 37.1411132582
2019-06-16 05:20:22,280 37.1411132582
2019-06-16 05:20:23,284 36.7382812272
2019-06-16 05:20:24,289 36.7382812272
2019-06-16 05:20:25,304 36.899414039599996
2019-06-16 05:20:26,308 36.899414039599996
2019-06-16 05:20:27,313 36.979980445799995
2019-06-16 05:20:28,317 36.899414039599996
2019-06-16 05:20:29,324 36.8188476334
2019-06-16 05:20:30,337 36.657714821
2019-06-16 05:20:31,341 36.4965820086
2019-06-16 05:20:32,346 36.7382812272
2019-06-16 05:20:33,350 36.899414039599996
2019-06-16 05:20:34,355 37.060546852
2019-06-16 05:20:35,371 37.060546852
2019-06-16 05:20:36,375 36.8188476334
2019-06-16 05:20:37,380 36.8188476334
2019-06-16 05:20:38,384 36.899414039599996
2019-06-16 05:20:39,388 36.7382812272
2019-06-16 05:20:40,407 36.8188476334
2019-06-16 05:20:41,411 36.657714821
2019-06-16 05:20:42,416 36.8188476334
2019-06-16 05:20:43,420 36.4160156024
2019-06-16 05:20:44,425 36.899414039599996
2019-06-16 05:20:45,439 36.899414039599996
2019-06-16 05:20:46,444 36.657714821
2019-06-16 05:20:47,448 36.657714821
2019-06-16 05:20:48,453 36.7382812272
2019-06-16 05:20:49,457 36.4965820086
2019-06-16 05:20:50,475 36.657714821
2019-06-16 05:20:51,480 36.657714821
2019-06-16 05:20:52,484 36.57714841479999
2019-06-16 05:20:53,488 36.3354491962
2019-06-16 05:20:54,493 36.657714821
2019-06-16 05:20:55,508 36.4965820086
2019-06-16 05:20:56,512 36.657714821
2019-06-16 05:20:57,516 36.57714841479999
2019-06-16 05:20:58,521 36.657714821
2019-06-16 05:20:59,525 36.4160156024
2019-06-16 05:21:00,546 36.57714841479999
2019-06-16 05:21:01,551 36.8188476334
2019-06-16 05:21:02,555 36.4965820086
2019-06-16 05:21:03,558 36.7382812272
2019-06-16 05:21:04,563 36.4965820086
2019-06-16 05:21:05,581 36.7382812272
2019-06-16 05:21:06,586 36.657714821
2019-06-16 05:21:07,591 36.979980445799995
2019-06-16 05:21:08,595 36.899414039599996
2019-06-16 05:21:09,600 36.8188476334
2019-06-16 05:21:10,614 36.899414039599996
2019-06-16 05:21:11,619 36.8188476334
2019-06-16 05:21:12,624 36.57714841479999
2019-06-16 05:21:13,628 37.1411132582
2019-06-16 05:21:14,633 36.7382812272
2019-06-16 05:21:15,651 36.57714841479999
2019-06-16 05:21:16,655 36.57714841479999
2019-06-16 05:21:17,660 36.4965820086
2019-06-16 05:21:18,664 36.4160156024
2019-06-16 05:21:19,668 36.657714821
2019-06-16 05:21:20,684 36.7382812272
2019-06-16 05:21:21,688 36.4965820086
2019-06-16 05:21:22,692 36.657714821
2019-06-16 05:21:23,697 36.57714841479999
2019-06-16 05:21:24,701 36.8188476334
2019-06-16 05:21:25,720 36.657714821
2019-06-16 05:21:26,725 37.060546852
2019-06-16 05:21:27,729 36.979980445799995
2019-06-16 05:21:28,734 36.4160156024
2019-06-16 05:21:29,738 36.979980445799995
2019-06-16 05:21:30,754 36.7382812272
2019-06-16 05:21:31,759 36.57714841479999
2019-06-16 05:21:32,764 36.8188476334
2019-06-16 05:21:33,768 36.57714841479999
2019-06-16 05:21:34,773 36.8188476334
2019-06-16 05:21:35,791 36.899414039599996
2019-06-16 05:21:36,795 36.57714841479999
2019-06-16 05:21:37,800 36.657714821
2019-06-16 05:21:38,804 36.899414039599996
2019-06-16 05:21:39,808 37.060546852
2019-06-16 05:21:40,823 36.8188476334
2019-06-16 05:21:41,828 36.657714821
2019-06-16 05:21:42,832 36.7382812272
2019-06-16 05:21:43,837 36.7382812272
2019-06-16 05:21:44,841 36.979980445799995
2019-06-16 05:21:45,859 36.7382812272
2019-06-16 05:21:46,863 36.7382812272
2019-06-16 05:21:47,868 36.8188476334
2019-06-16 05:21:48,872 36.657714821
2019-06-16 05:21:49,877 35.2880859156
2019-06-16 05:21:50,893 36.899414039599996
2019-06-16 05:21:51,897 36.7382812272
2019-06-16 05:21:52,901 36.657714821
2019-06-16 05:21:53,906 36.7382812272
2019-06-16 05:21:54,910 36.657714821
2019-06-16 05:21:55,929 36.657714821
2019-06-16 05:21:56,933 36.254882789999996
2019-06-16 05:21:57,938 36.57714841479999
2019-06-16 05:21:58,942 36.657714821
2019-06-16 05:21:59,947 36.4965820086
2019-06-16 05:22:00,962 36.7382812272
2019-06-16 05:22:01,966 36.657714821
2019-06-16 05:22:02,971 36.979980445799995
2019-06-16 05:22:03,975 36.4965820086
2019-06-16 05:22:04,980 36.57714841479999
2019-06-16 05:22:05,998 36.7382812272
2019-06-16 05:22:07,002 36.4160156024
2019-06-16 05:22:08,007 36.4965820086
2019-06-16 05:22:09,011 36.4965820086
2019-06-16 05:22:10,015 36.657714821
2019-06-16 05:22:11,030 36.57714841479999
2019-06-16 05:22:12,035 36.899414039599996
2019-06-16 05:22:13,039 36.899414039599996
2019-06-16 05:22:14,044 36.8188476334
2019-06-16 05:22:15,048 37.060546852
2019-06-16 05:22:16,067 37.060546852
2019-06-16 05:22:17,071 37.2216796644
