2019-05-10 04:58:30,175 80.129320845
2019-05-10 04:58:31,103 79.6905462669
2019-05-10 04:58:32,032 79.5544721058
2019-05-10 04:58:32,961 79.2757565469
2019-05-10 04:58:33,890 79.2284218813
2019-05-10 04:58:34,819 79.1329715841
2019-05-10 04:58:35,747 79.1329715841
2019-05-10 04:58:36,676 79.1329715841
2019-05-10 04:58:37,605 79.1329715841
2019-05-10 04:58:38,534 79.2757565469
2019-05-10 04:58:39,555 79.2757565469
2019-05-10 04:58:40,391 79.2284218813
2019-05-10 04:58:41,320 79.2284218813
2019-05-10 04:58:42,249 79.3228346548
2019-05-10 04:58:43,178 78.9878001329
2019-05-10 04:58:44,199 79.0364607063
2019-05-10 04:58:45,035 79.2284218813
2019-05-10 04:58:45,964 79.1808278464
2019-05-10 04:58:46,893 79.5086361702
2019-05-10 04:58:47,822 79.0364607063
2019-05-10 04:58:48,843 79.2284218813
2019-05-10 04:58:49,679 79.2757565469
2019-05-10 04:58:50,608 79.1329715841
2019-05-10 04:58:51,537 79.1329715841
2019-05-10 04:58:52,466 79.2757565469
2019-05-10 04:58:53,487 79.1808278464
2019-05-10 04:58:54,324 78.9878001329
2019-05-10 04:58:55,252 79.0848501888
2019-05-10 04:58:56,182 79.1329715841
2019-05-10 04:58:57,111 79.0848501888
2019-05-10 04:58:58,132 79.1329715841
2019-05-10 04:58:58,967 79.0848501888
2019-05-10 04:58:59,897 79.1808278464
2019-05-10 04:59:00,826 79.0848501888
2019-05-10 04:59:01,755 79.1808278464
2019-05-10 04:59:02,776 79.1329715841
2019-05-10 04:59:03,612 79.1329715841
2019-05-10 04:59:04,541 79.0848501888
2019-05-10 04:59:05,470 79.1329715841
2019-05-10 04:59:06,399 79.0848501888
2019-05-10 04:59:07,420 79.1329715841
2019-05-10 04:59:08,256 79.1329715841
2019-05-10 04:59:09,185 79.2284218813
2019-05-10 04:59:10,114 79.1329715841
2019-05-10 04:59:11,043 79.1329715841
2019-05-10 04:59:12,064 79.2284218813
2019-05-10 04:59:12,900 79.0848501888
2019-05-10 04:59:13,829 79.0364607063
2019-05-10 04:59:14,758 79.2284218813
2019-05-10 04:59:15,687 79.1329715841
2019-05-10 04:59:16,708 79.0848501888
2019-05-10 04:59:17,544 79.1808278464
2019-05-10 04:59:18,473 79.1808278464
2019-05-10 04:59:19,402 79.0364607063
2019-05-10 04:59:20,331 79.2757565469
2019-05-10 04:59:21,352 79.0848501888
2019-05-10 04:59:22,188 78.9878001329
2019-05-10 04:59:23,117 79.0848501888
2019-05-10 04:59:24,046 79.0848501888
2019-05-10 04:59:24,975 79.0364607063
2019-05-10 04:59:25,996 79.0848501888
2019-05-10 04:59:26,832 79.1329715841
2019-05-10 04:59:27,762 79.0364607063
2019-05-10 04:59:28,691 79.0848501888
2019-05-10 04:59:29,620 79.0848501888
2019-05-10 04:59:30,641 79.0848501888
2019-05-10 04:59:31,477 79.0848501888
2019-05-10 04:59:32,406 79.0848501888
2019-05-10 04:59:33,335 79.0364607063
2019-05-10 04:59:34,264 79.1808278464
2019-05-10 04:59:35,285 79.1808278464
2019-05-10 04:59:36,121 79.2284218813
2019-05-10 04:59:37,050 79.0364607063
2019-05-10 04:59:37,979 79.1329715841
2019-05-10 04:59:38,908 79.2757565469
2019-05-10 04:59:39,836 79.0364607063
2019-05-10 04:59:40,765 79.1329715841
2019-05-10 04:59:41,694 79.1808278464
2019-05-10 04:59:42,623 79.1808278464
2019-05-10 04:59:43,552 79.0848501888
2019-05-10 04:59:44,480 79.1808278464
2019-05-10 04:59:45,409 79.3228346548
2019-05-10 04:59:46,338 79.0364607063
2019-05-10 04:59:47,267 79.2284218813
2019-05-10 04:59:48,196 79.1808278464
2019-05-10 04:59:49,124 79.0848501888
2019-05-10 04:59:50,053 79.1329715841
2019-05-10 04:59:50,982 79.1808278464
2019-05-10 04:59:51,911 79.0848501888
2019-05-10 04:59:52,840 79.1329715841
2019-05-10 04:59:53,768 79.0848501888
2019-05-10 04:59:54,697 79.1329715841
2019-05-10 04:59:55,626 79.1329715841
2019-05-10 04:59:56,555 79.0848501888
2019-05-10 04:59:57,484 79.1808278464
2019-05-10 04:59:58,413 79.0364607063
2019-05-10 04:59:59,341 79.0364607063
2019-05-10 05:00:00,271 79.0364607063
2019-05-10 05:00:01,200 79.0848501888
2019-05-10 05:00:02,128 79.0848501888
2019-05-10 05:00:03,057 79.0848501888
2019-05-10 05:00:03,985 79.1808278464
2019-05-10 05:00:04,915 79.2284218813
2019-05-10 05:00:05,843 79.1329715841
2019-05-10 05:00:06,773 79.1808278464
2019-05-10 05:00:07,701 79.2284218813
2019-05-10 05:00:08,630 79.1329715841
2019-05-10 05:00:09,559 78.9878001329
2019-05-10 05:00:10,488 79.1808278464
2019-05-10 05:00:11,417 79.1329715841
2019-05-10 05:00:12,345 79.1808278464
2019-05-10 05:00:13,274 79.1808278464
2019-05-10 05:00:14,203 79.1329715841
2019-05-10 05:00:15,132 79.1808278464
2019-05-10 05:00:16,061 79.1808278464
2019-05-10 05:00:16,989 79.0848501888
2019-05-10 05:00:17,918 79.1329715841
2019-05-10 05:00:18,847 79.0364607063
2019-05-10 05:00:19,776 79.0848501888
2019-05-10 05:00:20,797 79.0848501888
2019-05-10 05:00:21,633 79.2284218813
2019-05-10 05:00:22,562 79.1808278464
2019-05-10 05:00:23,491 79.2284218813
2019-05-10 05:00:24,420 79.0848501888
2019-05-10 05:00:25,441 79.1808278464
2019-05-10 05:00:26,277 79.0848501888
2019-05-10 05:00:27,206 79.1808278464
2019-05-10 05:00:28,135 79.1329715841
2019-05-10 05:00:29,064 79.1329715841
2019-05-10 05:00:30,085 79.1808278464
2019-05-10 05:00:30,922 79.0848501888
2019-05-10 05:00:31,850 79.0364607063
2019-05-10 05:00:32,779 79.2757565469
2019-05-10 05:00:33,708 79.1329715841
2019-05-10 05:00:34,729 79.1808278464
2019-05-10 05:00:35,566 79.2284218813
2019-05-10 05:00:36,494 79.3228346548
2019-05-10 05:00:37,423 79.3228346548
2019-05-10 05:00:38,352 79.2757565469
2019-05-10 05:00:39,373 79.0364607063
2019-05-10 05:00:40,210 79.1329715841
2019-05-10 05:00:41,138 79.2284218813
2019-05-10 05:00:42,067 79.3228346548
2019-05-10 05:00:42,997 79.1329715841
2019-05-10 05:00:44,018 79.1808278464
2019-05-10 05:00:44,854 79.0848501888
2019-05-10 05:00:45,783 79.1329715841
2019-05-10 05:00:46,712 79.0848501888
2019-05-10 05:00:47,641 79.2284218813
2019-05-10 05:00:48,662 79.2284218813
2019-05-10 05:00:49,498 79.2757565469
2019-05-10 05:00:50,427 79.1329715841
2019-05-10 05:00:51,356 79.2284218813
2019-05-10 05:00:52,285 79.1808278464
2019-05-10 05:00:53,306 79.1808278464
2019-05-10 05:00:54,142 79.0848501888
2019-05-10 05:00:55,071 79.2284218813
2019-05-10 05:00:56,000 79.2284218813
2019-05-10 05:00:56,929 79.2284218813
2019-05-10 05:00:57,950 79.1329715841
2019-05-10 05:00:58,786 79.1808278464
2019-05-10 05:00:59,715 79.2757565469
2019-05-10 05:01:00,644 79.3696589711
2019-05-10 05:01:01,573 79.3228346548
2019-05-10 05:01:02,594 79.3228346548
2019-05-10 05:01:03,431 79.2757565469
2019-05-10 05:01:04,359 79.2757565469
2019-05-10 05:01:05,288 79.2757565469
2019-05-10 05:01:06,217 79.3228346548
2019-05-10 05:01:07,238 79.0364607063
2019-05-10 05:01:08,074 79.1808278464
2019-05-10 05:01:09,003 79.2284218813
2019-05-10 05:01:09,932 79.2284218813
2019-05-10 05:01:10,861 79.2284218813
2019-05-10 05:01:11,882 79.1808278464
2019-05-10 05:01:12,718 79.2284218813
2019-05-10 05:01:13,647 79.3228346548
2019-05-10 05:01:14,576 79.2757565469
2019-05-10 05:01:15,505 79.2757565469
2019-05-10 05:01:16,526 79.2284218813
2019-05-10 05:01:17,362 79.1808278464
2019-05-10 05:01:18,292 79.1808278464
2019-05-10 05:01:19,221 79.3228346548
2019-05-10 05:01:20,150 79.462557072
2019-05-10 05:01:21,078 79.3228346548
2019-05-10 05:01:22,007 79.1808278464
2019-05-10 05:01:22,936 79.3228346548
2019-05-10 05:01:23,865 79.2284218813
2019-05-10 05:01:24,794 79.2757565469
2019-05-10 05:01:25,722 79.3228346548
2019-05-10 05:01:26,651 79.2757565469
2019-05-10 05:01:27,580 79.2284218813
2019-05-10 05:01:28,509 79.2284218813
2019-05-10 05:01:29,438 79.1329715841
2019-05-10 05:01:30,366 79.2284218813
2019-05-10 05:01:31,295 79.2284218813
2019-05-10 05:01:32,224 79.1329715841
2019-05-10 05:01:33,153 79.1329715841
2019-05-10 05:01:34,082 79.2284218813
2019-05-10 05:01:35,010 79.0848501888
2019-05-10 05:01:35,939 79.1808278464
2019-05-10 05:01:36,868 79.3228346548
2019-05-10 05:01:37,797 79.1329715841
2019-05-10 05:01:38,726 79.0848501888
2019-05-10 05:01:39,654 79.1808278464
2019-05-10 05:01:40,583 79.0848501888
2019-05-10 05:01:41,512 79.1808278464
2019-05-10 05:01:42,441 79.2284218813
2019-05-10 05:01:43,370 79.1808278464
2019-05-10 05:01:44,298 79.1808278464
2019-05-10 05:01:45,227 79.1329715841
2019-05-10 05:01:46,156 79.0848501888
2019-05-10 05:01:47,085 79.1808278464
2019-05-10 05:01:48,014 79.0848501888
2019-05-10 05:01:48,942 79.1329715841
2019-05-10 05:01:49,872 79.0848501888
2019-05-10 05:01:50,801 79.1329715841
2019-05-10 05:01:51,730 79.2757565469
2019-05-10 05:01:52,658 79.0848501888
2019-05-10 05:01:53,586 79.2757565469
2019-05-10 05:01:54,515 79.1329715841
2019-05-10 05:01:55,444 79.0364607063
2019-05-10 05:01:56,373 79.1329715841
2019-05-10 05:01:57,302 79.2757565469
2019-05-10 05:01:58,231 79.0848501888
2019-05-10 05:01:59,160 79.1808278464
2019-05-10 05:02:00,089 79.2284218813
2019-05-10 05:02:01,018 79.0848501888
2019-05-10 05:02:02,039 79.2284218813
2019-05-10 05:02:02,875 79.2284218813
2019-05-10 05:02:03,804 79.1808278464
2019-05-10 05:02:04,733 79.2284218813
2019-05-10 05:02:05,662 79.3228346548
2019-05-10 05:02:06,683 79.1808278464
2019-05-10 05:02:07,519 79.2284218813
2019-05-10 05:02:08,448 79.2757565469
2019-05-10 05:02:09,377 79.2757565469
2019-05-10 05:02:10,306 79.1808278464
2019-05-10 05:02:11,327 79.1808278464
2019-05-10 05:02:12,163 79.1329715841
2019-05-10 05:02:13,092 79.1329715841
2019-05-10 05:02:14,021 79.1808278464
2019-05-10 05:02:14,950 79.2284218813
2019-05-10 05:02:15,971 79.2757565469
2019-05-10 05:02:16,807 79.3696589711
2019-05-10 05:02:17,736 79.2284218813
2019-05-10 05:02:18,665 79.3228346548
2019-05-10 05:02:19,594 79.3696589711
2019-05-10 05:02:20,615 79.3696589711
2019-05-10 05:02:21,451 79.1329715841
2019-05-10 05:02:22,380 79.2284218813
2019-05-10 05:02:23,309 79.2757565469
2019-05-10 05:02:24,238 79.2284218813
2019-05-10 05:02:25,259 79.5544721058
2019-05-10 05:02:26,095 79.4162322175
2019-05-10 05:02:27,024 79.2284218813
2019-05-10 05:02:27,953 79.4162322175
2019-05-10 05:02:28,882 79.2757565469
2019-05-10 05:02:29,903 79.1329715841
2019-05-10 05:02:30,740 79.2284218813
2019-05-10 05:02:31,668 79.3696589711
2019-05-10 05:02:32,597 79.2284218813
2019-05-10 05:02:33,526 79.5544721058
2019-05-10 05:02:34,547 79.1808278464
2019-05-10 05:02:35,383 79.2284218813
2019-05-10 05:02:36,312 79.2284218813
2019-05-10 05:02:37,242 79.1808278464
2019-05-10 05:02:38,171 79.5086361702
2019-05-10 05:02:39,192 79.462557072
2019-05-10 05:02:40,027 79.0848501888
2019-05-10 05:02:40,957 79.2284218813
2019-05-10 05:02:41,886 79.1329715841
2019-05-10 05:02:42,815 79.2757565469
2019-05-10 05:02:43,836 79.1808278464
2019-05-10 05:02:44,672 79.2284218813
2019-05-10 05:02:45,601 79.2757565469
2019-05-10 05:02:46,530 79.2284218813
2019-05-10 05:02:47,459 79.462557072
2019-05-10 05:02:48,480 79.3228346548
2019-05-10 05:02:49,316 79.3696589711
2019-05-10 05:02:50,245 79.1808278464
2019-05-10 05:02:51,174 79.2284218813
2019-05-10 05:02:52,103 79.2757565469
2019-05-10 05:02:53,124 79.3228346548
2019-05-10 05:02:53,960 79.2284218813
2019-05-10 05:02:54,889 79.3228346548
2019-05-10 05:02:55,818 79.3696589711
2019-05-10 05:02:56,747 79.3228346548
2019-05-10 05:02:57,768 78.9878001329
2019-05-10 05:02:58,604 79.462557072
2019-05-10 05:02:59,533 79.2757565469
2019-05-10 05:03:00,462 79.4162322175
2019-05-10 05:03:01,391 79.6905462669
2019-05-10 05:03:02,319 79.0848501888
2019-05-10 05:03:03,248 79.5544721058
2019-05-10 05:03:04,177 79.2757565469
2019-05-10 05:03:05,106 79.3696589711
2019-05-10 05:03:06,035 79.1329715841
2019-05-10 05:03:06,963 79.1808278464
2019-05-10 05:03:07,892 79.0848501888
2019-05-10 05:03:08,821 79.2757565469
2019-05-10 05:03:09,750 79.1808278464
2019-05-10 05:03:10,680 79.462557072
2019-05-10 05:03:11,607 79.7354346853
2019-05-10 05:03:12,536 79.1808278464
2019-05-10 05:03:13,465 79.2757565469
2019-05-10 05:03:14,394 79.2757565469
2019-05-10 05:03:15,323 79.3696589711
2019-05-10 05:03:16,252 79.1808278464
2019-05-10 05:03:17,181 79.1808278464
2019-05-10 05:03:18,110 79.2284218813
2019-05-10 05:03:19,038 79.1329715841
2019-05-10 05:03:19,967 79.2284218813
2019-05-10 05:03:20,896 79.2757565469
2019-05-10 05:03:21,824 79.0848501888
2019-05-10 05:03:22,754 79.1808278464
2019-05-10 05:03:23,683 79.1808278464
2019-05-10 05:03:24,612 79.1808278464
2019-05-10 05:03:25,540 79.1808278464
2019-05-10 05:03:26,469 79.1808278464
2019-05-10 05:03:27,398 79.2757565469
2019-05-10 05:03:28,327 79.0848501888
2019-05-10 05:03:29,256 79.1329715841
2019-05-10 05:03:30,184 79.0364607063
2019-05-10 05:03:31,113 79.2757565469
2019-05-10 05:03:32,042 79.2757565469
2019-05-10 05:03:32,971 79.2284218813
2019-05-10 05:03:33,900 79.1329715841
2019-05-10 05:03:34,828 78.9878001329
2019-05-10 05:03:35,757 79.0848501888
2019-05-10 05:03:36,686 79.1329715841
2019-05-10 05:03:37,615 79.2757565469
2019-05-10 05:03:38,544 79.1329715841
2019-05-10 05:03:39,472 79.1808278464
2019-05-10 05:03:40,401 79.3696589711
2019-05-10 05:03:41,330 79.86872461
2019-05-10 05:03:42,259 79.462557072
2019-05-10 05:03:43,280 79.3228346548
2019-05-10 05:03:44,116 79.2284218813
2019-05-10 05:03:45,045 79.0848501888
2019-05-10 05:03:45,974 79.1329715841
2019-05-10 05:03:46,903 79.3228346548
2019-05-10 05:03:47,924 79.0848501888
2019-05-10 05:03:48,760 79.0848501888
2019-05-10 05:03:49,689 79.4162322175
2019-05-10 05:03:50,618 79.1808278464
2019-05-10 05:03:51,547 79.2284218813
2019-05-10 05:03:52,568 79.1329715841
2019-05-10 05:03:53,404 79.7354346853
2019-05-10 05:03:54,333 79.912703892
2019-05-10 05:03:55,262 79.0364607063
2019-05-10 05:03:56,191 79.1329715841
2019-05-10 05:03:57,212 79.1329715841
2019-05-10 05:03:58,048 79.1329715841
2019-05-10 05:03:58,977 79.1329715841
2019-05-10 05:03:59,906 79.2284218813
2019-05-10 05:04:00,835 79.4162322175
2019-05-10 05:04:01,856 79.2757565469
2019-05-10 05:04:02,693 79.2757565469
2019-05-10 05:04:03,622 79.1808278464
2019-05-10 05:04:04,550 79.1329715841
2019-05-10 05:04:05,480 79.0364607063
2019-05-10 05:04:06,501 79.0364607063
2019-05-10 05:04:07,336 79.0848501888
2019-05-10 05:04:08,265 79.0848501888
2019-05-10 05:04:09,195 79.1808278464
2019-05-10 05:04:10,124 79.0364607063
2019-05-10 05:04:11,145 79.2284218813
2019-05-10 05:04:11,981 79.1808278464
2019-05-10 05:04:12,910 79.0364607063
2019-05-10 05:04:13,839 79.1329715841
2019-05-10 05:04:14,768 79.0364607063
2019-05-10 05:04:15,789 79.1329715841
2019-05-10 05:04:16,625 79.1329715841
2019-05-10 05:04:17,554 79.1808278464
2019-05-10 05:04:18,483 79.1329715841
2019-05-10 05:04:19,412 79.0848501888
2019-05-10 05:04:20,433 79.1329715841
2019-05-10 05:04:21,269 79.1329715841
2019-05-10 05:04:22,198 79.0364607063
2019-05-10 05:04:23,127 79.2757565469
2019-05-10 05:04:24,056 79.2757565469
2019-05-10 05:04:25,077 79.0848501888
2019-05-10 05:04:25,913 79.1329715841
2019-05-10 05:04:26,842 79.1329715841
2019-05-10 05:04:27,771 79.0848501888
2019-05-10 05:04:28,700 79.0364607063
2019-05-10 05:04:29,721 79.1808278464
2019-05-10 05:04:30,557 79.1808278464
2019-05-10 05:04:31,486 79.0364607063
2019-05-10 05:04:32,415 79.2284218813
2019-05-10 05:04:33,344 79.1808278464
2019-05-10 05:04:34,365 79.2284218813
2019-05-10 05:04:35,201 79.0364607063
2019-05-10 05:04:36,130 79.0848501888
2019-05-10 05:04:37,059 79.1329715841
2019-05-10 05:04:37,988 79.1329715841
2019-05-10 05:04:39,009 79.0848501888
2019-05-10 05:04:39,845 79.1808278464
2019-05-10 05:04:40,774 79.1808278464
2019-05-10 05:04:41,703 79.1329715841
2019-05-10 05:04:42,632 79.1329715841
2019-05-10 05:04:43,653 79.2284218813
2019-05-10 05:04:44,489 79.0848501888
2019-05-10 05:04:45,418 79.1808278464
2019-05-10 05:04:46,347 78.9878001329
2019-05-10 05:04:47,276 79.1808278464
2019-05-10 05:04:48,205 79.0848501888
2019-05-10 05:04:49,133 79.0848501888
2019-05-10 05:04:50,062 79.1329715841
2019-05-10 05:04:50,992 79.1329715841
2019-05-10 05:04:51,921 79.1329715841
2019-05-10 05:04:52,849 79.0848501888
2019-05-10 05:04:53,777 79.2757565469
2019-05-10 05:04:54,706 78.9878001329
2019-05-10 05:04:55,636 79.2284218813
2019-05-10 05:04:56,565 79.1329715841
2019-05-10 05:04:57,493 79.0848501888
2019-05-10 05:04:58,422 79.3696589711
2019-05-10 05:04:59,351 79.1808278464
2019-05-10 05:05:00,280 79.3696589711
2019-05-10 05:05:01,209 79.1808278464
2019-05-10 05:05:02,137 79.5086361702
2019-05-10 05:05:03,066 79.462557072
2019-05-10 05:05:03,995 79.2757565469
2019-05-10 05:05:04,924 79.3696589711
2019-05-10 05:05:05,853 79.1808278464
2019-05-10 05:05:06,781 79.5086361702
2019-05-10 05:05:07,710 79.2284218813
2019-05-10 05:05:08,639 79.1329715841
2019-05-10 05:05:09,568 79.2757565469
2019-05-10 05:05:10,497 79.1808278464
2019-05-10 05:05:11,425 79.2757565469
2019-05-10 05:05:12,354 79.3228346548
2019-05-10 05:05:13,283 79.4162322175
2019-05-10 05:05:14,212 79.1329715841
2019-05-10 05:05:15,141 79.0848501888
2019-05-10 05:05:16,069 78.938865414
2019-05-10 05:05:16,998 79.1808278464
2019-05-10 05:05:17,927 79.2757565469
2019-05-10 05:05:18,856 79.1808278464
2019-05-10 05:05:19,785 79.2757565469
2019-05-10 05:05:20,713 79.1329715841
2019-05-10 05:05:21,642 79.0364607063
2019-05-10 05:05:22,571 79.1808278464
2019-05-10 05:05:23,500 79.1329715841
2019-05-10 05:05:24,521 79.0364607063
2019-05-10 05:05:25,357 79.0364607063
2019-05-10 05:05:26,286 79.1329715841
2019-05-10 05:05:27,215 79.0364607063
2019-05-10 05:05:28,144 79.3228346548
2019-05-10 05:05:29,165 79.2284218813
2019-05-10 05:05:30,001 79.3228346548
2019-05-10 05:05:30,930 79.1329715841
2019-05-10 05:05:31,860 79.0848501888
2019-05-10 05:05:32,788 79.2284218813
2019-05-10 05:05:33,809 79.0848501888
2019-05-10 05:05:34,645 79.1808278464
2019-05-10 05:05:35,574 79.1329715841
2019-05-10 05:05:36,503 79.1808278464
2019-05-10 05:05:37,432 79.1808278464
2019-05-10 05:05:38,453 79.1808278464
2019-05-10 05:05:39,290 79.0848501888
2019-05-10 05:05:40,218 79.1329715841
2019-05-10 05:05:41,147 79.1329715841
2019-05-10 05:05:42,076 79.1329715841
2019-05-10 05:05:43,097 79.2757565469
2019-05-10 05:05:43,934 79.2284218813
2019-05-10 05:05:44,862 79.2284218813
2019-05-10 05:05:45,792 78.9878001329
2019-05-10 05:05:46,721 79.2757565469
2019-05-10 05:05:47,742 79.1329715841
2019-05-10 05:05:48,578 79.0848501888
2019-05-10 05:05:49,507 79.1329715841
2019-05-10 05:05:50,436 79.2284218813
2019-05-10 05:05:51,365 79.2284218813
2019-05-10 05:05:52,386 79.1329715841
2019-05-10 05:05:53,222 79.0848501888
2019-05-10 05:05:54,151 79.0364607063
2019-05-10 05:05:55,080 79.0848501888
2019-05-10 05:05:56,009 79.0848501888
2019-05-10 05:05:57,030 79.0848501888
2019-05-10 05:05:57,866 79.1329715841
2019-05-10 05:05:58,795 79.0848501888
2019-05-10 05:05:59,724 79.1808278464
2019-05-10 05:06:00,653 79.0364607063
2019-05-10 05:06:01,674 79.1329715841
2019-05-10 05:06:02,510 79.0848501888
2019-05-10 05:06:03,439 79.1329715841
2019-05-10 05:06:04,368 79.1329715841
2019-05-10 05:06:05,297 79.1808278464
2019-05-10 05:06:06,318 79.1329715841
2019-05-10 05:06:07,154 79.0848501888
2019-05-10 05:06:08,083 79.0848501888
2019-05-10 05:06:09,012 79.1808278464
2019-05-10 05:06:09,941 79.0364607063
2019-05-10 05:06:10,962 79.1329715841
2019-05-10 05:06:11,798 78.9878001329
2019-05-10 05:06:12,727 79.1329715841
2019-05-10 05:06:13,656 79.0848501888
2019-05-10 05:06:14,585 79.2757565469
2019-05-10 05:06:15,606 79.0848501888
2019-05-10 05:06:16,442 79.0848501888
2019-05-10 05:06:17,372 79.1329715841
2019-05-10 05:06:18,300 79.0364607063
2019-05-10 05:06:19,229 79.0364607063
2019-05-10 05:06:20,250 79.0364607063
2019-05-10 05:06:21,086 79.1808278464
2019-05-10 05:06:22,015 79.1329715841
2019-05-10 05:06:22,944 79.1329715841
2019-05-10 05:06:23,873 79.2284218813
2019-05-10 05:06:24,894 79.0848501888
2019-05-10 05:06:25,731 79.1808278464
2019-05-10 05:06:26,660 79.1808278464
2019-05-10 05:06:27,588 79.1808278464
2019-05-10 05:06:28,517 79.2757565469
2019-05-10 05:06:29,446 79.0848501888
2019-05-10 05:06:30,374 79.0848501888
2019-05-10 05:06:31,303 79.1329715841
2019-05-10 05:06:32,232 79.1808278464
2019-05-10 05:06:33,162 79.1808278464
2019-05-10 05:06:34,090 79.2284218813
2019-05-10 05:06:35,018 79.3228346548
2019-05-10 05:06:35,947 79.3696589711
2019-05-10 05:06:36,876 79.1329715841
2019-05-10 05:06:37,805 79.2284218813
2019-05-10 05:06:38,734 79.1808278464
2019-05-10 05:06:39,663 79.0848501888
2019-05-10 05:06:40,592 79.3696589711
2019-05-10 05:06:41,521 79.1329715841
2019-05-10 05:06:42,450 78.9878001329
2019-05-10 05:06:43,378 79.1808278464
2019-05-10 05:06:44,307 79.1329715841
2019-05-10 05:06:45,236 79.1329715841
2019-05-10 05:06:46,165 79.0848501888
2019-05-10 05:06:47,094 79.0364607063
2019-05-10 05:06:48,022 79.1329715841
2019-05-10 05:06:48,951 79.0848501888
2019-05-10 05:06:49,880 79.0848501888
2019-05-10 05:06:50,809 79.1329715841
2019-05-10 05:06:51,738 79.0848501888
2019-05-10 05:06:52,666 79.1329715841
2019-05-10 05:06:53,595 79.0848501888
2019-05-10 05:06:54,524 79.1329715841
2019-05-10 05:06:55,453 79.1329715841
2019-05-10 05:06:56,382 79.0364607063
2019-05-10 05:06:57,310 79.0848501888
2019-05-10 05:06:58,239 79.1808278464
2019-05-10 05:06:59,168 79.0364607063
2019-05-10 05:07:00,097 79.0848501888
2019-05-10 05:07:01,026 79.1808278464
2019-05-10 05:07:01,954 79.0848501888
2019-05-10 05:07:02,883 79.0848501888
2019-05-10 05:07:03,812 78.9878001329
2019-05-10 05:07:04,741 79.1808278464
2019-05-10 05:07:05,670 79.1329715841
2019-05-10 05:07:06,598 79.0364607063
2019-05-10 05:07:07,527 79.0364607063
2019-05-10 05:07:08,456 79.0848501888
2019-05-10 05:07:09,385 79.0364607063
2019-05-10 05:07:10,406 79.0848501888
2019-05-10 05:07:11,242 79.0364607063
2019-05-10 05:07:12,171 79.0848501888
2019-05-10 05:07:13,100 79.1329715841
2019-05-10 05:07:14,029 79.1329715841
2019-05-10 05:07:15,050 79.1808278464
2019-05-10 05:07:15,886 79.1329715841
2019-05-10 05:07:16,815 79.0848501888
2019-05-10 05:07:17,744 79.0848501888
2019-05-10 05:07:18,673 79.1329715841
2019-05-10 05:07:19,694 79.0364607063
2019-05-10 05:07:20,531 79.1329715841
2019-05-10 05:07:21,460 79.1808278464
2019-05-10 05:07:22,388 79.0364607063
2019-05-10 05:07:23,318 79.1329715841
2019-05-10 05:07:24,338 79.1329715841
2019-05-10 05:07:25,175 79.1329715841
2019-05-10 05:07:26,103 79.1808278464
2019-05-10 05:07:27,032 79.0848501888
2019-05-10 05:07:27,962 79.1329715841
2019-05-10 05:07:28,983 79.0364607063
2019-05-10 05:07:29,818 79.0848501888
2019-05-10 05:07:30,747 79.1808278464
2019-05-10 05:07:31,676 79.1329715841
2019-05-10 05:07:32,605 79.1808278464
2019-05-10 05:07:33,626 79.0364607063
2019-05-10 05:07:34,463 79.0364607063
2019-05-10 05:07:35,392 79.1808278464
2019-05-10 05:07:36,321 78.9878001329
2019-05-10 05:07:37,250 78.9878001329
2019-05-10 05:07:38,271 79.1329715841
2019-05-10 05:07:39,107 79.0364607063
2019-05-10 05:07:40,036 79.1329715841
2019-05-10 05:07:40,965 79.0364607063
2019-05-10 05:07:41,894 79.0848501888
2019-05-10 05:07:42,915 79.0364607063
2019-05-10 05:07:43,751 79.1329715841
2019-05-10 05:07:44,680 79.0364607063
2019-05-10 05:07:45,609 79.0848501888
2019-05-10 05:07:46,538 79.0848501888
2019-05-10 05:07:47,559 78.9878001329
2019-05-10 05:07:48,395 79.0848501888
2019-05-10 05:07:49,324 79.0364607063
2019-05-10 05:07:50,253 79.1329715841
2019-05-10 05:07:51,182 78.9878001329
2019-05-10 05:07:52,203 79.0848501888
2019-05-10 05:07:53,039 79.1329715841
2019-05-10 05:07:53,968 78.9878001329
2019-05-10 05:07:54,897 79.1329715841
2019-05-10 05:07:55,826 79.0848501888
2019-05-10 05:07:56,847 79.1329715841
2019-05-10 05:07:57,683 79.0848501888
2019-05-10 05:07:58,612 79.1808278464
2019-05-10 05:07:59,541 79.0848501888
2019-05-10 05:08:00,470 79.1808278464
2019-05-10 05:08:01,491 79.0848501888
2019-05-10 05:08:02,327 79.0364607063
2019-05-10 05:08:03,256 78.889653443
2019-05-10 05:08:04,185 78.9878001329
2019-05-10 05:08:05,114 79.0364607063
2019-05-10 05:08:06,135 78.9878001329
2019-05-10 05:08:06,971 78.9878001329
2019-05-10 05:08:07,900 78.9878001329
2019-05-10 05:08:08,829 79.0848501888
2019-05-10 05:08:09,758 79.2757565469
2019-05-10 05:08:10,686 79.1808278464
2019-05-10 05:08:11,615 79.2757565469
2019-05-10 05:08:12,544 79.2757565469
2019-05-10 05:08:13,473 79.3696589711
2019-05-10 05:08:14,402 79.2284218813
2019-05-10 05:08:15,330 79.3228346548
2019-05-10 05:08:16,260 79.2284218813
2019-05-10 05:08:17,188 79.2757565469
2019-05-10 05:08:18,117 79.2284218813
2019-05-10 05:08:19,046 79.2284218813
2019-05-10 05:08:19,974 79.3696589711
