2019-05-28 03:57:46,782 76.7138114298
2019-05-28 03:57:47,711 75.6351074931
2019-05-28 03:57:48,640 75.4903393146
2019-05-28 03:57:49,569 74.6478751965
2019-05-28 03:57:50,590 75.1174971135
2019-05-28 03:57:51,426 75.5630250077
2019-05-28 03:57:52,355 74.6478751965
2019-05-28 03:57:53,284 74.7279300455
2019-05-28 03:57:54,213 75.7775023155
2019-05-28 03:57:55,234 74.3200668727
2019-05-28 03:57:56,070 75.1933568938
2019-05-28 03:57:56,999 74.9637605401
2019-05-28 03:57:57,928 74.2361445808
2019-05-28 03:57:58,857 75.2685598713
2019-05-28 03:57:59,785 74.7279300455
2019-05-28 03:58:00,714 74.5670756404
2019-05-28 03:58:01,643 75.4170402328
2019-05-28 03:58:02,572 74.9637605401
2019-05-28 03:58:03,501 75.1174971135
2019-05-28 03:58:04,429 74.3200668727
2019-05-28 03:58:05,358 74.5670756404
2019-05-28 03:58:06,287 74.2361445808
2019-05-28 03:58:07,216 75.4170402328
2019-05-28 03:58:08,145 75.5630250077
2019-05-28 03:58:09,073 74.8858596625
2019-05-28 03:58:10,002 75.1174971135
2019-05-28 03:58:10,931 74.9637605401
2019-05-28 03:58:11,860 74.6478751965
2019-05-28 03:58:12,789 75.4903393146
2019-05-28 03:58:13,717 74.5670756404
2019-05-28 03:58:14,646 75.0409689564
2019-05-28 03:58:15,575 75.3431173216
2019-05-28 03:58:16,504 75.3431173216
2019-05-28 03:58:17,433 75.1933568938
2019-05-28 03:58:18,361 75.5630250077
2019-05-28 03:58:19,290 75.2685598713
2019-05-28 03:58:20,219 75.4903393146
2019-05-28 03:58:21,148 74.4031860681
2019-05-28 03:58:22,077 74.9637605401
2019-05-28 03:58:23,005 74.3200668727
2019-05-28 03:58:23,934 74.9637605401
2019-05-28 03:58:24,863 74.8858596625
2019-05-28 03:58:25,792 75.0409689564
2019-05-28 03:58:26,721 75.0409689564
2019-05-28 03:58:27,649 74.9637605401
2019-05-28 03:58:28,578 75.1174971135
2019-05-28 03:58:29,507 73.9794000867
2019-05-28 03:58:30,436 74.485517392
2019-05-28 03:58:31,365 74.7279300455
2019-05-28 03:58:32,293 74.8858596625
2019-05-28 03:58:33,222 75.1174971135
2019-05-28 03:58:34,151 75.2685598713
2019-05-28 03:58:35,080 74.7279300455
2019-05-28 03:58:36,009 74.8858596625
2019-05-28 03:58:36,937 75.0409689564
2019-05-28 03:58:37,866 75.4903393146
2019-05-28 03:58:38,795 75.2685598713
2019-05-28 03:58:39,724 75.9868109891
2019-05-28 03:58:40,745 75.0409689564
2019-05-28 03:58:41,581 74.8072537899
2019-05-28 03:58:42,510 75.1174971135
2019-05-28 03:58:43,439 75.1174971135
2019-05-28 03:58:44,368 75.3431173216
2019-05-28 03:58:45,389 75.1933568938
2019-05-28 03:58:46,225 75.3431173216
2019-05-28 03:58:47,154 75.7065967002
2019-05-28 03:58:48,083 75.7775023155
2019-05-28 03:58:49,012 75.4903393146
2019-05-28 03:58:50,033 75.1174971135
2019-05-28 03:58:50,869 75.5630250077
2019-05-28 03:58:51,798 76.0554745058
2019-05-28 03:58:52,727 74.9637605401
2019-05-28 03:58:53,656 74.6478751965
2019-05-28 03:58:54,677 75.2685598713
2019-05-28 03:58:55,513 75.7065967002
2019-05-28 03:58:56,442 75.0409689564
2019-05-28 03:58:57,371 74.8072537899
2019-05-28 03:58:58,300 75.4170402328
2019-05-28 03:58:59,321 75.2685598713
2019-05-28 03:59:00,157 74.8072537899
2019-05-28 03:59:01,086 75.84783379
2019-05-28 03:59:02,015 76.2582671329
2019-05-28 03:59:02,944 74.8072537899
2019-05-28 03:59:03,965 75.4170402328
2019-05-28 03:59:04,801 75.7775023155
2019-05-28 03:59:05,730 75.6351074931
2019-05-28 03:59:06,659 76.3908787108
2019-05-28 03:59:07,588 75.1933568938
2019-05-28 03:59:08,609 76.4564329061
2019-05-28 03:59:09,445 74.5670756404
2019-05-28 03:59:10,374 75.4170402328
2019-05-28 03:59:11,303 75.4170402328
2019-05-28 03:59:12,232 74.9637605401
2019-05-28 03:59:13,253 75.1933568938
2019-05-28 03:59:14,089 74.5670756404
2019-05-28 03:59:15,018 75.7775023155
2019-05-28 03:59:15,947 74.8072537899
2019-05-28 03:59:16,876 76.3908787108
2019-05-28 03:59:17,897 75.84783379
2019-05-28 03:59:18,733 75.1933568938
2019-05-28 03:59:19,662 75.0409689564
2019-05-28 03:59:20,591 74.8858596625
2019-05-28 03:59:21,520 74.7279300455
2019-05-28 03:59:22,541 74.5670756404
2019-05-28 03:59:23,377 75.1174971135
2019-05-28 03:59:24,306 75.5630250077
2019-05-28 03:59:25,235 75.3431173216
2019-05-28 03:59:26,164 74.5670756404
2019-05-28 03:59:27,185 75.4170402328
2019-05-28 03:59:28,021 74.8072537899
2019-05-28 03:59:28,950 75.6351074931
2019-05-28 03:59:29,879 75.1174971135
2019-05-28 03:59:30,808 74.8858596625
2019-05-28 03:59:31,829 74.9637605401
2019-05-28 03:59:32,665 75.4170402328
2019-05-28 03:59:33,594 74.8072537899
2019-05-28 03:59:34,523 74.7279300455
2019-05-28 03:59:35,452 74.485517392
2019-05-28 03:59:36,473 74.8858596625
2019-05-28 03:59:37,309 75.0409689564
2019-05-28 03:59:38,238 75.84783379
2019-05-28 03:59:39,167 75.4170402328
2019-05-28 03:59:40,096 75.1174971135
2019-05-28 03:59:41,024 75.4903393146
2019-05-28 03:59:41,953 75.4170402328
2019-05-28 03:59:42,882 75.1933568938
2019-05-28 03:59:43,811 75.4170402328
2019-05-28 03:59:44,740 75.1174971135
2019-05-28 03:59:45,668 74.9637605401
2019-05-28 03:59:46,597 75.1933568938
2019-05-28 03:59:47,526 75.5630250077
2019-05-28 03:59:48,455 75.4170402328
2019-05-28 03:59:49,384 75.0409689564
2019-05-28 03:59:50,312 74.9637605401
2019-05-28 03:59:51,241 74.9637605401
2019-05-28 03:59:52,170 75.6351074931
2019-05-28 03:59:53,099 75.6351074931
2019-05-28 03:59:54,028 74.9637605401
2019-05-28 03:59:54,956 74.8858596625
2019-05-28 03:59:55,885 74.8858596625
2019-05-28 03:59:56,814 74.151403522
2019-05-28 03:59:57,743 74.6478751965
2019-05-28 03:59:58,672 75.3431173216
2019-05-28 03:59:59,600 74.8858596625
2019-05-28 04:00:00,529 75.7065967002
2019-05-28 04:00:01,458 74.9637605401
2019-05-28 04:00:02,387 74.7279300455
2019-05-28 04:00:03,316 74.485517392
2019-05-28 04:00:04,244 74.8858596625
2019-05-28 04:00:05,173 74.8858596625
2019-05-28 04:00:06,102 75.1174971135
2019-05-28 04:00:07,031 74.9637605401
2019-05-28 04:00:07,960 75.84783379
2019-05-28 04:00:08,888 74.5670756404
2019-05-28 04:00:09,817 74.6478751965
2019-05-28 04:00:10,746 76.0554745058
2019-05-28 04:00:11,675 76.0554745058
2019-05-28 04:00:12,604 75.7065967002
2019-05-28 04:00:13,532 76.3908787108
2019-05-28 04:00:14,461 75.7775023155
2019-05-28 04:00:15,390 75.9868109891
2019-05-28 04:00:16,319 76.2582671329
2019-05-28 04:00:17,248 76.8396960918
2019-05-28 04:00:18,176 76.521496054
2019-05-28 04:00:19,105 77.3257467817
2019-05-28 04:00:20,034 77.3846343946
2019-05-28 04:00:20,963 76.4564329061
2019-05-28 04:00:21,892 77.443125455
2019-05-28 04:00:22,820 78.1159176074
2019-05-28 04:00:23,749 78.329078971
2019-05-28 04:00:24,678 79.6905462669
2019-05-28 04:00:25,607 80.1720034352
2019-05-28 04:00:26,628 81.3637172349
2019-05-28 04:00:27,464 82.4114786241
2019-05-28 04:00:28,393 82.0760744191
2019-05-28 04:00:29,322 81.9033870286
2019-05-28 04:00:30,251 82.1102036954
2019-05-28 04:00:31,272 82.828995468
2019-05-28 04:00:32,108 83.7504144167
2019-05-28 04:00:33,037 83.1067207493
2019-05-28 04:00:33,966 83.9731417391
2019-05-28 04:00:34,895 84.1365175206
2019-05-28 04:00:35,916 84.6089784276
2019-05-28 04:00:36,752 85.5978996002
2019-05-28 04:00:37,681 87.6763073196
2019-05-28 04:00:38,610 87.2722395978
2019-05-28 04:00:39,539 86.8286904916
2019-05-28 04:00:40,560 87.6403408515
2019-05-28 04:00:41,396 88.4812905084
2019-05-28 04:00:42,325 88.7073301323
2019-05-28 04:00:43,254 89.2629227345
2019-05-28 04:00:44,183 88.6111753905
2019-05-28 04:00:45,204 88.6913780807
2019-05-28 04:00:46,040 88.3825861548
2019-05-28 04:00:46,969 88.5302252273
2019-05-28 04:00:47,898 88.5302252273
2019-05-28 04:00:48,827 88.5302252273
2019-05-28 04:00:49,848 88.5302252273
2019-05-28 04:00:50,684 88.9895679837
2019-05-28 04:00:51,613 89.5857463295
2019-05-28 04:00:52,542 88.9586573118
2019-05-28 04:00:53,471 88.9586573118
2019-05-28 04:00:54,492 89.4697394013
2019-05-28 04:00:55,328 90.4358329928
2019-05-28 04:00:56,257 91.3991763619
2019-05-28 04:00:57,186 91.0655209227
2019-05-28 04:00:58,115 90.4879224421
2019-05-28 04:00:59,136 91.2696217079
2019-05-28 04:00:59,972 90.4749293362
2019-05-28 04:01:00,901 91.5037568986
2019-05-28 04:01:01,830 91.6526287898
2019-05-28 04:01:02,759 91.5268270041
2019-05-28 04:01:03,780 92.0520504084
2019-05-28 04:01:04,616 91.6526287898
2019-05-28 04:01:05,545 92.5268073475
2019-05-28 04:01:06,474 93.7505792243
2019-05-28 04:01:07,403 92.4753200027
2019-05-28 04:01:08,424 94.3700337773
2019-05-28 04:01:09,260 93.9445868552
2019-05-28 04:01:10,189 94.2949752145
2019-05-28 04:01:11,118 93.6609407648
2019-05-28 04:01:12,047 93.4141919045
2019-05-28 04:01:13,068 93.9271277747
2019-05-28 04:01:13,904 93.9008731764
2019-05-28 04:01:14,833 93.015860793
2019-05-28 04:01:15,762 93.8127802343
2019-05-28 04:01:16,691 94.6156455133
2019-05-28 04:01:17,712 95.0409689564
2019-05-28 04:01:18,548 94.0572234115
2019-05-28 04:01:19,477 94.336754466
2019-05-28 04:01:20,406 94.6478751965
2019-05-28 04:01:21,335 95.6923458527
2019-05-28 04:01:22,356 95.5774894401
2019-05-28 04:01:23,192 96.4629611962
2019-05-28 04:01:24,121 97.1887707091
2019-05-28 04:01:25,050 97.5876527435
2019-05-28 04:01:25,979 98.0237156027
2019-05-28 04:01:26,907 98.2444411306
2019-05-28 04:01:27,836 100.796211083
2019-05-28 04:01:28,765 100.214477308
2019-05-28 04:01:29,694 99.7889963533
2019-05-28 04:01:30,623 99.8333801476
2019-05-28 04:01:31,551 100.116475061
2019-05-28 04:01:32,480 99.522412366
2019-05-28 04:01:33,409 99.4856271776
2019-05-28 04:01:34,338 98.3920204757
2019-05-28 04:01:35,267 97.367009993
2019-05-28 04:01:36,195 96.8459426866
2019-05-28 04:01:37,124 97.701567683
2019-05-28 04:01:38,053 96.5731979307
2019-05-28 04:01:38,982 95.6852116513
2019-05-28 04:01:39,911 96.1642194585
2019-05-28 04:01:40,839 94.8780310097
2019-05-28 04:01:41,768 95.0869667142
2019-05-28 04:01:42,697 94.7993539352
2019-05-28 04:01:43,625 93.6248247475
2019-05-28 04:01:44,555 93.4880362569
2019-05-28 04:01:45,483 93.3583937063
2019-05-28 04:01:46,412 93.0449268201
2019-05-28 04:01:47,341 92.908445387
2019-05-28 04:01:48,270 94.0915889939
2019-05-28 04:01:49,199 93.2173095601
2019-05-28 04:01:50,127 92.9378724834
2019-05-28 04:01:51,056 93.1315458279
2019-05-28 04:01:51,985 92.3818666125
2019-05-28 04:01:52,914 92.8096287394
2019-05-28 04:01:53,843 92.7397820362
2019-05-28 04:01:54,771 92.4027210995
2019-05-28 04:01:55,700 92.1491004643
2019-05-28 04:01:56,629 92.1705206715
2019-05-28 04:01:57,558 92.287396791
2019-05-28 04:01:58,487 92.2768364375
2019-05-28 04:01:59,415 92.5473171319
2019-05-28 04:02:00,345 92.6895454032
2019-05-28 04:02:01,273 92.9574353061
2019-05-28 04:02:02,202 92.7697851391
2019-05-28 04:02:03,131 92.7697851391
2019-05-28 04:02:04,059 91.9319419125
2019-05-28 04:02:04,988 92.908445387
2019-05-28 04:02:05,917 92.7397820362
2019-05-28 04:02:06,846 93.3677183338
2019-05-28 04:02:07,867 92.7597956157
2019-05-28 04:02:08,703 92.9182655007
2019-05-28 04:02:09,632 93.4511925553
2019-05-28 04:02:10,561 93.3863376113
2019-05-28 04:02:11,490 93.2457103144
2019-05-28 04:02:12,511 93.8481246967
2019-05-28 04:02:13,347 94.4937077647
2019-05-28 04:02:14,276 95.5702602348
2019-05-28 04:02:15,205 94.5751895034
2019-05-28 04:02:16,134 95.424398039
2019-05-28 04:02:17,155 96.1507005614
2019-05-28 04:02:17,991 95.4170402328
2019-05-28 04:02:18,920 95.1933568938
2019-05-28 04:02:19,849 94.7756111697
2019-05-28 04:02:20,778 95.3579523204
2019-05-28 04:02:21,799 95.1174971134
2019-05-28 04:02:22,635 94.3700337773
2019-05-28 04:02:23,564 93.6519258292
2019-05-28 04:02:24,493 94.1599149285
2019-05-28 04:02:25,422 92.8986141583
2019-05-28 04:02:26,443 93.5247243353
2019-05-28 04:02:27,279 93.4511925553
2019-05-28 04:02:28,208 93.1123716708
2019-05-28 04:02:29,137 92.4442804593
2019-05-28 04:02:30,066 92.6491458437
2019-05-28 04:02:31,087 93.1123716708
2019-05-28 04:02:31,923 93.9967545173
2019-05-28 04:02:32,852 93.6429015275
2019-05-28 04:02:33,781 93.4972228148
2019-05-28 04:02:34,710 94.336754466
2019-05-28 04:02:35,731 93.0352489476
2019-05-28 04:02:36,567 93.7058756277
2019-05-28 04:02:37,496 94.0915889939
2019-05-28 04:02:38,425 93.8657431401
2019-05-28 04:02:39,354 93.3116198204
2019-05-28 04:02:40,375 94.1938773946
2019-05-28 04:02:41,211 95.8618320035
2019-05-28 04:02:42,140 95.2835226478
2019-05-28 04:02:43,069 96.1371605904
2019-05-28 04:02:43,998 96.6245938773
2019-05-28 04:02:45,019 97.1164381081
2019-05-28 04:02:45,855 96.6437892214
2019-05-28 04:02:46,784 97.4605962412
2019-05-28 04:02:47,713 96.8895435149
2019-05-28 04:02:48,642 96.278288401
2019-05-28 04:02:49,663 95.178237848
2019-05-28 04:02:50,499 94.7756111697
2019-05-28 04:02:51,428 94.8072537899
2019-05-28 04:02:52,357 95.0332789252
2019-05-28 04:02:53,286 94.2361445808
2019-05-28 04:02:54,307 92.8690535297
2019-05-28 04:02:55,143 93.6879295684
2019-05-28 04:02:56,072 93.5247243353
2019-05-28 04:02:57,001 93.5794675184
2019-05-28 04:02:57,930 92.8195611472
2019-05-28 04:02:58,951 92.7497945903
2019-05-28 04:02:59,787 92.719722236
2019-05-28 04:03:00,716 92.6693691116
2019-05-28 04:03:01,645 94.1853992195
2019-05-28 04:03:02,574 92.7597956157
2019-05-28 04:03:03,595 94.4773192889
2019-05-28 04:03:04,431 94.7993539352
2019-05-28 04:03:05,360 95.5049251948
2019-05-28 04:03:06,289 95.2385567684
2019-05-28 04:03:07,218 95.8618320035
2019-05-28 04:03:08,146 96.8521847922
2019-05-28 04:03:09,075 97.7072244006
2019-05-28 04:03:10,004 98.0834873657
2019-05-28 04:03:10,933 99.4671759977
2019-05-28 04:03:11,862 98.5679170451
2019-05-28 04:03:12,790 99.6273101816
2019-05-28 04:03:13,719 99.0121644957
2019-05-28 04:03:14,648 99.4533118453
2019-05-28 04:03:15,577 98.8649425028
2019-05-28 04:03:16,506 98.0018780309
2019-05-28 04:03:17,434 97.8918589585
2019-05-28 04:03:18,363 96.9391065004
2019-05-28 04:03:19,292 96.8083955547
2019-05-28 04:03:20,221 97.0982604462
2019-05-28 04:03:21,150 96.883328209
2019-05-28 04:03:22,078 95.7633674228
2019-05-28 04:03:23,007 95.6135454887
2019-05-28 04:03:23,935 93.8745389785
2019-05-28 04:03:24,865 92.839391954
2019-05-28 04:03:25,794 93.5155668335
2019-05-28 04:03:26,722 94.2529940325
2019-05-28 04:03:27,651 94.1172742457
2019-05-28 04:03:28,580 93.8481246967
2019-05-28 04:03:29,509 93.3956323042
2019-05-28 04:03:30,438 93.8216298425
2019-05-28 04:03:31,366 92.9574353061
2019-05-28 04:03:32,296 93.2834341072
2019-05-28 04:03:33,224 93.9620109125
2019-05-28 04:03:34,153 93.6157722301
2019-05-28 04:03:35,082 94.1258191452
2019-05-28 04:03:36,010 94.6075693718
2019-05-28 04:03:36,939 95.1555098202
2019-05-28 04:03:37,868 95.84783379
2019-05-28 04:03:38,797 95.1706684447
2019-05-28 04:03:39,726 96.1777173472
2019-05-28 04:03:40,654 97.1224888848
2019-05-28 04:03:41,583 97.2842866092
2019-05-28 04:03:42,512 95.9868109891
2019-05-28 04:03:43,441 95.7421218607
2019-05-28 04:03:44,370 97.0006651538
2019-05-28 04:03:45,298 94.8858596625
2019-05-28 04:03:46,227 93.8393020553
2019-05-28 04:03:47,156 94.7597465267
2019-05-28 04:03:48,085 94.5426884752
2019-05-28 04:03:49,106 94.5263922422
2019-05-28 04:03:49,942 94.2361445808
2019-05-28 04:03:50,871 94.5345441805
2019-05-28 04:03:51,800 94.8701952946
2019-05-28 04:03:52,729 93.6879295684
2019-05-28 04:03:53,750 93.714834772
2019-05-28 04:03:54,586 94.1258191452
2019-05-28 04:03:55,515 94.1853992195
2019-05-28 04:03:56,444 93.5612580995
2019-05-28 04:03:57,373 93.3863376113
2019-05-28 04:03:58,394 93.1411170571
2019-05-28 04:03:59,230 93.714834772
2019-05-28 04:04:00,159 94.6719692192
2019-05-28 04:04:01,088 93.953303253
2019-05-28 04:04:02,017 93.3583937063
2019-05-28 04:04:03,038 94.4773192889
2019-05-28 04:04:03,874 95.1479205759
2019-05-28 04:04:04,803 96.069142313
2019-05-28 04:04:05,732 94.0227213219
2019-05-28 04:04:06,661 93.5976388423
2019-05-28 04:04:07,682 93.3863376113
2019-05-28 04:04:08,518 93.7772913611
2019-05-28 04:04:09,447 95.4757288996
2019-05-28 04:04:10,376 96.8083955547
2019-05-28 04:04:11,306 95.0332789252
2019-05-28 04:04:12,326 94.7676824702
2019-05-28 04:04:13,162 95.010167897
2019-05-28 04:04:14,091 95.4317496176
2019-05-28 04:04:15,020 95.9384215066
2019-05-28 04:04:15,949 97.0251669744
2019-05-28 04:04:16,970 97.0312816453
2019-05-28 04:04:17,806 96.9329265715
2019-05-28 04:04:18,735 96.6181859909
2019-05-28 04:04:19,664 96.3579151432
2019-05-28 04:04:20,593 95.1174971134
2019-05-28 04:04:21,614 93.4141919045
2019-05-28 04:04:22,450 94.7518033257
2019-05-28 04:04:23,379 92.878918255
2019-05-28 04:04:24,308 92.9378724834
2019-05-28 04:04:25,237 93.8657431401
2019-05-28 04:04:26,258 92.699616001
2019-05-28 04:04:27,094 92.3923001149
2019-05-28 04:04:28,023 93.1027686962
2019-05-28 04:04:28,952 92.2979443207
2019-05-28 04:04:29,881 92.7996849608
2019-05-28 04:04:30,902 93.1506777512
2019-05-28 04:04:31,738 92.0085665146
2019-05-28 04:04:32,667 92.5575538916
2019-05-28 04:04:33,596 91.2100883039
2019-05-28 04:04:34,525 91.2100883039
2019-05-28 04:04:35,546 90.3174768742
2019-05-28 04:04:36,382 90.8440556487
2019-05-28 04:04:37,311 90.1301006481
2019-05-28 04:04:38,241 90.0211852444
2019-05-28 04:04:39,169 89.1878497552
2019-05-28 04:04:40,190 87.8187021421
2019-05-28 04:04:41,026 87.9761546041
2019-05-28 04:04:41,955 87.365737698
2019-05-28 04:04:42,884 87.15869694
2019-05-28 04:04:43,813 86.3194069091
2019-05-28 04:04:44,834 86.5879575872
2019-05-28 04:04:45,670 85.3434345681
2019-05-28 04:04:46,599 85.8229352346
2019-05-28 04:04:47,528 83.6653968737
2019-05-28 04:04:48,457 83.6368717589
2019-05-28 04:04:49,386 83.8902868376
2019-05-28 04:04:50,314 82.211794206
2019-05-28 04:04:51,243 82.0760744191
2019-05-28 04:04:52,172 80.5876755537
2019-05-28 04:04:53,101 79.912703892
2019-05-28 04:04:54,029 79.2284218813
2019-05-28 04:04:54,958 78.8401610604
2019-05-28 04:04:55,887 78.0073425731
2019-05-28 04:04:56,816 77.8418920538
2019-05-28 04:04:57,745 78.1697003776
2019-05-28 04:04:58,673 77.0251669744
2019-05-28 04:04:59,602 76.3248259998
2019-05-28 04:05:00,531 76.9637823398
2019-05-28 04:05:01,460 77.2067601314
2019-05-28 04:05:02,389 76.8396960918
2019-05-28 04:05:03,317 76.521496054
2019-05-28 04:05:04,246 75.7775023155
2019-05-28 04:05:05,175 76.521496054
2019-05-28 04:05:06,104 76.1911942927
2019-05-28 04:05:07,033 76.9019608003
2019-05-28 04:05:07,961 76.1235994797
2019-05-28 04:05:08,890 74.9637605401
2019-05-28 04:05:09,819 75.5630250077
2019-05-28 04:05:10,748 75.0409689564
2019-05-28 04:05:11,677 75.3431173216
2019-05-28 04:05:12,605 75.3431173216
2019-05-28 04:05:13,534 75.3431173216
2019-05-28 04:05:14,463 75.6351074931
2019-05-28 04:05:15,392 74.7279300455
2019-05-28 04:05:16,321 75.7065967002
2019-05-28 04:05:17,249 75.9868109891
2019-05-28 04:05:18,178 75.4170402328
2019-05-28 04:05:19,107 75.4170402328
2019-05-28 04:05:20,036 75.6351074931
2019-05-28 04:05:20,965 74.9637605401
2019-05-28 04:05:21,893 74.151403522
2019-05-28 04:05:22,822 75.6351074931
2019-05-28 04:05:23,751 74.7279300455
2019-05-28 04:05:24,680 75.4170402328
2019-05-28 04:05:25,609 75.4170402328
2019-05-28 04:05:26,537 76.0554745058
2019-05-28 04:05:27,466 76.6501782541
2019-05-28 04:05:28,395 75.7775023155
2019-05-28 04:05:29,324 75.7065967002
2019-05-28 04:05:30,345 75.5630250077
2019-05-28 04:05:31,181 75.7775023155
2019-05-28 04:05:32,110 75.84783379
2019-05-28 04:05:33,039 76.3908787108
2019-05-28 04:05:33,968 75.9868109891
2019-05-28 04:05:34,989 77.3257467817
2019-05-28 04:05:35,825 77.5012252678
2019-05-28 04:05:36,754 78.537134179
2019-05-28 04:05:37,683 78.2762770477
2019-05-28 04:05:38,612 78.4855857212
2019-05-28 04:05:39,633 79.6000674317
2019-05-28 04:05:40,469 80.129320845
2019-05-28 04:05:41,398 81.5109392279
2019-05-28 04:05:42,327 81.8684337032
2019-05-28 04:05:43,256 83.1370380214
2019-05-28 04:05:44,277 83.9731417391
2019-05-28 04:05:45,113 84.4282847568
2019-05-28 04:05:46,042 85.2014277597
2019-05-28 04:05:46,971 85.366878279
2019-05-28 04:05:47,900 85.2490217946
2019-05-28 04:05:48,921 87.2910199071
2019-05-28 04:05:49,757 88.6433453889
2019-05-28 04:05:50,686 89.0357287105
2019-05-28 04:05:51,615 88.8495953813
2019-05-28 04:05:52,544 89.9662110758
2019-05-28 04:05:53,565 89.8132130671
2019-05-28 04:05:54,401 90.6550875799
2019-05-28 04:05:55,330 92.6288753803
2019-05-28 04:05:56,259 92.2768364375
2019-05-28 04:05:57,188 91.9867426598
2019-05-28 04:05:58,209 93.9096335298
2019-05-28 04:05:59,045 93.4788399727
2019-05-28 04:05:59,974 92.6592633633
2019-05-28 04:06:00,903 93.1123716708
2019-05-28 04:06:01,832 92.7897297854
2019-05-28 04:06:02,853 94.2529940325
2019-05-28 04:06:03,689 95.4317496176
2019-05-28 04:06:04,618 96.4629611962
2019-05-28 04:06:05,547 94.1684180027
2019-05-28 04:06:06,476 91.5727841994
2019-05-28 04:06:07,497 90.9554941078
2019-05-28 04:06:08,333 90.8440556487
2019-05-28 04:06:09,262 89.3817059825
2019-05-28 04:06:10,191 87.9761546041
2019-05-28 04:06:11,120 87.8187021421
2019-05-28 04:06:12,141 85.8451214271
2019-05-28 04:06:12,977 85.8451214271
2019-05-28 04:06:13,906 85.4135767229
2019-05-28 04:06:14,835 84.0552137479
2019-05-28 04:06:15,764 83.6653968737
2019-05-28 04:06:16,785 83.7785696752
2019-05-28 04:06:17,621 83.0457668877
2019-05-28 04:06:18,550 82.3785150565
2019-05-28 04:06:19,479 82.8914841522
2019-05-28 04:06:20,408 80.8278537032
2019-05-28 04:06:21,429 80.5469921555
2019-05-28 04:06:22,265 79.6454246608
2019-05-28 04:06:23,194 78.4855857212
2019-05-28 04:06:24,123 78.5883785143
2019-05-28 04:06:25,052 78.6899690249
2019-05-28 04:06:26,073 77.6732287031
2019-05-28 04:06:26,909 78.0617997398
2019-05-28 04:06:27,838 78.5883785143
2019-05-28 04:06:28,767 76.8396960918
2019-05-28 04:06:29,696 77.8973931349
2019-05-28 04:06:30,717 77.443125455
2019-05-28 04:06:31,553 77.5012252678
2019-05-28 04:06:32,482 76.7138114298
2019-05-28 04:06:33,411 76.3908787108
2019-05-28 04:06:34,340 76.1235994797
2019-05-28 04:06:35,268 75.7065967002
2019-05-28 04:06:36,197 75.7065967002
2019-05-28 04:06:37,126 76.0554745058
2019-05-28 04:06:38,055 75.7775023155
2019-05-28 04:06:38,984 75.3431173216
2019-05-28 04:06:39,912 74.8858596625
2019-05-28 04:06:40,841 74.9637605401
2019-05-28 04:06:41,770 75.2685598713
2019-05-28 04:06:42,699 75.0409689564
2019-05-28 04:06:43,628 75.4903393146
2019-05-28 04:06:44,556 74.9637605401
2019-05-28 04:06:45,485 75.2685598713
2019-05-28 04:06:46,414 75.4170402328
2019-05-28 04:06:47,343 74.7279300455
2019-05-28 04:06:48,272 74.8858596625
2019-05-28 04:06:49,200 76.3248259998
2019-05-28 04:06:50,129 75.1933568938
2019-05-28 04:06:51,058 75.4170402328
2019-05-28 04:06:51,987 75.4903393146
2019-05-28 04:06:52,916 74.9637605401
2019-05-28 04:06:53,844 75.0409689564
2019-05-28 04:06:54,773 75.1174971135
2019-05-28 04:06:55,702 75.1933568938
2019-05-28 04:06:56,631 75.2685598713
2019-05-28 04:06:57,560 74.2361445808
2019-05-28 04:06:58,488 74.485517392
2019-05-28 04:06:59,417 75.84783379
2019-05-28 04:07:00,347 75.1933568938
2019-05-28 04:07:01,275 74.5670756404
2019-05-28 04:07:02,204 74.4031860681
2019-05-28 04:07:03,132 75.4903393146
2019-05-28 04:07:04,061 75.1174971135
2019-05-28 04:07:04,990 74.5670756404
2019-05-28 04:07:05,919 75.1174971135
2019-05-28 04:07:06,848 75.2685598713
2019-05-28 04:07:07,776 74.8072537899
2019-05-28 04:07:08,705 74.8072537899
2019-05-28 04:07:09,634 75.3431173216
2019-05-28 04:07:10,563 74.6478751965
2019-05-28 04:07:11,492 75.1174971135
2019-05-28 04:07:12,420 75.7775023155
2019-05-28 04:07:13,349 75.6351074931
2019-05-28 04:07:14,278 75.2685598713
2019-05-28 04:07:15,207 74.7279300455
2019-05-28 04:07:16,228 75.0409689564
2019-05-28 04:07:17,064 75.1933568938
2019-05-28 04:07:17,993 75.9176003469
2019-05-28 04:07:18,922 75.1174971135
2019-05-28 04:07:19,851 74.485517392
2019-05-28 04:07:20,872 74.3200668727
2019-05-28 04:07:21,708 74.3200668727
2019-05-28 04:07:22,637 74.8858596625
2019-05-28 04:07:23,566 74.6478751965
2019-05-28 04:07:24,495 74.7279300455
2019-05-28 04:07:25,516 74.2361445808
2019-05-28 04:07:26,352 75.4903393146
2019-05-28 04:07:27,281 74.8858596625
2019-05-28 04:07:28,210 74.7279300455
2019-05-28 04:07:29,139 74.9637605401
2019-05-28 04:07:30,160 76.5860754566
2019-05-28 04:07:30,996 75.7775023155
2019-05-28 04:07:31,925 75.5630250077
2019-05-28 04:07:32,854 75.0409689564
2019-05-28 04:07:33,783 75.1933568938
2019-05-28 04:07:34,804 75.7065967002
2019-05-28 04:07:35,640 74.8858596625
2019-05-28 04:07:36,569 74.4031860681
2019-05-28 04:07:37,498 74.8072537899
2019-05-28 04:07:38,427 75.5630250077
