2019-05-24 04:26:28,877 82.0074109024
2019-05-24 04:26:29,805 80.4237859814
2019-05-24 04:26:30,733 80.0433212351
2019-05-24 04:26:31,662 79.86872461
2019-05-24 04:26:32,591 81.4007573322
2019-05-24 04:26:33,521 80.6684751097
2019-05-24 04:26:34,449 79.6454246608
2019-05-24 04:26:35,377 79.0364607063
2019-05-24 04:26:36,307 81.3265185072
2019-05-24 04:26:37,236 80.2144773078
2019-05-24 04:26:38,165 79.7354346853
2019-05-24 04:26:39,093 80.5061173053
2019-05-24 04:26:40,021 79.3696589711
2019-05-24 04:26:40,950 80.0
2019-05-24 04:26:41,879 79.1808278464
2019-05-24 04:26:42,809 79.780092314
2019-05-24 04:26:43,737 79.2757565469
2019-05-24 04:26:44,666 80.129320845
2019-05-24 04:26:45,595 80.0433212351
2019-05-24 04:26:46,523 80.9454973477
2019-05-24 04:26:47,452 84.7609220626
2019-05-24 04:26:48,381 81.6197409382
2019-05-24 04:26:49,309 79.6905462669
2019-05-24 04:26:50,238 78.329078971
2019-05-24 04:26:51,167 78.4855857212
2019-05-24 04:26:52,097 79.1329715841
2019-05-24 04:26:53,025 77.8418920538
2019-05-24 04:26:53,954 78.4337295097
2019-05-24 04:26:54,882 78.3815618475
2019-05-24 04:26:55,811 78.1159176074
2019-05-24 04:26:56,832 78.0073425731
2019-05-24 04:26:57,668 77.6732287031
2019-05-24 04:26:58,597 77.5589390326
2019-05-24 04:26:59,527 77.8973931349
2019-05-24 04:27:00,456 77.7298145035
2019-05-24 04:27:01,477 77.7860340501
2019-05-24 04:27:02,313 78.1159176074
2019-05-24 04:27:03,242 77.7860340501
2019-05-24 04:27:04,170 77.3257467817
2019-05-24 04:27:05,099 78.329078971
2019-05-24 04:27:06,121 77.6162718456
2019-05-24 04:27:06,957 78.0617997398
2019-05-24 04:27:07,886 77.6732287031
2019-05-24 04:27:08,815 77.7298145035
2019-05-24 04:27:09,743 77.9525418258
2019-05-24 04:27:10,765 77.6732287031
2019-05-24 04:27:11,601 77.5589390326
2019-05-24 04:27:12,530 78.0617997398
2019-05-24 04:27:13,458 77.6732287031
2019-05-24 04:27:14,388 77.443125455
2019-05-24 04:27:15,409 77.2664572024
2019-05-24 04:27:16,245 77.6732287031
2019-05-24 04:27:17,173 78.2231521748
2019-05-24 04:27:18,102 77.9525418258
2019-05-24 04:27:19,031 77.7298145035
2019-05-24 04:27:20,052 77.7860340501
2019-05-24 04:27:20,888 78.2762770477
2019-05-24 04:27:21,817 77.6732287031
2019-05-24 04:27:22,747 77.7298145035
2019-05-24 04:27:23,676 77.5012252678
2019-05-24 04:27:24,697 77.5589390326
2019-05-24 04:27:25,533 77.8418920538
2019-05-24 04:27:26,461 77.6732287031
2019-05-24 04:27:27,390 77.9525418258
2019-05-24 04:27:28,319 77.6732287031
2019-05-24 04:27:29,340 77.8418920538
2019-05-24 04:27:30,177 77.6162718456
2019-05-24 04:27:31,106 77.2664572024
2019-05-24 04:27:32,035 78.0073425731
2019-05-24 04:27:32,963 78.0617997398
2019-05-24 04:27:33,985 78.1159176074
2019-05-24 04:27:34,820 77.6162718456
2019-05-24 04:27:35,749 78.329078971
2019-05-24 04:27:36,678 77.5012252678
2019-05-24 04:27:37,607 77.443125455
2019-05-24 04:27:38,628 77.8973931349
2019-05-24 04:27:39,465 77.7298145035
2019-05-24 04:27:40,394 77.7298145035
2019-05-24 04:27:41,322 76.9019608003
2019-05-24 04:27:42,251 77.6732287031
2019-05-24 04:27:43,273 77.7298145035
2019-05-24 04:27:44,108 77.3846343946
2019-05-24 04:27:45,037 77.2664572024
2019-05-24 04:27:45,966 77.443125455
2019-05-24 04:27:46,896 77.7298145035
2019-05-24 04:27:47,917 77.6162718456
2019-05-24 04:27:48,752 78.6899690249
2019-05-24 04:27:49,681 77.8418920538
2019-05-24 04:27:50,610 77.7298145035
2019-05-24 04:27:51,539 77.6732287031
2019-05-24 04:27:52,560 77.6162718456
2019-05-24 04:27:53,397 77.6162718456
2019-05-24 04:27:54,326 77.3257467817
2019-05-24 04:27:55,255 77.5589390326
2019-05-24 04:27:56,183 78.3815618475
2019-05-24 04:27:57,112 78.2762770477
2019-05-24 04:27:58,040 78.2762770477
2019-05-24 04:27:58,969 77.7860340501
2019-05-24 04:27:59,899 78.0617997398
2019-05-24 04:28:00,827 78.2762770477
2019-05-24 04:28:01,756 78.938865414
2019-05-24 04:28:02,685 78.537134179
2019-05-24 04:28:03,613 78.889653443
2019-05-24 04:28:04,542 78.1697003776
2019-05-24 04:28:05,471 78.5883785143
2019-05-24 04:28:06,400 78.7903850524
2019-05-24 04:28:07,328 78.6393222946
2019-05-24 04:28:08,258 81.4376401461
2019-05-24 04:28:09,187 78.938865414
2019-05-24 04:28:10,116 79.462557072
2019-05-24 04:28:11,044 80.1720034352
2019-05-24 04:28:11,972 79.912703892
2019-05-24 04:28:12,901 80.4650491927
2019-05-24 04:28:13,830 79.1808278464
2019-05-24 04:28:14,759 80.5876755537
2019-05-24 04:28:15,687 81.583624921
2019-05-24 04:28:16,617 78.537134179
2019-05-24 04:28:17,546 79.4162322175
2019-05-24 04:28:18,475 79.4162322175
2019-05-24 04:28:19,403 78.938865414
2019-05-24 04:28:20,332 78.3815618475
2019-05-24 04:28:21,260 78.0073425731
2019-05-24 04:28:22,190 79.0364607063
2019-05-24 04:28:23,118 78.1697003776
2019-05-24 04:28:24,048 77.7298145035
2019-05-24 04:28:24,976 78.5883785143
2019-05-24 04:28:25,905 78.8401610604
2019-05-24 04:28:26,834 78.1159176074
2019-05-24 04:28:27,762 78.0073425731
2019-05-24 04:28:28,691 78.7903850524
2019-05-24 04:28:29,619 77.8418920538
2019-05-24 04:28:30,548 77.5012252678
2019-05-24 04:28:31,478 78.4337295097
2019-05-24 04:28:32,407 78.1159176074
2019-05-24 04:28:33,336 77.5012252678
2019-05-24 04:28:34,264 77.443125455
2019-05-24 04:28:35,192 78.537134179
2019-05-24 04:28:36,121 77.8418920538
2019-05-24 04:28:37,050 77.443125455
2019-05-24 04:28:38,071 77.7860340501
2019-05-24 04:28:38,908 78.3815618475
2019-05-24 04:28:39,837 78.0073425731
2019-05-24 04:28:40,766 77.7860340501
2019-05-24 04:28:41,695 78.329078971
2019-05-24 04:28:42,716 78.1159176074
2019-05-24 04:28:43,552 78.4855857212
2019-05-24 04:28:44,480 77.9525418258
2019-05-24 04:28:45,409 77.0251669744
2019-05-24 04:28:46,338 77.2664572024
2019-05-24 04:28:47,359 77.5012252678
2019-05-24 04:28:48,196 77.7298145035
2019-05-24 04:28:49,125 78.5883785143
2019-05-24 04:28:50,053 78.2231521748
2019-05-24 04:28:50,982 78.2762770477
2019-05-24 04:28:52,003 77.6162718456
2019-05-24 04:28:52,840 77.443125455
2019-05-24 04:28:53,768 78.329078971
2019-05-24 04:28:54,698 82.3785150565
2019-05-24 04:28:55,627 78.0073425731
2019-05-24 04:28:56,647 77.9525418258
2019-05-24 04:28:57,483 77.5589390326
2019-05-24 04:28:58,412 78.4855857212
2019-05-24 04:28:59,341 78.1697003776
2019-05-24 04:29:00,270 78.1159176074
2019-05-24 04:29:01,291 78.4855857212
2019-05-24 04:29:02,127 78.1159176074
2019-05-24 04:29:03,057 78.0617997398
2019-05-24 04:29:03,986 77.8973931349
2019-05-24 04:29:04,915 77.8973931349
2019-05-24 04:29:05,936 78.3815618475
2019-05-24 04:29:06,771 78.1159176074
2019-05-24 04:29:07,700 78.1159176074
2019-05-24 04:29:08,629 78.5883785143
2019-05-24 04:29:09,558 78.2762770477
2019-05-24 04:29:10,579 77.8973931349
2019-05-24 04:29:11,416 77.8418920538
2019-05-24 04:29:12,345 78.1159176074
2019-05-24 04:29:13,273 77.5012252678
2019-05-24 04:29:14,202 77.9525418258
2019-05-24 04:29:15,223 77.8973931349
2019-05-24 04:29:16,059 77.5589390326
2019-05-24 04:29:16,988 78.7903850524
2019-05-24 04:29:17,917 79.462557072
2019-05-24 04:29:18,846 78.938865414
2019-05-24 04:29:19,867 81.2516396846
2019-05-24 04:29:20,703 80.0
2019-05-24 04:29:21,632 77.9525418258
2019-05-24 04:29:22,561 78.6393222946
2019-05-24 04:29:23,490 78.6899690249
2019-05-24 04:29:24,511 78.329078971
2019-05-24 04:29:25,347 78.2231521748
2019-05-24 04:29:26,276 78.1697003776
2019-05-24 04:29:27,206 77.7860340501
2019-05-24 04:29:28,135 78.9878001329
2019-05-24 04:29:29,156 79.2284218813
2019-05-24 04:29:29,991 78.329078971
2019-05-24 04:29:30,920 78.537134179
2019-05-24 04:29:31,849 78.9878001329
2019-05-24 04:29:32,778 77.7860340501
2019-05-24 04:29:33,799 78.2762770477
2019-05-24 04:29:34,636 78.4337295097
2019-05-24 04:29:35,565 77.7298145035
2019-05-24 04:29:36,493 78.6899690249
2019-05-24 04:29:37,423 78.1697003776
2019-05-24 04:29:38,351 78.7403221493
2019-05-24 04:29:39,279 78.6899690249
2019-05-24 04:29:40,209 78.1159176074
2019-05-24 04:29:41,137 78.8401610604
2019-05-24 04:29:42,067 78.2231521748
2019-05-24 04:29:42,995 78.1697003776
2019-05-24 04:29:43,923 77.6162718456
2019-05-24 04:29:44,852 77.8418920538
2019-05-24 04:29:45,781 77.8418920538
2019-05-24 04:29:46,710 77.6732287031
2019-05-24 04:29:47,639 77.9525418258
2019-05-24 04:29:48,567 77.6732287031
2019-05-24 04:29:49,497 77.8973931349
2019-05-24 04:29:50,426 77.6162718456
2019-05-24 04:29:51,355 77.7298145035
2019-05-24 04:29:52,282 77.6162718456
2019-05-24 04:29:53,211 77.3846343946
2019-05-24 04:29:54,140 77.8418920538
2019-05-24 04:29:55,069 77.6162718456
2019-05-24 04:29:55,998 77.7298145035
2019-05-24 04:29:56,927 77.3257467817
2019-05-24 04:29:57,856 77.3257467817
2019-05-24 04:29:58,785 77.6162718456
2019-05-24 04:29:59,714 78.329078971
2019-05-24 04:30:00,642 77.3846343946
2019-05-24 04:30:01,571 77.5012252678
2019-05-24 04:30:02,499 77.8973931349
2019-05-24 04:30:03,428 77.7298145035
2019-05-24 04:30:04,357 78.0073425731
2019-05-24 04:30:05,286 77.6162718456
2019-05-24 04:30:06,215 77.3846343946
2019-05-24 04:30:07,143 77.5589390326
2019-05-24 04:30:08,072 77.8973931349
2019-05-24 04:30:09,001 77.1466499286
2019-05-24 04:30:09,930 76.9637823398
2019-05-24 04:30:10,859 77.5589390326
2019-05-24 04:30:11,787 77.8973931349
2019-05-24 04:30:12,716 77.5012252678
2019-05-24 04:30:13,646 77.5012252678
2019-05-24 04:30:14,575 77.443125455
2019-05-24 04:30:15,502 78.889653443
2019-05-24 04:30:16,431 78.3815618475
2019-05-24 04:30:17,361 77.5589390326
2019-05-24 04:30:18,289 78.0617997398
2019-05-24 04:30:19,310 77.6732287031
2019-05-24 04:30:20,147 78.0073425731
2019-05-24 04:30:21,076 78.6393222946
2019-05-24 04:30:22,005 78.6393222946
2019-05-24 04:30:22,933 77.8973931349
2019-05-24 04:30:23,955 78.0073425731
2019-05-24 04:30:24,791 78.6393222946
2019-05-24 04:30:25,719 79.3696589711
2019-05-24 04:30:26,649 77.9525418258
2019-05-24 04:30:27,578 78.3815618475
2019-05-24 04:30:28,598 78.889653443
2019-05-24 04:30:29,435 77.443125455
2019-05-24 04:30:30,363 78.4337295097
2019-05-24 04:30:31,292 78.0073425731
2019-05-24 04:30:32,221 77.7860340501
2019-05-24 04:30:33,242 77.5589390326
2019-05-24 04:30:34,079 77.7298145035
2019-05-24 04:30:35,007 77.9525418258
2019-05-24 04:30:35,937 77.9525418258
2019-05-24 04:30:36,866 77.6162718456
2019-05-24 04:30:37,886 78.889653443
2019-05-24 04:30:38,723 78.0073425731
2019-05-24 04:30:39,651 78.1697003776
2019-05-24 04:30:40,580 77.9525418258
2019-05-24 04:30:41,509 77.443125455
2019-05-24 04:30:42,530 77.5012252678
2019-05-24 04:30:43,367 78.3815618475
2019-05-24 04:30:44,296 78.4337295097
2019-05-24 04:30:45,225 79.6905462669
2019-05-24 04:30:46,153 79.2757565469
2019-05-24 04:30:47,175 79.0848501888
2019-05-24 04:30:48,010 78.7403221493
2019-05-24 04:30:48,939 78.938865414
2019-05-24 04:30:49,868 78.0073425731
2019-05-24 04:30:50,797 78.1697003776
2019-05-24 04:30:51,818 78.3815618475
2019-05-24 04:30:52,655 77.9525418258
2019-05-24 04:30:53,583 78.1159176074
2019-05-24 04:30:54,512 78.2231521748
2019-05-24 04:30:55,441 78.2231521748
2019-05-24 04:30:56,462 78.0617997398
2019-05-24 04:30:57,298 77.8418920538
2019-05-24 04:30:58,227 77.7860340501
2019-05-24 04:30:59,156 77.8418920538
2019-05-24 04:31:00,086 78.1697003776
2019-05-24 04:31:01,107 78.2231521748
2019-05-24 04:31:01,942 78.2762770477
2019-05-24 04:31:02,871 78.4337295097
2019-05-24 04:31:03,800 78.0617997398
2019-05-24 04:31:04,729 77.7860340501
2019-05-24 04:31:05,750 77.6162718456
2019-05-24 04:31:06,586 77.9525418258
2019-05-24 04:31:07,516 77.3846343946
2019-05-24 04:31:08,445 77.8418920538
2019-05-24 04:31:09,373 77.443125455
2019-05-24 04:31:10,395 78.5883785143
2019-05-24 04:31:11,230 78.1697003776
2019-05-24 04:31:12,159 78.4855857212
2019-05-24 04:31:13,088 78.4337295097
2019-05-24 04:31:14,017 77.9525418258
2019-05-24 04:31:15,039 77.8973931349
2019-05-24 04:31:15,875 77.9525418258
2019-05-24 04:31:16,803 77.7298145035
2019-05-24 04:31:17,732 77.5012252678
2019-05-24 04:31:18,661 77.9525418258
2019-05-24 04:31:19,682 77.2067601314
2019-05-24 04:31:20,518 78.1697003776
2019-05-24 04:31:21,447 77.8418920538
2019-05-24 04:31:22,377 78.0073425731
2019-05-24 04:31:23,306 78.3815618475
2019-05-24 04:31:24,234 78.1159176074
2019-05-24 04:31:25,162 77.8418920538
2019-05-24 04:31:26,091 78.5883785143
2019-05-24 04:31:27,020 78.8401610604
2019-05-24 04:31:27,949 78.1159176074
2019-05-24 04:31:28,877 78.2231521748
2019-05-24 04:31:29,807 78.1697003776
2019-05-24 04:31:30,736 78.8401610604
2019-05-24 04:31:31,665 79.1329715841
2019-05-24 04:31:32,593 79.4162322175
2019-05-24 04:31:33,522 78.8401610604
2019-05-24 04:31:34,450 79.6454246608
2019-05-24 04:31:35,379 80.5469921555
2019-05-24 04:31:36,308 81.0999172306
2019-05-24 04:31:37,237 80.9843604534
2019-05-24 04:31:38,166 81.1380970267
2019-05-24 04:31:39,095 82.211794206
2019-05-24 04:31:40,023 82.7026530275
2019-05-24 04:31:40,952 83.7504144167
2019-05-24 04:31:41,881 84.6089784276
2019-05-24 04:31:42,810 85.6660245741
2019-05-24 04:31:43,738 85.4135767229
2019-05-24 04:31:44,667 84.6599222078
2019-05-24 04:31:45,597 86.5675920688
2019-05-24 04:31:46,526 84.8607609737
2019-05-24 04:31:47,453 84.6852824876
2019-05-24 04:31:48,382 84.0005853311
2019-05-24 04:31:49,311 86.0855010095
2019-05-24 04:31:50,240 83.8066339634
2019-05-24 04:31:51,169 83.8624919671
2019-05-24 04:31:52,098 83.5218251811
2019-05-24 04:31:53,027 81.9033870286
2019-05-24 04:31:53,956 81.5109392279
2019-05-24 04:31:54,884 81.2891597845
2019-05-24 04:31:55,813 81.762721774
2019-05-24 04:31:56,742 79.780092314
2019-05-24 04:31:57,670 79.8245215139
2019-05-24 04:31:58,599 79.86872461
2019-05-24 04:31:59,528 79.0848501888
2019-05-24 04:32:00,549 78.537134179
2019-05-24 04:32:01,386 78.6393222946
2019-05-24 04:32:02,315 78.1697003776
2019-05-24 04:32:03,243 78.9878001329
2019-05-24 04:32:04,172 78.6393222946
2019-05-24 04:32:05,193 78.537134179
2019-05-24 04:32:06,029 78.2231521748
2019-05-24 04:32:06,958 78.2762770477
2019-05-24 04:32:07,887 78.5883785143
2019-05-24 04:32:08,817 78.0617997398
2019-05-24 04:32:09,837 78.3815618475
2019-05-24 04:32:10,674 77.8418920538
2019-05-24 04:32:11,602 78.2231521748
2019-05-24 04:32:12,531 78.1697003776
2019-05-24 04:32:13,460 78.0073425731
2019-05-24 04:32:14,481 78.0617997398
2019-05-24 04:32:15,317 78.1697003776
2019-05-24 04:32:16,246 78.5883785143
2019-05-24 04:32:17,176 78.5883785143
2019-05-24 04:32:18,105 77.7298145035
2019-05-24 04:32:19,126 78.0073425731
2019-05-24 04:32:19,962 78.2762770477
2019-05-24 04:32:20,890 78.4855857212
2019-05-24 04:32:21,819 78.537134179
2019-05-24 04:32:22,748 77.6162718456
2019-05-24 04:32:23,769 78.4855857212
2019-05-24 04:32:24,605 77.8973931349
2019-05-24 04:32:25,535 77.5589390326
2019-05-24 04:32:26,463 77.7298145035
2019-05-24 04:32:27,393 77.8973931349
2019-05-24 04:32:28,413 77.8973931349
2019-05-24 04:32:29,250 78.329078971
2019-05-24 04:32:30,178 78.2762770477
2019-05-24 04:32:31,107 77.5012252678
2019-05-24 04:32:32,036 77.8973931349
2019-05-24 04:32:33,057 78.1697003776
2019-05-24 04:32:33,893 78.0617997398
2019-05-24 04:32:34,822 78.3815618475
2019-05-24 04:32:35,751 77.8418920538
2019-05-24 04:32:36,680 78.938865414
2019-05-24 04:32:37,701 79.3696589711
2019-05-24 04:32:38,537 78.7403221493
2019-05-24 04:32:39,467 78.889653443
2019-05-24 04:32:40,396 77.9525418258
2019-05-24 04:32:41,325 77.5012252678
2019-05-24 04:32:42,346 77.2664572024
2019-05-24 04:32:43,181 78.4337295097
2019-05-24 04:32:44,110 78.2231521748
2019-05-24 04:32:45,039 78.1159176074
2019-05-24 04:32:45,968 77.6732287031
2019-05-24 04:32:46,989 78.1159176074
2019-05-24 04:32:47,826 77.6732287031
2019-05-24 04:32:48,754 77.443125455
2019-05-24 04:32:49,683 78.329078971
2019-05-24 04:32:50,612 77.6162718456
2019-05-24 04:32:51,633 77.7298145035
2019-05-24 04:32:52,469 78.4855857212
2019-05-24 04:32:53,398 77.6162718456
2019-05-24 04:32:54,327 77.443125455
2019-05-24 04:32:55,256 79.462557072
2019-05-24 04:32:56,277 78.7903850524
2019-05-24 04:32:57,113 77.8973931349
2019-05-24 04:32:58,042 77.9525418258
2019-05-24 04:32:58,971 78.1697003776
2019-05-24 04:32:59,900 77.8973931349
2019-05-24 04:33:00,921 78.4855857212
2019-05-24 04:33:01,757 77.5012252678
2019-05-24 04:33:02,686 78.6899690249
2019-05-24 04:33:03,616 77.8973931349
2019-05-24 04:33:04,545 78.537134179
2019-05-24 04:33:05,472 78.3815618475
2019-05-24 04:33:06,401 78.1159176074
2019-05-24 04:33:07,330 78.4337295097
2019-05-24 04:33:08,259 77.8973931349
2019-05-24 04:33:09,188 78.0073425731
2019-05-24 04:33:10,117 78.0617997398
2019-05-24 04:33:11,045 77.7860340501
2019-05-24 04:33:11,974 78.329078971
2019-05-24 04:33:12,903 78.2231521748
2019-05-24 04:33:13,832 78.1159176074
2019-05-24 04:33:14,761 78.3815618475
2019-05-24 04:33:15,689 78.537134179
2019-05-24 04:33:16,618 77.5589390326
2019-05-24 04:33:17,547 78.3815618475
2019-05-24 04:33:18,476 78.537134179
2019-05-24 04:33:19,405 78.4337295097
2019-05-24 04:33:20,333 79.3228346548
2019-05-24 04:33:21,262 79.3228346548
2019-05-24 04:33:22,191 78.537134179
2019-05-24 04:33:23,120 78.1697003776
2019-05-24 04:33:24,048 78.2231521748
2019-05-24 04:33:24,977 78.3815618475
2019-05-24 04:33:25,907 77.5589390326
2019-05-24 04:33:26,835 77.8418920538
2019-05-24 04:33:27,765 78.0073425731
2019-05-24 04:33:28,693 78.2762770477
2019-05-24 04:33:29,621 77.7298145035
2019-05-24 04:33:30,550 78.6899690249
2019-05-24 04:33:31,479 77.8418920538
2019-05-24 04:33:32,408 77.6732287031
2019-05-24 04:33:33,337 78.1697003776
2019-05-24 04:33:34,266 78.0073425731
2019-05-24 04:33:35,195 78.1697003776
2019-05-24 04:33:36,123 79.1808278464
2019-05-24 04:33:37,052 78.1697003776
2019-05-24 04:33:37,980 78.537134179
2019-05-24 04:33:38,909 77.9525418258
2019-05-24 04:33:39,838 77.5589390326
2019-05-24 04:33:40,767 77.443125455
2019-05-24 04:33:41,696 77.5012252678
2019-05-24 04:33:42,625 77.1466499286
2019-05-24 04:33:43,553 78.889653443
2019-05-24 04:33:44,482 78.0073425731
2019-05-24 04:33:45,411 77.8418920538
2019-05-24 04:33:46,432 77.2067601314
2019-05-24 04:33:47,268 77.2664572024
2019-05-24 04:33:48,197 77.7860340501
2019-05-24 04:33:49,126 78.0617997398
2019-05-24 04:33:50,056 77.7298145035
2019-05-24 04:33:51,076 77.8973931349
2019-05-24 04:33:51,912 77.1466499286
2019-05-24 04:33:52,841 77.0251669744
2019-05-24 04:33:53,770 78.1159176074
2019-05-24 04:33:54,699 77.7298145035
2019-05-24 04:33:55,720 77.443125455
2019-05-24 04:33:56,557 78.0073425731
2019-05-24 04:33:57,485 77.6162718456
2019-05-24 04:33:58,415 77.6162718456
2019-05-24 04:33:59,343 77.7860340501
2019-05-24 04:34:00,365 78.1697003776
2019-05-24 04:34:01,200 77.7860340501
2019-05-24 04:34:02,129 77.6732287031
2019-05-24 04:34:03,058 78.537134179
2019-05-24 04:34:03,987 78.0617997398
2019-05-24 04:34:05,008 77.086120836
2019-05-24 04:34:05,844 77.6732287031
2019-05-24 04:34:06,773 77.5012252678
2019-05-24 04:34:07,702 77.1466499286
2019-05-24 04:34:08,631 77.3846343946
2019-05-24 04:34:09,652 77.7860340501
2019-05-24 04:34:10,488 78.6899690249
2019-05-24 04:34:11,417 77.9525418258
2019-05-24 04:34:12,346 77.5012252678
2019-05-24 04:34:13,275 77.7860340501
2019-05-24 04:34:14,297 77.8973931349
2019-05-24 04:34:15,132 77.9525418258
2019-05-24 04:34:16,061 77.6162718456
2019-05-24 04:34:16,990 77.6732287031
2019-05-24 04:34:17,919 78.6393222946
2019-05-24 04:34:18,940 78.1697003776
2019-05-24 04:34:19,776 80.0
2019-05-24 04:34:20,706 78.938865414
2019-05-24 04:34:21,635 78.4855857212
2019-05-24 04:34:22,563 77.8973931349
2019-05-24 04:34:23,584 78.4855857212
2019-05-24 04:34:24,420 78.329078971
2019-05-24 04:34:25,349 78.329078971
2019-05-24 04:34:26,278 77.8973931349
2019-05-24 04:34:27,207 77.8973931349
2019-05-24 04:34:28,228 77.5012252678
2019-05-24 04:34:29,064 78.2231521748
2019-05-24 04:34:29,993 78.7403221493
2019-05-24 04:34:30,922 78.889653443
2019-05-24 04:34:31,851 79.5086361702
2019-05-24 04:34:32,872 78.3815618475
2019-05-24 04:34:33,708 79.0364607063
2019-05-24 04:34:34,637 78.1159176074
2019-05-24 04:34:35,566 78.1159176074
2019-05-24 04:34:36,495 78.1159176074
2019-05-24 04:34:37,516 78.329078971
2019-05-24 04:34:38,352 78.8401610604
2019-05-24 04:34:39,281 78.2762770477
2019-05-24 04:34:40,210 77.5012252678
2019-05-24 04:34:41,139 78.2762770477
2019-05-24 04:34:42,160 78.7403221493
2019-05-24 04:34:42,997 78.889653443
2019-05-24 04:34:43,925 78.7403221493
2019-05-24 04:34:44,854 78.537134179
2019-05-24 04:34:45,783 78.329078971
2019-05-24 04:34:46,711 78.4337295097
2019-05-24 04:34:47,640 77.7298145035
2019-05-24 04:34:48,569 77.5012252678
2019-05-24 04:34:49,498 78.537134179
2019-05-24 04:34:50,427 77.6162718456
2019-05-24 04:34:51,355 77.6732287031
2019-05-24 04:34:52,284 77.8418920538
2019-05-24 04:34:53,213 78.2762770477
2019-05-24 04:34:54,142 78.0617997398
2019-05-24 04:34:55,071 77.086120836
2019-05-24 04:34:55,999 77.443125455
2019-05-24 04:34:56,928 78.2762770477
2019-05-24 04:34:57,857 77.8973931349
2019-05-24 04:34:58,786 77.9525418258
2019-05-24 04:34:59,715 78.9878001329
2019-05-24 04:35:00,643 79.1329715841
2019-05-24 04:35:01,572 78.3815618475
2019-05-24 04:35:02,501 77.5589390326
2019-05-24 04:35:03,430 77.6162718456
2019-05-24 04:35:04,359 78.537134179
2019-05-24 04:35:05,287 78.2762770477
2019-05-24 04:35:06,216 78.1697003776
2019-05-24 04:35:07,145 77.8418920538
2019-05-24 04:35:08,074 78.1697003776
2019-05-24 04:35:09,003 77.7298145035
2019-05-24 04:35:09,931 78.537134179
2019-05-24 04:35:10,860 77.5589390326
2019-05-24 04:35:11,789 78.6393222946
2019-05-24 04:35:12,718 78.5883785143
2019-05-24 04:35:13,647 77.6162718456
2019-05-24 04:35:14,575 78.2762770477
2019-05-24 04:35:15,503 77.8418920538
2019-05-24 04:35:16,432 77.3846343946
2019-05-24 04:35:17,361 77.443125455
2019-05-24 04:35:18,290 77.6162718456
2019-05-24 04:35:19,218 77.5012252678
2019-05-24 04:35:20,147 77.8418920538
2019-05-24 04:35:21,076 78.1697003776
2019-05-24 04:35:22,005 77.5589390326
2019-05-24 04:35:22,934 77.7298145035
2019-05-24 04:35:23,862 77.7860340501
2019-05-24 04:35:24,791 77.7860340501
2019-05-24 04:35:25,720 78.0073425731
2019-05-24 04:35:26,649 78.2762770477
2019-05-24 04:35:27,670 77.8973931349
2019-05-24 04:35:28,506 77.5589390326
2019-05-24 04:35:29,435 77.8418920538
2019-05-24 04:35:30,364 78.0073425731
2019-05-24 04:35:31,292 77.7298145035
2019-05-24 04:35:32,313 78.2231521748
2019-05-24 04:35:33,149 77.6732287031
2019-05-24 04:35:34,078 77.9525418258
2019-05-24 04:35:35,007 77.9525418258
2019-05-24 04:35:35,936 78.329078971
2019-05-24 04:35:36,957 78.5883785143
2019-05-24 04:35:37,793 78.9878001329
2019-05-24 04:35:38,722 78.2762770477
2019-05-24 04:35:39,651 78.3815618475
2019-05-24 04:35:40,580 78.3815618475
2019-05-24 04:35:41,601 77.443125455
2019-05-24 04:35:42,437 77.7860340501
2019-05-24 04:35:43,366 78.1159176074
2019-05-24 04:35:44,295 77.5012252678
2019-05-24 04:35:45,224 78.7403221493
2019-05-24 04:35:46,245 78.1697003776
2019-05-24 04:35:47,080 78.4855857212
2019-05-24 04:35:48,009 78.5883785143
2019-05-24 04:35:48,938 78.2762770477
2019-05-24 04:35:49,867 78.1697003776
2019-05-24 04:35:50,888 78.1159176074
2019-05-24 04:35:51,724 78.1697003776
2019-05-24 04:35:52,653 78.889653443
2019-05-24 04:35:53,582 79.1329715841
2019-05-24 04:35:54,511 77.7298145035
2019-05-24 04:35:55,532 79.4162322175
2019-05-24 04:35:56,368 77.6732287031
2019-05-24 04:35:57,297 78.1697003776
2019-05-24 04:35:58,226 78.329078971
2019-05-24 04:35:59,155 78.537134179
2019-05-24 04:36:00,176 77.8973931349
2019-05-24 04:36:01,012 78.3815618475
2019-05-24 04:36:01,941 78.7403221493
2019-05-24 04:36:02,870 79.0848501888
2019-05-24 04:36:03,798 78.4855857212
2019-05-24 04:36:04,820 79.2757565469
2019-05-24 04:36:05,656 77.9525418258
2019-05-24 04:36:06,585 78.8401610604
2019-05-24 04:36:07,513 78.329078971
2019-05-24 04:36:08,442 77.9525418258
2019-05-24 04:36:09,463 78.1159176074
2019-05-24 04:36:10,299 77.7298145035
2019-05-24 04:36:11,228 77.9525418258
2019-05-24 04:36:12,157 78.1697003776
2019-05-24 04:36:13,086 77.9525418258
2019-05-24 04:36:14,107 78.6899690249
2019-05-24 04:36:14,943 77.6162718456
2019-05-24 04:36:15,872 77.8973931349
2019-05-24 04:36:16,801 77.9525418258
2019-05-24 04:36:17,730 77.8973931349
2019-05-24 04:36:18,751 78.1159176074
2019-05-24 04:36:19,587 78.3815618475
2019-05-24 04:36:20,516 79.3228346548
2019-05-24 04:36:21,445 78.0617997398
2019-05-24 04:36:22,374 78.1697003776
