2019-05-25 04:11:38,807 85.3902588844
2019-05-25 04:11:39,736 88.0966743324
2019-05-25 04:11:40,665 87.8890336165
2019-05-25 04:11:41,594 84.296876961
2019-05-25 04:11:42,522 86.9466003063
2019-05-25 04:11:43,450 85.4600254413
2019-05-25 04:11:44,380 88.3494338641
2019-05-25 04:11:45,308 88.0280108156
2019-05-25 04:11:46,237 85.032764409
2019-05-25 04:11:47,166 88.1308036087
2019-05-25 04:11:48,095 87.0629309243
2019-05-25 04:11:49,023 83.6368717589
2019-05-25 04:11:49,952 84.454329423
2019-05-25 04:11:50,881 85.4831569853
2019-05-25 04:11:51,810 84.6344876666
2019-05-25 04:11:52,738 84.9102533563
2019-05-25 04:11:53,667 83.6368717589
2019-05-25 04:11:54,597 83.6368717589
2019-05-25 04:11:55,526 84.1634505333
2019-05-25 04:11:56,454 83.6082526568
2019-05-25 04:11:57,382 84.296876961
2019-05-25 04:11:58,311 85.8672510942
2019-05-25 04:11:59,240 85.9333038052
2019-05-25 04:12:00,169 84.5061856345
2019-05-25 04:12:01,098 83.4052343079
2019-05-25 04:12:02,027 84.0552137479
2019-05-25 04:12:02,956 84.9839671478
2019-05-25 04:12:03,885 85.7111461802
2019-05-25 04:12:04,813 85.4368321307
2019-05-25 04:12:05,742 84.8109849657
2019-05-25 04:12:06,670 86.2984011198
2019-05-25 04:12:07,599 85.8451214271
2019-05-25 04:12:08,528 85.4368321307
2019-05-25 04:12:09,457 84.8359086259
2019-05-25 04:12:10,386 84.7609220626
2019-05-25 04:12:11,315 84.1095007348
2019-05-25 04:12:12,244 83.2273600447
2019-05-25 04:12:13,173 84.1634505333
2019-05-25 04:12:14,193 83.8066339634
2019-05-25 04:12:15,030 85.2252573759
2019-05-25 04:12:15,958 84.7609220626
2019-05-25 04:12:16,887 84.7859895825
2019-05-25 04:12:17,816 84.9839671478
2019-05-25 04:12:18,837 85.1775325874
2019-05-25 04:12:19,673 83.7504144167
2019-05-25 04:12:20,602 83.9731417391
2019-05-25 04:12:21,531 85.4600254413
2019-05-25 04:12:22,460 86.1712882712
2019-05-25 04:12:23,481 85.6660245741
2019-05-25 04:12:24,317 84.296876961
2019-05-25 04:12:25,246 84.2170673063
2019-05-25 04:12:26,176 84.7105689382
2019-05-25 04:12:27,104 85.3199274099
2019-05-25 04:12:28,126 86.1926033485
2019-05-25 04:12:28,962 86.0422875391
2019-05-25 04:12:29,890 85.9770615282
2019-05-25 04:12:30,819 84.1634505333
2019-05-25 04:12:31,748 84.7105689382
2019-05-25 04:12:32,769 83.8624919671
2019-05-25 04:12:33,606 83.8066339634
2019-05-25 04:12:34,534 84.9348941945
2019-05-25 04:12:35,463 87.567958019
2019-05-25 04:12:36,392 86.5675920688
2019-05-25 04:12:37,413 85.3434345681
2019-05-25 04:12:38,249 89.3817059825
2019-05-25 04:12:39,178 87.6042248342
2019-05-25 04:12:40,107 85.5292360835
2019-05-25 04:12:41,036 82.5744456868
2019-05-25 04:12:42,057 84.6089784276
2019-05-25 04:12:42,894 83.1370380214
2019-05-25 04:12:43,822 85.3434345681
2019-05-25 04:12:44,751 83.5507299986
2019-05-25 04:12:45,680 83.8902868376
2019-05-25 04:12:46,701 84.4021617608
2019-05-25 04:12:47,537 84.4282847568
2019-05-25 04:12:48,466 82.828995468
2019-05-25 04:12:49,396 85.1535714974
2019-05-25 04:12:50,325 85.1295441248
2019-05-25 04:12:51,346 85.8451214271
2019-05-25 04:12:52,181 86.423680546
2019-05-25 04:12:53,110 85.6433755661
2019-05-25 04:12:54,039 87.712125472
2019-05-25 04:12:54,968 86.8286904916
2019-05-25 04:12:55,989 85.5062270908
2019-05-25 04:12:56,825 85.0570606196
2019-05-25 04:12:57,755 85.0570606196
2019-05-25 04:12:58,683 87.365737698
2019-05-25 04:12:59,612 86.1070273889
2019-05-25 04:13:00,633 85.9770615282
2019-05-25 04:13:01,469 86.2984011198
2019-05-25 04:13:02,398 90.0074742871
2019-05-25 04:13:03,327 88.5788858007
2019-05-25 04:13:04,256 87.9588001734
2019-05-25 04:13:05,277 86.6689454899
2019-05-25 04:13:06,113 85.5750720191
2019-05-25 04:13:07,042 86.0205999133
2019-05-25 04:13:07,971 83.2870571157
2019-05-25 04:13:08,900 83.6368717589
2019-05-25 04:13:09,921 83.7504144167
2019-05-25 04:13:10,757 85.1535714974
2019-05-25 04:13:11,686 84.7105689382
2019-05-25 04:13:12,615 84.9839671478
2019-05-25 04:13:13,544 85.2963564602
2019-05-25 04:13:14,472 84.4021617608
2019-05-25 04:13:15,401 85.1054501021
2019-05-25 04:13:16,330 87.2910199071
2019-05-25 04:13:17,259 85.3199274099
2019-05-25 04:13:18,188 84.3759599622
2019-05-25 04:13:19,117 85.0570606196
2019-05-25 04:13:20,045 87.0049603667
2019-05-25 04:13:20,974 87.9588001734
2019-05-25 04:13:21,903 84.6089784276
2019-05-25 04:13:22,832 86.1070273889
2019-05-25 04:13:23,760 89.5713299119
2019-05-25 04:13:24,689 92.0411998266
2019-05-25 04:13:25,618 90.7185348279
2019-05-25 04:13:26,547 89.5279365345
2019-05-25 04:13:27,476 88.6433453889
2019-05-25 04:13:28,405 91.3874781923
2019-05-25 04:13:29,333 90.8565085392
2019-05-25 04:13:30,262 89.2927711819
2019-05-25 04:13:31,191 85.620667345
2019-05-25 04:13:32,120 86.1926033485
2019-05-25 04:13:33,048 86.3612666993
2019-05-25 04:13:33,977 84.5833940508
2019-05-25 04:13:34,906 85.0812890583
2019-05-25 04:13:35,835 84.2170673063
2019-05-25 04:13:36,764 85.5978996002
2019-05-25 04:13:37,692 84.8359086259
2019-05-25 04:13:38,621 84.0823996531
2019-05-25 04:13:39,550 87.15869694
2019-05-25 04:13:40,479 85.8229352346
2019-05-25 04:13:41,408 87.402856941
2019-05-25 04:13:42,336 86.4029257222
2019-05-25 04:13:43,265 86.5471786877
2019-05-25 04:13:44,194 88.4320785374
2019-05-25 04:13:45,123 87.3284591445
2019-05-25 04:13:46,052 87.0629309243
2019-05-25 04:13:46,980 86.1712882712
2019-05-25 04:13:47,909 85.4600254413
2019-05-25 04:13:48,838 86.9855505494
2019-05-25 04:13:49,767 86.0639211484
2019-05-25 04:13:50,696 86.1070273889
2019-05-25 04:13:51,625 84.6599222078
2019-05-25 04:13:52,553 85.3199274099
2019-05-25 04:13:53,482 87.0629309243
2019-05-25 04:13:54,411 84.9594653272
2019-05-25 04:13:55,432 84.5833940508
2019-05-25 04:13:56,268 84.6852824876
2019-05-25 04:13:57,197 85.3434345681
2019-05-25 04:13:58,126 86.5471786877
2019-05-25 04:13:59,055 85.5521842861
2019-05-25 04:14:00,076 87.0436503622
2019-05-25 04:14:00,912 87.0821687829
2019-05-25 04:14:01,842 87.9934744296
2019-05-25 04:14:02,770 87.1396280199
2019-05-25 04:14:03,699 87.3843171482
2019-05-25 04:14:04,720 86.1070273889
2019-05-25 04:14:05,556 86.5267172186
2019-05-25 04:14:06,485 86.2350772211
2019-05-25 04:14:07,414 85.7783921132
2019-05-25 04:14:08,343 86.5062074342
2019-05-25 04:14:09,365 86.1499207583
2019-05-25 04:14:10,200 87.6403408515
2019-05-25 04:14:11,129 87.15869694
2019-05-25 04:14:12,058 87.3471184205
2019-05-25 04:14:12,987 87.0436503622
2019-05-25 04:14:14,008 88.2155446675
2019-05-25 04:14:14,844 85.6886146769
2019-05-25 04:14:15,773 84.9348941945
2019-05-25 04:14:16,702 86.128500551
2019-05-25 04:14:17,631 83.8346078673
2019-05-25 04:14:18,652 84.4021617608
2019-05-25 04:14:19,488 83.8902868376
2019-05-25 04:14:20,417 84.1095007348
2019-05-25 04:14:21,346 82.7344113431
2019-05-25 04:14:22,275 83.0762972869
2019-05-25 04:14:23,296 83.8902868376
2019-05-25 04:14:24,132 83.9456111625
2019-05-25 04:14:25,061 84.4021617608
2019-05-25 04:14:25,990 83.5795389459
2019-05-25 04:14:26,919 83.2870571157
2019-05-25 04:14:27,940 83.0457668877
2019-05-25 04:14:28,776 81.8684337032
2019-05-25 04:14:29,705 82.4114786241
2019-05-25 04:14:30,634 82.4770328193
2019-05-25 04:14:31,563 83.2870571157
2019-05-25 04:14:32,584 83.0457668877
2019-05-25 04:14:33,420 82.3454259131
2019-05-25 04:14:34,349 82.4443175655
2019-05-25 04:14:35,278 83.5507299986
2019-05-25 04:14:36,207 82.4114786241
2019-05-25 04:14:37,228 82.9535264848
2019-05-25 04:14:38,064 83.8902868376
2019-05-25 04:14:38,993 84.8359086259
2019-05-25 04:14:39,922 84.454329423
2019-05-25 04:14:40,851 83.3758404063
2019-05-25 04:14:41,872 83.1973569419
2019-05-25 04:14:42,708 83.1973569419
2019-05-25 04:14:43,637 82.8602960051
2019-05-25 04:14:44,566 83.4928238532
2019-05-25 04:14:45,495 82.4443175655
2019-05-25 04:14:46,516 82.8914841522
2019-05-25 04:14:47,352 84.8109849657
2019-05-25 04:14:48,281 84.1365175206
2019-05-25 04:14:49,210 84.8607609737
2019-05-25 04:14:50,139 83.7504144167
2019-05-25 04:14:51,160 84.2703551399
2019-05-25 04:14:51,996 84.0823996531
2019-05-25 04:14:52,925 84.3496788843
2019-05-25 04:14:53,854 83.6938286164
2019-05-25 04:14:54,783 84.8607609737
2019-05-25 04:14:55,711 84.1365175206
2019-05-25 04:14:56,640 83.5795389459
2019-05-25 04:14:57,569 83.5218251811
2019-05-25 04:14:58,498 82.3122102335
2019-05-25 04:14:59,427 83.2273600447
2019-05-25 04:15:00,356 82.9535264848
2019-05-25 04:15:01,284 82.509625314
2019-05-25 04:15:02,213 82.4443175655
2019-05-25 04:15:03,142 83.7504144167
2019-05-25 04:15:04,071 82.3122102335
2019-05-25 04:15:04,999 82.6707781674
2019-05-25 04:15:05,928 84.0279424864
2019-05-25 04:15:06,857 84.5833940508
2019-05-25 04:15:07,786 86.8681718761
2019-05-25 04:15:08,715 85.6660245741
2019-05-25 04:15:09,643 83.9456111625
2019-05-25 04:15:10,572 84.9348941945
2019-05-25 04:15:11,501 86.0205999133
2019-05-25 04:15:12,430 86.0205999133
2019-05-25 04:15:13,359 83.5795389459
2019-05-25 04:15:14,287 89.2179568551
2019-05-25 04:15:15,216 85.5750720191
2019-05-25 04:15:16,145 86.0422875391
2019-05-25 04:15:17,074 85.6660245741
2019-05-25 04:15:18,003 85.5521842861
2019-05-25 04:15:18,931 85.4831569853
2019-05-25 04:15:19,860 84.885542416
2019-05-25 04:15:20,789 84.9102533563
2019-05-25 04:15:21,718 85.9770615282
2019-05-25 04:15:22,647 84.6344876666
2019-05-25 04:15:23,575 85.1295441248
2019-05-25 04:15:24,504 84.5061856345
2019-05-25 04:15:25,433 85.366878279
2019-05-25 04:15:26,362 85.1775325874
2019-05-25 04:15:27,291 84.4802962275
2019-05-25 04:15:28,219 83.4637253682
2019-05-25 04:15:29,148 83.6938286164
2019-05-25 04:15:30,077 84.5319981041
2019-05-25 04:15:31,006 83.7785696752
2019-05-25 04:15:31,935 83.346346695
2019-05-25 04:15:32,863 84.4802962275
2019-05-25 04:15:33,792 83.1067207493
2019-05-25 04:15:34,721 82.509625314
2019-05-25 04:15:35,650 83.2870571157
2019-05-25 04:15:36,671 84.2170673063
2019-05-25 04:15:37,507 85.1535714974
2019-05-25 04:15:38,437 86.5675920688
2019-05-25 04:15:39,365 85.7111461802
2019-05-25 04:15:40,294 84.6089784276
2019-05-25 04:15:41,316 82.828995468
2019-05-25 04:15:42,151 82.5420959673
2019-05-25 04:15:43,080 83.3167524938
2019-05-25 04:15:44,009 84.8607609737
2019-05-25 04:15:44,938 83.8624919671
2019-05-25 04:15:45,959 84.6089784276
2019-05-25 04:15:46,795 86.927059489
2019-05-25 04:15:47,724 86.689075023
2019-05-25 04:15:48,653 86.7890288261
2019-05-25 04:15:49,582 86.6285459304
2019-05-25 04:15:50,603 84.8109849657
2019-05-25 04:15:51,439 83.4637253682
2019-05-25 04:15:52,368 84.5061856345
2019-05-25 04:15:53,297 84.5833940508
2019-05-25 04:15:54,226 83.9179930482
2019-05-25 04:15:55,247 83.5795389459
2019-05-25 04:15:56,083 83.3167524938
2019-05-25 04:15:57,012 83.346346695
2019-05-25 04:15:57,941 83.1370380214
2019-05-25 04:15:58,870 81.7271966135
2019-05-25 04:15:59,891 83.3758404063
2019-05-25 04:16:00,727 83.5218251811
2019-05-25 04:16:01,656 83.4052343079
2019-05-25 04:16:02,585 83.3758404063
2019-05-25 04:16:03,514 82.1780625533
2019-05-25 04:16:04,535 82.144199393
2019-05-25 04:16:05,371 82.0074109024
2019-05-25 04:16:06,300 83.8624919671
2019-05-25 04:16:07,229 83.1370380214
2019-05-25 04:16:08,158 82.3454259131
2019-05-25 04:16:09,179 83.2572598664
2019-05-25 04:16:10,015 82.9225607136
2019-05-25 04:16:10,944 83.1672498419
2019-05-25 04:16:11,873 81.9033870286
2019-05-25 04:16:12,802 84.0552137479
2019-05-25 04:16:13,823 84.6852824876
2019-05-25 04:16:14,659 84.1903002909
2019-05-25 04:16:15,588 85.0084000462
2019-05-25 04:16:16,517 85.7111461802
2019-05-25 04:16:17,446 83.2870571157
2019-05-25 04:16:18,467 85.0570606196
2019-05-25 04:16:19,303 85.4368321307
2019-05-25 04:16:20,232 86.2984011198
2019-05-25 04:16:21,161 84.3759599622
2019-05-25 04:16:22,090 83.8346078673
2019-05-25 04:16:23,111 86.7491852258
2019-05-25 04:16:23,947 86.0205999133
2019-05-25 04:16:24,876 85.8451214271
2019-05-25 04:16:25,805 85.5521842861
2019-05-25 04:16:26,734 83.9731417391
2019-05-25 04:16:27,755 83.5218251811
2019-05-25 04:16:28,591 83.9456111625
2019-05-25 04:16:29,520 83.4637253682
2019-05-25 04:16:30,449 83.1672498419
2019-05-25 04:16:31,378 83.9456111625
2019-05-25 04:16:32,399 85.1535714974
2019-05-25 04:16:33,235 86.128500551
2019-05-25 04:16:34,164 85.7783921132
2019-05-25 04:16:35,093 82.9843822531
2019-05-25 04:16:36,022 82.2788670461
2019-05-25 04:16:36,950 82.144199393
2019-05-25 04:16:37,879 83.1370380214
2019-05-25 04:16:38,808 83.3758404063
2019-05-25 04:16:39,737 83.2870571157
2019-05-25 04:16:40,666 83.4052343079
2019-05-25 04:16:41,594 86.1070273889
2019-05-25 04:16:42,523 84.2170673063
2019-05-25 04:16:43,452 87.3843171482
2019-05-25 04:16:44,381 88.8495953813
2019-05-25 04:16:45,310 84.6852824876
2019-05-25 04:16:46,238 82.8914841522
2019-05-25 04:16:47,167 83.346346695
2019-05-25 04:16:48,096 84.1365175206
2019-05-25 04:16:49,025 83.5218251811
2019-05-25 04:16:49,954 84.454329423
2019-05-25 04:16:50,882 84.2170673063
2019-05-25 04:16:51,811 85.4135767229
2019-05-25 04:16:52,740 86.4029257222
2019-05-25 04:16:53,669 86.2562365242
2019-05-25 04:16:54,598 85.4135767229
2019-05-25 04:16:55,526 84.5319981041
2019-05-25 04:16:56,455 84.454329423
2019-05-25 04:16:57,384 88.3825861548
2019-05-25 04:16:58,313 85.955210222
2019-05-25 04:16:59,242 84.3233180457
2019-05-25 04:17:00,170 84.2437520881
2019-05-25 04:17:01,099 84.6599222078
2019-05-25 04:17:02,028 84.3233180457
2019-05-25 04:17:02,957 84.1095007348
2019-05-25 04:17:03,886 83.7785696752
2019-05-25 04:17:04,814 84.0552137479
2019-05-25 04:17:05,743 85.3199274099
2019-05-25 04:17:06,672 86.6285459304
2019-05-25 04:17:07,601 84.0552137479
2019-05-25 04:17:08,530 84.8359086259
2019-05-25 04:17:09,458 84.9102533563
2019-05-25 04:17:10,387 84.1634505333
2019-05-25 04:17:11,317 83.5218251811
2019-05-25 04:17:12,245 81.6557074063
2019-05-25 04:17:13,174 82.8602960051
2019-05-25 04:17:14,102 83.1672498419
2019-05-25 04:17:15,031 83.7504144167
2019-05-25 04:17:15,960 82.4114786241
2019-05-25 04:17:16,889 83.2572598664
2019-05-25 04:17:17,910 83.8902868376
2019-05-25 04:17:18,746 84.0552137479
2019-05-25 04:17:19,675 82.9535264848
2019-05-25 04:17:20,604 81.7271966135
2019-05-25 04:17:21,533 85.6660245741
2019-05-25 04:17:22,554 88.4320785374
2019-05-25 04:17:23,390 83.6368717589
2019-05-25 04:17:24,319 84.0005853311
2019-05-25 04:17:25,248 84.1365175206
2019-05-25 04:17:26,177 83.2870571157
2019-05-25 04:17:27,198 83.6082526568
2019-05-25 04:17:28,034 84.5061856345
2019-05-25 04:17:28,963 83.4928238532
2019-05-25 04:17:29,892 84.5061856345
2019-05-25 04:17:30,821 84.4282847568
2019-05-25 04:17:31,842 84.0552137479
2019-05-25 04:17:32,678 86.0205999133
2019-05-25 04:17:33,607 86.4443858947
2019-05-25 04:17:34,536 85.1295441248
2019-05-25 04:17:35,465 86.7691298721
2019-05-25 04:17:36,486 86.8878454737
2019-05-25 04:17:37,322 89.3225174084
2019-05-25 04:17:38,251 87.9588001734
2019-05-25 04:17:39,180 90.0894172499
2019-05-25 04:17:40,109 85.3199274099
2019-05-25 04:17:41,130 83.1370380214
2019-05-25 04:17:41,966 83.9179930482
2019-05-25 04:17:42,895 84.454329423
2019-05-25 04:17:43,824 83.3758404063
2019-05-25 04:17:44,753 84.296876961
2019-05-25 04:17:45,774 84.5577340923
2019-05-25 04:17:46,610 84.0823996531
2019-05-25 04:17:47,539 84.5577340923
2019-05-25 04:17:48,468 84.6599222078
2019-05-25 04:17:49,397 83.9179930482
2019-05-25 04:17:50,418 85.2252573759
2019-05-25 04:17:51,254 85.032764409
2019-05-25 04:17:52,183 83.0151287972
2019-05-25 04:17:53,112 83.0762972869
2019-05-25 04:17:54,041 82.3122102335
2019-05-25 04:17:55,062 82.0074109024
2019-05-25 04:17:55,898 83.1973569419
2019-05-25 04:17:56,827 82.0074109024
2019-05-25 04:17:57,756 82.509625314
2019-05-25 04:17:58,685 82.4770328193
2019-05-25 04:17:59,706 82.4770328193
2019-05-25 04:18:00,542 82.7660539633
2019-05-25 04:18:01,471 84.1365175206
2019-05-25 04:18:02,400 84.3759599622
2019-05-25 04:18:03,329 84.4802962275
2019-05-25 04:18:04,350 84.8607609737
2019-05-25 04:18:05,186 84.0005853311
2019-05-25 04:18:06,115 83.5795389459
2019-05-25 04:18:07,044 82.0760744191
2019-05-25 04:18:07,973 83.4345290731
2019-05-25 04:18:08,994 87.402856941
2019-05-25 04:18:09,830 82.9843822531
2019-05-25 04:18:10,759 83.8902868376
2019-05-25 04:18:11,689 82.7344113431
2019-05-25 04:18:12,617 84.6344876666
2019-05-25 04:18:13,638 85.8451214271
2019-05-25 04:18:14,474 83.8066339634
2019-05-25 04:18:15,403 84.454329423
2019-05-25 04:18:16,332 84.4802962275
2019-05-25 04:18:17,261 87.8539390652
2019-05-25 04:18:18,282 87.8187021421
2019-05-25 04:18:19,118 88.6111753905
2019-05-25 04:18:20,047 88.0280108156
2019-05-25 04:18:20,976 86.4443858947
2019-05-25 04:18:21,905 85.9333038052
2019-05-25 04:18:22,833 85.955210222
2019-05-25 04:18:23,762 83.6938286164
2019-05-25 04:18:24,691 86.4029257222
2019-05-25 04:18:25,620 87.5497676675
2019-05-25 04:18:26,549 86.128500551
2019-05-25 04:18:27,477 84.7105689382
2019-05-25 04:18:28,406 84.8607609737
2019-05-25 04:18:29,335 84.1903002909
2019-05-25 04:18:30,264 95.8548357167
2019-05-25 04:18:31,193 86.6285459304
2019-05-25 04:18:32,121 84.4802962275
2019-05-25 04:18:33,050 84.6344876666
2019-05-25 04:18:33,979 85.620667345
2019-05-25 04:18:34,908 86.1712882712
2019-05-25 04:18:35,837 85.2490217946
2019-05-25 04:18:36,765 83.7504144167
2019-05-25 04:18:37,694 83.8624919671
2019-05-25 04:18:38,623 84.3233180457
2019-05-25 04:18:39,552 86.4443858947
2019-05-25 04:18:40,481 85.8229352346
2019-05-25 04:18:41,409 86.608275467
2019-05-25 04:18:42,338 84.9348941945
2019-05-25 04:18:43,267 85.9333038052
2019-05-25 04:18:44,196 85.7111461802
2019-05-25 04:18:45,125 85.1775325874
2019-05-25 04:18:46,053 84.6599222078
2019-05-25 04:18:46,982 85.2014277597
2019-05-25 04:18:47,911 85.3902588844
2019-05-25 04:18:48,840 85.5062270908
2019-05-25 04:18:49,769 85.3199274099
2019-05-25 04:18:50,697 87.1396280199
2019-05-25 04:18:51,626 86.6689454899
2019-05-25 04:18:52,555 86.3821211862
2019-05-25 04:18:53,484 85.2490217946
2019-05-25 04:18:54,413 83.1672498419
2019-05-25 04:18:55,341 83.5795389459
2019-05-25 04:18:56,270 82.4770328193
2019-05-25 04:18:57,199 83.9731417391
2019-05-25 04:18:58,128 83.8066339634
2019-05-25 04:18:59,057 86.5879575872
2019-05-25 04:18:59,985 85.1535714974
2019-05-25 04:19:00,914 84.9594653272
2019-05-25 04:19:01,843 85.4831569853
2019-05-25 04:19:02,772 84.6344876666
2019-05-25 04:19:03,793 83.9731417391
2019-05-25 04:19:04,629 87.2534185945
2019-05-25 04:19:05,558 87.2534185945
2019-05-25 04:19:06,487 86.2773444074
2019-05-25 04:19:07,416 88.7073301323
2019-05-25 04:19:08,437 86.5675920688
2019-05-25 04:19:09,273 87.3097596978
2019-05-25 04:19:10,202 89.1121222516
2019-05-25 04:19:11,131 87.3471184205
2019-05-25 04:19:12,060 85.9333038052
2019-05-25 04:19:13,081 86.2350772211
2019-05-25 04:19:13,917 85.0084000462
2019-05-25 04:19:14,846 84.6089784276
2019-05-25 04:19:15,775 85.1535714974
2019-05-25 04:19:16,704 86.3612666993
2019-05-25 04:19:17,725 85.9988580005
2019-05-25 04:19:18,561 84.9594653272
2019-05-25 04:19:19,490 85.1295441248
2019-05-25 04:19:20,419 85.0812890583
2019-05-25 04:19:21,348 85.5978996002
2019-05-25 04:19:22,369 85.8006922273
2019-05-25 04:19:23,205 85.5978996002
2019-05-25 04:19:24,134 86.340362021
2019-05-25 04:19:25,063 85.620667345
2019-05-25 04:19:25,992 85.1295441248
2019-05-25 04:19:27,013 85.955210222
2019-05-25 04:19:27,849 86.1070273889
2019-05-25 04:19:28,778 86.5267172186
2019-05-25 04:19:29,707 86.0205999133
2019-05-25 04:19:30,636 85.9333038052
2019-05-25 04:19:31,657 87.1205171439
2019-05-25 04:19:32,493 87.567958019
2019-05-25 04:19:33,422 86.6285459304
2019-05-25 04:19:34,351 87.6942348588
2019-05-25 04:19:35,280 88.1478180894
2019-05-25 04:19:36,301 87.1967096468
2019-05-25 04:19:37,137 87.0243269068
2019-05-25 04:19:38,066 87.9934744296
2019-05-25 04:19:38,995 87.7477965268
2019-05-25 04:19:39,924 87.8363384723
2019-05-25 04:19:40,945 88.9120840655
2019-05-25 04:19:41,781 90.3174768742
2019-05-25 04:19:42,710 90.0485423997
2019-05-25 04:19:43,639 90.6167955723
2019-05-25 04:19:44,568 90.8190961785
2019-05-25 04:19:45,589 91.4108587976
2019-05-25 04:19:46,425 92.464985808
2019-05-25 04:19:47,354 92.5062490192
2019-05-25 04:19:48,283 92.0411998266
2019-05-25 04:19:49,212 92.4131295964
2019-05-25 04:19:50,233 92.1491004643
2019-05-25 04:19:51,069 92.2238412174
2019-05-25 04:19:51,998 92.030335673
2019-05-25 04:19:52,927 93.8304704434
2019-05-25 04:19:53,856 93.1506777512
2019-05-25 04:19:54,877 93.1123716708
2019-05-25 04:19:55,713 93.4511925553
2019-05-25 04:19:56,642 94.4114544073
2019-05-25 04:19:57,571 92.7497945903
2019-05-25 04:19:58,500 94.2529940325
2019-05-25 04:19:59,521 95.0255820797
2019-05-25 04:20:00,358 92.3714205624
2019-05-25 04:20:01,286 94.227707582
2019-05-25 04:20:02,215 94.6156455133
2019-05-25 04:20:03,144 93.5612580995
2019-05-25 04:20:04,072 95.2909943813
2019-05-25 04:20:05,001 94.9560018173
2019-05-25 04:20:05,930 95.4610938673
2019-05-25 04:20:06,859 95.063998284
2019-05-25 04:20:07,788 95.84783379
2019-05-25 04:20:08,716 94.2192623799
2019-05-25 04:20:09,645 99.577299687
2019-05-25 04:20:10,574 95.1858006605
2019-05-25 04:20:11,503 93.8127802343
2019-05-25 04:20:12,432 95.0024505357
2019-05-25 04:20:13,360 94.4444492794
2019-05-25 04:20:14,289 92.9866971742
2019-05-25 04:20:15,218 89.247959958
2019-05-25 04:20:16,147 91.2458572891
2019-05-25 04:20:17,076 86.729194677
2019-05-25 04:20:18,004 86.5471786877
2019-05-25 04:20:18,933 87.2722395978
2019-05-25 04:20:19,862 87.567958019
2019-05-25 04:20:20,791 88.181747389
2019-05-25 04:20:21,720 90.9431824265
2019-05-25 04:20:22,648 85.032764409
2019-05-25 04:20:23,577 84.6599222078
2019-05-25 04:20:24,506 84.885542416
2019-05-25 04:20:25,435 86.2138662469
2019-05-25 04:20:26,364 86.2773444074
2019-05-25 04:20:27,292 85.2252573759
2019-05-25 04:20:28,221 85.5062270908
2019-05-25 04:20:29,150 85.032764409
2019-05-25 04:20:30,079 85.2490217946
2019-05-25 04:20:31,008 85.4600254413
2019-05-25 04:20:31,936 85.1775325874
2019-05-25 04:20:32,865 85.7783921132
2019-05-25 04:20:33,794 85.3199274099
2019-05-25 04:20:34,723 84.5061856345
2019-05-25 04:20:35,652 86.3194069091
2019-05-25 04:20:36,580 85.7560345986
2019-05-25 04:20:37,509 84.9839671478
2019-05-25 04:20:38,438 85.4600254413
2019-05-25 04:20:39,367 85.4368321307
2019-05-25 04:20:40,296 85.9113419993
2019-05-25 04:20:41,224 86.0855010095
2019-05-25 04:20:42,153 86.2562365242
2019-05-25 04:20:43,082 85.8006922273
2019-05-25 04:20:44,011 85.1295441248
2019-05-25 04:20:45,032 85.3902588844
2019-05-25 04:20:45,868 85.4831569853
2019-05-25 04:20:46,797 85.5521842861
2019-05-25 04:20:47,726 85.2252573759
2019-05-25 04:20:48,655 85.1295441248
2019-05-25 04:20:49,676 85.032764409
2019-05-25 04:20:50,512 85.366878279
2019-05-25 04:20:51,441 86.340362021
2019-05-25 04:20:52,370 85.8229352346
2019-05-25 04:20:53,299 85.3199274099
2019-05-25 04:20:54,320 84.5577340923
2019-05-25 04:20:55,156 85.0570606196
2019-05-25 04:20:56,085 85.1775325874
2019-05-25 04:20:57,014 85.4600254413
2019-05-25 04:20:57,943 84.9839671478
2019-05-25 04:20:58,964 84.4282847568
2019-05-25 04:20:59,800 84.2170673063
2019-05-25 04:21:00,729 86.7890288261
2019-05-25 04:21:01,658 88.5788858007
2019-05-25 04:21:02,587 92.2556771344
2019-05-25 04:21:03,608 92.4235256355
2019-05-25 04:21:04,444 92.3504906977
2019-05-25 04:21:05,373 95.3579523204
2019-05-25 04:21:06,302 96.5603012845
2019-05-25 04:21:07,231 94.151403522
2019-05-25 04:21:08,252 93.9271277747
2019-05-25 04:21:09,088 93.5703675808
2019-05-25 04:21:10,017 91.6639754794
2019-05-25 04:21:10,946 91.5842356046
2019-05-25 04:21:11,875 92.1812109986
2019-05-25 04:21:12,896 91.7654341368
2019-05-25 04:21:13,732 92.0411998266
2019-05-25 04:21:14,661 93.5885579322
2019-05-25 04:21:15,590 92.7096749363
2019-05-25 04:21:16,519 93.8304704434
2019-05-25 04:21:17,540 93.7505792243
2019-05-25 04:21:18,376 92.6491458437
2019-05-25 04:21:19,305 93.207821968
2019-05-25 04:21:20,234 92.6794631158
2019-05-25 04:21:21,163 95.6994741991
2019-05-25 04:21:22,184 94.0572234115
2019-05-25 04:21:23,020 93.7683964401
2019-05-25 04:21:23,949 95.5919298252
2019-05-25 04:21:24,878 94.303347157
2019-05-25 04:21:25,807 93.1411170571
2019-05-25 04:21:26,828 93.2928395111
2019-05-25 04:21:27,664 92.9866971742
2019-05-25 04:21:28,593 93.0061504626
2019-05-25 04:21:29,522 91.8435351479
2019-05-25 04:21:30,451 93.0352489476
2019-05-25 04:21:31,472 92.3084790577
