2019-05-27 05:10:12,060 76.521496054
2019-05-27 05:10:13,081 79.780092314
2019-05-27 05:10:13,917 79.3696589711
2019-05-27 05:10:14,846 78.537134179
2019-05-27 05:10:15,776 80.8672455604
2019-05-27 05:10:16,705 77.2664572024
2019-05-27 05:10:17,726 76.9019608003
2019-05-27 05:10:18,561 79.6454246608
2019-05-27 05:10:19,491 78.1697003776
2019-05-27 05:10:20,419 80.0
2019-05-27 05:10:21,348 78.5883785143
2019-05-27 05:10:22,369 78.537134179
2019-05-27 05:10:23,206 80.2144773078
2019-05-27 05:10:24,135 78.7903850524
2019-05-27 05:10:25,063 77.7298145035
2019-05-27 05:10:25,992 82.3785150565
2019-05-27 05:10:27,013 82.9843822531
2019-05-27 05:10:27,850 79.2284218813
2019-05-27 05:10:28,778 80.3823258089
2019-05-27 05:10:29,707 81.6557074063
2019-05-27 05:10:30,636 80.5876755537
2019-05-27 05:10:31,657 80.8672455604
2019-05-27 05:10:32,493 78.7403221493
2019-05-27 05:10:33,422 79.1808278464
2019-05-27 05:10:34,351 78.537134179
2019-05-27 05:10:35,280 83.1067207493
2019-05-27 05:10:36,301 81.2516396846
2019-05-27 05:10:37,137 83.5218251811
2019-05-27 05:10:38,066 84.7357819882
2019-05-27 05:10:38,996 81.4743670069
2019-05-27 05:10:39,925 79.0364607063
2019-05-27 05:10:40,852 81.762721774
2019-05-27 05:10:41,781 82.8914841522
2019-05-27 05:10:42,710 82.6066753699
2019-05-27 05:10:43,639 80.4237859814
2019-05-27 05:10:44,568 80.5469921555
2019-05-27 05:10:45,497 80.4650491927
2019-05-27 05:10:46,426 81.2891597845
2019-05-27 05:10:47,355 78.537134179
2019-05-27 05:10:48,283 79.2284218813
2019-05-27 05:10:49,212 81.1380970267
2019-05-27 05:10:50,141 80.129320845
2019-05-27 05:10:51,069 82.3785150565
2019-05-27 05:10:51,998 81.0615688697
2019-05-27 05:10:52,927 79.6000674317
2019-05-27 05:10:53,856 81.3637172349
2019-05-27 05:10:54,785 85.3199274099
2019-05-27 05:10:55,713 84.1365175206
2019-05-27 05:10:56,642 79.5086361702
2019-05-27 05:10:57,571 78.2762770477
2019-05-27 05:10:58,500 80.5469921555
2019-05-27 05:10:59,429 80.0
2019-05-27 05:11:00,357 82.5420959673
2019-05-27 05:11:01,286 83.8624919671
2019-05-27 05:11:02,215 81.7981022288
2019-05-27 05:11:03,145 76.6501782541
2019-05-27 05:11:04,073 81.0615688697
2019-05-27 05:11:05,002 81.583624921
2019-05-27 05:11:05,931 80.4237859814
2019-05-27 05:11:06,859 79.0848501888
2019-05-27 05:11:07,788 81.583624921
2019-05-27 05:11:08,717 80.4650491927
2019-05-27 05:11:09,646 77.2067601314
2019-05-27 05:11:10,575 78.537134179
2019-05-27 05:11:11,504 77.3257467817
2019-05-27 05:11:12,433 79.86872461
2019-05-27 05:11:13,361 83.2870571157
2019-05-27 05:11:14,289 80.1720034352
2019-05-27 05:11:15,218 81.4743670069
2019-05-27 05:11:16,147 77.8418920538
2019-05-27 05:11:17,076 82.1780625533
2019-05-27 05:11:18,005 82.0760744191
2019-05-27 05:11:18,933 79.780092314
2019-05-27 05:11:19,862 81.8684337032
2019-05-27 05:11:20,791 82.3785150565
2019-05-27 05:11:21,812 81.0999172306
2019-05-27 05:11:22,649 81.8333391519
2019-05-27 05:11:23,577 79.912703892
2019-05-27 05:11:24,507 79.1329715841
2019-05-27 05:11:25,436 78.537134179
2019-05-27 05:11:26,457 80.7085947637
2019-05-27 05:11:27,293 78.0617997398
2019-05-27 05:11:28,221 79.8245215139
2019-05-27 05:11:29,150 81.4376401461
2019-05-27 05:11:30,079 81.8684337032
2019-05-27 05:11:31,100 81.1761097335
2019-05-27 05:11:31,937 79.3228346548
2019-05-27 05:11:32,866 79.1329715841
2019-05-27 05:11:33,795 82.0074109024
2019-05-27 05:11:34,724 79.6905462669
2019-05-27 05:11:35,745 80.7882823835
2019-05-27 05:11:36,581 82.7026530275
2019-05-27 05:11:37,510 82.7026530275
2019-05-27 05:11:38,439 83.5218251811
2019-05-27 05:11:39,368 83.9179930482
2019-05-27 05:11:40,389 85.1295441248
2019-05-27 05:11:41,225 84.6089784276
2019-05-27 05:11:42,154 83.1973569419
2019-05-27 05:11:43,083 81.0615688697
2019-05-27 05:11:44,012 80.4650491927
2019-05-27 05:11:45,033 80.8672455604
2019-05-27 05:11:45,869 80.9843604534
2019-05-27 05:11:46,797 84.2703551399
2019-05-27 05:11:47,726 86.0855010095
2019-05-27 05:11:48,656 85.0812890583
2019-05-27 05:11:49,677 85.9333038052
2019-05-27 05:11:50,513 85.8451214271
2019-05-27 05:11:51,442 86.0855010095
2019-05-27 05:11:52,371 83.5507299986
2019-05-27 05:11:53,300 85.2727213718
2019-05-27 05:11:54,321 81.6557074063
2019-05-27 05:11:55,157 86.8286904916
2019-05-27 05:11:56,086 87.2534185945
2019-05-27 05:11:57,015 86.5471786877
2019-05-27 05:11:57,944 89.6717459394
2019-05-27 05:11:58,965 87.3097596978
2019-05-27 05:11:59,801 85.1535714974
2019-05-27 05:12:00,730 88.4485135274
2019-05-27 05:12:01,659 89.6717459394
2019-05-27 05:12:02,588 87.8187021421
2019-05-27 05:12:03,609 87.365737698
2019-05-27 05:12:04,445 85.5062270908
2019-05-27 05:12:05,374 86.5879575872
2019-05-27 05:12:06,303 83.3167524938
2019-05-27 05:12:07,232 80.5876755537
2019-05-27 05:12:08,253 83.3758404063
2019-05-27 05:12:09,089 86.5062074342
2019-05-27 05:12:10,018 81.8333391519
2019-05-27 05:12:10,947 85.620667345
2019-05-27 05:12:11,876 83.7221675963
2019-05-27 05:12:12,897 82.6707781674
2019-05-27 05:12:13,733 83.8066339634
2019-05-27 05:12:14,662 82.4114786241
2019-05-27 05:12:15,591 87.0436503622
2019-05-27 05:12:16,520 81.762721774
2019-05-27 05:12:17,541 83.6938286164
2019-05-27 05:12:18,377 82.8602960051
2019-05-27 05:12:19,306 82.144199393
2019-05-27 05:12:20,235 79.9564616149
2019-05-27 05:12:21,164 82.0760744191
2019-05-27 05:12:22,092 80.2988069959
2019-05-27 05:12:23,021 80.8672455604
2019-05-27 05:12:23,950 81.4007573322
2019-05-27 05:12:24,879 83.8902868376
2019-05-27 05:12:25,808 84.5833940508
2019-05-27 05:12:26,736 79.780092314
2019-05-27 05:12:27,665 78.0617997398
2019-05-27 05:12:28,594 80.5061173053
2019-05-27 05:12:29,523 81.3637172349
2019-05-27 05:12:30,452 77.6732287031
2019-05-27 05:12:31,380 76.8396960918
2019-05-27 05:12:32,309 81.2139568071
2019-05-27 05:12:33,238 79.6000674317
2019-05-27 05:12:34,167 78.4337295097
2019-05-27 05:12:35,096 81.0999172306
2019-05-27 05:12:36,024 80.340666786
2019-05-27 05:12:36,953 80.1720034352
2019-05-27 05:12:37,882 81.5109392279
2019-05-27 05:12:38,811 78.5883785143
2019-05-27 05:12:39,740 80.5061173053
2019-05-27 05:12:40,668 78.5883785143
2019-05-27 05:12:41,597 78.2231521748
2019-05-27 05:12:42,526 78.7903850524
2019-05-27 05:12:43,455 77.3257467817
2019-05-27 05:12:44,384 79.1808278464
2019-05-27 05:12:45,312 78.6393222946
2019-05-27 05:12:46,241 77.2067601314
2019-05-27 05:12:47,170 76.4564329061
2019-05-27 05:12:48,099 80.7882823835
2019-05-27 05:12:49,028 77.6162718456
2019-05-27 05:12:49,956 78.2231521748
2019-05-27 05:12:50,885 78.0073425731
2019-05-27 05:12:51,814 79.1808278464
2019-05-27 05:12:52,743 77.5012252678
2019-05-27 05:12:53,672 77.0251669744
2019-05-27 05:12:54,600 77.086120836
2019-05-27 05:12:55,529 78.6899690249
2019-05-27 05:12:56,458 80.0
2019-05-27 05:12:57,387 77.5012252678
2019-05-27 05:12:58,316 81.0999172306
2019-05-27 05:12:59,244 79.5544721058
2019-05-27 05:13:00,173 78.2762770477
2019-05-27 05:13:01,102 79.462557072
2019-05-27 05:13:02,031 81.6557074063
2019-05-27 05:13:03,052 80.3823258089
2019-05-27 05:13:03,888 81.583624921
2019-05-27 05:13:04,817 83.7785696752
2019-05-27 05:13:05,746 81.0615688697
2019-05-27 05:13:06,675 78.6899690249
2019-05-27 05:13:07,696 79.6000674317
2019-05-27 05:13:08,532 77.8418920538
2019-05-27 05:13:09,461 78.6393222946
2019-05-27 05:13:10,390 76.8396960918
2019-05-27 05:13:11,319 80.1720034352
2019-05-27 05:13:12,340 80.8278537032
2019-05-27 05:13:13,176 79.2284218813
2019-05-27 05:13:14,105 82.1780625533
2019-05-27 05:13:15,034 80.2567444941
2019-05-27 05:13:15,963 80.4237859814
2019-05-27 05:13:16,984 80.2567444941
2019-05-27 05:13:17,820 79.6905462669
2019-05-27 05:13:18,749 80.9843604534
2019-05-27 05:13:19,678 81.9728745163
2019-05-27 05:13:20,607 81.4376401461
2019-05-27 05:13:21,628 83.2870571157
2019-05-27 05:13:22,464 83.0457668877
2019-05-27 05:13:23,393 81.2139568071
2019-05-27 05:13:24,322 81.4376401461
2019-05-27 05:13:25,251 81.0230504489
2019-05-27 05:13:26,272 76.7138114298
2019-05-27 05:13:27,108 82.4443175655
2019-05-27 05:13:28,037 79.2284218813
2019-05-27 05:13:28,966 80.2988069959
2019-05-27 05:13:29,895 83.7221675963
2019-05-27 05:13:30,916 79.462557072
2019-05-27 05:13:31,752 80.1720034352
2019-05-27 05:13:32,681 78.4337295097
2019-05-27 05:13:33,610 80.7882823835
2019-05-27 05:13:34,539 82.3122102335
2019-05-27 05:13:35,560 79.6454246608
2019-05-27 05:13:36,396 80.340666786
2019-05-27 05:13:37,325 78.0073425731
2019-05-27 05:13:38,254 77.5012252678
2019-05-27 05:13:39,183 83.5507299986
2019-05-27 05:13:40,204 80.1720034352
2019-05-27 05:13:41,040 80.8672455604
2019-05-27 05:13:41,969 79.0364607063
2019-05-27 05:13:42,898 81.9728745163
2019-05-27 05:13:43,827 82.0418105102
2019-05-27 05:13:44,848 80.8278537032
2019-05-27 05:13:45,684 79.3228346548
2019-05-27 05:13:46,613 78.1159176074
2019-05-27 05:13:47,542 76.6501782541
2019-05-27 05:13:48,471 78.7403221493
2019-05-27 05:13:49,492 78.938865414
2019-05-27 05:13:50,328 78.6393222946
2019-05-27 05:13:51,257 79.462557072
2019-05-27 05:13:52,186 79.462557072
2019-05-27 05:13:53,115 84.6852824876
2019-05-27 05:13:54,136 80.9064595757
2019-05-27 05:13:54,972 79.912703892
2019-05-27 05:13:55,901 80.5876755537
2019-05-27 05:13:56,830 77.2067601314
2019-05-27 05:13:57,759 81.7981022288
2019-05-27 05:13:58,780 80.8278537032
2019-05-27 05:13:59,616 83.4637253682
2019-05-27 05:14:00,545 81.6197409382
2019-05-27 05:14:01,474 80.4237859814
2019-05-27 05:14:02,403 79.1329715841
2019-05-27 05:14:03,331 80.0
2019-05-27 05:14:04,260 77.8973931349
2019-05-27 05:14:05,189 78.2762770477
2019-05-27 05:14:06,118 78.1159176074
2019-05-27 05:14:07,047 78.6393222946
2019-05-27 05:14:07,975 75.9176003469
2019-05-27 05:14:08,904 79.0364607063
2019-05-27 05:14:09,833 77.086120836
2019-05-27 05:14:10,762 80.9064595757
2019-05-27 05:14:11,691 80.5876755537
2019-05-27 05:14:12,619 81.9382002602
2019-05-27 05:14:13,548 83.8066339634
2019-05-27 05:14:14,477 82.4770328193
2019-05-27 05:14:15,406 80.0
2019-05-27 05:14:16,335 77.5589390326
2019-05-27 05:14:17,263 77.2067601314
2019-05-27 05:14:18,192 79.86872461
2019-05-27 05:14:19,121 80.9843604534
2019-05-27 05:14:20,050 79.3228346548
2019-05-27 05:14:20,979 79.5086361702
2019-05-27 05:14:21,907 81.4376401461
2019-05-27 05:14:22,836 80.129320845
2019-05-27 05:14:23,765 79.1329715841
2019-05-27 05:14:24,694 80.2988069959
2019-05-27 05:14:25,623 80.7882823835
2019-05-27 05:14:26,551 81.0999172306
2019-05-27 05:14:27,480 84.7105689382
2019-05-27 05:14:28,409 83.7785696752
2019-05-27 05:14:29,338 78.938865414
2019-05-27 05:14:30,267 79.86872461
2019-05-27 05:14:31,195 80.7485299588
2019-05-27 05:14:32,124 78.7903850524
2019-05-27 05:14:33,053 79.6000674317
2019-05-27 05:14:33,982 78.2762770477
2019-05-27 05:14:34,911 80.8278537032
2019-05-27 05:14:35,839 80.6684751097
2019-05-27 05:14:36,768 80.5469921555
2019-05-27 05:14:37,697 79.9564616149
2019-05-27 05:14:38,626 79.8245215139
2019-05-27 05:14:39,555 82.4443175655
2019-05-27 05:14:40,483 79.86872461
2019-05-27 05:14:41,412 77.9525418258
2019-05-27 05:14:42,341 79.5544721058
2019-05-27 05:14:43,270 79.7354346853
2019-05-27 05:14:44,199 82.7660539633
2019-05-27 05:14:45,127 82.6387859042
2019-05-27 05:14:46,056 78.9878001329
2019-05-27 05:14:46,985 80.340666786
2019-05-27 05:14:47,914 79.7354346853
2019-05-27 05:14:48,935 83.7221675963
2019-05-27 05:14:49,771 80.0433212351
2019-05-27 05:14:50,700 80.8278537032
2019-05-27 05:14:51,629 78.7903850524
2019-05-27 05:14:52,558 80.129320845
2019-05-27 05:14:53,579 79.5544721058
2019-05-27 05:14:54,415 78.2762770477
2019-05-27 05:14:55,344 79.0848501888
2019-05-27 05:14:56,273 78.4337295097
2019-05-27 05:14:57,202 78.7903850524
2019-05-27 05:14:58,223 78.2762770477
2019-05-27 05:14:59,059 79.6905462669
2019-05-27 05:14:59,988 80.0433212351
2019-05-27 05:15:00,917 78.8401610604
2019-05-27 05:15:01,846 78.7903850524
2019-05-27 05:15:02,867 79.4162322175
2019-05-27 05:15:03,703 79.5086361702
2019-05-27 05:15:04,632 77.1466499286
2019-05-27 05:15:05,561 77.2664572024
2019-05-27 05:15:06,490 75.4903393146
2019-05-27 05:15:07,511 76.0554745058
2019-05-27 05:15:08,347 78.1159176074
2019-05-27 05:15:09,276 78.537134179
2019-05-27 05:15:10,205 78.0073425731
2019-05-27 05:15:11,134 78.9878001329
2019-05-27 05:15:12,155 78.5883785143
2019-05-27 05:15:12,991 82.9843822531
2019-05-27 05:15:13,920 79.3696589711
2019-05-27 05:15:14,849 80.4237859814
2019-05-27 05:15:15,778 77.443125455
2019-05-27 05:15:16,799 81.3637172349
2019-05-27 05:15:17,635 79.6000674317
2019-05-27 05:15:18,564 78.0617997398
2019-05-27 05:15:19,493 79.9564616149
2019-05-27 05:15:20,422 80.628169285
2019-05-27 05:15:21,443 77.7860340501
2019-05-27 05:15:22,279 79.9564616149
2019-05-27 05:15:23,208 80.1720034352
2019-05-27 05:15:24,137 78.7903850524
2019-05-27 05:15:25,067 83.5218251811
2019-05-27 05:15:26,087 79.462557072
2019-05-27 05:15:26,923 77.6162718456
2019-05-27 05:15:27,852 78.2762770477
2019-05-27 05:15:28,781 76.5860754566
2019-05-27 05:15:29,710 76.7138114298
2019-05-27 05:15:30,731 82.5420959673
2019-05-27 05:15:31,567 80.3823258089
2019-05-27 05:15:32,496 78.7403221493
2019-05-27 05:15:33,426 79.86872461
2019-05-27 05:15:34,354 81.5473581057
2019-05-27 05:15:35,375 81.2516396846
2019-05-27 05:15:36,211 78.4855857212
2019-05-27 05:15:37,140 78.329078971
2019-05-27 05:15:38,069 77.6162718456
2019-05-27 05:15:38,998 81.1380970267
2019-05-27 05:15:40,019 80.0
2019-05-27 05:15:40,855 81.6557074063
2019-05-27 05:15:41,784 78.537134179
2019-05-27 05:15:42,713 76.8396960918
2019-05-27 05:15:43,642 81.2516396846
2019-05-27 05:15:44,663 77.7860340501
2019-05-27 05:15:45,499 78.7903850524
2019-05-27 05:15:46,428 78.4855857212
2019-05-27 05:15:47,357 77.1466499286
2019-05-27 05:15:48,286 81.2516396846
2019-05-27 05:15:49,214 82.211794206
2019-05-27 05:15:50,143 81.4376401461
2019-05-27 05:15:51,072 81.4376401461
2019-05-27 05:15:52,001 78.889653443
2019-05-27 05:15:52,930 78.938865414
2019-05-27 05:15:53,858 81.8684337032
2019-05-27 05:15:54,787 83.7504144167
2019-05-27 05:15:55,716 82.6066753699
2019-05-27 05:15:56,645 81.6915255587
2019-05-27 05:15:57,574 79.9564616149
2019-05-27 05:15:58,502 75.7065967002
2019-05-27 05:15:59,431 77.6732287031
2019-05-27 05:16:00,360 82.1780625533
2019-05-27 05:16:01,289 79.6905462669
2019-05-27 05:16:02,218 82.3454259131
2019-05-27 05:16:03,146 81.6915255587
2019-05-27 05:16:04,075 83.4052343079
2019-05-27 05:16:05,004 81.9728745163
2019-05-27 05:16:05,933 80.0433212351
2019-05-27 05:16:06,862 78.1159176074
2019-05-27 05:16:07,790 76.4564329061
2019-05-27 05:16:08,719 80.7085947637
2019-05-27 05:16:09,648 81.583624921
2019-05-27 05:16:10,577 77.2664572024
2019-05-27 05:16:11,506 76.8396960918
2019-05-27 05:16:12,435 81.9382002602
2019-05-27 05:16:13,363 81.4376401461
2019-05-27 05:16:14,292 83.0151287972
2019-05-27 05:16:15,221 79.2284218813
2019-05-27 05:16:16,150 78.329078971
2019-05-27 05:16:17,078 77.8973931349
2019-05-27 05:16:18,007 77.5589390326
2019-05-27 05:16:18,936 80.5876755537
2019-05-27 05:16:19,865 82.144199393
2019-05-27 05:16:20,795 79.0364607063
2019-05-27 05:16:21,723 77.6732287031
2019-05-27 05:16:22,652 76.7769818147
2019-05-27 05:16:23,580 82.797581728
2019-05-27 05:16:24,509 82.4443175655
2019-05-27 05:16:25,530 83.0457668877
2019-05-27 05:16:26,367 77.6732287031
2019-05-27 05:16:27,296 77.5012252678
2019-05-27 05:16:28,224 78.1159176074
2019-05-27 05:16:29,153 78.0073425731
2019-05-27 05:16:30,174 87.9414109992
2019-05-27 05:16:31,011 82.9843822531
2019-05-27 05:16:31,939 77.2664572024
2019-05-27 05:16:32,868 84.0823996531
2019-05-27 05:16:33,797 82.144199393
2019-05-27 05:16:34,818 77.086120836
2019-05-27 05:16:35,655 80.2988069959
2019-05-27 05:16:36,583 77.0251669744
2019-05-27 05:16:37,512 78.2762770477
2019-05-27 05:16:38,441 78.1697003776
2019-05-27 05:16:39,462 76.7769818147
2019-05-27 05:16:40,298 79.2284218813
2019-05-27 05:16:41,227 80.4650491927
2019-05-27 05:16:42,156 84.3496788843
2019-05-27 05:16:43,085 81.7271966135
2019-05-27 05:16:44,106 82.0760744191
2019-05-27 05:16:44,942 85.2963564602
2019-05-27 05:16:45,871 85.4831569853
2019-05-27 05:16:46,800 85.2727213718
2019-05-27 05:16:47,729 82.5420959673
2019-05-27 05:16:48,750 77.5012252678
2019-05-27 05:16:49,586 77.7298145035
2019-05-27 05:16:50,515 81.3637172349
2019-05-27 05:16:51,444 90.1029995664
2019-05-27 05:16:52,373 76.4564329061
2019-05-27 05:16:53,394 84.2437520881
2019-05-27 05:16:54,230 84.1634505333
2019-05-27 05:16:55,159 85.6660245741
2019-05-27 05:16:56,088 83.8902868376
2019-05-27 05:16:57,017 83.8066339634
2019-05-27 05:16:58,038 79.780092314
2019-05-27 05:16:58,875 84.3496788843
2019-05-27 05:16:59,804 82.2788670461
2019-05-27 05:17:00,732 82.3122102335
2019-05-27 05:17:01,662 85.4831569853
2019-05-27 05:17:02,682 84.296876961
2019-05-27 05:17:03,518 82.144199393
2019-05-27 05:17:04,447 87.4213572454
2019-05-27 05:17:05,377 83.2273600447
2019-05-27 05:17:06,306 81.0230504489
2019-05-27 05:17:07,326 81.3265185072
2019-05-27 05:17:08,162 80.5876755537
2019-05-27 05:17:09,092 84.3759599622
2019-05-27 05:17:10,020 82.6066753699
2019-05-27 05:17:10,949 82.7344113431
2019-05-27 05:17:11,971 82.2453953683
2019-05-27 05:17:12,806 82.828995468
2019-05-27 05:17:13,736 79.8245215139
2019-05-27 05:17:14,665 83.5795389459
2019-05-27 05:17:15,594 84.1903002909
2019-05-27 05:17:16,615 81.1761097335
2019-05-27 05:17:17,451 77.7860340501
2019-05-27 05:17:18,380 77.6732287031
2019-05-27 05:17:19,309 79.6905462669
2019-05-27 05:17:20,237 75.1174971135
2019-05-27 05:17:21,259 85.0084000462
2019-05-27 05:17:22,095 83.6653968737
2019-05-27 05:17:23,024 81.6197409382
2019-05-27 05:17:23,953 77.9525418258
2019-05-27 05:17:24,882 80.2144773078
2019-05-27 05:17:25,902 80.5469921555
2019-05-27 05:17:26,739 77.5012252678
2019-05-27 05:17:27,668 78.6899690249
2019-05-27 05:17:28,597 78.7403221493
2019-05-27 05:17:29,526 79.4162322175
2019-05-27 05:17:30,454 78.7403221493
2019-05-27 05:17:31,383 77.8418920538
2019-05-27 05:17:32,311 76.521496054
2019-05-27 05:17:33,240 77.8418920538
2019-05-27 05:17:34,170 76.9637823398
2019-05-27 05:17:35,098 81.762721774
2019-05-27 05:17:36,027 80.9064595757
2019-05-27 05:17:36,956 84.9102533563
2019-05-27 05:17:37,885 77.7298145035
2019-05-27 05:17:38,814 82.3122102335
2019-05-27 05:17:39,742 77.3846343946
2019-05-27 05:17:40,671 80.1720034352
2019-05-27 05:17:41,600 82.9225607136
2019-05-27 05:17:42,529 83.2273600447
2019-05-27 05:17:43,458 85.2963564602
2019-05-27 05:17:44,386 81.4007573322
2019-05-27 05:17:45,315 78.4337295097
2019-05-27 05:17:46,244 83.7785696752
2019-05-27 05:17:47,173 82.7026530275
2019-05-27 05:17:48,102 84.1903002909
2019-05-27 05:17:49,030 79.6454246608
2019-05-27 05:17:49,959 83.6653968737
2019-05-27 05:17:50,888 77.5589390326
2019-05-27 05:17:51,817 78.537134179
2019-05-27 05:17:52,746 81.0999172306
2019-05-27 05:17:53,674 82.0074109024
2019-05-27 05:17:54,603 84.7105689382
2019-05-27 05:17:55,532 85.8451214271
2019-05-27 05:17:56,461 83.6082526568
2019-05-27 05:17:57,390 81.6557074063
2019-05-27 05:17:58,318 78.6393222946
2019-05-27 05:17:59,247 77.2067601314
2019-05-27 05:18:00,176 79.9564616149
2019-05-27 05:18:01,105 78.3815618475
2019-05-27 05:18:02,034 77.5589390326
2019-05-27 05:18:02,962 77.8973931349
2019-05-27 05:18:03,891 78.6393222946
2019-05-27 05:18:04,820 76.5860754566
2019-05-27 05:18:05,749 78.0617997398
2019-05-27 05:18:06,678 77.5589390326
2019-05-27 05:18:07,606 77.1466499286
2019-05-27 05:18:08,535 76.9637823398
2019-05-27 05:18:09,464 78.7903850524
2019-05-27 05:18:10,393 78.329078971
2019-05-27 05:18:11,414 75.9868109891
2019-05-27 05:18:12,250 78.6393222946
2019-05-27 05:18:13,179 77.7298145035
2019-05-27 05:18:14,108 78.4855857212
2019-05-27 05:18:15,037 78.889653443
2019-05-27 05:18:16,058 76.4564329061
2019-05-27 05:18:16,894 76.7138114298
2019-05-27 05:18:17,823 76.7769818147
2019-05-27 05:18:18,752 77.5012252678
2019-05-27 05:18:19,681 77.7298145035
2019-05-27 05:18:20,702 78.2762770477
2019-05-27 05:18:21,538 78.1697003776
2019-05-27 05:18:22,467 76.9019608003
2019-05-27 05:18:23,396 75.9868109891
2019-05-27 05:18:24,325 76.8396960918
2019-05-27 05:18:25,346 76.521496054
2019-05-27 05:18:26,182 76.7769818147
2019-05-27 05:18:27,111 76.521496054
2019-05-27 05:18:28,040 77.0251669744
2019-05-27 05:18:28,969 83.5218251811
2019-05-27 05:18:29,990 86.1712882712
2019-05-27 05:18:30,826 82.8914841522
2019-05-27 05:18:31,755 83.0762972869
2019-05-27 05:18:32,684 86.423680546
2019-05-27 05:18:33,613 88.3825861548
2019-05-27 05:18:34,634 90.0348745926
2019-05-27 05:18:35,470 92.5062490192
2019-05-27 05:18:36,399 90.7058824009
2019-05-27 05:18:37,328 90.3965598755
2019-05-27 05:18:38,257 90.5525980174
2019-05-27 05:18:39,278 90.6167955723
2019-05-27 05:18:40,114 90.4358329928
2019-05-27 05:18:41,043 90.0758136611
2019-05-27 05:18:41,972 90.0894172499
2019-05-27 05:18:42,901 89.8691610199
2019-05-27 05:18:43,922 89.7002242916
2019-05-27 05:18:44,758 89.7144285296
2019-05-27 05:18:45,687 89.3373524071
2019-05-27 05:18:46,616 90.7185348279
2019-05-27 05:18:47,546 89.247959958
2019-05-27 05:18:48,566 88.5464757271
2019-05-27 05:18:49,402 88.7708469757
2019-05-27 05:18:50,331 89.0203690431
2019-05-27 05:18:51,260 89.0510612646
2019-05-27 05:18:52,189 88.9586573118
2019-05-27 05:18:53,210 89.0968972002
2019-05-27 05:18:54,046 88.8652597492
2019-05-27 05:18:54,975 88.9895679837
2019-05-27 05:18:55,904 88.6593858175
2019-05-27 05:18:56,833 88.1478180894
2019-05-27 05:18:57,854 87.6583427018
2019-05-27 05:18:58,690 88.0452276491
2019-05-27 05:18:59,619 86.2773444074
2019-05-27 05:19:00,548 86.5471786877
2019-05-27 05:19:01,477 85.4135767229
2019-05-27 05:19:02,498 90.3965598755
2019-05-27 05:19:03,334 86.0855010095
2019-05-27 05:19:04,263 84.3233180457
2019-05-27 05:19:05,192 85.366878279
2019-05-27 05:19:06,121 81.7271966135
2019-05-27 05:19:07,142 84.7609220626
2019-05-27 05:19:07,978 87.4398182293
2019-05-27 05:19:08,907 88.2659952816
2019-05-27 05:19:09,836 87.3471184205
2019-05-27 05:19:10,765 84.1365175206
2019-05-27 05:19:11,693 88.6272752832
2019-05-27 05:19:12,622 83.2273600447
2019-05-27 05:19:13,551 83.3758404063
2019-05-27 05:19:14,480 88.8181816413
2019-05-27 05:19:15,409 86.1070273889
2019-05-27 05:19:16,337 84.7859895825
2019-05-27 05:19:17,266 87.4213572454
2019-05-27 05:19:18,195 78.889653443
2019-05-27 05:19:19,124 78.0617997398
2019-05-27 05:19:20,053 87.586110355
2019-05-27 05:19:20,981 88.181747389
2019-05-27 05:19:21,910 84.2437520881
2019-05-27 05:19:22,839 80.2567444941
2019-05-27 05:19:23,768 84.5833940508
2019-05-27 05:19:24,697 88.7073301323
2019-05-27 05:19:25,625 82.7026530275
2019-05-27 05:19:26,554 86.3194069091
2019-05-27 05:19:27,483 82.8602960051
2019-05-27 05:19:28,412 85.4600254413
2019-05-27 05:19:29,341 85.4135767229
2019-05-27 05:19:30,269 83.2572598664
2019-05-27 05:19:31,198 80.7485299588
2019-05-27 05:19:32,127 81.5473581057
2019-05-27 05:19:33,056 82.8914841522
2019-05-27 05:19:33,985 87.4582400594
2019-05-27 05:19:34,913 80.129320845
2019-05-27 05:19:35,842 86.5675920688
2019-05-27 05:19:36,771 85.1775325874
2019-05-27 05:19:37,700 85.2014277597
2019-05-27 05:19:38,629 86.1712882712
2019-05-27 05:19:39,557 82.509625314
2019-05-27 05:19:40,486 89.2179568551
2019-05-27 05:19:41,415 90.8565085392
2019-05-27 05:19:42,345 91.3405273232
2019-05-27 05:19:43,273 86.0422875391
2019-05-27 05:19:44,201 82.6387859042
2019-05-27 05:19:45,130 85.1054501021
2019-05-27 05:19:46,059 86.6285459304
2019-05-27 05:19:46,988 87.365737698
2019-05-27 05:19:47,917 89.3817059825
2019-05-27 05:19:48,845 86.8484536164
2019-05-27 05:19:49,774 90.6678141604
2019-05-27 05:19:50,703 88.2827472437
2019-05-27 05:19:51,632 76.8396960918
2019-05-27 05:19:52,653 89.9799872716
2019-05-27 05:19:53,489 87.9934744296
2019-05-27 05:19:54,418 87.8010299292
2019-05-27 05:19:55,347 87.8715040654
2019-05-27 05:19:56,276 85.4831569853
2019-05-27 05:19:57,297 87.729979311
2019-05-27 05:19:58,133 90.0348745926
2019-05-27 05:19:59,062 87.2722395978
2019-05-27 05:19:59,991 88.0966743324
2019-05-27 05:20:00,920 86.4443858947
2019-05-27 05:20:01,941 89.4843252815
2019-05-27 05:20:02,777 83.7504144167
2019-05-27 05:20:03,706 81.6915255587
2019-05-27 05:20:04,635 88.6433453889
2019-05-27 05:20:05,564 78.889653443
