2019-06-05 06:07:15,793 80.2144773078
2019-06-05 06:07:16,722 79.6454246608
2019-06-05 06:07:17,651 80.0433212351
2019-06-05 06:07:18,672 79.7354346853
2019-06-05 06:07:19,508 80.1720034352
2019-06-05 06:07:20,437 80.3823258089
2019-06-05 06:07:21,366 79.8245215139
2019-06-05 06:07:22,295 79.86872461
2019-06-05 06:07:23,316 79.9564616149
2019-06-05 06:07:24,152 80.3823258089
2019-06-05 06:07:25,081 80.0864274757
2019-06-05 06:07:26,010 80.0433212351
2019-06-05 06:07:26,939 79.7354346853
2019-06-05 06:07:27,960 79.780092314
2019-06-05 06:07:28,796 79.7354346853
2019-06-05 06:07:29,725 79.6454246608
2019-06-05 06:07:30,654 79.6905462669
2019-06-05 06:07:31,583 79.86872461
2019-06-05 06:07:32,604 79.6454246608
2019-06-05 06:07:33,440 80.0
2019-06-05 06:07:34,369 79.86872461
2019-06-05 06:07:35,298 80.2567444941
2019-06-05 06:07:36,227 80.0
2019-06-05 06:07:37,248 80.2567444941
2019-06-05 06:07:38,084 80.1720034352
2019-06-05 06:07:39,013 80.340666786
2019-06-05 06:07:39,942 79.912703892
2019-06-05 06:07:40,871 80.129320845
2019-06-05 06:07:41,892 80.0433212351
2019-06-05 06:07:42,728 79.9564616149
2019-06-05 06:07:43,657 80.4237859814
2019-06-05 06:07:44,586 79.912703892
2019-06-05 06:07:45,515 79.8245215139
2019-06-05 06:07:46,536 79.8245215139
2019-06-05 06:07:47,372 79.7354346853
2019-06-05 06:07:48,301 80.0
2019-06-05 06:07:49,230 79.912703892
2019-06-05 06:07:50,159 79.7354346853
2019-06-05 06:07:51,180 79.7354346853
2019-06-05 06:07:52,015 79.462557072
2019-06-05 06:07:52,945 79.6000674317
2019-06-05 06:07:53,874 79.6905462669
2019-06-05 06:07:54,803 79.6000674317
2019-06-05 06:07:55,731 80.0433212351
2019-06-05 06:07:56,660 80.2567444941
2019-06-05 06:07:57,589 80.2988069959
2019-06-05 06:07:58,518 80.340666786
2019-06-05 06:07:59,447 79.8245215139
2019-06-05 06:08:00,375 79.780092314
2019-06-05 06:08:01,304 79.780092314
2019-06-05 06:08:02,233 79.6454246608
2019-06-05 06:08:03,162 79.86872461
2019-06-05 06:08:04,091 80.0
2019-06-05 06:08:05,019 79.5544721058
2019-06-05 06:08:05,948 79.7354346853
2019-06-05 06:08:06,877 79.6000674317
2019-06-05 06:08:07,806 80.0433212351
2019-06-05 06:08:08,735 80.3823258089
2019-06-05 06:08:09,663 80.0
2019-06-05 06:08:10,592 79.5544721058
2019-06-05 06:08:11,521 79.5544721058
2019-06-05 06:08:12,450 80.4237859814
2019-06-05 06:08:13,379 79.912703892
2019-06-05 06:08:14,307 79.912703892
2019-06-05 06:08:15,236 79.9564616149
2019-06-05 06:08:16,165 79.7354346853
2019-06-05 06:08:17,094 80.2567444941
2019-06-05 06:08:18,023 79.780092314
2019-06-05 06:08:18,951 80.2567444941
2019-06-05 06:08:19,880 80.3823258089
2019-06-05 06:08:20,809 80.0433212351
2019-06-05 06:08:21,738 80.129320845
2019-06-05 06:08:22,667 80.0
2019-06-05 06:08:23,595 80.4237859814
2019-06-05 06:08:24,524 79.912703892
2019-06-05 06:08:25,453 79.9564616149
2019-06-05 06:08:26,382 80.129320845
2019-06-05 06:08:27,311 79.912703892
2019-06-05 06:08:28,239 80.1720034352
2019-06-05 06:08:29,168 79.9564616149
2019-06-05 06:08:30,097 79.6905462669
2019-06-05 06:08:31,026 79.9564616149
2019-06-05 06:08:31,955 80.2567444941
2019-06-05 06:08:32,883 80.1720034352
2019-06-05 06:08:33,812 80.2988069959
2019-06-05 06:08:34,741 80.0
2019-06-05 06:08:35,670 80.1720034352
2019-06-05 06:08:36,691 80.129320845
2019-06-05 06:08:37,527 80.1720034352
2019-06-05 06:08:38,456 80.2144773078
2019-06-05 06:08:39,385 79.86872461
2019-06-05 06:08:40,314 80.0433212351
2019-06-05 06:08:41,335 80.340666786
2019-06-05 06:08:42,171 79.912703892
2019-06-05 06:08:43,099 79.7354346853
2019-06-05 06:08:44,029 79.9564616149
2019-06-05 06:08:44,958 79.8245215139
2019-06-05 06:08:45,979 79.780092314
2019-06-05 06:08:46,815 80.1720034352
2019-06-05 06:08:47,744 79.7354346853
2019-06-05 06:08:48,673 79.9564616149
2019-06-05 06:08:49,602 80.340666786
2019-06-05 06:08:50,622 80.129320845
2019-06-05 06:08:51,459 80.0433212351
2019-06-05 06:08:52,388 79.912703892
2019-06-05 06:08:53,316 79.912703892
2019-06-05 06:08:54,245 80.0433212351
2019-06-05 06:08:55,266 79.912703892
2019-06-05 06:08:56,103 79.86872461
2019-06-05 06:08:57,032 79.86872461
2019-06-05 06:08:57,961 79.9564616149
2019-06-05 06:08:58,889 80.0
2019-06-05 06:08:59,910 80.1720034352
2019-06-05 06:09:00,746 80.1720034352
2019-06-05 06:09:01,675 80.2988069959
2019-06-05 06:09:02,604 80.0433212351
2019-06-05 06:09:03,533 79.9564616149
2019-06-05 06:09:04,554 80.2144773078
2019-06-05 06:09:05,390 80.2988069959
2019-06-05 06:09:06,319 79.7354346853
2019-06-05 06:09:07,248 79.86872461
2019-06-05 06:09:08,177 79.6000674317
2019-06-05 06:09:09,198 80.129320845
2019-06-05 06:09:10,034 80.129320845
2019-06-05 06:09:10,963 80.2988069959
2019-06-05 06:09:11,892 79.7354346853
2019-06-05 06:09:12,821 80.129320845
2019-06-05 06:09:13,842 80.0
2019-06-05 06:09:14,678 80.0864274757
2019-06-05 06:09:15,607 79.912703892
2019-06-05 06:09:16,536 79.9564616149
2019-06-05 06:09:17,465 80.2144773078
2019-06-05 06:09:18,486 79.8245215139
2019-06-05 06:09:19,322 80.340666786
2019-06-05 06:09:20,251 80.1720034352
2019-06-05 06:09:21,180 79.8245215139
2019-06-05 06:09:22,109 80.1720034352
2019-06-05 06:09:23,130 80.4650491927
2019-06-05 06:09:23,966 80.4237859814
2019-06-05 06:09:24,895 80.340666786
2019-06-05 06:09:25,824 79.912703892
2019-06-05 06:09:26,754 80.340666786
2019-06-05 06:09:27,774 80.0864274757
2019-06-05 06:09:28,610 79.6905462669
2019-06-05 06:09:29,539 80.2567444941
2019-06-05 06:09:30,468 80.0864274757
2019-06-05 06:09:31,397 80.9843604534
2019-06-05 06:09:32,418 80.1720034352
2019-06-05 06:09:33,254 80.4237859814
2019-06-05 06:09:34,183 79.7354346853
2019-06-05 06:09:35,112 80.0864274757
2019-06-05 06:09:36,042 80.1720034352
2019-06-05 06:09:36,969 80.129320845
2019-06-05 06:09:37,898 80.0
2019-06-05 06:09:38,827 80.129320845
2019-06-05 06:09:39,756 79.86872461
2019-06-05 06:09:40,685 80.1720034352
2019-06-05 06:09:41,614 79.86872461
2019-06-05 06:09:42,542 80.340666786
2019-06-05 06:09:43,471 79.3696589711
2019-06-05 06:09:44,400 79.7354346853
2019-06-05 06:09:45,329 80.0
2019-06-05 06:09:46,258 79.6905462669
2019-06-05 06:09:47,186 79.912703892
2019-06-05 06:09:48,115 80.0
2019-06-05 06:09:49,044 79.86872461
2019-06-05 06:09:49,973 79.6454246608
2019-06-05 06:09:50,901 80.0864274757
2019-06-05 06:09:51,830 80.0864274757
2019-06-05 06:09:52,759 79.86872461
2019-06-05 06:09:53,688 80.0
2019-06-05 06:09:54,617 79.8245215139
2019-06-05 06:09:55,545 80.1720034352
2019-06-05 06:09:56,474 80.2144773078
2019-06-05 06:09:57,403 80.0433212351
2019-06-05 06:09:58,332 80.0
2019-06-05 06:09:59,261 80.0864274757
2019-06-05 06:10:00,189 79.3696589711
2019-06-05 06:10:01,118 79.6000674317
2019-06-05 06:10:02,047 79.7354346853
2019-06-05 06:10:02,976 80.0433212351
2019-06-05 06:10:03,905 80.1720034352
2019-06-05 06:10:04,833 79.9564616149
2019-06-05 06:10:05,762 80.5061173053
2019-06-05 06:10:06,691 79.912703892
2019-06-05 06:10:07,620 79.9564616149
2019-06-05 06:10:08,549 80.0433212351
2019-06-05 06:10:09,477 80.2144773078
2019-06-05 06:10:10,406 80.2988069959
2019-06-05 06:10:11,335 80.5876755537
2019-06-05 06:10:12,264 80.0864274757
2019-06-05 06:10:13,193 80.628169285
2019-06-05 06:10:14,121 80.5469921555
2019-06-05 06:10:15,050 80.8278537032
2019-06-05 06:10:15,979 81.2516396846
2019-06-05 06:10:16,908 81.0615688697
2019-06-05 06:10:17,929 81.7981022288
2019-06-05 06:10:18,765 82.4443175655
2019-06-05 06:10:19,694 83.2572598664
2019-06-05 06:10:20,623 84.5319981041
2019-06-05 06:10:21,552 85.0570606196
2019-06-05 06:10:22,573 84.0552137479
2019-06-05 06:10:23,409 83.2273600447
2019-06-05 06:10:24,338 82.8914841522
2019-06-05 06:10:25,267 82.6066753699
2019-06-05 06:10:26,196 82.144199393
2019-06-05 06:10:27,217 81.2891597845
2019-06-05 06:10:28,053 80.8672455604
2019-06-05 06:10:28,982 79.912703892
2019-06-05 06:10:29,911 80.3823258089
2019-06-05 06:10:30,840 79.8245215139
2019-06-05 06:10:31,861 79.912703892
2019-06-05 06:10:32,697 80.2144773078
2019-06-05 06:10:33,626 79.912703892
2019-06-05 06:10:34,555 80.0433212351
2019-06-05 06:10:35,484 80.1720034352
2019-06-05 06:10:36,505 80.2567444941
2019-06-05 06:10:37,341 80.0
2019-06-05 06:10:38,270 80.2144773078
2019-06-05 06:10:39,199 80.3823258089
2019-06-05 06:10:40,128 80.0433212351
2019-06-05 06:10:41,149 80.2988069959
2019-06-05 06:10:41,985 80.2144773078
2019-06-05 06:10:42,914 80.3823258089
2019-06-05 06:10:43,843 79.86872461
2019-06-05 06:10:44,772 80.0864274757
2019-06-05 06:10:45,793 80.0433212351
2019-06-05 06:10:46,629 79.3696589711
2019-06-05 06:10:47,558 79.7354346853
2019-06-05 06:10:48,487 80.1720034352
2019-06-05 06:10:49,416 80.2988069959
2019-06-05 06:10:50,437 80.129320845
2019-06-05 06:10:51,273 79.9564616149
2019-06-05 06:10:52,202 80.2144773078
2019-06-05 06:10:53,131 79.7354346853
2019-06-05 06:10:54,060 79.6454246608
2019-06-05 06:10:55,081 79.86872461
2019-06-05 06:10:55,917 80.2988069959
2019-06-05 06:10:56,846 80.0864274757
2019-06-05 06:10:57,775 80.0864274757
2019-06-05 06:10:58,704 79.912703892
2019-06-05 06:10:59,725 79.86872461
2019-06-05 06:11:00,561 80.2144773078
2019-06-05 06:11:01,490 79.86872461
2019-06-05 06:11:02,419 79.9564616149
2019-06-05 06:11:03,348 79.780092314
2019-06-05 06:11:04,369 79.5086361702
2019-06-05 06:11:05,205 80.3823258089
2019-06-05 06:11:06,134 80.0
2019-06-05 06:11:07,063 79.86872461
2019-06-05 06:11:07,992 80.2988069959
2019-06-05 06:11:09,013 79.8245215139
2019-06-05 06:11:09,849 79.86872461
2019-06-05 06:11:10,778 80.1720034352
2019-06-05 06:11:11,707 79.5544721058
2019-06-05 06:11:12,636 79.9564616149
2019-06-05 06:11:13,657 79.7354346853
2019-06-05 06:11:14,493 80.1720034352
2019-06-05 06:11:15,422 80.0
2019-06-05 06:11:16,351 79.9564616149
2019-06-05 06:11:17,280 79.86872461
2019-06-05 06:11:18,208 80.0
2019-06-05 06:11:19,137 79.9564616149
2019-06-05 06:11:20,066 80.340666786
2019-06-05 06:11:20,995 80.1720034352
2019-06-05 06:11:21,924 80.0
2019-06-05 06:11:22,852 79.9564616149
2019-06-05 06:11:23,781 79.9564616149
2019-06-05 06:11:24,710 80.2567444941
2019-06-05 06:11:25,639 79.6905462669
2019-06-05 06:11:26,568 79.8245215139
2019-06-05 06:11:27,496 80.0433212351
2019-06-05 06:11:28,425 79.9564616149
2019-06-05 06:11:29,354 79.912703892
2019-06-05 06:11:30,283 80.3823258089
2019-06-05 06:11:31,212 80.2144773078
2019-06-05 06:11:32,140 80.2144773078
2019-06-05 06:11:33,069 80.2988069959
2019-06-05 06:11:33,998 80.2144773078
2019-06-05 06:11:34,927 79.912703892
2019-06-05 06:11:35,856 80.340666786
2019-06-05 06:11:36,784 80.2567444941
2019-06-05 06:11:37,713 79.5544721058
2019-06-05 06:11:38,642 80.1720034352
2019-06-05 06:11:39,571 79.86872461
2019-06-05 06:11:40,500 79.8245215139
2019-06-05 06:11:41,428 80.2567444941
2019-06-05 06:11:42,357 79.780092314
2019-06-05 06:11:43,286 80.0433212351
2019-06-05 06:11:44,215 80.0864274757
2019-06-05 06:11:45,144 80.129320845
2019-06-05 06:11:46,072 80.2567444941
2019-06-05 06:11:47,001 79.780092314
2019-06-05 06:11:47,930 80.0433212351
2019-06-05 06:11:48,859 79.86872461
2019-06-05 06:11:49,788 79.9564616149
2019-06-05 06:11:50,716 80.0864274757
2019-06-05 06:11:51,645 80.2144773078
2019-06-05 06:11:52,574 79.8245215139
2019-06-05 06:11:53,503 79.6454246608
2019-06-05 06:11:54,432 80.0
2019-06-05 06:11:55,360 80.2144773078
2019-06-05 06:11:56,289 80.2988069959
2019-06-05 06:11:57,218 80.2144773078
2019-06-05 06:11:58,147 79.86872461
2019-06-05 06:11:59,168 80.340666786
2019-06-05 06:12:00,004 80.0864274757
2019-06-05 06:12:00,933 79.8245215139
2019-06-05 06:12:01,862 79.6905462669
2019-06-05 06:12:02,791 79.6000674317
2019-06-05 06:12:03,812 80.0
2019-06-05 06:12:04,648 80.0
2019-06-05 06:12:05,577 79.6905462669
2019-06-05 06:12:06,506 80.0864274757
2019-06-05 06:12:07,435 79.9564616149
2019-06-05 06:12:08,456 79.9564616149
2019-06-05 06:12:09,292 79.8245215139
2019-06-05 06:12:10,220 80.0433212351
2019-06-05 06:12:11,149 79.6000674317
2019-06-05 06:12:12,078 79.9564616149
2019-06-05 06:12:13,099 80.4650491927
2019-06-05 06:12:13,936 80.0
2019-06-05 06:12:14,864 80.0
2019-06-05 06:12:15,794 80.0864274757
2019-06-05 06:12:16,723 79.8245215139
2019-06-05 06:12:17,744 79.780092314
2019-06-05 06:12:18,579 80.1720034352
2019-06-05 06:12:19,508 79.8245215139
2019-06-05 06:12:20,437 80.4237859814
2019-06-05 06:12:21,366 80.129320845
2019-06-05 06:12:22,387 80.0
2019-06-05 06:12:23,224 80.2567444941
2019-06-05 06:12:24,153 79.9564616149
2019-06-05 06:12:25,082 80.0
2019-06-05 06:12:26,010 80.4237859814
2019-06-05 06:12:27,032 80.0864274757
2019-06-05 06:12:27,867 80.2988069959
2019-06-05 06:12:28,796 79.86872461
2019-06-05 06:12:29,725 80.0864274757
2019-06-05 06:12:30,654 80.2144773078
2019-06-05 06:12:31,675 80.129320845
2019-06-05 06:12:32,512 80.0
2019-06-05 06:12:33,441 79.5086361702
2019-06-05 06:12:34,369 79.912703892
2019-06-05 06:12:35,298 80.2144773078
2019-06-05 06:12:36,319 79.8245215139
2019-06-05 06:12:37,155 80.2988069959
2019-06-05 06:12:38,085 80.2988069959
2019-06-05 06:12:39,014 80.129320845
2019-06-05 06:12:39,943 80.2567444941
2019-06-05 06:12:40,964 79.462557072
2019-06-05 06:12:41,799 79.6905462669
2019-06-05 06:12:42,728 80.0
2019-06-05 06:12:43,657 79.86872461
2019-06-05 06:12:44,586 80.0864274757
2019-06-05 06:12:45,607 80.2144773078
2019-06-05 06:12:46,443 79.912703892
2019-06-05 06:12:47,373 79.912703892
2019-06-05 06:12:48,302 80.129320845
2019-06-05 06:12:49,230 80.129320845
2019-06-05 06:12:50,252 80.2988069959
2019-06-05 06:12:51,087 79.912703892
2019-06-05 06:12:52,016 79.6454246608
2019-06-05 06:12:52,945 79.86872461
2019-06-05 06:12:53,874 79.9564616149
2019-06-05 06:12:54,895 80.0864274757
2019-06-05 06:12:55,732 80.3823258089
2019-06-05 06:12:56,660 80.1720034352
2019-06-05 06:12:57,589 80.0864274757
2019-06-05 06:12:58,518 79.6905462669
2019-06-05 06:12:59,539 79.9564616149
2019-06-05 06:13:00,375 80.1720034352
2019-06-05 06:13:01,304 80.1720034352
2019-06-05 06:13:02,233 80.1720034352
2019-06-05 06:13:03,162 79.912703892
2019-06-05 06:13:04,090 79.6905462669
2019-06-05 06:13:05,019 79.6454246608
2019-06-05 06:13:05,948 80.5061173053
2019-06-05 06:13:06,877 80.2567444941
2019-06-05 06:13:07,806 79.8245215139
2019-06-05 06:13:08,734 79.6454246608
2019-06-05 06:13:09,663 79.9564616149
2019-06-05 06:13:10,593 79.912703892
2019-06-05 06:13:11,521 80.0864274757
2019-06-05 06:13:12,450 80.0864274757
2019-06-05 06:13:13,378 80.5876755537
2019-06-05 06:13:14,307 79.9564616149
2019-06-05 06:13:15,236 80.4237859814
2019-06-05 06:13:16,165 80.3823258089
2019-06-05 06:13:17,094 80.340666786
2019-06-05 06:13:18,023 80.0433212351
2019-06-05 06:13:18,952 80.6684751097
2019-06-05 06:13:19,880 80.5061173053
2019-06-05 06:13:20,809 80.129320845
2019-06-05 06:13:21,738 80.1720034352
2019-06-05 06:13:22,666 79.8245215139
2019-06-05 06:13:23,595 79.9564616149
2019-06-05 06:13:24,524 80.4650491927
2019-06-05 06:13:25,453 80.340666786
2019-06-05 06:13:26,382 80.2144773078
2019-06-05 06:13:27,310 79.912703892
2019-06-05 06:13:28,239 80.0864274757
2019-06-05 06:13:29,168 80.0433212351
2019-06-05 06:13:30,097 80.340666786
2019-06-05 06:13:31,026 80.129320845
2019-06-05 06:13:31,954 80.1720034352
2019-06-05 06:13:32,883 80.0
2019-06-05 06:13:33,812 80.129320845
2019-06-05 06:13:34,741 80.0
2019-06-05 06:13:35,670 80.0433212351
2019-06-05 06:13:36,598 79.9564616149
2019-06-05 06:13:37,527 79.6000674317
2019-06-05 06:13:38,456 79.9564616149
2019-06-05 06:13:39,385 80.1720034352
2019-06-05 06:13:40,314 80.129320845
2019-06-05 06:13:41,242 80.1720034352
2019-06-05 06:13:42,171 80.129320845
2019-06-05 06:13:43,100 79.9564616149
2019-06-05 06:13:44,029 80.340666786
2019-06-05 06:13:45,050 80.3823258089
2019-06-05 06:13:45,886 80.2567444941
2019-06-05 06:13:46,815 80.129320845
2019-06-05 06:13:47,744 79.5544721058
2019-06-05 06:13:48,673 80.3823258089
2019-06-05 06:13:49,694 80.2567444941
2019-06-05 06:13:50,530 79.912703892
2019-06-05 06:13:51,459 80.0
2019-06-05 06:13:52,388 80.3823258089
2019-06-05 06:13:53,317 80.2144773078
2019-06-05 06:13:54,338 80.0
2019-06-05 06:13:55,174 79.86872461
2019-06-05 06:13:56,103 80.1720034352
2019-06-05 06:13:57,032 79.86872461
2019-06-05 06:13:57,961 79.912703892
2019-06-05 06:13:58,982 79.912703892
2019-06-05 06:13:59,818 79.6000674317
2019-06-05 06:14:00,747 80.4650491927
2019-06-05 06:14:01,676 80.2567444941
2019-06-05 06:14:02,605 79.780092314
2019-06-05 06:14:03,626 79.86872461
2019-06-05 06:14:04,462 80.340666786
2019-06-05 06:14:05,391 79.912703892
2019-06-05 06:14:06,320 80.0433212351
2019-06-05 06:14:07,249 80.0
2019-06-05 06:14:08,270 80.1720034352
2019-06-05 06:14:09,106 80.3823258089
2019-06-05 06:14:10,035 80.2988069959
2019-06-05 06:14:10,964 80.1720034352
2019-06-05 06:14:11,893 80.129320845
2019-06-05 06:14:12,914 79.780092314
2019-06-05 06:14:13,750 80.2567444941
2019-06-05 06:14:14,679 80.5469921555
2019-06-05 06:14:15,608 80.0864274757
2019-06-05 06:14:16,537 79.9564616149
2019-06-05 06:14:17,558 80.129320845
2019-06-05 06:14:18,394 79.9564616149
2019-06-05 06:14:19,323 79.912703892
2019-06-05 06:14:20,252 79.9564616149
2019-06-05 06:14:21,181 80.3823258089
2019-06-05 06:14:22,202 80.1720034352
2019-06-05 06:14:23,038 80.5061173053
2019-06-05 06:14:23,967 80.628169285
2019-06-05 06:14:24,896 80.5061173053
2019-06-05 06:14:25,825 80.7485299588
2019-06-05 06:14:26,846 81.4376401461
2019-06-05 06:14:27,682 81.3265185072
2019-06-05 06:14:28,611 81.2891597845
2019-06-05 06:14:29,540 80.5876755537
2019-06-05 06:14:30,469 80.5061173053
2019-06-05 06:14:31,490 80.6684751097
2019-06-05 06:14:32,326 81.2891597845
2019-06-05 06:14:33,255 80.5469921555
2019-06-05 06:14:34,184 80.3823258089
2019-06-05 06:14:35,113 80.129320845
2019-06-05 06:14:36,134 80.2988069959
2019-06-05 06:14:36,970 80.129320845
2019-06-05 06:14:37,899 80.1720034352
2019-06-05 06:14:38,828 80.3823258089
2019-06-05 06:14:39,757 79.912703892
2019-06-05 06:14:40,778 80.5876755537
2019-06-05 06:14:41,614 80.340666786
2019-06-05 06:14:42,543 80.0864274757
2019-06-05 06:14:43,472 79.6454246608
2019-06-05 06:14:44,401 80.3823258089
2019-06-05 06:14:45,329 80.2144773078
2019-06-05 06:14:46,258 80.129320845
2019-06-05 06:14:47,187 80.129320845
2019-06-05 06:14:48,116 80.340666786
2019-06-05 06:14:49,046 80.3823258089
2019-06-05 06:14:49,973 80.1720034352
2019-06-05 06:14:50,902 80.0433212351
2019-06-05 06:14:51,831 80.4650491927
2019-06-05 06:14:52,760 80.2567444941
2019-06-05 06:14:53,689 80.2988069959
2019-06-05 06:14:54,617 79.8245215139
2019-06-05 06:14:55,546 80.340666786
2019-06-05 06:14:56,475 80.4650491927
2019-06-05 06:14:57,404 80.4237859814
2019-06-05 06:14:58,333 80.0864274757
2019-06-05 06:14:59,261 80.2988069959
2019-06-05 06:15:00,190 79.9564616149
2019-06-05 06:15:01,119 80.4237859814
2019-06-05 06:15:02,048 80.0864274757
2019-06-05 06:15:02,977 80.2567444941
2019-06-05 06:15:03,905 80.2567444941
2019-06-05 06:15:04,834 80.628169285
2019-06-05 06:15:05,763 80.4650491927
2019-06-05 06:15:06,692 80.4237859814
2019-06-05 06:15:07,621 80.340666786
2019-06-05 06:15:08,549 80.628169285
2019-06-05 06:15:09,478 80.0864274757
2019-06-05 06:15:10,407 79.912703892
2019-06-05 06:15:11,336 80.2567444941
2019-06-05 06:15:12,265 79.9564616149
2019-06-05 06:15:13,193 79.780092314
2019-06-05 06:15:14,122 80.628169285
2019-06-05 06:15:15,051 80.3823258089
2019-06-05 06:15:15,980 79.9564616149
2019-06-05 06:15:16,909 79.912703892
2019-06-05 06:15:17,837 80.1720034352
2019-06-05 06:15:18,766 80.7485299588
2019-06-05 06:15:19,695 79.8245215139
2019-06-05 06:15:20,624 80.2144773078
2019-06-05 06:15:21,553 80.4650491927
2019-06-05 06:15:22,481 80.0433212351
2019-06-05 06:15:23,410 79.780092314
2019-06-05 06:15:24,339 80.2988069959
2019-06-05 06:15:25,268 80.0433212351
2019-06-05 06:15:26,289 79.5544721058
2019-06-05 06:15:27,125 80.3823258089
2019-06-05 06:15:28,054 80.3823258089
2019-06-05 06:15:28,983 80.3823258089
2019-06-05 06:15:29,912 79.9564616149
2019-06-05 06:15:30,933 80.2988069959
2019-06-05 06:15:31,769 80.0433212351
2019-06-05 06:15:32,698 79.7354346853
2019-06-05 06:15:33,627 79.6905462669
2019-06-05 06:15:34,556 79.9564616149
2019-06-05 06:15:35,577 80.0
2019-06-05 06:15:36,413 80.0
2019-06-05 06:15:37,342 79.86872461
2019-06-05 06:15:38,271 82.0074109024
2019-06-05 06:15:39,200 80.3823258089
2019-06-05 06:15:40,221 79.8245215139
2019-06-05 06:15:41,057 80.0864274757
2019-06-05 06:15:41,986 80.0433212351
2019-06-05 06:15:42,915 79.7354346853
2019-06-05 06:15:43,844 79.5086361702
2019-06-05 06:15:44,865 79.7354346853
2019-06-05 06:15:45,701 79.9564616149
2019-06-05 06:15:46,817 80.1720034352
2019-06-05 06:15:47,746 79.912703892
2019-06-05 06:15:48,675 80.1720034352
2019-06-05 06:15:49,604 79.912703892
2019-06-05 06:15:50,625 79.9564616149
2019-06-05 06:15:51,461 79.912703892
2019-06-05 06:15:52,390 80.0433212351
2019-06-05 06:15:53,319 79.9564616149
2019-06-05 06:15:54,248 80.1720034352
2019-06-05 06:15:55,269 80.4237859814
2019-06-05 06:15:56,105 80.0433212351
2019-06-05 06:15:57,034 79.9564616149
2019-06-05 06:15:57,963 80.2988069959
2019-06-05 06:15:58,892 79.6905462669
2019-06-05 06:15:59,913 79.7354346853
2019-06-05 06:16:00,749 80.1720034352
2019-06-05 06:16:01,678 80.0
2019-06-05 06:16:02,607 80.0433212351
2019-06-05 06:16:03,536 79.86872461
2019-06-05 06:16:04,556 80.1720034352
2019-06-05 06:16:05,393 80.0864274757
2019-06-05 06:16:06,322 80.129320845
2019-06-05 06:16:07,251 79.780092314
2019-06-05 06:16:08,179 80.0433212351
2019-06-05 06:16:09,201 80.2144773078
2019-06-05 06:16:10,036 79.5086361702
2019-06-05 06:16:10,965 79.6454246608
2019-06-05 06:16:11,895 79.6454246608
2019-06-05 06:16:12,824 80.1720034352
2019-06-05 06:16:13,844 80.0433212351
2019-06-05 06:16:14,680 80.4650491927
2019-06-05 06:16:15,609 80.0864274757
2019-06-05 06:16:16,538 79.86872461
2019-06-05 06:16:17,467 80.2144773078
2019-06-05 06:16:18,489 80.0864274757
2019-06-05 06:16:19,324 80.1720034352
2019-06-05 06:16:20,254 80.2144773078
2019-06-05 06:16:21,183 80.129320845
2019-06-05 06:16:22,112 79.7354346853
2019-06-05 06:16:23,133 80.0864274757
2019-06-05 06:16:23,968 79.780092314
2019-06-05 06:16:24,897 80.340666786
2019-06-05 06:16:25,826 79.6905462669
2019-06-05 06:16:26,755 80.0864274757
2019-06-05 06:16:27,777 80.0433212351
2019-06-05 06:16:28,613 80.340666786
2019-06-05 06:16:29,542 80.4237859814
2019-06-05 06:16:30,470 79.912703892
2019-06-05 06:16:31,399 80.2567444941
2019-06-05 06:16:32,420 80.2567444941
2019-06-05 06:16:33,256 79.912703892
2019-06-05 06:16:34,185 80.0433212351
2019-06-05 06:16:35,114 80.129320845
2019-06-05 06:16:36,044 80.129320845
2019-06-05 06:16:37,064 79.86872461
2019-06-05 06:16:37,901 80.2144773078
2019-06-05 06:16:38,829 79.86872461
2019-06-05 06:16:39,758 79.7354346853
2019-06-05 06:16:40,687 79.86872461
2019-06-05 06:16:41,616 80.2567444941
2019-06-05 06:16:42,544 80.0
2019-06-05 06:16:43,474 80.1720034352
2019-06-05 06:16:44,403 80.0864274757
2019-06-05 06:16:45,332 79.5544721058
2019-06-05 06:16:46,260 80.0864274757
2019-06-05 06:16:47,188 79.4162322175
2019-06-05 06:16:48,117 79.9564616149
2019-06-05 06:16:49,046 80.129320845
2019-06-05 06:16:49,975 79.912703892
2019-06-05 06:16:50,904 80.0
2019-06-05 06:16:51,833 80.129320845
2019-06-05 06:16:52,762 79.9564616149
2019-06-05 06:16:53,690 79.462557072
2019-06-05 06:16:54,619 79.8245215139
2019-06-05 06:16:55,547 80.2988069959
2019-06-05 06:16:56,476 79.9564616149
2019-06-05 06:16:57,405 80.2144773078
2019-06-05 06:16:58,335 80.2144773078
2019-06-05 06:16:59,263 80.0864274757
2019-06-05 06:17:00,192 80.0864274757
2019-06-05 06:17:01,120 80.0864274757
2019-06-05 06:17:02,049 80.1720034352
2019-06-05 06:17:02,978 80.3823258089
2019-06-05 06:17:03,907 79.86872461
2019-06-05 06:17:04,835 80.2144773078
2019-06-05 06:17:05,764 79.780092314
2019-06-05 06:17:06,693 80.2144773078
2019-06-05 06:17:07,623 80.129320845
2019-06-05 06:17:08,552 80.1720034352
2019-06-05 06:17:09,479 80.4237859814
2019-06-05 06:17:10,408 80.129320845
2019-06-05 06:17:11,337 80.4650491927
2019-06-05 06:17:12,266 79.86872461
2019-06-05 06:17:13,195 79.9564616149
2019-06-05 06:17:14,124 79.7354346853
2019-06-05 06:17:15,053 79.9564616149
2019-06-05 06:17:15,982 80.0
2019-06-05 06:17:16,910 79.86872461
2019-06-05 06:17:17,839 80.1720034352
