2019-06-04 06:19:39,235 80.0433212351
2019-06-04 06:19:40,164 79.4162322175
2019-06-04 06:19:41,185 79.6905462669
2019-06-04 06:19:42,021 79.4162322175
2019-06-04 06:19:42,950 79.5544721058
2019-06-04 06:19:43,879 79.86872461
2019-06-04 06:19:44,808 79.9564616149
2019-06-04 06:19:45,829 79.4162322175
2019-06-04 06:19:46,665 79.86872461
2019-06-04 06:19:47,594 80.0864274757
2019-06-04 06:19:48,523 79.9564616149
2019-06-04 06:19:49,452 79.6905462669
2019-06-04 06:19:50,473 79.5544721058
2019-06-04 06:19:51,309 79.6454246608
2019-06-04 06:19:52,238 79.3228346548
2019-06-04 06:19:53,167 79.6905462669
2019-06-04 06:19:54,096 79.6454246608
2019-06-04 06:19:55,117 79.5086361702
2019-06-04 06:19:55,953 79.3696589711
2019-06-04 06:19:56,882 79.5086361702
2019-06-04 06:19:57,811 79.5544721058
2019-06-04 06:19:58,740 79.86872461
2019-06-04 06:19:59,761 79.1329715841
2019-06-04 06:20:00,597 80.0864274757
2019-06-04 06:20:01,526 79.4162322175
2019-06-04 06:20:02,455 79.780092314
2019-06-04 06:20:03,384 79.6905462669
2019-06-04 06:20:04,405 79.6000674317
2019-06-04 06:20:05,241 79.6454246608
2019-06-04 06:20:06,170 79.6905462669
2019-06-04 06:20:07,099 79.3696589711
2019-06-04 06:20:08,028 79.2757565469
2019-06-04 06:20:09,049 79.2284218813
2019-06-04 06:20:09,885 79.5086361702
2019-06-04 06:20:10,814 79.5086361702
2019-06-04 06:20:11,743 80.129320845
2019-06-04 06:20:12,672 79.7354346853
2019-06-04 06:20:13,693 79.5544721058
2019-06-04 06:20:14,529 79.6000674317
2019-06-04 06:20:15,458 80.0
2019-06-04 06:20:16,387 80.129320845
2019-06-04 06:20:17,316 80.0
2019-06-04 06:20:18,337 79.8245215139
2019-06-04 06:20:19,173 79.3228346548
2019-06-04 06:20:20,102 79.6454246608
2019-06-04 06:20:21,031 79.3696589711
2019-06-04 06:20:21,960 79.86872461
2019-06-04 06:20:22,888 79.2757565469
2019-06-04 06:20:23,817 79.780092314
2019-06-04 06:20:24,746 79.5086361702
2019-06-04 06:20:25,675 79.5086361702
2019-06-04 06:20:26,604 79.6454246608
2019-06-04 06:20:27,532 79.4162322175
2019-06-04 06:20:28,461 80.0864274757
2019-06-04 06:20:29,390 79.7354346853
2019-06-04 06:20:30,319 79.6454246608
2019-06-04 06:20:31,248 79.462557072
2019-06-04 06:20:32,176 79.9564616149
2019-06-04 06:20:33,105 79.86872461
2019-06-04 06:20:34,034 79.6454246608
2019-06-04 06:20:34,963 79.6905462669
2019-06-04 06:20:35,892 80.2144773078
2019-06-04 06:20:36,820 79.8245215139
2019-06-04 06:20:37,749 79.780092314
2019-06-04 06:20:38,678 79.462557072
2019-06-04 06:20:39,607 80.340666786
2019-06-04 06:20:40,536 79.6905462669
2019-06-04 06:20:41,464 79.6000674317
2019-06-04 06:20:42,393 79.8245215139
2019-06-04 06:20:43,322 79.6454246608
2019-06-04 06:20:44,251 79.5544721058
2019-06-04 06:20:45,180 79.3228346548
2019-06-04 06:20:46,108 79.6454246608
2019-06-04 06:20:47,037 79.5544721058
2019-06-04 06:20:47,966 79.5544721058
2019-06-04 06:20:48,895 79.1808278464
2019-06-04 06:20:49,824 80.129320845
2019-06-04 06:20:50,752 79.6454246608
2019-06-04 06:20:51,681 79.8245215139
2019-06-04 06:20:52,610 79.5544721058
2019-06-04 06:20:53,539 79.0848501888
2019-06-04 06:20:54,468 80.0864274757
2019-06-04 06:20:55,396 79.462557072
2019-06-04 06:20:56,325 79.780092314
2019-06-04 06:20:57,254 79.5544721058
2019-06-04 06:20:58,183 79.8245215139
2019-06-04 06:20:59,112 79.7354346853
2019-06-04 06:21:00,040 79.3228346548
2019-06-04 06:21:00,969 79.0848501888
2019-06-04 06:21:01,898 79.5086361702
2019-06-04 06:21:02,827 79.86872461
2019-06-04 06:21:03,848 80.1720034352
2019-06-04 06:21:04,684 79.7354346853
2019-06-04 06:21:05,613 79.6905462669
2019-06-04 06:21:06,542 79.8245215139
2019-06-04 06:21:07,471 79.3228346548
2019-06-04 06:21:08,492 79.6454246608
2019-06-04 06:21:09,328 79.5086361702
2019-06-04 06:21:10,257 79.6454246608
2019-06-04 06:21:11,186 79.3696589711
2019-06-04 06:21:12,115 79.3696589711
2019-06-04 06:21:13,136 79.462557072
2019-06-04 06:21:13,972 79.780092314
2019-06-04 06:21:14,901 79.6905462669
2019-06-04 06:21:15,830 79.8245215139
2019-06-04 06:21:16,759 79.462557072
2019-06-04 06:21:17,780 79.6000674317
2019-06-04 06:21:18,616 80.0433212351
2019-06-04 06:21:19,545 79.9564616149
2019-06-04 06:21:20,474 79.3696589711
2019-06-04 06:21:21,403 79.6905462669
2019-06-04 06:21:22,424 79.7354346853
2019-06-04 06:21:23,260 79.5544721058
2019-06-04 06:21:24,189 79.6000674317
2019-06-04 06:21:25,118 79.6454246608
2019-06-04 06:21:26,047 79.780092314
2019-06-04 06:21:27,068 79.780092314
2019-06-04 06:21:27,904 80.0433212351
2019-06-04 06:21:28,833 79.6454246608
2019-06-04 06:21:29,762 79.780092314
2019-06-04 06:21:30,691 79.7354346853
2019-06-04 06:21:31,712 79.9564616149
2019-06-04 06:21:32,548 79.4162322175
2019-06-04 06:21:33,477 79.5544721058
2019-06-04 06:21:34,406 80.0433212351
2019-06-04 06:21:35,335 79.9564616149
2019-06-04 06:21:36,356 79.6454246608
2019-06-04 06:21:37,192 79.6000674317
2019-06-04 06:21:38,121 79.6905462669
2019-06-04 06:21:39,050 79.7354346853
2019-06-04 06:21:39,979 80.0433212351
2019-06-04 06:21:41,000 79.5544721058
2019-06-04 06:21:41,836 79.7354346853
2019-06-04 06:21:42,765 79.5544721058
2019-06-04 06:21:43,694 79.86872461
2019-06-04 06:21:44,623 79.86872461
2019-06-04 06:21:45,644 79.6000674317
2019-06-04 06:21:46,480 79.6454246608
2019-06-04 06:21:47,409 79.8245215139
2019-06-04 06:21:48,338 79.6905462669
2019-06-04 06:21:49,267 79.6905462669
2019-06-04 06:21:50,288 79.8245215139
2019-06-04 06:21:51,124 79.6000674317
2019-06-04 06:21:52,053 79.5544721058
2019-06-04 06:21:52,982 79.9564616149
2019-06-04 06:21:53,911 79.780092314
2019-06-04 06:21:54,932 79.9564616149
2019-06-04 06:21:55,768 80.0864274757
2019-06-04 06:21:56,697 79.86872461
2019-06-04 06:21:57,626 79.86872461
2019-06-04 06:21:58,555 80.0433212351
2019-06-04 06:21:59,576 80.6684751097
2019-06-04 06:22:00,412 79.9564616149
2019-06-04 06:22:01,341 79.9564616149
2019-06-04 06:22:02,270 79.8245215139
2019-06-04 06:22:03,199 80.2567444941
2019-06-04 06:22:04,127 80.0
2019-06-04 06:22:05,056 79.6000674317
2019-06-04 06:22:05,985 80.1720034352
2019-06-04 06:22:06,914 79.780092314
2019-06-04 06:22:07,843 80.1720034352
2019-06-04 06:22:08,771 79.780092314
2019-06-04 06:22:09,700 79.8245215139
2019-06-04 06:22:10,629 79.780092314
2019-06-04 06:22:11,558 80.129320845
2019-06-04 06:22:12,487 79.6905462669
2019-06-04 06:22:13,415 79.5544721058
2019-06-04 06:22:14,344 79.3228346548
2019-06-04 06:22:15,273 80.129320845
2019-06-04 06:22:16,202 79.8245215139
2019-06-04 06:22:17,131 79.6000674317
2019-06-04 06:22:18,059 79.6000674317
2019-06-04 06:22:18,988 80.0864274757
2019-06-04 06:22:19,917 79.8245215139
2019-06-04 06:22:20,846 80.2144773078
2019-06-04 06:22:21,775 79.780092314
2019-06-04 06:22:22,703 80.0
2019-06-04 06:22:23,632 79.6905462669
2019-06-04 06:22:24,561 79.6454246608
2019-06-04 06:22:25,490 79.2757565469
2019-06-04 06:22:26,419 79.780092314
2019-06-04 06:22:27,347 79.912703892
2019-06-04 06:22:28,276 79.912703892
2019-06-04 06:22:29,205 80.0864274757
2019-06-04 06:22:30,134 79.9564616149
2019-06-04 06:22:31,063 79.462557072
2019-06-04 06:22:31,991 79.912703892
2019-06-04 06:22:32,920 80.0
2019-06-04 06:22:33,848 79.8245215139
2019-06-04 06:22:34,778 79.6905462669
2019-06-04 06:22:35,707 79.5544721058
2019-06-04 06:22:36,635 80.0433212351
2019-06-04 06:22:37,564 79.912703892
2019-06-04 06:22:38,493 80.1720034352
2019-06-04 06:22:39,422 79.6905462669
2019-06-04 06:22:40,350 79.9564616149
2019-06-04 06:22:41,279 80.340666786
2019-06-04 06:22:42,207 79.7354346853
2019-06-04 06:22:43,136 80.0433212351
2019-06-04 06:22:44,065 80.129320845
2019-06-04 06:22:45,086 79.6905462669
2019-06-04 06:22:45,923 79.6905462669
2019-06-04 06:22:46,852 79.462557072
2019-06-04 06:22:47,781 80.0864274757
2019-06-04 06:22:48,709 79.9564616149
2019-06-04 06:22:49,731 79.6000674317
2019-06-04 06:22:50,567 79.6454246608
2019-06-04 06:22:51,495 79.6905462669
2019-06-04 06:22:52,424 79.5086361702
2019-06-04 06:22:53,354 80.0433212351
2019-06-04 06:22:54,374 79.86872461
2019-06-04 06:22:55,211 79.5544721058
2019-06-04 06:22:56,139 79.780092314
2019-06-04 06:22:57,068 80.2144773078
2019-06-04 06:22:57,997 80.0433212351
2019-06-04 06:22:59,019 79.912703892
2019-06-04 06:22:59,855 80.2988069959
2019-06-04 06:23:00,783 79.86872461
2019-06-04 06:23:01,713 79.9564616149
2019-06-04 06:23:02,642 80.2144773078
2019-06-04 06:23:03,663 80.5061173053
2019-06-04 06:23:04,498 80.2144773078
2019-06-04 06:23:05,427 80.129320845
2019-06-04 06:23:06,356 79.6454246608
2019-06-04 06:23:07,285 79.8245215139
2019-06-04 06:23:08,307 80.3823258089
2019-06-04 06:23:09,143 80.3823258089
2019-06-04 06:23:10,072 80.0
2019-06-04 06:23:11,000 80.0433212351
2019-06-04 06:23:11,929 80.0433212351
2019-06-04 06:23:12,950 80.2988069959
2019-06-04 06:23:13,786 79.912703892
2019-06-04 06:23:14,715 80.0
2019-06-04 06:23:15,644 80.5061173053
2019-06-04 06:23:16,574 80.0433212351
2019-06-04 06:23:17,595 79.7354346853
2019-06-04 06:23:18,430 80.7085947637
2019-06-04 06:23:19,360 80.129320845
2019-06-04 06:23:20,288 80.5469921555
2019-06-04 06:23:21,217 80.5061173053
2019-06-04 06:23:22,239 80.3823258089
2019-06-04 06:23:23,074 79.9564616149
2019-06-04 06:23:24,004 80.2567444941
2019-06-04 06:23:24,933 79.912703892
2019-06-04 06:23:25,862 80.2988069959
2019-06-04 06:23:26,883 80.340666786
2019-06-04 06:23:27,718 80.6684751097
2019-06-04 06:23:28,647 80.5469921555
2019-06-04 06:23:29,576 81.0615688697
2019-06-04 06:23:30,506 80.4237859814
2019-06-04 06:23:31,526 80.0
2019-06-04 06:23:32,363 79.9564616149
2019-06-04 06:23:33,292 79.6454246608
2019-06-04 06:23:34,220 79.9564616149
2019-06-04 06:23:35,149 80.0433212351
2019-06-04 06:23:36,170 80.2567444941
2019-06-04 06:23:37,006 80.0864274757
2019-06-04 06:23:37,935 80.340666786
2019-06-04 06:23:38,864 80.2144773078
2019-06-04 06:23:39,794 80.5876755537
2019-06-04 06:23:40,814 80.2144773078
2019-06-04 06:23:41,650 80.2988069959
2019-06-04 06:23:42,579 79.8245215139
2019-06-04 06:23:43,508 79.9564616149
2019-06-04 06:23:44,437 80.4650491927
2019-06-04 06:23:45,365 79.780092314
2019-06-04 06:23:46,294 79.912703892
2019-06-04 06:23:47,224 79.780092314
2019-06-04 06:23:48,153 79.7354346853
2019-06-04 06:23:49,082 80.1720034352
2019-06-04 06:23:50,010 80.0
2019-06-04 06:23:50,938 80.4237859814
2019-06-04 06:23:51,867 79.8245215139
2019-06-04 06:23:52,796 79.9564616149
2019-06-04 06:23:53,725 80.3823258089
2019-06-04 06:23:54,654 80.5876755537
2019-06-04 06:23:55,582 80.8278537032
2019-06-04 06:23:56,511 80.0864274757
2019-06-04 06:23:57,440 81.2891597845
2019-06-04 06:23:58,369 85.5521842861
2019-06-04 06:23:59,297 83.8346078673
2019-06-04 06:24:00,226 80.6684751097
2019-06-04 06:24:01,155 80.0864274757
2019-06-04 06:24:02,084 81.5473581057
2019-06-04 06:24:03,013 81.1761097335
2019-06-04 06:24:03,942 80.3823258089
2019-06-04 06:24:04,870 79.9564616149
2019-06-04 06:24:05,799 80.1720034352
2019-06-04 06:24:06,728 79.780092314
2019-06-04 06:24:07,657 79.780092314
2019-06-04 06:24:08,585 79.8245215139
2019-06-04 06:24:09,514 80.0433212351
2019-06-04 06:24:10,443 80.0864274757
2019-06-04 06:24:11,372 79.780092314
2019-06-04 06:24:12,302 79.912703892
2019-06-04 06:24:13,229 80.0433212351
2019-06-04 06:24:14,158 79.912703892
2019-06-04 06:24:15,087 80.0433212351
2019-06-04 06:24:16,016 79.9564616149
2019-06-04 06:24:16,945 80.0433212351
2019-06-04 06:24:17,874 80.0
2019-06-04 06:24:18,802 79.86872461
2019-06-04 06:24:19,731 79.3696589711
2019-06-04 06:24:20,660 79.8245215139
2019-06-04 06:24:21,589 79.3228346548
2019-06-04 06:24:22,517 80.0433212351
2019-06-04 06:24:23,446 79.9564616149
2019-06-04 06:24:24,375 79.2757565469
2019-06-04 06:24:25,304 79.462557072
2019-06-04 06:24:26,326 79.8245215139
2019-06-04 06:24:27,162 79.6454246608
2019-06-04 06:24:28,090 79.462557072
2019-06-04 06:24:29,019 79.462557072
2019-06-04 06:24:29,948 79.9564616149
2019-06-04 06:24:30,969 79.5544721058
2019-06-04 06:24:31,805 79.8245215139
2019-06-04 06:24:32,734 79.86872461
2019-06-04 06:24:33,663 79.9564616149
2019-06-04 06:24:34,593 79.86872461
2019-06-04 06:24:35,613 79.780092314
2019-06-04 06:24:36,449 79.5086361702
2019-06-04 06:24:37,378 79.5086361702
2019-06-04 06:24:38,307 79.912703892
2019-06-04 06:24:39,236 80.129320845
2019-06-04 06:24:40,257 79.3696589711
2019-06-04 06:24:41,094 79.912703892
2019-06-04 06:24:42,022 79.3696589711
2019-06-04 06:24:42,952 79.6454246608
2019-06-04 06:24:43,880 79.912703892
2019-06-04 06:24:44,901 79.6000674317
2019-06-04 06:24:45,737 79.8245215139
2019-06-04 06:24:46,666 80.0
2019-06-04 06:24:47,595 79.780092314
2019-06-04 06:24:48,524 79.5544721058
2019-06-04 06:24:49,545 79.462557072
2019-06-04 06:24:50,381 79.6905462669
2019-06-04 06:24:51,310 79.7354346853
2019-06-04 06:24:52,239 79.6905462669
2019-06-04 06:24:53,168 79.6000674317
2019-06-04 06:24:54,189 79.7354346853
2019-06-04 06:24:55,025 79.8245215139
2019-06-04 06:24:55,954 79.6905462669
2019-06-04 06:24:56,883 79.780092314
2019-06-04 06:24:57,812 79.780092314
2019-06-04 06:24:58,833 80.0433212351
2019-06-04 06:24:59,669 79.462557072
2019-06-04 06:25:00,598 79.8245215139
2019-06-04 06:25:01,527 80.0864274757
2019-06-04 06:25:02,456 79.6454246608
2019-06-04 06:25:03,477 79.780092314
2019-06-04 06:25:04,313 79.6454246608
2019-06-04 06:25:05,242 79.3696589711
2019-06-04 06:25:06,171 79.6000674317
2019-06-04 06:25:07,100 79.6905462669
2019-06-04 06:25:08,122 80.0
2019-06-04 06:25:08,957 80.3823258089
2019-06-04 06:25:09,886 79.86872461
2019-06-04 06:25:10,815 79.6905462669
2019-06-04 06:25:11,744 79.5544721058
2019-06-04 06:25:12,765 79.6000674317
2019-06-04 06:25:13,601 79.6454246608
2019-06-04 06:25:14,530 80.0864274757
2019-06-04 06:25:15,459 79.86872461
2019-06-04 06:25:16,388 79.780092314
2019-06-04 06:25:17,409 80.340666786
2019-06-04 06:25:18,245 79.86872461
2019-06-04 06:25:19,174 80.1720034352
2019-06-04 06:25:20,103 80.0433212351
2019-06-04 06:25:21,032 80.0433212351
2019-06-04 06:25:22,053 79.9564616149
2019-06-04 06:25:22,889 80.1720034352
2019-06-04 06:25:23,818 79.6905462669
2019-06-04 06:25:24,747 79.8245215139
2019-06-04 06:25:25,676 79.0848501888
2019-06-04 06:25:26,604 79.6454246608
2019-06-04 06:25:27,533 79.7354346853
2019-06-04 06:25:28,462 79.5544721058
2019-06-04 06:25:29,391 79.8245215139
2019-06-04 06:25:30,320 80.0433212351
2019-06-04 06:25:31,248 80.2988069959
2019-06-04 06:25:32,177 79.780092314
2019-06-04 06:25:33,106 79.8245215139
2019-06-04 06:25:34,035 79.86872461
2019-06-04 06:25:34,964 79.5086361702
2019-06-04 06:25:35,892 79.7354346853
2019-06-04 06:25:36,821 80.3823258089
2019-06-04 06:25:37,750 80.340666786
2019-06-04 06:25:38,679 79.9564616149
2019-06-04 06:25:39,608 79.7354346853
2019-06-04 06:25:40,536 79.4162322175
2019-06-04 06:25:41,465 79.5544721058
2019-06-04 06:25:42,394 79.7354346853
2019-06-04 06:25:43,323 79.7354346853
2019-06-04 06:25:44,252 79.0848501888
2019-06-04 06:25:45,180 79.5086361702
2019-06-04 06:25:46,109 79.6000674317
2019-06-04 06:25:47,038 79.912703892
2019-06-04 06:25:47,967 79.5086361702
2019-06-04 06:25:48,896 80.0433212351
2019-06-04 06:25:49,824 79.7354346853
2019-06-04 06:25:50,753 79.6905462669
2019-06-04 06:25:51,682 79.7354346853
2019-06-04 06:25:52,611 79.6905462669
2019-06-04 06:25:53,540 79.7354346853
2019-06-04 06:25:54,468 79.6454246608
2019-06-04 06:25:55,397 79.5086361702
2019-06-04 06:25:56,326 79.8245215139
2019-06-04 06:25:57,255 79.9564616149
2019-06-04 06:25:58,184 79.3696589711
2019-06-04 06:25:59,112 79.8245215139
2019-06-04 06:26:00,041 79.6454246608
2019-06-04 06:26:00,970 79.8245215139
2019-06-04 06:26:01,899 79.7354346853
2019-06-04 06:26:02,828 79.6905462669
2019-06-04 06:26:03,756 79.7354346853
2019-06-04 06:26:04,685 79.780092314
2019-06-04 06:26:05,614 79.5086361702
2019-06-04 06:26:06,543 79.6000674317
2019-06-04 06:26:07,564 79.3696589711
2019-06-04 06:26:08,400 79.86872461
2019-06-04 06:26:09,329 79.7354346853
2019-06-04 06:26:10,258 79.6454246608
2019-06-04 06:26:11,187 79.780092314
2019-06-04 06:26:12,208 79.1808278464
2019-06-04 06:26:13,044 80.0864274757
2019-06-04 06:26:13,973 79.6905462669
2019-06-04 06:26:14,902 80.1720034352
2019-06-04 06:26:15,831 81.6197409382
2019-06-04 06:26:16,852 79.8245215139
2019-06-04 06:26:17,688 79.462557072
2019-06-04 06:26:18,617 79.86872461
2019-06-04 06:26:19,546 79.9564616149
2019-06-04 06:26:20,475 79.780092314
2019-06-04 06:26:21,496 79.780092314
2019-06-04 06:26:22,332 80.129320845
2019-06-04 06:26:23,261 79.912703892
2019-06-04 06:26:24,190 80.0
2019-06-04 06:26:25,119 79.5544721058
2019-06-04 06:26:26,140 79.7354346853
2019-06-04 06:26:26,976 80.340666786
2019-06-04 06:26:27,905 80.0864274757
2019-06-04 06:26:28,834 79.912703892
2019-06-04 06:26:29,763 79.7354346853
2019-06-04 06:26:30,784 79.7354346853
2019-06-04 06:26:31,620 79.5086361702
2019-06-04 06:26:32,549 79.6905462669
2019-06-04 06:26:33,478 79.6905462669
2019-06-04 06:26:34,407 79.5086361702
2019-06-04 06:26:35,428 79.780092314
2019-06-04 06:26:36,264 80.0864274757
2019-06-04 06:26:37,193 80.340666786
2019-06-04 06:26:38,122 79.8245215139
2019-06-04 06:26:39,051 79.86872461
2019-06-04 06:26:40,072 79.912703892
2019-06-04 06:26:40,908 80.3823258089
2019-06-04 06:26:41,837 79.6454246608
2019-06-04 06:26:42,766 79.8245215139
2019-06-04 06:26:43,695 79.6905462669
2019-06-04 06:26:44,716 79.6905462669
2019-06-04 06:26:45,552 79.6905462669
2019-06-04 06:26:46,481 79.8245215139
2019-06-04 06:26:47,410 79.9564616149
2019-06-04 06:26:48,339 79.8245215139
2019-06-04 06:26:49,360 79.8245215139
2019-06-04 06:26:50,196 79.6454246608
2019-06-04 06:26:51,125 79.5086361702
2019-06-04 06:26:52,054 79.6454246608
2019-06-04 06:26:52,983 79.462557072
2019-06-04 06:26:54,004 79.4162322175
2019-06-04 06:26:54,840 79.912703892
2019-06-04 06:26:55,769 79.9564616149
2019-06-04 06:26:56,698 79.8245215139
2019-06-04 06:26:57,627 79.9564616149
2019-06-04 06:26:58,648 79.912703892
2019-06-04 06:26:59,484 80.0
2019-06-04 06:27:00,413 79.8245215139
2019-06-04 06:27:01,342 79.6905462669
2019-06-04 06:27:02,271 79.780092314
2019-06-04 06:27:03,292 79.86872461
2019-06-04 06:27:04,128 79.5544721058
2019-06-04 06:27:05,057 79.8245215139
2019-06-04 06:27:05,986 79.912703892
2019-06-04 06:27:06,915 79.5544721058
2019-06-04 06:27:07,844 80.1720034352
2019-06-04 06:27:08,772 79.6000674317
2019-06-04 06:27:09,701 79.9564616149
2019-06-04 06:27:10,630 79.5544721058
2019-06-04 06:27:11,559 79.8245215139
2019-06-04 06:27:12,487 80.2988069959
2019-06-04 06:27:13,416 80.0433212351
2019-06-04 06:27:14,345 79.5086361702
2019-06-04 06:27:15,274 79.6000674317
2019-06-04 06:27:16,203 79.6905462669
2019-06-04 06:27:17,131 79.8245215139
2019-06-04 06:27:18,060 80.0
2019-06-04 06:27:18,989 79.780092314
2019-06-04 06:27:19,918 79.9564616149
2019-06-04 06:27:20,847 79.6000674317
2019-06-04 06:27:21,775 79.6905462669
2019-06-04 06:27:22,704 79.86872461
2019-06-04 06:27:23,633 79.6905462669
2019-06-04 06:27:24,562 79.8245215139
2019-06-04 06:27:25,491 79.5086361702
2019-06-04 06:27:26,419 79.462557072
2019-06-04 06:27:27,348 79.3696589711
2019-06-04 06:27:28,277 79.6905462669
2019-06-04 06:27:29,206 80.2567444941
2019-06-04 06:27:30,135 79.6000674317
2019-06-04 06:27:31,063 79.86872461
2019-06-04 06:27:31,992 79.6454246608
2019-06-04 06:27:32,921 79.86872461
2019-06-04 06:27:33,850 79.9564616149
2019-06-04 06:27:34,779 79.3696589711
2019-06-04 06:27:35,707 79.5086361702
2019-06-04 06:27:36,636 80.1720034352
2019-06-04 06:27:37,565 79.7354346853
2019-06-04 06:27:38,494 79.9564616149
2019-06-04 06:27:39,423 79.912703892
2019-06-04 06:27:40,351 79.86872461
2019-06-04 06:27:41,280 79.4162322175
2019-06-04 06:27:42,209 79.6454246608
2019-06-04 06:27:43,138 79.9564616149
2019-06-04 06:27:44,067 79.6000674317
2019-06-04 06:27:44,996 79.4162322175
2019-06-04 06:27:45,924 79.462557072
2019-06-04 06:27:46,853 79.6000674317
2019-06-04 06:27:47,782 79.780092314
2019-06-04 06:27:48,803 79.86872461
2019-06-04 06:27:49,639 79.86872461
2019-06-04 06:27:50,568 79.86872461
2019-06-04 06:27:51,497 79.5086361702
2019-06-04 06:27:52,426 80.0433212351
2019-06-04 06:27:53,447 80.0864274757
2019-06-04 06:27:54,283 79.7354346853
2019-06-04 06:27:55,212 80.0433212351
2019-06-04 06:27:56,141 79.6905462669
2019-06-04 06:27:57,070 80.7485299588
2019-06-04 06:27:58,091 80.1720034352
2019-06-04 06:27:58,927 79.912703892
2019-06-04 06:27:59,856 80.0
2019-06-04 06:28:00,785 79.86872461
2019-06-04 06:28:01,714 79.6454246608
2019-06-04 06:28:02,735 79.9564616149
2019-06-04 06:28:03,571 80.2567444941
2019-06-04 06:28:04,500 79.9564616149
2019-06-04 06:28:05,429 79.912703892
2019-06-04 06:28:06,358 80.2144773078
2019-06-04 06:28:07,379 79.462557072
2019-06-04 06:28:08,215 79.780092314
2019-06-04 06:28:09,144 79.780092314
2019-06-04 06:28:10,074 79.3696589711
2019-06-04 06:28:11,003 79.6454246608
2019-06-04 06:28:12,024 79.3696589711
2019-06-04 06:28:12,860 79.6454246608
2019-06-04 06:28:13,789 79.5086361702
2019-06-04 06:28:14,718 79.86872461
2019-06-04 06:28:15,647 79.7354346853
2019-06-04 06:28:16,669 79.5544721058
2019-06-04 06:28:17,504 79.912703892
2019-06-04 06:28:18,434 79.8245215139
2019-06-04 06:28:19,363 79.6905462669
2019-06-04 06:28:20,292 80.4650491927
2019-06-04 06:28:21,313 80.7882823835
2019-06-04 06:28:22,149 82.2788670461
2019-06-04 06:28:23,078 83.0457668877
2019-06-04 06:28:24,007 83.8902868376
2019-06-04 06:28:24,937 83.6082526568
2019-06-04 06:28:25,958 84.5833940508
2019-06-04 06:28:26,794 85.8672510942
2019-06-04 06:28:27,723 83.5795389459
2019-06-04 06:28:28,652 81.9728745163
2019-06-04 06:28:29,582 80.5061173053
2019-06-04 06:28:30,603 79.86872461
2019-06-04 06:28:31,439 81.4007573322
2019-06-04 06:28:32,368 87.9934744296
2019-06-04 06:28:33,297 80.2567444941
2019-06-04 06:28:34,226 81.8684337032
2019-06-04 06:28:35,247 86.7691298721
2019-06-04 06:28:36,083 85.6660245741
2019-06-04 06:28:37,013 88.6111753905
2019-06-04 06:28:37,942 92.287396791
2019-06-04 06:28:38,871 88.3825861548
2019-06-04 06:28:39,892 92.9769541675
2019-06-04 06:28:40,728 92.5983807101
2019-06-04 06:28:41,657 84.0552137479
2019-06-04 06:28:42,586 83.3167524938
2019-06-04 06:28:43,515 82.9843822531
2019-06-04 06:28:44,537 81.0230504489
2019-06-04 06:28:45,373 80.129320845
2019-06-04 06:28:46,302 79.86872461
2019-06-04 06:28:47,231 79.86872461
2019-06-04 06:28:48,160 79.6905462669
2019-06-04 06:28:49,181 79.6000674317
2019-06-04 06:28:50,017 80.0864274757
2019-06-04 06:28:50,947 79.8245215139
2019-06-04 06:28:51,876 79.6454246608
2019-06-04 06:28:52,805 79.462557072
2019-06-04 06:28:53,733 79.86872461
2019-06-04 06:28:54,662 79.8245215139
2019-06-04 06:28:55,591 80.0
2019-06-04 06:28:56,520 79.86872461
2019-06-04 06:28:57,450 79.5544721058
2019-06-04 06:28:58,378 79.6454246608
2019-06-04 06:28:59,308 80.0433212351
2019-06-04 06:29:00,236 79.5544721058
2019-06-04 06:29:01,165 79.912703892
2019-06-04 06:29:02,094 80.1720034352
2019-06-04 06:29:03,023 80.2144773078
2019-06-04 06:29:03,952 80.4650491927
2019-06-04 06:29:04,881 80.4650491927
2019-06-04 06:29:05,810 80.9454973477
2019-06-04 06:29:06,739 81.0999172306
2019-06-04 06:29:07,667 80.4237859814
2019-06-04 06:29:08,596 80.7085947637
2019-06-04 06:29:09,525 81.2139568071
2019-06-04 06:29:10,454 80.8278537032
2019-06-04 06:29:11,384 80.5876755537
2019-06-04 06:29:12,312 80.8278537032
2019-06-04 06:29:13,241 80.8278537032
2019-06-04 06:29:14,170 80.8672455604
2019-06-04 06:29:15,099 80.5469921555
2019-06-04 06:29:16,028 81.0999172306
2019-06-04 06:29:16,956 81.3637172349
2019-06-04 06:29:17,885 80.4650491927
2019-06-04 06:29:18,815 80.6684751097
2019-06-04 06:29:19,744 80.5061173053
2019-06-04 06:29:20,673 80.2567444941
2019-06-04 06:29:21,601 80.4237859814
2019-06-04 06:29:22,530 80.5876755537
2019-06-04 06:29:23,459 81.1380970267
2019-06-04 06:29:24,388 80.7085947637
2019-06-04 06:29:25,318 80.5876755537
2019-06-04 06:29:26,246 80.9454973477
2019-06-04 06:29:27,175 81.0999172306
2019-06-04 06:29:28,104 80.7485299588
2019-06-04 06:29:29,033 80.6684751097
2019-06-04 06:29:29,962 80.5876755537
2019-06-04 06:29:30,890 80.129320845
2019-06-04 06:29:31,819 80.0433212351
2019-06-04 06:29:32,748 80.2988069959
2019-06-04 06:29:33,678 80.4237859814
2019-06-04 06:29:34,699 80.129320845
2019-06-04 06:29:35,535 80.0
2019-06-04 06:29:36,464 79.8245215139
2019-06-04 06:29:37,393 79.6905462669
