2019-05-31 06:10:15,197 77.6162718456
2019-05-31 06:10:16,126 77.8418920538
2019-05-31 06:10:17,147 77.9525418258
2019-05-31 06:10:17,983 78.0073425731
2019-05-31 06:10:18,912 77.3846343946
2019-05-31 06:10:19,841 77.6162718456
2019-05-31 06:10:20,770 77.8418920538
2019-05-31 06:10:21,791 77.7860340501
2019-05-31 06:10:22,627 77.1466499286
2019-05-31 06:10:23,556 77.086120836
2019-05-31 06:10:24,485 77.5012252678
2019-05-31 06:10:25,414 76.5860754566
2019-05-31 06:10:26,435 77.2067601314
2019-05-31 06:10:27,271 77.2067601314
2019-05-31 06:10:28,200 77.1466499286
2019-05-31 06:10:29,129 78.0617997398
2019-05-31 06:10:30,058 78.1697003776
2019-05-31 06:10:31,079 77.3257467817
2019-05-31 06:10:31,915 77.3846343946
2019-05-31 06:10:32,844 78.2231521748
2019-05-31 06:10:33,773 78.537134179
2019-05-31 06:10:34,702 78.0617997398
2019-05-31 06:10:35,723 77.5012252678
2019-05-31 06:10:36,559 77.3257467817
2019-05-31 06:10:37,488 78.2231521748
2019-05-31 06:10:38,417 77.3846343946
2019-05-31 06:10:39,346 77.443125455
2019-05-31 06:10:40,367 77.3846343946
2019-05-31 06:10:41,203 77.8418920538
2019-05-31 06:10:42,132 77.8973931349
2019-05-31 06:10:43,061 78.0073425731
2019-05-31 06:10:43,990 77.8418920538
2019-05-31 06:10:45,011 77.1466499286
2019-05-31 06:10:45,847 77.443125455
2019-05-31 06:10:46,776 77.6732287031
2019-05-31 06:10:47,706 77.3846343946
2019-05-31 06:10:48,634 77.2067601314
2019-05-31 06:10:49,655 77.5589390326
2019-05-31 06:10:50,491 77.5012252678
2019-05-31 06:10:51,420 78.1159176074
2019-05-31 06:10:52,349 77.3846343946
2019-05-31 06:10:53,278 77.5589390326
2019-05-31 06:10:54,299 77.9525418258
2019-05-31 06:10:55,135 78.1159176074
2019-05-31 06:10:56,064 78.2231521748
2019-05-31 06:10:56,993 77.5012252678
2019-05-31 06:10:57,922 77.9525418258
2019-05-31 06:10:58,851 77.443125455
2019-05-31 06:10:59,779 77.8973931349
2019-05-31 06:11:00,708 77.6162718456
2019-05-31 06:11:01,637 78.4855857212
2019-05-31 06:11:02,566 77.6732287031
2019-05-31 06:11:03,495 77.6162718456
2019-05-31 06:11:04,423 77.6162718456
2019-05-31 06:11:05,352 77.3846343946
2019-05-31 06:11:06,281 77.5589390326
2019-05-31 06:11:07,210 77.7860340501
2019-05-31 06:11:08,139 77.086120836
2019-05-31 06:11:09,067 77.7298145035
2019-05-31 06:11:09,996 77.6732287031
2019-05-31 06:11:10,926 78.3815618475
2019-05-31 06:11:11,855 76.9019608003
2019-05-31 06:11:12,783 78.0073425731
2019-05-31 06:11:13,711 77.6732287031
2019-05-31 06:11:14,640 77.1466499286
2019-05-31 06:11:15,570 77.443125455
2019-05-31 06:11:16,498 77.6162718456
2019-05-31 06:11:17,427 77.3257467817
2019-05-31 06:11:18,356 77.1466499286
2019-05-31 06:11:19,285 77.7860340501
2019-05-31 06:11:20,214 77.6732287031
2019-05-31 06:11:21,143 77.8418920538
2019-05-31 06:11:22,071 78.6393222946
2019-05-31 06:11:23,000 77.6732287031
2019-05-31 06:11:23,928 78.2231521748
2019-05-31 06:11:24,858 78.3815618475
2019-05-31 06:11:25,787 78.5883785143
2019-05-31 06:11:26,715 77.9525418258
2019-05-31 06:11:27,644 77.086120836
2019-05-31 06:11:28,573 78.4337295097
2019-05-31 06:11:29,502 77.6732287031
2019-05-31 06:11:30,431 77.8418920538
2019-05-31 06:11:31,359 77.5012252678
2019-05-31 06:11:32,288 78.0073425731
2019-05-31 06:11:33,217 77.7860340501
2019-05-31 06:11:34,146 77.3257467817
2019-05-31 06:11:35,075 77.6162718456
2019-05-31 06:11:36,003 77.0251669744
2019-05-31 06:11:36,932 77.5012252678
2019-05-31 06:11:37,861 77.7298145035
2019-05-31 06:11:38,790 77.6162718456
2019-05-31 06:11:39,811 77.7298145035
2019-05-31 06:11:40,647 78.1697003776
2019-05-31 06:11:41,576 77.2067601314
2019-05-31 06:11:42,505 77.086120836
2019-05-31 06:11:43,434 77.2067601314
2019-05-31 06:11:44,455 77.5012252678
2019-05-31 06:11:45,291 77.2067601314
2019-05-31 06:11:46,220 76.7138114298
2019-05-31 06:11:47,149 77.6162718456
2019-05-31 06:11:48,078 77.7298145035
2019-05-31 06:11:49,099 77.7298145035
2019-05-31 06:11:49,935 77.2664572024
2019-05-31 06:11:50,864 77.443125455
2019-05-31 06:11:51,792 77.2664572024
2019-05-31 06:11:52,722 77.7298145035
2019-05-31 06:11:53,743 77.0251669744
2019-05-31 06:11:54,579 77.2067601314
2019-05-31 06:11:55,508 77.2067601314
2019-05-31 06:11:56,437 77.3257467817
2019-05-31 06:11:57,366 76.8396960918
2019-05-31 06:11:58,387 77.086120836
2019-05-31 06:11:59,223 77.2067601314
2019-05-31 06:12:00,152 77.8418920538
2019-05-31 06:12:01,081 77.2664572024
2019-05-31 06:12:02,010 77.2067601314
2019-05-31 06:12:03,031 77.6732287031
2019-05-31 06:12:03,867 77.6732287031
2019-05-31 06:12:04,796 78.1697003776
2019-05-31 06:12:05,725 77.5012252678
2019-05-31 06:12:06,654 78.0073425731
2019-05-31 06:12:07,675 77.2664572024
2019-05-31 06:12:08,511 77.5012252678
2019-05-31 06:12:09,440 77.6162718456
2019-05-31 06:12:10,369 77.1466499286
2019-05-31 06:12:11,298 77.3846343946
2019-05-31 06:12:12,319 76.8396960918
2019-05-31 06:12:13,155 77.2067601314
2019-05-31 06:12:14,084 77.3846343946
2019-05-31 06:12:15,013 77.086120836
2019-05-31 06:12:15,942 77.1466499286
2019-05-31 06:12:16,963 77.3257467817
2019-05-31 06:12:17,799 77.6162718456
2019-05-31 06:12:18,728 77.7860340501
2019-05-31 06:12:19,657 77.6162718456
2019-05-31 06:12:20,586 77.8973931349
2019-05-31 06:12:21,607 77.3257467817
2019-05-31 06:12:22,443 77.8418920538
2019-05-31 06:12:23,372 78.2231521748
2019-05-31 06:12:24,301 77.5589390326
2019-05-31 06:12:25,230 76.8396960918
2019-05-31 06:12:26,251 77.6162718456
2019-05-31 06:12:27,087 77.443125455
2019-05-31 06:12:28,016 76.9637823398
2019-05-31 06:12:28,945 77.086120836
2019-05-31 06:12:29,874 77.3257467817
2019-05-31 06:12:30,895 77.0251669744
2019-05-31 06:12:31,731 77.8973931349
2019-05-31 06:12:32,660 78.0073425731
2019-05-31 06:12:33,589 77.7298145035
2019-05-31 06:12:34,518 77.3846343946
2019-05-31 06:12:35,539 76.8396960918
2019-05-31 06:12:36,375 78.329078971
2019-05-31 06:12:37,305 77.8973931349
2019-05-31 06:12:38,233 77.3257467817
2019-05-31 06:12:39,162 79.0848501888
2019-05-31 06:12:40,091 77.8418920538
2019-05-31 06:12:41,019 77.3846343946
2019-05-31 06:12:41,948 77.0251669744
2019-05-31 06:12:42,877 77.443125455
2019-05-31 06:12:43,806 77.5589390326
2019-05-31 06:12:44,735 77.8418920538
2019-05-31 06:12:45,663 77.2067601314
2019-05-31 06:12:46,592 77.7860340501
2019-05-31 06:12:47,521 77.2664572024
2019-05-31 06:12:48,451 77.5589390326
2019-05-31 06:12:49,379 77.3846343946
2019-05-31 06:12:50,308 77.443125455
2019-05-31 06:12:51,236 77.443125455
2019-05-31 06:12:52,166 77.6162718456
2019-05-31 06:12:53,095 77.0251669744
2019-05-31 06:12:54,023 77.443125455
2019-05-31 06:12:54,952 77.1466499286
2019-05-31 06:12:55,881 77.086120836
2019-05-31 06:12:56,810 77.443125455
2019-05-31 06:12:57,739 77.3257467817
2019-05-31 06:12:58,667 77.7860340501
2019-05-31 06:12:59,596 77.443125455
2019-05-31 06:13:00,525 77.3257467817
2019-05-31 06:13:01,454 77.086120836
2019-05-31 06:13:02,382 76.6501782541
2019-05-31 06:13:03,311 76.9637823398
2019-05-31 06:13:04,240 77.3257467817
2019-05-31 06:13:05,169 77.5012252678
2019-05-31 06:13:06,098 77.8973931349
2019-05-31 06:13:07,027 77.443125455
2019-05-31 06:13:07,955 77.086120836
2019-05-31 06:13:08,884 77.6732287031
2019-05-31 06:13:09,813 77.8418920538
2019-05-31 06:13:10,742 76.9019608003
2019-05-31 06:13:11,671 77.5012252678
2019-05-31 06:13:12,599 77.1466499286
2019-05-31 06:13:13,528 77.8418920538
2019-05-31 06:13:14,457 77.1466499286
2019-05-31 06:13:15,387 77.443125455
2019-05-31 06:13:16,315 77.5012252678
2019-05-31 06:13:17,243 77.2067601314
2019-05-31 06:13:18,172 77.2664572024
2019-05-31 06:13:19,101 76.7769818147
2019-05-31 06:13:20,030 76.7138114298
2019-05-31 06:13:21,051 77.2067601314
2019-05-31 06:13:21,887 77.2664572024
2019-05-31 06:13:22,816 77.7298145035
2019-05-31 06:13:23,745 77.2664572024
2019-05-31 06:13:24,674 78.0617997398
2019-05-31 06:13:25,695 77.6162718456
2019-05-31 06:13:26,531 76.9019608003
2019-05-31 06:13:27,460 77.5012252678
2019-05-31 06:13:28,389 76.9637823398
2019-05-31 06:13:29,318 76.9637823398
2019-05-31 06:13:30,339 77.5589390326
2019-05-31 06:13:31,175 76.9637823398
2019-05-31 06:13:32,104 77.7860340501
2019-05-31 06:13:33,033 77.7860340501
2019-05-31 06:13:33,962 77.7298145035
2019-05-31 06:13:34,983 78.0617997398
2019-05-31 06:13:35,819 77.5012252678
2019-05-31 06:13:36,748 77.3846343946
2019-05-31 06:13:37,677 77.3257467817
2019-05-31 06:13:38,606 77.3846343946
2019-05-31 06:13:39,627 78.329078971
2019-05-31 06:13:40,463 77.7860340501
2019-05-31 06:13:41,392 77.7860340501
2019-05-31 06:13:42,321 77.7860340501
2019-05-31 06:13:43,250 77.3257467817
2019-05-31 06:13:44,271 78.0073425731
2019-05-31 06:13:45,107 78.0617997398
2019-05-31 06:13:46,036 78.0073425731
2019-05-31 06:13:46,965 78.9878001329
2019-05-31 06:13:47,894 78.7403221493
2019-05-31 06:13:48,915 79.6454246608
2019-05-31 06:13:49,751 80.7882823835
2019-05-31 06:13:50,680 81.6557074063
2019-05-31 06:13:51,609 82.797581728
2019-05-31 06:13:52,538 84.2703551399
2019-05-31 06:13:53,559 86.485649106
2019-05-31 06:13:54,395 89.6431739082
2019-05-31 06:13:55,324 91.2696217079
2019-05-31 06:13:56,253 91.0533643222
2019-05-31 06:13:57,182 90.1301006481
2019-05-31 06:13:58,203 88.9741263981
2019-05-31 06:13:59,039 87.7655772692
2019-05-31 06:13:59,968 86.8088822968
2019-05-31 06:14:00,897 82.2788670461
2019-05-31 06:14:01,826 81.6915255587
2019-05-31 06:14:02,847 80.7485299588
2019-05-31 06:14:03,683 80.2144773078
2019-05-31 06:14:04,612 78.1697003776
2019-05-31 06:14:05,542 78.0073425731
2019-05-31 06:14:06,470 77.6162718456
2019-05-31 06:14:07,491 77.3846343946
2019-05-31 06:14:08,327 77.7860340501
2019-05-31 06:14:09,256 77.8418920538
2019-05-31 06:14:10,185 78.0617997398
2019-05-31 06:14:11,114 77.2067601314
2019-05-31 06:14:12,135 77.5589390326
2019-05-31 06:14:12,971 77.5012252678
2019-05-31 06:14:13,900 78.6393222946
2019-05-31 06:14:14,829 77.086120836
2019-05-31 06:14:15,758 77.2067601314
2019-05-31 06:14:16,779 77.6732287031
2019-05-31 06:14:17,615 77.7298145035
2019-05-31 06:14:18,544 77.1466499286
2019-05-31 06:14:19,473 77.9525418258
2019-05-31 06:14:20,402 78.0617997398
2019-05-31 06:14:21,423 77.7860340501
2019-05-31 06:14:22,259 77.7860340501
2019-05-31 06:14:23,188 77.9525418258
2019-05-31 06:14:24,117 77.5589390326
2019-05-31 06:14:25,046 77.2664572024
2019-05-31 06:14:25,975 77.443125455
2019-05-31 06:14:26,903 77.5589390326
2019-05-31 06:14:27,832 77.3846343946
2019-05-31 06:14:28,762 78.0617997398
2019-05-31 06:14:29,691 77.8973931349
2019-05-31 06:14:30,619 77.086120836
2019-05-31 06:14:31,547 77.7860340501
2019-05-31 06:14:32,477 77.6732287031
2019-05-31 06:14:33,406 77.9525418258
2019-05-31 06:14:34,335 77.2067601314
2019-05-31 06:14:35,263 77.8973931349
2019-05-31 06:14:36,191 77.6732287031
2019-05-31 06:14:37,120 77.2067601314
2019-05-31 06:14:38,050 77.8973931349
2019-05-31 06:14:38,978 77.5012252678
2019-05-31 06:14:39,907 78.0073425731
2019-05-31 06:14:40,836 77.3257467817
2019-05-31 06:14:41,765 77.8973931349
2019-05-31 06:14:42,694 77.1466499286
2019-05-31 06:14:43,623 77.6162718456
2019-05-31 06:14:44,551 77.7298145035
2019-05-31 06:14:45,480 77.7298145035
2019-05-31 06:14:46,409 77.443125455
2019-05-31 06:14:47,338 77.6732287031
2019-05-31 06:14:48,267 78.5883785143
2019-05-31 06:14:49,195 77.5012252678
2019-05-31 06:14:50,124 77.7860340501
2019-05-31 06:14:51,053 77.6732287031
2019-05-31 06:14:51,982 77.6732287031
2019-05-31 06:14:52,911 77.8418920538
2019-05-31 06:14:53,839 78.1697003776
2019-05-31 06:14:54,768 78.1697003776
2019-05-31 06:14:55,697 77.6162718456
2019-05-31 06:14:56,626 77.8418920538
2019-05-31 06:14:57,555 77.7298145035
2019-05-31 06:14:58,483 77.1466499286
2019-05-31 06:14:59,412 77.7860340501
2019-05-31 06:15:00,341 77.3257467817
2019-05-31 06:15:01,270 77.443125455
2019-05-31 06:15:02,199 77.1466499286
2019-05-31 06:15:03,127 77.443125455
2019-05-31 06:15:04,056 77.3846343946
2019-05-31 06:15:04,985 77.2067601314
2019-05-31 06:15:05,914 77.2664572024
2019-05-31 06:15:06,935 77.3257467817
2019-05-31 06:15:07,771 77.443125455
2019-05-31 06:15:08,700 77.2664572024
2019-05-31 06:15:09,629 77.086120836
2019-05-31 06:15:10,558 77.7298145035
2019-05-31 06:15:11,579 77.6732287031
2019-05-31 06:15:12,415 78.0617997398
2019-05-31 06:15:13,344 77.7860340501
2019-05-31 06:15:14,273 77.7298145035
2019-05-31 06:15:15,202 77.6162718456
2019-05-31 06:15:16,223 77.6732287031
2019-05-31 06:15:17,059 77.3257467817
2019-05-31 06:15:17,988 77.086120836
2019-05-31 06:15:18,917 76.7138114298
2019-05-31 06:15:19,846 78.1159176074
2019-05-31 06:15:20,867 77.2664572024
2019-05-31 06:15:21,703 77.7298145035
2019-05-31 06:15:22,632 78.537134179
2019-05-31 06:15:23,561 77.5589390326
2019-05-31 06:15:24,490 77.5589390326
2019-05-31 06:15:25,511 77.5012252678
2019-05-31 06:15:26,347 77.9525418258
2019-05-31 06:15:27,276 77.7298145035
2019-05-31 06:15:28,205 77.7860340501
2019-05-31 06:15:29,134 77.3257467817
2019-05-31 06:15:30,155 78.1697003776
2019-05-31 06:15:30,991 77.6732287031
2019-05-31 06:15:31,920 77.3846343946
2019-05-31 06:15:32,849 77.0251669744
2019-05-31 06:15:33,778 77.9525418258
2019-05-31 06:15:34,799 77.6162718456
2019-05-31 06:15:35,635 77.7298145035
2019-05-31 06:15:36,564 77.0251669744
2019-05-31 06:15:37,493 77.9525418258
2019-05-31 06:15:38,422 78.2231521748
2019-05-31 06:15:39,443 77.086120836
2019-05-31 06:15:40,279 77.6732287031
2019-05-31 06:15:41,208 77.8973931349
2019-05-31 06:15:42,137 78.0617997398
2019-05-31 06:15:43,066 77.7860340501
2019-05-31 06:15:44,087 77.443125455
2019-05-31 06:15:44,923 77.7860340501
2019-05-31 06:15:45,852 77.7860340501
2019-05-31 06:15:46,781 78.329078971
2019-05-31 06:15:47,710 78.4337295097
2019-05-31 06:15:48,731 78.0617997398
2019-05-31 06:15:49,567 78.2231521748
2019-05-31 06:15:50,496 77.6732287031
2019-05-31 06:15:51,426 78.6899690249
2019-05-31 06:15:52,355 78.1697003776
2019-05-31 06:15:53,376 77.5589390326
2019-05-31 06:15:54,211 78.2231521748
2019-05-31 06:15:55,140 78.4855857212
2019-05-31 06:15:56,069 78.329078971
2019-05-31 06:15:56,998 77.2067601314
2019-05-31 06:15:58,019 77.5589390326
2019-05-31 06:15:58,856 78.4855857212
2019-05-31 06:15:59,785 77.7860340501
2019-05-31 06:16:00,713 77.7860340501
2019-05-31 06:16:01,642 78.0073425731
2019-05-31 06:16:02,663 77.5589390326
2019-05-31 06:16:03,499 77.3846343946
2019-05-31 06:16:04,428 77.443125455
2019-05-31 06:16:05,357 77.9525418258
2019-05-31 06:16:06,286 78.9878001329
2019-05-31 06:16:07,215 78.1697003776
2019-05-31 06:16:08,143 76.9019608003
2019-05-31 06:16:09,072 77.6162718456
2019-05-31 06:16:10,001 77.086120836
2019-05-31 06:16:10,930 77.6732287031
2019-05-31 06:16:11,859 76.9019608003
2019-05-31 06:16:12,788 78.6899690249
2019-05-31 06:16:13,716 77.5589390326
2019-05-31 06:16:14,646 77.5012252678
2019-05-31 06:16:15,575 78.1159176074
2019-05-31 06:16:16,503 77.2664572024
2019-05-31 06:16:17,431 77.8418920538
2019-05-31 06:16:18,360 79.2284218813
2019-05-31 06:16:19,289 78.9878001329
2019-05-31 06:16:20,219 77.8418920538
2019-05-31 06:16:21,147 78.0073425731
2019-05-31 06:16:22,076 78.938865414
2019-05-31 06:16:23,005 79.86872461
2019-05-31 06:16:23,934 79.912703892
2019-05-31 06:16:24,862 79.3696589711
2019-05-31 06:16:25,791 79.8245215139
2019-05-31 06:16:26,720 80.628169285
2019-05-31 06:16:27,649 83.2870571157
2019-05-31 06:16:28,578 81.4743670069
2019-05-31 06:16:29,507 81.1380970267
2019-05-31 06:16:30,435 80.129320845
2019-05-31 06:16:31,364 78.8401610604
2019-05-31 06:16:32,293 78.7403221493
2019-05-31 06:16:33,222 78.8401610604
2019-05-31 06:16:34,151 78.2231521748
2019-05-31 06:16:35,079 78.7903850524
2019-05-31 06:16:36,008 78.329078971
2019-05-31 06:16:36,937 78.329078971
2019-05-31 06:16:37,866 79.1329715841
2019-05-31 06:16:38,795 78.537134179
2019-05-31 06:16:39,723 79.0364607063
2019-05-31 06:16:40,652 78.6899690249
2019-05-31 06:16:41,581 78.9878001329
2019-05-31 06:16:42,510 79.5086361702
2019-05-31 06:16:43,439 80.4650491927
2019-05-31 06:16:44,367 82.211794206
2019-05-31 06:16:45,296 81.1380970267
2019-05-31 06:16:46,225 80.5061173053
2019-05-31 06:16:47,154 82.3122102335
2019-05-31 06:16:48,175 80.7085947637
2019-05-31 06:16:49,011 81.1761097335
2019-05-31 06:16:49,940 79.9564616149
2019-05-31 06:16:50,869 81.0230504489
2019-05-31 06:16:51,798 81.8684337032
2019-05-31 06:16:52,819 81.7981022288
2019-05-31 06:16:53,655 80.1720034352
2019-05-31 06:16:54,584 81.583624921
2019-05-31 06:16:55,513 81.0230504489
2019-05-31 06:16:56,442 83.1973569419
2019-05-31 06:16:57,463 80.5469921555
2019-05-31 06:16:58,299 80.129320845
2019-05-31 06:16:59,228 78.7403221493
2019-05-31 06:17:00,157 77.8973931349
2019-05-31 06:17:01,086 77.7860340501
2019-05-31 06:17:02,106 78.0073425731
2019-05-31 06:17:02,943 77.6162718456
2019-05-31 06:17:03,872 77.7860340501
2019-05-31 06:17:04,801 77.7298145035
2019-05-31 06:17:05,730 77.8418920538
2019-05-31 06:17:06,751 77.2067601314
2019-05-31 06:17:07,587 78.1159176074
2019-05-31 06:17:08,516 77.5012252678
2019-05-31 06:17:09,445 77.5012252678
2019-05-31 06:17:10,374 77.3257467817
2019-05-31 06:17:11,395 77.7298145035
2019-05-31 06:17:12,231 77.5589390326
2019-05-31 06:17:13,160 78.2762770477
2019-05-31 06:17:14,089 77.6732287031
2019-05-31 06:17:15,018 77.5012252678
2019-05-31 06:17:16,039 77.6162718456
2019-05-31 06:17:16,875 77.443125455
2019-05-31 06:17:17,804 78.5883785143
2019-05-31 06:17:18,733 77.7860340501
2019-05-31 06:17:19,662 77.5589390326
2019-05-31 06:17:20,683 78.537134179
2019-05-31 06:17:21,519 78.4337295097
2019-05-31 06:17:22,448 77.8418920538
2019-05-31 06:17:23,377 77.3846343946
2019-05-31 06:17:24,306 77.6732287031
2019-05-31 06:17:25,327 77.8418920538
2019-05-31 06:17:26,163 78.0073425731
2019-05-31 06:17:27,092 77.7860340501
2019-05-31 06:17:28,021 77.443125455
2019-05-31 06:17:28,950 77.2067601314
2019-05-31 06:17:29,971 77.2067601314
2019-05-31 06:17:30,807 77.7298145035
2019-05-31 06:17:31,736 77.2067601314
2019-05-31 06:17:32,665 77.5012252678
2019-05-31 06:17:33,594 77.2664572024
2019-05-31 06:17:34,616 77.0251669744
2019-05-31 06:17:35,451 77.2664572024
2019-05-31 06:17:36,380 77.7860340501
2019-05-31 06:17:37,309 77.7298145035
2019-05-31 06:17:38,238 78.0073425731
2019-05-31 06:17:39,259 77.7860340501
2019-05-31 06:17:40,096 77.2067601314
2019-05-31 06:17:41,024 77.3257467817
2019-05-31 06:17:41,953 76.7769818147
2019-05-31 06:17:42,882 77.2067601314
2019-05-31 06:17:43,903 77.8418920538
2019-05-31 06:17:44,739 77.443125455
2019-05-31 06:17:45,668 78.4337295097
2019-05-31 06:17:46,597 78.0073425731
2019-05-31 06:17:47,527 77.3846343946
2019-05-31 06:17:48,455 77.7298145035
2019-05-31 06:17:49,383 77.3257467817
2019-05-31 06:17:50,312 77.5589390326
2019-05-31 06:17:51,241 77.2067601314
2019-05-31 06:17:52,170 77.5012252678
2019-05-31 06:17:53,098 77.5012252678
2019-05-31 06:17:54,027 77.6162718456
2019-05-31 06:17:54,957 77.5589390326
2019-05-31 06:17:55,886 77.6162718456
2019-05-31 06:17:56,815 78.1697003776
2019-05-31 06:17:57,743 77.5012252678
2019-05-31 06:17:58,672 77.6732287031
2019-05-31 06:17:59,600 77.6732287031
2019-05-31 06:18:00,529 78.2762770477
2019-05-31 06:18:01,458 77.443125455
2019-05-31 06:18:02,387 77.7860340501
2019-05-31 06:18:03,316 77.5589390326
2019-05-31 06:18:04,245 77.9525418258
2019-05-31 06:18:05,173 77.8973931349
2019-05-31 06:18:06,103 77.5012252678
2019-05-31 06:18:07,031 78.329078971
2019-05-31 06:18:07,960 77.3846343946
2019-05-31 06:18:08,888 77.3846343946
2019-05-31 06:18:09,818 78.537134179
2019-05-31 06:18:10,746 78.1159176074
2019-05-31 06:18:11,675 77.5589390326
2019-05-31 06:18:12,604 78.4855857212
2019-05-31 06:18:13,533 78.2231521748
2019-05-31 06:18:14,462 77.5012252678
2019-05-31 06:18:15,391 77.3257467817
2019-05-31 06:18:16,319 77.6162718456
2019-05-31 06:18:17,248 78.1159176074
2019-05-31 06:18:18,177 77.3257467817
2019-05-31 06:18:19,106 77.2067601314
2019-05-31 06:18:20,035 78.0617997398
2019-05-31 06:18:20,963 77.6162718456
2019-05-31 06:18:21,892 78.0073425731
2019-05-31 06:18:22,821 77.2067601314
2019-05-31 06:18:23,750 77.9525418258
2019-05-31 06:18:24,679 77.7298145035
2019-05-31 06:18:25,607 77.9525418258
2019-05-31 06:18:26,536 77.5012252678
2019-05-31 06:18:27,465 77.0251669744
2019-05-31 06:18:28,394 77.2067601314
2019-05-31 06:18:29,415 78.2231521748
2019-05-31 06:18:30,251 77.7298145035
2019-05-31 06:18:31,180 78.1159176074
2019-05-31 06:18:32,109 77.6732287031
2019-05-31 06:18:33,038 77.7860340501
2019-05-31 06:18:34,059 77.5589390326
2019-05-31 06:18:34,895 77.5589390326
2019-05-31 06:18:35,824 77.7860340501
2019-05-31 06:18:36,753 77.1466499286
2019-05-31 06:18:37,682 77.3846343946
2019-05-31 06:18:38,703 77.8418920538
2019-05-31 06:18:39,539 77.5589390326
2019-05-31 06:18:40,468 77.9525418258
2019-05-31 06:18:41,397 77.1466499286
2019-05-31 06:18:42,326 77.5589390326
2019-05-31 06:18:43,347 77.2067601314
2019-05-31 06:18:44,183 77.6162718456
2019-05-31 06:18:45,112 77.3257467817
2019-05-31 06:18:46,041 77.3257467817
2019-05-31 06:18:46,970 77.3846343946
2019-05-31 06:18:47,991 77.2664572024
2019-05-31 06:18:48,827 77.9525418258
2019-05-31 06:18:49,756 76.8396960918
2019-05-31 06:18:50,685 77.443125455
2019-05-31 06:18:51,614 77.086120836
2019-05-31 06:18:52,635 77.3846343946
2019-05-31 06:18:53,471 77.5012252678
2019-05-31 06:18:54,400 77.7860340501
2019-05-31 06:18:55,329 77.7860340501
2019-05-31 06:18:56,258 77.3846343946
2019-05-31 06:18:57,279 77.8418920538
2019-05-31 06:18:58,115 76.9019608003
2019-05-31 06:18:59,044 77.7298145035
2019-05-31 06:18:59,973 77.3846343946
2019-05-31 06:19:00,902 77.2664572024
2019-05-31 06:19:01,923 77.7860340501
2019-05-31 06:19:02,759 77.6732287031
2019-05-31 06:19:03,688 77.8973931349
2019-05-31 06:19:04,617 77.5589390326
2019-05-31 06:19:05,546 77.443125455
2019-05-31 06:19:06,567 77.443125455
2019-05-31 06:19:07,403 77.8973931349
2019-05-31 06:19:08,332 77.5012252678
2019-05-31 06:19:09,261 77.086120836
2019-05-31 06:19:10,190 77.8418920538
2019-05-31 06:19:11,211 77.5589390326
2019-05-31 06:19:12,047 77.6162718456
2019-05-31 06:19:12,976 77.1466499286
2019-05-31 06:19:13,905 77.443125455
2019-05-31 06:19:14,834 77.443125455
2019-05-31 06:19:15,855 76.7769818147
2019-05-31 06:19:16,691 77.443125455
2019-05-31 06:19:17,620 77.3846343946
2019-05-31 06:19:18,549 77.3846343946
2019-05-31 06:19:19,478 76.9637823398
2019-05-31 06:19:20,499 77.086120836
2019-05-31 06:19:21,335 77.2067601314
2019-05-31 06:19:22,264 77.0251669744
2019-05-31 06:19:23,193 77.2067601314
2019-05-31 06:19:24,122 77.086120836
2019-05-31 06:19:25,143 77.443125455
2019-05-31 06:19:25,979 77.6732287031
2019-05-31 06:19:26,908 77.9525418258
2019-05-31 06:19:27,837 77.2067601314
2019-05-31 06:19:28,766 77.086120836
2019-05-31 06:19:29,695 77.2664572024
2019-05-31 06:19:30,623 78.3815618475
2019-05-31 06:19:31,552 77.7298145035
2019-05-31 06:19:32,481 77.1466499286
2019-05-31 06:19:33,410 77.6732287031
2019-05-31 06:19:34,338 77.6732287031
2019-05-31 06:19:35,267 77.2664572024
2019-05-31 06:19:36,196 77.1466499286
2019-05-31 06:19:37,125 77.086120836
2019-05-31 06:19:38,054 77.2067601314
2019-05-31 06:19:38,982 77.2664572024
2019-05-31 06:19:39,911 77.6732287031
2019-05-31 06:19:40,840 77.5012252678
2019-05-31 06:19:41,768 78.0073425731
2019-05-31 06:19:42,697 77.3257467817
2019-05-31 06:19:43,626 77.443125455
2019-05-31 06:19:44,555 77.3846343946
2019-05-31 06:19:45,483 77.3257467817
2019-05-31 06:19:46,412 77.2664572024
2019-05-31 06:19:47,341 77.443125455
2019-05-31 06:19:48,269 77.8973931349
2019-05-31 06:19:49,198 77.5589390326
2019-05-31 06:19:50,127 77.8973931349
2019-05-31 06:19:51,056 77.2067601314
2019-05-31 06:19:51,985 77.5012252678
2019-05-31 06:19:52,913 77.7298145035
2019-05-31 06:19:53,842 77.2067601314
2019-05-31 06:19:54,770 77.5589390326
2019-05-31 06:19:55,699 77.086120836
2019-05-31 06:19:56,628 77.6162718456
2019-05-31 06:19:57,557 76.9637823398
2019-05-31 06:19:58,485 77.5012252678
2019-05-31 06:19:59,414 77.2664572024
2019-05-31 06:20:00,343 77.2067601314
2019-05-31 06:20:01,272 78.0073425731
2019-05-31 06:20:02,200 77.9525418258
2019-05-31 06:20:03,129 77.6732287031
2019-05-31 06:20:04,058 77.2067601314
2019-05-31 06:20:04,987 76.9637823398
2019-05-31 06:20:05,916 77.7298145035
2019-05-31 06:20:06,844 77.3257467817
2019-05-31 06:20:07,772 77.3846343946
