2019-06-08 04:06:04,316 78.4855857212
2019-06-08 04:06:05,245 79.0364607063
2019-06-08 04:06:06,174 78.8401610604
2019-06-08 04:06:07,104 78.6899690249
2019-06-08 04:06:08,032 78.7903850524
2019-06-08 04:06:08,960 78.6393222946
2019-06-08 04:06:09,888 79.1808278464
2019-06-08 04:06:10,817 79.0364607063
2019-06-08 04:06:11,746 78.7903850524
2019-06-08 04:06:12,675 78.938865414
2019-06-08 04:06:13,603 78.2762770477
2019-06-08 04:06:14,532 79.2284218813
2019-06-08 04:06:15,461 79.4162322175
2019-06-08 04:06:16,390 78.6899690249
2019-06-08 04:06:17,319 78.7403221493
2019-06-08 04:06:18,247 78.4855857212
2019-06-08 04:06:19,176 78.4855857212
2019-06-08 04:06:20,104 79.3696589711
2019-06-08 04:06:21,033 78.6393222946
2019-06-08 04:06:21,962 79.2757565469
2019-06-08 04:06:22,890 79.0848501888
2019-06-08 04:06:23,819 79.3228346548
2019-06-08 04:06:24,748 78.7403221493
2019-06-08 04:06:25,677 79.7354346853
2019-06-08 04:06:26,606 79.912703892
2019-06-08 04:06:27,534 79.1329715841
2019-06-08 04:06:28,463 79.2757565469
2019-06-08 04:06:29,392 78.7403221493
2019-06-08 04:06:30,321 79.3228346548
2019-06-08 04:06:31,250 78.889653443
2019-06-08 04:06:32,178 78.329078971
2019-06-08 04:06:33,106 78.329078971
2019-06-08 04:06:34,035 78.0073425731
2019-06-08 04:06:34,964 78.938865414
2019-06-08 04:06:35,985 78.889653443
2019-06-08 04:06:36,821 78.9878001329
2019-06-08 04:06:37,750 78.6899690249
2019-06-08 04:06:38,679 78.5883785143
2019-06-08 04:06:39,608 78.8401610604
2019-06-08 04:06:40,629 79.2757565469
2019-06-08 04:06:41,465 79.0364607063
2019-06-08 04:06:42,394 78.5883785143
2019-06-08 04:06:43,323 78.7903850524
2019-06-08 04:06:44,251 78.4855857212
2019-06-08 04:06:45,272 78.7903850524
2019-06-08 04:06:46,108 78.938865414
2019-06-08 04:06:47,037 78.0073425731
2019-06-08 04:06:47,966 78.4337295097
2019-06-08 04:06:48,895 78.4337295097
2019-06-08 04:06:49,916 78.0073425731
2019-06-08 04:06:50,752 78.1697003776
2019-06-08 04:06:51,680 78.7403221493
2019-06-08 04:06:52,609 78.1697003776
2019-06-08 04:06:53,538 79.1329715841
2019-06-08 04:06:54,559 79.86872461
2019-06-08 04:06:55,395 78.9878001329
2019-06-08 04:06:56,324 79.2284218813
2019-06-08 04:06:57,253 80.0
2019-06-08 04:06:58,182 78.8401610604
2019-06-08 04:06:59,203 80.0864274757
2019-06-08 04:07:00,039 79.2284218813
2019-06-08 04:07:00,968 78.7903850524
2019-06-08 04:07:01,896 78.8401610604
2019-06-08 04:07:02,825 78.2762770477
2019-06-08 04:07:03,846 78.1697003776
2019-06-08 04:07:04,683 78.7403221493
2019-06-08 04:07:05,611 78.8401610604
2019-06-08 04:07:06,540 79.1329715841
2019-06-08 04:07:07,469 79.2284218813
2019-06-08 04:07:08,490 79.6905462669
2019-06-08 04:07:09,326 79.0364607063
2019-06-08 04:07:10,255 79.0848501888
2019-06-08 04:07:11,184 77.9525418258
2019-06-08 04:07:12,113 79.462557072
2019-06-08 04:07:13,136 78.0073425731
2019-06-08 04:07:13,969 78.1697003776
2019-06-08 04:07:14,898 79.0848501888
2019-06-08 04:07:15,827 79.6000674317
2019-06-08 04:07:16,756 79.462557072
2019-06-08 04:07:17,777 78.4855857212
2019-06-08 04:07:18,613 79.0848501888
2019-06-08 04:07:19,544 78.537134179
2019-06-08 04:07:20,471 78.938865414
2019-06-08 04:07:21,400 79.912703892
2019-06-08 04:07:22,420 79.6454246608
2019-06-08 04:07:23,256 79.3696589711
2019-06-08 04:07:24,185 80.0433212351
2019-06-08 04:07:25,114 79.5544721058
2019-06-08 04:07:26,043 78.7403221493
2019-06-08 04:07:27,064 79.0848501888
2019-06-08 04:07:27,900 80.5061173053
2019-06-08 04:07:28,829 79.8245215139
2019-06-08 04:07:29,758 81.0999172306
2019-06-08 04:07:30,687 80.0864274757
2019-06-08 04:07:31,707 79.0364607063
2019-06-08 04:07:32,543 81.6197409382
2019-06-08 04:07:33,472 80.5469921555
2019-06-08 04:07:34,401 81.0230504489
2019-06-08 04:07:35,330 80.2567444941
2019-06-08 04:07:36,351 82.509625314
2019-06-08 04:07:37,187 82.4114786241
2019-06-08 04:07:38,117 84.3233180457
2019-06-08 04:07:39,045 82.4443175655
2019-06-08 04:07:39,974 84.0823996531
2019-06-08 04:07:40,902 84.6089784276
2019-06-08 04:07:41,830 82.1102036954
2019-06-08 04:07:42,759 81.3265185072
2019-06-08 04:07:43,688 83.5218251811
2019-06-08 04:07:44,617 83.346346695
2019-06-08 04:07:45,545 80.628169285
2019-06-08 04:07:46,474 80.0
2019-06-08 04:07:47,403 79.1808278464
2019-06-08 04:07:48,332 79.0364607063
2019-06-08 04:07:49,261 80.0
2019-06-08 04:07:50,189 80.5469921555
2019-06-08 04:07:51,117 79.5544721058
2019-06-08 04:07:52,046 78.938865414
2019-06-08 04:07:52,977 78.7403221493
2019-06-08 04:07:53,904 79.0848501888
2019-06-08 04:07:54,832 78.9878001329
2019-06-08 04:07:55,761 78.9878001329
2019-06-08 04:07:56,690 80.5876755537
2019-06-08 04:07:57,619 79.1329715841
2019-06-08 04:07:58,548 79.462557072
2019-06-08 04:07:59,476 79.3696589711
2019-06-08 04:08:00,405 78.6393222946
2019-06-08 04:08:01,333 78.7403221493
2019-06-08 04:08:02,262 79.2757565469
2019-06-08 04:08:03,191 78.938865414
2019-06-08 04:08:04,119 79.6000674317
2019-06-08 04:08:05,048 79.5544721058
2019-06-08 04:08:05,977 80.0864274757
2019-06-08 04:08:06,906 80.0433212351
2019-06-08 04:08:07,837 80.6684751097
2019-06-08 04:08:08,763 79.9564616149
2019-06-08 04:08:09,692 80.0
2019-06-08 04:08:10,620 79.6000674317
2019-06-08 04:08:11,549 80.129320845
2019-06-08 04:08:12,478 80.0433212351
2019-06-08 04:08:13,406 79.4162322175
2019-06-08 04:08:14,335 80.5061173053
2019-06-08 04:08:15,264 81.2139568071
2019-06-08 04:08:16,193 82.6387859042
2019-06-08 04:08:17,214 81.762721774
2019-06-08 04:08:18,050 81.8684337032
2019-06-08 04:08:18,979 83.1672498419
2019-06-08 04:08:19,907 83.4928238532
2019-06-08 04:08:20,836 81.9728745163
2019-06-08 04:08:21,857 79.3696589711
2019-06-08 04:08:22,693 80.7085947637
2019-06-08 04:08:23,622 81.3637172349
2019-06-08 04:08:24,551 81.5109392279
2019-06-08 04:08:25,480 80.9843604534
2019-06-08 04:08:26,501 85.9333038052
2019-06-08 04:08:27,337 81.0230504489
2019-06-08 04:08:28,266 79.9564616149
2019-06-08 04:08:29,195 81.2516396846
2019-06-08 04:08:30,124 81.4007573322
2019-06-08 04:08:31,144 82.5420959673
2019-06-08 04:08:31,980 80.7485299588
2019-06-08 04:08:32,909 80.4237859814
2019-06-08 04:08:33,838 80.7485299588
2019-06-08 04:08:34,767 80.2144773078
2019-06-08 04:08:35,788 79.5086361702
2019-06-08 04:08:36,624 79.6000674317
2019-06-08 04:08:37,553 80.5469921555
2019-06-08 04:08:38,482 79.2757565469
2019-06-08 04:08:39,410 80.9454973477
2019-06-08 04:08:40,432 79.6000674317
2019-06-08 04:08:41,267 78.1697003776
2019-06-08 04:08:42,196 78.5883785143
2019-06-08 04:08:43,126 78.2762770477
2019-06-08 04:08:44,054 79.6905462669
2019-06-08 04:08:45,075 78.7403221493
2019-06-08 04:08:45,911 78.3815618475
2019-06-08 04:08:46,840 79.2284218813
2019-06-08 04:08:47,769 79.2757565469
2019-06-08 04:08:48,698 79.4162322175
2019-06-08 04:08:49,719 79.1329715841
2019-06-08 04:08:50,554 79.0848501888
2019-06-08 04:08:51,483 79.780092314
2019-06-08 04:08:52,412 78.7903850524
2019-06-08 04:08:53,341 79.86872461
2019-06-08 04:08:54,362 79.0848501888
2019-06-08 04:08:55,198 80.0
2019-06-08 04:08:56,129 80.1720034352
2019-06-08 04:08:57,056 80.129320845
2019-06-08 04:08:57,985 78.889653443
2019-06-08 04:08:59,006 79.5544721058
2019-06-08 04:08:59,842 79.0848501888
2019-06-08 04:09:00,770 78.9878001329
2019-06-08 04:09:01,699 80.6684751097
2019-06-08 04:09:02,628 83.8066339634
2019-06-08 04:09:03,649 80.4237859814
2019-06-08 04:09:04,485 79.3228346548
2019-06-08 04:09:05,414 79.1808278464
2019-06-08 04:09:06,343 79.6905462669
2019-06-08 04:09:07,272 79.6000674317
2019-06-08 04:09:08,293 80.2988069959
2019-06-08 04:09:09,128 80.129320845
2019-06-08 04:09:10,057 80.6684751097
2019-06-08 04:09:10,986 79.462557072
2019-06-08 04:09:11,915 79.1329715841
2019-06-08 04:09:12,936 79.2757565469
2019-06-08 04:09:13,772 80.0864274757
2019-06-08 04:09:14,701 79.8245215139
2019-06-08 04:09:15,630 80.6684751097
2019-06-08 04:09:16,559 79.5544721058
2019-06-08 04:09:17,487 79.1329715841
2019-06-08 04:09:18,416 79.0364607063
2019-06-08 04:09:19,344 79.1329715841
2019-06-08 04:09:20,274 78.537134179
2019-06-08 04:09:21,202 80.6684751097
2019-06-08 04:09:22,130 80.1720034352
2019-06-08 04:09:23,059 80.2988069959
2019-06-08 04:09:23,988 79.6454246608
2019-06-08 04:09:24,917 80.0433212351
2019-06-08 04:09:25,846 79.912703892
2019-06-08 04:09:26,774 80.0864274757
2019-06-08 04:09:27,703 80.7882823835
2019-06-08 04:09:28,632 80.3823258089
2019-06-08 04:09:29,560 80.129320845
2019-06-08 04:09:30,489 80.8278537032
2019-06-08 04:09:31,417 81.4376401461
2019-06-08 04:09:32,346 81.0999172306
2019-06-08 04:09:33,275 78.6899690249
2019-06-08 04:09:34,204 80.9064595757
2019-06-08 04:09:35,133 80.5061173053
2019-06-08 04:09:36,061 81.7271966135
2019-06-08 04:09:36,990 80.3823258089
2019-06-08 04:09:37,919 80.2988069959
2019-06-08 04:09:38,847 80.0433212351
2019-06-08 04:09:39,776 80.340666786
2019-06-08 04:09:40,704 81.0999172306
2019-06-08 04:09:41,633 80.8672455604
2019-06-08 04:09:42,562 81.0615688697
2019-06-08 04:09:43,491 81.762721774
2019-06-08 04:09:44,420 80.5061173053
2019-06-08 04:09:45,348 80.5876755537
2019-06-08 04:09:46,277 79.6000674317
2019-06-08 04:09:47,206 81.583624921
2019-06-08 04:09:48,135 81.6557074063
2019-06-08 04:09:49,064 80.5061173053
2019-06-08 04:09:49,992 81.2891597845
2019-06-08 04:09:50,920 81.6557074063
2019-06-08 04:09:51,849 80.6684751097
2019-06-08 04:09:52,778 80.2567444941
2019-06-08 04:09:53,707 81.0230504489
2019-06-08 04:09:54,635 80.9454973477
2019-06-08 04:09:55,564 80.0
2019-06-08 04:09:56,493 80.129320845
2019-06-08 04:09:57,422 79.462557072
2019-06-08 04:09:58,350 80.2988069959
2019-06-08 04:09:59,279 80.4237859814
2019-06-08 04:10:00,207 79.6000674317
2019-06-08 04:10:01,136 79.6000674317
2019-06-08 04:10:02,065 80.3823258089
2019-06-08 04:10:03,086 81.7981022288
2019-06-08 04:10:03,922 80.5876755537
2019-06-08 04:10:04,851 80.5469921555
2019-06-08 04:10:05,780 81.4743670069
2019-06-08 04:10:06,709 81.3637172349
2019-06-08 04:10:07,729 80.8672455604
2019-06-08 04:10:08,566 80.628169285
2019-06-08 04:10:09,494 81.583624921
2019-06-08 04:10:10,423 81.1761097335
2019-06-08 04:10:11,352 80.5876755537
2019-06-08 04:10:12,373 82.8602960051
2019-06-08 04:10:13,209 80.340666786
2019-06-08 04:10:14,138 80.4650491927
2019-06-08 04:10:15,067 79.0848501888
2019-06-08 04:10:15,996 79.3228346548
2019-06-08 04:10:17,017 81.1761097335
2019-06-08 04:10:17,853 82.0418105102
2019-06-08 04:10:18,782 80.2988069959
2019-06-08 04:10:19,710 79.0364607063
2019-06-08 04:10:20,639 80.1720034352
2019-06-08 04:10:21,660 80.8278537032
2019-06-08 04:10:22,496 80.1720034352
2019-06-08 04:10:23,425 82.2788670461
2019-06-08 04:10:24,354 82.5420959673
2019-06-08 04:10:25,283 79.0848501888
2019-06-08 04:10:26,303 79.6000674317
2019-06-08 04:10:27,139 79.6454246608
2019-06-08 04:10:28,068 79.5544721058
2019-06-08 04:10:28,997 79.2284218813
2019-06-08 04:10:29,926 79.6000674317
2019-06-08 04:10:30,947 78.938865414
2019-06-08 04:10:31,783 78.2231521748
2019-06-08 04:10:32,712 78.8401610604
2019-06-08 04:10:33,641 79.2284218813
2019-06-08 04:10:34,569 80.340666786
2019-06-08 04:10:35,590 79.912703892
2019-06-08 04:10:36,427 79.8245215139
2019-06-08 04:10:37,355 80.2988069959
2019-06-08 04:10:38,284 79.5544721058
2019-06-08 04:10:39,213 80.6684751097
2019-06-08 04:10:40,234 80.0864274757
2019-06-08 04:10:41,070 80.628169285
2019-06-08 04:10:41,999 80.9843604534
2019-06-08 04:10:42,928 79.912703892
2019-06-08 04:10:43,857 79.0364607063
2019-06-08 04:10:44,878 81.2516396846
2019-06-08 04:10:45,714 79.6454246608
2019-06-08 04:10:46,643 78.7403221493
2019-06-08 04:10:47,571 79.462557072
2019-06-08 04:10:48,500 80.0433212351
2019-06-08 04:10:49,521 79.6905462669
2019-06-08 04:10:50,357 78.6899690249
2019-06-08 04:10:51,286 79.0364607063
2019-06-08 04:10:52,215 79.2757565469
2019-06-08 04:10:53,144 79.6000674317
2019-06-08 04:10:54,165 79.6000674317
2019-06-08 04:10:55,001 79.1808278464
2019-06-08 04:10:55,930 78.8401610604
2019-06-08 04:10:56,859 79.2757565469
2019-06-08 04:10:57,787 79.3696589711
2019-06-08 04:10:58,808 79.3228346548
2019-06-08 04:10:59,644 79.2284218813
2019-06-08 04:11:00,573 79.2284218813
2019-06-08 04:11:01,502 79.6454246608
2019-06-08 04:11:02,431 79.9564616149
2019-06-08 04:11:03,359 79.780092314
2019-06-08 04:11:04,288 78.9878001329
2019-06-08 04:11:05,217 79.1808278464
2019-06-08 04:11:06,146 77.8418920538
2019-06-08 04:11:07,074 79.2757565469
2019-06-08 04:11:08,003 77.8973931349
2019-06-08 04:11:08,931 79.3696589711
2019-06-08 04:11:09,860 79.1808278464
2019-06-08 04:11:10,789 78.4855857212
2019-06-08 04:11:11,718 78.6899690249
2019-06-08 04:11:12,646 78.5883785143
2019-06-08 04:11:13,575 78.938865414
2019-06-08 04:11:14,504 78.938865414
2019-06-08 04:11:15,434 78.4337295097
2019-06-08 04:11:16,362 79.1329715841
2019-06-08 04:11:17,289 78.6393222946
2019-06-08 04:11:18,218 79.2757565469
2019-06-08 04:11:19,147 78.889653443
2019-06-08 04:11:20,076 79.0848501888
2019-06-08 04:11:21,005 78.6393222946
2019-06-08 04:11:21,933 78.9878001329
2019-06-08 04:11:22,862 79.0364607063
2019-06-08 04:11:23,791 79.912703892
2019-06-08 04:11:24,720 79.9564616149
2019-06-08 04:11:25,648 79.9564616149
2019-06-08 04:11:26,576 83.6082526568
2019-06-08 04:11:27,505 86.1499207583
2019-06-08 04:11:28,434 86.2350772211
2019-06-08 04:11:29,363 82.3122102335
2019-06-08 04:11:30,292 80.0
2019-06-08 04:11:31,220 80.9064595757
2019-06-08 04:11:32,149 86.8878454737
2019-06-08 04:11:33,078 89.0510612646
2019-06-08 04:11:34,007 82.4114786241
2019-06-08 04:11:34,936 82.211794206
2019-06-08 04:11:35,864 83.346346695
2019-06-08 04:11:36,793 81.7981022288
2019-06-08 04:11:37,722 79.8245215139
2019-06-08 04:11:38,650 83.9456111625
2019-06-08 04:11:39,579 81.1380970267
2019-06-08 04:11:40,507 82.2788670461
2019-06-08 04:11:41,436 81.8333391519
2019-06-08 04:11:42,365 80.0864274757
2019-06-08 04:11:43,294 79.6454246608
2019-06-08 04:11:44,315 79.3228346548
2019-06-08 04:11:45,151 79.6905462669
2019-06-08 04:11:46,079 80.1720034352
2019-06-08 04:11:47,008 79.86872461
2019-06-08 04:11:47,937 78.4855857212
2019-06-08 04:11:48,958 79.6905462669
2019-06-08 04:11:49,794 78.5883785143
2019-06-08 04:11:50,723 80.129320845
2019-06-08 04:11:51,652 80.5469921555
2019-06-08 04:11:52,581 81.1380970267
2019-06-08 04:11:53,604 79.462557072
2019-06-08 04:11:54,438 78.537134179
2019-06-08 04:11:55,366 79.5544721058
2019-06-08 04:11:56,295 79.6000674317
2019-06-08 04:11:57,224 78.938865414
2019-06-08 04:11:58,245 78.889653443
2019-06-08 04:11:59,081 78.6899690249
2019-06-08 04:12:00,010 79.1329715841
2019-06-08 04:12:00,939 79.1329715841
2019-06-08 04:12:01,868 79.8245215139
2019-06-08 04:12:02,889 79.4162322175
2019-06-08 04:12:03,725 79.6905462669
2019-06-08 04:12:04,654 79.7354346853
2019-06-08 04:12:05,583 79.9564616149
2019-06-08 04:12:06,512 79.8245215139
2019-06-08 04:12:07,532 80.340666786
2019-06-08 04:12:08,368 80.9064595757
2019-06-08 04:12:09,298 80.340666786
2019-06-08 04:12:10,226 79.780092314
2019-06-08 04:12:11,155 79.5086361702
2019-06-08 04:12:12,176 78.889653443
2019-06-08 04:12:13,012 79.0364607063
2019-06-08 04:12:13,941 79.1808278464
2019-06-08 04:12:14,869 79.7354346853
2019-06-08 04:12:15,798 80.0433212351
2019-06-08 04:12:16,819 81.4007573322
2019-06-08 04:12:17,655 81.8684337032
2019-06-08 04:12:18,584 79.6905462669
2019-06-08 04:12:19,513 80.4650491927
2019-06-08 04:12:20,442 81.2891597845
2019-06-08 04:12:21,463 80.5061173053
2019-06-08 04:12:22,299 79.7354346853
2019-06-08 04:12:23,228 81.9728745163
2019-06-08 04:12:24,156 82.9843822531
2019-06-08 04:12:25,085 81.6197409382
2019-06-08 04:12:26,106 82.2788670461
2019-06-08 04:12:26,942 81.1380970267
2019-06-08 04:12:27,871 82.0418105102
2019-06-08 04:12:28,800 82.0760744191
2019-06-08 04:12:29,729 83.0457668877
2019-06-08 04:12:30,750 85.1775325874
2019-06-08 04:12:31,586 84.0823996531
2019-06-08 04:12:32,515 84.6852824876
2019-06-08 04:12:33,444 83.4637253682
2019-06-08 04:12:34,373 82.0074109024
2019-06-08 04:12:35,394 80.0
2019-06-08 04:12:36,229 80.5469921555
2019-06-08 04:12:37,158 79.6905462669
2019-06-08 04:12:38,087 80.2144773078
2019-06-08 04:12:39,016 79.86872461
2019-06-08 04:12:40,037 80.3823258089
2019-06-08 04:12:40,873 80.1720034352
2019-06-08 04:12:41,802 80.7085947637
2019-06-08 04:12:42,731 81.6557074063
2019-06-08 04:12:43,660 82.211794206
2019-06-08 04:12:44,588 82.2788670461
2019-06-08 04:12:45,516 81.0615688697
2019-06-08 04:12:46,445 88.7073301323
2019-06-08 04:12:47,374 79.3228346548
2019-06-08 04:12:48,303 81.583624921
2019-06-08 04:12:49,231 79.6905462669
2019-06-08 04:12:50,160 81.2891597845
2019-06-08 04:12:51,089 81.7271966135
2019-06-08 04:12:52,018 80.8672455604
2019-06-08 04:12:52,947 80.628169285
2019-06-08 04:12:53,875 82.144199393
2019-06-08 04:12:54,804 80.129320845
2019-06-08 04:12:55,733 80.4237859814
2019-06-08 04:12:56,661 80.0
2019-06-08 04:12:57,590 81.583624921
2019-06-08 04:12:58,518 80.7485299588
2019-06-08 04:12:59,447 84.0005853311
2019-06-08 04:13:00,376 88.7391466134
2019-06-08 04:13:01,305 90.6805221211
2019-06-08 04:13:02,234 83.8902868376
2019-06-08 04:13:03,162 82.3454259131
2019-06-08 04:13:04,090 83.1067207493
2019-06-08 04:13:05,019 81.762721774
2019-06-08 04:13:05,948 81.9382002602
2019-06-08 04:13:06,877 86.7491852258
2019-06-08 04:13:07,805 87.4582400594
2019-06-08 04:13:08,734 85.4600254413
2019-06-08 04:13:09,663 83.0457668877
2019-06-08 04:13:10,592 80.9843604534
2019-06-08 04:13:11,521 82.1102036954
2019-06-08 04:13:12,449 81.5473581057
2019-06-08 04:13:13,377 84.4802962275
2019-06-08 04:13:14,306 81.7271966135
2019-06-08 04:13:15,235 81.9728745163
2019-06-08 04:13:16,165 83.5795389459
2019-06-08 04:13:17,092 81.9728745163
2019-06-08 04:13:18,021 82.211794206
2019-06-08 04:13:18,950 82.8602960051
2019-06-08 04:13:19,879 81.5109392279
2019-06-08 04:13:20,808 82.3785150565
2019-06-08 04:13:21,736 88.9276362444
2019-06-08 04:13:22,665 80.8278537032
2019-06-08 04:13:23,594 79.6454246608
2019-06-08 04:13:24,523 79.86872461
2019-06-08 04:13:25,544 79.3228346548
2019-06-08 04:13:26,379 79.6905462669
2019-06-08 04:13:27,308 80.4237859814
2019-06-08 04:13:28,237 80.0433212351
2019-06-08 04:13:29,166 78.8401610604
2019-06-08 04:13:30,187 78.7903850524
2019-06-08 04:13:31,023 79.1329715841
2019-06-08 04:13:31,952 78.3815618475
2019-06-08 04:13:32,881 78.7903850524
2019-06-08 04:13:33,809 80.8278537032
2019-06-08 04:13:34,830 80.7085947637
2019-06-08 04:13:35,666 79.1329715841
2019-06-08 04:13:36,595 78.4337295097
2019-06-08 04:13:37,524 79.912703892
2019-06-08 04:13:38,453 80.628169285
2019-06-08 04:13:39,474 80.340666786
2019-06-08 04:13:40,310 80.8278537032
2019-06-08 04:13:41,239 81.5473581057
2019-06-08 04:13:42,168 80.7485299588
2019-06-08 04:13:43,097 79.5086361702
2019-06-08 04:13:44,117 81.6197409382
2019-06-08 04:13:44,953 85.1295441248
2019-06-08 04:13:45,886 79.6000674317
2019-06-08 04:13:46,811 80.5061173053
2019-06-08 04:13:47,740 80.2567444941
2019-06-08 04:13:48,761 80.0
2019-06-08 04:13:49,597 80.1720034352
2019-06-08 04:13:50,526 81.0615688697
2019-06-08 04:13:51,455 80.3823258089
2019-06-08 04:13:52,384 79.912703892
2019-06-08 04:13:53,404 80.8672455604
2019-06-08 04:13:54,240 82.4443175655
2019-06-08 04:13:55,169 81.6197409382
2019-06-08 04:13:56,098 80.3823258089
2019-06-08 04:13:57,027 80.5469921555
2019-06-08 04:13:58,048 80.0
2019-06-08 04:13:58,884 80.2988069959
2019-06-08 04:13:59,813 80.2988069959
2019-06-08 04:14:00,742 80.7085947637
2019-06-08 04:14:01,671 80.7085947637
2019-06-08 04:14:02,692 81.7271966135
2019-06-08 04:14:03,527 82.4770328193
2019-06-08 04:14:04,456 81.6197409382
2019-06-08 04:14:05,385 83.1067207493
2019-06-08 04:14:06,314 82.211794206
2019-06-08 04:14:07,335 83.8346078673
2019-06-08 04:14:08,171 83.2870571157
2019-06-08 04:14:09,100 84.885542416
2019-06-08 04:14:10,029 84.5319981041
2019-06-08 04:14:10,958 83.8066339634
2019-06-08 04:14:11,979 82.4770328193
2019-06-08 04:14:12,814 83.8346078673
2019-06-08 04:14:13,744 80.9454973477
2019-06-08 04:14:14,673 81.4743670069
2019-06-08 04:14:15,601 84.454329423
2019-06-08 04:14:16,622 87.0821687829
2019-06-08 04:14:17,458 86.1926033485
2019-06-08 04:14:18,387 85.7336193871
2019-06-08 04:14:19,316 83.346346695
2019-06-08 04:14:20,245 83.1067207493
2019-06-08 04:14:21,266 84.2437520881
2019-06-08 04:14:22,102 82.509625314
2019-06-08 04:14:23,030 82.0418105102
2019-06-08 04:14:23,959 84.3496788843
2019-06-08 04:14:24,888 85.8451214271
2019-06-08 04:14:25,816 85.8672510942
2019-06-08 04:14:26,745 84.5577340923
2019-06-08 04:14:27,674 83.4928238532
2019-06-08 04:14:28,604 84.3496788843
2019-06-08 04:14:29,532 85.7336193871
2019-06-08 04:14:30,460 85.032764409
2019-06-08 04:14:31,389 87.8539390652
2019-06-08 04:14:32,317 86.5675920688
2019-06-08 04:14:33,246 86.2350772211
2019-06-08 04:14:34,175 87.0436503622
2019-06-08 04:14:35,103 87.3097596978
2019-06-08 04:14:36,032 86.5062074342
2019-06-08 04:14:36,961 86.966097261
2019-06-08 04:14:37,890 86.7890288261
2019-06-08 04:14:38,819 88.8339027128
2019-06-08 04:14:39,747 89.8132130671
2019-06-08 04:14:40,676 88.1986624666
2019-06-08 04:14:41,604 90.6167955723
2019-06-08 04:14:42,534 89.8970004336
2019-06-08 04:14:43,463 89.1878497552
2019-06-08 04:14:44,390 89.8970004336
2019-06-08 04:14:45,319 89.7286095771
2019-06-08 04:14:46,248 89.4111497043
2019-06-08 04:14:47,177 89.8412320903
2019-06-08 04:14:48,106 89.4111497043
2019-06-08 04:14:49,034 88.8024320638
2019-06-08 04:14:49,963 89.307657029
2019-06-08 04:14:50,892 90.4879224421
2019-06-08 04:14:51,820 92.2662632291
2019-06-08 04:14:52,749 92.8690535297
2019-06-08 04:14:53,677 93.7683964401
2019-06-08 04:14:54,606 92.8096287394
2019-06-08 04:14:55,535 91.6298908458
2019-06-08 04:14:56,464 92.5165342657
2019-06-08 04:14:57,393 92.1918881845
2019-06-08 04:14:58,321 92.4546393033
2019-06-08 04:14:59,250 91.222027673
2019-06-08 04:15:00,179 92.9769541675
2019-06-08 04:15:01,108 94.3866257397
2019-06-08 04:15:02,036 93.4049170615
2019-06-08 04:15:02,964 95.3431173216
2019-06-08 04:15:03,893 95.0869667142
2019-06-08 04:15:04,822 93.1602279331
2019-06-08 04:15:05,751 92.9182655007
2019-06-08 04:15:06,775 93.5338721925
2019-06-08 04:15:07,608 93.8216298425
2019-06-08 04:15:08,537 95.1933568938
2019-06-08 04:15:09,466 93.8304704434
2019-06-08 04:15:10,395 94.0572234115
2019-06-08 04:15:11,415 89.1121222516
2019-06-08 04:15:12,252 88.3161545527
2019-06-08 04:15:13,180 89.1878497552
2019-06-08 04:15:14,109 86.5062074342
2019-06-08 04:15:15,038 83.1973569419
2019-06-08 04:15:16,059 83.2273600447
2019-06-08 04:15:16,896 83.2572598664
2019-06-08 04:15:17,824 82.7026530275
2019-06-08 04:15:18,753 82.5744456868
2019-06-08 04:15:19,682 82.3785150565
2019-06-08 04:15:20,703 83.2572598664
2019-06-08 04:15:21,538 84.0823996531
2019-06-08 04:15:22,467 81.9728745163
2019-06-08 04:15:23,396 81.4743670069
2019-06-08 04:15:24,325 81.0230504489
2019-06-08 04:15:25,346 81.1380970267
2019-06-08 04:15:26,182 81.5109392279
2019-06-08 04:15:27,111 81.7981022288
2019-06-08 04:15:28,040 81.6197409382
2019-06-08 04:15:28,969 81.6197409382
2019-06-08 04:15:29,990 81.6197409382
2019-06-08 04:15:30,825 81.4376401461
2019-06-08 04:15:31,754 81.5473581057
2019-06-08 04:15:32,683 81.2516396846
2019-06-08 04:15:33,612 88.0795592734
2019-06-08 04:15:34,633 93.4604181426
2019-06-08 04:15:35,469 93.2362537107
2019-06-08 04:15:36,398 94.6317753037
2019-06-08 04:15:37,327 94.8701952946
2019-06-08 04:15:38,256 95.7350284429
2019-06-08 04:15:39,277 95.2235162631
2019-06-08 04:15:40,113 95.8758076938
2019-06-08 04:15:41,042 95.8267940793
2019-06-08 04:15:41,970 96.3513073912
2019-06-08 04:15:42,899 95.84783379
2019-06-08 04:15:43,920 95.2909943813
2019-06-08 04:15:44,756 97.4022231073
2019-06-08 04:15:45,685 97.1827659459
2019-06-08 04:15:46,614 98.2762770477
2019-06-08 04:15:47,543 96.0759681598
2019-06-08 04:15:48,564 93.8569383855
2019-06-08 04:15:49,400 96.4040291897
2019-06-08 04:15:50,329 97.1767570286
2019-06-08 04:15:51,257 95.7633674228
2019-06-08 04:15:52,186 95.6852116513
2019-06-08 04:15:53,207 95.0024505357
2019-06-08 04:15:54,043 94.4608998329
2019-06-08 04:15:54,972 96.4237176522
2019-06-08 04:15:55,901 95.3208172076
2019-06-08 04:15:56,830 94.2361445808
2019-06-08 04:15:57,851 93.7861771825
2019-06-08 04:15:58,687 95.0024505357
