2019-05-26 03:30:16,165 85.5978996002
2019-05-26 03:30:17,095 86.2350772211
2019-05-26 03:30:18,024 86.4443858947
2019-05-26 03:30:18,953 85.1775325874
2019-05-26 03:30:19,881 88.2155446675
2019-05-26 03:30:20,810 86.5267172186
2019-05-26 03:30:21,739 85.2963564602
2019-05-26 03:30:22,668 84.3759599622
2019-05-26 03:30:23,597 85.032764409
2019-05-26 03:30:24,526 87.4582400594
2019-05-26 03:30:25,455 85.3902588844
2019-05-26 03:30:26,384 86.7491852258
2019-05-26 03:30:27,313 85.8451214271
2019-05-26 03:30:28,242 83.8902868376
2019-05-26 03:30:29,170 84.5319981041
2019-05-26 03:30:30,099 83.6938286164
2019-05-26 03:30:31,029 83.8346078673
2019-05-26 03:30:31,958 85.0084000462
2019-05-26 03:30:32,887 86.3821211862
2019-05-26 03:30:33,816 84.3233180457
2019-05-26 03:30:34,745 86.729194677
2019-05-26 03:30:35,674 84.7609220626
2019-05-26 03:30:36,603 84.9594653272
2019-05-26 03:30:37,624 85.620667345
2019-05-26 03:30:38,460 85.2014277597
2019-05-26 03:30:39,389 85.3199274099
2019-05-26 03:30:40,318 86.1499207583
2019-05-26 03:30:41,247 85.5062270908
2019-05-26 03:30:42,268 85.2963564602
2019-05-26 03:30:43,104 86.6689454899
2019-05-26 03:30:44,033 84.8607609737
2019-05-26 03:30:44,962 84.8109849657
2019-05-26 03:30:45,891 84.2703551399
2019-05-26 03:30:46,913 84.3233180457
2019-05-26 03:30:47,749 83.8902868376
2019-05-26 03:30:48,678 84.2437520881
2019-05-26 03:30:49,607 85.032764409
2019-05-26 03:30:50,536 85.9770615282
2019-05-26 03:30:51,557 84.0823996531
2019-05-26 03:30:52,393 83.6368717589
2019-05-26 03:30:53,322 84.0005853311
2019-05-26 03:30:54,251 85.0812890583
2019-05-26 03:30:55,180 82.797581728
2019-05-26 03:30:56,201 84.454329423
2019-05-26 03:30:57,037 84.296876961
2019-05-26 03:30:57,967 84.7105689382
2019-05-26 03:30:58,896 85.2490217946
2019-05-26 03:30:59,825 85.7783921132
2019-05-26 03:31:00,846 85.0084000462
2019-05-26 03:31:01,682 85.8006922273
2019-05-26 03:31:02,611 85.1295441248
2019-05-26 03:31:03,540 84.8359086259
2019-05-26 03:31:04,469 84.9102533563
2019-05-26 03:31:05,490 85.0570606196
2019-05-26 03:31:06,326 86.5675920688
2019-05-26 03:31:07,256 86.7491852258
2019-05-26 03:31:08,185 86.5675920688
2019-05-26 03:31:09,113 85.9333038052
2019-05-26 03:31:10,135 84.885542416
2019-05-26 03:31:10,971 85.2727213718
2019-05-26 03:31:11,900 85.032764409
2019-05-26 03:31:12,829 85.7783921132
2019-05-26 03:31:13,758 87.1967096468
2019-05-26 03:31:14,779 86.4650420034
2019-05-26 03:31:15,615 85.032764409
2019-05-26 03:31:16,544 85.1535714974
2019-05-26 03:31:17,473 85.3199274099
2019-05-26 03:31:18,402 86.9074746112
2019-05-26 03:31:19,423 89.8970004336
2019-05-26 03:31:20,259 85.4368321307
2019-05-26 03:31:21,188 84.7609220626
2019-05-26 03:31:22,117 84.6852824876
2019-05-26 03:31:23,046 85.2014277597
2019-05-26 03:31:24,067 85.6433755661
2019-05-26 03:31:24,903 86.1712882712
2019-05-26 03:31:25,832 85.4600254413
2019-05-26 03:31:26,761 84.2170673063
2019-05-26 03:31:27,690 85.620667345
2019-05-26 03:31:28,711 84.1903002909
2019-05-26 03:31:29,547 86.6689454899
2019-05-26 03:31:30,476 87.6942348588
2019-05-26 03:31:31,405 86.2350772211
2019-05-26 03:31:32,335 85.5978996002
2019-05-26 03:31:33,356 89.8132130671
2019-05-26 03:31:34,191 88.1308036087
2019-05-26 03:31:35,120 88.4812905084
2019-05-26 03:31:36,049 88.6913780807
2019-05-26 03:31:36,978 85.0570606196
2019-05-26 03:31:37,907 84.2437520881
2019-05-26 03:31:38,836 84.8359086259
2019-05-26 03:31:39,765 86.0855010095
2019-05-26 03:31:40,693 86.0205999133
2019-05-26 03:31:41,622 85.4831569853
2019-05-26 03:31:42,550 85.4135767229
2019-05-26 03:31:43,479 85.7111461802
2019-05-26 03:31:44,408 85.7336193871
2019-05-26 03:31:45,337 88.1647993062
2019-05-26 03:31:46,266 88.0624104235
2019-05-26 03:31:47,195 92.3400068224
2019-05-26 03:31:48,123 85.955210222
2019-05-26 03:31:49,052 86.2984011198
2019-05-26 03:31:49,981 86.5267172186
2019-05-26 03:31:50,910 86.927059489
2019-05-26 03:31:51,838 86.4029257222
2019-05-26 03:31:52,767 86.6689454899
2019-05-26 03:31:53,696 88.8965039902
2019-05-26 03:31:54,625 85.4135767229
2019-05-26 03:31:55,554 85.8672510942
2019-05-26 03:31:56,482 85.5750720191
2019-05-26 03:31:57,411 85.366878279
2019-05-26 03:31:58,340 85.5521842861
2019-05-26 03:31:59,269 85.032764409
2019-05-26 03:32:00,198 85.9988580005
2019-05-26 03:32:01,127 85.7560345986
2019-05-26 03:32:02,055 84.885542416
2019-05-26 03:32:02,984 86.0205999133
2019-05-26 03:32:03,913 86.485649106
2019-05-26 03:32:04,842 84.6344876666
2019-05-26 03:32:05,770 86.6285459304
2019-05-26 03:32:06,699 85.4600254413
2019-05-26 03:32:07,628 84.2703551399
2019-05-26 03:32:08,557 84.5577340923
2019-05-26 03:32:09,486 86.3821211862
2019-05-26 03:32:10,414 86.2773444074
2019-05-26 03:32:11,343 85.1535714974
2019-05-26 03:32:12,272 84.3759599622
2019-05-26 03:32:13,201 83.7785696752
2019-05-26 03:32:14,130 83.6653968737
2019-05-26 03:32:15,058 85.3902588844
2019-05-26 03:32:15,987 84.2703551399
2019-05-26 03:32:16,916 84.2703551399
2019-05-26 03:32:17,845 83.5795389459
2019-05-26 03:32:18,866 83.8346078673
2019-05-26 03:32:19,702 83.8346078673
2019-05-26 03:32:20,630 84.2170673063
2019-05-26 03:32:21,559 84.454329423
2019-05-26 03:32:22,488 83.4345290731
2019-05-26 03:32:23,509 86.2984011198
2019-05-26 03:32:24,346 86.485649106
2019-05-26 03:32:25,275 85.6660245741
2019-05-26 03:32:26,204 83.7221675963
2019-05-26 03:32:27,133 84.9348941945
2019-05-26 03:32:28,154 86.1499207583
2019-05-26 03:32:28,990 85.9113419993
2019-05-26 03:32:29,918 84.3496788843
2019-05-26 03:32:30,847 84.6344876666
2019-05-26 03:32:31,776 85.0812890583
2019-05-26 03:32:32,797 85.5978996002
2019-05-26 03:32:33,633 84.3233180457
2019-05-26 03:32:34,562 85.2963564602
2019-05-26 03:32:35,491 86.8681718761
2019-05-26 03:32:36,420 84.4021617608
2019-05-26 03:32:37,441 84.6852824876
2019-05-26 03:32:38,277 84.9594653272
2019-05-26 03:32:39,206 84.0823996531
2019-05-26 03:32:40,135 85.2727213718
2019-05-26 03:32:41,064 85.2014277597
2019-05-26 03:32:42,085 84.3759599622
2019-05-26 03:32:42,921 86.0639211484
2019-05-26 03:32:43,850 87.15869694
2019-05-26 03:32:44,779 85.6660245741
2019-05-26 03:32:45,708 84.9348941945
2019-05-26 03:32:46,729 86.128500551
2019-05-26 03:32:47,565 85.8893245232
2019-05-26 03:32:48,494 84.9594653272
2019-05-26 03:32:49,423 84.9102533563
2019-05-26 03:32:50,352 85.8006922273
2019-05-26 03:32:51,373 84.9594653272
2019-05-26 03:32:52,209 85.2014277597
2019-05-26 03:32:53,138 85.1775325874
2019-05-26 03:32:54,067 85.1295441248
2019-05-26 03:32:54,996 83.7504144167
2019-05-26 03:32:56,017 85.955210222
2019-05-26 03:32:56,852 84.3759599622
2019-05-26 03:32:57,781 84.9348941945
2019-05-26 03:32:58,710 84.5833940508
2019-05-26 03:32:59,639 85.6433755661
2019-05-26 03:33:00,660 86.4650420034
2019-05-26 03:33:01,496 87.5132722792
2019-05-26 03:33:02,425 84.3759599622
2019-05-26 03:33:03,355 85.2252573759
2019-05-26 03:33:04,283 83.7221675963
2019-05-26 03:33:05,304 83.6938286164
2019-05-26 03:33:06,140 83.8902868376
2019-05-26 03:33:07,069 84.0005853311
2019-05-26 03:33:07,998 85.6433755661
2019-05-26 03:33:08,927 85.5292360835
2019-05-26 03:33:09,948 84.9839671478
2019-05-26 03:33:10,784 86.2350772211
2019-05-26 03:33:11,712 86.8878454737
2019-05-26 03:33:12,640 84.8109849657
2019-05-26 03:33:13,568 82.4114786241
2019-05-26 03:33:14,588 86.4650420034
2019-05-26 03:33:15,423 86.1070273889
2019-05-26 03:33:16,351 86.8088822968
2019-05-26 03:33:17,279 83.6082526568
2019-05-26 03:33:18,207 83.6653968737
2019-05-26 03:33:19,134 83.1067207493
2019-05-26 03:33:20,062 84.5061856345
2019-05-26 03:33:20,990 84.7859895825
2019-05-26 03:33:21,918 86.423680546
2019-05-26 03:33:22,847 86.8681718761
2019-05-26 03:33:23,774 85.6886146769
2019-05-26 03:33:24,702 84.9594653272
2019-05-26 03:33:25,630 84.3233180457
2019-05-26 03:33:26,558 85.1535714974
2019-05-26 03:33:27,486 86.9466003063
2019-05-26 03:33:28,413 85.6886146769
2019-05-26 03:33:29,342 85.5062270908
2019-05-26 03:33:30,270 84.454329423
2019-05-26 03:33:31,198 84.4282847568
2019-05-26 03:33:32,126 84.0279424864
2019-05-26 03:33:33,054 83.4345290731
2019-05-26 03:33:33,982 84.5577340923
2019-05-26 03:33:34,910 84.3759599622
2019-05-26 03:33:35,838 85.8893245232
2019-05-26 03:33:36,767 84.9594653272
2019-05-26 03:33:37,694 82.7660539633
2019-05-26 03:33:38,622 83.8902868376
2019-05-26 03:33:39,550 84.3233180457
2019-05-26 03:33:40,479 83.7504144167
2019-05-26 03:33:41,407 83.8902868376
2019-05-26 03:33:42,334 83.7221675963
2019-05-26 03:33:43,262 84.5577340923
2019-05-26 03:33:44,191 84.7357819882
2019-05-26 03:33:45,119 85.6660245741
2019-05-26 03:33:46,047 85.0084000462
2019-05-26 03:33:46,975 82.2788670461
2019-05-26 03:33:47,903 82.0418105102
2019-05-26 03:33:48,831 83.3167524938
2019-05-26 03:33:49,760 82.4114786241
2019-05-26 03:33:50,688 81.9728745163
2019-05-26 03:33:51,616 83.1067207493
2019-05-26 03:33:52,544 83.7785696752
2019-05-26 03:33:53,472 83.9456111625
2019-05-26 03:33:54,401 84.296876961
2019-05-26 03:33:55,329 84.5833940508
2019-05-26 03:33:56,257 83.2273600447
2019-05-26 03:33:57,185 83.2572598664
2019-05-26 03:33:58,113 83.3758404063
2019-05-26 03:33:59,042 82.3785150565
2019-05-26 03:34:00,062 82.6707781674
2019-05-26 03:34:00,898 83.1067207493
2019-05-26 03:34:01,826 82.3122102335
2019-05-26 03:34:02,755 82.0074109024
2019-05-26 03:34:03,683 81.762721774
2019-05-26 03:34:04,704 81.9033870286
2019-05-26 03:34:05,539 89.5424250944
2019-05-26 03:34:06,467 85.8672510942
2019-05-26 03:34:07,396 87.8187021421
2019-05-26 03:34:08,325 85.8451214271
2019-05-26 03:34:09,345 81.4376401461
2019-05-26 03:34:10,181 81.1380970267
2019-05-26 03:34:11,109 81.5473581057
2019-05-26 03:34:12,037 80.9064595757
2019-05-26 03:34:12,966 80.9843604534
2019-05-26 03:34:13,986 81.3637172349
2019-05-26 03:34:14,822 83.3758404063
2019-05-26 03:34:15,750 82.0418105102
2019-05-26 03:34:16,679 82.4114786241
2019-05-26 03:34:17,607 83.4928238532
2019-05-26 03:34:18,628 82.0760744191
2019-05-26 03:34:19,464 82.1102036954
2019-05-26 03:34:20,392 84.4021617608
2019-05-26 03:34:21,321 82.4114786241
2019-05-26 03:34:22,249 83.8346078673
2019-05-26 03:34:23,270 85.4600254413
2019-05-26 03:34:24,105 82.8602960051
2019-05-26 03:34:25,034 83.5218251811
2019-05-26 03:34:25,962 86.3612666993
2019-05-26 03:34:26,891 86.9074746112
2019-05-26 03:34:27,911 86.2350772211
2019-05-26 03:34:28,747 87.9065278614
2019-05-26 03:34:29,676 86.2773444074
2019-05-26 03:34:30,604 85.1535714974
2019-05-26 03:34:31,533 85.8229352346
2019-05-26 03:34:32,553 84.8359086259
2019-05-26 03:34:33,389 84.5319981041
2019-05-26 03:34:34,318 83.1067207493
2019-05-26 03:34:35,246 84.7105689382
2019-05-26 03:34:36,175 82.3122102335
2019-05-26 03:34:37,196 83.2870571157
2019-05-26 03:34:38,031 82.7344113431
2019-05-26 03:34:38,960 83.346346695
2019-05-26 03:34:39,888 82.9843822531
2019-05-26 03:34:40,817 83.6368717589
2019-05-26 03:34:41,838 84.4021617608
2019-05-26 03:34:42,673 85.0812890583
2019-05-26 03:34:43,602 84.4282847568
2019-05-26 03:34:44,530 84.6089784276
2019-05-26 03:34:45,459 87.0629309243
2019-05-26 03:34:46,480 85.2490217946
2019-05-26 03:34:47,317 85.9113419993
2019-05-26 03:34:48,244 86.7491852258
2019-05-26 03:34:49,173 85.3199274099
2019-05-26 03:34:50,101 86.423680546
2019-05-26 03:34:51,122 86.1712882712
2019-05-26 03:34:51,958 87.8010299292
2019-05-26 03:34:52,886 87.0049603667
2019-05-26 03:34:53,815 84.2437520881
2019-05-26 03:34:54,744 84.885542416
2019-05-26 03:34:55,764 84.8359086259
2019-05-26 03:34:56,600 84.3759599622
2019-05-26 03:34:57,529 88.4976327326
2019-05-26 03:34:58,457 87.2345567204
2019-05-26 03:34:59,386 85.0570606196
2019-05-26 03:35:00,407 85.1535714974
2019-05-26 03:35:01,242 83.1067207493
2019-05-26 03:35:02,171 84.9102533563
2019-05-26 03:35:03,099 85.2252573759
2019-05-26 03:35:04,028 87.1777240881
2019-05-26 03:35:04,956 87.1396280199
2019-05-26 03:35:05,885 86.5879575872
2019-05-26 03:35:06,813 85.955210222
2019-05-26 03:35:07,742 85.9333038052
2019-05-26 03:35:08,671 86.7091580138
2019-05-26 03:35:09,598 85.1535714974
2019-05-26 03:35:10,527 84.0552137479
2019-05-26 03:35:11,456 84.4282847568
2019-05-26 03:35:12,384 85.955210222
2019-05-26 03:35:13,313 87.4766229015
2019-05-26 03:35:14,241 83.5218251811
2019-05-26 03:35:15,169 83.6938286164
2019-05-26 03:35:16,098 84.0279424864
2019-05-26 03:35:17,027 85.0084000462
2019-05-26 03:35:17,956 85.1054501021
2019-05-26 03:35:18,883 84.454329423
2019-05-26 03:35:19,812 86.0422875391
2019-05-26 03:35:20,741 86.0855010095
2019-05-26 03:35:21,670 86.6487691983
2019-05-26 03:35:22,599 83.9731417391
2019-05-26 03:35:23,526 84.1095007348
2019-05-26 03:35:24,455 84.1634505333
2019-05-26 03:35:25,384 87.6403408515
2019-05-26 03:35:26,312 85.8451214271
2019-05-26 03:35:27,241 86.8878454737
2019-05-26 03:35:28,169 87.0821687829
2019-05-26 03:35:29,098 87.0049603667
2019-05-26 03:35:30,026 88.6593858175
2019-05-26 03:35:30,955 86.9466003063
2019-05-26 03:35:31,884 86.128500551
2019-05-26 03:35:32,812 85.955210222
2019-05-26 03:35:33,740 85.5062270908
2019-05-26 03:35:34,669 84.7859895825
2019-05-26 03:35:35,598 86.340362021
2019-05-26 03:35:36,527 85.3434345681
2019-05-26 03:35:37,454 84.5061856345
2019-05-26 03:35:38,383 85.1054501021
2019-05-26 03:35:39,312 88.2827472437
2019-05-26 03:35:40,240 90.9061423293
2019-05-26 03:35:41,169 86.5879575872
2019-05-26 03:35:42,097 87.3843171482
2019-05-26 03:35:43,026 87.0629309243
2019-05-26 03:35:43,955 85.3434345681
2019-05-26 03:35:44,883 83.9179930482
2019-05-26 03:35:45,904 83.0762972869
2019-05-26 03:35:46,740 83.8902868376
2019-05-26 03:35:47,668 84.6852824876
2019-05-26 03:35:48,597 84.9594653272
2019-05-26 03:35:49,526 85.3199274099
2019-05-26 03:35:50,547 83.4345290731
2019-05-26 03:35:51,383 83.346346695
2019-05-26 03:35:52,311 83.0151287972
2019-05-26 03:35:53,240 84.8109849657
2019-05-26 03:35:54,169 88.6753966785
2019-05-26 03:35:55,190 85.8006922273
2019-05-26 03:35:56,026 84.5577340923
2019-05-26 03:35:56,954 84.6599222078
2019-05-26 03:35:57,883 86.3612666993
2019-05-26 03:35:58,812 85.5978996002
2019-05-26 03:35:59,833 86.8878454737
2019-05-26 03:36:00,668 88.3991149698
2019-05-26 03:36:01,597 83.7504144167
2019-05-26 03:36:02,526 84.5061856345
2019-05-26 03:36:03,455 84.2170673063
2019-05-26 03:36:04,476 84.4802962275
2019-05-26 03:36:05,311 82.2453953683
2019-05-26 03:36:06,240 81.9382002602
2019-05-26 03:36:07,169 81.6557074063
2019-05-26 03:36:08,097 82.9535264848
2019-05-26 03:36:09,118 85.5062270908
2019-05-26 03:36:09,954 90.2109002041
2019-05-26 03:36:10,883 87.365737698
2019-05-26 03:36:11,811 84.8607609737
2019-05-26 03:36:12,740 86.3821211862
2019-05-26 03:36:13,761 87.5132722792
2019-05-26 03:36:14,597 89.0357287105
2019-05-26 03:36:15,526 85.0812890583
2019-05-26 03:36:16,455 87.2910199071
2019-05-26 03:36:17,383 87.1967096468
2019-05-26 03:36:18,404 91.293321285
2019-05-26 03:36:19,240 88.1478180894
2019-05-26 03:36:20,169 87.3471184205
2019-05-26 03:36:21,097 85.9333038052
2019-05-26 03:36:22,026 86.8681718761
2019-05-26 03:36:23,047 87.365737698
2019-05-26 03:36:23,883 88.1986624666
2019-05-26 03:36:24,811 86.1926033485
2019-05-26 03:36:25,740 87.0243269068
2019-05-26 03:36:26,669 91.1861602181
2019-05-26 03:36:27,690 90.1840504466
2019-05-26 03:36:28,526 89.7851033674
2019-05-26 03:36:29,455 86.2984011198
2019-05-26 03:36:30,383 86.2773444074
2019-05-26 03:36:31,312 90.6295783408
2019-05-26 03:36:32,333 87.8890336165
2019-05-26 03:36:33,169 87.9065278614
2019-05-26 03:36:34,097 86.6285459304
2019-05-26 03:36:35,026 86.2350772211
2019-05-26 03:36:35,955 88.7708469757
2019-05-26 03:36:36,976 87.3843171482
2019-05-26 03:36:37,812 86.3194069091
2019-05-26 03:36:38,740 85.7111461802
2019-05-26 03:36:39,669 84.7357819882
2019-05-26 03:36:40,598 86.2773444074
2019-05-26 03:36:41,619 86.4443858947
2019-05-26 03:36:42,455 85.5292360835
2019-05-26 03:36:43,383 85.6886146769
2019-05-26 03:36:44,312 85.9988580005
2019-05-26 03:36:45,241 86.5675920688
2019-05-26 03:36:46,169 84.1634505333
2019-05-26 03:36:47,098 84.6852824876
2019-05-26 03:36:48,027 85.032764409
2019-05-26 03:36:48,955 85.5750720191
2019-05-26 03:36:49,884 84.5577340923
2019-05-26 03:36:50,812 84.9102533563
2019-05-26 03:36:51,741 85.1775325874
2019-05-26 03:36:52,669 88.3660258264
2019-05-26 03:36:53,598 87.6042248342
2019-05-26 03:36:54,527 85.6433755661
2019-05-26 03:36:55,456 85.2252573759
2019-05-26 03:36:56,384 84.6599222078
2019-05-26 03:36:57,312 85.0084000462
2019-05-26 03:36:58,241 84.3759599622
2019-05-26 03:36:59,170 84.2703551399
2019-05-26 03:37:00,098 85.7336193871
2019-05-26 03:37:01,027 86.5879575872
2019-05-26 03:37:01,956 85.0812890583
2019-05-26 03:37:02,885 87.1967096468
2019-05-26 03:37:03,813 87.9239869419
2019-05-26 03:37:04,741 84.6089784276
2019-05-26 03:37:05,670 86.6689454899
2019-05-26 03:37:06,599 84.3759599622
2019-05-26 03:37:07,527 85.4368321307
2019-05-26 03:37:08,456 85.5750720191
2019-05-26 03:37:09,384 83.9456111625
2019-05-26 03:37:10,313 84.6852824876
2019-05-26 03:37:11,241 83.8902868376
2019-05-26 03:37:12,170 83.3167524938
2019-05-26 03:37:13,099 84.1634505333
2019-05-26 03:37:14,027 83.7221675963
2019-05-26 03:37:14,956 85.8229352346
2019-05-26 03:37:15,885 85.955210222
2019-05-26 03:37:16,813 86.689075023
2019-05-26 03:37:17,742 88.1308036087
2019-05-26 03:37:18,670 85.2490217946
2019-05-26 03:37:19,599 84.6344876666
2019-05-26 03:37:20,528 87.402856941
2019-05-26 03:37:21,457 84.8607609737
2019-05-26 03:37:22,386 85.6433755661
2019-05-26 03:37:23,313 87.3097596978
2019-05-26 03:37:24,242 86.3194069091
2019-05-26 03:37:25,171 84.7105689382
2019-05-26 03:37:26,100 83.0151287972
2019-05-26 03:37:27,121 84.6599222078
2019-05-26 03:37:27,957 85.6433755661
2019-05-26 03:37:28,885 86.1712882712
2019-05-26 03:37:29,814 86.8878454737
2019-05-26 03:37:30,743 86.340362021
2019-05-26 03:37:31,763 85.1775325874
2019-05-26 03:37:32,599 83.6653968737
2019-05-26 03:37:33,528 84.2170673063
2019-05-26 03:37:34,457 83.4345290731
2019-05-26 03:37:35,386 83.4928238532
2019-05-26 03:37:36,407 83.8066339634
2019-05-26 03:37:37,242 84.3759599622
2019-05-26 03:37:38,171 82.797581728
2019-05-26 03:37:39,100 83.346346695
2019-05-26 03:37:40,029 83.7504144167
2019-05-26 03:37:41,050 84.1634505333
2019-05-26 03:37:41,886 83.8066339634
2019-05-26 03:37:42,814 84.0552137479
2019-05-26 03:37:43,743 82.1780625533
2019-05-26 03:37:44,672 83.6938286164
2019-05-26 03:37:45,693 82.6387859042
2019-05-26 03:37:46,529 82.1102036954
2019-05-26 03:37:47,457 81.9382002602
2019-05-26 03:37:48,386 82.7344113431
2019-05-26 03:37:49,316 83.1370380214
2019-05-26 03:37:50,336 82.5744456868
2019-05-26 03:37:51,172 83.1672498419
2019-05-26 03:37:52,100 85.8229352346
2019-05-26 03:37:53,029 83.2273600447
2019-05-26 03:37:53,958 87.402856941
2019-05-26 03:37:54,979 84.5833940508
2019-05-26 03:37:55,815 84.5319981041
2019-05-26 03:37:56,743 85.2727213718
2019-05-26 03:37:57,672 83.8066339634
2019-05-26 03:37:58,601 86.8286904916
2019-05-26 03:37:59,622 85.2014277597
2019-05-26 03:38:00,458 83.0762972869
2019-05-26 03:38:01,386 82.4114786241
2019-05-26 03:38:02,315 83.346346695
2019-05-26 03:38:03,244 83.1370380214
2019-05-26 03:38:04,265 80.4237859814
2019-05-26 03:38:05,101 82.7344113431
2019-05-26 03:38:06,030 85.1775325874
2019-05-26 03:38:06,958 85.1054501021
2019-05-26 03:38:07,887 83.9456111625
2019-05-26 03:38:08,908 81.4743670069
2019-05-26 03:38:09,744 82.3454259131
2019-05-26 03:38:10,673 80.9064595757
2019-05-26 03:38:11,602 81.5473581057
2019-05-26 03:38:12,531 83.6653968737
2019-05-26 03:38:13,551 82.509625314
2019-05-26 03:38:14,387 84.4802962275
2019-05-26 03:38:15,317 84.1095007348
2019-05-26 03:38:16,245 82.797581728
2019-05-26 03:38:17,174 82.3454259131
2019-05-26 03:38:18,195 81.0615688697
2019-05-26 03:38:19,030 82.0418105102
2019-05-26 03:38:19,959 82.797581728
2019-05-26 03:38:20,888 82.1102036954
2019-05-26 03:38:21,817 81.2139568071
2019-05-26 03:38:22,838 80.2144773078
2019-05-26 03:38:23,673 80.7882823835
2019-05-26 03:38:24,602 80.4650491927
2019-05-26 03:38:25,531 80.9064595757
2019-05-26 03:38:26,460 87.6942348588
2019-05-26 03:38:27,388 89.2778597797
2019-05-26 03:38:28,317 87.5132722792
2019-05-26 03:38:29,246 86.6285459304
2019-05-26 03:38:30,174 85.2490217946
2019-05-26 03:38:31,103 84.5319981041
2019-05-26 03:38:32,031 82.7660539633
2019-05-26 03:38:32,960 82.211794206
2019-05-26 03:38:33,888 85.6660245741
2019-05-26 03:38:34,817 87.365737698
2019-05-26 03:38:35,746 86.6689454899
2019-05-26 03:38:36,674 86.4029257222
2019-05-26 03:38:37,603 84.8109849657
2019-05-26 03:38:38,532 85.366878279
2019-05-26 03:38:39,460 87.0821687829
2019-05-26 03:38:40,390 85.4135767229
2019-05-26 03:38:41,318 86.729194677
2019-05-26 03:38:42,246 84.885542416
2019-05-26 03:38:43,175 83.2572598664
2019-05-26 03:38:44,104 83.1067207493
2019-05-26 03:38:45,032 82.4114786241
2019-05-26 03:38:45,960 82.797581728
2019-05-26 03:38:46,889 83.4928238532
2019-05-26 03:38:47,818 82.4114786241
2019-05-26 03:38:48,747 81.7981022288
2019-05-26 03:38:49,676 81.0615688697
2019-05-26 03:38:50,603 83.1973569419
2019-05-26 03:38:51,532 85.5750720191
2019-05-26 03:38:52,461 83.2273600447
2019-05-26 03:38:53,390 85.1054501021
2019-05-26 03:38:54,319 85.7111461802
2019-05-26 03:38:55,247 84.9839671478
2019-05-26 03:38:56,176 82.7026530275
2019-05-26 03:38:57,104 83.8346078673
2019-05-26 03:38:58,033 83.346346695
2019-05-26 03:38:58,962 83.1067207493
2019-05-26 03:38:59,890 82.797581728
2019-05-26 03:39:00,818 83.1973569419
2019-05-26 03:39:01,747 82.4443175655
2019-05-26 03:39:02,676 82.4770328193
2019-05-26 03:39:03,605 84.6599222078
2019-05-26 03:39:04,533 85.1054501021
2019-05-26 03:39:05,462 85.5292360835
2019-05-26 03:39:06,390 81.9728745163
2019-05-26 03:39:07,319 84.0823996531
2019-05-26 03:39:08,340 83.346346695
2019-05-26 03:39:09,176 81.5473581057
2019-05-26 03:39:10,105 82.8602960051
2019-05-26 03:39:11,034 83.6938286164
2019-05-26 03:39:11,962 84.1365175206
2019-05-26 03:39:12,983 83.4637253682
2019-05-26 03:39:13,819 83.8066339634
2019-05-26 03:39:14,748 82.8602960051
2019-05-26 03:39:15,677 82.7026530275
2019-05-26 03:39:16,606 84.885542416
2019-05-26 03:39:17,626 84.6089784276
2019-05-26 03:39:18,462 82.211794206
2019-05-26 03:39:19,391 81.1761097335
2019-05-26 03:39:20,320 81.1380970267
2019-05-26 03:39:21,249 80.4650491927
2019-05-26 03:39:22,269 81.7271966135
2019-05-26 03:39:23,106 81.5109392279
2019-05-26 03:39:24,034 81.6557074063
2019-05-26 03:39:24,963 80.9064595757
2019-05-26 03:39:25,892 80.8278537032
2019-05-26 03:39:26,913 79.8245215139
2019-05-26 03:39:27,748 80.3823258089
2019-05-26 03:39:28,677 81.0999172306
2019-05-26 03:39:29,606 84.6599222078
2019-05-26 03:39:30,535 83.0457668877
2019-05-26 03:39:31,556 82.6387859042
2019-05-26 03:39:32,392 82.4443175655
2019-05-26 03:39:33,321 81.5109392279
2019-05-26 03:39:34,249 83.4052343079
2019-05-26 03:39:35,178 81.6557074063
2019-05-26 03:39:36,199 82.3122102335
2019-05-26 03:39:37,035 83.0762972869
2019-05-26 03:39:37,963 82.3122102335
2019-05-26 03:39:38,892 81.5109392279
2019-05-26 03:39:39,821 81.762721774
2019-05-26 03:39:40,842 84.1365175206
2019-05-26 03:39:41,678 84.3496788843
2019-05-26 03:39:42,607 83.9179930482
2019-05-26 03:39:43,536 83.1672498419
2019-05-26 03:39:44,465 83.1973569419
2019-05-26 03:39:45,485 87.0629309243
2019-05-26 03:39:46,321 85.7783921132
2019-05-26 03:39:47,250 84.296876961
2019-05-26 03:39:48,179 84.9839671478
2019-05-26 03:39:49,107 84.1903002909
2019-05-26 03:39:50,128 83.2273600447
2019-05-26 03:39:50,964 83.4345290731
2019-05-26 03:39:51,893 82.7344113431
2019-05-26 03:39:52,822 83.2273600447
2019-05-26 03:39:53,751 85.6660245741
2019-05-26 03:39:54,771 86.689075023
2019-05-26 03:39:55,607 88.2827472437
2019-05-26 03:39:56,536 86.966097261
2019-05-26 03:39:57,465 84.8109849657
2019-05-26 03:39:58,394 84.4282847568
2019-05-26 03:39:59,415 84.2437520881
2019-05-26 03:40:00,250 81.9382002602
2019-05-26 03:40:01,179 82.3785150565
2019-05-26 03:40:02,108 85.0084000462
2019-05-26 03:40:03,037 86.4650420034
2019-05-26 03:40:04,058 87.0629309243
2019-05-26 03:40:04,894 86.485649106
2019-05-26 03:40:05,822 87.2910199071
2019-05-26 03:40:06,751 84.4282847568
2019-05-26 03:40:07,680 87.712125472
2019-05-26 03:40:08,701 81.4376401461
