2019-05-30 03:34:42,452 91.2577476259
2019-05-30 03:34:43,288 92.4753200027
2019-05-30 03:34:44,217 90.9800652405
2019-05-30 03:34:45,146 91.0897832001
2019-05-30 03:34:46,075 90.7437845249
2019-05-30 03:34:47,096 91.2458572891
2019-05-30 03:34:47,932 90.5397013712
2019-05-30 03:34:48,861 92.0845210617
2019-05-30 03:34:49,790 91.3757642463
2019-05-30 03:34:50,719 91.4108587976
2019-05-30 03:34:51,740 91.4921988268
2019-05-30 03:34:52,576 90.9185065871
2019-05-30 03:34:53,505 89.9524129956
2019-05-30 03:34:54,434 90.9061423293
2019-05-30 03:34:55,363 90.5008961407
2019-05-30 03:34:56,384 90.2909550532
2019-05-30 03:34:57,220 91.3757642463
2019-05-30 03:34:58,149 90.1571174339
2019-05-30 03:34:59,078 90.8565085392
2019-05-30 03:35:00,007 89.7851033674
2019-05-30 03:35:01,028 88.5302252273
2019-05-30 03:35:01,864 89.0049821664
2019-05-30 03:35:02,793 90.2909550532
2019-05-30 03:35:03,722 88.5464757271
2019-05-30 03:35:04,651 88.4320785374
2019-05-30 03:35:05,672 87.5497676675
2019-05-30 03:35:06,508 87.586110355
2019-05-30 03:35:07,437 87.0436503622
2019-05-30 03:35:08,366 87.2534185945
2019-05-30 03:35:09,295 87.365737698
2019-05-30 03:35:10,316 86.6487691983
2019-05-30 03:35:11,152 84.7859895825
2019-05-30 03:35:12,081 83.9731417391
2019-05-30 03:35:13,010 85.8006922273
2019-05-30 03:35:13,939 85.2963564602
2019-05-30 03:35:14,960 84.4802962275
2019-05-30 03:35:15,796 85.5062270908
2019-05-30 03:35:16,725 83.9731417391
2019-05-30 03:35:17,654 85.3902588844
2019-05-30 03:35:18,583 85.6433755661
2019-05-30 03:35:19,511 83.9731417391
2019-05-30 03:35:20,440 85.8229352346
2019-05-30 03:35:21,369 82.9535264848
2019-05-30 03:35:22,298 82.6707781674
2019-05-30 03:35:23,227 82.2453953683
2019-05-30 03:35:24,155 80.7485299588
2019-05-30 03:35:25,084 79.9564616149
2019-05-30 03:35:26,013 82.3785150565
2019-05-30 03:35:26,942 83.5795389459
2019-05-30 03:35:27,871 81.6197409382
2019-05-30 03:35:28,799 80.7085947637
2019-05-30 03:35:29,728 82.144199393
2019-05-30 03:35:30,657 81.6197409382
2019-05-30 03:35:31,586 82.0074109024
2019-05-30 03:35:32,515 82.0760744191
2019-05-30 03:35:33,443 82.828995468
2019-05-30 03:35:34,372 83.5218251811
2019-05-30 03:35:35,301 79.6905462669
2019-05-30 03:35:36,229 83.1973569419
2019-05-30 03:35:37,158 83.3758404063
2019-05-30 03:35:38,087 80.8672455604
2019-05-30 03:35:39,016 83.0762972869
2019-05-30 03:35:39,945 84.3496788843
2019-05-30 03:35:40,873 83.9179930482
2019-05-30 03:35:41,802 82.7660539633
2019-05-30 03:35:42,730 80.8672455604
2019-05-30 03:35:43,659 84.885542416
2019-05-30 03:35:44,588 84.0005853311
2019-05-30 03:35:45,517 81.4376401461
2019-05-30 03:35:46,447 80.8672455604
2019-05-30 03:35:47,375 82.0074109024
2019-05-30 03:35:48,303 85.032764409
2019-05-30 03:35:49,233 82.3122102335
2019-05-30 03:35:50,161 84.4021617608
2019-05-30 03:35:51,090 86.5879575872
2019-05-30 03:35:52,018 85.0084000462
2019-05-30 03:35:52,947 88.2659952816
2019-05-30 03:35:53,876 84.7357819882
2019-05-30 03:35:54,805 83.6082526568
2019-05-30 03:35:55,734 81.9382002602
2019-05-30 03:35:56,662 82.3454259131
2019-05-30 03:35:57,591 83.4637253682
2019-05-30 03:35:58,520 83.4637253682
2019-05-30 03:35:59,449 82.3454259131
2019-05-30 03:36:00,470 85.7783921132
2019-05-30 03:36:01,306 86.5062074342
2019-05-30 03:36:02,235 85.8006922273
2019-05-30 03:36:03,164 83.1067207493
2019-05-30 03:36:04,093 80.4650491927
2019-05-30 03:36:05,114 81.8333391519
2019-05-30 03:36:05,950 82.144199393
2019-05-30 03:36:06,879 81.4376401461
2019-05-30 03:36:07,808 79.5086361702
2019-05-30 03:36:08,737 81.8684337032
2019-05-30 03:36:09,758 82.3785150565
2019-05-30 03:36:10,594 81.7271966135
2019-05-30 03:36:11,523 82.797581728
2019-05-30 03:36:12,452 87.6223016142
2019-05-30 03:36:13,381 81.5473581057
2019-05-30 03:36:14,402 83.1672498419
2019-05-30 03:36:15,238 84.0005853311
2019-05-30 03:36:16,167 87.2722395978
2019-05-30 03:36:17,096 85.1775325874
2019-05-30 03:36:18,025 83.7785696752
2019-05-30 03:36:19,046 82.7344113431
2019-05-30 03:36:19,882 83.4637253682
2019-05-30 03:36:20,811 84.4282847568
2019-05-30 03:36:21,740 85.032764409
2019-05-30 03:36:22,669 84.9839671478
2019-05-30 03:36:23,690 85.7560345986
2019-05-30 03:36:24,526 84.7105689382
2019-05-30 03:36:25,455 82.509625314
2019-05-30 03:36:26,384 83.4637253682
2019-05-30 03:36:27,313 80.6684751097
2019-05-30 03:36:28,334 80.6684751097
2019-05-30 03:36:29,170 81.9382002602
2019-05-30 03:36:30,099 83.3167524938
2019-05-30 03:36:31,028 82.0760744191
2019-05-30 03:36:31,957 82.4770328193
2019-05-30 03:36:32,978 81.2139568071
2019-05-30 03:36:33,814 81.2891597845
2019-05-30 03:36:34,743 80.9064595757
2019-05-30 03:36:35,672 82.9843822531
2019-05-30 03:36:36,601 80.7085947637
2019-05-30 03:36:37,622 79.7354346853
2019-05-30 03:36:38,458 81.0615688697
2019-05-30 03:36:39,387 90.343917959
2019-05-30 03:36:40,316 85.0570606196
2019-05-30 03:36:41,245 87.7655772692
2019-05-30 03:36:42,266 82.8914841522
2019-05-30 03:36:43,102 82.0418105102
2019-05-30 03:36:44,031 82.9843822531
2019-05-30 03:36:44,960 85.2014277597
2019-05-30 03:36:45,889 83.7504144167
2019-05-30 03:36:46,910 82.1102036954
2019-05-30 03:36:47,746 82.3122102335
2019-05-30 03:36:48,675 85.2252573759
2019-05-30 03:36:49,604 82.1102036954
2019-05-30 03:36:50,533 82.2453953683
2019-05-30 03:36:51,554 83.346346695
2019-05-30 03:36:52,390 83.1067207493
2019-05-30 03:36:53,319 81.0999172306
2019-05-30 03:36:54,248 81.4007573322
2019-05-30 03:36:55,177 80.129320845
2019-05-30 03:36:56,198 80.2567444941
2019-05-30 03:36:57,034 81.6915255587
2019-05-30 03:36:57,963 80.0433212351
2019-05-30 03:36:58,892 81.4007573322
2019-05-30 03:36:59,821 80.9454973477
2019-05-30 03:37:00,841 80.340666786
2019-05-30 03:37:01,678 81.4743670069
2019-05-30 03:37:02,606 79.6454246608
2019-05-30 03:37:03,536 80.6684751097
2019-05-30 03:37:04,465 79.6905462669
2019-05-30 03:37:05,393 80.0
2019-05-30 03:37:06,321 80.628169285
2019-05-30 03:37:07,250 80.2988069959
2019-05-30 03:37:08,180 81.5473581057
2019-05-30 03:37:09,108 81.6197409382
2019-05-30 03:37:10,036 80.8672455604
2019-05-30 03:37:10,965 81.4376401461
2019-05-30 03:37:11,894 80.4650491927
2019-05-30 03:37:12,823 77.443125455
2019-05-30 03:37:13,752 75.7065967002
2019-05-30 03:37:14,680 78.4337295097
2019-05-30 03:37:15,609 76.3908787108
2019-05-30 03:37:16,538 76.521496054
2019-05-30 03:37:17,467 76.3908787108
2019-05-30 03:37:18,397 75.3431173216
2019-05-30 03:37:19,325 76.3908787108
2019-05-30 03:37:20,253 76.3908787108
2019-05-30 03:37:21,183 76.0554745058
2019-05-30 03:37:22,111 75.9176003469
2019-05-30 03:37:23,040 75.6351074931
2019-05-30 03:37:23,968 75.9176003469
2019-05-30 03:37:24,897 75.84783379
2019-05-30 03:37:25,826 77.2067601314
2019-05-30 03:37:26,756 75.4903393146
2019-05-30 03:37:27,684 76.6501782541
2019-05-30 03:37:28,612 77.3846343946
2019-05-30 03:37:29,541 79.5544721058
2019-05-30 03:37:30,470 79.5086361702
2019-05-30 03:37:31,399 79.2284218813
2019-05-30 03:37:32,328 82.0418105102
2019-05-30 03:37:33,256 79.0364607063
2019-05-30 03:37:34,185 80.3823258089
2019-05-30 03:37:35,114 79.5086361702
2019-05-30 03:37:36,043 80.340666786
2019-05-30 03:37:36,972 78.6393222946
2019-05-30 03:37:37,900 80.9064595757
2019-05-30 03:37:38,829 80.6684751097
2019-05-30 03:37:39,758 82.4443175655
2019-05-30 03:37:40,687 78.1697003776
2019-05-30 03:37:41,708 80.2144773078
2019-05-30 03:37:42,544 78.8401610604
2019-05-30 03:37:43,473 79.9564616149
2019-05-30 03:37:44,402 77.6162718456
2019-05-30 03:37:45,331 79.0364607063
2019-05-30 03:37:46,352 76.3908787108
2019-05-30 03:37:47,188 83.6653968737
2019-05-30 03:37:48,117 78.4337295097
2019-05-30 03:37:49,046 79.0848501888
2019-05-30 03:37:49,975 78.0073425731
2019-05-30 03:37:50,996 78.7403221493
2019-05-30 03:37:51,832 78.4855857212
2019-05-30 03:37:52,761 79.3228346548
2019-05-30 03:37:53,690 76.9019608003
2019-05-30 03:37:54,619 82.6707781674
2019-05-30 03:37:55,640 80.4650491927
2019-05-30 03:37:56,476 78.9878001329
2019-05-30 03:37:57,405 79.0848501888
2019-05-30 03:37:58,334 79.2757565469
2019-05-30 03:37:59,263 79.1329715841
2019-05-30 03:38:00,284 80.2988069959
2019-05-30 03:38:01,120 79.3696589711
2019-05-30 03:38:02,049 79.0364607063
2019-05-30 03:38:02,978 82.0418105102
2019-05-30 03:38:03,907 78.5883785143
2019-05-30 03:38:04,928 79.6454246608
2019-05-30 03:38:05,764 79.6905462669
2019-05-30 03:38:06,693 82.3454259131
2019-05-30 03:38:07,622 81.1761097335
2019-05-30 03:38:08,551 80.4237859814
2019-05-30 03:38:09,572 79.1808278464
2019-05-30 03:38:10,408 84.0279424864
2019-05-30 03:38:11,337 80.4237859814
2019-05-30 03:38:12,266 83.3167524938
2019-05-30 03:38:13,195 81.2139568071
2019-05-30 03:38:14,216 80.340666786
2019-05-30 03:38:15,052 78.7903850524
2019-05-30 03:38:15,981 78.8401610604
2019-05-30 03:38:16,910 78.0617997398
2019-05-30 03:38:17,839 77.5589390326
2019-05-30 03:38:18,860 77.9525418258
2019-05-30 03:38:19,696 78.4855857212
2019-05-30 03:38:20,625 78.889653443
2019-05-30 03:38:21,554 77.443125455
2019-05-30 03:38:22,483 77.443125455
2019-05-30 03:38:23,504 76.9637823398
2019-05-30 03:38:24,340 76.3908787108
2019-05-30 03:38:25,269 76.9637823398
2019-05-30 03:38:26,198 77.0251669744
2019-05-30 03:38:27,127 78.938865414
2019-05-30 03:38:28,149 81.0615688697
2019-05-30 03:38:28,985 80.0
2019-05-30 03:38:29,914 76.9019608003
2019-05-30 03:38:30,843 79.3228346548
2019-05-30 03:38:31,773 79.0364607063
2019-05-30 03:38:32,794 81.4743670069
2019-05-30 03:38:33,630 80.8278537032
2019-05-30 03:38:34,560 78.8401610604
2019-05-30 03:38:35,489 79.6905462669
2019-05-30 03:38:36,418 80.129320845
2019-05-30 03:38:37,440 78.8401610604
2019-05-30 03:38:38,276 79.7354346853
2019-05-30 03:38:39,205 78.7903850524
2019-05-30 03:38:40,134 79.5544721058
2019-05-30 03:38:41,064 82.3785150565
2019-05-30 03:38:42,085 79.7354346853
2019-05-30 03:38:42,921 79.8245215139
2019-05-30 03:38:43,850 79.0364607063
2019-05-30 03:38:44,780 78.9878001329
2019-05-30 03:38:45,709 78.0617997398
2019-05-30 03:38:46,637 79.8245215139
2019-05-30 03:38:47,566 79.1808278464
2019-05-30 03:38:48,496 82.7344113431
2019-05-30 03:38:49,425 79.0848501888
2019-05-30 03:38:50,355 80.7485299588
2019-05-30 03:38:51,283 79.6000674317
2019-05-30 03:38:52,212 80.0
2019-05-30 03:38:53,141 76.521496054
2019-05-30 03:38:54,070 80.1720034352
2019-05-30 03:38:55,000 78.938865414
2019-05-30 03:38:55,928 82.4770328193
2019-05-30 03:38:56,857 78.537134179
2019-05-30 03:38:57,787 80.628169285
2019-05-30 03:38:58,716 79.0848501888
2019-05-30 03:38:59,645 80.2988069959
2019-05-30 03:39:00,573 77.086120836
2019-05-30 03:39:01,503 77.2664572024
2019-05-30 03:39:02,432 79.3696589711
2019-05-30 03:39:03,361 79.2284218813
2019-05-30 03:39:04,290 78.2762770477
2019-05-30 03:39:05,219 77.8418920538
2019-05-30 03:39:06,148 78.0617997398
2019-05-30 03:39:07,077 77.6732287031
2019-05-30 03:39:08,006 77.6732287031
2019-05-30 03:39:08,936 77.5012252678
2019-05-30 03:39:09,864 78.5883785143
2019-05-30 03:39:10,793 80.3823258089
2019-05-30 03:39:11,722 77.3257467817
2019-05-30 03:39:12,652 77.443125455
2019-05-30 03:39:13,581 78.0617997398
2019-05-30 03:39:14,509 77.6732287031
2019-05-30 03:39:15,438 76.9019608003
2019-05-30 03:39:16,368 81.1380970267
2019-05-30 03:39:17,297 81.5473581057
2019-05-30 03:39:18,226 79.912703892
2019-05-30 03:39:19,155 83.0457668877
2019-05-30 03:39:20,084 80.2144773078
2019-05-30 03:39:21,013 81.2139568071
2019-05-30 03:39:21,942 80.7485299588
2019-05-30 03:39:22,871 82.2453953683
2019-05-30 03:39:23,800 80.0
2019-05-30 03:39:24,729 81.1761097335
2019-05-30 03:39:25,658 80.5876755537
2019-05-30 03:39:26,587 82.509625314
2019-05-30 03:39:27,609 79.1808278464
2019-05-30 03:39:28,445 80.0864274757
2019-05-30 03:39:29,375 78.938865414
2019-05-30 03:39:30,303 77.3257467817
2019-05-30 03:39:31,232 81.6557074063
2019-05-30 03:39:32,253 79.2757565469
2019-05-30 03:39:33,090 79.5544721058
2019-05-30 03:39:34,019 77.2664572024
2019-05-30 03:39:34,948 76.4564329061
2019-05-30 03:39:35,877 76.2582671329
2019-05-30 03:39:36,899 78.8401610604
2019-05-30 03:39:37,736 78.2231521748
2019-05-30 03:39:38,665 76.6501782541
2019-05-30 03:39:39,594 78.2762770477
2019-05-30 03:39:40,523 80.2567444941
2019-05-30 03:39:41,544 80.5876755537
2019-05-30 03:39:42,380 80.4237859814
2019-05-30 03:39:43,309 80.2144773078
2019-05-30 03:39:44,239 80.3823258089
2019-05-30 03:39:45,168 80.3823258089
2019-05-30 03:39:46,189 82.0760744191
2019-05-30 03:39:47,026 81.583624921
2019-05-30 03:39:47,955 81.0615688697
2019-05-30 03:39:48,884 80.5469921555
2019-05-30 03:39:49,813 80.0864274757
2019-05-30 03:39:50,835 79.2757565469
2019-05-30 03:39:51,670 80.5061173053
2019-05-30 03:39:52,600 80.7085947637
2019-05-30 03:39:53,529 80.8278537032
2019-05-30 03:39:54,458 80.7882823835
2019-05-30 03:39:55,479 80.6684751097
2019-05-30 03:39:56,316 80.7485299588
2019-05-30 03:39:57,245 80.9454973477
2019-05-30 03:39:58,174 81.4743670069
2019-05-30 03:39:59,103 81.0230504489
2019-05-30 03:40:00,125 80.9843604534
2019-05-30 03:40:00,961 80.2567444941
2019-05-30 03:40:01,890 79.86872461
2019-05-30 03:40:02,819 80.628169285
2019-05-30 03:40:03,748 80.7485299588
2019-05-30 03:40:04,770 78.2231521748
2019-05-30 03:40:05,606 78.1159176074
2019-05-30 03:40:06,535 77.8418920538
2019-05-30 03:40:07,465 77.5012252678
2019-05-30 03:40:08,393 77.5012252678
2019-05-30 03:40:09,415 77.5589390326
2019-05-30 03:40:10,251 76.9637823398
2019-05-30 03:40:11,180 77.5012252678
2019-05-30 03:40:12,109 77.443125455
2019-05-30 03:40:13,039 80.0
2019-05-30 03:40:14,060 80.8278537032
2019-05-30 03:40:14,896 80.7485299588
2019-05-30 03:40:15,825 80.2988069959
2019-05-30 03:40:16,755 81.6915255587
2019-05-30 03:40:17,683 80.5061173053
2019-05-30 03:40:18,705 81.1761097335
2019-05-30 03:40:19,541 80.7882823835
2019-05-30 03:40:20,470 79.4162322175
2019-05-30 03:40:21,399 81.3637172349
2019-05-30 03:40:22,328 81.0999172306
2019-05-30 03:40:23,350 79.5086361702
2019-05-30 03:40:24,186 80.5876755537
2019-05-30 03:40:25,115 80.2988069959
2019-05-30 03:40:26,045 80.9843604534
2019-05-30 03:40:26,973 80.4650491927
2019-05-30 03:40:27,902 78.537134179
2019-05-30 03:40:28,831 79.2757565469
2019-05-30 03:40:29,760 81.0615688697
2019-05-30 03:40:30,689 81.1380970267
2019-05-30 03:40:31,618 80.9064595757
2019-05-30 03:40:32,547 81.7981022288
2019-05-30 03:40:33,476 80.628169285
2019-05-30 03:40:34,405 81.1761097335
2019-05-30 03:40:35,334 81.8333391519
2019-05-30 03:40:36,263 82.211794206
2019-05-30 03:40:37,192 82.0760744191
2019-05-30 03:40:38,121 80.5469921555
2019-05-30 03:40:39,050 79.5544721058
2019-05-30 03:40:39,979 80.9843604534
2019-05-30 03:40:40,908 81.5109392279
2019-05-30 03:40:41,837 80.8672455604
2019-05-30 03:40:42,766 80.5469921555
2019-05-30 03:40:43,695 80.5876755537
2019-05-30 03:40:44,624 80.1720034352
2019-05-30 03:40:45,553 80.4650491927
2019-05-30 03:40:46,481 81.6557074063
2019-05-30 03:40:47,411 81.2139568071
2019-05-30 03:40:48,340 80.7882823835
2019-05-30 03:40:49,269 80.7485299588
2019-05-30 03:40:50,198 80.3823258089
2019-05-30 03:40:51,127 81.0230504489
2019-05-30 03:40:52,056 81.6557074063
2019-05-30 03:40:52,985 82.0418105102
2019-05-30 03:40:53,914 78.889653443
2019-05-30 03:40:54,843 78.329078971
2019-05-30 03:40:55,771 77.2664572024
2019-05-30 03:40:56,700 77.3257467817
2019-05-30 03:40:57,630 78.7403221493
2019-05-30 03:40:58,559 78.0073425731
2019-05-30 03:40:59,488 78.6393222946
2019-05-30 03:41:00,416 77.7860340501
2019-05-30 03:41:01,346 77.5012252678
2019-05-30 03:41:02,275 78.0617997398
2019-05-30 03:41:03,204 79.6454246608
2019-05-30 03:41:04,133 78.6393222946
2019-05-30 03:41:05,061 80.7085947637
2019-05-30 03:41:05,990 81.2891597845
2019-05-30 03:41:06,919 81.9728745163
2019-05-30 03:41:07,848 83.0762972869
2019-05-30 03:41:08,870 82.828995468
2019-05-30 03:41:09,706 81.9728745163
2019-05-30 03:41:10,635 80.8278537032
2019-05-30 03:41:11,564 81.1761097335
2019-05-30 03:41:12,493 80.8672455604
2019-05-30 03:41:13,515 80.9843604534
2019-05-30 03:41:14,351 81.4376401461
2019-05-30 03:41:15,280 81.2516396846
2019-05-30 03:41:16,209 80.1720034352
2019-05-30 03:41:17,138 80.9454973477
2019-05-30 03:41:18,159 81.1380970267
2019-05-30 03:41:18,996 80.628169285
2019-05-30 03:41:19,925 80.9064595757
2019-05-30 03:41:20,854 80.628169285
2019-05-30 03:41:21,783 80.340666786
2019-05-30 03:41:22,804 75.84783379
2019-05-30 03:41:23,640 77.1466499286
2019-05-30 03:41:24,569 79.7354346853
2019-05-30 03:41:25,499 78.7403221493
2019-05-30 03:41:26,428 81.2516396846
2019-05-30 03:41:27,449 80.340666786
2019-05-30 03:41:28,285 80.7882823835
2019-05-30 03:41:29,215 81.1761097335
2019-05-30 03:41:30,144 78.7403221493
2019-05-30 03:41:31,073 79.8245215139
2019-05-30 03:41:32,094 81.5109392279
2019-05-30 03:41:32,930 83.2870571157
2019-05-30 03:41:33,859 77.2664572024
2019-05-30 03:41:34,788 76.3908787108
2019-05-30 03:41:35,717 78.0617997398
2019-05-30 03:41:36,739 78.7403221493
2019-05-30 03:41:37,575 80.2567444941
2019-05-30 03:41:38,504 80.5876755537
2019-05-30 03:41:39,433 80.7882823835
2019-05-30 03:41:40,362 81.0999172306
2019-05-30 03:41:41,383 81.583624921
2019-05-30 03:41:42,219 80.6684751097
2019-05-30 03:41:43,149 80.6684751097
2019-05-30 03:41:44,078 81.2139568071
2019-05-30 03:41:45,007 81.583624921
2019-05-30 03:41:46,028 81.762721774
2019-05-30 03:41:46,865 81.0999172306
2019-05-30 03:41:47,793 80.5061173053
2019-05-30 03:41:48,723 79.3228346548
2019-05-30 03:41:49,652 80.7085947637
2019-05-30 03:41:50,673 80.9064595757
2019-05-30 03:41:51,509 80.628169285
2019-05-30 03:41:52,438 81.0230504489
2019-05-30 03:41:53,367 80.7882823835
2019-05-30 03:41:54,296 83.0762972869
2019-05-30 03:41:55,318 79.0848501888
2019-05-30 03:41:56,154 78.2762770477
2019-05-30 03:41:57,083 77.7860340501
2019-05-30 03:41:58,012 84.5319981041
2019-05-30 03:41:58,941 84.9594653272
2019-05-30 03:41:59,962 82.4770328193
2019-05-30 03:42:00,799 79.780092314
2019-05-30 03:42:01,728 81.0999172306
2019-05-30 03:42:02,657 81.3637172349
2019-05-30 03:42:03,586 88.3660258264
2019-05-30 03:42:04,607 95.8408262142
2019-05-30 03:42:05,443 90.6678141604
2019-05-30 03:42:06,372 85.8893245232
2019-05-30 03:42:07,301 83.8066339634
2019-05-30 03:42:08,231 83.7785696752
2019-05-30 03:42:09,159 89.1878497552
2019-05-30 03:42:10,088 90.9061423293
2019-05-30 03:42:11,017 86.9074746112
2019-05-30 03:42:11,946 82.3454259131
2019-05-30 03:42:12,875 81.2139568071
2019-05-30 03:42:13,804 84.0279424864
2019-05-30 03:42:14,733 80.8672455604
2019-05-30 03:42:15,662 78.7903850524
2019-05-30 03:42:16,591 80.0864274757
2019-05-30 03:42:17,520 85.4135767229
2019-05-30 03:42:18,448 86.485649106
2019-05-30 03:42:19,377 84.6344876666
2019-05-30 03:42:20,306 89.5424250944
2019-05-30 03:42:21,236 86.8484536164
2019-05-30 03:42:22,165 84.2437520881
2019-05-30 03:42:23,093 83.7504144167
2019-05-30 03:42:24,022 86.0855010095
2019-05-30 03:42:24,951 85.3902588844
2019-05-30 03:42:25,880 84.3496788843
2019-05-30 03:42:26,809 84.1095007348
2019-05-30 03:42:27,738 88.4649174787
2019-05-30 03:42:28,667 84.4282847568
2019-05-30 03:42:29,596 85.032764409
2019-05-30 03:42:30,525 85.3902588844
2019-05-30 03:42:31,454 84.2703551399
2019-05-30 03:42:32,382 85.5521842861
2019-05-30 03:42:33,311 84.9348941945
2019-05-30 03:42:34,240 84.9348941945
2019-05-30 03:42:35,170 86.3612666993
2019-05-30 03:42:36,099 86.2350772211
2019-05-30 03:42:37,027 86.3194069091
2019-05-30 03:42:37,956 86.5062074342
2019-05-30 03:42:38,885 87.2722395978
2019-05-30 03:42:39,814 86.4650420034
2019-05-30 03:42:40,743 86.3612666993
2019-05-30 03:42:41,672 86.2773444074
2019-05-30 03:42:42,600 87.2722395978
2019-05-30 03:42:43,530 86.8878454737
2019-05-30 03:42:44,459 87.2156537975
2019-05-30 03:42:45,388 86.4029257222
2019-05-30 03:42:46,316 84.0552137479
2019-05-30 03:42:47,245 84.296876961
2019-05-30 03:42:48,174 81.8333391519
2019-05-30 03:42:49,103 82.0760744191
2019-05-30 03:42:50,125 82.7344113431
2019-05-30 03:42:50,961 82.2788670461
2019-05-30 03:42:51,890 81.4743670069
2019-05-30 03:42:52,819 82.1102036954
2019-05-30 03:42:53,748 83.9456111625
2019-05-30 03:42:54,769 83.6938286164
2019-05-30 03:42:55,606 83.0151287972
2019-05-30 03:42:56,535 83.2870571157
2019-05-30 03:42:57,464 82.9535264848
2019-05-30 03:42:58,393 82.4114786241
2019-05-30 03:42:59,414 82.4770328193
2019-05-30 03:43:00,250 82.1102036954
2019-05-30 03:43:01,179 82.144199393
2019-05-30 03:43:02,108 81.7271966135
2019-05-30 03:43:03,037 82.797581728
2019-05-30 03:43:04,058 81.9033870286
2019-05-30 03:43:04,895 81.4007573322
2019-05-30 03:43:05,824 82.6066753699
2019-05-30 03:43:06,753 82.5744456868
2019-05-30 03:43:07,682 82.211794206
2019-05-30 03:43:08,703 83.9179930482
2019-05-30 03:43:09,539 83.7221675963
2019-05-30 03:43:10,468 83.4637253682
2019-05-30 03:43:11,397 83.1067207493
2019-05-30 03:43:12,327 83.4637253682
2019-05-30 03:43:13,348 84.4282847568
2019-05-30 03:43:14,184 83.9179930482
2019-05-30 03:43:15,113 82.6707781674
2019-05-30 03:43:16,042 82.7344113431
2019-05-30 03:43:16,971 82.2788670461
2019-05-30 03:43:17,992 83.7221675963
2019-05-30 03:43:18,828 82.509625314
2019-05-30 03:43:19,757 83.346346695
2019-05-30 03:43:20,686 82.7026530275
2019-05-30 03:43:21,616 83.6082526568
2019-05-30 03:43:22,637 87.365737698
2019-05-30 03:43:23,473 84.5833940508
2019-05-30 03:43:24,402 83.6368717589
2019-05-30 03:43:25,331 82.7660539633
2019-05-30 03:43:26,260 80.9454973477
2019-05-30 03:43:27,281 83.2870571157
2019-05-30 03:43:28,117 82.1780625533
2019-05-30 03:43:29,046 82.3122102335
2019-05-30 03:43:29,976 86.8088822968
2019-05-30 03:43:30,905 84.2437520881
2019-05-30 03:43:31,926 83.0457668877
2019-05-30 03:43:32,762 83.1370380214
2019-05-30 03:43:33,691 83.9731417391
2019-05-30 03:43:34,620 83.8346078673
2019-05-30 03:43:35,549 83.5795389459
2019-05-30 03:43:36,570 82.9225607136
2019-05-30 03:43:37,406 83.5507299986
2019-05-30 03:43:38,336 81.7271966135
2019-05-30 03:43:39,265 82.3122102335
2019-05-30 03:43:40,194 85.6433755661
2019-05-30 03:43:41,215 90.0348745926
2019-05-30 03:43:42,051 89.1121222516
2019-05-30 03:43:42,980 88.4812905084
2019-05-30 03:43:43,909 88.5302252273
2019-05-30 03:43:44,838 88.7866538766
2019-05-30 03:43:45,860 87.2345567204
2019-05-30 03:43:46,696 91.2696217079
2019-05-30 03:43:47,624 93.1983240014
2019-05-30 03:43:48,553 91.9319419125
2019-05-30 03:43:49,482 90.1436195452
2019-05-30 03:43:50,504 89.2927711819
2019-05-30 03:43:51,340 91.1260500153
2019-05-30 03:43:52,269 89.1727569805
2019-05-30 03:43:53,198 89.9524129956
2019-05-30 03:43:54,127 91.5498359967
2019-05-30 03:43:55,056 88.3825861548
2019-05-30 03:43:55,985 90.3834292764
2019-05-30 03:43:56,914 92.0953176941
2019-05-30 03:43:57,843 90.9431824265
2019-05-30 03:43:58,772 92.1705206715
2019-05-30 03:43:59,700 91.3874781923
2019-05-30 03:44:00,629 90.9554941078
2019-05-30 03:44:01,558 92.0737109923
2019-05-30 03:44:02,487 90.7311688514
2019-05-30 03:44:03,417 90.9061423293
2019-05-30 03:44:04,345 90.3174768742
2019-05-30 03:44:05,274 91.7317460934
2019-05-30 03:44:06,203 91.457432044
2019-05-30 03:44:07,132 89.9937416524
2019-05-30 03:44:08,061 90.6678141604
2019-05-30 03:44:08,989 91.6070932221
2019-05-30 03:44:09,918 89.7569024022
2019-05-30 03:44:10,847 90.4749293362
2019-05-30 03:44:11,776 90.8065894958
2019-05-30 03:44:12,706 90.3834292764
2019-05-30 03:44:13,634 91.0289999595
2019-05-30 03:44:14,562 89.5713299119
2019-05-30 03:44:15,492 89.7427675095
2019-05-30 03:44:16,421 92.0411998266
2019-05-30 03:44:17,350 89.0203690431
2019-05-30 03:44:18,278 92.0085665146
2019-05-30 03:44:19,207 92.1812109986
2019-05-30 03:44:20,136 88.7391466134
2019-05-30 03:44:21,065 90.5654755433
2019-05-30 03:44:21,994 90.5525980174
2019-05-30 03:44:22,923 91.8767932216
2019-05-30 03:44:23,851 91.8657213404
2019-05-30 03:44:24,781 92.4753200027
2019-05-30 03:44:25,710 92.7697851391
2019-05-30 03:44:26,639 89.6145075798
2019-05-30 03:44:27,567 91.1018889716
2019-05-30 03:44:28,496 93.1506777512
2019-05-30 03:44:29,425 94.591394526
2019-05-30 03:44:30,354 94.2361445808
2019-05-30 03:44:31,283 90.881360887
2019-05-30 03:44:32,211 89.9385929615
2019-05-30 03:44:33,140 91.7654341368
2019-05-30 03:44:34,070 90.7185348279
2019-05-30 03:44:34,999 91.8657213404
2019-05-30 03:44:36,020 89.4988867093
